START-OF-LOG: 3.0
CONTEST: CQ-WW-RTTY
CALLSIGN: DL8DWL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: CLASSIC
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 165765
CREATED-BY: UcxLog 7.65
NAME: Detlef Rämsch
QSO: 14000 RY 2016-09-24 1111 DL8DWL        599 14 DX  IQ9UI         599 15 DX
QSO: 14000 RY 2016-09-24 1508 DL8DWL        599 14 DX  SV9OFS        599 20 DX
QSO: 14000 RY 2016-09-24 1509 DL8DWL        599 14 DX  R3AP          599 16 DX
QSO: 14000 RY 2016-09-24 1511 DL8DWL        599 14 DX  DU1JM         599 27 DX
QSO: 14000 RY 2016-09-24 1520 DL8DWL        599 14 DX  OH2V          599 15 DX
QSO: 14000 RY 2016-09-24 1521 DL8DWL        599 14 DX  RM3DA         599 16 DX
QSO: 14000 RY 2016-09-24 1523 DL8DWL        599 14 DX  RO6A          599 16 DX
QSO: 14000 RY 2016-09-24 1524 DL8DWL        599 14 DX  UR7GO         599 16 DX
QSO: 14000 RY 2016-09-24 1526 DL8DWL        599 14 DX  SV1PMR        599 20 DX
QSO: 14000 RY 2016-09-24 1527 DL8DWL        599 14 DX  RV3ZN         599 16 DX
QSO: 14000 RY 2016-09-24 1528 DL8DWL        599 14 DX  K7AR          599 03 WA
QSO: 14000 RY 2016-09-24 1529 DL8DWL        599 14 DX  SV1BJW        599 20 DX
QSO: 14000 RY 2016-09-24 1531 DL8DWL        599 14 DX  CR3W          599 33 DX
QSO: 21000 RY 2016-09-24 1538 DL8DWL        599 14 DX  J35X          599 08 DX
QSO: 21000 RY 2016-09-24 1543 DL8DWL        599 14 DX  NB3R          599 05 PA
QSO: 21000 RY 2016-09-24 1546 DL8DWL        599 14 DX  NO2T          599 05 NJ
QSO: 21000 RY 2016-09-24 1546 DL8DWL        599 14 DX  A71EM         599 21 DX
QSO: 21000 RY 2016-09-24 1547 DL8DWL        599 14 DX  OK7W          599 15 DX
QSO: 21000 RY 2016-09-24 1548 DL8DWL        599 14 DX  K0MD          599 04 MN
QSO: 21000 RY 2016-09-24 1549 DL8DWL        599 14 DX  N2PA          599 05 NY
QSO: 21000 RY 2016-09-24 1551 DL8DWL        599 14 DX  HP3/VY2SS     599 07 DX
QSO: 21000 RY 2016-09-24 1605 DL8DWL        599 14 DX  K9DJ          599 04 WI
QSO: 21000 RY 2016-09-24 1607 DL8DWL        599 14 DX  W3FV          599 05 PA
QSO: 21000 RY 2016-09-24 1607 DL8DWL        599 14 DX  VA2UP         599 05 QC
QSO: 21000 RY 2016-09-24 1613 DL8DWL        599 14 DX  VE3CX         599 04 ON
QSO: 21000 RY 2016-09-24 1614 DL8DWL        599 14 DX  NV9L          599 04 IL
QSO: 21000 RY 2016-09-24 1614 DL8DWL        599 14 DX  N6EE          599 5 NY
QSO: 21000 RY 2016-09-24 1616 DL8DWL        599 14 DX  VE2SG         599 05 QC
QSO: 21000 RY 2016-09-24 1620 DL8DWL        599 14 DX  9J2HN         599 36 DX
QSO: 21000 RY 2016-09-24 1621 DL8DWL        599 14 DX  K5RZA         599 04 TX
QSO:  7000 RY 2016-09-24 1628 DL8DWL        599 14 DX  UR5EPV        599 16 DX
QSO:  7000 RY 2016-09-24 1629 DL8DWL        599 14 DX  LZ5K          599 20 DX
QSO:  7000 RY 2016-09-24 1631 DL8DWL        599 14 DX  9A2TN         599 15 DX
QSO:  7000 RY 2016-09-24 1632 DL8DWL        599 14 DX  UW4I          599 16 DX
QSO:  7000 RY 2016-09-24 1633 DL8DWL        599 14 DX  IZ4DZD        599 15 DX
QSO:  7000 RY 2016-09-24 1634 DL8DWL        599 14 DX  UA3PI         599 16 DX
QSO:  7000 RY 2016-09-24 1635 DL8DWL        599 14 DX  LY9Y          599 15 DX
QSO:  7000 RY 2016-09-24 1636 DL8DWL        599 14 DX  YU1BN         599 15 DX
QSO:  7000 RY 2016-09-24 1638 DL8DWL        599 14 DX  G4DBW         599 14 DX
QSO:  7000 RY 2016-09-24 1639 DL8DWL        599 14 DX  LX8RTTY       599 14 DX
QSO:  7000 RY 2016-09-24 1640 DL8DWL        599 14 DX  OK6K          599 15 DX
QSO:  7000 RY 2016-09-24 1641 DL8DWL        599 14 DX  UT9UZ         599 16 DX
QSO:  7000 RY 2016-09-24 1642 DL8DWL        599 14 DX  IN3VVK        599 15 DX
QSO:  7000 RY 2016-09-24 1643 DL8DWL        599 14 DX  OZ11A         599 14 DX
QSO:  7000 RY 2016-09-24 1644 DL8DWL        599 14 DX  R7DA          599 16 DX
QSO:  7000 RY 2016-09-24 1645 DL8DWL        599 14 DX  UA4M          599 16 DX
QSO:  7000 RY 2016-09-24 1646 DL8DWL        599 14 DX  R7FG          599 16 DX
QSO:  7000 RY 2016-09-24 1647 DL8DWL        599 14 DX  S58M          599 15 DX
QSO:  7000 RY 2016-09-24 1649 DL8DWL        599 14 DX  LZ9W          599 20 DX
QSO:  7000 RY 2016-09-24 1650 DL8DWL        599 14 DX  SP5UUD        599 15 DX
QSO:  7000 RY 2016-09-24 1651 DL8DWL        599 14 DX  HB9TTK        599 14 DX
QSO:  7000 RY 2016-09-24 1652 DL8DWL        599 14 DX  SE4E          599 14 DX
QSO:  7000 RY 2016-09-24 1653 DL8DWL        599 14 DX  HB9RB         599 14 DX
QSO:  7000 RY 2016-09-24 1654 DL8DWL        599 14 DX  IW3HXR        599 15 DX
QSO:  7000 RY 2016-09-24 1655 DL8DWL        599 14 DX  R7AB          599 16 DX
QSO:  7000 RY 2016-09-24 1656 DL8DWL        599 14 DX  OK1MSP        599 15 DX
QSO:  7000 RY 2016-09-24 1656 DL8DWL        599 14 DX  PA3CVI        599 14 DX
QSO:  7000 RY 2016-09-24 1657 DL8DWL        599 14 DX  ES1LS         599 15 DX
QSO:  7000 RY 2016-09-24 1659 DL8DWL        599 14 DX  I0GIA         599 15 DX
QSO:  7000 RY 2016-09-24 1659 DL8DWL        599 14 DX  YU8NU         599 15 DX
QSO:  7000 RY 2016-09-24 1700 DL8DWL        599 14 DX  RW3LB         599 16 DX
QSO:  7000 RY 2016-09-24 1700 DL8DWL        599 14 DX  IB2P          599 15 DX
QSO:  7000 RY 2016-09-24 1702 DL8DWL        599 14 DX  IZ6GVC        599 15 DX
QSO:  7000 RY 2016-09-24 1702 DL8DWL        599 14 DX  I4UUL         599 15 DX
QSO:  7000 RY 2016-09-24 1703 DL8DWL        599 14 DX  UT3SO         599 16 DX
QSO:  7000 RY 2016-09-24 1704 DL8DWL        599 14 DX  DL3CB         599 14 DX
QSO:  7000 RY 2016-09-24 1706 DL8DWL        599 14 DX  LZ8U          599 20 DX
QSO:  7000 RY 2016-09-24 1707 DL8DWL        599 14 DX  LZ7A          599 20 DX
QSO:  7000 RY 2016-09-24 1707 DL8DWL        599 14 DX  RX3VF         599 16 DX
QSO:  7000 RY 2016-09-24 1708 DL8DWL        599 14 DX  DQ4W          599 14 DX
QSO:  7000 RY 2016-09-24 1708 DL8DWL        599 14 DX  OG2P          599 15 DX
QSO:  7000 RY 2016-09-24 1709 DL8DWL        599 14 DX  RA3FD         599 16 DX
QSO:  7000 RY 2016-09-24 1710 DL8DWL        599 14 DX  UA3IBD        599 16 DX
QSO:  7000 RY 2016-09-24 1711 DL8DWL        599 14 DX  UR5SAU        599 16 DX
QSO:  7000 RY 2016-09-24 1711 DL8DWL        599 14 DX  S51CK         599 15 DX
QSO:  7000 RY 2016-09-24 1712 DL8DWL        599 14 DX  DF8JK         599 14 DX
QSO:  7000 RY 2016-09-24 1713 DL8DWL        599 14 DX  5P9X          599 14 DX
QSO:  7000 RY 2016-09-24 1713 DL8DWL        599 14 DX  DK9FEC        599 14 DX
QSO:  7000 RY 2016-09-24 1715 DL8DWL        599 14 DX  LY2PAD        599 15 DX
QSO:  7000 RY 2016-09-24 1716 DL8DWL        599 14 DX  P3X           599 20 DX
QSO:  7000 RY 2016-09-24 1717 DL8DWL        599 14 DX  RW0A          599 18 DX
QSO:  7000 RY 2016-09-24 1717 DL8DWL        599 14 DX  YL3ID         599 15 DX
QSO:  7000 RY 2016-09-24 1721 DL8DWL        599 14 DX  YO4NF         599 20 DX
QSO:  7000 RY 2016-09-24 1721 DL8DWL        599 14 DX  SB7W          599 14 DX
QSO:  7000 RY 2016-09-24 1722 DL8DWL        599 14 DX  IZ5ICH        599 15 DX
QSO:  7000 RY 2016-09-24 1723 DL8DWL        599 14 DX  UT2IO         599 16 DX
QSO:  7000 RY 2016-09-24 1724 DL8DWL        599 14 DX  SO4R          599 15 DX
QSO:  7000 RY 2016-09-24 1724 DL8DWL        599 14 DX  S51DX         599 15 DX
QSO:  7000 RY 2016-09-24 1726 DL8DWL        599 14 DX  CR5U          599 14 DX
QSO:  7000 RY 2016-09-24 1726 DL8DWL        599 14 DX  LN7TTT        599 14 DX
QSO:  7000 RY 2016-09-24 1727 DL8DWL        599 14 DX  SQ7LQJ        599 15 DX
QSO:  7000 RY 2016-09-24 1729 DL8DWL        599 14 DX  EW6EN         599 16 DX
QSO:  7000 RY 2016-09-24 1730 DL8DWL        599 14 DX  YO3CBZ        599 20 DX
QSO:  7000 RY 2016-09-24 1731 DL8DWL        599 14 DX  DL4ME         599 14 DX
QSO:  7000 RY 2016-09-24 1731 DL8DWL        599 14 DX  UA3ZAY        599 16 DX
QSO:  7000 RY 2016-09-24 1732 DL8DWL        599 14 DX  OK5NW         599 15 DX
QSO:  7000 RY 2016-09-24 1733 DL8DWL        599 14 DX  RU4SS         599 16 DX
QSO:  7000 RY 2016-09-24 1733 DL8DWL        599 14 DX  LY4T          599 15 DX
QSO:  7000 RY 2016-09-24 1734 DL8DWL        599 14 DX  G4HYG         599 14 DX
QSO:  7000 RY 2016-09-24 1735 DL8DWL        599 14 DX  UR4CU         599 16 DX
QSO:  7000 RY 2016-09-24 1735 DL8DWL        599 14 DX  IU1GNA        599 15 DX
QSO:  7000 RY 2016-09-24 1736 DL8DWL        599 14 DX  R6LC          599 16 DX
QSO:  7000 RY 2016-09-24 1736 DL8DWL        599 14 DX  RO6A          599 16 DX
QSO:  7000 RY 2016-09-24 1739 DL8DWL        599 14 DX  F1SNB         599 14 DX
QSO:  7000 RY 2016-09-24 1740 DL8DWL        599 14 DX  M0MDR         599 14 DX
QSO:  7000 RY 2016-09-24 1741 DL8DWL        599 14 DX  LY5W          599 15 DX
QSO:  7000 RY 2016-09-24 1742 DL8DWL        599 14 DX  IV3JCC        599 15 DX
QSO:  7000 RY 2016-09-24 1743 DL8DWL        599 14 DX  SP4Z          599 15 DX
QSO:  7000 RY 2016-09-24 1744 DL8DWL        599 14 DX  OE3CHC        599 15 DX
QSO:  7000 RY 2016-09-24 1744 DL8DWL        599 14 DX  DL6DH         599 14 DX
QSO:  7000 RY 2016-09-24 1745 DL8DWL        599 14 DX  UT5UML        599 16 DX
QSO:  7000 RY 2016-09-24 1746 DL8DWL        599 14 DX  PA0FAW        599 14 DX
QSO:  7000 RY 2016-09-24 1747 DL8DWL        599 14 DX  UT5T          599 16 DX
QSO:  7000 RY 2016-09-24 1750 DL8DWL        599 14 DX  MD/DL4SVA     599 14 DX
QSO:  7000 RY 2016-09-24 1756 DL8DWL        599 14 DX  RM3DA         599 16 DX
QSO:  7000 RY 2016-09-24 1757 DL8DWL        599 14 DX  PD0MHZ        599 14 DX
QSO:  7000 RY 2016-09-24 1758 DL8DWL        599 14 DX  EA3AQ         599 14 DX
QSO:  7000 RY 2016-09-24 1759 DL8DWL        599 14 DX  4O10A         599 15 DX
QSO:  7000 RY 2016-09-24 1801 DL8DWL        599 14 DX  RK3PWR        599 16 DX
QSO:  7000 RY 2016-09-24 1804 DL8DWL        599 14 DX  Z37V          599 15 DX
QSO:  7000 RY 2016-09-24 1806 DL8DWL        599 14 DX  DL0SLG        599 14 DX
QSO:  7000 RY 2016-09-24 1807 DL8DWL        599 14 DX  DL3MVC        599 14 DX
QSO:  7000 RY 2016-09-24 1808 DL8DWL        599 14 DX  DK0EE         599 14 DX
QSO:  7000 RY 2016-09-24 1809 DL8DWL        599 14 DX  IQ6AN         599 15 DX
QSO:  7000 RY 2016-09-24 1810 DL8DWL        599 14 DX  OE2IGP        599 15 DX
QSO:  7000 RY 2016-09-24 1812 DL8DWL        599 14 DX  OH5C          599 15 DX
QSO:  7000 RY 2016-09-24 1813 DL8DWL        599 14 DX  UT0RM         599 16 DX
QSO:  7000 RY 2016-09-24 1814 DL8DWL        599 14 DX  LY7Z          599 15 DX
QSO:  7000 RY 2016-09-24 1815 DL8DWL        599 14 DX  S51A          599 15 DX
QSO:  7000 RY 2016-09-24 1817 DL8DWL        599 14 DX  IK2NCJ        599 15 DX
QSO:  7000 RY 2016-09-24 1820 DL8DWL        599 14 DX  S55X          599 15 DX
QSO:  7000 RY 2016-09-24 1821 DL8DWL        599 14 DX  LX7I          599 14 DX
QSO:  7000 RY 2016-09-24 1821 DL8DWL        599 14 DX  OH2T          599 15 DX
QSO:  7000 RY 2016-09-24 1822 DL8DWL        599 14 DX  US1Q          599 16 DX
QSO:  7000 RY 2016-09-24 1823 DL8DWL        599 14 DX  OS0S          599 14 DX
QSO:  7000 RY 2016-09-24 1824 DL8DWL        599 14 DX  PA4G          599 14 DX
QSO:  7000 RY 2016-09-24 1825 DL8DWL        599 14 DX  M5M           599 14 DX
QSO:  7000 RY 2016-09-24 1826 DL8DWL        599 14 DX  EU6AF         599 16 DX
QSO:  7000 RY 2016-09-24 1826 DL8DWL        599 14 DX  PI4CC         599 14 DX
QSO:  7000 RY 2016-09-24 1828 DL8DWL        599 14 DX  PI4COM        599 14 DX
QSO:  7000 RY 2016-09-24 1830 DL8DWL        599 14 DX  LY5CB         599 15 DX
QSO:  7000 RY 2016-09-24 1838 DL8DWL        599 14 DX  UR3AC         599 16 DX
QSO:  7000 RY 2016-09-24 1839 DL8DWL        599 14 DX  UX5UU         599 16 DX
QSO:  7000 RY 2016-09-24 1840 DL8DWL        599 14 DX  DL5KUT        599 14 DX
QSO:  7000 RY 2016-09-24 1840 DL8DWL        599 14 DX  UV5U          599 16 DX
QSO:  7000 RY 2016-09-24 1842 DL8DWL        599 14 DX  UT5ULB        599 16 DX
QSO:  7000 RY 2016-09-24 1843 DL8DWL        599 14 DX  MM0CBL        599 14 DX
QSO:  7000 RY 2016-09-24 1844 DL8DWL        599 14 DX  OK1CT         599 15 DX
QSO:  7000 RY 2016-09-24 1845 DL8DWL        599 14 DX  UR5FS         599 16 DX
QSO:  7000 RY 2016-09-24 1851 DL8DWL        599 14 DX  C37NL         599 14 DX
QSO:  7000 RY 2016-09-24 1853 DL8DWL        599 14 DX  JR4OZR        599 25 DX
QSO:  7000 RY 2016-09-24 1855 DL8DWL        599 14 DX  DB2BJT        599 14 DX
QSO:  7000 RY 2016-09-24 1856 DL8DWL        599 14 DX  UT8IT         599 16 DX
QSO:  7000 RY 2016-09-24 1857 DL8DWL        599 14 DX  UT4TA         599 16 DX
QSO:  7000 RY 2016-09-24 1858 DL8DWL        599 14 DX  PA5TT         599 14 DX
QSO:  7000 RY 2016-09-24 1859 DL8DWL        599 14 DX  UN7JX         599 17 DX
QSO:  3500 RY 2016-09-24 1904 DL8DWL        599 14 DX  MD/DL7VEE     599 14 DX
QSO:  3500 RY 2016-09-24 1906 DL8DWL        599 14 DX  DK0EE         599 14 DX
QSO:  3500 RY 2016-09-24 1908 DL8DWL        599 14 DX  UT5PY         599 16 DX
QSO:  3500 RY 2016-09-24 1909 DL8DWL        599 14 DX  OK2HBR        599 15 DX
QSO:  3500 RY 2016-09-24 1910 DL8DWL        599 14 DX  LA7Q          599 14 DX
QSO:  3500 RY 2016-09-24 1911 DL8DWL        599 14 DX  TM77X         599 14 DX
QSO:  3500 RY 2016-09-24 1917 DL8DWL        599 14 DX  IV3ZXQ        599 15 DX
QSO:  3500 RY 2016-09-24 1918 DL8DWL        599 14 DX  DK6SP         599 14 DX
QSO:  3500 RY 2016-09-24 1919 DL8DWL        599 14 DX  5P9X          599 14 DX
QSO:  3500 RY 2016-09-24 1919 DL8DWL        599 14 DX  DO9TM         599 14 DX
QSO:  3500 RY 2016-09-24 1921 DL8DWL        599 14 DX  SM6BGG        599 14 DX
QSO:  3500 RY 2016-09-24 1921 DL8DWL        599 14 DX  DG7MF         599 14 DX
QSO:  3500 RY 2016-09-24 1922 DL8DWL        599 14 DX  UY5TE         599 16 DX
QSO:  3500 RY 2016-09-24 1923 DL8DWL        599 14 DX  SQ1OD         599 15 DX
QSO:  3500 RY 2016-09-24 1923 DL8DWL        599 14 DX  OM7AG         599 15 DX
