START-OF-LOG: 3.0
CALLSIGN: DL5XL
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770028
NAME: Felix Riess
LOCATION: DX
OPERATORS: DL5XL
CLUB: Rhein Ruhr DX Association
CERTIFICATE: YES
CREATED-BY: MixW 3.2
SOAPBOX: I had lots of plans for the weekend, and operating the RTTY contest
SOAPBOX: was just one of them. But it turned out to be so much fun that I spent
SOAPBOX: 28 hours on the radio. There was still some time left for sleeping and
SOAPBOX: outdoor activities, but not too much. Thanks for an enjoyable contest!
SOAPBOX: MixW V3.2 still is quite a good contest software.
QSO:  3589 RY 2016-09-24 0130 DL5XL         599 14 DX  OM3R          599 15 DX  0
QSO:  3603 RY 2016-09-24 0237 DL5XL         599 14 DX  SQ1OD         599 15 DX  0
QSO:  3603 RY 2016-09-24 0239 DL5XL         599 14 DX  HB9TOC        599 14 DX  0
QSO:  3604 RY 2016-09-24 0239 DL5XL         599 14 DX  SP7IIT        599 15 DX  0
QSO:  3600 RY 2016-09-24 0240 DL5XL         599 14 DX  S51A          599 15 DX  0
QSO:  3575 RY 2016-09-24 0241 DL5XL         599 14 DX  UT5PY         599 16 DX  0
QSO:  3575 RY 2016-09-24 0242 DL5XL         599 14 DX  S50A          599 15 DX  0
QSO:  3572 RY 2016-09-24 0244 DL5XL         599 14 DX  MD/DL7VEE     599 14 DX  0
QSO:  3572 RY 2016-09-24 0245 DL5XL         599 14 DX  PI4COM        599 14 DX  0
QSO:  3571 RY 2016-09-24 0246 DL5XL         599 14 DX  K1LZ          599 05 MA  0
QSO:  3570 RY 2016-09-24 0249 DL5XL         599 14 DX  S50W          599 15 DX  0
QSO:  3569 RY 2016-09-24 0250 DL5XL         599 14 DX  LZ5XQ         599 20 DX  0
QSO:  3569 RY 2016-09-24 0251 DL5XL         599 14 DX  HB9DHG        599 14 DX  0
QSO:  3565 RY 2016-09-24 0253 DL5XL         599 14 DX  CT1AOZ        599 14 DX  0
QSO:  3566 RY 2016-09-24 0256 DL5XL         599 14 DX  UZ5ZI         599 16 DX  0
QSO:  3566 RY 2016-09-24 0256 DL5XL         599 14 DX  TF2MSN        599 40 DX  0
QSO:  3597 RY 2016-09-24 0302 DL5XL         599 14 DX  OM4Q          599 15 DX  0
QSO:  3595 RY 2016-09-24 0304 DL5XL         599 14 DX  LY7Z          599 15 DX  0
QSO:  3582 RY 2016-09-24 0305 DL5XL         599 14 DX  IQ9UI         599 15 DX  0
QSO:  3578 RY 2016-09-24 0306 DL5XL         599 14 DX  YU1UN         599 15 DX  0
QSO:  3574 RY 2016-09-24 0312 DL5XL         599 14 DX  HA3GO         599 15 DX  0
QSO:  3574 RY 2016-09-24 0313 DL5XL         599 14 DX  IQ2DN         599 15 DX  0
QSO:  3574 RY 2016-09-24 0313 DL5XL         599 14 DX  DL1T          599 14 DX  0
QSO:  3574 RY 2016-09-24 0316 DL5XL         599 14 DX  DK6SP         599 14 DX  0
QSO:  3574 RY 2016-09-24 0318 DL5XL         599 14 DX  DK1AX         599 14 DX  0
QSO:  3574 RY 2016-09-24 0320 DL5XL         599 14 DX  HA0MS         599 15 DX  0
QSO:  3574 RY 2016-09-24 0321 DL5XL         599 14 DX  UT8EL         599 16 DX  0
QSO:  3574 RY 2016-09-24 0324 DL5XL         599 14 DX  SK6AW         599 14 DX  0
QSO:  3574 RY 2016-09-24 0325 DL5XL         599 14 DX  DD5FM         599 14 DX  0
QSO:  3574 RY 2016-09-24 0326 DL5XL         599 14 DX  YO6HSU        599 20 DX  0
QSO:  3574 RY 2016-09-24 0326 DL5XL         599 14 DX  IW2MXY        599 15 DX  0
QSO:  3574 RY 2016-09-24 0327 DL5XL         599 14 DX  IZ0PMV        599 15 DX  0
QSO:  3574 RY 2016-09-24 0329 DL5XL         599 14 DX  DL5KUD        599 14 DX  0
QSO:  3574 RY 2016-09-24 0331 DL5XL         599 14 DX  EA1GT         599 14 DX  0
QSO:  3574 RY 2016-09-24 0332 DL5XL         599 14 DX  SP2ZIE        599 15 DX  0
QSO:  3574 RY 2016-09-24 0333 DL5XL         599 14 DX  ON4ACW        599 14 DX  0
QSO:  3574 RY 2016-09-24 0334 DL5XL         599 14 DX  DJ2IA         599 14 DX  0
QSO:  3574 RY 2016-09-24 0337 DL5XL         599 14 DX  HA1TNX        599 15 DX  0
QSO:  3574 RY 2016-09-24 0338 DL5XL         599 14 DX  IK4UXA        599 15 DX  0
QSO:  3574 RY 2016-09-24 0339 DL5XL         599 14 DX  OK4GP         599 15 DX  0
QSO:  3574 RY 2016-09-24 0341 DL5XL         599 14 DX  UT5ECZ        599 16 DX  0
QSO:  3574 RY 2016-09-24 0342 DL5XL         599 14 DX  DQ4W          599 14 DX  0
QSO:  3574 RY 2016-09-24 0346 DL5XL         599 14 DX  LA7Q          599 14 DX  0
QSO:  3574 RY 2016-09-24 0346 DL5XL         599 14 DX  SP9EMI        599 15 DX  0
QSO:  3580 RY 2016-09-24 0349 DL5XL         599 14 DX  UW1M          599 16 DX  0
QSO:  3580 RY 2016-09-24 0350 DL5XL         599 14 DX  PI4CG         599 14 DX  0
QSO:  3605 RY 2016-09-24 0352 DL5XL         599 14 DX  F4DSK         599 14 DX  0
QSO:  3603 RY 2016-09-24 0352 DL5XL         599 14 DX  SP8K          599 15 DX  0
QSO:  3599 RY 2016-09-24 0354 DL5XL         599 14 DX  9A0Z          599 15 DX  0
QSO:  3598 RY 2016-09-24 0354 DL5XL         599 14 DX  IQ3RK         599 15 DX  0
QSO:  7045 RY 2016-09-24 0356 DL5XL         599 14 DX  UW3E          599 16 DX  0
QSO:  7045 RY 2016-09-24 0358 DL5XL         599 14 DX  US1Q          599 16 DX  0
QSO:  7079 RY 2016-09-24 0358 DL5XL         599 14 DX  YO9HP         599 20 DX  0
QSO:  7072 RY 2016-09-24 0400 DL5XL         599 14 DX  IQ9UI         599 15 DX  0
QSO:  7067 RY 2016-09-24 0401 DL5XL         599 14 DX  SZ1A          599 20 DX  0
QSO:  7058 RY 2016-09-24 0403 DL5XL         599 14 DX  YT2B          599 15 DX  0
QSO:  7054 RY 2016-09-24 0406 DL5XL         599 14 DX  RV5K          599 16 DX  0
QSO:  7046 RY 2016-09-24 0406 DL5XL         599 14 DX  K1LZ          599 05 MA  0
QSO:  7043 RY 2016-09-24 0408 DL5XL         599 14 DX  EA3AQ         599 14 DX  0
QSO:  7042 RY 2016-09-24 0411 DL5XL         599 14 DX  4O10A         599 15 DX  0
QSO:  7041 RY 2016-09-24 0411 DL5XL         599 14 DX  R7DA          599 16 DX  0
QSO:  7037 RY 2016-09-24 0413 DL5XL         599 14 DX  EW6EN         599 16 DX  0
QSO:  7052 RY 2016-09-24 0415 DL5XL         599 14 DX  UR5CN         599 16 DX  0
QSO:  7064 RY 2016-09-24 0416 DL5XL         599 14 DX  W7RY          599 04 AR  0
QSO:  7069 RY 2016-09-24 0417 DL5XL         599 14 DX  YO4NF         599 20 DX  0
QSO:  7080 RY 2016-09-24 0418 DL5XL         599 14 DX  WW4LL         599 05 GA  0
QSO:  7085 RY 2016-09-24 0420 DL5XL         599 14 DX  SV9CVY        599 20 DX  0
QSO:  7084 RY 2016-09-24 0422 DL5XL         599 14 DX  RM3DA         599 16 DX  0
QSO:  7087 RY 2016-09-24 0422 DL5XL         599 14 DX  UA4S          599 16 DX  0
QSO:  7075 RY 2016-09-24 0425 DL5XL         599 14 DX  UR3QCW        599 16 DX  0
QSO:  7072 RY 2016-09-24 0426 DL5XL         599 14 DX  IQ6AN         599 15 DX  0
QSO:  7067 RY 2016-09-24 0427 DL5XL         599 14 DX  K3LR          599 05 PA  0
QSO:  7066 RY 2016-09-24 0654 DL5XL         599 14 DX  UW5U          599 16 DX  0
QSO:  7065 RY 2016-09-24 0655 DL5XL         599 14 DX  S51A          599 15 DX  0
QSO:  7063 RY 2016-09-24 0655 DL5XL         599 14 DX  GM0FGI        599 14 DX  0
QSO:  7062 RY 2016-09-24 0708 DL5XL         599 14 DX  AN400A        599 14 DX  0
QSO:  7062 RY 2016-09-24 0718 DL5XL         599 14 DX  3Z9M          599 15 DX  0
QSO:  7038 RY 2016-09-24 0724 DL5XL         599 14 DX  G0RPM         599 14 DX  0
QSO:  7036 RY 2016-09-24 0727 DL5XL         599 14 DX  IN3VVK        599 15 DX  0
QSO:  7036 RY 2016-09-24 0727 DL5XL         599 14 DX  LY5W          599 15 DX  0
QSO:  7046 RY 2016-09-24 0732 DL5XL         599 14 DX  9A701A        599 15 DX  0
QSO:  7045 RY 2016-09-24 0733 DL5XL         599 14 DX  OK1DBE        599 15 DX  0
QSO:  7045 RY 2016-09-24 0734 DL5XL         599 14 DX  HB0/DL5YM     599 14 DX  0
QSO:  7044 RY 2016-09-24 0735 DL5XL         599 14 DX  IQ3UD         599 15 DX  0
QSO:  7043 RY 2016-09-24 0737 DL5XL         599 14 DX  AN400V        599 14 DX  0
QSO:  7042 RY 2016-09-24 0738 DL5XL         599 14 DX  IZ4JMA        599 15 DX  0
QSO:  7041 RY 2016-09-24 0738 DL5XL         599 14 DX  R7AB          599 16 DX  0
QSO:  7050 RY 2016-09-24 0739 DL5XL         599 14 DX  DL6SFR        599 14 DX  0
QSO:  7050 RY 2016-09-24 0742 DL5XL         599 14 DX  OK2SGW        599 15 DX  0
QSO:  7050 RY 2016-09-24 0743 DL5XL         599 14 DX  UW0K          599 16 DX  0
QSO:  7050 RY 2016-09-24 0743 DL5XL         599 14 DX  OE5CYL        599 15 DX  0
QSO:  7050 RY 2016-09-24 0744 DL5XL         599 14 DX  EU8F          599 16 DX  0
QSO:  7050 RY 2016-09-24 0745 DL5XL         599 14 DX  SF5D          599 14 DX  0
QSO:  7050 RY 2016-09-24 0746 DL5XL         599 14 DX  DL2RMC        599 14 DX  0
QSO:  7050 RY 2016-09-24 0746 DL5XL         599 14 DX  OE3EVA        599 15 DX  0
QSO:  7050 RY 2016-09-24 0747 DL5XL         599 14 DX  OK6TW         599 15 DX  0
QSO:  7050 RY 2016-09-24 0749 DL5XL         599 14 DX  M0SGO         599 14 DX  0
QSO:  7050 RY 2016-09-24 0751 DL5XL         599 14 DX  DF9OO         599 14 DX  0
QSO:  7050 RY 2016-09-24 0752 DL5XL         599 14 DX  DM8T          599 14 DX  0
QSO:  7050 RY 2016-09-24 0754 DL5XL         599 14 DX  DL5ST         599 14 DX  0
QSO:  7050 RY 2016-09-24 0755 DL5XL         599 14 DX  SP3VSE        599 15 DX  0
QSO:  7050 RY 2016-09-24 0758 DL5XL         599 14 DX  S51DX         599 15 DX  0
QSO:  7050 RY 2016-09-24 0759 DL5XL         599 14 DX  DQ4W          599 14 DX  0
QSO:  7050 RY 2016-09-24 0759 DL5XL         599 14 DX  OH5C          599 15 DX  0
QSO:  7050 RY 2016-09-24 0800 DL5XL         599 14 DX  DK9MH         599 14 DX  0
QSO:  7050 RY 2016-09-24 0801 DL5XL         599 14 DX  SP4BPH        599 15 DX  0
QSO:  7050 RY 2016-09-24 0802 DL5XL         599 14 DX  SM7CIL        599 14 DX  0
QSO:  7050 RY 2016-09-24 0804 DL5XL         599 14 DX  ON4ACW        599 14 DX  0
QSO:  7050 RY 2016-09-24 0806 DL5XL         599 14 DX  G2U           599 14 DX  0
QSO:  7050 RY 2016-09-24 0806 DL5XL         599 14 DX  DL1FCU        599 14 DX  0
QSO:  7050 RY 2016-09-24 0810 DL5XL         599 14 DX  EU4T          599 16 DX  0
QSO: 21107 RY 2016-09-24 0813 DL5XL         599 14 DX  RG9A          599 17 DX  0
QSO: 21104 RY 2016-09-24 0814 DL5XL         599 14 DX  9A0Z          599 15 DX  0
QSO: 21093 RY 2016-09-24 0817 DL5XL         599 14 DX  YM7KA         599 20 DX  0
QSO: 21108 RY 2016-09-24 0818 DL5XL         599 14 DX  RV6ASU        599 16 DX  0
QSO: 21119 RY 2016-09-24 0819 DL5XL         599 14 DX  R7FG          599 16 DX  0
QSO: 21124 RY 2016-09-24 0820 DL5XL         599 14 DX  SV5/DL3DRN    599 20 DX  0
QSO: 21123 RY 2016-09-24 0822 DL5XL         599 14 DX  JH4UTP        599 25 DX  0
QSO: 21123 RY 2016-09-24 0823 DL5XL         599 14 DX  JE1AEX        599 25 DX  0
QSO: 21123 RY 2016-09-24 0824 DL5XL         599 14 DX  JH1XUM        599 25 DX  0
QSO: 21123 RY 2016-09-24 0825 DL5XL         599 14 DX  JI3MJK        599 25 DX  0
QSO: 21123 RY 2016-09-24 0826 DL5XL         599 14 DX  JM1XCW        599 25 DX  0
QSO: 21090 RY 2016-09-24 0831 DL5XL         599 14 DX  DL2SAX        599 14 DX  0
QSO: 21083 RY 2016-09-24 0832 DL5XL         599 14 DX  UA4M          599 16 DX  0
QSO: 21091 RY 2016-09-24 0833 DL5XL         599 14 DX  RA9AUH        599 17 DX  0
QSO: 21092 RY 2016-09-24 0834 DL5XL         599 14 DX  R9SN          599 16 DX  0
QSO: 21119 RY 2016-09-24 0838 DL5XL         599 14 DX  JA2FSM        599 25 DX  0
QSO: 21123 RY 2016-09-24 0839 DL5XL         599 14 DX  XW1IC         599 26 DX  0
QSO: 21121 RY 2016-09-24 0840 DL5XL         599 14 DX  JG3RPL        599 25 DX  0
QSO: 21121 RY 2016-09-24 0842 DL5XL         599 14 DX  DR3W          599 14 DX  0
QSO: 21121 RY 2016-09-24 0847 DL5XL         599 14 DX  R7TO          599 16 DX  0
QSO: 21121 RY 2016-09-24 0848 DL5XL         599 14 DX  RT4W          599 16 DX  0
QSO: 21121 RY 2016-09-24 0852 DL5XL         599 14 DX  RK4S          599 16 DX  0
QSO: 21121 RY 2016-09-24 0853 DL5XL         599 14 DX  SW9XB         599 20 DX  0
QSO: 21121 RY 2016-09-24 0855 DL5XL         599 14 DX  IV3TMV        599 15 DX  0
QSO: 21121 RY 2016-09-24 0855 DL5XL         599 14 DX  JA1VZO        599 25 DX  0
QSO: 21121 RY 2016-09-24 0858 DL5XL         599 14 DX  JF2OZH        599 25 DX  0
QSO: 21121 RY 2016-09-24 0900 DL5XL         599 14 DX  JF1LMB        599 25 DX  0
QSO: 21121 RY 2016-09-24 0902 DL5XL         599 14 DX  JG7AMD        599 25 DX  0
QSO: 21121 RY 2016-09-24 0903 DL5XL         599 14 DX  JA3QOS        599 25 DX  0
QSO: 21121 RY 2016-09-24 0907 DL5XL         599 14 DX  JA1SJV        599 25 DX  0
QSO: 21121 RY 2016-09-24 0908 DL5XL         599 14 DX  JA9KBS        599 25 DX  0
QSO: 21121 RY 2016-09-24 0915 DL5XL         599 14 DX  RA4L          599 16 DX  0
QSO: 21121 RY 2016-09-24 0916 DL5XL         599 14 DX  JA7BME        599 25 DX  0
QSO: 21121 RY 2016-09-24 0917 DL5XL         599 14 DX  HS3LUY        599 26 DX  0
QSO: 21121 RY 2016-09-24 0919 DL5XL         599 14 DX  JE4MHL        599 25 DX  0
QSO: 21121 RY 2016-09-24 0921 DL5XL         599 14 DX  DK7ZT         599 14 DX  0
QSO: 21121 RY 2016-09-24 0923 DL5XL         599 14 DX  JM1NKT        599 25 DX  0
QSO: 21121 RY 2016-09-24 0924 DL5XL         599 14 DX  JH2MYN        599 25 DX  0
QSO: 21121 RY 2016-09-24 0925 DL5XL         599 14 DX  JA2NSH        599 25 DX  0
QSO: 21121 RY 2016-09-24 0927 DL5XL         599 14 DX  RW0A          599 18 DX  0
QSO: 21121 RY 2016-09-24 0929 DL5XL         599 14 DX  JA4XHF/3      599 25 DX  0
QSO: 21121 RY 2016-09-24 0930 DL5XL         599 14 DX  JA6BZI        599 25 DX  0
QSO: 21121 RY 2016-09-24 0931 DL5XL         599 14 DX  JP1IXV        599 25 DX  0
QSO: 21121 RY 2016-09-24 0933 DL5XL         599 14 DX  JR0GXA        599 25 DX  0
QSO: 21121 RY 2016-09-24 0938 DL5XL         599 14 DX  JH2BUF        599 25 DX  0
QSO: 21121 RY 2016-09-24 0938 DL5XL         599 14 DX  JF3EIG        599 25 DX  0
QSO: 21121 RY 2016-09-24 0940 DL5XL         599 14 DX  JA1UXV        599 25 DX  0
QSO: 21121 RY 2016-09-24 0941 DL5XL         599 14 DX  JM1FHL        599 25 DX  0
QSO: 21121 RY 2016-09-24 0943 DL5XL         599 14 DX  JA3FYC        599 25 DX  0
QSO: 21121 RY 2016-09-24 0944 DL5XL         599 14 DX  DS5DNO        599 25 DX  0
QSO: 21121 RY 2016-09-24 0946 DL5XL         599 14 DX  JD1BON        599 27 DX  0
QSO: 21121 RY 2016-09-24 0947 DL5XL         599 14 DX  RU4SS         599 16 DX  0
QSO: 21121 RY 2016-09-24 0947 DL5XL         599 14 DX  JA3HBF        599 25 DX  0
QSO: 21121 RY 2016-09-24 0950 DL5XL         599 14 DX  UA4HBM        599 16 DX  0
QSO: 21121 RY 2016-09-24 0951 DL5XL         599 14 DX  JA4MOK        599 25 DX  0
QSO: 21121 RY 2016-09-24 0954 DL5XL         599 14 DX  JK3NSD        599 25 DX  0
QSO: 21121 RY 2016-09-24 0955 DL5XL         599 14 DX  JH1PXH        599 25 DX  0
QSO: 21121 RY 2016-09-24 0958 DL5XL         599 14 DX  JE1RRK        599 25 DX  0
QSO: 21121 RY 2016-09-24 0958 DL5XL         599 14 DX  JA1AYO        599 25 DX  0
QSO: 21121 RY 2016-09-24 0959 DL5XL         599 14 DX  JA1LNZ        599 25 DX  0
QSO: 21121 RY 2016-09-24 1000 DL5XL         599 14 DX  SV1NZX        599 20 DX  0
QSO: 21121 RY 2016-09-24 1000 DL5XL         599 14 DX  JO7GVC        599 25 DX  0
QSO: 21121 RY 2016-09-24 1001 DL5XL         599 14 DX  JL1QDO        599 25 DX  0
QSO: 21121 RY 2016-09-24 1002 DL5XL         599 14 DX  YB3MM         599 28 DX  0
QSO: 21121 RY 2016-09-24 1002 DL5XL         599 14 DX  JA1SVP        599 25 DX  0
QSO: 21121 RY 2016-09-24 1003 DL5XL         599 14 DX  JI1CPN        599 25 DX  0
QSO: 21121 RY 2016-09-24 1003 DL5XL         599 14 DX  JG2RZF        599 25 DX  0
QSO: 21121 RY 2016-09-24 1004 DL5XL         599 14 DX  JE1FUX        599 25 DX  0
QSO: 21121 RY 2016-09-24 1004 DL5XL         599 14 DX  JA1IAZ        599 25 DX  0
QSO: 21121 RY 2016-09-24 1005 DL5XL         599 14 DX  JE2CPI        599 25 DX  0
QSO: 21121 RY 2016-09-24 1007 DL5XL         599 14 DX  7J1AAX        599 25 DX  0
QSO: 21121 RY 2016-09-24 1011 DL5XL         599 14 DX  7N2UQC        599 25 DX  0
QSO: 21121 RY 2016-09-24 1011 DL5XL         599 14 DX  JA2ATE        599 25 DX  0
QSO: 14084 RY 2016-09-24 1016 DL5XL         599 14 DX  C37NL         599 14 DX  0
QSO: 14084 RY 2016-09-24 1019 DL5XL         599 14 DX  EC5JC         599 14 DX  0
QSO: 14083 RY 2016-09-24 1019 DL5XL         599 14 DX  UT5EPP        599 16 DX  0
QSO: 14124 RY 2016-09-24 1020 DL5XL         599 14 DX  UX1UX         599 16 DX  0
QSO: 14122 RY 2016-09-24 1026 DL5XL         599 14 DX  UB7K          599 16 DX  0
QSO: 14123 RY 2016-09-24 1028 DL5XL         599 14 DX  UT8EL         599 16 DX  0
QSO: 14123 RY 2016-09-24 1029 DL5XL         599 14 DX  RA9HM         599 18 DX  0
QSO: 14123 RY 2016-09-24 1030 DL5XL         599 14 DX  JQ1COB        599 25 DX  0
QSO: 14123 RY 2016-09-24 1031 DL5XL         599 14 DX  IK7XNF        599 15 DX  0
QSO: 14123 RY 2016-09-24 1032 DL5XL         599 14 DX  JA9CWJ        599 25 DX  0
QSO: 14123 RY 2016-09-24 1033 DL5XL         599 14 DX  EU1DX         599 16 DX  0
QSO: 14123 RY 2016-09-24 1035 DL5XL         599 14 DX  JH7IQQ        599 25 DX  0
QSO: 14123 RY 2016-09-24 1038 DL5XL         599 14 DX  RW3DY         599 16 DX  0
QSO: 14123 RY 2016-09-24 1038 DL5XL         599 14 DX  JH2FXK        599 25 DX  0
QSO: 14123 RY 2016-09-24 1039 DL5XL         599 14 DX  UT8IM         599 16 DX  0
QSO: 14123 RY 2016-09-24 1039 DL5XL         599 14 DX  JA0GCI        599 25 DX  0
QSO: 14123 RY 2016-09-24 1040 DL5XL         599 14 DX  UY2IF         599 16 DX  0
QSO: 14123 RY 2016-09-24 1040 DL5XL         599 14 DX  5P9X          599 14 DX  0
QSO: 14123 RY 2016-09-24 1041 DL5XL         599 14 DX  JK1UNZ        599 25 DX  0
QSO: 14123 RY 2016-09-24 1042 DL5XL         599 14 DX  UT7EJ         599 16 DX  0
QSO: 14123 RY 2016-09-24 1044 DL5XL         599 14 DX  RA2FB         599 15 DX  0
QSO: 14123 RY 2016-09-24 1046 DL5XL         599 14 DX  RN4HFJ        599 16 DX  0
QSO: 14116 RY 2016-09-24 1052 DL5XL         599 14 DX  IT9STX        599 15 DX  0
QSO: 14111 RY 2016-09-24 1052 DL5XL         599 14 DX  R3AP          599 16 DX  0
QSO: 14104 RY 2016-09-24 1053 DL5XL         599 14 DX  UR7GO         599 16 DX  0
QSO: 14101 RY 2016-09-24 1054 DL5XL         599 14 DX  OH5C          599 15 DX  0
QSO: 14098 RY 2016-09-24 1055 DL5XL         599 14 DX  OH9VD         599 15 DX  0
QSO: 14085 RY 2016-09-24 1056 DL5XL         599 14 DX  OH3FM         599 15 DX  0
QSO: 14075 RY 2016-09-24 1057 DL5XL         599 14 DX  LZ9W          599 20 DX  0
QSO: 14124 RY 2016-09-24 1100 DL5XL         599 14 DX  YT1X          599 15 DX  0
QSO: 14119 RY 2016-09-24 1103 DL5XL         599 14 DX  IZ7WWY        599 15 DX  0
QSO: 14119 RY 2016-09-24 1104 DL5XL         599 14 DX  JA4XHF/3      599 25 DX  0
QSO: 14119 RY 2016-09-24 1105 DL5XL         599 14 DX  RA9CUU        599 17 DX  0
QSO: 14119 RY 2016-09-24 1105 DL5XL         599 14 DX  OS4U          599 14 DX  0
QSO: 14119 RY 2016-09-24 1106 DL5XL         599 14 DX  YO6HSU        599 20 DX  0
QSO: 14119 RY 2016-09-24 1107 DL5XL         599 14 DX  IK4UNH        599 15 DX  0
QSO: 14119 RY 2016-09-24 1108 DL5XL         599 14 DX  RA3FD         599 16 DX  0
QSO: 14119 RY 2016-09-24 1110 DL5XL         599 14 DX  OG6N          599 15 DX  0
QSO: 14119 RY 2016-09-24 1110 DL5XL         599 14 DX  YO4AAC        599 20 DX  0
