START-OF-LOG: 3.0
CALLSIGN: A61DD
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 727311
NAME: Ali Saleh Alshehhi
LOCATION: DX
OPERATORS: A61DD
CLUB: Bahrain Contest Team
CERTIFICATE: NO
CREATED-BY: MixW
QSO: 21080 RY 2016-09-24 1317 A61DD         599 21 DX  RK4FAJ        599 16 DX
QSO: 21080 RY 2016-09-24 1450 A61DD         599 21 DX  IK2GZU        599 15 DX
QSO: 21080 RY 2016-09-24 1451 A61DD         599 21 DX  DL3BUE        599 14 DX
QSO: 21080 RY 2016-09-24 1454 A61DD         599 21 DX  YO9BCM        599 20 DX
QSO: 21080 RY 2016-09-24 1455 A61DD         599 21 DX  HB9BTI        599 14 DX
QSO: 21080 RY 2016-09-24 1458 A61DD         599 21 DX  IQ9UI         599 15 DX
QSO: 21080 RY 2016-09-24 1458 A61DD         599 21 DX  F5PHW         599 14 DX
QSO: 21080 RY 2016-09-24 1459 A61DD         599 21 DX  G4LPD         599 14 DX
QSO: 21080 RY 2016-09-24 1459 A61DD         599 21 DX  YO3APJ        599 20 DX
QSO: 21080 RY 2016-09-24 1500 A61DD         599 21 DX  IZ4ZZB        599 15 DX
QSO: 21080 RY 2016-09-24 1501 A61DD         599 21 DX  UY2RA         599 16 DX
QSO: 21080 RY 2016-09-24 1501 A61DD         599 21 DX  SV3FUP        599 20 DX
QSO: 21080 RY 2016-09-24 1503 A61DD         599 21 DX  IQ1RY         599 15 DX
QSO: 21080 RY 2016-09-24 1505 A61DD         599 21 DX  UT3IJ         599 16 DX
QSO: 21080 RY 2016-09-24 1506 A61DD         599 21 DX  DD1A          599 14 DX
QSO: 21080 RY 2016-09-24 1507 A61DD         599 21 DX  DL2SAX        599 14 DX
QSO: 21080 RY 2016-09-24 1508 A61DD         599 21 DX  IK7IMK        599 15 DX
QSO: 21080 RY 2016-09-24 1509 A61DD         599 21 DX  SQ8N          599 15 DX
QSO: 21080 RY 2016-09-24 1510 A61DD         599 21 DX  SP9EMI        599 15 DX
QSO: 21080 RY 2016-09-24 1511 A61DD         599 21 DX  SV6ABB        599 20 DX
QSO: 21080 RY 2016-09-24 1512 A61DD         599 21 DX  LY6A          599 15 DX
QSO: 21080 RY 2016-09-24 1513 A61DD         599 21 DX  LY4T          599 15 DX
QSO: 21080 RY 2016-09-24 1515 A61DD         599 21 DX  S57AW         599 15 DX
QSO: 21080 RY 2016-09-24 1516 A61DD         599 21 DX  3Z9M          599 15 DX
QSO: 21080 RY 2016-09-24 1518 A61DD         599 21 DX  LZ4AE         599 20 DX
QSO: 21080 RY 2016-09-24 1519 A61DD         599 21 DX  I0YQV         599 15 DX
QSO: 21081 RY 2016-09-24 1522 A61DD         599 21 DX  UA4HDB        599 16 DX
QSO: 21081 RY 2016-09-24 1523 A61DD         599 21 DX  LZ7A          599 20 DX
QSO: 21081 RY 2016-09-24 1523 A61DD         599 21 DX  S59AA         599 15 DX
QSO: 21081 RY 2016-09-24 1524 A61DD         599 21 DX  DH8BQA        599 14 DX
QSO: 21081 RY 2016-09-24 1525 A61DD         599 21 DX  UH1O          599 17 DX
QSO: 21081 RY 2016-09-24 1526 A61DD         599 21 DX  SZ1A          599 20 DX
QSO: 21081 RY 2016-09-24 1527 A61DD         599 21 DX  Z35T          599 15 DX
QSO: 21081 RY 2016-09-24 1528 A61DD         599 21 DX  ER1OO         599 16 DX
QSO: 21081 RY 2016-09-24 1529 A61DD         599 21 DX  HA0IV         599 15 DX
QSO: 21081 RY 2016-09-24 1531 A61DD         599 21 DX  F1RCH         599 14 DX
QSO: 21080 RY 2016-09-24 1533 A61DD         599 21 DX  IK1NEG        599 15 DX
QSO: 21080 RY 2016-09-24 1534 A61DD         599 21 DX  YO8DHA        599 20 DX
QSO: 21080 RY 2016-09-24 1534 A61DD         599 21 DX  IZ8EDL        599 15 DX
QSO: 21080 RY 2016-09-24 1535 A61DD         599 21 DX  SP6C          599 15 DX
QSO: 21080 RY 2016-09-24 1536 A61DD         599 21 DX  OK8DD         599 15 DX
QSO: 21080 RY 2016-09-24 1536 A61DD         599 21 DX  DJ9KM         599 14 DX
QSO: 21080 RY 2016-09-24 1537 A61DD         599 21 DX  SV8CS         599 20 DX
QSO: 21080 RY 2016-09-24 1537 A61DD         599 21 DX  S2GCJ         599 15 DX
QSO: 21080 RY 2016-09-24 1540 A61DD         599 21 DX  IK7EOT        599 15 DX
QSO: 21080 RY 2016-09-24 1541 A61DD         599 21 DX  LZ1YQ         599 20 DX
QSO: 21080 RY 2016-09-24 1543 A61DD         599 21 DX  SP3GXH        599 15 DX
QSO: 21080 RY 2016-09-24 1544 A61DD         599 21 DX  R9SN          599 16 DX
QSO: 21080 RY 2016-09-24 1545 A61DD         599 21 DX  GM4JR         599 14 DX
QSO: 21080 RY 2016-09-24 1546 A61DD         599 21 DX  HG7T          599 15 DX
QSO: 21080 RY 2016-09-24 1546 A61DD         599 21 DX  YO7CVL        599 20 DX
QSO: 21080 RY 2016-09-24 1547 A61DD         599 21 DX  LZ9A          599 20 DX
QSO: 21080 RY 2016-09-24 1547 A61DD         599 21 DX  IW1GNA        599 15 DX
QSO: 21080 RY 2016-09-24 1549 A61DD         599 21 DX  HA7XL         599 15 DX
QSO: 21080 RY 2016-09-24 1553 A61DD         599 21 DX  DF7EY         599 14 DX
QSO: 21080 RY 2016-09-24 1555 A61DD         599 21 DX  SV1CEI        599 20 DX
QSO: 21080 RY 2016-09-24 1556 A61DD         599 21 DX  DJ0FX         599 14 DX
QSO: 21080 RY 2016-09-24 1557 A61DD         599 21 DX  ON5AM         599 14 DX
QSO: 21080 RY 2016-09-24 1558 A61DD         599 21 DX  IK8ARF        599 15 DX
QSO: 21080 RY 2016-09-24 1559 A61DD         599 21 DX  DK2WU         599 14 DX
QSO: 21080 RY 2016-09-24 1600 A61DD         599 21 DX  IK7NXU        599 15 DX
QSO: 21080 RY 2016-09-24 1601 A61DD         599 21 DX  DH0GHU        599 14 DX
QSO: 21080 RY 2016-09-24 1602 A61DD         599 21 DX  DL1DTL        599 14 DX
QSO: 21080 RY 2016-09-24 1603 A61DD         599 21 DX  4O10A         599 15 DX
QSO: 21080 RY 2016-09-24 1604 A61DD         599 21 DX  UV3XZG        599 15 DX
QSO: 21080 RY 2016-09-24 1605 A61DD         599 21 DX  IT9PQJ        599 15 DX
QSO: 21080 RY 2016-09-24 1606 A61DD         599 21 DX  IK2DKX        599 15 DX
QSO: 21080 RY 2016-09-24 1607 A61DD         599 21 DX  IT9WDC        599 15 DX
QSO: 21080 RY 2016-09-24 1608 A61DD         599 21 DX  9A0Z          599 15 DX
QSO: 21080 RY 2016-09-24 1609 A61DD         599 21 DX  I0KHY         599 15 DX
QSO: 21080 RY 2016-09-24 1611 A61DD         599 21 DX  F4FFN         599 14 DX
QSO: 21080 RY 2016-09-24 1612 A61DD         599 21 DX  F4DSK         599 14 DX
QSO: 21080 RY 2016-09-24 1613 A61DD         599 21 DX  F6CTL         599 14 DX
QSO: 21080 RY 2016-09-24 1613 A61DD         599 21 DX  F5IDJ         599 14 DX
QSO: 21080 RY 2016-09-24 1615 A61DD         599 21 DX  DF9GR         599 14 DX
QSO: 21080 RY 2016-09-24 1616 A61DD         599 21 DX  IK2YCW        599 15 DX
QSO: 21080 RY 2016-09-24 1617 A61DD         599 21 DX  OE2SNL        599 15 DX
QSO: 21080 RY 2016-09-24 1618 A61DD         599 21 DX  DF0SAX        599 14 DX
QSO: 21080 RY 2016-09-24 1619 A61DD         599 21 DX  IK2WFN        599 15 DX
QSO: 21080 RY 2016-09-24 1620 A61DD         599 21 DX  DL5MX         599 14 DX
QSO: 21080 RY 2016-09-24 1622 A61DD         599 21 DX  CS5CRE        599 14 DX
QSO: 21080 RY 2016-09-24 1623 A61DD         599 21 DX  DL5JAN        599 14 DX
QSO: 21080 RY 2016-09-24 1624 A61DD         599 21 DX  DL7BC         599 14 DX
QSO: 21080 RY 2016-09-24 1625 A61DD         599 21 DX  IT9BLB        599 15 DX
QSO: 21080 RY 2016-09-24 1625 A61DD         599 21 DX  I4DZ          599 15 DX
QSO: 21080 RY 2016-09-24 1626 A61DD         599 21 DX  FM5AN         599 08 DX
QSO: 21080 RY 2016-09-24 1627 A61DD         599 21 DX  IK4ALM        599 15 DX
QSO: 21080 RY 2016-09-24 1628 A61DD         599 21 DX  IV3TMV        599 15 DX
QSO: 21080 RY 2016-09-24 1629 A61DD         599 21 DX  I8JIT         599 15 DX
QSO: 21080 RY 2016-09-24 1632 A61DD         599 21 DX  IZ2LSP        599 15 DX
QSO: 21081 RY 2016-09-24 1635 A61DD         599 21 DX  EA7PP         599 14 DX
QSO: 21081 RY 2016-09-24 1635 A61DD         599 21 DX  K1SFA         599 05 MA
QSO: 21081 RY 2016-09-24 1636 A61DD         599 21 DX  IK4AUY        599 15 DX
QSO: 21081 RY 2016-09-24 1637 A61DD         599 21 DX  I4IKW         599 15 DX
QSO: 21081 RY 2016-09-24 1640 A61DD         599 21 DX  NR4M          599 05 VA
QSO: 21081 RY 2016-09-24 1641 A61DD         599 21 DX  W2LE          599 05 NJ
QSO: 14081 RY 2016-09-24 1654 A61DD         599 21 DX  IZ8EFD        599 15 DX
QSO: 14081 RY 2016-09-24 1655 A61DD         599 21 DX  UR5FS         599 16 DX
QSO: 14081 RY 2016-09-24 1655 A61DD         599 21 DX  DF0SA         599 14 DX
QSO: 14081 RY 2016-09-24 1656 A61DD         599 21 DX  UR7GO         599 16 DX
QSO: 14081 RY 2016-09-24 1659 A61DD         599 21 DX  UA4FTA        599 16 DX
QSO: 14081 RY 2016-09-24 1701 A61DD         599 21 DX  W1DX          599 05 CT
QSO: 14081 RY 2016-09-24 1703 A61DD         599 21 DX  K0JJ          599 03 OH
QSO: 14081 RY 2016-09-24 1704 A61DD         599 21 DX  RK4FF         599 16 DX
QSO: 14081 RY 2016-09-24 1705 A61DD         599 21 DX  DD1A          599 14 DX
QSO: 14081 RY 2016-09-24 1706 A61DD         599 21 DX  UF8T          599 16 DX
QSO: 14081 RY 2016-09-24 1707 A61DD         599 21 DX  UY2RQSX/DJ5LA  599 16 DX
QSO: 14081 RY 2016-09-24 1708 A61DD         599 21 DX  UY2RA         599 16 DX
QSO: 14081 RY 2016-09-24 1709 A61DD         599 21 DX  UY2IF         599 16 DX
QSO: 14081 RY 2016-09-24 1709 A61DD         599 21 DX  US7IB         599 16 DX
QSO: 14081 RY 2016-09-24 1710 A61DD         599 21 DX  RA3Z          599 16 DX
QSO: 14081 RY 2016-09-24 1711 A61DD         599 21 DX  US0HZ         599 16 DX
QSO: 14081 RY 2016-09-24 1713 A61DD         599 21 DX  OZ6TL         599 16 DX
QSO:  7040 RY 2016-09-24 1725 A61DD         599 21 DX  P3XPV         599 15 DX
QSO:  7040 RY 2016-09-24 1727 A61DD         599 21 DX  UA3ZAY        599 16 DX
QSO:  7040 RY 2016-09-24 1727 A61DD         599 21 DX  UA4S          599 16 DX
QSO:  7040 RY 2016-09-24 1728 A61DD         599 21 DX  US1Q          599 16 DX
QSO:  7040 RY 2016-09-24 1728 A61DD         599 21 DX  RT5C          599 16 DX
QSO:  7040 RY 2016-09-24 1730 A61DD         599 21 DX  I4DZ          599 15 DX
QSO:  7040 RY 2016-09-24 1730 A61DD         599 21 DX  RK4FD         599 16 DX
QSO:  7040 RY 2016-09-24 1734 A61DD         599 21 DX  S53F          599 15 DX
QSO:  7040 RY 2016-09-24 1736 A61DD         599 21 DX  YO3CBZ        599 20 DX
QSO:  7040 RY 2016-09-24 1738 A61DD         599 21 DX  SP2ZIE        599 15 DX
QSO:  7040 RY 2016-09-24 1739 A61DD         599 21 DX  DK0EE         599 14 DX
QSO:  7040 RY 2016-09-24 1740 A61DD         599 21 DX  RW0A          599 18 DX
QSO:  7040 RY 2016-09-24 1742 A61DD         599 21 DX  RO9A          599 22 DX
QSO:  7040 RY 2016-09-24 1743 A61DD         599 21 DX  IQ6AN         599 15 DX
QSO:  7040 RY 2016-09-24 1745 A61DD         599 21 DX  LY5W          599 15 DX
QSO:  7040 RY 2016-09-24 1747 A61DD         599 21 DX  RA6GW         599 16 DX
QSO:  7040 RY 2016-09-24 1750 A61DD         599 21 DX  UA4HBM        599 16 DX
QSO:  7040 RY 2016-09-24 1750 A61DD         599 21 DX  R7AB          599 16 DX
QSO:  7040 RY 2016-09-24 1751 A61DD         599 21 DX  RO9A          599 17 DX
QSO:  7040 RY 2016-09-24 1751 A61DD         599 21 DX  RA4HL         599 16 DX
QSO:  7040 RY 2016-09-24 1752 A61DD         599 21 DX  DJ50MUC       599 14 DX
QSO:  7040 RY 2016-09-24 1753 A61DD         599 21 DX  ES1BH         599 15 DX
QSO:  7040 RY 2016-09-24 1755 A61DD         599 21 DX  OM3ZBG        599 18 DX
QSO:  7040 RY 2016-09-24 1756 A61DD         599 21 DX  UT5T          599 16 DX
QSO:  7040 RY 2016-09-24 1757 A61DD         599 21 DX  S50W          599 15 DX
QSO:  7040 RY 2016-09-24 1759 A61DD         599 21 DX  RG9A          599 17 DX
QSO:  7040 RY 2016-09-24 1800 A61DD         599 21 DX  UR7EW         599 16 DX
QSO:  7040 RY 2016-09-24 1801 A61DD         599 21 DX  R7DA          599 16 DX
QSO:  7040 RY 2016-09-24 1802 A61DD         599 21 DX  UX1UX         599 16 DX
QSO:  7040 RY 2016-09-24 1803 A61DD         599 21 DX  UT5ULB        599 16 DX
QSO:  7040 RY 2016-09-24 1804 A61DD         599 21 DX  IQ3RK         599 15 DX
QSO:  7040 RY 2016-09-24 1805 A61DD         599 21 DX  UT4OA         599 16 DX
QSO:  7040 RY 2016-09-24 1806 A61DD         599 21 DX  IV3/YT3H      599 15 DX
QSO:  7040 RY 2016-09-24 1807 A61DD         599 21 DX  S57AW         599 15 DX
QSO:  7040 RY 2016-09-24 1808 A61DD         599 21 DX  YT2B          599 15 DX
QSO:  7040 RY 2016-09-24 1810 A61DD         599 21 DX  RU9AC         599 17 DX
QSO:  7040 RY 2016-09-24 1811 A61DD         599 21 DX  RA9CUU        599 17 DX
QSO:  7040 RY 2016-09-24 1812 A61DD         599 21 DX  RA5ZB         599 16 DX
QSO:  7040 RY 2016-09-24 1813 A61DD         599 21 DX  RK4FD         599 16 DX
QSO:  7040 RY 2016-09-24 1813 A61DD         599 21 DX  LZ7A          599 20 DX
QSO:  7040 RY 2016-09-24 1814 A61DD         599 21 DX  YO9HP         599 20 DX
QSO:  7040 RY 2016-09-24 1815 A61DD         599 21 DX  G4JAR         599 14 DX
QSO:  7040 RY 2016-09-24 1816 A61DD         599 21 DX  YC1UUU        599 28 DX
QSO:  7040 RY 2016-09-24 1818 A61DD         599 21 DX  YO4NF         599 20 DX
QSO:  7040 RY 2016-09-24 1820 A61DD         599 21 DX  UR5FS         599 16 DX
QSO:  7040 RY 2016-09-24 1821 A61DD         599 21 DX  DR5N          599 14 DX
QSO:  7040 RY 2016-09-24 1822 A61DD         599 21 DX  UR3AR         599 16 DX
QSO:  7040 RY 2016-09-24 1823 A61DD         599 21 DX  RU4SS         599 16 DX
QSO:  7040 RY 2016-09-24 1824 A61DD         599 21 DX  UN7JX         599 17 DX
QSO:  7040 RY 2016-09-24 1825 A61DD         599 21 DX  UT3QD         599 16 DX
QSO:  7040 RY 2016-09-24 1826 A61DD         599 21 DX  UA4M          599 16 DX
QSO:  7040 RY 2016-09-24 1827 A61DD         599 21 DX  UB7K          599 16 DX
QSO:  7040 RY 2016-09-24 1828 A61DD         599 21 DX  UT8EL         599 16 DX
QSO:  7040 RY 2016-09-24 1828 A61DD         599 21 DX  OH8A          599 15 DX
QSO:  7040 RY 2016-09-24 1829 A61DD         599 21 DX  UV7V          599 16 DX
QSO:  7040 RY 2016-09-24 1830 A61DD         599 21 DX  RA4CON        599 16 DX
QSO:  7040 RY 2016-09-24 1830 A61DD         599 21 DX  JU2VHO        599 25 DX
QSO:  7040 RY 2016-09-24 1832 A61DD         599 21 DX  RX3VF         599 16 DX
QSO:  7040 RY 2016-09-24 1833 A61DD         599 21 DX  UA4NC         599 16 DX
QSO:  7040 RY 2016-09-24 1834 A61DD         599 21 DX  RN4SN         599 16 DX
QSO:  7040 RY 2016-09-24 1835 A61DD         599 21 DX  TA1L          599 20 DX
QSO:  7040 RY 2016-09-24 1838 A61DD         599 21 DX  R4WT          599 16 DX
QSO:  7040 RY 2016-09-24 1840 A61DD         599 21 DX  DL8PG         599 14 DX
QSO:  7040 RY 2016-09-24 1840 A61DD         599 21 DX  UW1M          599 16 DX
QSO:  7040 RY 2016-09-24 1841 A61DD         599 21 DX  UR4CU         599 16 DX
QSO:  7040 RY 2016-09-24 1842 A61DD         599 21 DX  4O13HST       599 15 DX
QSO:  7040 RY 2016-09-24 1843 A61DD         599 21 DX  DM6DX         599 14 DX
QSO:  7040 RY 2016-09-24 1844 A61DD         599 21 DX  F6HRP         599 14 DX
QSO:  7040 RY 2016-09-24 1845 A61DD         599 21 DX  IK2NCJ        599 05 DX
QSO:  7040 RY 2016-09-24 1846 A61DD         599 21 DX  DL2FWP        599 14 DX
QSO:  7040 RY 2016-09-24 1848 A61DD         599 21 DX  S58M          599 15 DX
QSO:  7040 RY 2016-09-24 1852 A61DD         599 21 DX  IQ9UI         599 15 DX
QSO:  7040 RY 2016-09-24 1859 A61DD         599 21 DX  JF2XGF        599 25 DX
QSO:  7040 RY 2016-09-24 1900 A61DD         599 21 DX  JS3CTQ        599 25 DX
QSO:  7040 RY 2016-09-24 1902 A61DD         599 21 DX  JF1LOZ        599 25 DX
QSO:  7040 RY 2016-09-24 1903 A61DD         599 21 DX  SP6MLX        599 15 DX
QSO:  7040 RY 2016-09-24 1903 A61DD         599 21 DX  JF1LMB        599 25 DX
QSO:  7040 RY 2016-09-24 1904 A61DD         599 21 DX  UV5U          599 16 DX
QSO:  7040 RY 2016-09-24 1904 A61DD         599 21 DX  UX6IB         599 16 DX
QSO:  7040 RY 2016-09-24 1905 A61DD         599 21 DX  OK2KR         599 15 DX
QSO:  7040 RY 2016-09-24 1907 A61DD         599 21 DX  JR4OZR        599 25 DX
QSO:  7040 RY 2016-09-24 1908 A61DD         599 21 DX  HG1S          599 15 DX
QSO:  7040 RY 2016-09-24 1909 A61DD         599 21 DX  S51CK         599 15 DX
QSO:  7040 RY 2016-09-24 1910 A61DD         599 21 DX  UW4I          599 16 DX
QSO:  7040 RY 2016-09-24 1911 A61DD         599 21 DX  SN7Q          599 15 DX
QSO:  7040 RY 2016-09-24 1911 A61DD         599 21 DX  DH0GHU        599 14 DX
QSO:  7040 RY 2016-09-24 1912 A61DD         599 21 DX  OK6K          599 15 DX
QSO:  7040 RY 2016-09-24 1913 A61DD         599 21 DX  OH2T          599 15 DX
QSO:  7040 RY 2016-09-24 1918 A61DD         599 21 DX  DL1TRK        599 14 DX
QSO:  7040 RY 2016-09-24 1919 A61DD         599 21 DX  AN400V        599 14 DX
QSO:  7040 RY 2016-09-24 1919 A61DD         599 21 DX  LN7TTT        599 14 DX
QSO:  7040 RY 2016-09-24 1920 A61DD         599 21 DX  IQ1RY         599 15 DX
QSO:  7040 RY 2016-09-24 1922 A61DD         599 21 DX  DF8AA         599 14 DX
QSO:  7040 RY 2016-09-24 1922 A61DD         599 21 DX  YE1ZAT        599 28 DX
QSO:  7040 RY 2016-09-24 1923 A61DD         599 21 DX  UT8IT         599 16 DX
QSO:  7040 RY 2016-09-24 1924 A61DD         599 21 DX  HG7T          599 15 DX
QSO:  7040 RY 2016-09-24 1926 A61DD         599 21 DX  AN400V        599 14 DX
QSO:  7040 RY 2016-09-24 1926 A61DD         599 21 DX  JE2LUN        599 25 DX
QSO:  7040 RY 2016-09-24 1927 A61DD         599 21 DX  DL5MEV        599 14 DX
QSO:  7040 RY 2016-09-24 1928 A61DD         599 21 DX  JJ4CDW        599 25 DX
QSO:  7040 RY 2016-09-24 1931 A61DD         599 21 DX  JA4EVN        599 25 DX
QSO:  7040 RY 2016-09-24 1931 A61DD         599 21 DX  JG6JAV        599 25 DX
QSO:  7040 RY 2016-09-24 1933 A61DD         599 21 DX  S51AP         599 15 DX
QSO:  7040 RY 2016-09-24 1934 A61DD         599 21 DX  RM3F          599 16 DX
QSO:  7040 RY 2016-09-24 1934 A61DD         599 21 DX  JA8EIA        599 25 DX
QSO:  7040 RY 2016-09-24 1935 A61DD         599 21 DX  IQ3RK         599 15 DX
QSO:  7040 RY 2016-09-24 1936 A61DD         599 21 DX  OH10A         599 15 DX
QSO:  7040 RY 2016-09-24 1937 A61DD         599 21 DX  SZ1A          599 20 DX
QSO:  7040 RY 2016-09-24 1938 A61DD         599 21 DX  RA3V          599 16 DX
QSO:  7040 RY 2016-09-24 1941 A61DD         599 21 DX  JO7KMB        599 25 DX
QSO:  7040 RY 2016-09-24 1943 A61DD         599 21 DX  UA3IBD        599 16 DX
QSO:  7042 RY 2016-09-24 2000 A61DD         599 21 DX  IN3VVK        599 02 DX
QSO:  7042 RY 2016-09-24 2003 A61DD         599 21 DX  OH2ET         599 15 DX
QSO:  7042 RY 2016-09-24 2004 A61DD         599 21 DX  JR1EMO        599 25 DX
QSO:  7042 RY 2016-09-24 2004 A61DD         599 21 DX  JH8CXW        599 25 DX
QSO:  7042 RY 2016-09-24 2006 A61DD         599 21 DX  JA1BWA        599 25 DX
QSO:  7046 RY 2016-09-24 2021 A61DD         599 21 DX  IT9BLB        599 15 DX
QSO:  7046 RY 2016-09-24 2022 A61DD         599 21 DX  JF3PNQ        599 25 DX
QSO:  7046 RY 2016-09-24 2024 A61DD         599 21 DX  DJ2OS         599 40 DX
QSO:  7046 RY 2016-09-24 2024 A61DD         599 21 DX  HA2OS         599 15 DX
