START-OF-LOG: 3.0
CALLSIGN: 8P2K
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 583881
NAME: Dean St Hill
LOCATION: DX
OPERATORS: 8P6SH
CLUB:
CERTIFICATE: YES
CREATED-BY: WriteLog V12.09F
SOAPBOX: Blew a power supply for rig 2 at around 0900z on day 2.
QSO:  7048 RY 2016-09-24 0023 8P2K          599     08 DX     PI4CC         599 14     DX
QSO:  7076 RY 2016-09-24 0110 8P2K          599     08 DX     K4XL          599 5      VA
QSO:  7076 RY 2016-09-24 0111 8P2K          599     08 DX     WC3N          599 5      MD
QSO:  7076 RY 2016-09-24 0112 8P2K          599     08 DX     N4KG          599 4      AL
QSO:  7076 RY 2016-09-24 0113 8P2K          599     08 DX     KD2T          599 5      NC
QSO:  7076 RY 2016-09-24 0117 8P2K          599     08 DX     AB3CV         599 5      MD
QSO:  7076 RY 2016-09-24 0118 8P2K          599     08 DX     F8DBF         599 14     DX
QSO:  7076 RY 2016-09-24 0122 8P2K          599     08 DX     N6XT          599 3      CA
QSO:  7076 RY 2016-09-24 0126 8P2K          599     08 DX     KU4PY         599 4      AL
QSO:  7076 RY 2016-09-24 0127 8P2K          599     08 DX     N6WS          599 3      CA
QSO:  7084 RY 2016-09-24 0134 8P2K          599     08 DX     P49X          599 9      DX
QSO:  7076 RY 2016-09-24 0137 8P2K          599     08 DX     I4DZ          599 15     DX
QSO:  7076 RY 2016-09-24 0139 8P2K          599     08 DX     UA3ZAY        599 16     DX
QSO:  7076 RY 2016-09-24 0140 8P2K          599     08 DX     US0HZ         599 16     DX
QSO:  7076 RY 2016-09-24 0140 8P2K          599     08 DX     RZ3AV         599 16     DX
QSO:  7076 RY 2016-09-24 0141 8P2K          599     08 DX     IQ2DN         599 15     DX
QSO:  7076 RY 2016-09-24 0142 8P2K          599     08 DX     W3CQB         599 5      PA
QSO:  7076 RY 2016-09-24 0143 8P2K          599     08 DX     N8BJQ         599 4      OH
QSO:  7076 RY 2016-09-24 0144 8P2K          599     08 DX     I4DZ          599 15     DX
QSO:  7076 RY 2016-09-24 0145 8P2K          599     08 DX     YO9HP         599 20     DX
QSO:  7076 RY 2016-09-24 0147 8P2K          599     08 DX     K1SFA         599 5      MA
QSO:  7076 RY 2016-09-24 0148 8P2K          599     08 DX     CO6RD         599 8      DX
QSO:  7076 RY 2016-09-24 0149 8P2K          599     08 DX     W4TTY         599 5      VA
QSO:  7076 RY 2016-09-24 0151 8P2K          599     08 DX     K3MJW         599 5      PA
QSO: 14097 RY 2016-09-24 0151 8P2K          599     08 DX     LU6ETB        599 13     DX
QSO:  7076 RY 2016-09-24 0152 8P2K          599     08 DX     OK1CT         599 15     DX
QSO:  7076 RY 2016-09-24 0153 8P2K          599     08 DX     UA4M          599 16     DX
QSO:  7076 RY 2016-09-24 0154 8P2K          599     08 DX     WX1S          599 5      NH
QSO:  7076 RY 2016-09-24 0156 8P2K          599     08 DX     UT8EL         599 16     DX
QSO:  7076 RY 2016-09-24 0156 8P2K          599     08 DX     F4DSK         599 14     DX
QSO:  7076 RY 2016-09-24 0157 8P2K          599     08 DX     S51A          599 15     DX
QSO:  7076 RY 2016-09-24 0158 8P2K          599     08 DX     WP3GW         599 8      DX
QSO:  7076 RY 2016-09-24 0200 8P2K          599     08 DX     SP5UUD        599 15     DX
QSO:  7076 RY 2016-09-24 0200 8P2K          599     08 DX     K2CYE         599 5      NY
QSO:  7076 RY 2016-09-24 0201 8P2K          599     08 DX     YO4NF         599 20     DX
QSO:  7076 RY 2016-09-24 0202 8P2K          599     08 DX     OH2ET         599 15     DX
QSO:  7076 RY 2016-09-24 0206 8P2K          599     08 DX     K5MXG         599 4      TX
QSO:  7076 RY 2016-09-24 0209 8P2K          599     08 DX     UW5U          599 16     DX
QSO:  7076 RY 2016-09-24 0209 8P2K          599     08 DX     US0HZ         599 16     DX
QSO:  7076 RY 2016-09-24 0212 8P2K          599     08 DX     WQ8T          599 4      MI
QSO:  7076 RY 2016-09-24 0213 8P2K          599     08 DX     DK3T          599 14     DX
QSO:  7076 RY 2016-09-24 0213 8P2K          599     08 DX     K3DBG         599 5      PA
QSO:  7076 RY 2016-09-24 0214 8P2K          599     08 DX     UR3CMA        599 16     DX
QSO:  7076 RY 2016-09-24 0215 8P2K          599     08 DX     UZ4U          599 16     DX
QSO:  7076 RY 2016-09-24 0216 8P2K          599     08 DX     IQ9UI         599 15     DX
QSO:  7076 RY 2016-09-24 0217 8P2K          599     08 DX     K3LR          599 5      PA
QSO:  7076 RY 2016-09-24 0217 8P2K          599     08 DX     W9PA          599 4      IN
QSO:  7076 RY 2016-09-24 0219 8P2K          599     08 DX     KG2GL         599 5      NJ
QSO:  7076 RY 2016-09-24 0219 8P2K          599     08 DX     IZ5ICH        599 15     DX
QSO:  7076 RY 2016-09-24 0220 8P2K          599     08 DX     UA4S          599 16     DX
QSO:  7076 RY 2016-09-24 0222 8P2K          599     08 DX     WM9Q          599 4      IL
QSO:  7076 RY 2016-09-24 0223 8P2K          599     08 DX     CO3JA         599 8      DX
QSO:  7076 RY 2016-09-24 0226 8P2K          599     08 DX     K9JWI         599 4      IN
QSO:  7076 RY 2016-09-24 0228 8P2K          599     08 DX     W1IE          599 5      VA
QSO:  7076 RY 2016-09-24 0228 8P2K          599     08 DX     IQ6AN         599 15     DX
QSO:  7076 RY 2016-09-24 0229 8P2K          599     08 DX     DF2F          599 14     DX
QSO:  7076 RY 2016-09-24 0230 8P2K          599     08 DX     ND2K          599 5      NJ
QSO:  7076 RY 2016-09-24 0233 8P2K          599     08 DX     N3MA          599 5      VA
QSO:  7076 RY 2016-09-24 0234 8P2K          599     08 DX     DC9ZP         599 14     DX
QSO:  7076 RY 2016-09-24 0236 8P2K          599     08 DX     UW1M          599 16     DX
QSO:  7076 RY 2016-09-24 0238 8P2K          599     08 DX     K8AJS         599 4      OH
QSO:  7076 RY 2016-09-24 0239 8P2K          599     08 DX     VE2NMB        599 5      QC
QSO:  7076 RY 2016-09-24 0242 8P2K          599     08 DX     IK5UAN        599 4      DX
QSO:  7076 RY 2016-09-24 0243 8P2K          599     08 DX     G0BRC         599 14     DX
QSO:  7076 RY 2016-09-24 0244 8P2K          599     08 DX     AA4AK         599 5      ME
QSO:  7076 RY 2016-09-24 0244 8P2K          599     08 DX     NR4M          599 5      VA
QSO:  7076 RY 2016-09-24 0245 8P2K          599     08 DX     K4FXN         599 4      KY
QSO:  7076 RY 2016-09-24 0246 8P2K          599     08 DX     PB7Z          599 14     DX
QSO:  7076 RY 2016-09-24 0248 8P2K          599     08 DX     DK0EE         599 14     DX
QSO:  7081 RY 2016-09-24 0251 8P2K          599     08 DX     NV9L          599 4      IL
QSO:  7084 RY 2016-09-24 0252 8P2K          599     08 DX     9A7T          599 15     DX
QSO:  7092 RY 2016-09-24 0254 8P2K          599     08 DX     R7DA          599 16     DX
QSO:  7090 RY 2016-09-24 0256 8P2K          599     08 DX     K1SD          599 5      RI
QSO:  7089 RY 2016-09-24 0257 8P2K          599     08 DX     HB9AWS        599 14     DX
QSO:  7084 RY 2016-09-24 0258 8P2K          599     08 DX     VA7ST         599 3      BC
QSO:  7083 RY 2016-09-24 0300 8P2K          599     08 DX     KP2/WE5DX     599 8      DX
QSO:  7086 RY 2016-09-24 0303 8P2K          599     08 DX     N2PA          599 5      NY
QSO:  7052 RY 2016-09-24 0305 8P2K          599     08 DX     AC0C          599 4      KS
QSO:  7044 RY 2016-09-24 0309 8P2K          599     08 DX     AN400V        599 14     DX
QSO:  7053 RY 2016-09-24 0314 8P2K          599     08 DX     S58M          599 15     DX
QSO:  7057 RY 2016-09-24 0316 8P2K          599     08 DX     OP7B          599 14     DX
QSO:  7066 RY 2016-09-24 0319 8P2K          599     08 DX     K9CT          599 4      IL
QSO:  7075 RY 2016-09-24 0333 8P2K          599     08 DX     CR3W          599 33     DX
QSO:  7068 RY 2016-09-24 0613 8P2K          599     08 DX     DL6KVA        599 14     DX
QSO:  7068 RY 2016-09-24 0613 8P2K          599     08 DX     K7BTW         599 3      WA
QSO:  7068 RY 2016-09-24 0616 8P2K          599     08 DX     W4MLB         599 5      FL
QSO:  7068 RY 2016-09-24 0616 8P2K          599     08 DX     W4GE          599 5      SC
QSO:  7068 RY 2016-09-24 0617 8P2K          599     08 DX     KE8M          599 4      OH
QSO:  7068 RY 2016-09-24 0618 8P2K          599     08 DX     N7ELL         599 3      AZ
QSO:  7068 RY 2016-09-24 0618 8P2K          599     08 DX     W7RY          599 3      AR
QSO:  7068 RY 2016-09-24 0620 8P2K          599     08 DX     SP3RBG        599 15     DX
QSO:  7068 RY 2016-09-24 0620 8P2K          599     08 DX     W3LL          599 5      MD
QSO:  7068 RY 2016-09-24 0622 8P2K          599     08 DX     DH6BH         599 14     DX
QSO:  7068 RY 2016-09-24 0622 8P2K          599     08 DX     VA3DF         599 4      ON
QSO:  7068 RY 2016-09-24 0622 8P2K          599     08 DX     F5IDJ         599 14     DX
QSO:  7068 RY 2016-09-24 0623 8P2K          599     08 DX     AB3WS         599 5      MD
QSO:  7068 RY 2016-09-24 0623 8P2K          599     08 DX     VC3S          599 4      ON
QSO:  7068 RY 2016-09-24 0624 8P2K          599     08 DX     OH8LE         599 15     DX
QSO:  7068 RY 2016-09-24 0625 8P2K          599     08 DX     LY2SA         599 15     DX
QSO:  7068 RY 2016-09-24 0625 8P2K          599     08 DX     DL7QU         599 14     DX
QSO:  7068 RY 2016-09-24 0626 8P2K          599     08 DX     F5BEG         599 14     DX
QSO:  7068 RY 2016-09-24 0627 8P2K          599     08 DX     AA3B          599 5      PA
QSO:  7068 RY 2016-09-24 0628 8P2K          599     08 DX     DH0GHU        599 14     DX
QSO:  7068 RY 2016-09-24 0628 8P2K          599     08 DX     SM6NET        599 14     DX
QSO:  7068 RY 2016-09-24 0630 8P2K          599     08 DX     OH8A          599 15     DX
QSO:  7068 RY 2016-09-24 0631 8P2K          599     08 DX     KA6BIM        599 3      OR
QSO:  7068 RY 2016-09-24 0632 8P2K          599     08 DX     EA4AFP        599 14     DX
QSO:  7068 RY 2016-09-24 0634 8P2K          599     08 DX     N4WW          599 5      FL
QSO:  7068 RY 2016-09-24 0635 8P2K          599     08 DX     N7AT          599 3      AZ
QSO:  7068 RY 2016-09-24 0636 8P2K          599     08 DX     VC7J          599 3      BC
QSO:  7068 RY 2016-09-24 0637 8P2K          599     08 DX     N6RV          599 3      CA
QSO:  7068 RY 2016-09-24 0638 8P2K          599     08 DX     N6RW          599 3      AZ
QSO:  7068 RY 2016-09-24 0639 8P2K          599     08 DX     K0JJR         599 4      MN
QSO:  7068 RY 2016-09-24 0639 8P2K          599     08 DX     K2PO          599 3      OR
QSO:  7068 RY 2016-09-24 0640 8P2K          599     08 DX     K7ZS          599 3      ORIO
QSO:  7068 RY 2016-09-24 0645 8P2K          599     08 DX     VY2/W5AJ      599 5      PE
QSO:  7068 RY 2016-09-24 0645 8P2K          599     08 DX     KA4GAV        599 4      MN
QSO:  7068 RY 2016-09-24 0648 8P2K          599     08 DX     KB3JZB        599 5      PA
QSO:  7068 RY 2016-09-24 0650 8P2K          599     08 DX     VA3MJR        599 4      ON
QSO:  7068 RY 2016-09-24 0651 8P2K          599     08 DX     W0LSD         599 4      CO
QSO:  7068 RY 2016-09-24 0652 8P2K          599     08 DX     WD5K          599 4      TX
QSO: 14101 RY 2016-09-24 1014 8P2K          599     08 DX     DL3BQA        599 14     DX
QSO:  7052 RY 2016-09-24 1016 8P2K          599     08 DX     K8WDX         599 5      WV
QSO:  7052 RY 2016-09-24 1020 8P2K          599     08 DX     KP2DX         599 8      DX
QSO:  7048 RY 2016-09-24 1028 8P2K          599     08 DX     K2QB          599 5      NY
QSO:  7048 RY 2016-09-24 1029 8P2K          599     08 DX     AB4Z          599 5      NC
QSO:  7048 RY 2016-09-24 1029 8P2K          599     08 DX     K0MP          599 3      AZ
QSO:  7048 RY 2016-09-24 1036 8P2K          599     08 DX     N7QT          599 3      WA
QSO:  7048 RY 2016-09-24 1038 8P2K          599     08 DX     KA4CDN        599 5      VA
QSO: 14114 RY 2016-09-24 1039 8P2K          599     08 DX     OG2P          599 15     DX
QSO:  7048 RY 2016-09-24 1039 8P2K          599     08 DX     K0KX          599 4      MN
QSO:  7049 RY 2016-09-24 1051 8P2K          599     08 DX     N3KF          599 5      SC
QSO:  7049 RY 2016-09-24 1053 8P2K          599     08 DX     W5MX          599 4      KY
QSO:  7049 RY 2016-09-24 1055 8P2K          599     08 DX     W4PK          599 5      VA
QSO: 14125 RY 2016-09-24 1056 8P2K          599     08 DX     OK8XX         599 15     DX
QSO:  7049 RY 2016-09-24 1057 8P2K          599     08 DX     K5VIP         599 5      VA
QSO: 14133 RY 2016-09-24 1059 8P2K          599     08 DX     DL1QW         599 14     DX
QSO: 14133 RY 2016-09-24 1100 8P2K          599     08 DX     IK2XDE        599 15     DX
QSO: 14133 RY 2016-09-24 1102 8P2K          599     08 DX     PA2LO         599 14     DX
QSO: 14133 RY 2016-09-24 1102 8P2K          599     08 DX     LY6A          599 15     DX
QSO: 14133 RY 2016-09-24 1104 8P2K          599     08 DX     DD1A          599 14     DX
QSO: 14133 RY 2016-09-24 1114 8P2K          599     08 DX     PA1CC         599 14     DX
QSO: 21103 RY 2016-09-24 1122 8P2K          599     08 DX     UT5EL         599 16     DX
QSO: 21103 RY 2016-09-24 1124 8P2K          599     08 DX     SN7Q          599 15     DX
QSO: 21123 RY 2016-09-24 1202 8P2K          599     08 DX     UA4M          599 16     DX
QSO: 21123 RY 2016-09-24 1209 8P2K          599     08 DX     KU2M          599 5      NJ
QSO: 14136 RY 2016-09-24 1213 8P2K          599     08 DX     KU4V          599 5      NC
QSO: 21123 RY 2016-09-24 1223 8P2K          599     08 DX     UX5UO         599 16     DX
QSO: 14137 RY 2016-09-24 1228 8P2K          599     08 DX     IQ1RY         599 15     DX
QSO: 21123 RY 2016-09-24 1230 8P2K          599     08 DX     SP2EWQ        599 15     DX
QSO: 21132 RY 2016-09-24 1330 8P2K          599     08 DX     IV3/YT3H      599 15     DX
QSO: 21133 RY 2016-09-24 1333 8P2K          599     08 DX     DJ8ES         599 14     DX
QSO: 21133 RY 2016-09-24 1334 8P2K          599     08 DX     9A2JK         599 15     DX
QSO: 21134 RY 2016-09-24 1336 8P2K          599     08 DX     IK7RVY        599 15     DX
QSO: 21134 RY 2016-09-24 1337 8P2K          599     08 DX     I3FGX         599 15     DX
QSO: 21135 RY 2016-09-24 1345 8P2K          599     08 DX     I1EIS         599 15     DX
QSO: 21135 RY 2016-09-24 1351 8P2K          599     08 DX     IT9BLB        599 15     DX
QSO: 21135 RY 2016-09-24 1354 8P2K          599     08 DX     HG1S          599 15     DX
QSO: 21135 RY 2016-09-24 1358 8P2K          599     08 DX     LA8CJ         599 14     DX
QSO: 14146 RY 2016-09-24 1400 8P2K          599     08 DX     K9CT          599 4      IL
QSO: 21135 RY 2016-09-24 1401 8P2K          599     08 DX     ON4ACW        599 14     DX
QSO: 14146 RY 2016-09-24 1401 8P2K          599     08 DX     NT9M          599 4      IN
QSO: 14146 RY 2016-09-24 1403 8P2K          599     08 DX     K1SFA         599 5      MA
QSO: 21139 RY 2016-09-24 1409 8P2K          599     08 DX     OK2BXW        599 5      DX
QSO: 21139 RY 2016-09-24 1409 8P2K          599     08 DX     DL2SAX        599 14     DX
QSO: 21139 RY 2016-09-24 1411 8P2K          599     08 DX     I4DZ          599 15     DX
QSO: 21139 RY 2016-09-24 1412 8P2K          599     08 DX     IZ3GOG        599 15     DX
QSO: 21139 RY 2016-09-24 1413 8P2K          599     08 DX     G3TBK         599 14     DX
QSO: 21139 RY 2016-09-24 1414 8P2K          599     08 DX     KB1LRL        599 5      MA
QSO: 14146 RY 2016-09-24 1416 8P2K          599     08 DX     K3LR          599 5      PA
QSO: 21139 RY 2016-09-24 1416 8P2K          599     08 DX     N6AR          599 5      FL
QSO: 21139 RY 2016-09-24 1418 8P2K          599     08 DX     K4PI          599 5      GA
QSO: 21139 RY 2016-09-24 1422 8P2K          599     08 DX     S57AW         599 15     DX
QSO: 21139 RY 2016-09-24 1424 8P2K          599     08 DX     3Z9M          599 15     DX
QSO: 14139 RY 2016-09-24 1429 8P2K          599     08 DX     W7ZR          599 3      AZ
QSO: 14139 RY 2016-09-24 1432 8P2K          599     08 DX     N5AC          599 4      TX
QSO: 21139 RY 2016-09-24 1435 8P2K          599     08 DX     F5IDJ         599 14     DX
QSO: 21139 RY 2016-09-24 1436 8P2K          599     08 DX     PA2LO         599 14     DX
QSO: 14139 RY 2016-09-24 1437 8P2K          599     08 DX     F5IDJ         599 14     DX
QSO: 21139 RY 2016-09-24 1439 8P2K          599     08 DX     SP2ZIE        599 15     DX
QSO: 21139 RY 2016-09-24 1439 8P2K          599     08 DX     OG6N          599 15     DX
QSO: 21139 RY 2016-09-24 1439 8P2K          599     08 DX     HG7T          599 15     DX
QSO: 21139 RY 2016-09-24 1441 8P2K          599     08 DX     DL6ATM        599 14     DX
QSO: 21139 RY 2016-09-24 1441 8P2K          599     08 DX     IZ8EDL        599 15     DX
QSO: 21139 RY 2016-09-24 1443 8P2K          599     08 DX     DD1A          599 14     DX
QSO: 21139 RY 2016-09-24 1444 8P2K          599     08 DX     DM9EE         599 14     DX
QSO: 21139 RY 2016-09-24 1445 8P2K          599     08 DX     F4DSK         599 14     DX
QSO: 21139 RY 2016-09-24 1448 8P2K          599     08 DX     LV1F          599 13     DX
QSO: 21139 RY 2016-09-24 1450 8P2K          599     08 DX     S57AM         599 15     DX
QSO: 21139 RY 2016-09-24 1454 8P2K          599     08 DX     IQ1RY         599 15     DX
QSO: 21139 RY 2016-09-24 1457 8P2K          599     08 DX     PA3EEG        599 14     DX
QSO: 21139 RY 2016-09-24 1458 8P2K          599     08 DX     LZ7A          599 20     DX
QSO: 21139 RY 2016-09-24 1501 8P2K          599     08 DX     LA7XK         599 14     DX
QSO: 28082 RY 2016-09-24 1506 8P2K          599     08 DX     CW4MAX        599 13     DX
QSO: 28088 RY 2016-09-24 1507 8P2K          599     08 DX     LQ7E          599 13     DX
QSO: 28089 RY 2016-09-24 1508 8P2K          599     08 DX     K4WI          599 4      AL
QSO: 14141 RY 2016-09-24 1542 8P2K          599     08 DX     IZ2KXC        599 15     DX
QSO: 28092 RY 2016-09-24 1543 8P2K          599     08 DX     LV1F          599 13     DX
QSO: 28086 RY 2016-09-24 1545 8P2K          599     08 DX     LU6DU         599 13     DX
QSO: 14146 RY 2016-09-24 1601 8P2K          599     08 DX     RL3A          599 16     DX
QSO: 21078 RY 2016-09-24 1602 8P2K          599     08 DX     G8DX          599 14     DX
QSO: 21078 RY 2016-09-24 1603 8P2K          599     08 DX     DK8ZZ         599 14     DX
QSO: 21078 RY 2016-09-24 1604 8P2K          599     08 DX     ES5Q          599 15     DX
QSO: 21078 RY 2016-09-24 1606 8P2K          599     08 DX     4O10A         599 15     DX
QSO: 14146 RY 2016-09-24 1609 8P2K          599     08 DX     YO9HP         599 20     DX
QSO: 14146 RY 2016-09-24 1612 8P2K          599     08 DX     HA5AQ         599 15     DX
QSO: 14146 RY 2016-09-24 1613 8P2K          599     08 DX     EA3CI         599 14     DX
QSO: 21077 RY 2016-09-24 1619 8P2K          599     08 DX     PA0TCA        599 14     DX
QSO: 21080 RY 2016-09-24 1743 8P2K          599     08 DX     AN400V        599 14     DX
QSO: 21077 RY 2016-09-24 1744 8P2K          599     08 DX     S50W          599 15     DX
QSO: 21077 RY 2016-09-24 1745 8P2K          599     08 DX     G3LDI         599 14     DX
QSO: 21077 RY 2016-09-24 1746 8P2K          599     08 DX     DL6UAA        599 14     DX
QSO: 14080 RY 2016-09-24 1746 8P2K          599     08 DX     OM4Q          599 15     DX
QSO: 21077 RY 2016-09-24 1747 8P2K          599     08 DX     LX7I          599 14     DX
QSO: 21077 RY 2016-09-24 1748 8P2K          599     08 DX     YO9HP         599 20     DX
QSO: 21077 RY 2016-09-24 1748 8P2K          599     08 DX     G5LP          599 14     DX
QSO: 21077 RY 2016-09-24 1749 8P2K          599     08 DX     K3LR          599 5      PA
QSO: 21077 RY 2016-09-24 1749 8P2K          599     08 DX     K1SFA         599 5      MA
QSO: 21077 RY 2016-09-24 1750 8P2K          599     08 DX     IQ9UI         599 15     DX
QSO: 21078 RY 2016-09-24 1757 8P2K          599     08 DX     IZ0PMV        599 15     DX
QSO: 21078 RY 2016-09-24 1757 8P2K          599     08 DX     DK7ZT         599 14     DX
QSO: 21078 RY 2016-09-24 1800 8P2K          599     08 DX     M3I           599 14     DX
QSO: 21078 RY 2016-09-24 1801 8P2K          599     08 DX     K9CT          599 4      IL
QSO: 21078 RY 2016-09-24 1803 8P2K          599     08 DX     OU4O          599 14     DX
QSO: 21078 RY 2016-09-24 1804 8P2K          599     08 DX     M7T           599 14     DX
QSO: 14111 RY 2016-09-24 1807 8P2K          599     08 DX     W4LC          599 4      DX
QSO: 21078 RY 2016-09-24 1807 8P2K          599     08 DX     KU4V          599 5      NC
QSO: 21078 RY 2016-09-24 1808 8P2K          599     08 DX     IK3HAR        599 15     DX
QSO: 14114 RY 2016-09-24 1808 8P2K          599     08 DX     DL1REM        599 14     DX
QSO: 21078 RY 2016-09-24 1809 8P2K          599     08 DX     DC0KK         599 14     DX
QSO: 21078 RY 2016-09-24 1809 8P2K          599     08 DX     GM4JR         599 14     DX
QSO: 21078 RY 2016-09-24 1810 8P2K          599     08 DX     DJ4MH         599 14     DX
QSO: 21078 RY 2016-09-24 1811 8P2K          599     08 DX     G4FKA         599 14     DX
QSO: 21078 RY 2016-09-24 1813 8P2K          599     08 DX     N6EE          599 5      NY
QSO: 14131 RY 2016-09-24 1815 8P2K          599     08 DX     LZ7A          599 20     DX
QSO: 14131 RY 2016-09-24 1816 8P2K          599     08 DX     SP4TXI        599 15     DX
QSO: 14131 RY 2016-09-24 1817 8P2K          599     08 DX     IZ8EFD        599 15     DX
QSO: 14131 RY 2016-09-24 1818 8P2K          599     08 DX     UA4M          599 16     DX
QSO: 14131 RY 2016-09-24 1818 8P2K          599     08 DX     S57AW         599 15     DX
QSO: 14131 RY 2016-09-24 1819 8P2K          599     08 DX     DG1CMZ        599 14     DX
QSO: 14131 RY 2016-09-24 1819 8P2K          599     08 DX     IT9BLB        599 15     DX
QSO: 14131 RY 2016-09-24 1820 8P2K          599     08 DX     LZ3KB         599 20     DX
QSO: 21078 RY 2016-09-24 1821 8P2K          599     08 DX     F8BDQ         599 14     DX
QSO: 14131 RY 2016-09-24 1821 8P2K          599     08 DX     I4DZ          599 15     DX
QSO: 14131 RY 2016-09-24 1822 8P2K          599     08 DX     DF0SAX        599 14     DX
QSO: 21078 RY 2016-09-24 1822 8P2K          599     08 DX     CS5CRE        599 14     DX
QSO: 21078 RY 2016-09-24 1823 8P2K          599     08 DX     CS5CRE        599 14     DX
QSO: 14131 RY 2016-09-24 1825 8P2K          599     08 DX     SM4RGD        599 14     DX
QSO: 21078 RY 2016-09-24 1825 8P2K          599     08 DX     VC3S          599 4      ON
QSO: 14131 RY 2016-09-24 1825 8P2K          599     08 DX     DH0GHU        599 14     DX
QSO: 14131 RY 2016-09-24 1826 8P2K          599     08 DX     AB3CV         599 5      MD
QSO: 21078 RY 2016-09-24 1827 8P2K          599     08 DX     AA3B          599 5      PA
QSO: 21078 RY 2016-09-24 1827 8P2K          599     08 DX     AB3CV         599 5      MD
QSO: 21078 RY 2016-09-24 1828 8P2K          599     08 DX     N8CWU         599 4      OH
QSO: 21078 RY 2016-09-24 1829 8P2K          599     08 DX     NR5M          599 4      TX
QSO: 21078 RY 2016-09-24 1832 8P2K          599     08 DX     K8UT          599 4      MI
QSO: 21078 RY 2016-09-24 1833 8P2K          599     08 DX     K3KO          599 5      FL
QSO: 21078 RY 2016-09-24 1834 8P2K          599     08 DX     N0HJZ         599 4      MN
QSO: 21078 RY 2016-09-24 1835 8P2K          599     08 DX     W3GVX         599 5      MD
QSO: 21078 RY 2016-09-24 1835 8P2K          599     08 DX     W2YR          599 5      NJ
QSO: 14131 RY 2016-09-24 1836 8P2K          599     08 DX     AA3B          599 5      PA
QSO: 21078 RY 2016-09-24 1837 8P2K          599     08 DX     KB1EFS        599 5      MA
QSO: 21078 RY 2016-09-24 1838 8P2K          599     08 DX     WA2MCR        599 5      NY
QSO: 21078 RY 2016-09-24 1838 8P2K          599     08 DX     I2XLF         599 15     DX
QSO: 21078 RY 2016-09-24 1839 8P2K          599     08 DX     VA3DF         599 4      ON
QSO: 21078 RY 2016-09-24 1839 8P2K          599     08 DX     N1IBM         599 5      NJ
QSO: 21078 RY 2016-09-24 1841 8P2K          599     08 DX     K0BJ          599 4      KS
QSO: 21078 RY 2016-09-24 1841 8P2K          599     08 DX     IK2HAB        599 15     DX
QSO: 21078 RY 2016-09-24 1842 8P2K          599     08 DX     N4BCD         599 4      TN
QSO: 21078 RY 2016-09-24 1842 8P2K          599     08 DX     DH8BQA        599 14     DX
