START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: WA8CLT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA8CLT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 28033 CW 2014-11-29 0000 WA8CLT        599 04 RA0FF         599 19
QSO: 28000 CW 2014-11-29 1329 WA8CLT        599 04 YU7WW         599 15
QSO: 28025 CW 2014-11-29 1332 WA8CLT        599 04 DR4A          599 14
QSO: 28027 CW 2014-11-29 1336 WA8CLT        599 04 6W1RW         599 35
QSO: 28040 CW 2014-11-29 1340 WA8CLT        599 04 OH2XX         599 15
QSO: 28002 CW 2014-11-29 1348 WA8CLT        599 04 YL2KO         599 15
QSO: 28003 CW 2014-11-29 1351 WA8CLT        599 04 PA3S          599 14
QSO: 28009 CW 2014-11-29 1354 WA8CLT        599 04 G4R           599 14
QSO: 28009 CW 2014-11-29 1355 WA8CLT        599 04 EA5KA         599 14
QSO: 28010 CW 2014-11-29 1356 WA8CLT        599 04 KP2M          599 8
QSO: 28010 CW 2014-11-29 1358 WA8CLT        599 04 HA1A          599 15
QSO: 28011 CW 2014-11-29 1359 WA8CLT        599 04 LZ1NG         599 20
QSO: 28011 CW 2014-11-29 1400 WA8CLT        599 04 TM4Q          599 14
QSO: 28000 CW 2014-11-29 1401 WA8CLT        599 04 LZ1MS         599 20
QSO: 28013 CW 2014-11-29 1402 WA8CLT        599 4 S50K          599 15
QSO: 28013 CW 2014-11-29 1404 WA8CLT        599 04 GW5R          599 14
QSO: 28013 CW 2014-11-29 1409 WA8CLT        599 04 9A1A          599 15
QSO: 28015 CW 2014-11-29 1410 WA8CLT        599 04 LY5R          599 15
QSO: 28016 CW 2014-11-29 1411 WA8CLT        599 04 DD1A          599 14
QSO: 28016 CW 2014-11-29 1412 WA8CLT        599 04 G4BJM         599 14
QSO: 28017 CW 2014-11-29 1415 WA8CLT        599 04 LX7I          599 14
QSO: 28019 CW 2014-11-29 1416 WA8CLT        599 04 IR4M          599 15
QSO: 28019 CW 2014-11-29 1417 WA8CLT        599 04 F8DGY         599 14
QSO: 28019 CW 2014-11-29 1421 WA8CLT        599 04 UA6HZ         599 16
QSO: 28020 CW 2014-11-29 1421 WA8CLT        599 04 UW5U          599 16
QSO: 28021 CW 2014-11-29 1423 WA8CLT        599 04 9A5D          599 15
QSO: 28023 CW 2014-11-29 1439 WA8CLT        599 04 IR1X          599 15
QSO: 28023 CW 2014-11-29 1440 WA8CLT        599 04 M3W           599 14
QSO: 28024 CW 2014-11-29 1442 WA8CLT        599 04 LA7GIA        599 14
QSO: 28025 CW 2014-11-29 1450 WA8CLT        599 04 GA3WUX        599 14
QSO: 28025 CW 2014-11-29 1451 WA8CLT        599 04 TM6M          599 14
QSO: 28026 CW 2014-11-29 1452 WA8CLT        599 04 I0UZF         599 15
QSO: 28026 CW 2014-11-29 1455 WA8CLT        599 04 UA5B          599 16
QSO: 28027 CW 2014-11-29 1455 WA8CLT        599 04 9A3TR         599 15
QSO: 28028 CW 2014-11-29 1457 WA8CLT        599 04 CR3L          599 33
QSO: 28030 CW 2014-11-29 1504 WA8CLT        599 4 EU1WW         599 16
QSO: 28031 CW 2014-11-29 1507 WA8CLT        599 04 4O3A          599 15
QSO: 28032 CW 2014-11-29 1507 WA8CLT        599 04 UW2M          599 16
QSO: 28033 CW 2014-11-29 1509 WA8CLT        599 04 UW1M          599 16
QSO: 28034 CW 2014-11-29 1511 WA8CLT        599 04 YL2KF         599 15
QSO: 28035 CW 2014-11-29 1512 WA8CLT        599 04 EA5RS         599 14
QSO: 28036 CW 2014-11-29 1513 WA8CLT        599 04 LZ2HM         599 20
QSO: 28036 CW 2014-11-29 1513 WA8CLT        599 04 OM7M          599 15
QSO: 28037 CW 2014-11-29 1515 WA8CLT        599 04 DF0HQ         599 14
QSO: 28041 CW 2014-11-29 1517 WA8CLT        599 04 OU4X          599 14
QSO: 28041 CW 2014-11-29 1517 WA8CLT        599 04 SN2B          599 15
QSO: 28042 CW 2014-11-29 1518 WA8CLT        599 04 DR1A          599 14
QSO: 28042 CW 2014-11-29 1521 WA8CLT        599 05 6W1SR         599 35
QSO: 28044 CW 2014-11-29 1521 WA8CLT        599 04 IB9T          599 15
QSO: 28043 CW 2014-11-29 1523 WA8CLT        599 04 DR5N          599 14
QSO: 28018 CW 2014-11-29 1526 WA8CLT        599 04 9A1P          599 15
QSO: 28045 CW 2014-11-29 1526 WA8CLT        599 04 GU4YOX        599 14
QSO: 28046 CW 2014-11-29 1527 WA8CLT        599 04 LZ9W          599 20
QSO: 28047 CW 2014-11-29 1528 WA8CLT        599 04 EI1Y          599 14
QSO: 28048 CW 2014-11-29 1531 WA8CLT        599 4 S53MM         599 15
QSO: 28048 CW 2014-11-29 1532 WA8CLT        599 04 LA8HGA        599 14
QSO: 28000 CW 2014-11-29 1533 WA8CLT        599 04 YT1T          599 15
QSO: 28049 CW 2014-11-29 1533 WA8CLT        599 04 9A2R          599 15
QSO: 28050 CW 2014-11-29 1534 WA8CLT        599 04 DH8BQA        599 14
QSO: 28105 CW 2014-11-29 1537 WA8CLT        599 04 G9W           599 14
QSO: 28054 CW 2014-11-29 1540 WA8CLT        599 04 SN8W          599 15
QSO: 28056 CW 2014-11-29 1612 WA8CLT        599 04 ES5Q          599 15
QSO: 28056 CW 2014-11-29 1614 WA8CLT        599 04 S52OP         599 15
QSO: 28059 CW 2014-11-29 1615 WA8CLT        599 04 M6T           599 14
QSO: 28059 CW 2014-11-29 1616 WA8CLT        599 04 YL6W          599 15
QSO: 28060 CW 2014-11-29 1617 WA8CLT        599 04 OM3RRC        599 15
QSO: 28073 CW 2014-11-29 1621 WA8CLT        599 04 9A3VM         599 15
QSO: 28073 CW 2014-11-29 1621 WA8CLT        599 04 II0C          599 15
QSO: 28079 CW 2014-11-29 1623 WA8CLT        599 04 CR6K          599 14
QSO: 28081 CW 2014-11-29 1640 WA8CLT        599 04 ED7X          599 14
QSO: 28082 CW 2014-11-29 1645 WA8CLT        599 04 SP8R          599 15
QSO: 28083 CW 2014-11-29 1645 WA8CLT        599 04 LY6A          599 15
QSO: 28084 CW 2014-11-29 1650 WA8CLT        599 04 V47T          599 8
QSO: 28086 CW 2014-11-29 1651 WA8CLT        599 04 ZD8O          599 36
QSO: 28076 CW 2014-11-29 1653 WA8CLT        599 04 OH1F          599 15
QSO: 28086 CW 2014-11-29 1655 WA8CLT        599 04 DL2CC         599 14
QSO: 28000 CW 2014-11-29 1656 WA8CLT        599 04 EF5T          599 14
QSO: 28089 CW 2014-11-29 1657 WA8CLT        599 04 DD2ML         599 14
QSO: 28091 CW 2014-11-29 1657 WA8CLT        599 04 SQ2DMX        599 15
QSO: 28094 CW 2014-11-29 1659 WA8CLT        599 04 OL2N          599 15
QSO: 28096 CW 2014-11-29 1700 WA8CLT        599 04 DL0AO         599 14
QSO: 28000 CW 2014-11-29 1701 WA8CLT        599 04 DK3T          599 14
QSO: 28097 CW 2014-11-29 1701 WA8CLT        599 04 CT3KN         599 33
QSO: 28100 CW 2014-11-29 1703 WA8CLT        599 04 UW3U          599 16
QSO: 28101 CW 2014-11-29 1704 WA8CLT        599 04 PA1CC         599 14
QSO: 28101 CW 2014-11-29 1705 WA8CLT        599 04 LA3S          599 14
QSO: 28102 CW 2014-11-29 1705 WA8CLT        599 04 OL4A          599 15
QSO: 28103 CW 2014-11-29 1706 WA8CLT        599 04 PI4COM        599 14
QSO: 28104 CW 2014-11-29 1706 WA8CLT        599 04 EC7AKV        599 14
QSO: 28104 CW 2014-11-29 1707 WA8CLT        599 04 OK7K          599 15
QSO: 28000 CW 2014-11-29 1713 WA8CLT        599 04 TF3CW         599 40
QSO: 28000 CW 2014-11-29 1714 WA8CLT        599 04 OZ1LO         599 14
QSO: 28000 CW 2014-11-29 1716 WA8CLT        599 04 5K0A          599 07
QSO: 28000 CW 2014-11-29 1717 WA8CLT        599 04 LY1CX         599 15
QSO: 28000 CW 2014-11-29 1718 WA8CLT        599 04 G3TXF         599 14
QSO: 28114 CW 2014-11-29 1837 WA8CLT        599 04 HK1NA         599 09
QSO: 28112 CW 2014-11-29 1838 WA8CLT        599 4 PJ2T          599 9
QSO: 28105 CW 2014-11-29 1843 WA8CLT        599 04 PY2KJ         599 11
QSO: 28110 CW 2014-11-29 1843 WA8CLT        599 04 4V1JR         599 8
QSO: 28098 CW 2014-11-29 1844 WA8CLT        599 04 NP2P          599 8
QSO: 28096 CW 2014-11-29 1845 WA8CLT        599 04 HC2AO/8       599 10
QSO: 28013 CW 2014-11-29 1847 WA8CLT        599 04 LW5HR         599 13
QSO: 28000 CW 2014-11-29 1849 WA8CLT        599 04 FS/K9EL       599 8
QSO: 28014 CW 2014-11-29 1850 WA8CLT        599 04 ZW5B          599 11
QSO: 28020 CW 2014-11-29 1852 WA8CLT        599 04 PY4RGS        599 11
QSO: 28000 CW 2014-11-29 1856 WA8CLT        599 04 HD2A          599 10
QSO: 28032 CW 2014-11-29 1857 WA8CLT        599 4 HR2J          599 7
QSO: 28033 CW 2014-11-29 1858 WA8CLT        599 04 V55V          599 38
QSO: 28039 CW 2014-11-29 1859 WA8CLT        599 04 PJ4A          599 09
QSO: 28054 CW 2014-11-29 1901 WA8CLT        599 4 P49Y          599 9
QSO: 28000 CW 2014-11-29 1902 WA8CLT        599 04 5K0A          599 07
QSO: 28070 CW 2014-11-29 1903 WA8CLT        599 04 NP2X          599 8
QSO: 28022 CW 2014-11-29 1905 WA8CLT        599 04 PY3OZ         599 11
QSO: 28048 CW 2014-11-29 1906 WA8CLT        599 04 PJ4Q          599 9
QSO: 28056 CW 2014-11-29 2115 WA8CLT        599 04 VP2EIM        599 8
QSO: 28040 CW 2014-11-29 2127 WA8CLT        599 04 5W1SA         599 32
QSO: 28027 CW 2014-11-29 2132 WA8CLT        599 04 ZL2AL         599 32
QSO: 28037 CW 2014-11-29 2135 WA8CLT        599 04 KH6LC         599 31
QSO: 28000 CW 2014-11-29 2136 WA8CLT        599 04 KH7M          599 31
QSO: 28035 CW 2014-11-29 2149 WA8CLT        599 04 AH0K          599 27
QSO: 28031 CW 2014-11-29 2153 WA8CLT        599 04 3D2KM         599 32
QSO: 28049 CW 2014-11-29 2156 WA8CLT        599 4 ZM4T          599 32
QSO: 28051 CW 2014-11-29 2157 WA8CLT        599 04 AH2R          599 27
QSO: 28020 CW 2014-11-29 2158 WA8CLT        599 04 ZL2B          599 32
QSO: 28012 CW 2014-11-29 2159 WA8CLT        599 04 ZL3TE         599 32
QSO: 28027 CW 2014-11-29 2210 WA8CLT        599 04 VK2DX         599 30
QSO: 28002 CW 2014-11-29 2222 WA8CLT        599 4 JA3YBK        599 25
QSO: 28000 CW 2014-11-29 2223 WA8CLT        599 04 JG3SVP        599 25
QSO: 28026 CW 2014-11-29 2227 WA8CLT        599 04 VK4KW         599 30
QSO: 28046 CW 2014-11-29 2229 WA8CLT        599 04 JA1BJI        599 25
QSO: 28047 CW 2014-11-29 2230 WA8CLT        599 04 JF1SQC        599 25
QSO: 28048 CW 2014-11-29 2232 WA8CLT        599 04 JA7ZFN        599 25
QSO: 28000 CW 2014-11-29 2234 WA8CLT        599 04 JH4MGU        599 25
QSO: 28059 CW 2014-11-29 2239 WA8CLT        599 04 JH3AIU        599 25
QSO: 28000 CW 2014-11-29 2241 WA8CLT        599 4 JA1ZGP        599 25
QSO: 28000 CW 2014-11-29 2247 WA8CLT        599 00 JF2MBF        599 25
QSO: 28057 CW 2014-11-29 2253 WA8CLT        599 04 V6A           599 27
QSO: 14019 CW 2014-11-30 0118 WA8CLT        599 04 P33W          599 20
QSO: 14050 CW 2014-11-30 0127 WA8CLT        599 04 CN2AA         599 33
QSO: 14059 CW 2014-11-30 0134 WA8CLT        599 04 P3F           599 20
QSO: 14048 CW 2014-11-30 0135 WA8CLT        599 4 UA4W          599 16
QSO: 14018 CW 2014-11-30 0136 WA8CLT        599 04 EA7PP         599 14
QSO: 14007 CW 2014-11-30 0140 WA8CLT        599 04 9K2HN         599 21
QSO: 14013 CW 2014-11-30 0141 WA8CLT        599 04 HK1NA         599 09
QSO: 14066 CW 2014-11-30 0145 WA8CLT        599 4 PJ2T          599 9
QSO: 28000 CW 2014-11-30 1418 WA8CLT        599 4 4X/R3HD       599 20
QSO: 28004 CW 2014-11-30 1426 WA8CLT        599 04 4X7R          599 20
QSO: 28001 CW 2014-11-30 1427 WA8CLT        599 04 LY7A          599 15
QSO: 28002 CW 2014-11-30 1430 WA8CLT        599 4 UA6AK         599 16
QSO: 28004 CW 2014-11-30 1432 WA8CLT        599 04 CN2AA         599 33
QSO: 28006 CW 2014-11-30 1434 WA8CLT        599 04 PI4DX         599 14
QSO: 28009 CW 2014-11-30 1437 WA8CLT        599 04 EA7PP         599 14
QSO: 28009 CW 2014-11-30 1437 WA8CLT        599 05 LY4A          599 15
QSO: 28011 CW 2014-11-30 1438 WA8CLT        599 04 G2F           599 14
QSO: 28012 CW 2014-11-30 1444 WA8CLT        599 04 OT4A          599 14
QSO: 28014 CW 2014-11-30 1448 WA8CLT        599 04 OP4K          599 14
QSO: 28015 CW 2014-11-30 1448 WA8CLT        599 04 YT7R          599 15
QSO: 28016 CW 2014-11-30 1451 WA8CLT        599 04 SN5N          599 15
QSO: 28019 CW 2014-11-30 1452 WA8CLT        599 04 SP4D          599 15
QSO: 28020 CW 2014-11-30 1453 WA8CLT        599 04 YT2R          599 15
QSO: 28021 CW 2014-11-30 1457 WA8CLT        599 04 DL8SCG        599 14
QSO: 28023 CW 2014-11-30 1458 WA8CLT        599 04 DP7D          599 14
QSO: 28024 CW 2014-11-30 1508 WA8CLT        599 04 DK3KD         599 14
QSO: 28029 CW 2014-11-30 1511 WA8CLT        599 04 SN2M          599 15
QSO: 28034 CW 2014-11-30 1516 WA8CLT        599 04 HB9CA         599 14
QSO: 28035 CW 2014-11-30 1518 WA8CLT        599 04 DL5CW         599 14
QSO: 28040 CW 2014-11-30 1519 WA8CLT        599 04 ED1R          599 14
QSO: 28042 CW 2014-11-30 1521 WA8CLT        599 04 EA8/K1LZ      599 33
QSO: 28043 CW 2014-11-30 1523 WA8CLT        599 04 SN7Q          599 15
QSO: 28045 CW 2014-11-30 1524 WA8CLT        599 04 YT9A          599 15
QSO: 28047 CW 2014-11-30 1525 WA8CLT        599 04 IO1T          599 15
QSO: 28050 CW 2014-11-30 1526 WA8CLT        599 04 IK2AOO        599 15
QSO: 28050 CW 2014-11-30 1527 WA8CLT        599 04 DM2DXA        599 14
QSO: 28052 CW 2014-11-30 1528 WA8CLT        599 04 II9P          599 15
QSO: 28053 CW 2014-11-30 1529 WA8CLT        599 4 SZ1A          599 20
QSO: 28055 CW 2014-11-30 1530 WA8CLT        599 04 RK3ER         599 16
QSO: 28056 CW 2014-11-30 1530 WA8CLT        599 04 PT2CM         599 11
QSO: 28056 CW 2014-11-30 1531 WA8CLT        599 04 OL6P          599 15
QSO: 28060 CW 2014-11-30 1533 WA8CLT        599 04 SK3W          599 14
QSO: 28062 CW 2014-11-30 1533 WA8CLT        599 04 G2NF          599 14
QSO: 28066 CW 2014-11-30 1604 WA8CLT        599 04 EA6SX         599 14
QSO: 28068 CW 2014-11-30 1605 WA8CLT        599 04 IK3SCB        599 15
QSO: 28076 CW 2014-11-30 1607 WA8CLT        599 04 S52X          599 15
QSO: 28005 CW 2014-11-30 1608 WA8CLT        599 04 ED7W          599 14
QSO: 28070 CW 2014-11-30 1608 WA8CLT        599 4 S50A          599 15
QSO: 28009 CW 2014-11-30 1610 WA8CLT        599 04 CR3A          599 33
QSO: 28012 CW 2014-11-30 1613 WA8CLT        599 04 F5NBX         599 14
QSO: 28026 CW 2014-11-30 1614 WA8CLT        599 04 ZS1EL         599 38
QSO: 21008 CW 2014-11-30 1617 WA8CLT        599 04 CN2AA         599 33
QSO: 21010 CW 2014-11-30 1619 WA8CLT        599 04 HB2T          599 14
QSO: 21015 CW 2014-11-30 1621 WA8CLT        599 04 YU5R          599 15
QSO: 21016 CW 2014-11-30 1622 WA8CLT        599 04 DF9LJ         599 14
QSO: 21017 CW 2014-11-30 1623 WA8CLT        599 04 S53A          599 15
QSO: 21018 CW 2014-11-30 1624 WA8CLT        599 04 G5W           599 14
QSO: 21019 CW 2014-11-30 1625 WA8CLT        599 04 MM3T          599 14
QSO: 21020 CW 2014-11-30 1627 WA8CLT        599 04 ED1R          599 14
QSO: 21021 CW 2014-11-30 1628 WA8CLT        599 04 TM4Q          599 14
QSO: 21022 CW 2014-11-30 1630 WA8CLT        599 04 OM7M          599 15
QSO: 21022 CW 2014-11-30 1631 WA8CLT        599 04 LY5R          599 15
QSO: 21023 CW 2014-11-30 1632 WA8CLT        599 04 OK6W          599 15
QSO: 21024 CW 2014-11-30 1632 WA8CLT        599 04 SP8R          599 15
QSO: 21004 CW 2014-11-30 1633 WA8CLT        599 04 EI5KF         599 14
QSO: 21025 CW 2014-11-30 1634 WA8CLT        599 04 OL4A          599 15
QSO: 21026 CW 2014-11-30 1635 WA8CLT        599 04 9A1A          599 15
QSO: 21026 CW 2014-11-30 1636 WA8CLT        599 04 P33W          599 20
QSO: 21027 CW 2014-11-30 1636 WA8CLT        599 04 S59ABC        599 15
QSO: 21028 CW 2014-11-30 1636 WA8CLT        599 4 EU1WW         599 16
QSO: 21029 CW 2014-11-30 1638 WA8CLT        599 04 GA3WUX        599 14
QSO: 21029 CW 2014-11-30 1639 WA8CLT        599 04 S51TA         599 15
QSO: 21030 CW 2014-11-30 1640 WA8CLT        599 04 M7O           599 14
QSO: 21031 CW 2014-11-30 1641 WA8CLT        599 04 TM6M          599 14
QSO: 21032 CW 2014-11-30 1641 WA8CLT        599 04 EI4BZ         599 14
QSO: 21034 CW 2014-11-30 1645 WA8CLT        599 04 HA3NU         599 15
QSO: 21035 CW 2014-11-30 1646 WA8CLT        599 04 DK2OY         599 14
QSO: 21035 CW 2014-11-30 1646 WA8CLT        599 04 LX7I          599 14
QSO: 21033 CW 2014-11-30 1647 WA8CLT        599 04 9A1P          599 15
QSO: 21000 CW 2014-11-30 1648 WA8CLT        599 4 YT7Z          599 15
QSO: 21037 CW 2014-11-30 1650 WA8CLT        599 04 DL0AO         599 14
QSO: 21038 CW 2014-11-30 1650 WA8CLT        599 04 UW0K          599 16
QSO: 21038 CW 2014-11-30 1651 WA8CLT        599 04 G5E           599 14
QSO: 21040 CW 2014-11-30 1652 WA8CLT        599 04 9A5X          599 15
QSO: 21041 CW 2014-11-30 1654 WA8CLT        599 04 DL0GL         599 14
QSO: 21041 CW 2014-11-30 1654 WA8CLT        599 04 SN2B          599 15
QSO: 21043 CW 2014-11-30 1656 WA8CLT        599 04 DL5XJ         599 14
QSO: 21044 CW 2014-11-30 1656 WA8CLT        599 04 DF0HQ         599 14
QSO: 21045 CW 2014-11-30 1657 WA8CLT        599 04 OK5W          599 15
QSO: 21047 CW 2014-11-30 1658 WA8CLT        599 04 PI4COM        599 14
QSO: 21050 CW 2014-11-30 1659 WA8CLT        599 04 DL1IAO        599 14
QSO: 21051 CW 2014-11-30 1700 WA8CLT        599 04 OM3RRC        599 15
QSO: 21052 CW 2014-11-30 1701 WA8CLT        599 04 ON6NL         599 14
QSO: 21053 CW 2014-11-30 1702 WA8CLT        599 04 CN8KD         599 33
QSO: 21053 CW 2014-11-30 1702 WA8CLT        599 04 IB9T          599 15
QSO: 21055 CW 2014-11-30 1703 WA8CLT        599 04 YT6A          599 15
QSO: 21055 CW 2014-11-30 1705 WA8CLT        599 04 DK3WW         599 14
QSO: 21057 CW 2014-11-30 1705 WA8CLT        599 04 HG6N          599 15
QSO: 21000 CW 2014-11-30 1707 WA8CLT        599 04 IZ7FLP        599 15
QSO: 21058 CW 2014-11-30 1708 WA8CLT        599 04 DL2CC         599 14
QSO: 21059 CW 2014-11-30 1709 WA8CLT        599 04 M3W           599 14
QSO: 21063 CW 2014-11-30 1710 WA8CLT        599 04 DR4A          599 14
QSO: 21064 CW 2014-11-30 1711 WA8CLT        599 04 IR4X          599 15
QSO: 21065 CW 2014-11-30 1711 WA8CLT        599 04 IO5O          599 15
QSO: 21065 CW 2014-11-30 1713 WA8CLT        599 04 OL3Z          599 15
QSO: 21067 CW 2014-11-30 1713 WA8CLT        599 04 EF8U          599 33
QSO: 21067 CW 2014-11-30 1714 WA8CLT        599 04 OH8WW         599 15
QSO: 21069 CW 2014-11-30 1714 WA8CLT        599 04 NP2X          599 8
QSO: 21068 CW 2014-11-30 1715 WA8CLT        599 04 FY5KE         599 9
QSO: 21072 CW 2014-11-30 1716 WA8CLT        599 4 S53MM         599 15
QSO: 21073 CW 2014-11-30 1717 WA8CLT        599 04 EI2CN         599 14
QSO: 21076 CW 2014-11-30 1718 WA8CLT        599 04 S52ZW         599 15
QSO: 21105 CW 2014-11-30 1718 WA8CLT        599 04 G9W           599 14
QSO: 21078 CW 2014-11-30 1719 WA8CLT        599 04 ON4IA         599 14
QSO: 21003 CW 2014-11-30 1722 WA8CLT        599 04 G4PIQ         599 14
QSO: 21006 CW 2014-11-30 1723 WA8CLT        599 04 ED7W          599 14
QSO: 21026 CW 2014-11-30 1725 WA8CLT        599 04 CR3L          599 33
QSO: 21030 CW 2014-11-30 1726 WA8CLT        599 04 GW7O          599 14
QSO: 21030 CW 2014-11-30 1728 WA8CLT        599 04 SJ2W          599 14
QSO: 21033 CW 2014-11-30 1728 WA8CLT        599 04 M3I           599 14
QSO: 21041 CW 2014-11-30 1835 WA8CLT        599 04 EI1Y          599 14
QSO: 21050 CW 2014-11-30 1836 WA8CLT        599 04 GD6IA         599 14
QSO: 21004 CW 2014-11-30 1840 WA8CLT        599 04 F5PHW         599 14
QSO: 21009 CW 2014-11-30 1842 WA8CLT        599 04 TM1A          599 14
QSO: 21010 CW 2014-11-30 1842 WA8CLT        599 04 G2F           599 14
QSO: 21012 CW 2014-11-30 1842 WA8CLT        599 04 OR2F          599 14
QSO: 21015 CW 2014-11-30 1844 WA8CLT        599 04 IR4M          599 15
QSO: 21024 CW 2014-11-30 1846 WA8CLT        599 04 EA2NN         599 14
QSO: 21028 CW 2014-11-30 1846 WA8CLT        599 04 IO1T          599 15
QSO: 21030 CW 2014-11-30 1847 WA8CLT        599 04 EA7PP         599 14
QSO: 21031 CW 2014-11-30 1848 WA8CLT        599 04 DR1A          599 14
QSO: 21039 CW 2014-11-30 1849 WA8CLT        599 04 G5U           599 14
QSO: 21034 CW 2014-11-30 1852 WA8CLT        599 4 PJ2T          599 9
QSO: 21051 CW 2014-11-30 1854 WA8CLT        599 04 G3RWF         599 14
QSO: 21062 CW 2014-11-30 1857 WA8CLT        599 04 OX3OA         599 40
QSO: 21068 CW 2014-11-30 1900 WA8CLT        599 04 DL5JS         599 14
QSO: 21078 CW 2014-11-30 1902 WA8CLT        599 04 CR6K          599 14
QSO: 21076 CW 2014-11-30 1904 WA8CLT        599 04 G3V           599 14
QSO: 21080 CW 2014-11-30 1904 WA8CLT        599 04 GM5X          599 14
