START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-CW
CALLSIGN: KH2L
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KH2L
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-CW CQWW/cw/2014.
QSO: 21000 CW 2014-11-30 0735 KH2L          599 27 NH2DX         599 27
QSO:  7040 CW 2014-11-30 1226 KH2L          599 27 K2NV          599 05
QSO:  7040 CW 2014-11-30 1226 KH2L          599 27 N3ZA          599 5
QSO:  7039 CW 2014-11-30 1243 KH2L          599 27 N7TR          599 03
QSO:  7000 CW 2014-11-30 1245 KH2L          599 27 JA1GLE        599 25
QSO:  7037 CW 2014-11-30 1245 KH2L          599 27 N5ZC          599 4
QSO:  7033 CW 2014-11-30 1248 KH2L          599 27 VK4KW         599 30
QSO:  7024 CW 2014-11-30 1251 KH2L          599 27 K0EU          599 4
QSO:  7010 CW 2014-11-30 1258 KH2L          599 27 KH8B          599 32
QSO: 14037 CW 2014-11-30 1309 KH2L          599 27 UR5LAM        599 16
QSO: 14037 CW 2014-11-30 1310 KH2L          599 27 JA3YBK        599 25
QSO: 14037 CW 2014-11-30 1310 KH2L          599 27 RY3D          599 16
QSO: 14037 CW 2014-11-30 1311 KH2L          599 27 RK4FM         599 16
QSO: 14036 CW 2014-11-30 1312 KH2L          599 27 R3BM          599 16
QSO: 14037 CW 2014-11-30 1312 KH2L          599 27 ON6NL         599 14
QSO: 14037 CW 2014-11-30 1313 KH2L          599 27 JO4BOW        599 25
QSO: 14037 CW 2014-11-30 1314 KH2L          599 27 BI4SSB        599 24
QSO: 14036 CW 2014-11-30 1315 KH2L          599 27 IR1Y          599 15
QSO: 14037 CW 2014-11-30 1315 KH2L          599 27 BY8DX         599 24
QSO: 14037 CW 2014-11-30 1315 KH2L          599 27 K3LR          599 5
QSO: 14036 CW 2014-11-30 1316 KH2L          599 27 RM5A          599 16
QSO: 14037 CW 2014-11-30 1316 KH2L          599 27 F6FLU         599 14
QSO: 14000 CW 2014-11-30 1317 KH2L          599 27 LY1CX         599 15
QSO: 14037 CW 2014-11-30 1318 KH2L          599 27 M7W           599 14
QSO: 14000 CW 2014-11-30 1319 KH2L          599 27 EW1DO         599 16
QSO: 14037 CW 2014-11-30 1319 KH2L          599 27 K5NA          599 04
QSO: 14036 CW 2014-11-30 1320 KH2L          599 27 DL7ON         599 14
QSO: 14000 CW 2014-11-30 1321 KH2L          599 27 RA4LO         599 16
QSO: 14036 CW 2014-11-30 1321 KH2L          599 27 4O3A          599 15
QSO: 14036 CW 2014-11-30 1321 KH2L          599 27 F5PHW         599 14
QSO: 14000 CW 2014-11-30 1322 KH2L          599 27 W2LC          599 5
QSO: 14036 CW 2014-11-30 1322 KH2L          599 27 K8MP          599 4
QSO: 14036 CW 2014-11-30 1324 KH2L          599 27 G5W           599 14
QSO: 14037 CW 2014-11-30 1324 KH2L          599 27 RT5G          599 16
QSO: 14036 CW 2014-11-30 1325 KH2L          599 27 RA3AV         599 16
QSO: 14037 CW 2014-11-30 1325 KH2L          599 27 JF6RIM        599 25
QSO: 14037 CW 2014-11-30 1326 KH2L          599 27 RU5A          599 16
QSO: 14000 CW 2014-11-30 1327 KH2L          599 27 JA6CYL/6      599 25
QSO: 14037 CW 2014-11-30 1327 KH2L          599 27 N4KH          599 4
QSO: 14037 CW 2014-11-30 1328 KH2L          599 27 IK8TEO        599 15
QSO: 14037 CW 2014-11-30 1328 KH2L          599 27 SO9Q          599 15
QSO: 14000 CW 2014-11-30 1329 KH2L          599 27 E74Y          599 15
QSO: 14037 CW 2014-11-30 1330 KH2L          599 27 EW1NA         599 16
QSO: 14037 CW 2014-11-30 1331 KH2L          599 27 HG1G          599 15
QSO: 14000 CW 2014-11-30 1332 KH2L          599 27 BV3FG         599 24
QSO: 14000 CW 2014-11-30 1334 KH2L          599 27 I4YCE         599 15
QSO: 14037 CW 2014-11-30 1334 KH2L          599 27 JA1BJI        599 25
QSO: 14037 CW 2014-11-30 1334 KH2L          599 27 UA3R          599 16
QSO: 14000 CW 2014-11-30 1335 KH2L          599 27 JA5NSR        599 25
QSO: 14000 CW 2014-11-30 1336 KH2L          599 27 3 JQ1YER        599 25
QSO: 28042 CW 2014-11-30 2026 KH2L          599 27 N6RO          599 3
QSO: 28044 CW 2014-11-30 2028 KH2L          599 27 W7RN          599 03
QSO: 28044 CW 2014-11-30 2028 KH2L          599 27 W7ZR          599 3
QSO: 28044 CW 2014-11-30 2029 KH2L          599 27 KJ6MBW        599 3
QSO: 28043 CW 2014-11-30 2030 KH2L          599 27 W3LPL         599 5
QSO: 28044 CW 2014-11-30 2030 KH2L          599 27 W7VJ          599 3
QSO: 28043 CW 2014-11-30 2031 KH2L          599 27 K3LR          599 5
QSO: 28044 CW 2014-11-30 2031 KH2L          599 27 K9CT          599 4
QSO: 28044 CW 2014-11-30 2031 KH2L          599 27 N4BP          599 5
QSO: 28044 CW 2014-11-30 2032 KH2L          599 27 KE7X          599 4
QSO: 28044 CW 2014-11-30 2032 KH2L          599 27 W2FU          599 5
QSO: 28044 CW 2014-11-30 2033 KH2L          599 27 KI0F          599 4
QSO: 28044 CW 2014-11-30 2033 KH2L          599 27 KY4F          599 4
QSO: 28000 CW 2014-11-30 2034 KH2L          599 27 N4MIK         599 4
QSO: 28044 CW 2014-11-30 2034 KH2L          599 27 K7DD          599 03
QSO: 28044 CW 2014-11-30 2034 KH2L          599 27 N0KV          599 4
QSO: 28000 CW 2014-11-30 2035 KH2L          599 27 N7FUL         599 04
QSO: 28044 CW 2014-11-30 2035 KH2L          599 27 K6LL          599 3
QSO: 28000 CW 2014-11-30 2036 KH2L          599 27 W2AW          599 5
QSO: 28044 CW 2014-11-30 2036 KH2L          599 27 N3CZ          599 5
QSO: 28044 CW 2014-11-30 2037 KH2L          599 27 N1MM          599 5
QSO: 28043 CW 2014-11-30 2038 KH2L          599 27 W5OM          599 3
QSO: 28044 CW 2014-11-30 2038 KH2L          599 27 KB7N          599 3
QSO: 28044 CW 2014-11-30 2038 KH2L          599 27 W7YAQ         599 03
QSO: 28044 CW 2014-11-30 2039 KH2L          599 27 VA7ST         599 3
QSO: 28044 CW 2014-11-30 2039 KH2L          599 27 W7WSV         599 3
QSO: 28044 CW 2014-11-30 2040 KH2L          599 27 AK7AZ         599 3
QSO: 28044 CW 2014-11-30 2040 KH2L          599 27 N8AA          599 4
QSO: 28044 CW 2014-11-30 2041 KH2L          599 27 N2TX          599 5
QSO: 28000 CW 2014-11-30 2042 KH2L          599 27 WB9AYW        599 04
QSO: 28044 CW 2014-11-30 2042 KH2L          599 27 KB1H          599 5
QSO: 28044 CW 2014-11-30 2043 KH2L          599 27 N0BK          599 4
QSO: 28044 CW 2014-11-30 2043 KH2L          599 27 NR4M          599 5
QSO: 28044 CW 2014-11-30 2043 KH2L          599 27 W6JTI         599 3
QSO: 28044 CW 2014-11-30 2044 KH2L          599 27 VC7M          599 3
QSO: 28044 CW 2014-11-30 2044 KH2L          599 27 W3IUU         599 5
QSO: 28044 CW 2014-11-30 2045 KH2L          599 27 WB4TDH        599 5
QSO: 28043 CW 2014-11-30 2047 KH2L          599 27 NX5M          599 4
QSO: 28044 CW 2014-11-30 2047 KH2L          599 27 K7HP          599 3
QSO: 28044 CW 2014-11-30 2047 KH2L          599 27 WK1Q          599 5
QSO: 28044 CW 2014-11-30 2048 KH2L          599 27 K2PS          599 05
QSO: 28044 CW 2014-11-30 2048 KH2L          599 27 K3IE          599 4
QSO: 28000 CW 2014-11-30 2049 KH2L          599 27 W9OP          599 04
QSO: 28043 CW 2014-11-30 2049 KH2L          599 27 W2EN          599 5
QSO: 28044 CW 2014-11-30 2050 KH2L          599 27 K9IMM         599 4
QSO: 28044 CW 2014-11-30 2050 KH2L          599 27 N7RVD         599 3
QSO: 28044 CW 2014-11-30 2052 KH2L          599 27 K0JPL         599 4
QSO: 28043 CW 2014-11-30 2053 KH2L          599 27 K5TR          599 04
QSO: 28044 CW 2014-11-30 2054 KH2L          599 27 WE3C          599 5
QSO: 28044 CW 2014-11-30 2055 KH2L          599 27 W0LFA         599 4
QSO: 28044 CW 2014-11-30 2055 KH2L          599 27 W6TK          599 3
QSO: 28044 CW 2014-11-30 2056 KH2L          599 27 K7UA          599 3
QSO: 28044 CW 2014-11-30 2056 KH2L          599 27 VE7SQ         599 3
QSO: 28044 CW 2014-11-30 2057 KH2L          599 27 K6NR          599 3
QSO: 28044 CW 2014-11-30 2057 KH2L          599 27 N2ED          599 5
QSO: 28043 CW 2014-11-30 2058 KH2L          599 27 N7DR          599 4
QSO: 28044 CW 2014-11-30 2058 KH2L          599 27 K9MMS         599 4
QSO: 28044 CW 2014-11-30 2058 KH2L          599 27 W5PF          599 4
QSO: 28044 CW 2014-11-30 2059 KH2L          599 27 W6SR          599 3
QSO: 28000 CW 2014-11-30 2100 KH2L          599 27 K4SN          599 05
QSO: 28044 CW 2014-11-30 2100 KH2L          599 27 W1RM          599 5
QSO: 28044 CW 2014-11-30 2100 KH2L          599 27 W5PR          599 04
QSO: 28044 CW 2014-11-30 2103 KH2L          599 27 N3UA          599 5
QSO: 28044 CW 2014-11-30 2103 KH2L          599 27 W1/SP4Z       599 5
QSO: 28000 CW 2014-11-30 2104 KH2L          599 27 KS7T          599 04
QSO: 28043 CW 2014-11-30 2104 KH2L          599 27 WX0B          599 4
QSO: 28044 CW 2014-11-30 2105 KH2L          599 27 K3ZU          599 5
QSO: 28044 CW 2014-11-30 2106 KH2L          599 27 AA4CF         599 5
QSO: 28044 CW 2014-11-30 2106 KH2L          599 27 WD5K          599 4
QSO: 28000 CW 2014-11-30 2107 KH2L          599 27 K9JU          599 04
QSO: 28044 CW 2014-11-30 2107 KH2L          599 27 N5JR          599 4
QSO: 28044 CW 2014-11-30 2109 KH2L          599 27 AE7U          599 3
QSO: 28044 CW 2014-11-30 2109 KH2L          599 27 K6TA          599 3
QSO: 28000 CW 2014-11-30 2110 KH2L          599 27 AD0H          599 04
QSO: 28044 CW 2014-11-30 2110 KH2L          599 27 W0VX          599 4
QSO: 28044 CW 2014-11-30 2110 KH2L          599 27 W1BO          599 5
QSO: 28044 CW 2014-11-30 2112 KH2L          599 27 KT0A          599 4
QSO: 28044 CW 2014-11-30 2112 KH2L          599 27 N7XU          599 3
QSO: 28043 CW 2014-11-30 2113 KH2L          599 27 N0IJ          599 4
QSO: 28000 CW 2014-11-30 2114 KH2L          599 27 VE4YU         599 4
QSO: 28044 CW 2014-11-30 2114 KH2L          599 27 K0DU          599 4
QSO: 28044 CW 2014-11-30 2115 KH2L          599 27 N2TU          599 5
QSO: 28044 CW 2014-11-30 2116 KH2L          599 27 KW7XX         599 3
QSO: 28044 CW 2014-11-30 2116 KH2L          599 27 W6YA          599 3
QSO: 28000 CW 2014-11-30 2117 KH2L          599 27 K7JE          599 3
QSO: 28044 CW 2014-11-30 2117 KH2L          599 27 K6XT          599 04
QSO: 28044 CW 2014-11-30 2117 KH2L          599 27 KI0J          599 04
QSO: 28044 CW 2014-11-30 2118 KH2L          599 27 KE4S          599 5
QSO: 28044 CW 2014-11-30 2118 KH2L          599 27 W4DXX         599 05
QSO: 28043 CW 2014-11-30 2119 KH2L          599 27 N4TZ          599 4
QSO: 28044 CW 2014-11-30 2119 KH2L          599 27 K0EU          599 4
QSO: 28044 CW 2014-11-30 2119 KH2L          599 27 KD7MSC        599 3
QSO: 28000 CW 2014-11-30 2120 KH2L          599 27 N0GOS         599 4
QSO: 28044 CW 2014-11-30 2120 KH2L          599 27 W2VJN         599 3
QSO: 28043 CW 2014-11-30 2121 KH2L          599 27 K0RF          599 04
QSO: 28044 CW 2014-11-30 2123 KH2L          599 27 K6RIM         599 3
QSO: 28044 CW 2014-11-30 2124 KH2L          599 27 AK7O          599 3
QSO: 28044 CW 2014-11-30 2124 KH2L          599 27 K6NV          599 3
QSO: 28044 CW 2014-11-30 2124 KH2L          599 27 N4WW          599 5
QSO: 28044 CW 2014-11-30 2126 KH2L          599 27 AC5K          599 4
QSO: 28044 CW 2014-11-30 2126 KH2L          599 27 AE5E          599 4
QSO: 28043 CW 2014-11-30 2127 KH2L          599 27 N5AW          599 4
QSO: 28044 CW 2014-11-30 2127 KH2L          599 27 W4ML          599 5
QSO: 28000 CW 2014-11-30 2129 KH2L          599 27 AC4G          599 4
QSO: 28044 CW 2014-11-30 2129 KH2L          599 27 KN7T          599 03
QSO: 28043 CW 2014-11-30 2131 KH2L          599 27 K6XX          599 3
QSO: 28044 CW 2014-11-30 2132 KH2L          599 27 WA2OAX        599 5
QSO: 28044 CW 2014-11-30 2133 KH2L          599 27 NU0W          599 4
QSO: 28044 CW 2014-11-30 2133 KH2L          599 27 W8AV          599 4
QSO: 28044 CW 2014-11-30 2134 KH2L          599 27 VA3DF         599 04
QSO: 28044 CW 2014-11-30 2135 KH2L          599 27 K1RM          599 5
QSO: 28043 CW 2014-11-30 2136 KH2L          599 27 W2GDJ         599 5
QSO: 28044 CW 2014-11-30 2136 KH2L          599 27 KI7Y          599 3
QSO: 28044 CW 2014-11-30 2137 KH2L          599 27 W1CTN         599 5
QSO: 28044 CW 2014-11-30 2139 KH2L          599 27 VA2AM         599 5
QSO: 28044 CW 2014-11-30 2140 KH2L          599 27 K2ZJ          599 05
QSO: 28044 CW 2014-11-30 2140 KH2L          599 27 K3UL          599 05
QSO: 28044 CW 2014-11-30 2141 KH2L          599 27 K2LE          599 5
QSO: 28044 CW 2014-11-30 2142 KH2L          599 27 NK6A          599 3
QSO: 28044 CW 2014-11-30 2143 KH2L          599 27 N6JV          599 3
QSO: 28044 CW 2014-11-30 2143 KH2L          599 27 W6AEA         599 3
QSO: 28044 CW 2014-11-30 2144 KH2L          599 27 N4EMG         599 5
QSO: 28044 CW 2014-11-30 2145 KH2L          599 27 N5NHJ         599 4
QSO: 28000 CW 2014-11-30 2146 KH2L          599 27 JH1SJN        599 25
QSO: 28043 CW 2014-11-30 2146 KH2L          599 27 W0AIH         599 04
QSO: 28044 CW 2014-11-30 2146 KH2L          599 27 N7AT          599 3
QSO: 28000 CW 2014-11-30 2147 KH2L          599 27 N7ZUF         599 03
QSO: 28044 CW 2014-11-30 2147 KH2L          599 27 W6QU          599 3
QSO: 28044 CW 2014-11-30 2148 KH2L          599 27 W3HAC         599 5
QSO: 28043 CW 2014-11-30 2149 KH2L          599 27 VE3JM         599 4
QSO: 28044 CW 2014-11-30 2149 KH2L          599 27 K1KP          599 5
QSO: 28044 CW 2014-11-30 2151 KH2L          599 27 K6AR          599 03
QSO: 28044 CW 2014-11-30 2151 KH2L          599 27 W9ILY         599 4
QSO: 28025 CW 2014-11-30 2153 KH2L          599 27 K9QVB         599 4
QSO: 28043 CW 2014-11-30 2153 KH2L          599 27 NQ4I          599 05
QSO: 28044 CW 2014-11-30 2153 KH2L          599 27 K6RR          599 3
QSO: 28044 CW 2014-11-30 2153 KH2L          599 27 N0NI          599 4
QSO: 28044 CW 2014-11-30 2155 KH2L          599 27 N2BJ          599 04
