START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UT3EK
OPERATORS: UT3EK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 48         YT3H          599 ZBB       
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 49         YU5R          599 POM       
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 50         RQ9O          599 7         
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 51         R8WO          599 41        
QSO:  7000 CW 2018-04-21 0015 UT3EK         599 52         YT2T          599 NIS       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 53         YU0A          599 BGD       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 54         YU7KW         599 JBN       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 55         YO8SS         599 88        
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 56         YT1T          599 MAC       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 57         YU3AO         599 BGD       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 58         YU7D          599 JBB       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 59         4O4A          599 73        
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 60         YO2CEQ        599 42        
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 61         RG4A          599 137       
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 62         SD6M          599 74        
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 63         DL3KWF        599 34        
QSO:  7000 CW 2018-04-21 0016 UT3EK         599 64         OM7LW         599 67        
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 65         YU1KLD        599 BOR       
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 66         HG8C          599 7         
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 67         E73JHI        599 3         
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 68         OR5T          599 5         
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 69         IK8UND        599 30        
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 70         9A3SMS        599 91        
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 71         HA6NL         599 68        
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 72         YU2A          599 NIS       
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 73         YT1WA         599 BGD       
QSO:  7000 CW 2018-04-21 0017 UT3EK         599 74         YT6T          599 SBT       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 75         YT1T          599 MAC       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 76         S57DX         599 53        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 77         YL3GAZ        599 98        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 78         YT2T          599 NIS       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 79         UA2FL         599 178       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 80         LY1DZ         599 185       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 81         OK6K          599 121       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 82         SE4E          599 80        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 83         UR7MZ         599 147       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 84         SP4AWE        599 17        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 85         E77W          599 240       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 86         YT5R          599 ZAJ       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 87         HA6NL         599 88        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 88         YP7P          599 47        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 89         UN7LDR        599 113       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 90         UR1YAA        599 40        
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 91         YU7AU         599 JBN       
QSO:  3500 CW 2018-04-21 0017 UT3EK         599 92         YO8SS         599 138       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 93         YU3A          599 ZBB       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 94         YO4NF         599 3         
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 95         S53M          599 10        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 96         YT3H          599 ZBB       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 97         IK2SND        599 124       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 98         YL3GQ         599 54        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 99         DL4ME         599 31        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 100        DL1DQW        599 14        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 101        YL3CW         599 15        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 102        YT5M          599 MAC       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 103        S57Z          599 42        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 104        OM7LW         599 89        
QSO:  7000 CW 2018-04-21 0018 UT3EK         599 105        PA7LV         599 98        
QSO:  7000 CW 2018-04-21 0018 UT3EK         599 106        LA8HGA        599 144       
QSO:  7000 CW 2018-04-21 0018 UT3EK         599 107        MM3N          599 108       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 108        HA8V          599 57        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 109        YO2CEQ        599 94        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 110        LZ3V          599 18        
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 111        HG8C          599 101       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 112        YT1WA         599 BGD       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 113        YT6T          599 SBT       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 114        YT3TA         599 RAS       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 115        YU1KT         599 BGD       
QSO:  3500 CW 2018-04-21 0018 UT3EK         599 116        DK3YD         599 36        
QSO:  3500 CW 2018-04-22 0001 UT3EK         599 117        LY4ZZ         599 132       
QSO:  7000 CW 2018-04-22 0001 UT3EK         599 118        IT9PZM        599 67        
QSO:  3500 CW 2018-04-22 0001 UT3EK         599 119        RG4A          599 152       
QSO:  3500 CW 2018-04-22 0001 UT3EK         599 120        IT9PZM        599 71        
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 121        LY5T          599 7         
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 122        YT5M          599 MAC       
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 123        S51DX         599 4         
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 124        DL6KVA        599 197       
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 125        YU5W          599 RAS       
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 126        F5IN          599 110       
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 127        LZ1ZJ         599 162       
QSO:  7000 CW 2018-04-22 0006 UT3EK         599 128        PA0VAJ        599 23        
QSO:  7000 CW 2018-04-22 0007 UT3EK         599 129        YT100SF       599 JBB       
QSO:  7000 CW 2018-04-22 0007 UT3EK         599 130        SP1AEN        599 287       
QSO:  7000 CW 2018-04-22 0007 UT3EK         599 131        RW3AI         599 64        
QSO:  7000 CW 2018-04-22 0008 UT3EK         599 132        YL3FW         599 127       
QSO:  7000 CW 2018-04-22 0008 UT3EK         599 133        LY2F          599 9         
QSO:  7000 CW 2018-04-22 0008 UT3EK         599 134        R7AT          599 148       
QSO: 14000 CW 2018-04-22 0008 UT3EK         599 135        DL6KVA        599 226       
QSO:  7000 CW 2018-04-22 0008 UT3EK         599 136        Z35Y          599 158       
QSO:  7000 CW 2018-04-22 0008 UT3EK         599 137        EU8F          599 138       
QSO:  7000 CW 2018-04-22 0008 UT3EK         599 138        UW1WU         599 123       
QSO: 14000 CW 2018-04-22 0009 UT3EK         599 139        PA4O          599 79        
QSO: 14000 CW 2018-04-22 0010 UT3EK         599 140        PA0VAJ        599 72        
QSO: 14000 CW 2018-04-22 0010 UT3EK         599 141        UT3EV         599 56        
QSO: 14000 CW 2018-04-22 0010 UT3EK         599 142        LA0CX         599 127       
QSO: 14000 CW 2018-04-22 0011 UT3EK         599 143        RX9CM         599 117       
QSO: 14000 CW 2018-04-22 0011 UT3EK         599 144        F5IN          599 204       
QSO: 14000 CW 2018-04-22 0011 UT3EK         599 145        LA8HGA        599 302       
END-OF-LOG:
