START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: SD6E
OPERATORS: SD6E
CATEGORY: C. (SO-AB-CW-HP <= 1500 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
SOAPBOX: Recreated from YU DX public QSO table for 2018.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2018
SOAPBOX: Published final score: 63858.
QSO: 14000 CW 2018-04-21 0012 SD6E          599 1          YT4W          599 BRA       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 27         UR7MZ         599 81        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 28         OK6K          599 58        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 29         RN3S          599 43        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 30         UA1AJ         599 16        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 31         DL1NKS        599 33        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 32         PA0GRU        599 22        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 33         EA3QH         599 19        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 34         UT4LW         599 90        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 35         RQ9O          599 24        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 36         RA3NC         599 45        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 37         YO2CEQ        599 16        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 38         R4WT          599 65        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 39         OK4RQ         599 18        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 40         RA3Y          599 56        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 41         DL6RAW        599 104       
QSO:  7000 CW 2018-04-21 0015 SD6E          599 42         SP9TTG        599 20        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 43         EV6Z          599 81        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 44         EU6AA         599 2         
QSO:  7000 CW 2018-04-21 0015 SD6E          599 45         UW1WU         599 82        
QSO:  7000 CW 2018-04-21 0015 SD6E          599 46         UT9EZ         599 12        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 47         UT7IS         599 69        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 48         OK2ABU        599 14        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 49         SP9WZJ        599 51        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 50         YT5N          599 JBB       
QSO:  7000 CW 2018-04-21 0016 SD6E          599 51         PA1LIO        599 26        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 52         HA6NL         599 55        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 53         YO8SS         599 43        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 54         OE3MWS        599 3         
QSO:  7000 CW 2018-04-21 0016 SD6E          599 55         OK1JVS        599 20        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 56         OK1FCA        599 2         
QSO:  7000 CW 2018-04-21 0016 SD6E          599 57         G3VIP         599 26        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 58         E77W          599 176       
QSO:  7000 CW 2018-04-21 0016 SD6E          599 59         E79EA         599 75        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 60         HA1RJ         599 50        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 61         SP4G          599 4         
QSO:  7000 CW 2018-04-21 0016 SD6E          599 62         G0RPM         599 1         
QSO:  7000 CW 2018-04-21 0016 SD6E          599 63         EU8F          599 83        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 64         YU1M          599 POM       
QSO:  7000 CW 2018-04-21 0016 SD6E          599 65         DL8MBS        599 10        
QSO:  7000 CW 2018-04-21 0016 SD6E          599 66         YP5A          599 110       
QSO:  3500 CW 2018-04-21 0017 SD6E          599 67         UA2FL         599 196       
QSO:  3500 CW 2018-04-21 0017 SD6E          599 68         LY1DZ         599 197       
QSO:  3500 CW 2018-04-21 0017 SD6E          599 69         SP4AWE        599 28        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 70         YP7P          599 55        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 71         UN7LDR        599 118       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 72         YO8SS         599 146       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 73         SP1C          599 177       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 74         DL3MVC        599 59        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 75         R7AC          599 63        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 76         DL4ME         599 34        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 77         SP2MKI        599 33        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 78         HG8C          599 66        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 79         R7MT          599 94        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 80         YL3GQ         599 56        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 81         OM7LW         599 84        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 82         SE4E          599 100       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 83         SD6M          599 90        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 84         LZ1ND         599 244       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 85         YL3GAZ        599 115       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 86         R9PA          599 312       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 87         YL3CW         599 33        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 88         E77W          599 277       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 89         DR7T          599 41        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 90         OK6OK         599 38        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 91         T3Z           599 38        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 92         YT1WA         599 BGD       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 93         YT1FZ         599 SUM       
QSO:  3500 CW 2018-04-21 0018 SD6E          599 94         SP4G          599 59        
QSO:  3500 CW 2018-04-21 0018 SD6E          599 95         DK3YD         599 39        
QSO:  3500 CW 2018-04-21 0020 SD6E          599 96         SP9KJU        599 12        
QSO:  3500 CW 2018-04-21 0020 SD6E          599 97         LA8HGA        599 211       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 98         YT4W          599 BRA       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 99         SP9WZJ        599 107       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 100        OK4RQ         599 138       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 101        DK6OR         599 49        
QSO:  3500 CW 2018-04-21 0020 SD6E          599 102        YU1KT         599 BGD       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 103        UR7MZ         599 221       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 104        YL2QN         599 24        
QSO:  3500 CW 2018-04-21 0020 SD6E          599 105        YU7BL         599 SRM       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 106        OK4RQ         599 141       
QSO:  3500 CW 2018-04-21 0020 SD6E          599 107        YU7YZ         599 JBB       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 108        YU2A          599 NIS       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 109        YU3AO         599 BGD       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 110        OM3CDN        599 85        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 111        DZ1JZ/QRP     599 116       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 112        SP1AEN        599 256       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 113        HA8V          599 108       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 114        YT3H          599 ZBB       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 115        DL2AXM        599 49        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 116        YT3TA         599 RAS       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 117        G3XTT         599 14        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 118        SM5CSS        599 42        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 119        RN4SC         599 48        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 120        SM5DXR        599 46        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 121        YT1T          599 MAC       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 122        YU1UO         599 BGD       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 123        HA8BT         599 33        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 124        D1DNR         599 104       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 125        SP9TTG        599 104       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 126        LY4ZZ         599 97        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 127        MM3AWD        599 97        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 128        YO4SI         599 5         
QSO:  3500 CW 2018-04-21 0021 SD6E          599 129        YO8TTT        599 68        
QSO:  3500 CW 2018-04-21 0021 SD6E          599 130        EA1XT         599 172       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 131        YU1ZZ         599 ZLA       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 132        YO2CEQ        599 147       
QSO:  3500 CW 2018-04-21 0021 SD6E          599 133        YU7KM         599 SBB       
QSO:  3500 CW 2018-04-22 0004 SD6E          599 134        IK2SND        599 148       
QSO:  3500 CW 2018-04-22 0004 SD6E          599 135        YT5R          599 ZAJ       
QSO:  3500 CW 2018-04-22 0004 SD6E          599 136        OK1KTI        599 70        
QSO:  3500 CW 2018-04-22 0004 SD6E          599 137        DL1RNN        599 43        
QSO:  3500 CW 2018-04-22 0004 SD6E          599 138        PA3AAV        599 15        
QSO:  3500 CW 2018-04-22 0004 SD6E          599 139        S56A          599 113       
QSO:  3500 CW 2018-04-22 0004 SD6E          599 140        PA3DAT        599 9         
QSO: 14000 CW 2018-04-22 0004 SD6E          599 141        RW9QA         599 70        
QSO: 14000 CW 2018-04-22 0004 SD6E          599 142        RX9CM         599 71        
QSO: 14000 CW 2018-04-22 0004 SD6E          599 143        R9LM          599 179       
QSO: 14000 CW 2018-04-22 0004 SD6E          599 144        YT1T          599 MAC       
QSO:  3500 CW 2018-04-22 0005 SD6E          599 145        YU7D          599 JBB       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 146        RA4L          599 20        
QSO: 14000 CW 2018-04-22 0009 SD6E          599 147        YU5R          599 POM       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 148        RT7N          599 94        
QSO: 14000 CW 2018-04-22 0009 SD6E          599 149        RX9CC         599 57        
QSO: 14000 CW 2018-04-22 0009 SD6E          599 150        LZ1ND         599 467       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 151        YU2A          599 NIS       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 152        Z35Y          599 186       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 153        YT2T          599 NIS       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 154        YO2CEQ        599 216       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 155        YU1KX         599 RAN       
QSO: 14000 CW 2018-04-22 0009 SD6E          599 156        YU3A          599 ZBB       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 157        UA9CU         599 48        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 158        UN7LDR        599 176       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 159        IV3UHL        599 188       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 160        YU7KM         599 SBB       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 161        TA4A          599 41        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 162        F6GEU         599 37        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 163        UT9EZ         599 94        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 164        YO4AAC        599 20        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 165        YU7KMN        599 ZBB       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 166        RN4SC         599 73        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 167        F6GEU         599 38        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 168        YU1LG         599 BRA       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 169        R7AT          599 170       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 170        YU3MMM        599 MOR       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 171        UR3QTN        599 3         
QSO: 14000 CW 2018-04-22 0010 SD6E          599 172        YT1UM         599 MOR       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 173        YO2CJX        599 44        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 174        RJ3F          599 15        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 175        YU3AO         599 BGD       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 176        D1M           599 17        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 177        RL3T          599 15        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 178        UR7VA         599 54        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 179        RC6R          599 28        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 180        UA6ARR        599 15        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 181        UA3PP         599 13        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 182        RA3DGH        599 26        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 183        YU7OM         599 ZBB       
QSO: 14000 CW 2018-04-22 0010 SD6E          599 184        R1QE          599 65        
QSO: 14000 CW 2018-04-22 0010 SD6E          599 185        YO3GNF        599 92        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 186        K3WW          599 37        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 187        LA0CX         599 128       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 188        LY1DZ         599 364       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 189        EA5YU         599 231       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 190        F4VSQ         599 77        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 191        K1ZZ          599 58        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 192        YT5R          599 ZAJ       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 193        YU1LM/QRP     599 BGD       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 194        YO7LYM        599 43        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 195        TA2BS         599 21        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 196        RA5AQ         599 85        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 197        JK8PBO        599 4         
QSO: 14000 CW 2018-04-22 0011 SD6E          599 198        RW4HFH        599 22        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 199        RN9RF         599 78        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 200        UA1ZZ         599 34        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 201        K2TQC         599 77        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 202        K2SSS         599 19        
QSO: 14000 CW 2018-04-22 0011 SD6E          599 203        F5IN          599 232       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 204        UR7MZ         599 270       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 205        MM3N          599 200       
QSO: 14000 CW 2018-04-22 0011 SD6E          599 206        RM3TO         599 18        
END-OF-LOG:
