START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
SPECIFIC: M03
CALLSIGN: DJ6TK
CLAIMED-SCORE: 54876
CREATED-BY: UcxLog 7.87, modified by DXHF upload.
OPERATORS: DJ6TK
CLUB: RHEIN RUHR DX ASSOCIATION
QSO: 14020 CW 2018-10-20 1506 DJ6TK   599 M03    DL4CF         599 F71
QSO: 14020 CW 2018-10-20 1508 DJ6TK   599 M03    DL2ZBO        599 NM
QSO:  7025 CW 2018-10-21 0833 DJ6TK   599 M03    HA3FMR        599 013
QSO:  7025 CW 2018-10-21 0833 DJ6TK   599 M03    SD6E          599 233
QSO:  7025 CW 2018-10-21 0834 DJ6TK   599 M03    OK2BPU        599 058
QSO:  7025 CW 2018-10-21 0835 DJ6TK   599 M03    YL3GAZ        599 332
QSO:  7025 CW 2018-10-21 0835 DJ6TK   599 M03    DL2VLA        599 S07
QSO:  7025 CW 2018-10-21 0836 DJ6TK   599 M03    DJ2AX         599 X20
QSO:  7025 CW 2018-10-21 0836 DJ6TK   599 M03    OL100R        599 355
QSO:  7025 CW 2018-10-21 0837 DJ6TK   599 M03    DL5ARM        599 X33
QSO:  7025 CW 2018-10-21 0837 DJ6TK   599 M03    OP4A          599 014
QSO:  7025 CW 2018-10-21 0838 DJ6TK   599 M03    M3M           599 052
QSO:  7025 CW 2018-10-21 0839 DJ6TK   599 M03    LY2AJ         599 556
QSO:  7025 CW 2018-10-21 0839 DJ6TK   599 M03    YL3FW         599 302
QSO:  7025 CW 2018-10-21 0840 DJ6TK   599 M03    HG7T          599 540
QSO:  7025 CW 2018-10-21 0840 DJ6TK   599 M03    OK2ABU        599 138
QSO:  7025 CW 2018-10-21 0841 DJ6TK   599 M03    PA3GDD        599 083
QSO:  7025 CW 2018-10-21 0842 DJ6TK   599 M03    OM7SR         599 020
QSO:  7025 CW 2018-10-21 0842 DJ6TK   599 M03    G3ZGC         599 223
QSO:  7025 CW 2018-10-21 0843 DJ6TK   599 M03    DL4FDI        599 Z54
QSO:  7025 CW 2018-10-21 0843 DJ6TK   599 M03    ES2MC         599 449
QSO:  7025 CW 2018-10-21 0844 DJ6TK   599 M03    OK2NO         599 205
QSO:  7025 CW 2018-10-21 0844 DJ6TK   599 M03    DL2NBY        599 B26
QSO:  7025 CW 2018-10-21 0845 DJ6TK   599 M03    DL6UM         599 X20
QSO:  7025 CW 2018-10-21 0846 DJ6TK   599 M03    F6HDI         599 154
QSO:  7025 CW 2018-10-21 0846 DJ6TK   599 M03    OK2MBP        599 561
QSO:  7025 CW 2018-10-21 0847 DJ6TK   599 M03    DL1DQW        599 S04
QSO:  7025 CW 2018-10-21 0848 DJ6TK   599 M03    KC1XX         599 583
QSO:  7025 CW 2018-10-21 0851 DJ6TK   599 M03    SP3CW         599 390
QSO:  7025 CW 2018-10-21 0852 DJ6TK   599 M03    OK1KTI        599 154
QSO:  7025 CW 2018-10-21 0853 DJ6TK   599 M03    DK3AX         599 B14
QSO:  7025 CW 2018-10-21 0854 DJ6TK   599 M03    HA8TP         599 184
QSO:  7025 CW 2018-10-21 0855 DJ6TK   599 M03    3Z100I        599 223
QSO:  7025 CW 2018-10-21 0856 DJ6TK   599 M03    DL1GZW        599 S57
QSO:  7025 CW 2018-10-21 0856 DJ6TK   599 M03    PA0CT         599 048
QSO:  7025 CW 2018-10-21 0857 DJ6TK   599 M03    LY3G          599 64
QSO:  7025 CW 2018-10-21 0858 DJ6TK   599 M03    G4PVM         599 027
QSO:  7025 CW 2018-10-21 0859 DJ6TK   599 M03    DL0LU         599 K06
QSO:  7025 CW 2018-10-21 0900 DJ6TK   599 M03    RC1W          599 329
QSO:  7025 CW 2018-10-21 0901 DJ6TK   599 M03    DL5IAH        599 K09
QSO:  7025 CW 2018-10-21 0903 DJ6TK   599 M03    S53V          599 229
QSO:  7025 CW 2018-10-21 0904 DJ6TK   599 M03    OK2EA         599 129
QSO:  7025 CW 2018-10-21 0906 DJ6TK   599 M03    PA3AAV        599 174
QSO:  7025 CW 2018-10-21 0906 DJ6TK   599 M03    DL8DWW        599 S04
QSO:  7025 CW 2018-10-21 0907 DJ6TK   599 M03    G4LJU         599 027
QSO:  7025 CW 2018-10-21 0907 DJ6TK   599 M03    9A5Y          599 1204
QSO:  7025 CW 2018-10-21 0908 DJ6TK   599 M03    DJ4WM         599 H61
QSO:  7025 CW 2018-10-21 0909 DJ6TK   599 M03    DM5RS         599 K32
QSO:  7025 CW 2018-10-21 0910 DJ6TK   599 M03    DL8OAY        599 H05
QSO:  7025 CW 2018-10-21 0911 DJ6TK   599 M03    N2KW          599 638
QSO:  7025 CW 2018-10-21 0912 DJ6TK   599 M03    LY2J          599 411
QSO:  7025 CW 2018-10-21 0913 DJ6TK   599 M03    DL1RTS        599 Y07
QSO:  7025 CW 2018-10-21 0914 DJ6TK   599 M03    DL1OJ         599 N01
QSO:  7025 CW 2018-10-21 0915 DJ6TK   599 M03    OK7T          599 261
QSO:  7025 CW 2018-10-21 0915 DJ6TK   599 M03    DF4ZS         599 F33
QSO:  7025 CW 2018-10-21 0916 DJ6TK   599 M03    DF0RW         599 R17
QSO:  7025 CW 2018-10-21 0917 DJ6TK   599 M03    DD0VS         599 S09
QSO:  7025 CW 2018-10-21 0918 DJ6TK   599 M03    DK7OG         599 D11
QSO:  7025 CW 2018-10-21 0919 DJ6TK   599 M03    OL100N        599 436
QSO:  7025 CW 2018-10-21 0919 DJ6TK   599 M03    UR4RWW        599 331
QSO:  7025 CW 2018-10-21 0920 DJ6TK   599 M03    DL1DUS        599 S10
QSO:  7025 CW 2018-10-21 0920 DJ6TK   599 M03    SP2MKI        599 141
QSO:  7025 CW 2018-10-21 0921 DJ6TK   599 M03    SM5CIL        599 112
QSO:  7025 CW 2018-10-21 0922 DJ6TK   599 M03    DL5MK         599 S20
QSO:  7025 CW 2018-10-21 0922 DJ6TK   599 M03    PA5FN         599 141
QSO:  7025 CW 2018-10-21 0923 DJ6TK   599 M03    DF6FQ         599 F40
QSO:  7025 CW 2018-10-21 0923 DJ6TK   599 M03    DL1DUO        599 S07
QSO:  7025 CW 2018-10-21 0924 DJ6TK   599 M03    DL1KAS        599 G07
QSO:  7025 CW 2018-10-21 0925 DJ6TK   599 M03    E74Y          599 561
QSO:  7025 CW 2018-10-21 0926 DJ6TK   599 M03    OE3MWS        599 191
QSO:  7025 CW 2018-10-21 0927 DJ6TK   599 M03    IK2NUX        599 037
QSO:  7025 CW 2018-10-21 0928 DJ6TK   599 M03    DF4UM         599 P07
QSO:  7025 CW 2018-10-21 0929 DJ6TK   599 M03    YO2CEQ        599 208
QSO:  7025 CW 2018-10-21 0929 DJ6TK   599 M03    HA7RY         599 285
QSO:  7025 CW 2018-10-21 0930 DJ6TK   599 M03    DL3AMI        599 X04
QSO:  7025 CW 2018-10-21 0932 DJ6TK   599 M03    DL5BAW        599 I53
QSO:  7025 CW 2018-10-21 0933 DJ6TK   599 M03    LA7SI         599 072
QSO:  7025 CW 2018-10-21 0936 DJ6TK   599 M03    OZ8AE         599 102
QSO:  7025 CW 2018-10-21 0937 DJ6TK   599 M03    OK1FCA        599 098
QSO:  7025 CW 2018-10-21 0937 DJ6TK   599 M03    DL8AWK        599 X31
QSO:  7025 CW 2018-10-21 0938 DJ6TK   599 M03    YP5A          599 327
QSO:  7025 CW 2018-10-21 0939 DJ6TK   599 M03    DK9HE         599 E34
QSO:  7025 CW 2018-10-21 0940 DJ6TK   599 M03    F6JOE         599 171
QSO:  7025 CW 2018-10-21 0941 DJ6TK   599 M03    OE8TED        599 308
QSO:  7025 CW 2018-10-21 0942 DJ6TK   599 M03    G4FVK         599 006
QSO:  7025 CW 2018-10-21 0943 DJ6TK   599 M03    DL5KBO        599 G07
QSO:  7025 CW 2018-10-21 0945 DJ6TK   599 M03    EW1TZ         599 383
QSO:  7025 CW 2018-10-21 0947 DJ6TK   599 M03    G3VIP         599 003
QSO:  7025 CW 2018-10-21 0947 DJ6TK   599 M03    YL2TD         599 030
QSO:  7025 CW 2018-10-21 0948 DJ6TK   599 M03    EU4U          599 071
QSO:  7025 CW 2018-10-21 0949 DJ6TK   599 M03    F5JU          599 151
QSO:  7025 CW 2018-10-21 0949 DJ6TK   599 M03    SE6N          599 158
QSO:  7025 CW 2018-10-21 0950 DJ6TK   599 M03    DK4EF         599 F68
QSO:  7025 CW 2018-10-21 0951 DJ6TK   599 M03    HA1BC         599 336
QSO:  7025 CW 2018-10-21 0952 DJ6TK   599 M03    OK5OK         599 014
QSO:  7025 CW 2018-10-21 0954 DJ6TK   599 M03    DL4WA         599 X28
QSO:  7025 CW 2018-10-21 0955 DJ6TK   599 M03    DL4TJ         599 P36
QSO:  7025 CW 2018-10-21 0956 DJ6TK   599 M03    DL5FU         599 Z91
QSO:  7025 CW 2018-10-21 0957 DJ6TK   599 M03    PA3HCC        599 118
QSO:  7025 CW 2018-10-21 0957 DJ6TK   599 M03    S57X          599 241
QSO:  7025 CW 2018-10-21 0958 DJ6TK   599 M03    DF5EG         599 L05
QSO:  7025 CW 2018-10-21 0959 DJ6TK   599 M03    YT2AAA        599 467
QSO:  7025 CW 2018-10-21 0959 DJ6TK   599 M03    OL8M          599 283
QSO:  7025 CW 2018-10-21 1000 DJ6TK   599 M03    PA0GRU        599 005
QSO: 14020 CW 2018-10-21 1002 DJ6TK   599 M03    UA4S          599 210
QSO: 14020 CW 2018-10-21 1004 DJ6TK   599 M03    MM3N          599 258
QSO: 14020 CW 2018-10-21 1005 DJ6TK   599 M03    OE8TED        599 325
QSO: 14020 CW 2018-10-21 1007 DJ6TK   599 M03    KC1XX         599 492
QSO: 14020 CW 2018-10-21 1008 DJ6TK   599 M03    RM1T          599 602
QSO: 14020 CW 2018-10-21 1010 DJ6TK   599 M03    DL0BX         599 N17
QSO: 14020 CW 2018-10-21 1011 DJ6TK   599 M03    EA4OR         599 352
QSO: 14020 CW 2018-10-21 1017 DJ6TK   599 M03    DA0CCC        599 D23
QSO: 14020 CW 2018-10-21 1018 DJ6TK   599 M03    EV1R          599 893
QSO: 14020 CW 2018-10-21 1019 DJ6TK   599 M03    9A2EY         599 082
QSO: 14020 CW 2018-10-21 1020 DJ6TK   599 M03    9A5Y          599 1282
QSO: 14020 CW 2018-10-21 1023 DJ6TK   599 M03    RA3VX         599 420
QSO: 14020 CW 2018-10-21 1023 DJ6TK   599 M03    YO4NF         599 401
QSO: 14020 CW 2018-10-21 1026 DJ6TK   599 M03    RA0AY         599 246
QSO: 14020 CW 2018-10-21 1026 DJ6TK   599 M03    R7KW          599 136
QSO: 14020 CW 2018-10-21 1027 DJ6TK   599 M03    RM4W          599 010
QSO: 14020 CW 2018-10-21 1029 DJ6TK   599 M03    DL0MFL        599 MF
QSO: 14020 CW 2018-10-21 1030 DJ6TK   599 M03    R73Z          599 415
QSO: 14020 CW 2018-10-21 1031 DJ6TK   599 M03    R4LR          599 728
QSO: 14020 CW 2018-10-21 1031 DJ6TK   599 M03    UT8IBU        599 147
QSO: 14020 CW 2018-10-21 1032 DJ6TK   599 M03    EW8OM         599 321
QSO: 14020 CW 2018-10-21 1032 DJ6TK   599 M03    LZ8Z          599 149
QSO: 14020 CW 2018-10-21 1033 DJ6TK   599 M03    RA5AQ         599 216
QSO: 14020 CW 2018-10-21 1034 DJ6TK   599 M03    E74Y          599 592
QSO: 14020 CW 2018-10-21 1034 DJ6TK   599 M03    RA1QX         599 301
QSO: 14020 CW 2018-10-21 1035 DJ6TK   599 M03    RO5X          599 400
QSO: 14020 CW 2018-10-21 1035 DJ6TK   599 M03    UA3QAM        599 369
QSO: 28010 CW 2018-10-21 1133 DJ6TK   599 M03    9A5Y          599 1355
QSO: 28010 CW 2018-10-21 1135 DJ6TK   599 M03    4U1GSC        599 301
QSO: 21080 CW 2018-10-21 1138 DJ6TK   599 M03    9A3VM         599 716
QSO: 21080 CW 2018-10-21 1139 DJ6TK   599 M03    IZ3SQW        599 434
QSO: 21080 CW 2018-10-21 1142 DJ6TK   599 M03    DQ1V          599 V19
QSO: 21080 CW 2018-10-21 1144 DJ6TK   599 M03    E74X          599 325
QSO: 21080 CW 2018-10-21 1145 DJ6TK   599 M03    E71EEE        599 251
QSO: 21020 CW 2018-10-21 1149 DJ6TK   599 M03    YT2RX         599 498
QSO: 21020 CW 2018-10-21 1151 DJ6TK   599 M03    SV8CY         599 001
QSO: 21020 CW 2018-10-21 1152 DJ6TK   599 M03    IK0PXD        599 127
QSO: 21020 CW 2018-10-21 1154 DJ6TK   599 M03    F5JU          599 188
QSO: 21020 CW 2018-10-21 1155 DJ6TK   599 M03    LZ5K          599 1103
QSO: 21020 CW 2018-10-21 1156 DJ6TK   599 M03    LZ1QN         599 013
QSO: 14020 CW 2018-10-21 1159 DJ6TK   599 M03    R4HC          599 892
QSO: 14020 CW 2018-10-21 1200 DJ6TK   599 M03    DJ4KW         599 E34
QSO: 14020 CW 2018-10-21 1203 DJ6TK   599 M03    IU8GVN        599 001
QSO: 14020 CW 2018-10-21 1204 DJ6TK   599 M03    YO3LW         599 602
QSO: 14020 CW 2018-10-21 1204 DJ6TK   599 M03    G3ZGC         599 238
QSO: 14020 CW 2018-10-21 1205 DJ6TK   599 M03    RK6HG         599 154
QSO: 14020 CW 2018-10-21 1206 DJ6TK   599 M03    YO9HG         599 105
QSO: 14020 CW 2018-10-21 1207 DJ6TK   599 M03    LZ1RW         599 440
QSO: 14020 CW 2018-10-21 1207 DJ6TK   599 M03    R3VL          599 325
QSO: 14020 CW 2018-10-21 1208 DJ6TK   599 M03    DK0EM         599 A16
QSO: 14020 CW 2018-10-21 1209 DJ6TK   599 M03    RW4WA         599 402
QSO: 14020 CW 2018-10-21 1209 DJ6TK   599 M03    RV3MR         599 150
QSO: 14020 CW 2018-10-21 1210 DJ6TK   599 M03    UT4U          599 097
QSO: 14020 CW 2018-10-21 1211 DJ6TK   599 M03    RL3F          599 365
QSO: 14020 CW 2018-10-21 1211 DJ6TK   599 M03    LZ1ND         599 905
QSO: 14020 CW 2018-10-21 1213 DJ6TK   599 M03    DL5ANT        599 X34
QSO: 14020 CW 2018-10-21 1214 DJ6TK   599 M03    R3AQ          599 224
QSO: 14020 CW 2018-10-21 1216 DJ6TK   599 M03    DL1NKS        599 B24
QSO: 14020 CW 2018-10-21 1218 DJ6TK   599 M03    DR5X          599 M11
QSO: 14020 CW 2018-10-21 1219 DJ6TK   599 M03    SN100L        599 289
QSO: 14020 CW 2018-10-21 1219 DJ6TK   599 M03    EA1XT         599 324
QSO: 14020 CW 2018-10-21 1220 DJ6TK   599 M03    KA3BMU        599 67
QSO: 14020 CW 2018-10-21 1221 DJ6TK   599 M03    UT7E          599 453
QSO: 14020 CW 2018-10-21 1222 DJ6TK   599 M03    UA6LCJ        599 294
QSO: 14020 CW 2018-10-21 1224 DJ6TK   599 M03    WK2G          599 144
QSO: 14020 CW 2018-10-21 1225 DJ6TK   599 M03    S57X          599 291
QSO: 14020 CW 2018-10-21 1225 DJ6TK   599 M03    LZ5K          599 1125
QSO: 14020 CW 2018-10-21 1226 DJ6TK   599 M03    K9NW          599 152
QSO: 14020 CW 2018-10-21 1227 DJ6TK   599 M03    LZ7Y          599 642
QSO: 14020 CW 2018-10-21 1228 DJ6TK   599 M03    LZ1DQ         599 154
QSO: 14020 CW 2018-10-21 1228 DJ6TK   599 M03    UR4IZ         599 110
QSO: 14020 CW 2018-10-21 1229 DJ6TK   599 M03    YL1S          599 769
QSO: 14020 CW 2018-10-21 1232 DJ6TK   599 M03    DL5JQ         599 L05
QSO: 14020 CW 2018-10-21 1233 DJ6TK   599 M03    DK0OD         599 C06
QSO: 14020 CW 2018-10-21 1234 DJ6TK   599 M03    LY2J          599 481
QSO: 14020 CW 2018-10-21 1235 DJ6TK   599 M03    YO3KST        599 189
QSO: 14020 CW 2018-10-21 1237 DJ6TK   599 M03    DJ9AO         599 X22
QSO: 14020 CW 2018-10-21 1237 DJ6TK   599 M03    DP9A          599 Y37
QSO: 14020 CW 2018-10-21 1239 DJ6TK   599 M03    DL2DX         599 S07
QSO: 14020 CW 2018-10-21 1240 DJ6TK   599 M03    UA6HFI        599 106
QSO: 14020 CW 2018-10-21 1241 DJ6TK   599 M03    N9CK          599 104
QSO: 14020 CW 2018-10-21 1241 DJ6TK   599 M03    W2LE          599 135
QSO: 14020 CW 2018-10-21 1242 DJ6TK   599 M03    R4IO          599 669
QSO: 14020 CW 2018-10-21 1242 DJ6TK   599 M03    9A3VM         599 784
QSO: 14020 CW 2018-10-21 1243 DJ6TK   599 M03    R7MM          599 697
QSO: 14020 CW 2018-10-21 1243 DJ6TK   599 M03    RU5TT         599 094
QSO: 14020 CW 2018-10-21 1244 DJ6TK   599 M03    LZ9R          599 764
QSO: 14020 CW 2018-10-21 1245 DJ6TK   599 M03    LZ1IA         599 107
QSO: 28010 CW 2018-10-21 1246 DJ6TK   599 M03    IZ3SQW        599 522
QSO: 21020 CW 2018-10-21 1249 DJ6TK   599 M03    DL0MBG        599 X16
QSO: 21020 CW 2018-10-21 1251 DJ6TK   599 M03    SJ2W          599 104
QSO: 21020 CW 2018-10-21 1252 DJ6TK   599 M03    DK0SU         599 P11
QSO: 21020 CW 2018-10-21 1253 DJ6TK   599 M03    S53EO         599 458
QSO: 21020 CW 2018-10-21 1259 DJ6TK   599 M03    DK3T          599 N61
QSO: 21020 CW 2018-10-21 1302 DJ6TK   599 M03    K8MFO         599 463
QSO: 21020 CW 2018-10-21 1303 DJ6TK   599 M03    DR4A          599 F27
QSO: 21020 CW 2018-10-21 1304 DJ6TK   599 M03    EV5A          599 136
QSO: 21020 CW 2018-10-21 1305 DJ6TK   599 M03    DL4A          599 P55
QSO: 21020 CW 2018-10-21 1309 DJ6TK   599 M03    DL0GL         599 L03
QSO: 21020 CW 2018-10-21 1310 DJ6TK   599 M03    DF0RW         599 R17
QSO: 21020 CW 2018-10-21 1312 DJ6TK   599 M03    WK2G          599 202
QSO: 21020 CW 2018-10-21 1312 DJ6TK   599 M03    K9NW          599 201
QSO: 21020 CW 2018-10-21 1313 DJ6TK   599 M03    NR3X          599 101
QSO: 21020 CW 2018-10-21 1315 DJ6TK   599 M03    IK8UND        599 227
QSO: 21020 CW 2018-10-21 1317 DJ6TK   599 M03    DF4XX         599 E38
QSO: 21020 CW 2018-10-21 1320 DJ6TK   599 M03    W2CDO         599 137
QSO: 21020 CW 2018-10-21 1321 DJ6TK   599 M03    W1END         599 36
QSO: 21020 CW 2018-10-21 1322 DJ6TK   599 M03    K5ZD          599 131
QSO: 21020 CW 2018-10-21 1323 DJ6TK   599 M03    N9CK          599 123
QSO:  7025 CW 2018-10-21 1326 DJ6TK   599 M03    DF0GEB        599 X08
QSO:  7025 CW 2018-10-21 1327 DJ6TK   599 M03    DL5YM         599 Y21
QSO:  7025 CW 2018-10-21 1328 DJ6TK   599 M03    DR7T          599 O47
QSO:  7025 CW 2018-10-21 1331 DJ6TK   599 M03    DJ9AO         599 X22
QSO:  7025 CW 2018-10-21 1332 DJ6TK   599 M03    DL1ROT        599 Y07
QSO:  7025 CW 2018-10-21 1332 DJ6TK   599 M03    EV1R          599 1046
QSO:  7025 CW 2018-10-21 1333 DJ6TK   599 M03    MM3N          599 360
QSO:  7025 CW 2018-10-21 1334 DJ6TK   599 M03    DL4ME         599 X30
QSO:  7025 CW 2018-10-21 1334 DJ6TK   599 M03    DK2FG         599 N05
QSO:  7025 CW 2018-10-21 1335 DJ6TK   599 M03    SE5L          599 111
QSO:  7025 CW 2018-10-21 1336 DJ6TK   599 M03    LY3CY         599 379
QSO:  7025 CW 2018-10-21 1336 DJ6TK   599 M03    EW8G          599 206
QSO:  7025 CW 2018-10-21 1337 DJ6TK   599 M03    OK1FPQ        599 098
QSO:  7025 CW 2018-10-21 1337 DJ6TK   599 M03    HA4FY         599 198
QSO:  7025 CW 2018-10-21 1338 DJ6TK   599 M03    SP9XCN        599 534
QSO:  7025 CW 2018-10-21 1338 DJ6TK   599 M03    LZ1ND         599 978
QSO:  7025 CW 2018-10-21 1339 DJ6TK   599 M03    UA9MA         599 730
QSO:  7025 CW 2018-10-21 1339 DJ6TK   599 M03    DL4DZ         599 O04
QSO:  7025 CW 2018-10-21 1340 DJ6TK   599 M03    R4IO          599 700
QSO:  7025 CW 2018-10-21 1341 DJ6TK   599 M03    DD2EG         599 S04
QSO:  7025 CW 2018-10-21 1341 DJ6TK   599 M03    UT4LW         599 488
QSO:  7025 CW 2018-10-21 1342 DJ6TK   599 M03    R4CP/6        599 372
QSO:  7025 CW 2018-10-21 1343 DJ6TK   599 M03    DL1NKS        599 B24
QSO:  7025 CW 2018-10-21 1344 DJ6TK   599 M03    E77EA         599 460
QSO:  7025 CW 2018-10-21 1345 DJ6TK   599 M03    UT3V          599 148
QSO:  7025 CW 2018-10-21 1345 DJ6TK   599 M03    LY2NY         599 464
QSO:  7025 CW 2018-10-21 1346 DJ6TK   599 M03    UA1CIO        599 114
QSO:  7025 CW 2018-10-21 1347 DJ6TK   599 M03    SP9TTG        599 290
QSO:  7025 CW 2018-10-21 1348 DJ6TK   599 M03    DL0VBG        599 30WBM
QSO:  7025 CW 2018-10-21 1349 DJ6TK   599 M03    OK1VK         599 244
QSO:  7025 CW 2018-10-21 1349 DJ6TK   599 M03    R7MM          599 749
QSO:  7025 CW 2018-10-21 1350 DJ6TK   599 M03    EW8OM         599 414
QSO:  7025 CW 2018-10-21 1351 DJ6TK   599 M03    2E0CVN        599 077
QSO:  7025 CW 2018-10-21 1352 DJ6TK   599 M03    DM3ZF         599 Y28
QSO:  7025 CW 2018-10-21 1353 DJ6TK   599 M03    YQ6A          599 707
QSO:  7025 CW 2018-10-21 1354 DJ6TK   599 M03    UA6GF         599 408
QSO:  7025 CW 2018-10-21 1355 DJ6TK   599 M03    9A2KD         599 209
QSO:  7025 CW 2018-10-21 1356 DJ6TK   599 M03    DJ3CS         599 X04
QSO:  7025 CW 2018-10-21 1357 DJ6TK   599 M03    DL5AYI        599 X02
QSO:  7025 CW 2018-10-21 1358 DJ6TK   599 M03    DL1ARJ        599 X28
QSO:  7025 CW 2018-10-21 1359 DJ6TK   599 M03    DL5SDN        599 P15
QSO:  7025 CW 2018-10-21 1400 DJ6TK   599 M03    OK6OK         599 193
QSO:  7025 CW 2018-10-21 1400 DJ6TK   599 M03    LZ4AA         599 737
QSO:  7025 CW 2018-10-21 1401 DJ6TK   599 M03    EU8F          599 441
QSO:  7025 CW 2018-10-21 1401 DJ6TK   599 M03    RA3FD         599 120
QSO:  7025 CW 2018-10-21 1402 DJ6TK   599 M03    RL4A          599 1103
QSO:  7025 CW 2018-10-21 1403 DJ6TK   599 M03    DL6UKL        599 Z86
QSO:  7025 CW 2018-10-21 1404 DJ6TK   599 M03    ON4CAU        599 036
QSO:  7025 CW 2018-10-21 1405 DJ6TK   599 M03    RK1M          599 395
QSO:  7025 CW 2018-10-21 1406 DJ6TK   599 M03    LY5O          599 239
QSO:  7025 CW 2018-10-21 1406 DJ6TK   599 M03    DL8MBS        599 X06
QSO:  7025 CW 2018-10-21 1408 DJ6TK   599 M03    S53EO         599 542
QSO:  7025 CW 2018-10-21 1408 DJ6TK   599 M03    DR5X          599 M11
QSO:  7025 CW 2018-10-21 1409 DJ6TK   599 M03    IK0YVV        599 114
QSO:  7025 CW 2018-10-21 1410 DJ6TK   599 M03    SO3O          599 092
QSO:  7025 CW 2018-10-21 1411 DJ6TK   599 M03    I2IFT         599 347
QSO:  7025 CW 2018-10-21 1411 DJ6TK   599 M03    RA3VX         599 480
QSO:  7025 CW 2018-10-21 1412 DJ6TK   599 M03    DH1AKY        599 X30
QSO:  7025 CW 2018-10-21 1413 DJ6TK   599 M03    SJ2W          599 203
QSO:  7025 CW 2018-10-21 1413 DJ6TK   599 M03    LZ4AW         599 886
QSO:  7025 CW 2018-10-21 1414 DJ6TK   599 M03    DL6AG         599 S44
