START-OF-LOG: 2.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
CALLSIGN: SV1ENG
CLUB:
CLAIMED-SCORE: 267750
OPERATORS: SV1ENG
CREATED-BY: N1MM Logger V14.3.1, modified by DXHF upload.
QSO: 14053 CW 2018-10-20 1501 SV1ENG        599 001  DL2RUG        599 Y09
QSO: 14029 CW 2018-10-20 1545 SV1ENG        599 056  DK4YF         599 C11
QSO: 14029 CW 2018-10-20 1546 SV1ENG        599 057  DL1DQW        599 S04
QSO: 14029 CW 2018-10-20 1546 SV1ENG        599 058  DM2CEH        599 X07
QSO: 14029 CW 2018-10-20 1547 SV1ENG        599 059  DL1VDL        599 S06
QSO: 14029 CW 2018-10-20 1548 SV1ENG        599 060  DL7UXG        599 D21
QSO: 14029 CW 2018-10-20 1548 SV1ENG        599 061  DL7JV         599 D08
QSO: 14029 CW 2018-10-20 1549 SV1ENG        599 062  DG4UF         599 S22
QSO: 14029 CW 2018-10-20 1549 SV1ENG        599 063  DL5ANS        599 X23
QSO: 14029 CW 2018-10-20 1550 SV1ENG        599 064  OH2JSR        599
QSO: 14029 CW 2018-10-20 1551 SV1ENG        599 065  DJ9BM         599 G55
QSO: 14029 CW 2018-10-20 1552 SV1ENG        599 066  DL6UD         599 Y28
QSO: 14029 CW 2018-10-20 1552 SV1ENG        599 067  DL0WH         599 A20
QSO: 14029 CW 2018-10-20 1553 SV1ENG        599 068  DL8ZAJ        599 F09
QSO: 14029 CW 2018-10-20 1554 SV1ENG        599 069  DK8RE         599 Y43
QSO: 14029 CW 2018-10-20 1554 SV1ENG        599 070  DL8CA         599 L23
QSO: 14029 CW 2018-10-20 1556 SV1ENG        599 071  DM2CEH        599 X07
QSO: 14029 CW 2018-10-20 1556 SV1ENG        599 072  DL6JZ         599 S07
QSO: 14029 CW 2018-10-20 1556 SV1ENG        599 073  DG0OKW        599 X23
QSO: 14029 CW 2018-10-20 1557 SV1ENG        599 074  DL1RPR        599 Y10
QSO: 14029 CW 2018-10-20 1558 SV1ENG        599 075  DR7T          599 O47
QSO: 14029 CW 2018-10-20 1559 SV1ENG        599 076  DQ7Y          599 B19
QSO: 14029 CW 2018-10-20 1600 SV1ENG        599 077  DL1YCF        599 K16
QSO: 14029 CW 2018-10-20 1600 SV1ENG        599 078  DL6NWA        599 X17
QSO: 14029 CW 2018-10-20 1601 SV1ENG        599 079  DJ9AO         599 X22
QSO: 14029 CW 2018-10-20 1601 SV1ENG        599 080  DJ1SL         599 H48
QSO: 14029 CW 2018-10-20 1602 SV1ENG        599 081  DK5EQ         599 O27
QSO: 14029 CW 2018-10-20 1603 SV1ENG        599 082  DL7LX         599 D07
QSO: 14029 CW 2018-10-20 1603 SV1ENG        599 083  DL2AWA        599 X10
QSO: 14029 CW 2018-10-20 1603 SV1ENG        599 084  DL8DWW        599 S04
QSO: 14029 CW 2018-10-20 1604 SV1ENG        599 085  DJ2IO         599 L05
QSO: 14029 CW 2018-10-20 1604 SV1ENG        599 086  DL2FQ         599 F16
QSO: 14029 CW 2018-10-20 1605 SV1ENG        599 087  DL2BUM        599 Y22
QSO: 14029 CW 2018-10-20 1606 SV1ENG        599 088  DF1HF         599 E21
QSO: 14029 CW 2018-10-20 1606 SV1ENG        599 089  DL7USW/P      599 D26
QSO: 14029 CW 2018-10-20 1607 SV1ENG        599 090  DD7NT         599 S06
QSO: 14029 CW 2018-10-20 1608 SV1ENG        599 091  DJ9DZ         599 N06
QSO: 14029 CW 2018-10-20 1609 SV1ENG        599 092  DK7A          599 Q05
QSO: 14029 CW 2018-10-20 1609 SV1ENG        599 093  DF1SZ         599 P40
QSO: 14029 CW 2018-10-20 1610 SV1ENG        599 094  DM1AA         599 F27
QSO: 14029 CW 2018-10-20 1612 SV1ENG        599 095  DL1ROT        599 Y07
QSO: 14029 CW 2018-10-20 1612 SV1ENG        599 096  DJ3XD         599 H31
QSO: 14029 CW 2018-10-20 1615 SV1ENG        599 097  DK9RM         599 P10
QSO: 14029 CW 2018-10-20 1616 SV1ENG        599 098  DJ9GS         599 F66
QSO: 14029 CW 2018-10-20 1617 SV1ENG        599 099  DJ2SX         599 V23
QSO: 14029 CW 2018-10-20 1618 SV1ENG        599 100  DK4SC         599 P05
QSO: 14029 CW 2018-10-20 1618 SV1ENG        599 101  DL7UAW/P      599 D17
QSO: 14029 CW 2018-10-20 1620 SV1ENG        599 102  DF6LI         599 Y15
QSO: 14029 CW 2018-10-20 1621 SV1ENG        599 103  DF3VM         599 Q05
QSO: 14029 CW 2018-10-20 1621 SV1ENG        599 104  DJ3JD         599 H03
QSO: 14029 CW 2018-10-20 1622 SV1ENG        599 105  DL6RAI        599 U08
QSO: 14029 CW 2018-10-20 1623 SV1ENG        599 106  DL0PB         599 N14
QSO: 14029 CW 2018-10-20 1623 SV1ENG        599 107  DJ3RA         599 Y22
QSO: 14029 CW 2018-10-20 1623 SV1ENG        599 108  DL7UGN        599 Y22
QSO: 14029 CW 2018-10-20 1625 SV1ENG        599 109  DL2VRL        599 S27
QSO: 14029 CW 2018-10-20 1626 SV1ENG        599 110  DL3HAE        599 E21
QSO: 14029 CW 2018-10-20 1626 SV1ENG        599 111  DL5TW         599 X31
QSO: 14029 CW 2018-10-20 1627 SV1ENG        599 112  DL2BQV        599 Y19
QSO: 14029 CW 2018-10-20 1628 SV1ENG        599 113  DL1ONI        599 T08
QSO: 14029 CW 2018-10-20 1628 SV1ENG        599 114  DL4LT         599 F05
QSO: 14029 CW 2018-10-20 1630 SV1ENG        599 115  DL8EKI        599 I09
QSO: 14029 CW 2018-10-20 1631 SV1ENG        599 116  DF2WZ         599 I49
QSO: 14029 CW 2018-10-20 1631 SV1ENG        599 117  DJ2IA         599 F43
QSO: 14029 CW 2018-10-20 1632 SV1ENG        599 118  DL0UM         599 O39
QSO: 14029 CW 2018-10-20 1632 SV1ENG        599 119  DJ1YF         599 E03
QSO: 14029 CW 2018-10-20 1633 SV1ENG        599 120  DL8UIL        599 Y24
QSO: 14029 CW 2018-10-20 1633 SV1ENG        599 121  DK7JL         599 D25
QSO: 14029 CW 2018-10-20 1634 SV1ENG        599 122  DK4MDA        599 W10
QSO: 14029 CW 2018-10-20 1634 SV1ENG        599 123  DG1FN         599 K01
QSO: 14029 CW 2018-10-20 1635 SV1ENG        599 124  DL1NUX        599 B37
QSO: 14029 CW 2018-10-20 1636 SV1ENG        599 125  DK5KK         599 L05
QSO: 14029 CW 2018-10-20 1636 SV1ENG        599 126  DK5SF         599 Z46
QSO: 14029 CW 2018-10-20 1637 SV1ENG        599 127  DL9LM         599 V14
QSO: 14029 CW 2018-10-20 1639 SV1ENG        599 128  DL4SZB        599 V18
QSO: 14029 CW 2018-10-20 1639 SV1ENG        599 129  DH7OM         599 I18
QSO: 14029 CW 2018-10-20 1640 SV1ENG        599 130  DL1ATZ        599 X23
QSO: 14029 CW 2018-10-20 1640 SV1ENG        599 131  DF1DT         599 O40
QSO: 14029 CW 2018-10-20 1642 SV1ENG        599 132  HB9DQJ        599
QSO: 14029 CW 2018-10-20 1642 SV1ENG        599 133  DJ5MO         599 I43
QSO: 14029 CW 2018-10-20 1643 SV1ENG        599 134  DJ7A          599 60B20
QSO: 14029 CW 2018-10-20 1645 SV1ENG        599 135  DK1WI         599 O16
QSO: 14029 CW 2018-10-20 1646 SV1ENG        599 136  DK1FT         599 P06
QSO: 14029 CW 2018-10-20 1647 SV1ENG        599 137  DL1DTL        599 S01
QSO: 14029 CW 2018-10-20 1648 SV1ENG        599 138  DK5GB         599 P24
QSO: 14029 CW 2018-10-20 1649 SV1ENG        599 139  DL1ARJ        599 X28
QSO: 14029 CW 2018-10-20 1652 SV1ENG        599 140  DL2ANM        599 X41
QSO:  7017 CW 2018-10-20 1731 SV1ENG        599 141  DJ5MO         599 I43
QSO:  7017 CW 2018-10-20 1732 SV1ENG        599 142  DJ6OZ         599 E18
QSO:  7017 CW 2018-10-20 1732 SV1ENG        599 143  DF1MM         599 I18
QSO:  7017 CW 2018-10-20 1733 SV1ENG        599 144  DP9A          599 Y37
QSO:  7017 CW 2018-10-20 1733 SV1ENG        599 145  DG0OKW        599 X23
QSO:  7017 CW 2018-10-20 1734 SV1ENG        599 146  DJ9DZ         599 N06
QSO:  7017 CW 2018-10-20 1734 SV1ENG        599 147  DF0RW         599 R17
QSO:  7017 CW 2018-10-20 1736 SV1ENG        599 148  DL1NEO        599 B36
QSO:  7017 CW 2018-10-20 1741 SV1ENG        599 149  DL3DTH        599 S07
QSO:  7017 CW 2018-10-20 1742 SV1ENG        599 150  DL4HRM        599 W35
QSO:  7017 CW 2018-10-20 1743 SV1ENG        599 151  DK1WI         599 O16
QSO:  7017 CW 2018-10-20 1743 SV1ENG        599 152  DL0FA         599 H07
QSO:  7017 CW 2018-10-20 1745 SV1ENG        599 153  DL4ROB        599 C19
QSO:  7017 CW 2018-10-20 1746 SV1ENG        599 154  DK7HA         599 E02
QSO:  7017 CW 2018-10-20 1747 SV1ENG        599 155  DL7UGN        599 Y22
QSO:  7017 CW 2018-10-20 1748 SV1ENG        599 156  DR7T          599 O47
QSO:  7017 CW 2018-10-20 1749 SV1ENG        599 157  DL4HG         599 E38
QSO:  7017 CW 2018-10-20 1749 SV1ENG        599 158  DL5JQ         599 L05
QSO:  7017 CW 2018-10-20 1751 SV1ENG        599 159  DJ2IA         599 F43
QSO:  7017 CW 2018-10-20 1754 SV1ENG        599 160  DL1ARJ        599 X28
QSO:  7017 CW 2018-10-20 1754 SV1ENG        599 161  DF1LX         599 M15
QSO:  7017 CW 2018-10-20 1756 SV1ENG        599 162  DL6AWJ        599 X23
QSO:  7017 CW 2018-10-20 1757 SV1ENG        599 163  DL4KUG        599 V11
QSO:  7017 CW 2018-10-20 1758 SV1ENG        599 164  DR5X          599 M11
QSO:  7017 CW 2018-10-20 1759 SV1ENG        599 165  DK4WW         599 Y24
QSO:  7017 CW 2018-10-20 1800 SV1ENG        599 166  DK5GB         599 P24
QSO:  7017 CW 2018-10-20 1801 SV1ENG        599 167  DL1DQW        599 S04
QSO:  7014 CW 2018-10-20 1805 SV1ENG        599 168  DL4KUG        599 V11
QSO:  3532 CW 2018-10-20 1811 SV1ENG        599 169  DL0XM         599 S41
QSO:  3532 CW 2018-10-20 1812 SV1ENG        599 170  DM3ZM         599 Y28
QSO:  3532 CW 2018-10-20 1813 SV1ENG        599 171  DL5JAN        599 S53
QSO:  3532 CW 2018-10-20 1815 SV1ENG        599 172  DP6T          599 F49
QSO:  3532 CW 2018-10-20 1817 SV1ENG        599 173  OK2QX         599
QSO:  3532 CW 2018-10-20 1817 SV1ENG        599 174  DK7YY         599 D26
QSO:  3532 CW 2018-10-20 1818 SV1ENG        599 175  DL1DQW        599 S04
QSO:  3532 CW 2018-10-20 1819 SV1ENG        599 176  DM2DZM        599 NM
QSO:  3532 CW 2018-10-20 1820 SV1ENG        599 177  DP9A          599 Y37
QSO:  3532 CW 2018-10-20 1824 SV1ENG        599 178  DL7UGN        599 Y22
QSO:  3509 CW 2018-10-20 1826 SV1ENG        599 179  DJ9DZ         599 N06
QSO:  3511 CW 2018-10-20 1828 SV1ENG        599 180  DK4WW         599 Y24
QSO:  3515 CW 2018-10-20 1831 SV1ENG        599 181  DL3TC         599 X22
QSO:  3516 CW 2018-10-20 1832 SV1ENG        599 182  DM3A          599 Y01
QSO:  3519 CW 2018-10-20 1836 SV1ENG        599 183  DM3B          599 Y14
QSO:  3519 CW 2018-10-20 1837 SV1ENG        599 184  DL1BUG        599 Y15
QSO:  3520 CW 2018-10-20 1838 SV1ENG        599 185  DL9SUB        599 V14
QSO:  3520 CW 2018-10-20 1843 SV1ENG        599 186  DK1WI         599 O16
QSO:  3520 CW 2018-10-20 1851 SV1ENG        599 187  DL0WH         599 A20
QSO:  3523 CW 2018-10-20 1853 SV1ENG        599 188  DF1MM         599 I18
QSO:  3524 CW 2018-10-20 1854 SV1ENG        599 189  DL0MFL        599 MF
QSO:  3527 CW 2018-10-20 1857 SV1ENG        599 190  DF4XX         599 E38
QSO:  3528 CW 2018-10-20 1901 SV1ENG        599 191  DL2DX         599 S07
QSO:  3528 CW 2018-10-20 1903 SV1ENG        599 192  DL2LRT        599 S36
QSO:  3529 CW 2018-10-20 1904 SV1ENG        599 193  DF3VM         599 Q05
QSO:  3531 CW 2018-10-20 1905 SV1ENG        599 194  DH7KU         599 C28
QSO:  3532 CW 2018-10-20 1906 SV1ENG        599 195  DL2RTJ        599 X36
QSO:  3533 CW 2018-10-20 1907 SV1ENG        599 196  DL3XM         599 S41
QSO:  3533 CW 2018-10-20 1908 SV1ENG        599 197  DL6UD         599 Y28
QSO:  3534 CW 2018-10-20 1910 SV1ENG        599 198  DK5KK         599 L05
QSO:  3536 CW 2018-10-20 1919 SV1ENG        599 199  DL0MFX        599 MF
QSO:  3537 CW 2018-10-20 1921 SV1ENG        599 200  DL6AG         599 S44
QSO:  3542 CW 2018-10-20 1924 SV1ENG        599 201  DF4UM         599 P07
QSO:  3542 CW 2018-10-20 1927 SV1ENG        599 202  DL6CT         599 Y13
QSO:  3546 CW 2018-10-20 1928 SV1ENG        599 203  DL8QS         599 I30
QSO:  3547 CW 2018-10-20 1931 SV1ENG        599 204  DL7YS         599 D06
QSO:  3548 CW 2018-10-20 1932 SV1ENG        599 205  DL1DTL        599 S01
QSO:  3532 CW 2018-10-20 1935 SV1ENG        599 206  DK3YD         599 C12
QSO:  3533 CW 2018-10-20 1938 SV1ENG        599 207  DL4HRM        599 W35
QSO:  7002 CW 2018-10-20 1939 SV1ENG        599 208  DL2RTJ        599 X36
QSO:  7005 CW 2018-10-20 1940 SV1ENG        599 209  DL0XM         599 S41
QSO:  7009 CW 2018-10-20 1943 SV1ENG        599 210  DL1YCF        599 K16
QSO:  7009 CW 2018-10-20 1944 SV1ENG        599 211  DC2CW         599 Y08
QSO:  7010 CW 2018-10-20 1946 SV1ENG        599 212  DF3AX         599 H43
QSO:  7010 CW 2018-10-20 1949 SV1ENG        599 213  DL1VDL        599 S06
QSO:  7010 CW 2018-10-20 1950 SV1ENG        599 214  DA0Y          599 P29
QSO:  7015 CW 2018-10-20 1952 SV1ENG        599 215  DM3PKK        599 B14
QSO:  7015 CW 2018-10-20 1957 SV1ENG        599 216  DK2TC         599 G08
QSO:  7015 CW 2018-10-20 1959 SV1ENG        599 217  DH0AAC        599 H03
QSO:  7015 CW 2018-10-20 2000 SV1ENG        599 218  DL8DWW        599 S04
QSO:  7015 CW 2018-10-20 2001 SV1ENG        599 219  DL8MKG        599 W13
QSO:  7015 CW 2018-10-20 2003 SV1ENG        599 220  DL5JAB        599 S53
QSO:  7015 CW 2018-10-20 2004 SV1ENG        599 221  DK5SF         599 Z46
QSO:  7015 CW 2018-10-20 2004 SV1ENG        599 222  DQ6Q          599 M30
QSO:  7015 CW 2018-10-20 2005 SV1ENG        599 223  DL8DUL        599 S02
QSO:  7015 CW 2018-10-20 2006 SV1ENG        599 224  DJ9SN         599 C01
QSO:  7010 CW 2018-10-20 2011 SV1ENG        599 225  DL4ME         599 X30
QSO:  7014 CW 2018-10-20 2014 SV1ENG        599 226  DA0WFF        599 O39
QSO:  7015 CW 2018-10-20 2015 SV1ENG        599 227  DL6JZ         599 S07
QSO:  7017 CW 2018-10-20 2017 SV1ENG        599 228  DK7VW         599 P62
QSO:  7018 CW 2018-10-20 2018 SV1ENG        599 229  DR8M          599 F27
QSO:  7020 CW 2018-10-20 2021 SV1ENG        599 230  DP6T          599 F49
QSO:  7023 CW 2018-10-20 2022 SV1ENG        599 231  DL7UPN        599 C16
QSO:  7025 CW 2018-10-20 2023 SV1ENG        599 232  DL1BUG        599 Y15
QSO:  7025 CW 2018-10-20 2024 SV1ENG        599 233  DL0WMS        599 W37
QSO:  7030 CW 2018-10-20 2026 SV1ENG        599 234  DK7A          599 Q05
QSO:  7025 CW 2018-10-20 2026 SV1ENG        599 235  DK1X          599 F35
QSO:  7026 CW 2018-10-20 2028 SV1ENG        599 236  DF4UM         599 P07
QSO:  7029 CW 2018-10-20 2029 SV1ENG        599 237  DR4A          599 F27
QSO:  7030 CW 2018-10-20 2030 SV1ENG        599 238  DL0GL         599 L03
QSO:  7031 CW 2018-10-20 2032 SV1ENG        599 239  DM3A          599 Y01
QSO:  7032 CW 2018-10-20 2033 SV1ENG        599 240  DL8QS         599 I30
QSO:  7036 CW 2018-10-20 2035 SV1ENG        599 241  DL5JAN        599 S53
QSO:  7014 CW 2018-10-20 2041 SV1ENG        599 242  DL9SCO        599 P14
QSO:  7014 CW 2018-10-20 2041 SV1ENG        599 243  DL2ZBO        599 NM
QSO:  7017 CW 2018-10-20 2043 SV1ENG        599 244  DM2RN         599 NM
QSO:  7018 CW 2018-10-20 2045 SV1ENG        599 245  DL2ANM        599 X41
QSO:  7023 CW 2018-10-20 2046 SV1ENG        599 246  DD2ML         599 C15
QSO:  7023 CW 2018-10-20 2046 SV1ENG        599 247  DL1RTS        599 Y07
QSO:  7024 CW 2018-10-20 2047 SV1ENG        599 248  DK3DUA        599 S07
QSO:  7027 CW 2018-10-20 2049 SV1ENG        599 249  DM3M          599 Q01
QSO:  7028 CW 2018-10-20 2049 SV1ENG        599 250  DL8UD         599 E38
QSO:  7029 CW 2018-10-20 2050 SV1ENG        599 251  DJ1YFK        599 S07
QSO:  7021 CW 2018-10-20 2052 SV1ENG        599 252  DL7UXG        599 D21
QSO:  7029 CW 2018-10-20 2055 SV1ENG        599 253  DK2ZO         599 Z17
QSO:  7031 CW 2018-10-20 2056 SV1ENG        599 254  DL5YM         599 Y21
QSO:  7033 CW 2018-10-20 2057 SV1ENG        599 255  DM4MN         599 R03
QSO:  7008 CW 2018-10-20 2058 SV1ENG        599 256  DL3DRN        599 S27
QSO:  7010 CW 2018-10-20 2101 SV1ENG        599 257  DH8BQA        599 Y19
QSO:  7012 CW 2018-10-20 2101 SV1ENG        599 258  DF5BM         599 I13
QSO:  7015 CW 2018-10-20 2103 SV1ENG        599 259  DL9GCG        599 P03
QSO:  7017 CW 2018-10-20 2104 SV1ENG        599 260  DF1LON        599 R11
QSO:  7020 CW 2018-10-20 2105 SV1ENG        599 261  DF4XX         599 E38
QSO:  7023 CW 2018-10-20 2106 SV1ENG        599 262  DJ70WAE       599 70WAE
QSO:  7023 CW 2018-10-20 2107 SV1ENG        599 263  DD5M          599 C01
QSO:  7023 CW 2018-10-20 2107 SV1ENG        599 264  DF8AA         599 S21
QSO:  7026 CW 2018-10-20 2108 SV1ENG        599 265  DL3HXS        599 W22
QSO:  7029 CW 2018-10-20 2110 SV1ENG        599 266  DL7VEE        599 D26
QSO:  7032 CW 2018-10-20 2110 SV1ENG        599 267  DL1VJL        599 S01
QSO:  7039 CW 2018-10-20 2111 SV1ENG        599 268  DL0UM         599 O39
QSO:  7010 CW 2018-10-20 2111 SV1ENG        599 269  DF3VM         599 Q05
QSO:  7019 CW 2018-10-20 2113 SV1ENG        599 270  DJ3RA         599 Y22
QSO:  3503 CW 2018-10-20 2115 SV1ENG        599 271  DP4E          599 N62
QSO:  3506 CW 2018-10-20 2116 SV1ENG        599 272  DL2F          599 F07
QSO:  3507 CW 2018-10-20 2117 SV1ENG        599 273  DL3AMI        599 X04
QSO:  3511 CW 2018-10-20 2120 SV1ENG        599 274  DA0Y          599 P29
QSO:  3512 CW 2018-10-20 2122 SV1ENG        599 275  DJ2AX         599 X20
QSO:  3513 CW 2018-10-20 2122 SV1ENG        599 276  DF5A          599 V11
QSO:  3514 CW 2018-10-20 2123 SV1ENG        599 277  DG7EE         599 S54
QSO:  3515 CW 2018-10-20 2124 SV1ENG        599 278  DL8MKG        599 W13
QSO:  3516 CW 2018-10-20 2124 SV1ENG        599 279  DM5A          599 S02
QSO:  3518 CW 2018-10-20 2128 SV1ENG        599 280  DJ9AO         599 X22
QSO:  3519 CW 2018-10-20 2129 SV1ENG        599 281  DQ6Q          599 M30
QSO:  3520 CW 2018-10-20 2130 SV1ENG        599 282  DL9GFB        599 V06
QSO:  3521 CW 2018-10-20 2131 SV1ENG        599 283  DL3DTH        599 S07
QSO:  3523 CW 2018-10-20 2132 SV1ENG        599 284  DL6DQW        599 S01
QSO:  3524 CW 2018-10-20 2133 SV1ENG        599 285  DL1NEO        599 B36
QSO:  3524 CW 2018-10-20 2134 SV1ENG        599 286  DM3ZF         599 Y28
QSO:  3525 CW 2018-10-20 2135 SV1ENG        599 287  DL5CC         599 V07
QSO:  3535 CW 2018-10-20 2136 SV1ENG        599 288  DM4MN         599 R03
QSO:  3543 CW 2018-10-20 2138 SV1ENG        599 289  DF3AX         599 H43
QSO:  3545 CW 2018-10-20 2139 SV1ENG        599 290  DM7W          599 T19
QSO:  3545 CW 2018-10-20 2139 SV1ENG        599 291  DL9FBF        599 F16
QSO:  3546 CW 2018-10-20 2140 SV1ENG        599 292  DL6HCC        599 E14
QSO:  3547 CW 2018-10-20 2141 SV1ENG        599 293  DL0LK         599 E03
QSO:  3544 CW 2018-10-20 2143 SV1ENG        599 294  DJ70WAE       599 70WAE
QSO:  3513 CW 2018-10-20 2146 SV1ENG        599 295  DD5M          599 C01
QSO:  3518 CW 2018-10-20 2148 SV1ENG        599 296  DP6K          599 B07
QSO:  3518 CW 2018-10-20 2149 SV1ENG        599 297  DL4TJ         599 P36
QSO:  3524 CW 2018-10-20 2150 SV1ENG        599 298  DL0GL         599 L03
QSO:  3530 CW 2018-10-20 2151 SV1ENG        599 299  DL6RAI        599 U08
QSO:  3531 CW 2018-10-21 0445 SV1ENG        599 300  DL9GCG        599 P03
QSO:  3525 CW 2018-10-21 0446 SV1ENG        599 301  DR4A          599 F27
QSO:  3544 CW 2018-10-21 0451 SV1ENG        599 302  DQ1V          599 V19
QSO:  3547 CW 2018-10-21 0453 SV1ENG        599 303  DF0GEB        599 X08
QSO:  3543 CW 2018-10-21 0457 SV1ENG        599 304  DL8CO         599 F33
QSO:  3538 CW 2018-10-21 0501 SV1ENG        599 305  DK0IW         599 C07
QSO:  3535 CW 2018-10-21 0503 SV1ENG        599 306  DJ6OZ         599 E18
QSO:  3534 CW 2018-10-21 0504 SV1ENG        599 307  DL8UD         599 E38
QSO:  3529 CW 2018-10-21 0507 SV1ENG        599 308  DL1DSW        599 S04
QSO:  3523 CW 2018-10-21 0510 SV1ENG        599 309  DL8UIL        599 Y24
QSO:  3518 CW 2018-10-21 0512 SV1ENG        599 310  DL5YM         599 Y21
QSO:  3516 CW 2018-10-21 0514 SV1ENG        599 311  DM3C          599 V22
QSO:  3515 CW 2018-10-21 0514 SV1ENG        599 312  DK0OD         599 C06
QSO:  3512 CW 2018-10-21 0515 SV1ENG        599 313  DL1VDL        599 S06
