START-OF-LOG: 3.0
CATEGORY: Multi operator
CONTEST: WAG
CREATED-BY: TR4W v.Popov-RUS, modified by DXHF upload.
CALLSIGN: RK4HYT
CLAIMED-SCORE: 107868
ADDRESS-CITY: KINEL-CHERKASSY
ADDRESS-STATE-PROVINCE: SAMARSKAJA OBL.
ADDRESS-POSTALCODE: 446351
ADDRESS-COUNTRY: RUSSIA
OPERATORS: SERGEY  BAKHAEV
OPERATORS: VALENTINA  SPIRINA
OPERATORS: OLESYA  IZYUMSKAYA
OPERATORS: NIKITA  TRIFONOV
QSO: 14000 CW 2018-10-20 1600 RK4HYT        599      1      DP6T          599 F49
QSO:  3500 CW 2018-10-21 0129 RK4HYT        599      65     DL3DTH        599 S07
QSO:  3500 CW 2018-10-21 0130 RK4HYT        599      66     DL9GCG        599 P03
QSO:  3500 CW 2018-10-21 0133 RK4HYT        599      67     DK0SU         599 P11
QSO:  3500 CW 2018-10-21 0134 RK4HYT        599      68     DL2RTJ        599 X36
QSO:  3500 CW 2018-10-21 0136 RK4HYT        599      69     DL5ANS        599 X23
QSO:  3500 CW 2018-10-21 0136 RK4HYT        599      70     DL5YM         599 Y21
QSO:  3500 CW 2018-10-21 0137 RK4HYT        599      71     DK3YD         599 C12
QSO:  3500 CW 2018-10-21 0140 RK4HYT        599      72     DC1CW         599 Y08
QSO:  3500 CW 2018-10-21 0141 RK4HYT        599      73     DK5DQ         599 O32
QSO:  3500 CW 2018-10-21 0142 RK4HYT        599      74     DL0XM         599 S41
QSO:  3500 CW 2018-10-21 0157 RK4HYT        599      75     DL4TJ         599 P36
QSO:  3500 CW 2018-10-21 0200 RK4HYT        599      76     DM5G          599 X20
QSO:  3500 CW 2018-10-21 0201 RK4HYT        599      77     DQ1V          599 V19
QSO:  3500 CW 2018-10-21 0203 RK4HYT        599      78     DL7AT         599 E38
QSO:  3500 CW 2018-10-21 0205 RK4HYT        599      79     DA0CCC        599 D23
QSO:  3500 CW 2018-10-21 0206 RK4HYT        599      80     DM3C          599 V22
QSO:  3500 CW 2018-10-21 0206 RK4HYT        599      81     DL1BUG        599 Y15
QSO:  3500 CW 2018-10-21 0207 RK4HYT        599      82     DL5YL         599 Y21
QSO:  3500 CW 2018-10-21 0209 RK4HYT        599      83     DF0RW         599 R17
QSO:  3500 CW 2018-10-21 0210 RK4HYT        599      84     DM3A          599 Y01
QSO:  3500 CW 2018-10-21 0212 RK4HYT        599      85     DP6T          599 F49
QSO:  3500 CW 2018-10-21 0215 RK4HYT        599      86     DL6JZ         599 S07
QSO:  3500 CW 2018-10-21 0218 RK4HYT        599      87     DL6IAK        599 A36
QSO:  3500 CW 2018-10-21 0220 RK4HYT        599      88     DM4MN         599 R03
QSO:  3500 CW 2018-10-21 0221 RK4HYT        599      89     DL9SUB        599 V14
QSO:  3500 CW 2018-10-21 0226 RK4HYT        599      90     DK9OY         599 H32
QSO:  3500 CW 2018-10-21 0228 RK4HYT        599      91     DL0GL         599 L03
QSO:  3500 CW 2018-10-21 0229 RK4HYT        599      92     DK1X          599 F35
QSO:  3500 CW 2018-10-21 0230 RK4HYT        599      93     DL7UXG        599 D21
QSO:  3500 CW 2018-10-21 0232 RK4HYT        599      94     DA3T          599 S22
QSO:  3500 CW 2018-10-21 0239 RK4HYT        599      95     DF6PB         599 K14
QSO:  3500 CW 2018-10-21 0242 RK4HYT        599      96     DJ70WAE       599 70WAE
QSO:  3500 CW 2018-10-21 0244 RK4HYT        599      97     DR5X          599 M11
QSO:  3500 CW 2018-10-21 0245 RK4HYT        599      98     DH0F          599 B09
QSO:  3500 CW 2018-10-21 0247 RK4HYT        599      99     DK7HA         599 E02
QSO:  3500 CW 2018-10-21 0248 RK4HYT        599      100    DM3ZM         599 Y28
QSO:  3500 CW 2018-10-21 0251 RK4HYT        599      101    DR4A          599 F27
QSO:  3500 CW 2018-10-21 0259 RK4HYT        599      102    DF0GEB        599 X08
QSO:  3500 CW 2018-10-21 0305 RK4HYT        599      103    DM3ZF         599 Y28
QSO:  3500 CW 2018-10-21 0307 RK4HYT        599      104    DL7UPN        599 C16
QSO:  3500 CW 2018-10-21 0310 RK4HYT        599      105    DA0Y          599 P29
QSO:  3500 CW 2018-10-21 0313 RK4HYT        599      106    DK7A          599 Q05
QSO:  3500 CW 2018-10-21 0314 RK4HYT        599      107    DL0LU         599 K06
QSO:  3500 CW 2018-10-21 0320 RK4HYT        599      108    DM3M          599 Q01
QSO:  3500 CW 2018-10-21 0324 RK4HYT        599      109    DL6AG         599 S44
QSO:  3500 CW 2018-10-21 0326 RK4HYT        599      110    DK3DUA        599 S07
QSO:  3500 CW 2018-10-21 0327 RK4HYT        599      111    DL1DQW        599 S04
QSO:  3500 CW 2018-10-21 0330 RK4HYT        599      112    DL5JAG        599 S54
QSO:  3500 CW 2018-10-21 0332 RK4HYT        599      113    DL4HG         599 E38
QSO:  7000 CW 2018-10-21 0348 RK4HYT        599      114    DP4E          599 N62
QSO:  7000 CW 2018-10-21 0356 RK4HYT        599      115    DL7UPN        599 C16
QSO:  7000 CW 2018-10-21 0357 RK4HYT        599      116    DL4TJ         599 P36
QSO:  7000 CW 2018-10-21 0358 RK4HYT        599      117    DL4HRM        599 W35
QSO:  7000 CW 2018-10-21 0401 RK4HYT        599      118    DL0GX         599 N40
QSO:  7000 CW 2018-10-21 0402 RK4HYT        599      119    DL0MBG        599 X16
QSO:  7000 CW 2018-10-21 0422 RK4HYT        599      120    DA0RC         599 DARC
QSO:  7000 CW 2018-10-21 0426 RK4HYT        599      121    DJ8RS         599 V06
QSO:  7000 CW 2018-10-21 0435 RK4HYT        599      122    DL4ME         599 X30
QSO:  7000 CW 2018-10-21 0435 RK4HYT        599      123    DK5DQ         599 O32
QSO:  7000 CW 2018-10-21 0437 RK4HYT        599      124    DF6PB         599 K14
QSO:  7000 CW 2018-10-21 0444 RK4HYT        599      125    DK5WO         599 G01
QSO:  7000 CW 2018-10-21 0447 RK4HYT        599      126    DL5WES        599 R01
QSO:  7000 CW 2018-10-21 0450 RK4HYT        599      127    DL5JS         599 R01
QSO:  7000 CW 2018-10-21 0452 RK4HYT        599      128    DL1NEO        599 B36
QSO:  7000 CW 2018-10-21 0501 RK4HYT        599      129    DL5FU         599 Z91
QSO:  7000 CW 2018-10-21 0503 RK4HYT        599      130    DJ8OG         599 C25
QSO:  7000 CW 2018-10-21 0505 RK4HYT        599      131    DM3B          599 Y14
QSO:  7000 CW 2018-10-21 0506 RK4HYT        599      132    DL6DQW        599 S01
QSO:  7000 CW 2018-10-21 0508 RK4HYT        599      133    DL2VK         599 U07
QSO:  7000 CW 2018-10-21 0512 RK4HYT        599      134    DF4UM         599 P07
QSO:  7000 CW 2018-10-21 0527 RK4HYT        599      135    DL3DTH        599 S07
QSO:  7000 CW 2018-10-21 0533 RK4HYT        599      136    DR7T          599 O47
QSO:  7000 CW 2018-10-21 0537 RK4HYT        599      137    DL4MHA        599 C06
QSO:  7000 CW 2018-10-21 0615 RK4HYT        599      138    DK0OD         599 C06
QSO:  7000 CW 2018-10-21 0619 RK4HYT        599      139    DD2EG         599 S04
QSO:  7000 CW 2018-10-21 0621 RK4HYT        599      140    DL5SDN        599 P15
QSO:  7000 CW 2018-10-21 0623 RK4HYT        599      141    DK0IW         599 C07
QSO:  7000 CW 2018-10-21 0625 RK4HYT        599      142    DK4WW         599 Y24
QSO:  7000 CW 2018-10-21 0629 RK4HYT        599      143    DF4XF         599 S48
QSO: 14000 CW 2018-10-21 0652 RK4HYT        599      144    DM3PKK        599 B14
QSO: 14000 CW 2018-10-21 0653 RK4HYT        599      145    DR5X          599 M11
QSO: 14000 CW 2018-10-21 0654 RK4HYT        599      146    DJ2QV         599 C30
QSO: 14000 CW 2018-10-21 0655 RK4HYT        599      147    DL4ME         599 X30
QSO: 14000 CW 2018-10-21 0656 RK4HYT        599      148    DL0UM         599 O39
QSO: 14000 CW 2018-10-21 0659 RK4HYT        599      149    DL1BUG        599 Y15
QSO: 14000 CW 2018-10-21 0743 RK4HYT        599      150    DL7ARV        599 Y10
QSO: 14000 CW 2018-10-21 0744 RK4HYT        599      151    DA0CCC        599 D23
QSO: 14000 CW 2018-10-21 0745 RK4HYT        599      152    DR0W          599 T13
QSO: 14000 CW 2018-10-21 0746 RK4HYT        599      153    DK7A          599 Q05
QSO: 14000 CW 2018-10-21 0748 RK4HYT        599      154    DL0XM         599 S41
QSO: 14000 CW 2018-10-21 0750 RK4HYT        599      155    DL2F          599 F07
QSO: 14000 CW 2018-10-21 0751 RK4HYT        599      156    DL4A          599 P55
QSO: 14000 CW 2018-10-21 0752 RK4HYT        599      157    DL8UD         599 E38
QSO: 14000 CW 2018-10-21 0752 RK4HYT        599      158    DK3T          599 N61
QSO: 14000 CW 2018-10-21 0754 RK4HYT        599      159    DK5DQ         599 O32
QSO: 14000 CW 2018-10-21 0754 RK4HYT        599      160    DL9LM         599 V14
QSO: 14000 CW 2018-10-21 0755 RK4HYT        599      161    DJ9DZ         599 N06
QSO: 14000 CW 2018-10-21 0756 RK4HYT        599      162    DF5A          599 V11
QSO: 14000 CW 2018-10-21 0758 RK4HYT        599      163    DL7AT         599 E38
QSO: 14000 CW 2018-10-21 0759 RK4HYT        599      164    DL0MRR        599 10MRR
QSO: 14000 CW 2018-10-21 0800 RK4HYT        599      165    DL9FBF        599 F16
QSO: 14000 CW 2018-10-21 0802 RK4HYT        599      166    DF1PY         599 K01
QSO: 14000 CW 2018-10-21 0802 RK4HYT        599      167    DL3YM         599 A24
QSO: 14000 CW 2018-10-21 0803 RK4HYT        599      168    DM3ZM         599 Y28
QSO: 14000 CW 2018-10-21 0805 RK4HYT        599      169    DL2FQ         599 F16
QSO: 14000 CW 2018-10-21 0805 RK4HYT        599      170    DL4WA         599 X28
QSO: 14000 CW 2018-10-21 0806 RK4HYT        599      171    DF3VM         599 Q05
QSO: 14000 CW 2018-10-21 0807 RK4HYT        599      172    DL4HRM        599 W35
QSO: 14000 CW 2018-10-21 0808 RK4HYT        599      173    DM5A          599 S02
QSO: 14000 CW 2018-10-21 0809 RK4HYT        599      174    DL0GL         599 L03
QSO: 14000 CW 2018-10-21 0811 RK4HYT        599      175    DL2LRT        599 S36
QSO: 14000 CW 2018-10-21 0814 RK4HYT        599      176    DF4UM         599 P07
QSO: 14000 CW 2018-10-21 0814 RK4HYT        599      177    DL2RTJ        599 X36
QSO: 14000 CW 2018-10-21 0816 RK4HYT        599      178    DL0VG         599 V11
QSO: 14000 CW 2018-10-21 0828 RK4HYT        599      179    DJ70WAE       599 70WAE
QSO: 14000 CW 2018-10-21 0829 RK4HYT        599      180    DL4TJ         599 P36
QSO: 14000 CW 2018-10-21 0835 RK4HYT        599      181    DJ3TU         599 Z46
QSO: 14000 CW 2018-10-21 0837 RK4HYT        599      182    DL1DTL        599 S01
QSO: 14000 CW 2018-10-21 0837 RK4HYT        599      183    DK9OY         599 H32
QSO: 14000 CW 2018-10-21 0839 RK4HYT        599      184    DJ6OZ         599 E18
QSO: 14000 CW 2018-10-21 0839 RK4HYT        599      185    DF0SX         599 P51
QSO: 14000 CW 2018-10-21 0846 RK4HYT        599      186    DL1RIO/P      599 C12
QSO: 14000 CW 2018-10-21 0847 RK4HYT        599      187    DQ1V          599 V19
QSO: 14000 CW 2018-10-21 0848 RK4HYT        599      188    DK2GZT        599 A36
QSO: 14000 CW 2018-10-21 0849 RK4HYT        599      189    DL1LOD        599 S41
QSO: 14000 CW 2018-10-21 0850 RK4HYT        599      190    DK5KK         599 L05
QSO: 14000 CW 2018-10-21 0851 RK4HYT        599      191    DL1TL         599 S01
QSO: 14000 CW 2018-10-21 0852 RK4HYT        599      192    DK9MH         599 C18
QSO: 14000 CW 2018-10-21 0856 RK4HYT        599      193    DL8UIL        599 S01
QSO: 14000 CW 2018-10-21 0858 RK4HYT        599      194    DL2AWA        599 X10
QSO: 14000 PH 2018-10-21 0901 RK4HYT        59       195    DK6PT         59  A05
QSO: 14000 PH 2018-10-21 0906 RK4HYT        59       196    DK5KN         59  G05
QSO: 14000 PH 2018-10-21 0906 RK4HYT        59       197    DK3AJ         59  W33
QSO: 14000 PH 2018-10-21 0907 RK4HYT        59       198    DM5B          59  Y26
QSO: 14000 PH 2018-10-21 0908 RK4HYT        59       199    DK0DI         59  F74
QSO: 14000 PH 2018-10-21 0908 RK4HYT        59       200    DK7UH         59  K60
QSO: 14000 PH 2018-10-21 0909 RK4HYT        59       201    DH1TST        59  Y11
QSO: 14000 PH 2018-10-21 0909 RK4HYT        59       202    DL9SW         59  C18
QSO: 14000 PH 2018-10-21 0910 RK4HYT        59       203    DF1AJ         59  P51
QSO: 14000 PH 2018-10-21 0911 RK4HYT        59       204    DK2R          59  U14
QSO: 14000 PH 2018-10-21 0911 RK4HYT        59       205    DG6MDG        59  T13
QSO: 14000 PH 2018-10-21 0912 RK4HYT        59       206    DH2PA         59  K14
QSO: 14000 PH 2018-10-21 0913 RK4HYT        59       207    DJ1HR         59  F06
QSO: 14000 PH 2018-10-21 0913 RK4HYT        59       208    DL7AT         59  E38
QSO: 14000 PH 2018-10-21 0913 RK4HYT        59       209    DL0JK         59  JK
QSO: 14000 PH 2018-10-21 0914 RK4HYT        59       210    DB1BAC        59  I18
QSO: 14000 PH 2018-10-21 0915 RK4HYT        59       211    DL1EBN        59  L23
QSO: 14000 PH 2018-10-21 0915 RK4HYT        59       212    DR6R          59  U20
QSO: 14000 PH 2018-10-21 0916 RK4HYT        59       213    DJ1SL         59  H48
QSO: 14000 PH 2018-10-21 0916 RK4HYT        59       214    DL2LRT        59  S36
QSO: 14000 PH 2018-10-21 0917 RK4HYT        59       215    DF9IX         59  A36
QSO: 14000 PH 2018-10-21 0918 RK4HYT        59       216    DL2DQL        59  S02
QSO: 14000 PH 2018-10-21 0919 RK4HYT        59       217    DL1JGG        59  S53
QSO: 14000 PH 2018-10-21 0919 RK4HYT        59       218    DG1DHS        59  O26
QSO: 14000 PH 2018-10-21 0920 RK4HYT        59       219    DL2RSA        59  Y35
QSO: 14000 PH 2018-10-21 0921 RK4HYT        59       220    DG2GMW        59  P29
QSO: 14000 PH 2018-10-21 0922 RK4HYT        59       221    DL9BL         59  H24
QSO: 14000 PH 2018-10-21 0924 RK4HYT        59       222    DB25ONN       59  40B25
QSO: 14000 PH 2018-10-21 0924 RK4HYT        59       223    DL9FBF        59  F16
QSO: 14000 PH 2018-10-21 0924 RK4HYT        59       224    DL5TD         59  F16
QSO: 14000 PH 2018-10-21 0925 RK4HYT        59       225    DL1PT         59  I04
QSO: 14000 PH 2018-10-21 0925 RK4HYT        59       226    DF3AX         59  H43
QSO: 14000 PH 2018-10-21 0927 RK4HYT        59       227    DG3NCZ        59  B37
QSO: 14000 CW 2018-10-21 0932 RK4HYT        599      228    DJ2SX         599 V23
QSO: 14000 CW 2018-10-21 0933 RK4HYT        599      229    DF9TS         599 C30
QSO: 14000 CW 2018-10-21 0934 RK4HYT        599      230    DL7VHP        599 Y34
QSO: 14000 CW 2018-10-21 0935 RK4HYT        599      231    DL1ATZ        599 X23
QSO: 14000 CW 2018-10-21 0935 RK4HYT        599      232    DL9FCR        599 F02
QSO: 14000 CW 2018-10-21 0936 RK4HYT        599      233    DG0KS         599 V02
QSO: 14000 CW 2018-10-21 0937 RK4HYT        599      234    DF2GW         599 A09
QSO: 14000 CW 2018-10-21 0937 RK4HYT        599      235    DD2EG         599 S04
QSO: 14000 CW 2018-10-21 0938 RK4HYT        599      236    DM4QX         599 W29
QSO: 14000 CW 2018-10-21 0938 RK4HYT        599      237    DH1AKG        599 X28
QSO: 14000 CW 2018-10-21 0939 RK4HYT        599      238    DM5G          599 X20
QSO: 14000 CW 2018-10-21 0940 RK4HYT        599      239    DJ6OL         599 H05
QSO: 14000 CW 2018-10-21 0940 RK4HYT        599      240    DM6WAN        599 S54
QSO: 14000 CW 2018-10-21 0941 RK4HYT        599      241    DL1BZA        599 Y22
QSO: 14000 CW 2018-10-21 0942 RK4HYT        599      242    DB8AH         599 L06
QSO: 14000 CW 2018-10-21 0944 RK4HYT        599      243    DL5JAG        599 S54
QSO: 14000 CW 2018-10-21 0945 RK4HYT        599      244    DL1AWM        599 X12
QSO: 14000 CW 2018-10-21 0946 RK4HYT        599      245    DL1NOD        599 V22
QSO: 14000 CW 2018-10-21 0948 RK4HYT        599      246    DL0VBG        599 30EBM
QSO: 14000 CW 2018-10-21 0948 RK4HYT        599      247    DL1DQW        599 S04
QSO: 14000 CW 2018-10-21 0949 RK4HYT        599      248    DL1HZM        599 W18
QSO: 14000 CW 2018-10-21 0949 RK4HYT        599      249    DL3AMI        599 X04
QSO: 14000 CW 2018-10-21 0950 RK4HYT        599      250    DK1KC         599 B10
QSO: 14000 CW 2018-10-21 0951 RK4HYT        599      251    DL3RHN        599 V22
QSO: 14000 CW 2018-10-21 0952 RK4HYT        599      252    DL1EJD        599 R22
QSO: 14000 CW 2018-10-21 0953 RK4HYT        599      253    DL4ROB        599 C19
QSO: 14000 PH 2018-10-21 1006 RK4HYT        59       254    DG6SA         59  R24
QSO: 14000 PH 2018-10-21 1009 RK4HYT        59       255    DF0GEB        59  X08
QSO: 14000 PH 2018-10-21 1010 RK4HYT        59       256    DP9A          59  Y37
QSO: 14000 PH 2018-10-21 1013 RK4HYT        59       257    DK2YL         59  Q05
QSO: 14000 PH 2018-10-21 1015 RK4HYT        59       258    DF5A          59  V11
QSO: 14000 PH 2018-10-21 1017 RK4HYT        59       259    DC1LEX        59  C12
QSO: 21000 CW 2018-10-21 1023 RK4HYT        599      260    DL4A          599 P55
QSO: 21000 CW 2018-10-21 1025 RK4HYT        599      261    DK7A          599 Q05
QSO: 21000 CW 2018-10-21 1027 RK4HYT        599      262    DL4SEW        599 P37
QSO: 21000 CW 2018-10-21 1028 RK4HYT        599      263    DK5SF         599 Z46
QSO: 21000 CW 2018-10-21 1031 RK4HYT        599      264    DL2RTJ        599 X36
QSO: 21000 CW 2018-10-21 1032 RK4HYT        599      265    DL3BCU        599 I16
QSO: 21000 CW 2018-10-21 1035 RK4HYT        599      266    DL0GL         599 L03
QSO: 21000 CW 2018-10-21 1035 RK4HYT        599      267    DL7YAD        599 N12
QSO: 21000 CW 2018-10-21 1036 RK4HYT        599      268    DL8EKI        599 I09
QSO: 21000 CW 2018-10-21 1036 RK4HYT        599      269    DL0LK         599 E03
QSO: 21000 CW 2018-10-21 1037 RK4HYT        599      270    DF1SD         599 P42
QSO: 21000 CW 2018-10-21 1038 RK4HYT        599      271    DL3AZ         599 F71
QSO: 21000 CW 2018-10-21 1040 RK4HYT        599      272    DL1NKS        599 B24
QSO: 21000 CW 2018-10-21 1041 RK4HYT        599      273    DL5KBO        599 G07
QSO: 21000 CW 2018-10-21 1041 RK4HYT        599      274    DJ1YF         599 E03
QSO: 21000 CW 2018-10-21 1042 RK4HYT        599      275    DG8KAD        599 G14
QSO: 21000 CW 2018-10-21 1043 RK4HYT        599      276    DL4XU         599 E02
QSO: 21000 CW 2018-10-21 1044 RK4HYT        599      277    DH0AAC        599 H03
QSO: 21000 CW 2018-10-21 1044 RK4HYT        599      278    DL1KHM        599 G20
QSO: 21000 CW 2018-10-21 1045 RK4HYT        599      279    DF3XZ         599 E13
QSO: 21000 CW 2018-10-21 1045 RK4HYT        599      280    DL4DZ         599 O04
QSO: 21000 CW 2018-10-21 1046 RK4HYT        599      281    DK5CF         599 I11
QSO: 21000 CW 2018-10-21 1046 RK4HYT        599      282    DF5BM         599 I13
QSO: 21000 CW 2018-10-21 1047 RK4HYT        599      283    DM4MN         599 R03
QSO: 21000 CW 2018-10-21 1049 RK4HYT        599      284    DL8MKG        599 W13
QSO: 21000 CW 2018-10-21 1050 RK4HYT        599      285    DL5DBY        599 O16
QSO: 21000 CW 2018-10-21 1051 RK4HYT        599      286    DL9FBF        599 F16
QSO: 21000 CW 2018-10-21 1051 RK4HYT        599      287    DK3WN         599 Z21
QSO: 21000 CW 2018-10-21 1052 RK4HYT        599      288    DL3AMI        599 X04
QSO: 21000 CW 2018-10-21 1052 RK4HYT        599      289    DO3GLM        599 K15
QSO: 21000 CW 2018-10-21 1054 RK4HYT        599      290    DF1DT         599 O40
QSO: 21000 CW 2018-10-21 1058 RK4HYT        599      291    DM1CEH        599 X07
QSO: 21000 CW 2018-10-21 1058 RK4HYT        599      292    DL1HSI        599 W33
QSO: 21000 CW 2018-10-21 1059 RK4HYT        599      293    DL1HWS        599 W18
QSO: 21000 CW 2018-10-21 1100 RK4HYT        599      294    DM5G          599 X20
QSO: 21000 CW 2018-10-21 1102 RK4HYT        599      295    DL6SRD        599 P37
QSO: 21000 CW 2018-10-21 1103 RK4HYT        599      296    DF1LON        599 R11
QSO: 21000 CW 2018-10-21 1104 RK4HYT        599      297    DF0GEB        599 X08
QSO: 21000 CW 2018-10-21 1106 RK4HYT        599      298    DF2WZ         599 E49
QSO: 21000 CW 2018-10-21 1107 RK4HYT        599      299    DF6PB         599 K14
QSO: 21000 CW 2018-10-21 1108 RK4HYT        599      300    DM3XI         599 X10
QSO: 21000 CW 2018-10-21 1109 RK4HYT        599      301    DL1NEO        599 B36
QSO: 21000 PH 2018-10-21 1113 RK4HYT        59       302    DL0A          59  F01
QSO: 21000 PH 2018-10-21 1116 RK4HYT        59       303    DO7JLF        59  A25
QSO: 21000 PH 2018-10-21 1119 RK4HYT        59       304    DJ3GE         59  G25
QSO: 21000 PH 2018-10-21 1121 RK4HYT        59       305    DF3TE         59  G46
QSO: 21000 PH 2018-10-21 1122 RK4HYT        59       306    DO1SAB        59  W09
QSO: 21000 PH 2018-10-21 1125 RK4HYT        59       307    DO4HRE        59  O49
