START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: IQ3RP
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
QSO: 144300 PH 2022-08-07 0625 IQ3RP         59  20 JN66EA  S53DKR        59  20 JN66XE 
QSO: 144300 PH 2022-08-07 0628 IQ3RP         59  21 JN66EA  IK3UNA/1      59  17 JN45RD 
QSO: 144300 PH 2022-08-07 0631 IQ3RP         59  22 JN66EA  S59DEM        59  58 JN75DS 
QSO: 144300 PH 2022-08-07 0633 IQ3RP         59  23 JN66EA  9A0P          59  21 JN64WU 
QSO: 144300 PH 2022-08-07 0637 IQ3RP         59  24 JN66EA  I3WBD         59  9 JN55TR  
QSO: 144300 PH 2022-08-07 0641 IQ3RP         59  25 JN66EA  S53XX         59  27 JN76CF 
QSO: 144300 PH 2022-08-07 0642 IQ3RP         59  26 JN66EA  IV3/HB9CAT    59  7 JN65UQ  
QSO: 144300 PH 2022-08-07 0642 IQ3RP         59  27 JN66EA  IU3MBY        59  18 JN55RS 
QSO: 144300 PH 2022-08-07 0643 IQ3RP         59  28 JN66EA  IQ6AV         59  10 JN63GN 
QSO: 144300 PH 2022-08-07 0645 IQ3RP         59  29 JN66EA  IY6GM         59  9 JN63SO  
QSO: 144300 PH 2022-08-07 0646 IQ3RP         59  30 JN66EA  IW3AJN/3      59  33 JN55TU 
QSO: 144300 PH 2022-08-07 0647 IQ3RP         59  31 JN66EA  IV3GVY        59  3 JN66PC  
QSO: 144300 PH 2022-08-07 0648 IQ3RP         59  32 JN66EA  IV3GAP        59  5 JN66OA  
QSO: 144300 PH 2022-08-07 0648 IQ3RP         59  33 JN66EA  I3MTM         59  21 JN55PP 
QSO: 144300 PH 2022-08-07 0649 IQ3RP         59  34 JN66EA  I4ABG         59  3 JN54WV  
QSO: 144300 PH 2022-08-07 0650 IQ3RP         59  35 JN66EA  IU3OWY        59  4 JN55PP  
QSO: 144300 PH 2022-08-07 0650 IQ3RP         59  36 JN66EA  IZ3GNG        59  5 JN55WM  
QSO: 144300 PH 2022-08-07 0651 IQ3RP         59  37 JN66EA  IQ3FX         59  9 JN66MD  
QSO: 144300 PH 2022-08-07 0652 IQ3RP         59  38 JN66EA  IV3KKW        59  3 JN66IE  
QSO: 144300 PH 2022-08-07 0653 IQ3RP         59  39 JN66EA  IK3OCD        59  20 JN65BO 
QSO: 144300 PH 2022-08-07 0654 IQ3RP         59  40 JN66EA  I4VIL         59  6 JN54CM  
QSO: 144300 PH 2022-08-07 0655 IQ3RP         59  41 JN66EA  IV3EXL        59  13 JN65VO 
QSO: 144300 PH 2022-08-07 0656 IQ3RP         59  42 JN66EA  IQ3VI         59  12 JN55SM 
QSO: 144300 PH 2022-08-07 0657 IQ3RP         59  43 JN66EA  IK3SSG        59  23 JN55XH 
QSO: 144300 PH 2022-08-07 0659 IQ3RP         59  44 JN66EA  IK4AUY        59  24 JN54MI 
QSO: 144300 PH 2022-08-07 0700 IQ3RP         59  45 JN66EA  IZ3PZI        59  2 JN55NK  
QSO: 144300 PH 2022-08-07 0705 IQ3RP         59  46 JN66EA  IK4POG        59  1 JN54IM  
QSO: 144300 PH 2022-08-07 0706 IQ3RP         59  47 JN66EA  I3GKK/3       59  16 JN56XF 
QSO: 144300 PH 2022-08-07 0707 IQ3RP         59  48 JN66EA  IK4OLQ        59  6 JN54PL  
QSO: 144300 PH 2022-08-07 0731 IQ3RP         59  49 JN66EA  IK4RAS        59  28 JN54SJ 
QSO: 144300 PH 2022-08-07 0732 IQ3RP         59  50 JN66EA  I3JUK         59  8 JN55WI  
QSO: 144300 PH 2022-08-07 0733 IQ3RP         59  51 JN66EA  IK3XTY        59  21 JN55LP 
QSO: 144300 PH 2022-08-07 0734 IQ3RP         59  52 JN66EA  IU5CZG        59  11 JN53FJ 
QSO: 144300 PH 2022-08-07 0736 IQ3RP         59  53 JN66EA  IZ6EGX        59  18 JN62VJ 
QSO: 144300 PH 2022-08-07 0738 IQ3RP         59  54 JN66EA  I3QJZ         59  44 JN55UI 
QSO: 144300 PH 2022-08-07 0739 IQ3RP         59  55 JN66EA  IN3PEE/3      59  3 JN55TW  
QSO: 144300 PH 2022-08-07 0740 IQ3RP         59  56 JN66EA  IZ0ANE/6      59  20 JN72BD 
QSO: 144300 PH 2022-08-07 0741 IQ3RP         59  57 JN66EA  IW4AJP        59  2 JN54PL  
QSO: 144300 PH 2022-08-07 0742 IQ3RP         59  58 JN66EA  IN3EYY        59  40 JN55PU 
QSO: 144300 PH 2022-08-07 0742 IQ3RP         59  59 JN66EA  IU5BLE        59  12 JN44WH 
QSO: 144300 PH 2022-08-07 0743 IQ3RP         59  60 JN66EA  IK6LMB        59  16 JN63PI 
QSO: 144300 PH 2022-08-07 0745 IQ3RP         59  61 JN66EA  IK3BVD        59  6 JN66AH  
QSO: 144300 PH 2022-08-07 0746 IQ3RP         59  62 JN66EA  I3RKE         59  3 JN65DV  
QSO: 144300 PH 2022-08-07 0747 IQ3RP         59  63 JN66EA  IU5IZY        59  11 JN54PD 
QSO: 144300 PH 2022-08-07 0748 IQ3RP         59  64 JN66EA  S55G          59  5 JN65UV  
QSO: 144300 PH 2022-08-07 0748 IQ3RP         59  65 JN66EA  IK3YBX        59  2 JN65DM  
QSO: 144300 PH 2022-08-07 0749 IQ3RP         59  66 JN66EA  S50K          59  39 JN66XB 
QSO: 144300 PH 2022-08-07 0750 IQ3RP         59  67 JN66EA  IZ3XBK        59  28 JN55MQ 
QSO: 144300 PH 2022-08-07 0751 IQ3RP         59  68 JN66EA  IK4LFI        59  2 JN54FL  
QSO: 144300 PH 2022-08-07 0752 IQ3RP         59  69 JN66EA  9A6AR         59  20 JN64VV 
QSO: 144300 PH 2022-08-07 0754 IQ3RP         59  70 JN66EA  IV3GBO        59  1 JN66OA  
QSO: 144300 PH 2022-08-07 0756 IQ3RP         59  71 JN66EA  9A2KO         59  15 JN75IE 
QSO: 144300 PH 2022-08-07 0759 IQ3RP         59  72 JN66EA  IK5NXB/4      59  10 JN54HD 
QSO: 144300 PH 2022-08-07 0759 IQ3RP         59  73 JN66EA  IU3QEZ        59  22 JN55PS 
QSO: 144300 PH 2022-08-07 0801 IQ3RP         59  74 JN66EA  IV3GKR        59  5 JN65PW  
QSO: 144300 PH 2022-08-07 0803 IQ3RP         59  75 JN66EA  IN3PDI        59  12 JN56KB 
QSO: 144300 PH 2022-08-07 0804 IQ3RP         59  76 JN66EA  IW1CKM        59  30 JN44HV 
QSO: 144300 PH 2022-08-07 0814 IQ3RP         59  77 JN66EA  9A1I          59  55 JN85FS 
QSO: 144300 PH 2022-08-07 0815 IQ3RP         59  78 JN66EA  9A2PT         59  21 JN75JD 
QSO: 144300 PH 2022-08-07 0816 IQ3RP         59  79 JN66EA  IK4XQT/4      59  11 JN54PF 
QSO: 144300 PH 2022-08-07 0817 IQ3RP         59  80 JN66EA  I3FGX         59  28 JN55VI 
QSO: 144300 PH 2022-08-07 0820 IQ3RP         59  81 JN66EA  OE5D          59  99 JN68PC 
QSO: 144300 PH 2022-08-07 0821 IQ3RP         59  82 JN66EA  IU3EDK        59  10 JN66CD 
QSO: 144300 PH 2022-08-07 0822 IQ3RP         59  83 JN66EA  S52IT         59  40 JN76AA 
QSO: 144300 PH 2022-08-07 0823 IQ3RP         59  84 JN66EA  IK4ZIF        59  23 JN44TS 
QSO: 144300 PH 2022-08-07 0825 IQ3RP         59  85 JN66EA  9A5ISS        59  1 JN95KG  
QSO: 144300 PH 2022-08-07 0827 IQ3RP         59  86 JN66EA  S53JPQ        59  43 JN75RX 
QSO: 144300 PH 2022-08-07 0828 IQ3RP         59  87 JN66EA  9A2MW         59  42 JN75VW 
QSO: 144300 PH 2022-08-07 0830 IQ3RP         59  88 JN66EA  9A5IG         59  22 JN75DH 
QSO: 144300 PH 2022-08-07 0831 IQ3RP         59  89 JN66EA  S52LI         59  1 JN65XV  
QSO: 144300 PH 2022-08-07 0831 IQ3RP         59  90 JN66EA  S57UZX        59  19 JN75LT 
QSO: 144300 PH 2022-08-07 0832 IQ3RP         59  91 JN66EA  I3ZNI/3       59  6 JN55UU  
QSO: 144300 PH 2022-08-07 0833 IQ3RP         59  92 JN66EA  9A1AAY/QRP    59  59 JN85PJ 
QSO: 144300 PH 2022-08-07 0836 IQ3RP         59  93 JN66EA  OE4EIE        59  41 JN87CE 
QSO: 144300 PH 2022-08-07 0836 IQ3RP         59  94 JN66EA  IK5AMB        59  44 JN54FF 
QSO: 144300 PH 2022-08-07 0838 IQ3RP         59  95 JN66EA  S56P          59  96 JN76PO 
QSO: 144300 PH 2022-08-07 0839 IQ3RP         59  96 JN66EA  IV3EAD        59  9 JN65OW  
QSO: 144300 PH 2022-08-07 0840 IQ3RP         59  97 JN66EA  S53MD         59  3 JN86AO  
QSO: 144300 PH 2022-08-07 0843 IQ3RP         59  98 JN66EA  I4BFY         59  4 JN54QJ  
QSO: 144300 PH 2022-08-07 0844 IQ3RP         59  99 JN66EA  9A5G          59  42 JN75FI 
QSO: 144300 PH 2022-08-07 0845 IQ3RP         59  100 JN66EA IU5NHB        59  3 JN53HP  
QSO: 144300 PH 2022-08-07 0846 IQ3RP         59  101 JN66EA S50J          59  10 JN65VO 
QSO: 144300 PH 2022-08-07 0847 IQ3RP         59  102 JN66EA 9A8DV         59  31 JN83BK 
QSO: 144300 PH 2022-08-07 0849 IQ3RP         59  103 JN66EA I4CVC/7       59  41 JN71SU 
QSO: 144300 PH 2022-08-07 0850 IQ3RP         59  104 JN66EA I5OYY         59  6 JN53NT  
QSO: 144300 PH 2022-08-07 0851 IQ3RP         59  105 JN66EA IW5AKZ        59  18 JN53MU 
QSO: 144300 PH 2022-08-07 0854 IQ3RP         59  106 JN66EA DK7AM         59  92 JN59SR 
QSO: 144300 PH 2022-08-07 0902 IQ3RP         59  107 JN66EA IN3RWF        59  1 JN56NB  
QSO: 144300 PH 2022-08-07 0908 IQ3RP         59  108 JN66EA I0XNH         59  28 JN62BJ 
QSO: 144300 PH 2022-08-07 0909 IQ3RP         59  109 JN66EA IK2WQK        59  12 JN55LD 
QSO: 144300 PH 2022-08-07 0910 IQ3RP         59  110 JN66EA I0YLI         59  47 JN61HU 
QSO: 144300 PH 2022-08-07 0911 IQ3RP         59  111 JN66EA I5NSR         59  17 JN53NV 
QSO: 144300 PH 2022-08-07 0915 IQ3RP         59  112 JN66EA IK3XTT        59  50 JN55LK 
QSO: 144300 PH 2022-08-07 0917 IQ3RP         59  113 JN66EA IV3UT         59  6 JN66OB  
QSO: 144300 PH 2022-08-07 0920 IQ3RP         59  114 JN66EA IK0BRY        59  25 JN62BI 
QSO: 144300 PH 2022-08-07 0921 IQ3RP         59  115 JN66EA IU0OPT        59  20 JN52VN 
QSO: 144300 PH 2022-08-07 0921 IQ3RP         59  116 JN66EA I5PGC         59  11 JN53DN 
QSO: 144300 PH 2022-08-07 0922 IQ3RP         59  117 JN66EA IZ0MJE        59  30 JN61FU 
QSO: 144300 PH 2022-08-07 0923 IQ3RP         59  118 JN66EA IW0AWK        59  14 JN61FV 
QSO: 144300 PH 2022-08-07 0924 IQ3RP         59  119 JN66EA IU3OAR        59  3 JN65DM  
QSO: 144300 PH 2022-08-07 0924 IQ3RP         59  120 JN66EA IZ0IMT        59  2 JN61KL  
QSO: 144300 PH 2022-08-07 0927 IQ3RP         59  121 JN66EA IW0AIJ        59  17 JN61KM 
QSO: 144300 PH 2022-08-07 0929 IQ3RP         59  122 JN66EA IZ4ORF/4      59  45 JN54CP 
QSO: 144300 PH 2022-08-07 0930 IQ3RP         59  123 JN66EA IZ0WRS/6      59  11 JN62SK 
QSO: 144100 CW 2022-08-07 0939 IQ3RP         599 124 JN66EA OK1TEH        599 134 JO70FD
QSO: 144300 PH 2022-08-07 0949 IQ3RP         59  125 JN66EA IZ8DSX        59  41 JN71HA 
QSO: 144300 PH 2022-08-07 0954 IQ3RP         59  126 JN66EA IZ3NOC/4      59  128 JN54SF
QSO: 144300 PH 2022-08-07 0956 IQ3RP         59  127 JN66EA I4BME         59  81 JN54QL 
QSO: 144300 PH 2022-08-07 0958 IQ3RP         59  128 JN66EA IK2AQZ        59  122 JN44SV
QSO: 144300 PH 2022-08-07 0959 IQ3RP         59  129 JN66EA IZ1DGG        59  124 JN44FF
QSO: 144300 PH 2022-08-07 1001 IQ3RP         59  130 JN66EA IV3HQO        59  6 JN65LX  
QSO: 144300 PH 2022-08-07 1006 IQ3RP         59  131 JN66EA IU2OQK/5      59  16 JN52CS 
QSO: 144300 PH 2022-08-07 1009 IQ3RP         59  132 JN66EA IU3GJD        59  1 JN55UW  
QSO: 144300 PH 2022-08-07 1015 IQ3RP         59  133 JN66EA IN3XWE        59  16 JN56MB 
QSO: 144300 PH 2022-08-07 1022 IQ3RP         59  134 JN66EA S50L          59  86 JN75ES 
QSO: 144100 CW 2022-08-07 1032 IQ3RP         599 135 JN66EA IU4NYV        599 8 JN54TH  
QSO: 144100 CW 2022-08-07 1035 IQ3RP         599 136 JN66EA S58RU         599 38 JN65WM 
QSO: 144100 CW 2022-08-07 1050 IQ3RP         599 137 JN66EA OK2DTF        599 178 JN89NE
QSO: 144100 CW 2022-08-07 1054 IQ3RP         599 138 JN66EA S53V          599 54 JN76UH 
QSO: 144100 CW 2022-08-07 1058 IQ3RP         599 139 JN66EA 9A1W          599 88 JN75ST 
QSO: 144100 CW 2022-08-07 1102 IQ3RP         599 140 JN66EA OK1FIG        599 176 JO80DH
QSO: 144100 CW 2022-08-07 1105 IQ3RP         599 141 JN66EA I5MZY/4       599 44 JN54OL 
QSO: 144300 PH 2022-08-07 1108 IQ3RP         59  142 JN66EA IK0CHU        59  30 JN62BK 
QSO: 144300 PH 2022-08-07 1111 IQ3RP         59  143 JN66EA IQ0HV         59  153 JN63KC
QSO: 144300 PH 2022-08-07 1113 IQ3RP         59  144 JN66EA IK3TB/5       59  15 JN53QQ 
QSO: 144300 PH 2022-08-07 1120 IQ3RP         59  145 JN66EA IN3IIR        59  4 JN56NA  
QSO: 144300 PH 2022-08-07 1121 IQ3RP         59  146 JN66EA IN3AHO        59  40 JN56MJ 
QSO: 144300 PH 2022-08-07 1121 IQ3RP         59  147 JN66EA S50O          59  11 JN76AD 
QSO: 144300 PH 2022-08-07 1124 IQ3RP         59  148 JN66EA HB9HLM        59  26 JN36KW 
QSO: 144300 PH 2022-08-07 1134 IQ3RP         59  149 JN66EA OE4WHG        59  32 JN87DC 
QSO: 144300 PH 2022-08-07 1142 IQ3RP         59  150 JN66EA 9A3JN         59  37 JN85EL 
QSO: 144300 PH 2022-08-07 1143 IQ3RP         59  151 JN66EA 9A6A          59  100 JN83GE
QSO: 144300 PH 2022-08-07 1144 IQ3RP         59  152 JN66EA IU4FNO        59  174 JN63EU
QSO: 144300 PH 2022-08-07 1146 IQ3RP         59  153 JN66EA E7AA          59  242 JN83SO
QSO: 144300 PH 2022-08-07 1149 IQ3RP         59  154 JN66EA IK0RWW/6      59  72 JN72BD 
QSO: 144300 PH 2022-08-07 1208 IQ3RP         59  155 JN66EA S57GM         59  151 JN76CC
QSO: 144300 PH 2022-08-07 1210 IQ3RP         59  156 JN66EA S57O          59  215 JN86DT
QSO: 144300 PH 2022-08-07 1215 IQ3RP         59  157 JN66EA HA6VW         59  181 JN97WV
QSO: 144300 PH 2022-08-07 1217 IQ3RP         59  158 JN66EA E7DX          59  193 JN84GK
QSO: 144300 PH 2022-08-07 1221 IQ3RP         59  159 JN66EA S59DR         59  53 JN76DF 
QSO: 144300 PH 2022-08-07 1224 IQ3RP         59  160 JN66EA OE6V          59  216 JN76VT
QSO: 144300 PH 2022-08-07 1230 IQ3RP         59  161 JN66EA S50W          59  172 JN76WK
QSO: 144300 PH 2022-08-07 1241 IQ3RP         59  162 JN66EA HA2R          59  243 JN87UE
QSO: 144300 PH 2022-08-07 1243 IQ3RP         59  163 JN66EA E73O          59  123 JN95CA
QSO: 144300 PH 2022-08-07 1244 IQ3RP         59  164 JN66EA OE8KVK/P      59  69 JN76LT 
QSO: 144300 PH 2022-08-07 1245 IQ3RP         59  165 JN66EA 9A8D          59  130 JN95LM
QSO: 144300 PH 2022-08-07 1247 IQ3RP         59  166 JN66EA E77Y          59  77 JN84TG 
QSO: 144300 PH 2022-08-07 1249 IQ3RP         59  167 JN66EA 9A4PB         59  29 JN75DI 
QSO: 144300 PH 2022-08-07 1250 IQ3RP         59  168 JN66EA 9A4QV         59  29 JN75BA 
QSO: 144300 PH 2022-08-07 1251 IQ3RP         59  169 JN66EA IK4WKU        59  8 JN54MO  
QSO: 144300 PH 2022-08-07 1253 IQ3RP         59  170 JN66EA 9A1VZD        59  67 JN86BH 
QSO: 144300 PH 2022-08-07 1254 IQ3RP         59  171 JN66EA S53O          59  125 JN86AT
QSO: 144300 PH 2022-08-07 1254 IQ3RP         59  172 JN66EA S57RW         59  1 JN65UM  
QSO: 144300 PH 2022-08-07 1255 IQ3RP         59  173 JN66EA IZ3GME        59  41 JN55WI 
QSO: 144300 PH 2022-08-07 1257 IQ3RP         59  174 JN66EA I3PVB         59  6 JN65DN  
QSO: 144300 PH 2022-08-07 1259 IQ3RP         59  175 JN66EA IK4WMA        59  2 JN54WG  
QSO: 144300 PH 2022-08-07 1302 IQ3RP         59  176 JN66EA OE6END        59  27 JN77PC 
QSO: 144300 PH 2022-08-07 1303 IQ3RP         59  177 JN66EA I3NGL         59  27 JN65DR 
QSO: 144300 PH 2022-08-07 1307 IQ3RP         59  178 JN66EA 9A7KFF        59  42 JN75OC 
QSO: 144300 PH 2022-08-07 1310 IQ3RP         59  179 JN66EA HG1Z          59  261 JN86KU
QSO: 144300 PH 2022-08-07 1312 IQ3RP         59  180 JN66EA I3MEK         59  46 JN55SJ 
QSO: 144300 PH 2022-08-07 1322 IQ3RP         59  181 JN66EA 9A2C          59  30 JN95IN 
QSO: 144300 PH 2022-08-07 1326 IQ3RP         59  182 JN66EA S52ZD         59  40 JN75TV 
QSO: 144300 PH 2022-08-07 1327 IQ3RP         59  183 JN66EA S57S          59  20 JN76JB 
QSO: 144300 PH 2022-08-07 1330 IQ3RP         59  184 JN66EA HA1WD         59  88 JN87IF 
QSO: 144300 PH 2022-08-07 1338 IQ3RP         59  185 JN66EA IK0OFF/6      59  48 JN62TW 
QSO: 144300 PH 2022-08-07 1353 IQ3RP         59  186 JN66EA I3GWE         59  37 JN55RR 
QSO: 144300 PH 2022-08-07 1354 IQ3RP         59  187 JN66EA IZ8ESQ        59  8 JN71JV  
QSO: 144300 PH 2022-08-07 1357 IQ3RP         59  188 JN66EA IK2HKT        59  119 JN45VS
QSO: 144300 PH 2022-08-07 1358 IQ3RP         59  189 JN66EA S53VV         59  11 JN65VN 
END-OF-LOG:
