START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX Contest 2021
CALLSIGN: IU3BTY
OPERATORS: IU3BTY
CATEGORY: SOSB40 high
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14192 PH 2021-04-10 1719 IU3BTY        59  001        ES4RD         59  213       
QSO:  7148 PH 2021-04-10 1736 IU3BTY        59  025        OM3ZU         59  PRE       
QSO:  7148 PH 2021-04-10 1737 IU3BTY        59  026        IZ7FLP        59  117       
QSO:  7148 PH 2021-04-10 1737 IU3BTY        59  027        YU4BAH        59  026       
QSO:  7148 PH 2021-04-10 1738 IU3BTY        59  028        LY9A          59  304       
QSO:  7148 PH 2021-04-10 1738 IU3BTY        59  029        RZ9WU         59  13        
QSO:  7148 PH 2021-04-10 1739 IU3BTY        59  030        UD6AQN        59  01        
QSO:  7148 PH 2021-04-10 1739 IU3BTY        59  031        RK4FAO        59  188       
QSO:  7148 PH 2021-04-10 1740 IU3BTY        59  032        LB5SH         59  57        
QSO:  7148 PH 2021-04-10 1740 IU3BTY        59  033        SV3RPQ        59  180       
QSO:  7148 PH 2021-04-10 1740 IU3BTY        59  034        OK1DMP        59  BPV       
QSO:  7148 PH 2021-04-10 1740 IU3BTY        59  035        G3YRO         59  125       
QSO:  7148 PH 2021-04-10 1741 IU3BTY        59  037        IK7RVY        59  121       
QSO:  7148 PH 2021-04-10 1742 IU3BTY        59  038        SY2DCF        59  89        
QSO:  7148 PH 2021-04-10 1743 IU3BTY        59  039        LZ1PPZ        59  71        
QSO:  7148 PH 2021-04-10 1743 IU3BTY        59  040        F4IRT         59  41        
QSO:  7148 PH 2021-04-10 1744 IU3BTY        59  041        SV2SIF        59  9         
QSO:  7148 PH 2021-04-10 1744 IU3BTY        59  042        OK1MJA        59  ECH       
QSO:  7148 PH 2021-04-10 1745 IU3BTY        59  043        OZ1KVM        59  75        
QSO:  7148 PH 2021-04-10 1745 IU3BTY        59  044        SP5BOB        59  24        
QSO:  7148 PH 2021-04-10 1746 IU3BTY        59  045        UA6YN         59  115       
QSO:  7148 PH 2021-04-10 1746 IU3BTY        59  046        G6MC          59  195       
QSO:  7148 PH 2021-04-10 1746 IU3BTY        59  047        OK2GG         59  GUH       
QSO:  7148 PH 2021-04-10 1746 IU3BTY        59  048        ON1DU         59  42        
QSO:  7148 PH 2021-04-10 1747 IU3BTY        59  049        OK6RP         59  DKV       
QSO:  7148 PH 2021-04-10 1747 IU3BTY        59  050        OK1HCG        59  APF       
QSO:  7148 PH 2021-04-10 1748 IU3BTY        59  051        R6DCS         59  75        
QSO:  7148 PH 2021-04-10 1748 IU3BTY        59  052        LZ3RR         59  37        
QSO:  7148 PH 2021-04-10 1748 IU3BTY        59  053        E73PS         59  109       
QSO:  7148 PH 2021-04-10 1749 IU3BTY        59  054        OK2BFN        59  GZL       
QSO:  7148 PH 2021-04-10 1749 IU3BTY        59  055        RA3Y          59  312       
QSO:  7148 PH 2021-04-10 1749 IU3BTY        59  057        M3AWD         59  18        
QSO:  7148 PH 2021-04-10 1750 IU3BTY        59  058        SV2HJW        59  66        
QSO:  7148 PH 2021-04-10 1750 IU3BTY        59  059        SP3DAT        59  53        
QSO:  7148 PH 2021-04-10 1751 IU3BTY        59  060        SP9U          59  17        
QSO:  7148 PH 2021-04-10 1752 IU3BTY        59  061        G8ZRE         59  27        
QSO:  7148 PH 2021-04-10 1752 IU3BTY        59  062        RC9AR         59  46        
QSO:  7148 PH 2021-04-10 1753 IU3BTY        59  063        OK6Y          59  GVY       
QSO:  7148 PH 2021-04-10 1753 IU3BTY        59  064        LZ1DM         59  87        
QSO:  7148 PH 2021-04-10 1754 IU3BTY        59  065        F4VSD         59  35        
QSO:  7148 PH 2021-04-10 1754 IU3BTY        59  066        9A1CVG        59  58        
QSO:  7148 PH 2021-04-10 1755 IU3BTY        59  067        EA3CN         59  3         
QSO:  7148 PH 2021-04-10 1755 IU3BTY        59  068        ER3CT         59  85        
QSO:  7148 PH 2021-04-10 1755 IU3BTY        59  069        SQ5DTL        59  48        
QSO:  7148 PH 2021-04-10 1756 IU3BTY        59  070        DM1PL         59  103       
QSO:  7148 PH 2021-04-10 1756 IU3BTY        59  071        US1VM         59  92        
QSO:  7148 PH 2021-04-10 1756 IU3BTY        59  072        EA1T          59  19        
QSO:  7148 PH 2021-04-10 1757 IU3BTY        59  073        OK1BLU        59  FUO       
QSO:  7148 PH 2021-04-10 1757 IU3BTY        59  074        9A/OK1MPD     59  157       
QSO:  7148 PH 2021-04-10 1758 IU3BTY        59  075        SP3W          59  122       
QSO:  7148 PH 2021-04-10 1759 IU3BTY        59  077        OK2RO         59  HOS       
QSO:  7148 PH 2021-04-10 1759 IU3BTY        59  078        OK1TA         59  BMB       
QSO:  7148 PH 2021-04-10 1800 IU3BTY        59  079        OK1DVA        59  BBE       
QSO:  7148 PH 2021-04-10 1800 IU3BTY        59  080        YL3CU         59  77        
QSO:  7148 PH 2021-04-10 1800 IU3BTY        59  081        LA7TN         59  35        
QSO:  7148 PH 2021-04-10 1800 IU3BTY        59  082        SP6MPK        59  10        
QSO:  7148 PH 2021-04-10 1801 IU3BTY        59  083        OK2ZLD        59  HOL       
QSO:  7148 PH 2021-04-10 1801 IU3BTY        59  084        G9P           59  80        
QSO:  7148 PH 2021-04-10 1801 IU3BTY        59  085        OM3KHT        59  MAR       
QSO:  7148 PH 2021-04-10 1802 IU3BTY        59  086        OK2PIM        59  GKR       
QSO:  7148 PH 2021-04-10 1803 IU3BTY        59  088        F4HLB         59  131       
QSO:  7148 PH 2021-04-10 1803 IU3BTY        59  089        M5GUS         59  15        
QSO:  7148 PH 2021-04-10 1804 IU3BTY        59  090        EA4HLQ        59  01        
QSO:  7148 PH 2021-04-10 1804 IU3BTY        59  091        PA4GDR        59  40        
QSO:  7148 PH 2021-04-10 1805 IU3BTY        59  092        SP1DRD        59  036       
QSO:  7148 PH 2021-04-10 1806 IU3BTY        59  093        DG7DCP        59  5         
QSO:  7148 PH 2021-04-10 1806 IU3BTY        59  094        OM4M          59  NMV       
QSO:  7148 PH 2021-04-10 1807 IU3BTY        59  095        DL9YJ         59  23        
QSO:  7148 PH 2021-04-10 1808 IU3BTY        59  096        DB2WD         59  65        
QSO:  7148 PH 2021-04-10 1808 IU3BTY        59  097        SE5W          59  3         
QSO:  7148 PH 2021-04-10 1808 IU3BTY        59  098        IX1HPN        59  184       
QSO:  7148 PH 2021-04-10 1809 IU3BTY        59  099        UT2MZ         59  13        
QSO:  7148 PH 2021-04-10 1809 IU3BTY        59  100        OK2VIR        59  HOS       
QSO:  7148 PH 2021-04-10 1810 IU3BTY        59  101        OK2SGY        59  GKR       
QSO:  7148 PH 2021-04-10 1810 IU3BTY        59  102        OK1DLX        59  FNA       
QSO:  7148 PH 2021-04-10 1811 IU3BTY        59  104        OK1FQB        59  FCR       
QSO:  7148 PH 2021-04-10 1812 IU3BTY        59  105        TA4AU         59  012       
QSO:  7148 PH 2021-04-10 1813 IU3BTY        59  106        TA2MN         59  31        
QSO:  7148 PH 2021-04-10 1814 IU3BTY        59  107        SM5JVF        59  54        
QSO:  7148 PH 2021-04-10 1815 IU3BTY        59  108        DL1MHJ        59  116       
QSO:  7148 PH 2021-04-10 1815 IU3BTY        59  109        LY5BT         59  45        
QSO:  7148 PH 2021-04-10 1815 IU3BTY        59  110        UT3QD         59  87        
QSO:  7148 PH 2021-04-10 1816 IU3BTY        59  111        ES1BH         59  21        
QSO:  7148 PH 2021-04-10 1817 IU3BTY        59  112        PA4HM         59  91        
QSO:  7148 PH 2021-04-10 1821 IU3BTY        59  113        DL2SWR        59  77        
QSO:  7148 PH 2021-04-10 1822 IU3BTY        59  114        S57NRC        59  66        
QSO:  7148 PH 2021-04-10 1823 IU3BTY        59  115        R3YBE         59  27        
QSO:  7148 PH 2021-04-10 1824 IU3BTY        59  116        M7SNG         59  27        
QSO:  7148 PH 2021-04-10 1826 IU3BTY        59  117        F1ADG         59  85        
QSO:  7148 PH 2021-04-10 1826 IU3BTY        59  118        SP9UOP        59  93        
QSO:  7148 PH 2021-04-10 1826 IU3BTY        59  119        SP5X          59  62        
QSO:  7148 PH 2021-04-10 1827 IU3BTY        59  120        M0LTY         59  3         
QSO:  7148 PH 2021-04-10 1828 IU3BTY        59  121        EO50FF        59  491       
QSO:  7148 PH 2021-04-10 1829 IU3BTY        59  122        OM1EE         59  BAA       
QSO:  7148 PH 2021-04-10 1831 IU3BTY        59  123        7S2A          59  96        
QSO:  7148 PH 2021-04-10 1832 IU3BTY        59  124        SP3KX         59  26        
QSO:  7148 PH 2021-04-10 1833 IU3BTY        59  125        US0QG         59  59        
QSO:  7148 PH 2021-04-10 1834 IU3BTY        59  126        SQ6POB        59  44        
QSO:  7148 PH 2021-04-10 1835 IU3BTY        59  127        SP3ZHP        59  240       
QSO:  7166 PH 2021-04-10 1836 IU3BTY        59  128        VU3WEW        59  01        
QSO:  7166 PH 2021-04-10 1837 IU3BTY        59  129        IU3EDK        59  54        
QSO:  7165 PH 2021-04-11 0851 IU3BTY        59  130        SQ1PTO        59  016       
QSO:  7165 PH 2021-04-11 0853 IU3BTY        59  132        OK2XX         59  HNJ       
QSO:  7165 PH 2021-04-11 0854 IU3BTY        59  133        UR5WHQ        59  109       
QSO:  7165 PH 2021-04-11 0854 IU3BTY        59  134        YT5BOS        59  181       
QSO:  7165 PH 2021-04-11 0855 IU3BTY        59  135        SP9GZW        59  30        
QSO:  7165 PH 2021-04-11 0858 IU3BTY        59  137        HG6C          59  129       
QSO:  7165 PH 2021-04-11 0859 IU3BTY        59  138        F5LBL         59  279       
QSO:  7165 PH 2021-04-11 0903 IU3BTY        59  139        OM6DN         59  CAD       
QSO:  7165 PH 2021-04-11 0903 IU3BTY        59  140        PC1PM         59  83        
QSO:  7165 PH 2021-04-11 0904 IU3BTY        59  141        DG4DBB        59  6         
QSO:  7165 PH 2021-04-11 0906 IU3BTY        59  142        YO5PUV/P      59  046       
QSO:  7165 PH 2021-04-11 0906 IU3BTY        59  143        F4BHV         59  4         
QSO:  7165 PH 2021-04-11 0907 IU3BTY        59  144        DL6HBQ        59  110       
QSO:  7165 PH 2021-04-11 0908 IU3BTY        59  145        F5PSA         59  65        
QSO:  7165 PH 2021-04-11 0909 IU3BTY        59  146        OK7PJ         59  CST       
QSO:  7165 PH 2021-04-11 0910 IU3BTY        59  147        OK2BRX        59  HOL       
QSO:  7165 PH 2021-04-11 0911 IU3BTY        59  148        YO8BFB        59  111       
QSO:  7165 PH 2021-04-11 0913 IU3BTY        59  149        SN3N          59  61        
QSO:  7165 PH 2021-04-11 0913 IU3BTY        59  150        IK7LNC/QRP    59  01        
QSO:  7165 PH 2021-04-11 0914 IU3BTY        59  151        DL4DXF        59  215       
QSO:  7165 PH 2021-04-11 0915 IU3BTY        59  152        OK1BJ         59  APF       
QSO:  7165 PH 2021-04-11 0916 IU3BTY        59  153        SP9DAE        59  123       
QSO:  7165 PH 2021-04-11 0918 IU3BTY        59  154        OK1OA         59  ELI       
QSO:  7165 PH 2021-04-11 0919 IU3BTY        59  155        DL3CA         59  8         
QSO:  7165 PH 2021-04-11 0920 IU3BTY        59  156        OM3RKA        59  KOM       
QSO:  7165 PH 2021-04-11 0921 IU3BTY        59  157        SM5DXR        59  63        
QSO:  7165 PH 2021-04-11 0921 IU3BTY        59  158        OK1ULL        59  FPA       
QSO:  7165 PH 2021-04-11 0921 IU3BTY        59  159        OK1PMA        59  APF       
QSO:  7165 PH 2021-04-11 0923 IU3BTY        59  160        OK1GU         59  DPJ       
QSO:  7165 PH 2021-04-11 0924 IU3BTY        59  161        OK6AB         59  GZS       
QSO:  7165 PH 2021-04-11 0927 IU3BTY        59  162        IZ6BYL        59  01        
QSO:  7165 PH 2021-04-11 0928 IU3BTY        59  163        SP8CHI        59  068       
QSO:  7165 PH 2021-04-11 0930 IU3BTY        59  164        OK1UU         59  APE       
QSO:  7165 PH 2021-04-11 0931 IU3BTY        59  165        OM5NA         59  PEZ       
QSO:  7165 PH 2021-04-11 0934 IU3BTY        59  166        F4FHV         59  68        
QSO:  7165 PH 2021-04-11 0935 IU3BTY        59  167        OK7N          59  APF       
QSO:  7165 PH 2021-04-11 0935 IU3BTY        59  168        OK1DWF        59  BKO       
QSO:  7165 PH 2021-04-11 0937 IU3BTY        59  169        SP5CI         59  123       
QSO:  7165 PH 2021-04-11 0941 IU3BTY        59  170        IW1FRU        59  241       
QSO:  7165 PH 2021-04-11 0942 IU3BTY        59  171        DK3MG         59  6         
QSO:  7165 PH 2021-04-11 0943 IU3BTY        59  172        IZ8YAA        59  67        
QSO:  7165 PH 2021-04-11 0943 IU3BTY        59  173        OM7PY         59  LUC       
QSO:  7165 PH 2021-04-11 0945 IU3BTY        59  174        G6INU         59  11        
QSO:  7165 PH 2021-04-11 0946 IU3BTY        59  175        DK2CW         59  14        
QSO:  7165 PH 2021-04-11 0947 IU3BTY        59  176        IU0KEH        59  01        
QSO:  7165 PH 2021-04-11 0949 IU3BTY        59  177        UT3WX         59  24        
QSO:  7165 PH 2021-04-11 0952 IU3BTY        59  178        PD7H          59  53        
QSO:  7168 PH 2021-04-11 0954 IU3BTY        59  179        OK7W          59  FRK       
QSO:  7165 PH 2021-04-11 1001 IU3BTY        59  181        DC0UU         59  32        
QSO:  7165 PH 2021-04-11 1001 IU3BTY        59  182        IK0ETA        59  01        
QSO:  7165 PH 2021-04-11 1003 IU3BTY        59  183        DL4KAE        59  19        
QSO:  7165 PH 2021-04-11 1003 IU3BTY        59  184        DL4DCE        59  61        
QSO:  7165 PH 2021-04-11 1004 IU3BTY        59  185        DL2RZG        59  53        
QSO:  7165 PH 2021-04-11 1009 IU3BTY        59  186        DG3NDH        59  24        
QSO:  7165 PH 2021-04-11 1010 IU3BTY        59  187        DL4VBU        59  6         
QSO:  7165 PH 2021-04-11 1012 IU3BTY        59  188        OK2IW         59  HOL       
QSO:  7165 PH 2021-04-11 1015 IU3BTY        59  190        OK1ES         59  BRA       
QSO:  7165 PH 2021-04-11 1016 IU3BTY        59  191        LZ2ZY         59  43        
QSO:  7165 PH 2021-04-11 1017 IU3BTY        59  192        OM1CN         59  DST       
QSO:  7165 PH 2021-04-11 1018 IU3BTY        59  193        M6ETL         59  49        
QSO:  7165 PH 2021-04-11 1020 IU3BTY        59  194        PA5W          59  39        
QSO:  7136 PH 2021-04-11 1021 IU3BTY        59  195        OK5Z          59  GTR       
QSO:  7165 PH 2021-04-11 1023 IU3BTY        59  196        IV3KKW        59  96        
QSO:  7193 PH 2021-04-11 1027 IU3BTY        59  197        OM3RM         59  DST       
QSO:  7165 PH 2021-04-11 1028 IU3BTY        59  198        OK1LV         59  DPM       
QSO:  7162 PH 2021-04-11 1030 IU3BTY        59  199        OK1KDO        59  DDO       
QSO:  7153 PH 2021-04-11 1031 IU3BTY        59  200        OM5WW         59  LVC       
QSO:  7165 PH 2021-04-11 1033 IU3BTY        59  201        DB6YC         59  35        
QSO:  7165 PH 2021-04-11 1033 IU3BTY        59  202        9A6DJX        59  101       
QSO:  7165 PH 2021-04-11 1035 IU3BTY        59  203        OK2BMI        59  HOL       
QSO:  7165 PH 2021-04-11 1037 IU3BTY        59  204        HB9HID        59  063       
QSO:  7165 PH 2021-04-11 1037 IU3BTY        59  205        DL8UV         59  41        
QSO:  7165 PH 2021-04-11 1040 IU3BTY        59  206        DK7AM         59  184       
QSO:  7165 PH 2021-04-11 1041 IU3BTY        59  207        2E0FLH        59  8         
QSO:  7165 PH 2021-04-11 1147 IU3BTY        59  209        F1PNJ         59  059       
QSO:  7165 PH 2021-04-11 1147 IU3BTY        59  210        ON6FC         59  118       
QSO:  7165 PH 2021-04-11 1150 IU3BTY        59  211        OK1UKC        59  ECH       
QSO:  7165 PH 2021-04-11 1150 IU3BTY        59  212        DF9IX         59  81        
QSO:  7165 PH 2021-04-11 1151 IU3BTY        59  213        HA8WI         59  87        
QSO:  7165 PH 2021-04-11 1152 IU3BTY        59  214        SQ9V          59  275       
QSO:  7165 PH 2021-04-11 1152 IU3BTY        59  215        DL8WJ         59  11        
QSO:  7165 PH 2021-04-11 1153 IU3BTY        59  216        DG7VA         59  21        
QSO:  7165 PH 2021-04-11 1153 IU3BTY        59  217        OL6A          59  APD       
QSO:  7165 PH 2021-04-11 1157 IU3BTY        59  218        US5IND        59  76        
QSO:  7192 PH 2021-04-11 1159 IU3BTY        59  219        IZ3GNG        59  295       
END-OF-LOG:
