START-OF-LOG: 3.0
CONTEST: ARRL-VHF-JUN
CALLSIGN: N7DB
LOCATION: OR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: ANALOG
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: N7DB
CREATED-BY: VHFCONT 3.0B COPYRIGHT 6/14/2002 KEN R. MASON KC6TEU
QSO: 50 PH 2022-06-12 2049 N7DB CN85 K7BHM DM43
QSO: 50 PH 2022-06-12 2051 N7DB CN85 N7VD DM43
QSO: 50 PH 2022-06-12 2107 N7DB CN85 N6KZ DM34
QSO: 50 PH 2022-06-12 2109 N7DB CN85 K7WP DM43
QSO: 50 PH 2022-06-12 2113 N7DB CN85 KC7KW DM43
QSO: 50 PH 2022-06-12 2126 N7DB CN85 W9JRF DM43
QSO: 144 FM 2022-06-12 2146 N7DB CN85 W7SZS CN85
QSO: 144 PH 2022-06-12 2148 N7DB CN85 W7EW CN84
QSO: 144 PH 2022-06-12 2151 N7DB CN85 KD1RX/R CN85
QSO: 144 PH 2022-06-12 2152 N7DB CN85 KD7OR/R CN85
QSO: 432 PH 2022-06-12 2155 N7DB CN85 KD7OR/R CN85
QSO: 144 PH 2022-06-12 2203 N7DB CN85 AD7FX CN85
QSO: 50 PH 2022-06-12 2310 N7DB CN85 KE0UI DM78
QSO: 144 FM 2022-06-12 2313 N7DB CN85 NL7GW CN85
QSO: 144 FM 2022-06-12 2314 N7DB CN85 N7AV CN85
QSO: 50 PH 2022-06-12 2315 N7DB CN85 KM0T EN13
QSO: 50 PH 2022-06-12 2317 N7DB CN85 KF0IDT DN80
QSO: 50 PH 2022-06-12 2328 N7DB CN85 K5OF FM14
QSO: 50 PH 2022-06-12 2334 N7DB CN85 N4TWX EL89
QSO: 50 PH 2022-06-12 2338 N7DB CN85 N7MZW DN71
QSO: 50 PH 2022-06-12 2341 N7DB CN85 WA4GPM EM90
QSO: 50 PH 2022-06-12 2356 N7DB CN85 W3DHJ/R DM88
QSO: 50 PH 2022-06-13 0005 N7DB CN85 K3DNE EM94
QSO: 50 PH 2022-06-13 0006 N7DB CN85 N9EP EN52
QSO: 50 PH 2022-06-13 0017 N7DB CN85 N9EAT EN41
QSO: 50 PH 2022-06-13 0037 N7DB CN85 W3CCX FN21
QSO: 50 PH 2022-06-13 0048 N7DB CN85 KB8U EN71
END-OF-LOG:
