START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YC9AAI
CATEGORY: SINGLE-OP 10M
CLUB:  
CONTEST: EA-RTTY
CLAIMED-SCORE: 16348
OPERATORS: YC9AAI
NAME: I GD PT AGUS TRISNA JULI ARTHA
GRID-LOCATOR: OI71NL
CREATED-BY: N1MM Logger+ 1.0.9846.0
QSO: 28098 RY 2023-04-01 1205 YC9AAI        599 0001   EA8AH         599 GC       
QSO: 28097 RY 2023-04-01 1332 YC9AAI        599 0055   DK1AC         599 0008     
QSO: 28097 RY 2023-04-01 1332 YC9AAI        599 0056   G4SIE         599 0006     
QSO: 28097 RY 2023-04-01 1333 YC9AAI        599 0057   ON4PS         599 0002     
QSO: 28097 RY 2023-04-01 1334 YC9AAI        599 0058   LA9TY         599 0001     
QSO: 28097 RY 2023-04-01 1338 YC9AAI        599 0059   SQ6PLE        599 0035     
QSO: 28097 RY 2023-04-01 1339 YC9AAI        599 0060   EB5F          599 A        
QSO: 28097 RY 2023-04-01 1339 YC9AAI        599 0061   HA3HK         599 0005     
QSO: 28097 RY 2023-04-01 1340 YC9AAI        599 0062   2E0INN        599 0059     
QSO: 28097 RY 2023-04-01 1341 YC9AAI        599 0063   PA5WT         599 0053     
QSO: 28097 RY 2023-04-01 1342 YC9AAI        599 0064   EV1R          599 0018     
QSO: 28097 RY 2023-04-01 1343 YC9AAI        599 0065   SM7BHM        599 0005     
QSO: 28097 RY 2023-04-01 1349 YC9AAI        599 0066   R9AAL         599 0020     
QSO: 28097 RY 2023-04-01 1352 YC9AAI        599 0067   G0OSK         599 0024     
QSO: 28097 RY 2023-04-01 1352 YC9AAI        599 0068   IK4ZIF        599 0002     
QSO: 28097 RY 2023-04-01 1354 YC9AAI        599 0069   PA7AL         599 0037     
QSO: 28097 RY 2023-04-01 1355 YC9AAI        599 0070   DO9PL         599 0047     
QSO: 28097 RY 2023-04-01 1356 YC9AAI        599 0071   DO1SSB        599 0013     
QSO: 28097 RY 2023-04-01 1401 YC9AAI        599 0072   UA4CC         599 0010     
QSO: 28097 RY 2023-04-01 1401 YC9AAI        599 0073   PA4B          599 0040     
QSO: 28097 RY 2023-04-01 1403 YC9AAI        599 0074   G0GDA         599 0003     
QSO: 28097 RY 2023-04-01 1403 YC9AAI        599 0075   EF1T          599 LU       
QSO: 28097 RY 2023-04-01 1406 YC9AAI        599 0076   DF8JK         599 0046     
QSO: 28097 RY 2023-04-01 1407 YC9AAI        599 0077   S56A          599 0060     
QSO: 28097 RY 2023-04-01 1408 YC9AAI        599 0078   DL7ALM        599 0030     
QSO: 28097 RY 2023-04-01 1410 YC9AAI        599 0079   UR7EC         599 0050     
QSO: 28097 RY 2023-04-01 1414 YC9AAI        599 0080   YO4SI         599 0032     
QSO: 28097 RY 2023-04-01 1417 YC9AAI        599 0081   YB4KRZ        599 0015     
QSO: 28097 RY 2023-04-01 1419 YC9AAI        599 0082   DL6RBH        599 0001     
QSO: 28097 RY 2023-04-01 1420 YC9AAI        599 0083   F6BQG         599 0008     
QSO: 28097 RY 2023-04-01 1421 YC9AAI        599 0084   SE4E          599 0087     
QSO: 28097 RY 2023-04-01 1421 YC9AAI        599 0085   G3XTZ         599 0004     
QSO: 28097 RY 2023-04-01 1422 YC9AAI        599 0086   DF4WC         599 0002     
QSO: 28097 RY 2023-04-01 1423 YC9AAI        599 0087   DJ4MH         599 0031     
QSO: 28097 RY 2023-04-01 1427 YC9AAI        599 0088   LZ1QV         599 0009     
QSO: 28097 RY 2023-04-01 1428 YC9AAI        599 0089   RW3DY         599 0015     
QSO: 28097 RY 2023-04-01 1443 YC9AAI        599 0090   R2XM          599 0029     
QSO: 28086 RY 2023-04-01 1447 YC9AAI        599 0091   ED1R          599 AV       
QSO: 28086 RY 2023-04-01 1448 YC9AAI        599 0092   EA4URE        599 HQ       
QSO: 28085 RY 2023-04-01 1452 YC9AAI        599 0093   F5NBX         599 0013     
QSO: 28082 RY 2023-04-01 1455 YC9AAI        599 0094   EA1KP         599 VA       
QSO: 28084 RY 2023-04-01 1457 YC9AAI        599 0095   EB1FE         599 O        
QSO: 28087 RY 2023-04-01 1501 YC9AAI        599 0096   EF5K          599 V        
QSO: 28088 RY 2023-04-01 1509 YC9AAI        599 0097   ED1B          599 O        
QSO: 28090 RY 2023-04-01 1510 YC9AAI        599 0098   EA2DLX        599 BI       
QSO: 28093 RY 2023-04-01 1512 YC9AAI        599 0099   EA3HCJ        599 T        
QSO: 28096 RY 2023-04-01 1517 YC9AAI        599 0100   RG2Y          599 0039     
QSO: 28095 RY 2023-04-01 1519 YC9AAI        599 0101   F4HRM         599 0009     
QSO: 28095 RY 2023-04-01 1521 YC9AAI        599 0102   EA7Z          599 H        
QSO: 28089 RY 2023-04-01 1526 YC9AAI        599 0103   EA4Z          599 M        
QSO: 28089 RY 2023-04-01 1550 YC9AAI        599 0104   EE4Y          599 TO       
QSO: 28089 RY 2023-04-01 1551 YC9AAI        599 0105   EA/DL5EO      599 A        
QSO: 28089 RY 2023-04-01 1554 YC9AAI        599 0106   OZ11A         599 0138     
QSO: 28087 RY 2023-04-01 1615 YC9AAI        599 0107   EA5JX         599 A        
QSO: 28090 RY 2023-04-01 1652 YC9AAI        599 0108   ED7B          599 CO       
QSO: 28097 RY 2023-04-01 2241 YC9AAI        599 0109   JG1LFR        599 0043     
QSO: 28094 RY 2023-04-01 2334 YC9AAI        599 0110   KH6CJJ        599 0088     
QSO: 28096 RY 2023-04-01 2338 YC9AAI        599 0111   WE6EZ         599 0018     
QSO: 28097 RY 2023-04-01 2340 YC9AAI        599 0112   JA1PCM        599 0027     
QSO: 28093 RY 2023-04-01 2343 YC9AAI        599 0113   WQ6X          599 0020     
QSO: 28095 RY 2023-04-01 2347 YC9AAI        599 0114   7N2UQC        599 0046     
QSO: 28095 RY 2023-04-01 2350 YC9AAI        599 0115   JH2RIH        599 0009     
QSO: 28095 RY 2023-04-01 2353 YC9AAI        599 0116   JA2HYD        599 0039     
QSO: 28095 RY 2023-04-01 2353 YC9AAI        599 0117   JA2AXB        599 0018     
QSO: 28095 RY 2023-04-01 2354 YC9AAI        599 0118   DU1/N6HPX     599 0016     
QSO: 28095 RY 2023-04-01 2356 YC9AAI        599 0119   JE8UHY        599 0005     
QSO: 28095 RY 2023-04-01 2357 YC9AAI        599 0120   JH7RTQ        599 0036     
QSO: 28095 RY 2023-04-01 2359 YC9AAI        599 0121   RA0FLP        599 0028     
QSO: 28095 RY 2023-04-02 0000 YC9AAI        599 0122   JH6QIL        599 0037     
QSO: 28095 RY 2023-04-02 0002 YC9AAI        599 0123   JA1OQJ        599 0008     
QSO: 28095 RY 2023-04-02 0007 YC9AAI        599 0124   JA1IE         599 0008     
QSO: 28095 RY 2023-04-02 0009 YC9AAI        599 0125   JA3DLE/1      599 0002     
QSO: 28095 RY 2023-04-02 0009 YC9AAI        599 0126   JG0HEW        599 0011     
QSO: 28095 RY 2023-04-02 0019 YC9AAI        599 0127   DU1/NF0O      599 0002     
QSO: 28095 RY 2023-04-02 0020 YC9AAI        599 0128   JF1OVA        599 0005     
QSO: 28095 RY 2023-04-02 0022 YC9AAI        599 0129   JA3HBF        599 0025     
QSO: 28095 RY 2023-04-02 0024 YC9AAI        599 0130   N5LPT         599 0045     
QSO: 28095 RY 2023-04-02 0027 YC9AAI        599 0131   JH1BHW        599 0005     
QSO: 28095 RY 2023-04-02 0036 YC9AAI        599 0132   JE3RMQ        599 0031     
QSO: 28095 RY 2023-04-02 0041 YC9AAI        599 0133   JK1NSR        599 0011     
QSO: 28095 RY 2023-04-02 0042 YC9AAI        599 0134   JH1WOY        599 0001     
QSO: 28095 RY 2023-04-02 0044 YC9AAI        599 0135   JR1EMO        599 0007     
QSO: 28095 RY 2023-04-02 0052 YC9AAI        599 0136   W6MOB         599 0086     
QSO: 28095 RY 2023-04-02 0055 YC9AAI        599 0137   JH0MUC        599 0001     
QSO: 28095 RY 2023-04-02 0143 YC9AAI        599 0138   JA1BWA        599 0049     
QSO: 28095 RY 2023-04-02 0143 YC9AAI        599 0139   JR1NKN        599 0007     
QSO: 28095 RY 2023-04-02 0144 YC9AAI        599 0140   JN1THL        599 0056     
QSO: 28095 RY 2023-04-02 0146 YC9AAI        599 0141   JH7PIP        599 0004     
QSO: 28087 RY 2023-04-02 0155 YC9AAI        599 0142   JR4VEV        599 0027     
QSO: 28095 RY 2023-04-02 0202 YC9AAI        599 0143   JH3WKE        599 0013     
QSO: 28095 RY 2023-04-02 0210 YC9AAI        599 0144   YB1BML        599 0002     
QSO: 28094 RY 2023-04-02 0441 YC9AAI        599 0145   RW0UM         599 0015     
QSO: 28095 RY 2023-04-02 0450 YC9AAI        599 0146   UA0OK         599 0088     
QSO: 28095 RY 2023-04-02 0455 YC9AAI        599 0147   RN0JT         599 0030     
QSO: 28095 RY 2023-04-02 0510 YC9AAI        599 0148   RN6A          599 0057     
QSO: 28095 RY 2023-04-02 0513 YC9AAI        599 0149   7L4IOU        599 0003     
QSO: 28095 RY 2023-04-02 0535 YC9AAI        599 0150   R0UO          599 0010     
QSO: 28095 RY 2023-04-02 0543 YC9AAI        599 0151   R7MM          599 0432     
QSO: 28095 RY 2023-04-02 0553 YC9AAI        599 0152   JA2GHP        599 0016     
QSO: 28095 RY 2023-04-02 0557 YC9AAI        599 0153   JR4EFA        599 0018     
QSO: 28089 RY 2023-04-02 0639 YC9AAI        599 0154   LZ2YO         599 0001     
QSO: 28089 RY 2023-04-02 0639 YC9AAI        599 0155   F6IRG         599 0018     
QSO: 28089 RY 2023-04-02 0640 YC9AAI        599 0156   LZ6E          599 0586     
QSO: 28089 RY 2023-04-02 0651 YC9AAI        599 0157   UW1M          599 1071     
QSO: 28089 RY 2023-04-02 0655 YC9AAI        599 0158   LZ3QE         599 0300     
QSO: 28089 RY 2023-04-02 0656 YC9AAI        599 0159   BH4UMN        599 0006     
QSO: 28089 RY 2023-04-02 0657 YC9AAI        599 0160   LZ6K          599 0182     
QSO: 28089 RY 2023-04-02 0700 YC9AAI        599 0161   YO8WW         599 0352     
QSO: 28089 RY 2023-04-02 0701 YC9AAI        599 0162   YO8OLY        599 0062     
QSO: 28089 RY 2023-04-02 0706 YC9AAI        599 0163   SV8DCY        599 0489     
QSO: 28087 RY 2023-04-02 0728 YC9AAI        599 0164   S53F          599 0675     
QSO: 28092 RY 2023-04-02 0732 YC9AAI        599 0165   I4JED         599 0135     
QSO: 28092 RY 2023-04-02 0736 YC9AAI        599 0166   EA4BAS        599 M        
QSO: 28092 RY 2023-04-02 0746 YC9AAI        599 0167   9A5Y          599 0761     
QSO: 28092 RY 2023-04-02 0752 YC9AAI        599 0168   EA8TH         599 TF       
QSO: 28092 RY 2023-04-02 0758 YC9AAI        599 0169   JE1RRK        599 0022     
QSO: 28096 RY 2023-04-02 0820 YC9AAI        599 0170   DL5BCT        599 0142     
QSO: 28096 RY 2023-04-02 0824 YC9AAI        599 0171   RA9YE         599 0058     
QSO: 28093 RY 2023-04-02 0857 YC9AAI        599 0172   JG2REJ        599 0003     
QSO: 28093 RY 2023-04-02 0859 YC9AAI        599 0173   F6AGM         599 0055     
QSO: 28093 RY 2023-04-02 0900 YC9AAI        599 0174   JK3HFN        599 0014     
QSO: 28093 RY 2023-04-02 0904 YC9AAI        599 0175   DQ9Y          599 0626     
QSO: 28093 RY 2023-04-02 0906 YC9AAI        599 0176   SV2AEL        599 0574     
QSO: 28093 RY 2023-04-02 0907 YC9AAI        599 0177   OM1HMI        599 0165     
QSO: 28093 RY 2023-04-02 0910 YC9AAI        599 0178   LZ2JA         599 0044     
QSO: 28093 RY 2023-04-02 0913 YC9AAI        599 0179   DJ6MK         599 0052     
QSO: 28093 RY 2023-04-02 0915 YC9AAI        599 0180   OM5JA         599 0090     
QSO: 28093 RY 2023-04-02 0922 YC9AAI        599 0181   HG5BMU        599 0006     
QSO: 28097 RY 2023-04-02 0925 YC9AAI        599 0182   DG0AM         599 0122     
QSO: 28097 RY 2023-04-02 0927 YC9AAI        599 0183   TA2E          599 0084     
QSO: 28097 RY 2023-04-02 1014 YC9AAI        599 0184   RG0S          599 0014     
QSO: 28097 RY 2023-04-02 1015 YC9AAI        599 0185   YO6CFB        599 0066     
QSO: 28093 RY 2023-04-02 1115 YC9AAI        599 0186   EA2BFM        599 BI       
QSO: 28088 RY 2023-04-02 1149 YC9AAI        599 0187   OK2EA         599 0345     
QSO: 28089 RY 2023-04-02 1151 YC9AAI        599 0188   LY2F          599 0794     
QSO: 28089 RY 2023-04-02 1152 YC9AAI        599 0189   DF2RG         599 0157     
QSO: 28089 RY 2023-04-02 1154 YC9AAI        599 0190   OE3NHW        599 0175     
QSO: 28089 RY 2023-04-02 1157 YC9AAI        599 0191   HA0RZK        599 0126     
QSO: 28089 RY 2023-04-02 1157 YC9AAI        599 0192   LZ5U          599 0015     
QSO: 28089 RY 2023-04-02 1158 YC9AAI        599 0193   OK4AR         599 0003     
END-OF-LOG:
