START-OF-LOG: 2.0
CREATED-BY: QARTest 13.3.1
CONTEST: EA-RTTY
CALLSIGN: IK6CLX
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 40221
NAME: Umberto Angelini
SOAPBOX: Anche quest'anno un Contest molto divertente anche se fatto con uno 
SOAPBOX: spirito non proprio "competitivo", HI, grazie agli amici iberici, a 
QSO: 14000 RY 2023-04-02 0914 IK6CLX        599 0118   LY2F          599 0697  
QSO: 14000 RY 2023-04-02 0915 IK6CLX        599 0119   DL5SFC        599 0016  
QSO: 14000 RY 2023-04-02 0915 IK6CLX        599 0120   DK7IF         599 0120  
QSO: 14000 RY 2023-04-02 0916 IK6CLX        599 0121   DL8TG         599 0171  
QSO: 14000 RY 2023-04-02 0917 IK6CLX        599 0122   DL6FBL/P      599 0152  
QSO: 14000 RY 2023-04-02 0918 IK6CLX        599 0123   HA8BQ         599 0156  
QSO: 14000 RY 2023-04-02 0918 IK6CLX        599 0124   PA2A          599 0164  
QSO: 14000 RY 2023-04-02 0918 IK6CLX        599 0125   YT1BX         599 0167  
QSO: 14000 RY 2023-04-02 0919 IK6CLX        599 0126   DM7HB         599 0010  
QSO: 14000 RY 2023-04-02 0919 IK6CLX        599 0127   GM0KWW        599 0085  
QSO: 14000 RY 2023-04-02 0920 IK6CLX        599 0128   PD0MHZ        599 0035  
QSO: 14000 RY 2023-04-02 0921 IK6CLX        599 0129   ED5A          599 V     
QSO: 14000 RY 2023-04-02 0921 IK6CLX        599 0130   PD1RP         599 0273  
QSO: 14000 RY 2023-04-02 0922 IK6CLX        599 0131   LY3CY         599 0123  
QSO: 14000 RY 2023-04-02 0924 IK6CLX        599 0132   PD0ME         599 0065  
QSO: 14000 RY 2023-04-02 0924 IK6CLX        599 0133   OH8JJ         599 0191  
QSO: 14000 RY 2023-04-02 0925 IK6CLX        599 0134   G4ZWX         599 0108  
QSO: 14000 RY 2023-04-02 0926 IK6CLX        599 0135   PA3I          599 0139  
QSO: 14000 RY 2023-04-02 0927 IK6CLX        599 0136   G0FGI         599 0291  
QSO: 14000 RY 2023-04-02 0927 IK6CLX        599 0137   EA1B          599 S     
QSO: 14000 RY 2023-04-02 0928 IK6CLX        599 0138   DL5PF         599 0018  
QSO: 14000 RY 2023-04-02 0929 IK6CLX        599 0139   SP5CMW        599 0174  
QSO: 14000 RY 2023-04-02 0930 IK6CLX        599 0140   SP2TQQ        599 0051  
QSO: 14000 RY 2023-04-02 0930 IK6CLX        599 0141   DL3KVR        599 0113  
QSO: 14000 RY 2023-04-02 0931 IK6CLX        599 0142   EB1DMQ        599 O     
QSO: 14000 RY 2023-04-02 0932 IK6CLX        599 0143   OK2PAD        599 0048  
QSO: 14000 RY 2023-04-02 0934 IK6CLX        599 0144   ED1B          599 O     
QSO: 14000 RY 2023-04-02 0934 IK6CLX        599 0145   EB5F          599 A     
QSO: 14000 RY 2023-04-02 0935 IK6CLX        599 0146   HA0MS         599 0183  
QSO: 14000 RY 2023-04-02 0935 IK6CLX        599 0147   DL8BAO        599 0056  
QSO: 14000 RY 2023-04-02 0936 IK6CLX        599 0148   DL1640Y       599 0143  
QSO: 14000 RY 2023-04-02 0937 IK6CLX        599 0149   DJ3GE         599 0095  
QSO: 14000 RY 2023-04-02 0938 IK6CLX        599 0150   OK1TLB        599 0086  
QSO: 14000 RY 2023-04-02 0938 IK6CLX        599 0151   EA5ET         599 V     
QSO: 14000 RY 2023-04-02 0939 IK6CLX        599 0152   PA2JCB        599 0202  
QSO: 14000 RY 2023-04-02 0940 IK6CLX        599 0153   G2L           599 0194  
QSO: 14000 RY 2023-04-02 0941 IK6CLX        599 0154   OK2EA         599 0312  
QSO: 14000 RY 2023-04-02 0942 IK6CLX        599 0155   DL3SYA        599 0569  
QSO: 14000 RY 2023-04-02 0942 IK6CLX        599 0156   PA0GJV        599 0115  
QSO: 14000 RY 2023-04-02 0942 IK6CLX        599 0157   PA4B          599 0093  
QSO: 14000 RY 2023-04-02 0943 IK6CLX        599 0158   EW8G          599 0121  
QSO: 14000 RY 2023-04-02 0944 IK6CLX        599 0159   EA1CHG        599 ZA    
QSO: 14000 RY 2023-04-02 0946 IK6CLX        599 0160   EA2ESU        599 NA    
QSO: 14000 RY 2023-04-02 0947 IK6CLX        599 0161   PH2L          599 0052  
QSO: 14000 RY 2023-04-02 0948 IK6CLX        599 0162   SQ8YHF        599 0129  
QSO: 14000 RY 2023-04-02 0949 IK6CLX        599 0163   ON4PJA        599 0079  
QSO: 14000 RY 2023-04-02 0950 IK6CLX        599 0164   DF3TZ         599 0045  
QSO: 14000 RY 2023-04-02 0951 IK6CLX        599 0165   OV9A          599 0009  
QSO: 14000 RY 2023-04-02 0952 IK6CLX        599 0166   SQ6PLE        599 0178  
QSO: 14000 RY 2023-04-02 0952 IK6CLX        599 0167   SP4NKJ        599 0284  
QSO: 14000 RY 2023-04-02 0954 IK6CLX        599 0168   PA2W          599 0126  
QSO: 14000 RY 2023-04-02 0955 IK6CLX        599 0169   EA5EW         599 A     
QSO: 14000 RY 2023-04-02 0955 IK6CLX        599 0170   PA3EWG        599 0264  
QSO: 14000 RY 2023-04-02 0957 IK6CLX        599 0171   IT9MRM/QRP    599 0171  
QSO: 14000 RY 2023-04-02 0958 IK6CLX        599 0172   F5JFU         599 0042  
QSO: 14000 RY 2023-04-02 0959 IK6CLX        599 0173   SP1TJ         599 0248  
QSO: 14000 RY 2023-04-02 1001 IK6CLX        599 0174   EW8OM         599 0200  
QSO: 14000 RY 2023-04-02 1002 IK6CLX        599 0175   HG5D          599 0597  
QSO: 14000 RY 2023-04-02 1002 IK6CLX        599 0176   ON7ET         599 0164  
QSO: 14000 RY 2023-04-02 1003 IK6CLX        599 0177   DL1EMA        599 0094  
QSO: 14000 RY 2023-04-02 1004 IK6CLX        599 0178   PC6R          599 0058  
QSO: 14000 RY 2023-04-02 1004 IK6CLX        599 0179   EA4URE        599 HQ    
QSO: 14000 RY 2023-04-02 1006 IK6CLX        599 0180   DF4WC         599 0100  
QSO: 21000 RY 2023-04-02 1009 IK6CLX        599 0181   EE4Y          599 TO    
QSO: 21000 RY 2023-04-02 1011 IK6CLX        599 0182   SI3A          599 0164  
QSO:  7000 RY 2023-04-02 1015 IK6CLX        599 0183   9A1A          599 0592  
QSO:  7000 RY 2023-04-02 1016 IK6CLX        599 0184   DL4PY         599 0071  
QSO:  7000 RY 2023-04-02 1017 IK6CLX        599 0185   IK2SBB        599 0205  
QSO:  7000 RY 2023-04-02 1021 IK6CLX        599 0186   7S9A          599 0370  
QSO: 14000 RY 2023-04-02 1023 IK6CLX        599 0187   OK1BR         599 0115  
QSO: 14000 RY 2023-04-02 1024 IK6CLX        599 0188   YO6HSU        599 0309  
QSO: 14000 RY 2023-04-02 1026 IK6CLX        599 0189   EA4AES        599 CR    
QSO: 14000 RY 2023-04-02 1027 IK6CLX        599 0190   DK6OR         599 0127  
QSO: 14000 RY 2023-04-02 1028 IK6CLX        599 0191   SI3A          599 0171  
QSO: 14000 RY 2023-04-02 1028 IK6CLX        599 0192   DL5ANS        599 0037  
QSO: 14000 RY 2023-04-02 1029 IK6CLX        599 0193   RM3DA         599 0491  
QSO: 14000 RY 2023-04-02 1030 IK6CLX        599 0194   EA3DRG        599 GI    
QSO: 14000 RY 2023-04-02 1031 IK6CLX        599 0195   OK2PGJ        599 0077  
QSO: 14000 RY 2023-04-02 1031 IK6CLX        599 0196   M1V           599 0249  
QSO: 14000 RY 2023-04-02 1032 IK6CLX        599 0197   OH8KA         599 0050  
QSO: 14000 RY 2023-04-02 1033 IK6CLX        599 0198   UA4FX         599 0119  
QSO: 14000 RY 2023-04-02 1034 IK6CLX        599 0199   SE4E          599 0294  
QSO: 14000 RY 2023-04-02 1035 IK6CLX        599 0200   DL5BAW        599 0100  
QSO: 14000 RY 2023-04-02 1036 IK6CLX        599 0201   OM8JP         599 0169  
QSO: 14000 RY 2023-04-02 1039 IK6CLX        599 0202   DM2DLG        599 0045  
QSO: 28000 RY 2023-04-02 1047 IK6CLX        599 0203   UA4FX         599 0127  
QSO: 28000 RY 2023-04-02 1049 IK6CLX        599 0204   RA5BF         599 0037  
QSO: 28000 RY 2023-04-02 1052 IK6CLX        599 0205   RZ3Z          599 0226  
QSO: 28000 RY 2023-04-02 1059 IK6CLX        599 0206   PP5FZ         599 0095  
QSO: 28000 RY 2023-04-02 1101 IK6CLX        599 0207   UW1M          599 1374  
QSO: 28000 RY 2023-04-02 1103 IK6CLX        599 0208   R7MM          599 0566  
QSO: 28000 RY 2023-04-02 1104 IK6CLX        599 0209   RM3DA         599 0501  
QSO: 28000 RY 2023-04-02 1106 IK6CLX        599 0210   RY3PAE        599 0203  
QSO: 28000 RY 2023-04-02 1107 IK6CLX        599 0211   PY3LX         599 0162  
QSO: 28000 RY 2023-04-02 1112 IK6CLX        599 0212   CX2AQ         599 0176  
END-OF-LOG:
