START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: IZ6DWH
CATEGORY: SINGLE-OP ALL LOW
CLAIMED-SCORE: 32657
CLUB: 
CONTEST: EA-RTTY
CREATED-BY: MixW 2.19
NAME: LA TORRE SALVATORE
OPERATORS: 
SOAPBOX: Mi sono divertito tantissimo, ottimi segnali anche dal sud america.
QSO:  7039 RY 2023-04-02 0721 IZ6DWH     599 129 HA1TIB     599 0108     
QSO:  7039 RY 2023-04-02 0722 IZ6DWH     599 130 EA2BFM     599 BI     
QSO: 21084 RY 2023-04-02 0724 IZ6DWH     599 131 RN4HAB     599 0050     
QSO: 21083 RY 2023-04-02 0725 IZ6DWH     599 132 R8XF       599 0102     
QSO: 21084 RY 2023-04-02 0726 IZ6DWH     599 133 RG4A       599 0354     
QSO: 14084 RY 2023-04-02 0731 IZ6DWH     599 134 RD4HP      599 0164     
QSO: 14083 RY 2023-04-02 0733 IZ6DWH     599 135 ON6YYQ     599 0249     
QSO: 14083 RY 2023-04-02 0734 IZ6DWH     599 136 EA1UVR     599 O     
QSO: 14083 RY 2023-04-02 0739 IZ6DWH     599 137 YO4NF      599 0578     
QSO: 14084 RY 2023-04-02 0854 IZ6DWH     599 138 LY4BF      599 0153     
QSO: 14083 RY 2023-04-02 0855 IZ6DWH     599 139 HA0MS      599 0155     
QSO: 14083 RY 2023-04-02 0856 IZ6DWH     599 140 EW8DX      599 0314     
QSO: 14083 RY 2023-04-02 0857 IZ6DWH     599 141 M0CHK      599 0088     
QSO: 14083 RY 2023-04-02 0859 IZ6DWH     599 142 PA4G       599 0185     
QSO: 14082 RY 2023-04-02 0900 IZ6DWH     599 143 YO5AXF     599 0170     
QSO: 28082 RY 2023-04-02 0904 IZ6DWH     599 144 EA8AH      599 GC     
QSO: 21084 RY 2023-04-02 0910 IZ6DWH     599 145 RG9A       599 0978     
QSO: 21080 RY 2023-04-02 0913 IZ6DWH     599 146 EA1UVR     599 0146     
QSO: 21083 RY 2023-04-02 0914 IZ6DWH     599 147 EA5BN      599 MU     
QSO: 21083 RY 2023-04-02 0917 IZ6DWH     599 148 EA3OH      599 AV     
QSO: 21083 RY 2023-04-02 0919 IZ6DWH     599 149 ED1D       599 P     
QSO: 21083 RY 2023-04-02 0921 IZ6DWH     599 150 RD4HP      599 0195     
QSO: 21083 RY 2023-04-02 0922 IZ6DWH     599 151 EA4Z       599 M     
QSO: 21083 RY 2023-04-02 0923 IZ6DWH     599 152 EA5FID     599 A     
QSO: 21083 RY 2023-04-02 0930 IZ6DWH     599 153 OH8WR      599 0191     
QSO: 21083 RY 2023-04-02 0933 IZ6DWH     599 154 UW1M       599 1241     
QSO: 21082 RY 2023-04-02 0938 IZ6DWH     599 155 EI6IKB     599 0330     
QSO: 21083 RY 2023-04-02 0942 IZ6DWH     599 156 EA4IE      599 TO     
QSO: 21083 RY 2023-04-02 0943 IZ6DWH     599 157 EB1FE      599 O     
QSO: 21082 RY 2023-04-02 0952 IZ6DWH     599 158 EA8AQV     599 GC     
QSO: 21083 RY 2023-04-02 0953 IZ6DWH     599 159 ED1R       599 AV     
QSO: 21082 RY 2023-04-02 0956 IZ6DWH     599 160 EA5EX      599 MU     
QSO: 21083 RY 2023-04-02 0958 IZ6DWH     599 161 LY2CG      599 0069     
QSO: 21083 RY 2023-04-02 0959 IZ6DWH     599 162 GW0A       599 0212     
QSO: 21083 RY 2023-04-02 1009 IZ6DWH     599 163 2E0INN     599 0397     
QSO: 28083 RY 2023-04-02 1019 IZ6DWH     599 164 RT6DI      599 0242     
QSO: 28083 RY 2023-04-02 1020 IZ6DWH     599 165 UW1M       599 1305     
QSO: 28082 RY 2023-04-02 1022 IZ6DWH     599 166 UA4CC      599 0121     
QSO: 28083 RY 2023-04-02 1024 IZ6DWH     599 167 R7MM       599 0539     
QSO: 14083 RY 2023-04-02 1030 IZ6DWH     599 168 UC6N       599 0316     
QSO: 14082 RY 2023-04-02 1032 IZ6DWH     599 169 PC9T       599 0020     
QSO: 14083 RY 2023-04-02 1039 IZ6DWH     599 170 PD2PKM     599 0376     
QSO: 14083 RY 2023-04-02 1042 IZ6DWH     599 171 EA2BJM     599 Z     
QSO: 14083 RY 2023-04-02 1046 IZ6DWH     599 172 DL1640Y    599 0169     
QSO: 14083 RY 2023-04-02 1047 IZ6DWH     599 173 DC1YL      599 0111     
QSO: 14083 RY 2023-04-02 1049 IZ6DWH     599 174 PG5V       599 0077     
QSO: 14083 RY 2023-04-02 1050 IZ6DWH     599 175 LZ1ZM      599 0476     
QSO: 14083 RY 2023-04-02 1052 IZ6DWH     599 176 9A1A       599 0583     
QSO: 14083 RY 2023-04-02 1055 IZ6DWH     599 177 PG1R       599 0232     
QSO: 14083 RY 2023-04-02 1057 IZ6DWH     599 178 EA2DDE     599 NA     
QSO: 14083 RY 2023-04-02 1058 IZ6DWH     599 179 C31CT      599 0092     
QSO: 14083 RY 2023-04-02 1059 IZ6DWH     599 180 EI3GC      599 0193     
QSO: 14083 RY 2023-04-02 1100 IZ6DWH     599 181 9H1CG      599 0066     
QSO: 14082 RY 2023-04-02 1102 IZ6DWH     599 182 PD0MHZ     599 0077     
QSO: 28083 RY 2023-04-02 1105 IZ6DWH     599 183 RM3DA      599 0502     
QSO: 28083 RY 2023-04-02 1106 IZ6DWH     599 184 CX2AQ      599 0171   
END-OF-LOG:
