START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: EA4XT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: EA4XT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2022.
QSO: 14028 CW 2022-07-09 1302 EA4XT         599 37 HG0HQ         599 MRASZ
QSO: 21031 CW 2022-07-09 1431 EA4XT         599 37 K4RO          599 08
QSO: 28000 CW 2022-07-09 1431 EA4XT         599 37 SN0HQ         599 PZK
QSO: 21000 CW 2022-07-09 1437 EA4XT         599 37 SN0HQ         599 PZK
QSO: 21031 CW 2022-07-09 1440 EA4XT         599 37 HG8A          599 28
QSO: 14029 CW 2022-07-09 1441 EA4XT         599 37 N4SS          599 08
QSO: 14033 CW 2022-07-09 1442 EA4XT         599 37 UA9MA         599 30
QSO: 14064 CW 2022-07-09 1445 EA4XT         599 37 LZ2HR         599 28
QSO: 21043 CW 2022-07-09 1447 EA4XT         599 37 N3AD          599 08
QSO: 14000 CW 2022-07-09 1452 EA4XT         599 37 DJ3HW         599 R1
QSO: 21025 CW 2022-07-09 1455 EA4XT         599 37 OM2HQ         599 SARA
QSO: 21004 CW 2022-07-09 1457 EA4XT         599 37 OP0HQ         599 UBA
QSO: 14039 CW 2022-07-09 1552 EA4XT         599 37 IR2L          599 28
QSO: 14037 CW 2022-07-09 1554 EA4XT         599 37 OH2HQ         599 SRAL
QSO: 14005 CW 2022-07-09 1608 EA4XT         599 37 S50HQ         599 ZRS
QSO: 14025 CW 2022-07-09 1608 EA4XT         599 37 UP0L          599 30
QSO: 14000 CW 2022-07-09 1622 EA4XT         599 37 SN0HQ         599 PZK
QSO: 14021 CW 2022-07-09 1623 EA4XT         599 37 RM2U          599 29
QSO: 14028 CW 2022-07-09 1625 EA4XT         599 37 HG4I          599 28
QSO: 21022 CW 2022-07-09 1628 EA4XT         599 37 HA3DX         599 28
QSO: 14032 CW 2022-07-09 1629 EA4XT         599 37 R4HQ          599 SRR
QSO: 21021 CW 2022-07-09 1630 EA4XT         599 37 GR2HQ         599 RSGB
QSO: 14018 CW 2022-07-09 1632 EA4XT         599 37 9A3YT         599 28
QSO: 21003 CW 2022-07-09 1632 EA4XT         599 37 LZ0HQ         599 BFRA
QSO: 14000 CW 2022-07-09 1639 EA4XT         599 37 IZ8EFD        599 28
QSO: 14024 CW 2022-07-09 1641 EA4XT         599 37 OZ1HQ         599 EDR
QSO: 14035 CW 2022-07-09 1642 EA4XT         599 37 K1ZZ          599 08
QSO: 14005 CW 2022-07-09 1643 EA4XT         599 37 PA3AAV        599 27
QSO: 14036 CW 2022-07-09 1645 EA4XT         599 37 W3ZGD         599 08
QSO: 21000 CW 2022-07-09 1646 EA4XT         599 37 9A0HQ         599 HRS
QSO: 14006 CW 2022-07-09 1649 EA4XT         599 37 DX0HQ         599 PARA
QSO: 28008 CW 2022-07-09 1650 EA4XT         599 37 LZ4A          599 28
QSO: 14007 CW 2022-07-09 1652 EA4XT         599 37 OK8AU         599 28
QSO: 21029 CW 2022-07-09 1655 EA4XT         599 37 R6HQ          599 SRR
QSO: 21049 CW 2022-07-09 1655 EA4XT         599 37 IO9HQ         599 ARI
QSO: 21004 CW 2022-07-09 1658 EA4XT         599 37 N4UU          599 8
QSO: 14008 CW 2022-07-09 1659 EA4XT         599 37 UA6CC         599 29
QSO: 21030 CW 2022-07-09 1659 EA4XT         599 37 HA3NU         599 28
QSO: 21041 CW 2022-07-09 1702 EA4XT         599 37 WJ9B          599 6
QSO: 21052 CW 2022-07-09 1705 EA4XT         599 37 HG8W          599 28
END-OF-LOG:
