START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: IARU-HF
CALLSIGN: OK4YL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK4YL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for IARU-HF ARRL/iaru_hf_world_championship/2022.
QSO: 14040 CW 2022-07-09 1200 OK4YL         599 28 C4HQ          599 CARS
QSO: 14043 CW 2022-07-09 1329 OK4YL         599 28 MM0GKB        599 27
QSO: 14043 CW 2022-07-09 1329 OK4YL         599 28 PA5P          599 27
QSO: 14044 CW 2022-07-09 1329 OK4YL         599 28 YO5AXF        599 28
QSO: 14000 PH 2022-07-09 1433 OK4YL         59 28 TF3HQ         59 17
QSO: 14176 PH 2022-07-09 1435 OK4YL         59 28 SV3SKM        59 28
QSO: 14180 PH 2022-07-09 1436 OK4YL         59 28 M1T           59 27
QSO: 14000 PH 2022-07-09 1438 OK4YL         59 28 IT9VCE        59 28
QSO: 21242 PH 2022-07-09 1445 OK4YL         59 28 ED3C          59 37
QSO: 21250 PH 2022-07-09 1445 OK4YL         59 28 IT9FRX        59 28
QSO: 21255 PH 2022-07-09 1446 OK4YL         59 28 ZZ7A          59 13
QSO: 21258 PH 2022-07-09 1447 OK4YL         59 28 IK0PHY        59 28
QSO: 21000 PH 2022-07-09 1448 OK4YL         59 28 EA3HXT        59 37
QSO: 21000 PH 2022-07-09 1450 OK4YL         59 28 IT9DWF        59 1
QSO: 21261 PH 2022-07-09 1452 OK4YL         59 28 G2MN          59 27
QSO: 21261 PH 2022-07-09 1453 OK4YL         59 28 2M0YTN        59 27
QSO: 21000 PH 2022-07-09 1454 OK4YL         59 28 PY1KW         59 15
QSO: 21261 PH 2022-07-09 1454 OK4YL         59 28 HB9TWU        59 28
QSO: 21261 PH 2022-07-09 1456 OK4YL         59 28 IW9BJP        59 28
QSO: 21261 PH 2022-07-09 1457 OK4YL         59 28 PV2K          59 15
QSO: 21261 PH 2022-07-09 1457 OK4YL         59 28 TA1EAR        59 39
QSO: 21261 PH 2022-07-09 1458 OK4YL         59 28 4X1IM         59 39
QSO: 21261 PH 2022-07-09 1458 OK4YL         59 28 A71AE         59 39
QSO: 21000 PH 2022-07-09 1459 OK4YL         59 28 PY2DR         59 15
QSO: 21272 PH 2022-07-09 1500 OK4YL         59 28 PA0KDV        59 27
QSO: 21272 PH 2022-07-09 1501 OK4YL         59 28 IO8HQ         59 ARI
QSO: 21000 PH 2022-07-09 1502 OK4YL         59 28 YC4SIZ        59 54
QSO: 21275 PH 2022-07-09 1504 OK4YL         59 28 D4K           59 46
QSO: 21278 PH 2022-07-09 1504 OK4YL         59 28 M1C           59 27
QSO: 21283 PH 2022-07-09 1505 OK4YL         59 28 ON8SAT        59 27
QSO: 21307 PH 2022-07-09 1507 OK4YL         59 28 PC3T          59 27
QSO: 21310 PH 2022-07-09 1508 OK4YL         59 28 CS5ARC        59 37
QSO: 21333 PH 2022-07-09 1509 OK4YL         59 28 IZ6FXS        59 28
QSO: 21325 PH 2022-07-09 1511 OK4YL         59 28 K1LZ          59 8
QSO: 21340 PH 2022-07-09 1511 OK4YL         59 28 IK8UND        59 28
QSO: 21000 PH 2022-07-09 1514 OK4YL         59 28 SK9HQ         59 SSA
QSO: 21214 PH 2022-07-09 1518 OK4YL         59 28 IO9A          59 28
QSO: 21000 PH 2022-07-09 1519 OK4YL         59 28 D44PM         59 46
QSO: 21214 PH 2022-07-09 1519 OK4YL         59 28 LA9TY         59 18
QSO: 21214 PH 2022-07-09 1522 OK4YL         59 28 YL3ALN        59 29
QSO: 21214 PH 2022-07-09 1524 OK4YL         59 28 IO3M          59 28
QSO: 21214 PH 2022-07-09 1527 OK4YL         59 28 IT9FIQ        59 14
QSO: 21200 PH 2022-07-09 1528 OK4YL         59 28 DH1PAL        59 28
QSO: 21214 PH 2022-07-09 1528 OK4YL         59 28 A47HQ         59 ROARS
QSO: 21000 PH 2022-07-09 1529 OK4YL         59 28 EA2ECA        59 37
QSO: 21214 PH 2022-07-09 1530 OK4YL         59 28 EF4HQ         59 URE
QSO: 21214 PH 2022-07-09 1531 OK4YL         59 28 EA5JDC        59 37
QSO: 21214 PH 2022-07-09 1531 OK4YL         59 28 PT1K          59 15
QSO: 21214 PH 2022-07-09 1531 OK4YL         59 28 SB5X          59 18
QSO: 21000 PH 2022-07-09 1533 OK4YL         59 28 EE1Y          59 14
QSO: 21000 PH 2022-07-09 1533 OK4YL         59 28 LX8HQ         59 RL
QSO: 21213 PH 2022-07-09 1535 OK4YL         59 28 DL7DZ         59 28
QSO: 21213 PH 2022-07-09 1535 OK4YL         59 28 LU7YZ         59 14
QSO: 21213 PH 2022-07-09 1536 OK4YL         59 28 ON4CAS        59 27
QSO: 21213 PH 2022-07-09 1537 OK4YL         59 28 LA5LJA        59 18
QSO: 21213 PH 2022-07-09 1537 OK4YL         59 28 YO3CEN        59 28
QSO: 21000 PH 2022-07-09 1538 OK4YL         59 28 YR0HQ         59 FRR
QSO: 21213 PH 2022-07-09 1539 OK4YL         59 28 IZ1USO        59 28
QSO: 21213 PH 2022-07-09 1539 OK4YL         59 28 SM6TOL        59 18
QSO: 21213 PH 2022-07-09 1540 OK4YL         59 28 K5ZD          59 08
QSO: 21213 PH 2022-07-09 1542 OK4YL         59 28 YB2HAF        59 54
QSO: 21212 PH 2022-07-09 1543 OK4YL         59 28 F4GTT         59 27
QSO: 21213 PH 2022-07-09 1543 OK4YL         59 28 YO7OWI        59 28
QSO: 21212 PH 2022-07-09 1544 OK4YL         59 28 I2WIJ         59 28
QSO: 21213 PH 2022-07-09 1544 OK4YL         59 28 IZ6JPK        59 28
QSO: 21213 PH 2022-07-09 1545 OK4YL         59 28 HB9HID        59 28
QSO: 21000 PH 2022-07-09 1547 OK4YL         59 28 E71A          59 28
QSO: 21046 CW 2022-07-09 1549 OK4YL         599 28 PY2FSR        599 15
QSO: 21046 CW 2022-07-09 1550 OK4YL         599 28 JR2GRX        599 45
QSO: 21046 CW 2022-07-09 1551 OK4YL         599 28 SM7RYR        599 18
QSO: 21046 CW 2022-07-09 1553 OK4YL         599 28 JA4EZA        599 45
QSO: 21046 CW 2022-07-09 1554 OK4YL         599 28 JG5UWK        599 45
QSO: 21000 CW 2022-07-09 1555 OK4YL         599 28 PA0VLA        599 27
QSO: 21045 CW 2022-07-09 1555 OK4YL         599 28 YT1XC         599 28
QSO: 21046 CW 2022-07-09 1555 OK4YL         599 28 W4ATL         599 08
QSO: 21046 CW 2022-07-09 1556 OK4YL         599 28 PA2TA         599 27
QSO: 21046 CW 2022-07-09 1556 OK4YL         599 28 SM5IMO        599 18
QSO: 21000 CW 2022-07-09 1557 OK4YL         599 28 F4VSD         599 27
QSO: 21045 CW 2022-07-09 1558 OK4YL         599 28 UY4MK         599 29
QSO: 21046 CW 2022-07-09 1558 OK4YL         599 28 N4OX          599 08
QSO: 21046 CW 2022-07-09 1559 OK4YL         599 28 RN3OG         599 29
QSO: 21046 CW 2022-07-09 1559 OK4YL         599 28 W4UT          599 08
QSO: 21046 CW 2022-07-09 1601 OK4YL         599 28 HS8HEX        599 49
QSO: 21046 CW 2022-07-09 1601 OK4YL         599 28 YO3GNF        599 28
QSO: 21048 CW 2022-07-09 1603 OK4YL         599 28 9A5Y          599 28
QSO: 21040 CW 2022-07-09 1607 OK4YL         599 28 IW5EDI        599 28
QSO: 21040 CW 2022-07-09 1608 OK4YL         599 28 JH1EAQ        599 45
QSO: 21040 CW 2022-07-09 1609 OK4YL         599 28 YL2CV         599 29
QSO: 21000 CW 2022-07-09 1610 OK4YL         599 28 IV3EAD        599 28
QSO: 21039 CW 2022-07-09 1610 OK4YL         599 28 DJ9MH         599 28
QSO: 21040 CW 2022-07-09 1610 OK4YL         599 28 SM6TOL        599 18
QSO: 21039 CW 2022-07-09 1611 OK4YL         599 28 HA1A          599 28
QSO: 21040 CW 2022-07-09 1612 OK4YL         599 28 YL2TD         599 29
QSO: 21040 CW 2022-07-09 1614 OK4YL         599 28 ON5SV         599 27
QSO: 21000 CW 2022-07-09 1616 OK4YL         599 28 PX2HQ         599 LABRE
QSO: 21039 CW 2022-07-09 1617 OK4YL         599 28 UN9GD         599 31
QSO: 21220 PH 2022-07-09 1621 OK4YL         59 28 OH2HQ         59 SRAL
QSO: 21224 PH 2022-07-09 1623 OK4YL         59 28 FR4KR         59 53
QSO: 21000 PH 2022-07-09 1624 OK4YL         59 28 9A0HQ         59 HRS
QSO: 21000 PH 2022-07-09 1624 OK4YL         59 28 YC5ACA        59 54
QSO: 21000 PH 2022-07-09 1625 OK4YL         59 28 ER7HQ         59 ARM
QSO: 21252 PH 2022-07-09 1625 OK4YL         59 28 LZ0HQ         59 BFRA
QSO: 21000 PH 2022-07-09 1630 OK4YL         59 28 VU2SMS        59 41
QSO: 21263 PH 2022-07-09 1631 OK4YL         59 28 V85T          59 54
QSO: 21263 PH 2022-07-09 1632 OK4YL         59 28 OH3BKN        59 18
QSO: 21263 PH 2022-07-09 1633 OK4YL         59 28 I2OLV         59 28
QSO: 21263 PH 2022-07-09 1637 OK4YL         59 28 F5DRD         59 27
QSO: 21263 PH 2022-07-09 1639 OK4YL         59 28 PY2CP         59 15
QSO: 21000 PH 2022-07-09 1640 OK4YL         59 28 HB2C          59 28
QSO: 21263 PH 2022-07-09 1640 OK4YL         59 28 ED3D          59 37
QSO: 21263 PH 2022-07-09 1640 OK4YL         59 28 ES0IA         59 29
QSO: 21263 PH 2022-07-09 1641 OK4YL         59 28 IK4LZH        59 28
QSO: 21000 PH 2022-07-09 1642 OK4YL         59 28 DO1IBJ        59 28
QSO: 21000 PH 2022-07-09 1643 OK4YL         59 28 I4VIL         59 28
QSO: 21263 PH 2022-07-09 1643 OK4YL         59 28 HB2T          59 28
QSO: 21000 PH 2022-07-09 1646 OK4YL         59 28 PT2ADM        59 R2
QSO: 21263 PH 2022-07-09 1647 OK4YL         59 28 DL9NO         59 28
QSO: 21263 PH 2022-07-09 1647 OK4YL         59 28 OZ4NA         59 18
QSO: 21263 PH 2022-07-09 1649 OK4YL         59 28 YO7WC         59 28
QSO: 21263 PH 2022-07-09 1651 OK4YL         59 28 YL3JI         59 29
QSO: 21263 PH 2022-07-09 1652 OK4YL         59 28 IZ3GNG        59 28
QSO: 14046 CW 2022-07-09 1838 OK4YL         599 28 VE3MV         599 04
QSO: 14047 CW 2022-07-09 1838 OK4YL         599 28 SP3BBS        599 28
QSO: 14000 CW 2022-07-09 1839 OK4YL         599 28 G3L           599 27
QSO: 14046 CW 2022-07-09 1839 OK4YL         599 28 UN4Q          599 31
QSO: 14029 CW 2022-07-09 1840 OK4YL         599 28 SP2XX         599 28
QSO: 14046 CW 2022-07-09 1840 OK4YL         599 28 R4HQ          599 SRR
QSO: 14047 CW 2022-07-09 1840 OK4YL         599 28 SM2M          599 18
QSO: 14046 CW 2022-07-09 1842 OK4YL         599 28 WA3AER        599 08
QSO: 14000 CW 2022-07-09 1843 OK4YL         599 28 ON3ND         599 27
QSO: 14000 CW 2022-07-09 1844 OK4YL         599 28 N2JJ          599 08
QSO: 14046 CW 2022-07-09 1845 OK4YL         599 28 KU8E          599 08
QSO: 14047 CW 2022-07-09 1845 OK4YL         599 28 WW4LL         599 08
QSO: 14046 CW 2022-07-09 1847 OK4YL         599 28 N1QY          599 8
QSO: 14047 CW 2022-07-09 1847 OK4YL         599 28 N3AD          599 08
QSO: 14041 CW 2022-07-09 1851 OK4YL         599 28 IO4T          599 28
QSO: 14042 CW 2022-07-09 1851 OK4YL         599 28 JI1ALP        599 45
QSO: 14042 CW 2022-07-09 1852 OK4YL         599 28 N1DC          599 08
QSO: 14042 CW 2022-07-09 1854 OK4YL         599 28 K3AJ          599 08
QSO: 14042 CW 2022-07-09 1857 OK4YL         599 28 VE6SH/7       599 AC
QSO: 14042 CW 2022-07-09 1858 OK4YL         599 28 K1DW          599 08
QSO: 14042 CW 2022-07-09 1858 OK4YL         599 28 S50HQ         599 ZRS
QSO: 14041 CW 2022-07-09 1859 OK4YL         599 28 DL3XM         599 28
QSO: 14042 CW 2022-07-09 1859 OK4YL         599 28 OL0A          599 28
QSO: 14042 CW 2022-07-09 1901 OK4YL         599 28 DL1NEO        599 28
QSO: 14042 CW 2022-07-09 1901 OK4YL         599 28 W1FJ          599 08
QSO: 14042 CW 2022-07-09 1902 OK4YL         599 28 BI4QKE        599 44
QSO: 14042 CW 2022-07-09 1902 OK4YL         599 28 KG4W          599 08
QSO: 14050 CW 2022-07-09 1902 OK4YL         599 28 K1RO          599 8
QSO: 14042 CW 2022-07-09 1903 OK4YL         599 28 K0TC          599 07
QSO: 14042 CW 2022-07-09 1904 OK4YL         599 28 LA8OM         599 18
QSO: 14042 CW 2022-07-09 1904 OK4YL         599 28 YO3FRI        599 28
QSO: 14000 CW 2022-07-09 1906 OK4YL         599 28 K1VUT         599 08
QSO: 14042 CW 2022-07-09 1907 OK4YL         599 28 HB9DOS        599 28
QSO: 14042 CW 2022-07-09 1907 OK4YL         599 28 W8FN          599 08
QSO: 14000 CW 2022-07-09 1908 OK4YL         599 28 F4VSD         599 27
QSO: 14302 PH 2022-07-09 1915 OK4YL         59 28 SP2RBA        59 15
QSO: 14302 PH 2022-07-09 1916 OK4YL         59 28 OZ4NA         59 18
QSO: 14000 PH 2022-07-09 1918 OK4YL         59 28 SP9HXJ        59 28
QSO: 14000 PH 2022-07-09 1919 OK4YL         59 28 PE1LDS        59 27
QSO: 14302 PH 2022-07-09 1920 OK4YL         59 28 MW1MDH        59 27
QSO: 14000 PH 2022-07-09 1921 OK4YL         59 28 TA3EP         59 39
QSO: 14000 PH 2022-07-09 1922 OK4YL         59 28 DL7NY         59 28
QSO: 14301 PH 2022-07-09 1923 OK4YL         59 28 G0JDL         59 27
QSO: 14000 PH 2022-07-09 1924 OK4YL         59 28 SP9ENV        59 28
QSO: 14301 PH 2022-07-09 1924 OK4YL         59 28 BD7LNE        59 44
QSO: 14301 PH 2022-07-09 1925 OK4YL         59 28 LZ2JU         59 28
QSO: 14301 PH 2022-07-09 1925 OK4YL         59 28 MI0I          59 27
QSO: 14301 PH 2022-07-09 1927 OK4YL         59 28 2E1TAP        59 27
QSO: 14301 PH 2022-07-09 1927 OK4YL         59 28 W3FIZ         59 08
QSO: 14301 PH 2022-07-09 1928 OK4YL         59 28 F4GTT         59 27
QSO: 14000 PH 2022-07-09 1929 OK4YL         59 28 YO7PED        59 28
QSO: 14301 PH 2022-07-09 1929 OK4YL         59 28 DD6MH         59 28
QSO: 14301 PH 2022-07-09 1931 OK4YL         59 28 IO6HQ         59 ARI
QSO: 14301 PH 2022-07-09 1931 OK4YL         59 28 S50HQ         59 ZRS
QSO: 14301 PH 2022-07-09 1932 OK4YL         59 28 9A1BN         59 28
QSO: 14301 PH 2022-07-09 1932 OK4YL         59 28 M0YTE         59 27
QSO: 14301 PH 2022-07-09 1932 OK4YL         59 28 N4SS          59 08
QSO: 14101 PH 2022-07-09 1933 OK4YL         59 28 DL9PKW        59 28
QSO: 14301 PH 2022-07-09 1933 OK4YL         59 28 N3RJ          59 08
QSO: 14301 PH 2022-07-09 1934 OK4YL         59 28 2M0KIE        59 27
QSO: 14301 PH 2022-07-09 1934 OK4YL         59 28 G2MN          59 27
QSO: 14301 PH 2022-07-09 1935 OK4YL         59 28 4X1IM         59 39
QSO: 14301 PH 2022-07-09 1935 OK4YL         59 28 DM5W          59 28
QSO: 14000 PH 2022-07-09 1937 OK4YL         59 28 G3YRZ         59 27
QSO: 14301 PH 2022-07-09 1937 OK4YL         59 28 HA7RY         59 28
QSO: 14000 PH 2022-07-09 1938 OK4YL         59 28 DL9NDW        59 28
QSO: 14301 PH 2022-07-09 1940 OK4YL         59 28 N4DN          59 08
QSO: 14000 PH 2022-07-09 1941 OK4YL         59 28 DL9YJ         59 28
QSO: 14000 PH 2022-07-09 1941 OK4YL         59 28 YO6GUU        59 28
QSO: 14000 PH 2022-07-09 1942 OK4YL         59 28 I4VIL         59 28
QSO: 14301 PH 2022-07-09 1946 OK4YL         59 28 F4HZA         59 27
QSO: 14000 PH 2022-07-09 1947 OK4YL         59 28 PF00T         59 27
QSO: 14301 PH 2022-07-09 1947 OK4YL         59 28 SV3RPQ        59 28
QSO: 14301 PH 2022-07-09 1948 OK4YL         59 28 DF0RW         59 28
QSO: 14301 PH 2022-07-09 1948 OK4YL         59 28 KU2M          59 08
QSO: 14301 PH 2022-07-09 1952 OK4YL         59 28 DM7EE         59 28
QSO: 14000 PH 2022-07-09 1953 OK4YL         59 28 DB9OH         59 28
QSO: 14301 PH 2022-07-09 1955 OK4YL         59 28 DK2AT         59 28
QSO: 14301 PH 2022-07-09 1955 OK4YL         59 28 DK6TW         59 28
QSO: 14301 PH 2022-07-09 1956 OK4YL         59 28 NP4TX         59 11
QSO: 14301 PH 2022-07-09 1957 OK4YL         59 28 F4IRT         59 27
QSO: 14000 PH 2022-07-09 1959 OK4YL         59 28 DL5AWE        59 28
QSO: 14000 PH 2022-07-09 1959 OK4YL         59 28 HB2C          59 28
QSO: 14301 PH 2022-07-09 2000 OK4YL         59 28 F4DXP         59 27
QSO: 14301 PH 2022-07-09 2001 OK4YL         59 28 NF4A          59 8
QSO: 14301 PH 2022-07-09 2001 OK4YL         59 28 SE5A          59 18
QSO: 14000 PH 2022-07-09 2005 OK4YL         59 28 F1JGJ         59 27
QSO: 14301 PH 2022-07-09 2005 OK4YL         59 28 PP1WW         59 15
QSO: 14301 PH 2022-07-09 2006 OK4YL         59 28 DL1MHJ        59 28
QSO: 14301 PH 2022-07-09 2007 OK4YL         59 28 DB7BN         59 28
QSO: 14301 PH 2022-07-09 2008 OK4YL         59 28 ON8SAT        59 27
QSO: 14000 PH 2022-07-09 2011 OK4YL         59 28 DK1TS         59 28
QSO: 14000 PH 2022-07-09 2011 OK4YL         59 28 TC60HQ        59 TRAC
QSO: 14301 PH 2022-07-09 2011 OK4YL         59 28 HB9XCF        59 28
QSO: 14301 PH 2022-07-09 2012 OK4YL         59 28 CT2HOV        59 37
QSO: 14301 PH 2022-07-09 2013 OK4YL         59 28 IO3F          59 28
QSO: 14301 PH 2022-07-09 2014 OK4YL         59 28 A71AE         59 39
QSO: 14301 PH 2022-07-09 2015 OK4YL         59 28 SB5X          59 18
QSO: 14200 PH 2022-07-09 2017 OK4YL         59 28 DH1PAL        59 28
QSO: 14000 PH 2022-07-09 2019 OK4YL         59 28 DF4SR         59 28
QSO: 14301 PH 2022-07-09 2019 OK4YL         59 28 PD5ISW        59 27
QSO: 14301 PH 2022-07-09 2020 OK4YL         59 28 WI0WA         59 07
QSO: 14200 PH 2022-07-09 2022 OK4YL         59 28 DL8UV         59 28
QSO: 14300 PH 2022-07-09 2024 OK4YL         59 28 EF4HQ         59 URE
QSO: 14301 PH 2022-07-09 2024 OK4YL         59 28 VE3IDT        59 04
QSO: 14044 CW 2022-07-10 0243 OK4YL         599 28 N1TO          599 08
QSO: 14044 CW 2022-07-10 0335 OK4YL         599 28 WA1S          599 08
QSO: 14000 CW 2022-07-10 0336 OK4YL         599 28 9A0HQ         599 HRS
QSO: 14044 CW 2022-07-10 0336 OK4YL         599 28 K0KX          599 07
QSO: 14044 CW 2022-07-10 0338 OK4YL         599 28 AA7V          599 06
QSO: 14044 CW 2022-07-10 0338 OK4YL         599 28 WD0T          599 07
QSO: 14044 CW 2022-07-10 0339 OK4YL         599 28 N2ZA          599 08
QSO: 14044 CW 2022-07-10 0339 OK4YL         599 28 W6TK          599 06
QSO: 14044 CW 2022-07-10 0342 OK4YL         599 28 NN5T          599 7
QSO: 14044 CW 2022-07-10 0342 OK4YL         599 28 WA1FCN        599 8
QSO: 14000 CW 2022-07-10 0343 OK4YL         599 28 WB9HFK        599 08
QSO: 14044 CW 2022-07-10 0344 OK4YL         599 28 KE2D          599 08
QSO: 14043 CW 2022-07-10 0345 OK4YL         599 28 K7DR          599 8
QSO: 14043 CW 2022-07-10 0345 OK4YL         599 28 UP7L          599 30
QSO: 14044 CW 2022-07-10 0345 OK4YL         599 28 NI6W          599 06
QSO: 14044 CW 2022-07-10 0345 OK4YL         599 28 W3UA          599 8
QSO: 14000 CW 2022-07-10 0346 OK4YL         599 28 K0HX          599 07
