START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK1FRO
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 134478
OPERATORS: OK1FRO
NAME: FRANTISEK MRAZEK
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5931.0
QSO:  7000 CW 2017-11-25 1632 OK1FRO        599 15     RL5A          599 16
QSO:  7000 CW 2017-11-25 1751 OK1FRO        599 15     UD4F          599 16
QSO:  7000 CW 2017-11-25 1752 OK1FRO        599 15     R7AB          599 16
QSO:  3500 CW 2017-11-25 1754 OK1FRO        599 15     LZ7J          599 20
QSO:  3500 CW 2017-11-25 1755 OK1FRO        599 15     ON4CT         599 14
QSO:  3500 CW 2017-11-25 1756 OK1FRO        599 15     OH2BAH        599 15
QSO:  3500 CW 2017-11-25 1756 OK1FRO        599 15     9A1AA         599 15
QSO:  3500 CW 2017-11-25 1757 OK1FRO        599 15     S53Z          599 15
QSO:  3500 CW 2017-11-25 1758 OK1FRO        599 15     R6KA          599 16
QSO:  3500 CW 2017-11-25 1758 OK1FRO        599 15     HG5A          599 15
QSO:  3500 CW 2017-11-25 1759 OK1FRO        599 15     YU5T          599 15
QSO:  3500 CW 2017-11-25 1800 OK1FRO        599 15     PA7RA         599 14
QSO:  3500 CW 2017-11-25 1801 OK1FRO        599 15     Z35W          599 15
QSO:  3500 CW 2017-11-25 1802 OK1FRO        599 15     SP2KPD        599 15
QSO:  3500 CW 2017-11-25 1803 OK1FRO        599 15     TK0C          599 15
QSO:  3500 CW 2017-11-25 1804 OK1FRO        599 15     IZ5FDE        599 15
QSO:  3500 CW 2017-11-25 1805 OK1FRO        599 15     LN8W          599 14
QSO:  3500 CW 2017-11-25 1806 OK1FRO        599 15     UZ5ZV         599 16
QSO:  3500 CW 2017-11-25 1807 OK1FRO        599 15     9A8M          599 15
QSO:  3500 CW 2017-11-25 1807 OK1FRO        599 15     OK3EQ         599 15
QSO:  3500 CW 2017-11-25 1808 OK1FRO        599 15     HG5C          599 15
QSO:  3500 CW 2017-11-25 1809 OK1FRO        599 15     9K2NO         599 21
QSO:  3500 CW 2017-11-25 1810 OK1FRO        599 15     IR2L          599 15
QSO:  3500 CW 2017-11-25 1811 OK1FRO        599 15     S54X          599 15
QSO:  3500 CW 2017-11-25 1812 OK1FRO        599 15     IU4AZC        599 15
QSO:  3500 CW 2017-11-25 1812 OK1FRO        599 15     EU8U          599 16
QSO:  3500 CW 2017-11-25 1813 OK1FRO        599 15     UR8RF         599 16
QSO:  3500 CW 2017-11-25 1813 OK1FRO        599 15     YU0U          599 15
QSO:  3500 CW 2017-11-25 1814 OK1FRO        599 15     OF8CW         599 15
QSO:  3500 CW 2017-11-25 1816 OK1FRO        599 15     SP5XO         599 15
QSO:  3500 CW 2017-11-25 1816 OK1FRO        599 15     IK3UNA        599 15
QSO:  3500 CW 2017-11-25 1817 OK1FRO        599 15     F8KLY         599 14
QSO:  3500 CW 2017-11-25 1818 OK1FRO        599 15     UT3WX         599 16
QSO:  3500 CW 2017-11-25 1818 OK1FRO        599 15     9A4QV         599 15
QSO:  3500 CW 2017-11-25 1819 OK1FRO        599 15     Z33F          599 15
QSO:  3500 CW 2017-11-25 1819 OK1FRO        599 15     EW2ES         599 16
QSO:  3500 CW 2017-11-25 1820 OK1FRO        599 15     LY2GW         599 15
QSO:  3500 CW 2017-11-25 1821 OK1FRO        599 15     ON3DI         599 14
QSO:  3500 CW 2017-11-25 1822 OK1FRO        599 15     LZ9W          599 20
QSO:  3500 CW 2017-11-25 1822 OK1FRO        599 15     OZ1AA         599 14
QSO:  3500 CW 2017-11-25 1823 OK1FRO        599 15     LY4G          599 15
QSO:  3500 CW 2017-11-25 1823 OK1FRO        599 15     DL5GAC        599 14
QSO:  3500 CW 2017-11-25 1825 OK1FRO        599 15     S52ZW         599 15
QSO:  3500 CW 2017-11-25 1825 OK1FRO        599 15     Z33C          599 15
QSO:  3500 CW 2017-11-25 1826 OK1FRO        599 15     4U1A          599 15
QSO:  3500 CW 2017-11-25 1827 OK1FRO        599 15     9A2KI         599 15
QSO:  3500 CW 2017-11-25 1830 OK1FRO        599 15     YO2CEQ        599 20
QSO:  3500 CW 2017-11-25 1831 OK1FRO        599 15     LY2XW         599 15
QSO:  3500 CW 2017-11-25 1832 OK1FRO        599 15     LY4L          599 15
QSO:  3500 CW 2017-11-25 1833 OK1FRO        599 15     DL1DQW        599 14
QSO:  3500 CW 2017-11-25 1835 OK1FRO        599 15     US7VF         599 16
QSO:  3500 CW 2017-11-25 1835 OK1FRO        599 15     HA6FQ         599 15
QSO:  3500 CW 2017-11-25 1836 OK1FRO        599 15     LZ5R          599 20
QSO:  3500 CW 2017-11-25 1837 OK1FRO        599 15     RW2F          599 15
QSO:  3500 CW 2017-11-25 1837 OK1FRO        599 15     DL0GH         599 14
QSO:  3500 CW 2017-11-25 1838 OK1FRO        599 15     SN0N          599 15
QSO:  3500 CW 2017-11-25 1838 OK1FRO        599 15     DK0TA         599 14
QSO:  3500 CW 2017-11-25 1839 OK1FRO        599 15     HG6N          599 15
QSO:  3500 CW 2017-11-25 1840 OK1FRO        599 15     PA0CMU        599 14
QSO:  3500 CW 2017-11-25 1841 OK1FRO        599 15     LY7Z          599 15
QSO:  3500 CW 2017-11-25 1841 OK1FRO        599 15     ON5JT         599 14
QSO:  3500 CW 2017-11-25 1842 OK1FRO        599 15     YL3CW         599 15
QSO:  3500 CW 2017-11-25 1843 OK1FRO        599 15     PA1HR         599 14
QSO:  3500 CW 2017-11-25 1844 OK1FRO        599 15     S52FT         599 15
QSO:  3500 CW 2017-11-25 1845 OK1FRO        599 15     DL7ON         599 14
QSO:  3500 CW 2017-11-25 1846 OK1FRO        599 15     DA0WRTC       599 14
QSO:  3500 CW 2017-11-25 1846 OK1FRO        599 15     LY8O          599 15
QSO:  3500 CW 2017-11-25 1847 OK1FRO        599 15     S57Z          599 15
QSO:  3500 CW 2017-11-26 0419 OK1FRO        599 15     S57AL         599 15
QSO:  3500 CW 2017-11-26 0420 OK1FRO        599 15     R3XA          599 16
QSO:  3500 CW 2017-11-26 0421 OK1FRO        599 15     S57AJ         599 15
QSO:  3500 CW 2017-11-26 0422 OK1FRO        599 15     W3LPL         599 05
QSO:  3500 CW 2017-11-26 0423 OK1FRO        599 15     KV2K          599 05
QSO:  3500 CW 2017-11-26 0424 OK1FRO        599 15     TI7W          599 07
QSO:  3500 CW 2017-11-26 0426 OK1FRO        599 15     LY4A          599 15
QSO:  3500 CW 2017-11-26 0427 OK1FRO        599 15     S59ABC        599 15
QSO:  3500 CW 2017-11-26 0427 OK1FRO        599 15     UZ2M          599 16
QSO:  3500 CW 2017-11-26 0428 OK1FRO        599 15     UR5IFM        599 16
QSO:  3500 CW 2017-11-26 0431 OK1FRO        599 15     W6IZT         599 05
QSO:  3500 CW 2017-11-26 0432 OK1FRO        599 15     TM1A          599 14
QSO:  3500 CW 2017-11-26 0433 OK1FRO        599 15     UT0NT         599 16
QSO:  3500 CW 2017-11-26 0433 OK1FRO        599 15     OH9W          599 15
QSO:  3500 CW 2017-11-26 0434 OK1FRO        599 15     G5U           599 14
QSO:  3500 CW 2017-11-26 0436 OK1FRO        599 15     GU3HFN        599 14
QSO:  3500 CW 2017-11-26 0437 OK1FRO        599 15     CR5T          599 14
QSO:  3500 CW 2017-11-26 0438 OK1FRO        599 15     TM6M          599 14
QSO:  3500 CW 2017-11-26 0438 OK1FRO        599 15     DL8SCG        599 14
QSO:  3500 CW 2017-11-26 0439 OK1FRO        599 15     UX1UX         599 16
QSO:  3500 CW 2017-11-26 0440 OK1FRO        599 15     PA5KT         599 14
QSO:  3500 CW 2017-11-26 0441 OK1FRO        599 15     RU3SD         599 16
QSO:  3500 CW 2017-11-26 0441 OK1FRO        599 15     YR8D          599 20
QSO:  3500 CW 2017-11-26 0442 OK1FRO        599 15     EU2EU         599 16
QSO:  3500 CW 2017-11-26 0443 OK1FRO        599 15     SO4M          599 15
QSO:  3500 CW 2017-11-26 0443 OK1FRO        599 15     9A7A          599 15
QSO:  3500 CW 2017-11-26 0449 OK1FRO        599 15     PA6X          599 14
QSO:  3500 CW 2017-11-26 0449 OK1FRO        599 15     EC2DX         599 14
QSO:  3500 CW 2017-11-26 0450 OK1FRO        599 15     VE3EJ         599 04
QSO:  3500 CW 2017-11-26 0451 OK1FRO        599 15     ES9C          599 15
QSO:  3500 CW 2017-11-26 0452 OK1FRO        599 15     OM4Q          599 15
QSO:  3500 CW 2017-11-26 0453 OK1FRO        599 15     IR4M          599 15
QSO:  3500 CW 2017-11-26 0453 OK1FRO        599 15     RV3ZN         599 16
QSO:  3500 CW 2017-11-26 0454 OK1FRO        599 15     N2NT          599 05
QSO:  3500 CW 2017-11-26 0455 OK1FRO        599 15     IZ5DIY        599 15
QSO:  3500 CW 2017-11-26 0456 OK1FRO        599 15     DL1A          599 14
QSO:  3500 CW 2017-11-26 0504 OK1FRO        599 15     SP5CNA        599 15
QSO:  3500 CW 2017-11-26 0505 OK1FRO        599 15     EW6W          599 16
QSO:  3500 CW 2017-11-26 0506 OK1FRO        599 15     9A5Y          599 15
QSO:  7000 CW 2017-11-26 0511 OK1FRO        599 15     CN2R          599 33
QSO:  7000 CW 2017-11-26 0513 OK1FRO        599 15     W4RM          599 05
QSO:  7000 CW 2017-11-26 0513 OK1FRO        599 15     SN8B          599 15
QSO:  7000 CW 2017-11-26 0515 OK1FRO        599 15     NN3Q          599 05
QSO:  7000 CW 2017-11-26 0516 OK1FRO        599 15     HB9FKK        599 14
QSO:  7000 CW 2017-11-26 0517 OK1FRO        599 15     US1IV         599 16
QSO:  7000 CW 2017-11-26 0518 OK1FRO        599 15     UA3R          599 16
QSO:  7000 CW 2017-11-26 0519 OK1FRO        599 15     9A7A          599 15
QSO:  7000 CW 2017-11-26 0520 OK1FRO        599 15     C4W           599 20
QSO:  7000 CW 2017-11-26 0521 OK1FRO        599 15     IO2X          599 15
QSO:  7000 CW 2017-11-26 0522 OK1FRO        599 15     UA4CNJ        599 16
QSO:  7000 CW 2017-11-26 0522 OK1FRO        599 15     ES9C          599 15
QSO:  7000 CW 2017-11-26 0524 OK1FRO        599 15     RT9X          599 17
QSO:  7000 CW 2017-11-26 0527 OK1FRO        599 15     RU7KW         599 16
QSO:  7000 CW 2017-11-26 0529 OK1FRO        599 15     UR5IFM        599 16
QSO:  7000 CW 2017-11-26 0531 OK1FRO        599 15     ZF2MJ         599 08
QSO:  7000 CW 2017-11-26 0532 OK1FRO        599 15     UW5U          599 16
QSO:  7000 CW 2017-11-26 0533 OK1FRO        599 15     DF0HQ         599 14
QSO:  7000 CW 2017-11-26 0534 OK1FRO        599 15     P33W          599 20
QSO:  7000 CW 2017-11-26 0534 OK1FRO        599 15     UI8J          599 17
QSO:  7000 CW 2017-11-26 0537 OK1FRO        599 15     LZ4AW         599 20
QSO:  7000 CW 2017-11-26 0538 OK1FRO        599 15     P40L          599 09
QSO:  7000 CW 2017-11-26 0545 OK1FRO        599 15     W3LPL         599 05
QSO:  7000 CW 2017-11-26 0549 OK1FRO        599 15     RU3UR         599 16
QSO:  7000 CW 2017-11-26 0550 OK1FRO        599 15     RW3X          599 16
QSO:  7000 CW 2017-11-26 0551 OK1FRO        599 15     YQ6A          599 20
QSO:  7000 CW 2017-11-26 0553 OK1FRO        599 15     RT3F          599 16
QSO:  7000 CW 2017-11-26 0555 OK1FRO        599 15     CE3CT         599 12
QSO:  7000 CW 2017-11-26 0557 OK1FRO        599 15     G3TXF         599 14
QSO:  7000 CW 2017-11-26 0559 OK1FRO        599 15     YT5A          599 15
QSO:  7000 CW 2017-11-26 0601 OK1FRO        599 15     RZ4A          599 16
QSO:  7000 CW 2017-11-26 0602 OK1FRO        599 15     RM1Q          599 16
QSO:  7000 CW 2017-11-26 0604 OK1FRO        599 15     I4IKW         599 15
QSO:  7000 CW 2017-11-26 0605 OK1FRO        599 15     RM3G          599 16
QSO:  7000 CW 2017-11-26 0608 OK1FRO        599 15     LZ5K          599 20
QSO:  7000 CW 2017-11-26 0609 OK1FRO        599 15     EW8OM         599 16
QSO:  7000 CW 2017-11-26 0609 OK1FRO        599 15     UR5R          599 16
QSO:  7000 CW 2017-11-26 0610 OK1FRO        599 15     SW9AA         599 20
QSO:  7000 CW 2017-11-26 0611 OK1FRO        599 15     ED8X          599 33
QSO:  7000 CW 2017-11-26 0614 OK1FRO        599 15     LZ9W          599 20
QSO:  7000 CW 2017-11-26 0618 OK1FRO        599 15     EW6W          599 16
QSO:  7000 CW 2017-11-26 0619 OK1FRO        599 15     EC2DX         599 14
QSO:  7000 CW 2017-11-26 0620 OK1FRO        599 15     S56X          599 15
QSO:  7000 CW 2017-11-26 0623 OK1FRO        599 15     CT9/OM3BH     599 33
QSO:  7000 CW 2017-11-26 0624 OK1FRO        599 15     YT4T          599 15
QSO: 14000 CW 2017-11-26 0629 OK1FRO        599 15     RT4D          599 16
QSO: 14000 CW 2017-11-26 0632 OK1FRO        599 15     R7LV          599 16
QSO: 14000 CW 2017-11-26 0632 OK1FRO        599 15     RC6U          599 16
QSO: 14000 CW 2017-11-26 0634 OK1FRO        599 15     UW1M          599 16
QSO: 14000 CW 2017-11-26 0635 OK1FRO        599 15     RZ7T          599 16
QSO: 14000 CW 2017-11-26 0640 OK1FRO        599 15     RF9C          599 17
QSO: 14000 CW 2017-11-26 0641 OK1FRO        599 15     TA3AER/QRP    599 20
QSO: 14000 CW 2017-11-26 0644 OK1FRO        599 15     RG4A          599 16
QSO: 14000 CW 2017-11-26 0644 OK1FRO        599 15     RT6A          599 16
QSO: 14000 CW 2017-11-26 0647 OK1FRO        599 15     4X2M          599 20
QSO: 14000 CW 2017-11-26 0651 OK1FRO        599 15     RC9J          599 17
QSO: 14000 CW 2017-11-26 0652 OK1FRO        599 15     R4WBF         599 16
QSO: 14000 CW 2017-11-26 0654 OK1FRO        599 15     4Z5LY         599 20
QSO: 14000 CW 2017-11-26 0655 OK1FRO        599 15     R8XF          599 17
QSO: 14000 CW 2017-11-26 0656 OK1FRO        599 15     A44A          599 21
QSO: 14000 CW 2017-11-26 0659 OK1FRO        599 15     II9P          599 15
QSO: 14000 CW 2017-11-26 0701 OK1FRO        599 15     UN7LAN        599 17
QSO: 14000 CW 2017-11-26 0704 OK1FRO        599 15     OK5W          599 15
QSO: 14000 CW 2017-11-26 0705 OK1FRO        599 15     M6T           599 14
QSO: 14000 CW 2017-11-26 0706 OK1FRO        599 15     JH1MDJ        599 25
QSO: 14000 CW 2017-11-26 0707 OK1FRO        599 15     UT3EV         599 16
QSO: 14000 CW 2017-11-26 0710 OK1FRO        599 15     RK4FF         599 16
QSO: 14000 CW 2017-11-26 0711 OK1FRO        599 15     P33W          599 20
QSO: 14000 CW 2017-11-26 0712 OK1FRO        599 15     RX7M          599 16
QSO: 14000 CW 2017-11-26 0713 OK1FRO        599 15     RC3W          599 16
QSO: 14000 CW 2017-11-26 0713 OK1FRO        599 15     R3AQ          599 16
QSO: 14000 CW 2017-11-26 0716 OK1FRO        599 15     R8WF          599 16
QSO: 14000 CW 2017-11-26 0719 OK1FRO        599 15     UA3QGT        599 16
QSO: 14000 CW 2017-11-26 0721 OK1FRO        599 15     RT0F          599 19
QSO: 14000 CW 2017-11-26 0722 OK1FRO        599 15     RW9UY         599 18
QSO: 14000 CW 2017-11-26 0723 OK1FRO        599 15     RN9T          599 16
QSO: 14000 CW 2017-11-26 0725 OK1FRO        599 15     UR5IFM        599 16
QSO: 14000 CW 2017-11-26 0727 OK1FRO        599 15     EC7WA         599 14
QSO: 14000 CW 2017-11-26 0731 OK1FRO        599 15     UX7IW         599 16
QSO: 14000 CW 2017-11-26 0740 OK1FRO        599 15     SX1T          599 20
QSO: 14000 CW 2017-11-26 0741 OK1FRO        599 15     UA9LDD        599 17
QSO: 14000 CW 2017-11-26 0743 OK1FRO        599 15     LZ5R          599 20
QSO: 14000 CW 2017-11-26 0744 OK1FRO        599 15     RA3NC         599 16
QSO: 14000 CW 2017-11-26 0746 OK1FRO        599 15     R8FF/8        599 17
QSO: 14000 CW 2017-11-26 0747 OK1FRO        599 15     IB9T          599 15
QSO: 14000 CW 2017-11-26 0750 OK1FRO        599 15     UA4M          599 16
QSO: 14000 CW 2017-11-26 0751 OK1FRO        599 15     R2VA          599 16
QSO: 14000 CW 2017-11-26 0753 OK1FRO        599 15     TM3R          599 14
QSO: 14000 CW 2017-11-26 0754 OK1FRO        599 15     UA3RF         599 16
QSO: 14000 CW 2017-11-26 0803 OK1FRO        599 15     CT9/R7KW      599 33
QSO: 14000 CW 2017-11-26 0805 OK1FRO        599 15     C4W           599 20
QSO: 14000 CW 2017-11-26 0807 OK1FRO        599 15     R8IA          599 18
QSO: 14000 CW 2017-11-26 0807 OK1FRO        599 15     R3XA          599 16
QSO: 14000 CW 2017-11-26 0809 OK1FRO        599 15     HG5D          599 15
QSO: 14000 CW 2017-11-26 0811 OK1FRO        599 15     RC7A          599 16
QSO: 14000 CW 2017-11-26 0812 OK1FRO        599 15     UA9FGJ        599 17
QSO: 14000 CW 2017-11-26 0812 OK1FRO        599 15     RU4SO         599 16
QSO: 14000 CW 2017-11-26 0813 OK1FRO        599 15     RL6M          599 16
QSO: 14000 CW 2017-11-26 0814 OK1FRO        599 15     PS2T          599 11
QSO: 14000 CW 2017-11-26 0815 OK1FRO        599 15     RX9UK         599 18
QSO: 14000 CW 2017-11-26 0816 OK1FRO        599 15     RA3RLJ        599 16
QSO: 14000 CW 2017-11-26 0817 OK1FRO        599 15     3V8SS         599 33
QSO: 14000 CW 2017-11-26 0819 OK1FRO        599 15     JN4MMO        599 25
QSO: 14000 CW 2017-11-26 0824 OK1FRO        599 15     UA7K          599 16
QSO: 14000 CW 2017-11-26 0826 OK1FRO        599 15     OH8X          599 15
QSO: 14000 CW 2017-11-26 0831 OK1FRO        599 15     RW0A          599 18
QSO: 14000 CW 2017-11-26 0832 OK1FRO        599 15     UT7E          599 16
QSO: 14000 CW 2017-11-26 0833 OK1FRO        599 15     RT1O          599 16
QSO: 14000 CW 2017-11-26 0835 OK1FRO        599 15     RT7N          599 16
QSO: 21000 CW 2017-11-26 0844 OK1FRO        599 15     RK9AY         599 17
QSO: 21000 CW 2017-11-26 0848 OK1FRO        599 15     4X6FR         599 20
QSO: 21000 CW 2017-11-26 0848 OK1FRO        599 15     CR2M          599 14
QSO: 21000 CW 2017-11-26 0849 OK1FRO        599 15     OK5W          599 15
QSO: 21000 CW 2017-11-26 0850 OK1FRO        599 15     R4WBF         599 16
QSO: 21000 CW 2017-11-26 0853 OK1FRO        599 15     RC6U          599 16
QSO: 21000 CW 2017-11-26 0854 OK1FRO        599 15     RU9AC         599 17
QSO: 21000 CW 2017-11-26 0855 OK1FRO        599 15     R8WF          599 16
QSO: 21000 CW 2017-11-26 0855 OK1FRO        599 15     UD8A          599 17
QSO: 21000 CW 2017-11-26 0857 OK1FRO        599 15     RU9CC         599 17
QSO: 21000 CW 2017-11-26 0858 OK1FRO        599 15     RA9AP         599 17
QSO: 21000 CW 2017-11-26 0859 OK1FRO        599 15     RT9S          599 16
QSO: 21000 CW 2017-11-26 0900 OK1FRO        599 15     RM9A          599 17
QSO: 21000 CW 2017-11-26 0914 OK1FRO        599 15     UA4M          599 16
QSO: 21000 CW 2017-11-26 0915 OK1FRO        599 15     CR3W          599 33
QSO: 21000 CW 2017-11-26 0916 OK1FRO        599 15     R6RA/9        599 17
QSO: 21000 CW 2017-11-26 0917 OK1FRO        599 15     CR3OO         599 33
QSO: 21000 CW 2017-11-26 0919 OK1FRO        599 15     CN2R          599 33
QSO: 14000 CW 2017-11-26 0925 OK1FRO        599 15     R3ZV          599 16
QSO: 14000 CW 2017-11-26 0927 OK1FRO        599 15     OF8L          599 15
QSO: 14000 CW 2017-11-26 0928 OK1FRO        599 15     YT5A          599 15
QSO: 14000 CW 2017-11-26 0929 OK1FRO        599 15     DM7C          599 14
QSO: 14000 CW 2017-11-26 0932 OK1FRO        599 15     RM6AA         599 16
QSO: 14000 CW 2017-11-26 0932 OK1FRO        599 15     RA3TT         599 16
QSO: 14000 CW 2017-11-26 0934 OK1FRO        599 15     G3V           599 14
QSO: 14000 CW 2017-11-26 0934 OK1FRO        599 15     UT4LW         599 16
QSO: 14000 CW 2017-11-26 0935 OK1FRO        599 15     GW0KRL        599 14
QSO: 14000 CW 2017-11-26 0939 OK1FRO        599 15     UA1CUR        599 16
QSO: 14000 CW 2017-11-26 0940 OK1FRO        599 15     UX5TQ         599 16
QSO: 14000 CW 2017-11-26 0941 OK1FRO        599 15     UT7I          599 16
QSO: 14000 CW 2017-11-26 0941 OK1FRO        599 15     US5LO         599 16
QSO: 14000 CW 2017-11-26 0948 OK1FRO        599 15     LY4A          599 15
QSO: 14000 CW 2017-11-26 0949 OK1FRO        599 15     F5MNK         599 14
QSO: 14000 CW 2017-11-26 0950 OK1FRO        599 15     CR3W          599 33
QSO: 14000 CW 2017-11-26 0951 OK1FRO        599 15     UA3EDQ        599 16
QSO: 14000 CW 2017-11-26 0952 OK1FRO        599 15     EI3KE         599 14
QSO: 14000 CW 2017-11-26 0955 OK1FRO        599 15     EF8R          599 33
QSO: 14000 CW 2017-11-26 0957 OK1FRO        599 15     9A5Y          599 15
QSO: 14000 CW 2017-11-26 1000 OK1FRO        599 15     OH1TX         599 15
QSO: 14000 CW 2017-11-26 1000 OK1FRO        599 15     IT9BXR        599 15
QSO: 14000 CW 2017-11-26 1003 OK1FRO        599 15     OH8WW         599 15
QSO: 14000 CW 2017-11-26 1006 OK1FRO        599 15     EI6JK         599 14
QSO: 14000 CW 2017-11-26 1007 OK1FRO        599 15     YL2BJ         599 15
QSO: 14000 CW 2017-11-26 1007 OK1FRO        599 15     S53EO         599 15
QSO: 14000 CW 2017-11-26 1008 OK1FRO        599 15     EA1CS         599 14
QSO: 14000 CW 2017-11-26 1010 OK1FRO        599 15     GJ2A          599 14
QSO: 14000 CW 2017-11-26 1011 OK1FRO        599 15     ER1OO         599 16
QSO: 14000 CW 2017-11-26 1013 OK1FRO        599 15     US7VF         599 16
QSO: 14000 CW 2017-11-26 1014 OK1FRO        599 15     LB3RE         599 14
QSO: 14000 CW 2017-11-26 1015 OK1FRO        599 15     UA1ANA        599 16
QSO: 14000 CW 2017-11-26 1016 OK1FRO        599 15     UX7QD         599 16
QSO: 14000 CW 2017-11-26 1016 OK1FRO        599 15     RW3XZ         599 16
QSO: 14000 CW 2017-11-26 1017 OK1FRO        599 15     CN2R          599 33
QSO: 14000 CW 2017-11-26 1022 OK1FRO        599 15     OH8WR         599 15
QSO: 14000 CW 2017-11-26 1023 OK1FRO        599 15     RA1TU         599 16
QSO: 14000 CW 2017-11-26 1023 OK1FRO        599 15     UV7V          599 16
QSO: 14000 CW 2017-11-26 1024 OK1FRO        599 15     F4FFZ         599 14
QSO: 14000 CW 2017-11-26 1024 OK1FRO        599 15     RA3UAG        599 16
QSO: 14000 CW 2017-11-26 1026 OK1FRO        599 15     DD1A          599 14
QSO: 14000 CW 2017-11-26 1027 OK1FRO        599 15     FY5FY         599 09
QSO: 14000 CW 2017-11-26 1027 OK1FRO        599 15     YR8E          599 20
QSO: 14000 CW 2017-11-26 1028 OK1FRO        599 15     7X2ARA        599 33
QSO: 14000 CW 2017-11-26 1029 OK1FRO        599 15     YO3LP         599 20
QSO: 14000 CW 2017-11-26 1030 OK1FRO        599 15     OM7RU         599 15
QSO: 14000 CW 2017-11-26 1031 OK1FRO        599 15     YU1AHW        599 15
QSO: 14000 CW 2017-11-26 1031 OK1FRO        599 15     GU4CHY        599 14
QSO: 14000 CW 2017-11-26 1032 OK1FRO        599 15     F5NKX         599 14
QSO: 14000 CW 2017-11-26 1035 OK1FRO        599 15     PA3GVI        599 14
QSO: 14000 CW 2017-11-26 1036 OK1FRO        599 15     RC3U          599 16
QSO: 14000 CW 2017-11-26 1036 OK1FRO        599 15     F5VMN         599 14
