START-OF-LOG: 3.0
CALLSIGN: SQ3R
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 431212
NAME: Marcin
LOCATION: DX
OPERATORS: SQ3HMM
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6883.0
QSO: 21007 CW 2017-11-25 0808 SQ3R          599 15     JA5DQH        599 25
QSO: 14052 CW 2017-11-25 1019 SQ3R          599 15     RD3AD         599 16
QSO: 14052 CW 2017-11-25 1020 SQ3R          599 15     RA1TU         599 16
QSO: 14052 CW 2017-11-25 1021 SQ3R          599 15     YO9FYP        599 20
QSO: 14052 CW 2017-11-25 1022 SQ3R          599 15     R8OD          599 18
QSO: 14052 CW 2017-11-25 1022 SQ3R          599 15     UT1AA         599 16
QSO: 14052 CW 2017-11-25 1024 SQ3R          599 15     RO5O          599 16
QSO: 14053 CW 2017-11-25 1026 SQ3R          599 15     UT1V          599 16
QSO: 14053 CW 2017-11-25 1027 SQ3R          599 15     RA3UAG        599 16
QSO: 14054 CW 2017-11-25 1028 SQ3R          599 15     A44A          599 21
QSO: 14055 CW 2017-11-25 1028 SQ3R          599 15     4X2M          599 20
QSO: 14056 CW 2017-11-25 1028 SQ3R          599 15     EF2A          599 14
QSO: 14057 CW 2017-11-25 1030 SQ3R          599 15     R8IA          599 18
QSO: 14057 CW 2017-11-25 1030 SQ3R          599 15     OY1CT         599 14
QSO: 14058 CW 2017-11-25 1031 SQ3R          599 15     M2X           599 14
QSO: 14059 CW 2017-11-25 1032 SQ3R          599 15     RV3FF         599 16
QSO: 14061 CW 2017-11-25 1034 SQ3R          599 15     Z31NA         599 15
QSO: 14060 CW 2017-11-25 1034 SQ3R          599 15     R9PA          599 18
QSO: 14065 CW 2017-11-25 1037 SQ3R          599 15     R2VA          599 16
QSO: 14067 CW 2017-11-25 1037 SQ3R          599 15     LZ5W          599 20
QSO: 14068 CW 2017-11-25 1037 SQ3R          599 15     RA7A          599 16
QSO: 14009 CW 2017-11-25 1038 SQ3R          599 15     JT5DX         599 23
QSO: 14008 CW 2017-11-25 1039 SQ3R          599 15     EI7KD         599 14
QSO: 14009 CW 2017-11-25 1039 SQ3R          599 15     UW1M          599 16
QSO: 14011 CW 2017-11-25 1040 SQ3R          599 15     RW9DX         599 17
QSO: 14011 CW 2017-11-25 1046 SQ3R          599 15     UA9LDD        599 17
QSO: 14012 CW 2017-11-25 1046 SQ3R          599 15     UN7LAN        599 17
QSO: 14015 CW 2017-11-25 1047 SQ3R          599 15     UP2L          599 17
QSO: 14015 CW 2017-11-25 1047 SQ3R          599 15     Z3B           599 15
QSO: 14016 CW 2017-11-25 1048 SQ3R          599 15     EA2AZ         599 14
QSO: 14017 CW 2017-11-25 1049 SQ3R          599 15     RN1ON         599 16
QSO: 14021 CW 2017-11-25 1050 SQ3R          599 15     LZ5R          599 20
QSO: 14022 CW 2017-11-25 1051 SQ3R          599 15     G3V           599 14
QSO: 14023 CW 2017-11-25 1052 SQ3R          599 15     RU9AC         599 17
QSO: 14023 CW 2017-11-25 1054 SQ3R          599 15     UA6ARR        599 16
QSO: 14023 CW 2017-11-25 1056 SQ3R          599 15     Z33RW         599 15
QSO: 14023 CW 2017-11-25 1057 SQ3R          599 15     UA7K          599 16
QSO: 14033 CW 2017-11-25 1109 SQ3R          599 15     N4AF          599 05
QSO: 14032 CW 2017-11-25 1110 SQ3R          599 15     PJ2T          599 09
QSO: 14032 CW 2017-11-25 1111 SQ3R          599 15     N2SR          599 05
QSO: 14032 CW 2017-11-25 1111 SQ3R          599 15     II9P          599 15
QSO: 14030 CW 2017-11-25 1112 SQ3R          599 15     HG4F          599 15
QSO: 14026 CW 2017-11-25 1116 SQ3R          599 15     TM0R          599 14
QSO: 14026 CW 2017-11-25 1116 SQ3R          599 15     PA0BWL        599 14
QSO: 14025 CW 2017-11-25 1116 SQ3R          599 15     PZ5V          599 09
QSO: 14023 CW 2017-11-25 1119 SQ3R          599 15     MM2T          599 14
QSO: 14022 CW 2017-11-25 1120 SQ3R          599 15     DA0WRTC       599 14
QSO: 14016 CW 2017-11-25 1127 SQ3R          599 15     EA3NN         599 14
QSO: 14017 CW 2017-11-25 1127 SQ3R          599 15     MI5I          599 14
QSO: 14016 CW 2017-11-25 1127 SQ3R          599 15     W3LPL         599 05
QSO: 14014 CW 2017-11-25 1130 SQ3R          599 15     G4C           599 14
QSO: 14012 CW 2017-11-25 1130 SQ3R          599 15     K3WW          599 05
QSO: 14010 CW 2017-11-25 1133 SQ3R          599 15     K2QMF         599 05
QSO: 14006 CW 2017-11-25 1135 SQ3R          599 15     N2MF          599 05
QSO: 14008 CW 2017-11-25 1135 SQ3R          599 15     EA5KM         599 14
QSO: 14009 CW 2017-11-25 1136 SQ3R          599 15     IZ8VYU        599 15
QSO: 14010 CW 2017-11-25 1137 SQ3R          599 15     W3UA          599 05
QSO: 14011 CW 2017-11-25 1137 SQ3R          599 15     RW3XZ         599 16
QSO: 14012 CW 2017-11-25 1138 SQ3R          599 15     WC1M          599 05
QSO: 14014 CW 2017-11-25 1140 SQ3R          599 15     W1KM          599 05
QSO: 14019 CW 2017-11-25 1144 SQ3R          599 15     R3ZZ          599 16
QSO: 14019 CW 2017-11-25 1145 SQ3R          599 15     NN3Q          599 05
QSO: 14023 CW 2017-11-25 1147 SQ3R          599 15     RZ3FQ         599 16
QSO: 14023 CW 2017-11-25 1148 SQ3R          599 15     RA7R          599 16
QSO: 14023 CW 2017-11-25 1149 SQ3R          599 15     G6GLP         599 14
QSO: 14023 CW 2017-11-25 1150 SQ3R          599 15     N3RS          599 05
QSO: 14023 CW 2017-11-25 1152 SQ3R          599 15     R1CAA         599 16
QSO: 14023 CW 2017-11-25 1152 SQ3R          599 15     EA3AQ         599 14
QSO: 14023 CW 2017-11-25 1153 SQ3R          599 15     N1DG          599 05
QSO: 14023 CW 2017-11-25 1153 SQ3R          599 15     RZ1A          599 16
QSO: 14023 CW 2017-11-25 1155 SQ3R          599 15     IQ0ID         599 15
QSO: 14023 CW 2017-11-25 1156 SQ3R          599 15     W1NT          599 05
QSO: 14024 CW 2017-11-25 1158 SQ3R          599 15     N5DX          599 05
QSO: 14025 CW 2017-11-25 1217 SQ3R          599 15     K1BG          599 05
QSO: 14025 CW 2017-11-25 1218 SQ3R          599 15     LZ7A          599 20
QSO: 14024 CW 2017-11-25 1218 SQ3R          599 15     VE3EJ         599 04
QSO: 14023 CW 2017-11-25 1220 SQ3R          599 15     KF3B          599 05
QSO: 14022 CW 2017-11-25 1221 SQ3R          599 15     M2G           599 14
QSO: 14020 CW 2017-11-25 1222 SQ3R          599 15     RM1Q          599 16
QSO: 14019 CW 2017-11-25 1223 SQ3R          599 15     GU3HFN        599 14
QSO: 14014 CW 2017-11-25 1226 SQ3R          599 15     K3LR          599 05
QSO: 14012 CW 2017-11-25 1228 SQ3R          599 15     VE3JM         599 04
QSO: 14012 CW 2017-11-25 1229 SQ3R          599 15     RK4FF         599 16
QSO: 14009 CW 2017-11-25 1230 SQ3R          599 15     NN7CW         599 05
QSO: 14008 CW 2017-11-25 1231 SQ3R          599 15     AB3CX         599 05
QSO: 14007 CW 2017-11-25 1232 SQ3R          599 15     KQ2M          599 05
QSO: 14007 CW 2017-11-25 1233 SQ3R          599 15     W4CB          599 05
QSO: 14006 CW 2017-11-25 1233 SQ3R          599 15     M6T           599 14
QSO: 14006 CW 2017-11-25 1234 SQ3R          599 15     W2YC          599 05
QSO: 14010 CW 2017-11-25 1236 SQ3R          599 15     MM0TGH        599 14
QSO: 14009 CW 2017-11-25 1237 SQ3R          599 15     VA2WA         599 05
QSO: 21021 CW 2017-11-25 1308 SQ3R          599 15     KQ2M          599 05
QSO: 21009 CW 2017-11-25 1314 SQ3R          599 15     VY2TT         599 05
QSO: 21008 CW 2017-11-25 1315 SQ3R          599 15     W3UA          599 05
QSO: 21009 CW 2017-11-25 1315 SQ3R          599 15     W1KM          599 05
QSO: 21006 CW 2017-11-25 1316 SQ3R          599 15     CR3OO         599 33
QSO: 21000 CW 2017-11-25 1317 SQ3R          599 15     N1UR          599 05
QSO: 21013 CW 2017-11-25 1319 SQ3R          599 15     CN2R          599 33
QSO: 21016 CW 2017-11-25 1319 SQ3R          599 15     K1GQ          599 05
QSO: 21019 CW 2017-11-25 1320 SQ3R          599 15     KU2M          599 05
QSO: 21025 CW 2017-11-25 1322 SQ3R          599 15     PJ4Y          599 09
QSO: 21044 CW 2017-11-25 1325 SQ3R          599 15     PJ2T          599 09
QSO: 21050 CW 2017-11-25 1327 SQ3R          599 15     ED8X          599 33
QSO: 21057 CW 2017-11-25 1329 SQ3R          599 15     K3WW          599 05
QSO: 21057 CW 2017-11-25 1330 SQ3R          599 15     N4AF          599 05
QSO: 21062 CW 2017-11-25 1330 SQ3R          599 15     K3RV          599 05
QSO: 21068 CW 2017-11-25 1331 SQ3R          599 15     N2NT          599 05
QSO: 14010 CW 2017-11-25 1441 SQ3R          599 15     EW6W          599 16
QSO: 14010 CW 2017-11-25 1441 SQ3R          599 15     N4ADC         599 05
QSO: 14010 CW 2017-11-25 1442 SQ3R          599 15     N0NI          599 04
QSO: 14011 CW 2017-11-25 1442 SQ3R          599 15     IS0AFM        599 15
QSO: 14012 CW 2017-11-25 1443 SQ3R          599 15     EA8/LZ1ABC    599 33
QSO: 14017 CW 2017-11-25 1447 SQ3R          599 15     K0RF          599 04
QSO: 14018 CW 2017-11-25 1448 SQ3R          599 15     KC1XX         599 05
QSO: 14072 CW 2017-11-25 1455 SQ3R          599 15     VE9AA         599 05
QSO: 14070 CW 2017-11-25 1455 SQ3R          599 15     NN3W          599 05
QSO: 14070 CW 2017-11-25 1456 SQ3R          599 15     EF8U          599 33
QSO: 14068 CW 2017-11-25 1458 SQ3R          599 15     IQ3RK         599 15
QSO: 14068 CW 2017-11-25 1458 SQ3R          599 15     NR3X          599 05
QSO: 14067 CW 2017-11-25 1459 SQ3R          599 15     KB1W          599 05
QSO: 14066 CW 2017-11-25 1459 SQ3R          599 15     DD2ML         599 14
QSO: 14066 CW 2017-11-25 1500 SQ3R          599 15     OF1F          599 15
QSO: 14065 CW 2017-11-25 1500 SQ3R          599 15     TI7W          599 07
QSO: 14064 CW 2017-11-25 1500 SQ3R          599 15     V47T          599 08
QSO: 14064 CW 2017-11-25 1501 SQ3R          599 15     S57DX         599 15
QSO: 14063 CW 2017-11-25 1501 SQ3R          599 15     K8AZ          599 04
QSO: 14062 CW 2017-11-25 1502 SQ3R          599 15     LY4A          599 15
QSO: 14061 CW 2017-11-25 1502 SQ3R          599 15     IT9ESW        599 15
QSO: 14061 CW 2017-11-25 1503 SQ3R          599 15     6Y3M          599 08
QSO: 14061 CW 2017-11-25 1503 SQ3R          599 15     GW5R          599 14
QSO: 14060 CW 2017-11-25 1505 SQ3R          599 15     K1VR          599 05
QSO: 14059 CW 2017-11-25 1506 SQ3R          599 15     DL0GL         599 14
QSO: 14058 CW 2017-11-25 1506 SQ3R          599 15     TM3R          599 14
QSO: 14057 CW 2017-11-25 1507 SQ3R          599 15     DK3GI         599 14
QSO: 14056 CW 2017-11-25 1507 SQ3R          599 15     HG7T          599 15
QSO: 14055 CW 2017-11-25 1509 SQ3R          599 15     DF0HQ         599 14
QSO: 14054 CW 2017-11-25 1511 SQ3R          599 15     NE2V          599 05
QSO: 14055 CW 2017-11-25 1511 SQ3R          599 15     K5RM          599 04
QSO: 14052 CW 2017-11-25 1515 SQ3R          599 15     N1LN          599 05
QSO: 14052 CW 2017-11-25 1516 SQ3R          599 15     SK3W          599 14
QSO: 14051 CW 2017-11-25 1516 SQ3R          599 15     EA1WH         599 14
QSO: 14043 CW 2017-11-25 1518 SQ3R          599 15     EC2DX         599 14
QSO: 14042 CW 2017-11-25 1519 SQ3R          599 15     HB9CA         599 14
QSO: 14041 CW 2017-11-25 1520 SQ3R          599 15     DR4A          599 14
QSO: 14041 CW 2017-11-25 1521 SQ3R          599 15     XL3T          599 04
QSO: 14036 CW 2017-11-25 1522 SQ3R          599 15     LY2W          599 15
QSO: 14036 CW 2017-11-25 1523 SQ3R          599 15     K3WJV         599 05
QSO: 14028 CW 2017-11-25 1527 SQ3R          599 15     PA6X          599 14
QSO: 14019 CW 2017-11-25 1529 SQ3R          599 15     S57AW         599 15
QSO: 14019 CW 2017-11-25 1529 SQ3R          599 15     VE2BWL        599 05
QSO: 14009 CW 2017-11-25 1531 SQ3R          599 15     W4RM          599 05
QSO: 14008 CW 2017-11-25 1532 SQ3R          599 15     K1GQ          599 05
QSO: 14006 CW 2017-11-25 1532 SQ3R          599 15     EA1AOQ        599 14
QSO: 14003 CW 2017-11-25 1534 SQ3R          599 15     NR4M          599 05
QSO: 14073 CW 2017-11-25 1535 SQ3R          599 15     W9OP          599 04
QSO: 14073 CW 2017-11-25 1537 SQ3R          599 15     K1FFX         599 05
QSO: 14073 CW 2017-11-25 1538 SQ3R          599 15     EA1AER        599 14
QSO: 14063 CW 2017-11-25 1541 SQ3R          599 15     AA1K          599 05
QSO: 14061 CW 2017-11-25 1542 SQ3R          599 15     G9Y           599 14
QSO: 14055 CW 2017-11-25 1543 SQ3R          599 15     V26K          599 08
QSO: 14054 CW 2017-11-25 1544 SQ3R          599 15     K1TTT         599 05
QSO: 14053 CW 2017-11-25 1545 SQ3R          599 15     VE3VEE        599 04
QSO: 14038 CW 2017-11-25 1547 SQ3R          599 15     CR6K          599 14
QSO: 14036 CW 2017-11-25 1548 SQ3R          599 15     K8MP          599 04
QSO:  7066 CW 2017-11-25 1559 SQ3R          599 15     LY3B          599 15
QSO:  7065 CW 2017-11-25 1600 SQ3R          599 15     LZ7J          599 20
QSO:  7062 CW 2017-11-25 1601 SQ3R          599 15     Z33C          599 15
QSO:  7061 CW 2017-11-25 1601 SQ3R          599 15     LY2PX         599 15
QSO:  7061 CW 2017-11-25 1602 SQ3R          599 15     RT4D          599 16
QSO:  7057 CW 2017-11-25 1604 SQ3R          599 15     LY6A          599 15
QSO:  7057 CW 2017-11-25 1604 SQ3R          599 15     RF9C          599 17
QSO:  7056 CW 2017-11-25 1605 SQ3R          599 15     LN8W          599 14
QSO:  7055 CW 2017-11-25 1606 SQ3R          599 15     A44A          599 21
QSO:  7056 CW 2017-11-25 1606 SQ3R          599 15     GX5TO         599 14
QSO:  7054 CW 2017-11-25 1608 SQ3R          599 15     G3TXF         599 14
QSO:  7054 CW 2017-11-25 1608 SQ3R          599 15     UR7ZO         599 16
QSO:  7052 CW 2017-11-25 1612 SQ3R          599 15     UY1HY         599 16
QSO:  7051 CW 2017-11-25 1614 SQ3R          599 15     OH9W          599 15
QSO:  7050 CW 2017-11-25 1615 SQ3R          599 15     LZ9W          599 20
QSO:  7046 CW 2017-11-25 1617 SQ3R          599 15     RU1A          599 16
QSO:  7044 CW 2017-11-25 1618 SQ3R          599 15     SX2T          599 20
QSO:  7043 CW 2017-11-25 1619 SQ3R          599 15     G3V           599 14
QSO:  7042 CW 2017-11-25 1619 SQ3R          599 15     OH8NW         599 15
QSO:  7043 CW 2017-11-25 1620 SQ3R          599 15     M6T           599 14
QSO:  7042 CW 2017-11-25 1622 SQ3R          599 15     4U1GSC        599 15
QSO:  7034 CW 2017-11-25 1624 SQ3R          599 15     UA6CC         599 16
QSO:  7033 CW 2017-11-25 1625 SQ3R          599 15     SD6E          599 14
QSO:  7032 CW 2017-11-25 1625 SQ3R          599 15     DD1A          599 14
QSO:  7030 CW 2017-11-25 1627 SQ3R          599 15     RZ7T          599 16
QSO:  7030 CW 2017-11-25 1628 SQ3R          599 15     SM6CPY        599 14
QSO:  7029 CW 2017-11-25 1629 SQ3R          599 15     UD4F          599 16
QSO:  7028 CW 2017-11-25 1629 SQ3R          599 15     RM8L          599 17
QSO:  7026 CW 2017-11-25 1631 SQ3R          599 15     R7AB          599 16
QSO:  7025 CW 2017-11-25 1632 SQ3R          599 15     UP0L          599 17
QSO:  7022 CW 2017-11-25 1634 SQ3R          599 15     IB9T          599 15
QSO:  7005 CW 2017-11-25 1635 SQ3R          599 15     SJ2W          599 14
QSO:  7006 CW 2017-11-25 1636 SQ3R          599 15     PA2A          599 14
QSO:  7007 CW 2017-11-25 1636 SQ3R          599 15     SM6M          599 14
QSO:  7007 CW 2017-11-25 1637 SQ3R          599 15     YU7U          599 15
QSO:  7009 CW 2017-11-25 1639 SQ3R          599 15     RM9A          599 17
QSO:  7010 CW 2017-11-25 1639 SQ3R          599 15     SK3W          599 14
QSO:  7016 CW 2017-11-25 1641 SQ3R          599 15     RL4A          599 16
QSO:  7017 CW 2017-11-25 1642 SQ3R          599 15     UX4U          599 16
QSO:  7019 CW 2017-11-25 1643 SQ3R          599 15     ON5JT         599 14
QSO:  7020 CW 2017-11-25 1643 SQ3R          599 15     DR5N          599 14
QSO:  7020 CW 2017-11-25 1643 SQ3R          599 15     PI4CC         599 14
QSO:  7021 CW 2017-11-25 1645 SQ3R          599 15     UZ2M          599 16
QSO:  7021 CW 2017-11-25 1645 SQ3R          599 15     YL3FW         599 15
QSO:  7022 CW 2017-11-25 1646 SQ3R          599 15     UW1GZ         599 16
QSO:  7022 CW 2017-11-25 1647 SQ3R          599 15     RT6A          599 16
QSO:  7026 CW 2017-11-25 1649 SQ3R          599 15     YR9F          599 20
QSO:  7027 CW 2017-11-25 1649 SQ3R          599 15     HB9FKK        599 14
QSO:  7027 CW 2017-11-25 1651 SQ3R          599 15     M6W           599 14
QSO:  7027 CW 2017-11-25 1651 SQ3R          599 15     R7RAG         599 16
QSO:  7027 CW 2017-11-25 1653 SQ3R          599 15     OH3GGQ        599 15
QSO:  7027 CW 2017-11-25 1653 SQ3R          599 15     UT7QB         599 16
QSO:  3529 CW 2017-11-25 1709 SQ3R          599 15     OK1AY         599 15
QSO:  3529 CW 2017-11-25 1709 SQ3R          599 15     DM5DX         599 14
QSO:  3529 CW 2017-11-25 1710 SQ3R          599 15     DF5BM         599 14
QSO:  3529 CW 2017-11-25 1710 SQ3R          599 15     RT1M          599 16
QSO:  3529 CW 2017-11-25 1710 SQ3R          599 15     HA5X          599 15
QSO:  3529 CW 2017-11-25 1711 SQ3R          599 15     YO5CUQ        599 20
QSO:  3529 CW 2017-11-25 1712 SQ3R          599 15     OH8NW         599 15
QSO:  3529 CW 2017-11-25 1714 SQ3R          599 15     E78DX         599 15
QSO:  3529 CW 2017-11-25 1715 SQ3R          599 15     IN3ZWF        599 15
QSO:  3529 CW 2017-11-25 1716 SQ3R          599 15     LY2T          599 15
QSO:  3529 CW 2017-11-25 1716 SQ3R          599 15     LY2W          599 15
QSO:  3529 CW 2017-11-25 1716 SQ3R          599 15     YU5T          599 15
QSO:  3529 CW 2017-11-25 1717 SQ3R          599 15     F8DHE         599 14
QSO:  3529 CW 2017-11-25 1717 SQ3R          599 15     YT5W/QRP      599 15
QSO:  3529 CW 2017-11-25 1719 SQ3R          599 15     I2IFT         599 15
QSO:  3529 CW 2017-11-25 1719 SQ3R          599 15     SP2SA         599 15
QSO:  3529 CW 2017-11-25 1719 SQ3R          599 15     UR5CSL        599 16
QSO:  3529 CW 2017-11-25 1720 SQ3R          599 15     IZ4JMA        599 15
QSO:  3529 CW 2017-11-25 1721 SQ3R          599 15     TK0C          599 15
QSO:  3529 CW 2017-11-25 1721 SQ3R          599 15     YU1RM         599 15
QSO:  3529 CW 2017-11-25 1722 SQ3R          599 15     UX4CR         599 16
QSO:  3529 CW 2017-11-25 1722 SQ3R          599 15     LY4A          599 15
QSO:  3529 CW 2017-11-25 1723 SQ3R          599 15     OH7R          599 15
QSO:  3529 CW 2017-11-25 1724 SQ3R          599 15     YT1WA         599 15
QSO:  3529 CW 2017-11-25 1725 SQ3R          599 15     F5HTR         599 14
QSO:  3529 CW 2017-11-25 1726 SQ3R          599 15     LZ1AQ         599 20
QSO:  3529 CW 2017-11-25 1726 SQ3R          599 15     OL4W          599 15
QSO:  3529 CW 2017-11-25 1726 SQ3R          599 15     OM8CW         599 15
QSO:  3529 CW 2017-11-25 1727 SQ3R          599 15     YO2MKI        599 20
QSO:  3529 CW 2017-11-25 1728 SQ3R          599 15     LY3CY         599 15
QSO:  3529 CW 2017-11-25 1729 SQ3R          599 15     DF7GG         599 14
QSO:  3529 CW 2017-11-25 1729 SQ3R          599 15     PA0JED        599 14
QSO:  3529 CW 2017-11-25 1729 SQ3R          599 15     OK2BDF        599 15
QSO:  3529 CW 2017-11-25 1730 SQ3R          599 15     S50XX         599 15
QSO:  3529 CW 2017-11-25 1731 SQ3R          599 15     SK3W          599 14
QSO:  3529 CW 2017-11-25 1731 SQ3R          599 15     YU0U          599 15
QSO:  3529 CW 2017-11-25 1733 SQ3R          599 15     PI4CC         599 14
QSO:  3529 CW 2017-11-25 1734 SQ3R          599 15     DL4DZ         599 14
QSO:  3529 CW 2017-11-25 1734 SQ3R          599 15     DL5SDN        599 14
QSO:  3529 CW 2017-11-25 1735 SQ3R          599 15     DL9ZP         599 14
QSO:  3529 CW 2017-11-25 1735 SQ3R          599 15     G3V           599 14
QSO:  3529 CW 2017-11-25 1736 SQ3R          599 15     ON6MR         599 14
QSO:  1829 CW 2017-11-25 1739 SQ3R          599 15     9A1A          599 15
QSO:  1829 CW 2017-11-25 1739 SQ3R          599 15     OL1A          599 15
QSO:  1829 CW 2017-11-25 1739 SQ3R          599 15     HG7T          599 15
QSO:  1829 CW 2017-11-25 1740 SQ3R          599 15     E74R          599 15
QSO:  1829 CW 2017-11-25 1740 SQ3R          599 15     UR4RWW        599 16
QSO:  1829 CW 2017-11-25 1741 SQ3R          599 15     UA3TT         599 16
QSO:  1829 CW 2017-11-25 1741 SQ3R          599 15     YL6W          599 15
QSO:  1829 CW 2017-11-25 1741 SQ3R          599 15     G8X           599 14
QSO:  1829 CW 2017-11-25 1742 SQ3R          599 15     LY4A          599 15
QSO:  1829 CW 2017-11-25 1742 SQ3R          599 15     F8PDR         599 14
QSO:  1829 CW 2017-11-25 1743 SQ3R          599 15     EW8R          599 16
QSO:  1829 CW 2017-11-25 1743 SQ3R          599 15     YL2PP         599 15
QSO:  1829 CW 2017-11-25 1744 SQ3R          599 15     G3V           599 14
QSO:  1829 CW 2017-11-25 1745 SQ3R          599 15     SK3W          599 14
QSO:  1829 CW 2017-11-25 1745 SQ3R          599 15     PI4CC         599 14
QSO:  1829 CW 2017-11-25 1747 SQ3R          599 15     8S0DX         599 14
QSO:  1829 CW 2017-11-25 1748 SQ3R          599 15     LZ1GU         599 20
QSO:  1829 CW 2017-11-25 1748 SQ3R          599 15     OK1EP         599 15
QSO:  1829 CW 2017-11-25 1749 SQ3R          599 15     OK6K          599 15
QSO:  1829 CW 2017-11-25 1750 SQ3R          599 15     RY9C          599 17
QSO:  1829 CW 2017-11-25 1750 SQ3R          599 15     YT5A          599 15
QSO:  1829 CW 2017-11-25 1751 SQ3R          599 15     YT8A          599 15
QSO:  1829 CW 2017-11-25 1751 SQ3R          599 15     RV1CC         599 16
QSO:  1829 CW 2017-11-25 1752 SQ3R          599 15     RA3AN         599 16
QSO:  1829 CW 2017-11-25 1752 SQ3R          599 15     US7VF         599 16
QSO:  1829 CW 2017-11-25 1752 SQ3R          599 15     UR5LAM        599 16
QSO:  1829 CW 2017-11-25 1753 SQ3R          599 15     DL7DZ         599 14
QSO:  1829 CW 2017-11-25 1754 SQ3R          599 15     DL7VMM        599 14
QSO:  1829 CW 2017-11-25 1754 SQ3R          599 15     SQ8N          599 15
QSO:  1829 CW 2017-11-25 1754 SQ3R          599 15     G4IIY         599 14
QSO:  1829 CW 2017-11-25 1755 SQ3R          599 15     EU8A          599 16
QSO:  1829 CW 2017-11-25 1756 SQ3R          599 15     PA0ZH         599 14
QSO:  1829 CW 2017-11-25 1756 SQ3R          599 15     OK5ET         599 15
QSO:  1829 CW 2017-11-25 1757 SQ3R          599 15     LZ9W          599 20
QSO:  1829 CW 2017-11-25 1757 SQ3R          599 15     DF0HQ         599 14
QSO:  1829 CW 2017-11-25 1757 SQ3R          599 15     UW1U          599 16
QSO:  1829 CW 2017-11-25 1759 SQ3R          599 15     HG1G          599 15
QSO:  1829 CW 2017-11-25 1800 SQ3R          599 15     HA7MG         599 15
QSO:  1829 CW 2017-11-25 1800 SQ3R          599 15     OK2OCT        599 15
QSO:  1829 CW 2017-11-25 1801 SQ3R          599 15     EU4T          599 16
QSO:  1829 CW 2017-11-25 1801 SQ3R          599 15     IK7LMX        599 15
QSO:  1829 CW 2017-11-25 1801 SQ3R          599 15     R3ZZ          599 16
QSO:  1829 CW 2017-11-25 1802 SQ3R          599 15     PA3DJY        599 14
QSO:  1829 CW 2017-11-25 1803 SQ3R          599 15     OH6GDX        599 15
QSO:  1829 CW 2017-11-25 1803 SQ3R          599 15     RT1M          599 16
QSO:  1829 CW 2017-11-25 1804 SQ3R          599 15     LA8AW         599 14
QSO:  1829 CW 2017-11-25 1805 SQ3R          599 15     IZ8FFA        599 15
QSO:  1827 CW 2017-11-25 1806 SQ3R          599 15     GM0BKC        599 14
QSO:  1829 CW 2017-11-25 1807 SQ3R          599 15     YO5AJR        599 20
QSO:  1824 CW 2017-11-25 1808 SQ3R          599 15     YR9F          599 20
QSO:  1824 CW 2017-11-25 1808 SQ3R          599 15     S53O          599 15
QSO:  1824 CW 2017-11-25 1808 SQ3R          599 15     R1DX          599 16
QSO:  1823 CW 2017-11-25 1808 SQ3R          599 15     PI4COM        599 14
