START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DL2VK
CLUB:
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 242094
OPERATORS: DL2VK
NAME: Keller
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14028 CW 2017-11-25 0912 DL2VK         599 14     VK7CW         599 30
QSO: 21026 CW 2017-11-25 1352 DL2VK         599 14     N3RS          599 05
QSO: 21066 CW 2017-11-25 1355 DL2VK         599 14     K1BX          599 05
QSO: 21032 CW 2017-11-25 1356 DL2VK         599 14     N1MM          599 05
QSO: 21034 CW 2017-11-25 1357 DL2VK         599 14     N8II          599 05
QSO: 21034 CW 2017-11-25 1357 DL2VK         599 14     NC1I          599 05
QSO: 21022 CW 2017-11-25 1359 DL2VK         599 14     KQ2M          599 05
QSO: 21022 CW 2017-11-25 1400 DL2VK         599 14     N4BP          599 05
QSO: 21027 CW 2017-11-25 1401 DL2VK         599 14     NN3Q          599 05
QSO: 21028 CW 2017-11-25 1402 DL2VK         599 14     AB3CX         599 05
QSO: 21029 CW 2017-11-25 1403 DL2VK         599 14     K0EJ          599 04
QSO: 21029 CW 2017-11-25 1404 DL2VK         599 14     W2ID          599 05
QSO: 21033 CW 2017-11-25 1405 DL2VK         599 14     N1LN          599 05
QSO: 21034 CW 2017-11-25 1407 DL2VK         599 14     PZ5V          599 09
QSO: 21038 CW 2017-11-25 1410 DL2VK         599 14     V34AO         599 07
QSO: 21041 CW 2017-11-25 1411 DL2VK         599 14     NX2X          599 05
QSO: 21046 CW 2017-11-25 1416 DL2VK         599 14     K2SSS         599 05
QSO: 21052 CW 2017-11-25 1418 DL2VK         599 14     W9SN          599 04
QSO: 21064 CW 2017-11-25 1420 DL2VK         599 14     LU7YS         599 13
QSO: 21067 CW 2017-11-25 1420 DL2VK         599 14     EA3PP         599 14
QSO: 21067 CW 2017-11-25 1421 DL2VK         599 14     CR2M          599 14
QSO: 21070 CW 2017-11-25 1422 DL2VK         599 14     NN3W          599 05
QSO: 21071 CW 2017-11-25 1422 DL2VK         599 14     K1LT          599 04
QSO: 21074 CW 2017-11-25 1435 DL2VK         599 14     N4OX          599 05
QSO: 21081 CW 2017-11-25 1437 DL2VK         599 14     ZS2NF         599 38
QSO: 21089 CW 2017-11-25 1441 DL2VK         599 14     AA1K          599 05
QSO: 14020 CW 2017-11-25 1445 DL2VK         599 14     KZ5D          599 04
QSO: 14023 CW 2017-11-25 1447 DL2VK         599 14     SX1T          599 20
QSO: 14030 CW 2017-11-25 1448 DL2VK         599 14     W1KM          599 05
QSO: 14033 CW 2017-11-25 1449 DL2VK         599 14     PJ2T          599 09
QSO: 14013 CW 2017-11-25 1455 DL2VK         599 14     XE1IM         599 06
QSO: 14014 CW 2017-11-25 1456 DL2VK         599 14     K3LR          599 05
QSO: 14038 CW 2017-11-25 1502 DL2VK         599 14     C6AGU         599 08
QSO: 14038 CW 2017-11-25 1503 DL2VK         599 14     CR3W          599 33
QSO: 14036 CW 2017-11-25 1505 DL2VK         599 14     K2QMF         599 05
QSO: 14094 CW 2017-11-25 1506 DL2VK         599 14     VE3RZ/VP9     599 05
QSO: 14088 CW 2017-11-25 1507 DL2VK         599 14     W4FS          599 05
QSO: 14040 CW 2017-11-25 1509 DL2VK         599 14     ER4M          599 16
QSO: 14043 CW 2017-11-25 1510 DL2VK         599 14     N5FO          599 04
QSO: 14013 CW 2017-11-25 1513 DL2VK         599 14     K3WW          599 05
QSO: 14052 CW 2017-11-25 1514 DL2VK         599 14     4Z5LY         599 20
QSO: 14054 CW 2017-11-25 1518 DL2VK         599 14     K1TTT         599 05
QSO: 14019 CW 2017-11-25 1523 DL2VK         599 14     TI2OY         599 07
QSO: 14058 CW 2017-11-25 1524 DL2VK         599 14     K0OO          599 05
QSO: 14064 CW 2017-11-25 1525 DL2VK         599 14     V47T          599 08
QSO: 14066 CW 2017-11-25 1527 DL2VK         599 14     HB9IQB        599 14
QSO: 14080 CW 2017-11-25 1529 DL2VK         599 14     W2LC          599 05
QSO: 14080 CW 2017-11-25 1529 DL2VK         599 14     K1IB          599 05
QSO: 14082 CW 2017-11-25 1530 DL2VK         599 14     VE9HF         599 05
QSO: 14083 CW 2017-11-25 1530 DL2VK         599 14     HG5C          599 15
QSO: 14069 CW 2017-11-25 1533 DL2VK         599 14     NR3X          599 05
QSO: 14071 CW 2017-11-25 1533 DL2VK         599 14     EA1BP         599 14
QSO: 14071 CW 2017-11-25 1535 DL2VK         599 14     N7AT          599 03
QSO: 14071 CW 2017-11-25 1535 DL2VK         599 14     K7UOT         599 03
QSO: 14071 CW 2017-11-25 1536 DL2VK         599 14     K1ESE         599 05
QSO: 14071 CW 2017-11-25 1537 DL2VK         599 14     W9OP          599 04
QSO: 14071 CW 2017-11-25 1537 DL2VK         599 14     G3T           599 14
QSO: 14071 CW 2017-11-25 1538 DL2VK         599 14     W3RGA         599 05
QSO: 14071 CW 2017-11-25 1538 DL2VK         599 14     K9IMM         599 04
QSO: 14071 CW 2017-11-25 1539 DL2VK         599 14     K1FNX         599 05
QSO: 14071 CW 2017-11-25 1540 DL2VK         599 14     K6RM          599 05
QSO: 14071 CW 2017-11-25 1542 DL2VK         599 14     K2TWI         599 05
QSO: 14071 CW 2017-11-25 1542 DL2VK         599 14     W0ETT         599 04
QSO: 14071 CW 2017-11-25 1543 DL2VK         599 14     WA6KHK        599 03
QSO: 14071 CW 2017-11-25 1543 DL2VK         599 14     N4NO          599 04
QSO: 14071 CW 2017-11-25 1543 DL2VK         599 14     KR2AA         599 05
QSO: 14071 CW 2017-11-25 1545 DL2VK         599 14     G0MTN         599 14
QSO: 14071 CW 2017-11-25 1547 DL2VK         599 14     PA0JNH        599 14
QSO: 14071 CW 2017-11-25 1547 DL2VK         599 14     K3MD          599 05
QSO: 14071 CW 2017-11-25 1548 DL2VK         599 14     GW0KRL        599 14
QSO: 14105 CW 2017-11-25 1553 DL2VK         599 14     OY1CT         599 14
QSO: 14086 CW 2017-11-25 1554 DL2VK         599 14     K1AR          599 05
QSO: 14086 CW 2017-11-25 1555 DL2VK         599 14     K1BV          599 05
QSO:  7015 CW 2017-11-25 1559 DL2VK         599 14     9A1P          599 15
QSO:  7015 CW 2017-11-25 1559 DL2VK         599 14     US1Q          599 16
QSO:  7016 CW 2017-11-25 1600 DL2VK         599 14     RL4A          599 16
QSO:  7004 CW 2017-11-25 1602 DL2VK         599 14     ZM4T          599 32
QSO:  7005 CW 2017-11-25 1602 DL2VK         599 14     SJ2W          599 14
QSO:  7020 CW 2017-11-25 1604 DL2VK         599 14     JA6SHL        599 25
QSO:  7052 CW 2017-11-25 1606 DL2VK         599 14     JA0QNJ        599 25
QSO:  7053 CW 2017-11-25 1606 DL2VK         599 14     LZ5R          599 20
QSO:  7052 CW 2017-11-25 1607 DL2VK         599 14     OH2BAH        599 15
QSO:  7051 CW 2017-11-25 1608 DL2VK         599 14     OH9W          599 15
QSO:  7050 CW 2017-11-25 1609 DL2VK         599 14     LZ9W          599 20
QSO:  7014 CW 2017-11-25 1611 DL2VK         599 14     RT7C          599 16
QSO:  7012 CW 2017-11-25 1613 DL2VK         599 14     OR3A          599 14
QSO:  7011 CW 2017-11-25 1613 DL2VK         599 14     SO4M          599 15
QSO:  7010 CW 2017-11-25 1614 DL2VK         599 14     RW0A          599 18
QSO:  7009 CW 2017-11-25 1615 DL2VK         599 14     RM9A          599 17
QSO:  7005 CW 2017-11-25 1615 DL2VK         599 14     EW8W          599 16
QSO:  7006 CW 2017-11-25 1616 DL2VK         599 14     LY4A          599 15
QSO:  7001 CW 2017-11-25 1617 DL2VK         599 14     BY8AC         599 24
QSO:  7034 CW 2017-11-25 1618 DL2VK         599 14     UA6CC         599 16
QSO:  7033 CW 2017-11-25 1619 DL2VK         599 14     M2G           599 14
QSO:  7007 CW 2017-11-25 1622 DL2VK         599 14     SM6M          599 14
QSO:  7007 CW 2017-11-25 1624 DL2VK         599 14     JE6RPM        599 25
QSO:  7051 CW 2017-11-25 1637 DL2VK         599 14     KH6J          599 31
QSO:  7023 CW 2017-11-25 1643 DL2VK         599 14     TF3CW         599 40
QSO:  7026 CW 2017-11-25 1644 DL2VK         599 14     E2X           599 26
QSO:  7015 CW 2017-11-25 1649 DL2VK         599 14     9M2M          599 28
QSO:  7057 CW 2017-11-25 1652 DL2VK         599 14     YB8UTI        599 28
QSO:  7023 CW 2017-11-25 1654 DL2VK         599 14     RU9AC         599 17
QSO:  7052 CW 2017-11-25 1656 DL2VK         599 14     ER1OO         599 16
QSO:  7051 CW 2017-11-25 1658 DL2VK         599 14     EV1R          599 16
QSO:  7062 CW 2017-11-25 1658 DL2VK         599 14     VK6LW         599 29
QSO:  7046 CW 2017-11-25 1703 DL2VK         599 14     RU1A          599 16
QSO:  7042 CW 2017-11-25 1703 DL2VK         599 14     RA3W          599 16
QSO:  7041 CW 2017-11-25 1704 DL2VK         599 14     SX1T          599 20
QSO:  7040 CW 2017-11-25 1704 DL2VK         599 14     R4LC          599 16
QSO:  7032 CW 2017-11-25 1706 DL2VK         599 14     JA3YBK        599 25
QSO:  7033 CW 2017-11-25 1708 DL2VK         599 14     BI4SIB        599 24
QSO:  7028 CW 2017-11-25 1709 DL2VK         599 14     RL5A          599 16
QSO:  7028 CW 2017-11-25 1709 DL2VK         599 14     RM8L          599 17
QSO:  7012 CW 2017-11-25 1713 DL2VK         599 14     JE2YRB        599 25
QSO:  7009 CW 2017-11-25 1714 DL2VK         599 14     JH4UTP        599 25
QSO:  7008 CW 2017-11-25 1715 DL2VK         599 14     RG3P          599 16
QSO:  7048 CW 2017-11-25 1716 DL2VK         599 14     4X/UA9CTT     599 20
QSO:  7032 CW 2017-11-25 1723 DL2VK         599 14     AH0K          599 27
QSO:  7041 CW 2017-11-25 1739 DL2VK         599 14     AH2R          599 27
QSO:  7008 CW 2017-11-25 1740 DL2VK         599 14     VU2XE         599 22
QSO:  7055 CW 2017-11-25 1744 DL2VK         599 14     UP0L          599 17
QSO:  7071 CW 2017-11-25 1748 DL2VK         599 14     UZ2I          599 16
QSO:  7068 CW 2017-11-25 1749 DL2VK         599 14     BG3UPA        599 24
QSO:  7004 CW 2017-11-25 1808 DL2VK         599 14     BY8DX         599 24
QSO:  7006 CW 2017-11-25 1811 DL2VK         599 14     YE2C          599 28
QSO:  7062 CW 2017-11-25 1812 DL2VK         599 14     VK4DX         599 30
QSO:  7056 CW 2017-11-25 1814 DL2VK         599 14     RA0LQ/MM      599 20
QSO:  7048 CW 2017-11-25 1815 DL2VK         599 14     YO4NF         599 20
QSO:  7012 CW 2017-11-25 1827 DL2VK         599 14     VK3MI         599 30
QSO:  7029 CW 2017-11-25 1842 DL2VK         599 14     9H6A          599 15
QSO:  7030 CW 2017-11-25 1844 DL2VK         599 14     SN8B          599 15
QSO:  7032 CW 2017-11-25 1844 DL2VK         599 14     ES9C          599 15
QSO:  7032 CW 2017-11-25 1846 DL2VK         599 14     HG3R          599 15
QSO:  7033 CW 2017-11-25 1846 DL2VK         599 14     9A1A          599 15
QSO:  7027 CW 2017-11-25 1851 DL2VK         599 14     JT5DX         599 23
QSO:  7003 CW 2017-11-25 1853 DL2VK         599 14     LA2AB         599 14
QSO:  7012 CW 2017-11-25 1856 DL2VK         599 14     SV1ME         599 20
QSO:  7012 CW 2017-11-25 1857 DL2VK         599 14     YT5A          599 15
QSO:  7014 CW 2017-11-25 1857 DL2VK         599 14     RT3F          599 16
QSO:  7018 CW 2017-11-25 1858 DL2VK         599 14     9A7A          599 15
QSO:  7042 CW 2017-11-25 1900 DL2VK         599 14     RA9Y          599 18
QSO:  7042 CW 2017-11-25 1901 DL2VK         599 14     YT7B          599 15
QSO:  7043 CW 2017-11-25 1902 DL2VK         599 14     YU1RA         599 15
QSO:  7043 CW 2017-11-25 1902 DL2VK         599 14     UV7V          599 16
QSO:  7044 CW 2017-11-25 1903 DL2VK         599 14     SX2T          599 20
QSO:  7048 CW 2017-11-25 1905 DL2VK         599 14     II9P          599 15
QSO:  7049 CW 2017-11-25 1907 DL2VK         599 14     9M2CNC        599 28
QSO:  7008 CW 2017-11-25 1910 DL2VK         599 14     CT9/OM3BH     599 33
QSO:  7033 CW 2017-11-25 1919 DL2VK         599 14     VK3JA         599 30
QSO:  7069 CW 2017-11-25 1919 DL2VK         599 14     EU6DX         599 16
QSO:  7067 CW 2017-11-25 1921 DL2VK         599 14     LZ5XQ         599 20
QSO:  7066 CW 2017-11-25 1922 DL2VK         599 14     US0HZ         599 16
QSO:  7065 CW 2017-11-25 1922 DL2VK         599 14     EA5RS         599 14
QSO:  7064 CW 2017-11-25 1923 DL2VK         599 14     S58M          599 15
QSO:  7051 CW 2017-11-25 1926 DL2VK         599 14     LZ5K          599 20
QSO:  7039 CW 2017-11-25 1930 DL2VK         599 14     UF5D          599 16
QSO:  7039 CW 2017-11-25 1930 DL2VK         599 14     R8TT          599 16
QSO:  7045 CW 2017-11-25 2044 DL2VK         599 14     VY2TT         599 05
QSO:  7054 CW 2017-11-25 2046 DL2VK         599 14     FY5KE         599 09
QSO:  7086 CW 2017-11-25 2050 DL2VK         599 14     RI1ANC        599 29
QSO:  7057 CW 2017-11-25 2054 DL2VK         599 14     W4PG          599 05
QSO:  7057 CW 2017-11-25 2054 DL2VK         599 14     RT6A          599 16
QSO:  7057 CW 2017-11-25 2055 DL2VK         599 14     UA3QPA        599 16
QSO:  7014 CW 2017-11-25 2057 DL2VK         599 14     VE2IM         599 02
QSO:  7008 CW 2017-11-25 2058 DL2VK         599 14     VA1MM         599 05
QSO:  7037 CW 2017-11-25 2102 DL2VK         599 14     RT0C          599 19
QSO:  7006 CW 2017-11-25 2104 DL2VK         599 14     KQ3F          599 05
QSO:  7009 CW 2017-11-25 2105 DL2VK         599 14     VA2WA         599 05
QSO:  7043 CW 2017-11-25 2106 DL2VK         599 14     W2EG          599 05
QSO:  7016 CW 2017-11-25 2108 DL2VK         599 14     JT1CD/0       599 23
QSO:  7003 CW 2017-11-25 2109 DL2VK         599 14     N5DX          599 04
QSO:  7004 CW 2017-11-25 2111 DL2VK         599 14     K1ZZ          599 05
QSO:  7005 CW 2017-11-25 2112 DL2VK         599 14     RJ7M          599 16
QSO:  7005 CW 2017-11-25 2112 DL2VK         599 14     KQ2M          599 05
QSO:  7009 CW 2017-11-25 2117 DL2VK         599 14     HG7T          599 15
QSO:  7067 CW 2017-11-25 2127 DL2VK         599 14     9G5W          599 35
QSO:  7064 CW 2017-11-25 2128 DL2VK         599 14     PJ4I          599 09
QSO:  7063 CW 2017-11-25 2129 DL2VK         599 14     RZ3DJ         599 16
QSO:  7061 CW 2017-11-25 2130 DL2VK         599 14     C4W           599 20
QSO:  7059 CW 2017-11-25 2131 DL2VK         599 14     N3AD          599 05
QSO:  7059 CW 2017-11-25 2132 DL2VK         599 14     SO4R          599 15
QSO:  7061 CW 2017-11-25 2133 DL2VK         599 14     VE2FK         599 05
QSO:  7060 CW 2017-11-25 2134 DL2VK         599 14     EA8ZS         599 33
QSO:  7058 CW 2017-11-25 2135 DL2VK         599 14     K8MFO         599 04
QSO:  7057 CW 2017-11-25 2136 DL2VK         599 14     V47T          599 08
QSO:  7056 CW 2017-11-25 2137 DL2VK         599 14     S50A          599 15
QSO:  7054 CW 2017-11-25 2141 DL2VK         599 14     CX5UA         599 13
QSO:  7056 CW 2017-11-25 2142 DL2VK         599 14     UD4F          599 16
QSO:  7049 CW 2017-11-25 2145 DL2VK         599 14     W1PY          599 05
QSO:  7049 CW 2017-11-25 2145 DL2VK         599 14     N3ER          599 05
QSO:  7046 CW 2017-11-25 2146 DL2VK         599 14     EA7RM         599 14
QSO:  7044 CW 2017-11-25 2147 DL2VK         599 14     PI4COM        599 14
QSO:  7043 CW 2017-11-25 2150 DL2VK         599 14     K1BG          599 05
QSO:  7042 CW 2017-11-25 2151 DL2VK         599 14     OH0V          599 15
QSO:  7041 CW 2017-11-25 2151 DL2VK         599 14     M6T           599 14
QSO:  7040 CW 2017-11-25 2152 DL2VK         599 14     OL1C          599 15
QSO:  7038 CW 2017-11-25 2153 DL2VK         599 14     OL3Z          599 15
QSO:  7037 CW 2017-11-25 2154 DL2VK         599 14     PJ4Y          599 09
QSO:  7037 CW 2017-11-25 2155 DL2VK         599 14     CR3W          599 33
QSO:  7036 CW 2017-11-25 2156 DL2VK         599 14     PZ5V          599 09
QSO:  7035 CW 2017-11-25 2157 DL2VK         599 14     NB1N          599 05
QSO:  7033 CW 2017-11-25 2159 DL2VK         599 14     ZA1WW         599 15
QSO:  7032 CW 2017-11-25 2200 DL2VK         599 14     CT7AJL        599 14
QSO:  7031 CW 2017-11-25 2200 DL2VK         599 14     W4RM          599 05
QSO:  7030 CW 2017-11-25 2201 DL2VK         599 14     RL3T          599 16
QSO:  7041 CW 2017-11-25 2203 DL2VK         599 14     N1MM          599 05
QSO:  7041 CW 2017-11-25 2203 DL2VK         599 14     PJ2T          599 09
QSO:  7043 CW 2017-11-25 2204 DL2VK         599 14     AA1ON         599 05
QSO:  7046 CW 2017-11-25 2206 DL2VK         599 14     KU2C          599 05
QSO:  7047 CW 2017-11-25 2206 DL2VK         599 14     IR4M          599 15
QSO:  7048 CW 2017-11-25 2207 DL2VK         599 14     TM5N          599 14
QSO:  7048 CW 2017-11-25 2208 DL2VK         599 14     UA7K          599 16
QSO:  7050 CW 2017-11-25 2209 DL2VK         599 14     SM6CYM        599 14
QSO:  7050 CW 2017-11-25 2210 DL2VK         599 14     9A5Y          599 15
QSO:  7052 CW 2017-11-25 2211 DL2VK         599 14     N4XD          599 05
QSO:  7052 CW 2017-11-25 2212 DL2VK         599 14     NF8R          599 04
QSO:  7052 CW 2017-11-25 2212 DL2VK         599 14     W9PA          599 04
QSO:  7052 CW 2017-11-25 2213 DL2VK         599 14     KA1IS         599 05
