START-OF-LOG: 3.0
CALLSIGN: PS2T
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13589596
NAME: Ville Hiilesmaa
LOCATION: DX
OPERATORS: PY2KC PY2NA PY2NDX PY2YU PY2ZEA PY5EG
CLUB: Araucaria DX Group
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Nice to get the usual team together once more.
SOAPBOX: Company of good friends compensates for the poor propagation.
SOAPBOX: A few weeks ago, Rodrigo's (PY2KC) brother suddenly passed passed away,
QSO: 14020 CW 2017-11-25 0005 PS2T          599 11     BG3UTD        599 24     0
QSO:  7027 CW 2017-11-25 0005 PS2T          599 11     UP0L          599 17     1
QSO: 14020 CW 2017-11-25 0006 PS2T          599 11     W2LE          599 05     0
QSO: 14020 CW 2017-11-25 0006 PS2T          599 11     JE7LHT        599 25     0
QSO:  7013 CW 2017-11-25 0007 PS2T          599 11     PY4VG         599 11     1
QSO: 14020 CW 2017-11-25 0007 PS2T          599 11     K7HV          599 03     0
QSO: 14020 CW 2017-11-25 0007 PS2T          599 11     K9CT          599 04     0
QSO:  7000 CW 2017-11-25 0007 PS2T          599 11     YL3FT         599 15     1
QSO: 14020 CW 2017-11-25 0007 PS2T          599 11     WX1S          599 05     0
QSO: 14020 CW 2017-11-25 0007 PS2T          599 11     KB1W          599 05     0
QSO: 14020 CW 2017-11-25 0008 PS2T          599 11     N4PD          599 05     0
QSO: 14020 CW 2017-11-25 0008 PS2T          599 11     K9MA          599 04     0
QSO: 14020 CW 2017-11-25 0008 PS2T          599 11     K4IE          599 04     0
QSO: 14020 CW 2017-11-25 0009 PS2T          599 11     K2LNS         599 05     0
QSO: 14020 CW 2017-11-25 0009 PS2T          599 11     N7RVD         599 03     0
QSO:  7004 CW 2017-11-25 0009 PS2T          599 11     EW8W          599 16     1
QSO: 14020 CW 2017-11-25 0009 PS2T          599 11     W1EQ          599 05     0
QSO: 14020 CW 2017-11-25 0010 PS2T          599 11     KK8K          599 04     0
QSO: 14020 CW 2017-11-25 0010 PS2T          599 11     W9KNI         599 03     0
QSO: 14020 CW 2017-11-25 0010 PS2T          599 11     HA1TJ         599 15     0
QSO: 14020 CW 2017-11-25 0011 PS2T          599 11     AD4EB         599 04     0
QSO: 14020 CW 2017-11-25 0011 PS2T          599 11     K3OO          599 05     0
QSO: 14020 CW 2017-11-25 0011 PS2T          599 11     K6RIM         599 03     0
QSO: 14020 CW 2017-11-25 0011 PS2T          599 11     K5ZD          599 05     0
QSO: 14020 CW 2017-11-25 0012 PS2T          599 11     VE3PJ         599 04     0
QSO: 21050 CW 2017-11-25 0012 PS2T          599 11     A31MM         599 32     1
QSO: 14020 CW 2017-11-25 0012 PS2T          599 11     W8MJ          599 04     0
QSO: 14020 CW 2017-11-25 0012 PS2T          599 11     K2LE          599 05     0
QSO: 21026 CW 2017-11-25 0012 PS2T          599 11     ZM4T          599 32     1
QSO: 14020 CW 2017-11-25 0013 PS2T          599 11     KM6JD         599 03     0
QSO: 14020 CW 2017-11-25 0013 PS2T          599 11     WA8RCN        599 04     0
QSO: 14020 CW 2017-11-25 0013 PS2T          599 11     NX2X          599 05     0
QSO: 14020 CW 2017-11-25 0014 PS2T          599 11     N5JJ          599 04     0
QSO: 21051 CW 2017-11-25 0014 PS2T          599 11     JE1LFX        599 25     1
QSO: 14020 CW 2017-11-25 0014 PS2T          599 11     K9DJ          599 04     0
QSO: 21034 CW 2017-11-25 0014 PS2T          599 11     AH2R          599 27     1
QSO: 14020 CW 2017-11-25 0014 PS2T          599 11     W5VQ          599 04     0
QSO: 21029 CW 2017-11-25 0015 PS2T          599 11     PJ4A          599 09     1
QSO: 14020 CW 2017-11-25 0015 PS2T          599 11     VE3JSQ        599 04     0
QSO: 14020 CW 2017-11-25 0015 PS2T          599 11     N1YC          599 05     0
QSO: 14020 CW 2017-11-25 0015 PS2T          599 11     W8TWA         599 04     0
QSO: 21030 CW 2017-11-25 0016 PS2T          599 11     KH6LC         599 31     1
QSO: 14020 CW 2017-11-25 0016 PS2T          599 11     J68GD         599 08     0
QSO: 14020 CW 2017-11-25 0017 PS2T          599 11     NC1I          599 05     0
QSO: 14020 CW 2017-11-25 0017 PS2T          599 11     W6DCC         599 03     0
QSO: 21019 CW 2017-11-25 0017 PS2T          599 11     HS0ZAR        599 26     1
QSO: 14020 CW 2017-11-25 0017 PS2T          599 11     N7WY          599 04     0
QSO: 14020 CW 2017-11-25 0018 PS2T          599 11     K1FR          599 05     0
QSO: 14020 CW 2017-11-25 0018 PS2T          599 11     KR2Q          599 05     0
QSO: 14020 CW 2017-11-25 0018 PS2T          599 11     W3IUU         599 05     0
QSO: 21006 CW 2017-11-25 0018 PS2T          599 11     CW4MAX        599 13     1
QSO: 14020 CW 2017-11-25 0019 PS2T          599 11     K1AR          599 05     0
QSO: 14020 CW 2017-11-25 0019 PS2T          599 11     N6NC          599 03     0
QSO: 14020 CW 2017-11-25 0019 PS2T          599 11     WO1N          599 05     0
QSO: 21013 CW 2017-11-25 0019 PS2T          599 11     AJ6V          599 03     1
QSO: 14020 CW 2017-11-25 0019 PS2T          599 11     N3AD          599 05     0
QSO: 14020 CW 2017-11-25 0020 PS2T          599 11     N3FM          599 05     0
QSO: 14020 CW 2017-11-25 0020 PS2T          599 11     N8ET          599 04     0
QSO: 14020 CW 2017-11-25 0020 PS2T          599 11     N1GN          599 05     0
QSO: 21015 CW 2017-11-25 0020 PS2T          599 11     FG/F6ARC      599 08     1
QSO: 14020 CW 2017-11-25 0020 PS2T          599 11     N8VV          599 04     0
QSO: 14020 CW 2017-11-25 0020 PS2T          599 11     NE0U          599 04     0
QSO: 14020 CW 2017-11-25 0021 PS2T          599 11     WA3OFR        599 05     0
QSO: 14020 CW 2017-11-25 0021 PS2T          599 11     BI4IIZ        599 24     0
QSO: 21015 CW 2017-11-25 0021 PS2T          599 11     LT1F          599 13     1
QSO: 14020 CW 2017-11-25 0021 PS2T          599 11     M6T           599 14     0
QSO: 14020 CW 2017-11-25 0021 PS2T          599 11     NA5G          599 04     0
QSO: 14020 CW 2017-11-25 0022 PS2T          599 11     K2RB          599 05     0
QSO: 14020 CW 2017-11-25 0022 PS2T          599 11     W5WZ          599 04     0
QSO: 14020 CW 2017-11-25 0022 PS2T          599 11     K9BGL         599 04     0
QSO: 21019 CW 2017-11-25 0022 PS2T          599 11     CE3CT         599 12     1
QSO: 14020 CW 2017-11-25 0023 PS2T          599 11     JA2XCR        599 25     0
QSO: 14020 CW 2017-11-25 0023 PS2T          599 11     UP2L          599 17     0
QSO:  7036 CW 2017-11-25 0023 PS2T          599 11     PZ5V          599 09     1
QSO: 14020 CW 2017-11-25 0023 PS2T          599 11     JA7ACM        599 25     0
QSO: 14020 CW 2017-11-25 0024 PS2T          599 11     N1JP          599 05     0
QSO: 14020 CW 2017-11-25 0024 PS2T          599 11     NS3T          599 05     0
QSO: 14020 CW 2017-11-25 0024 PS2T          599 11     WA2JQK        599 05     0
QSO: 14020 CW 2017-11-25 0024 PS2T          599 11     K6AAM         599 03     0
QSO: 14020 CW 2017-11-25 0025 PS2T          599 11     K2RET         599 05     0
QSO: 14020 CW 2017-11-25 0025 PS2T          599 11     W9XT          599 04     0
QSO: 14020 CW 2017-11-25 0025 PS2T          599 11     W0AIH         599 04     0
QSO: 14020 CW 2017-11-25 0025 PS2T          599 11     AC0W          599 04     0
QSO: 14020 CW 2017-11-25 0025 PS2T          599 11     K1VSJ         599 05     0
QSO: 14020 CW 2017-11-25 0026 PS2T          599 11     K3SU          599 05     0
QSO: 14020 CW 2017-11-25 0026 PS2T          599 11     W4MYA         599 05     0
QSO: 14020 CW 2017-11-25 0026 PS2T          599 11     WR2G          599 05     0
QSO: 14020 CW 2017-11-25 0027 PS2T          599 11     N4TZ          599 04     0
QSO: 14020 CW 2017-11-25 0027 PS2T          599 11     K9QVB         599 04     0
QSO: 14020 CW 2017-11-25 0027 PS2T          599 11     K3VJ          599 05     0
QSO: 14020 CW 2017-11-25 0027 PS2T          599 11     JE1NVD        599 25     0
QSO:  7023 CW 2017-11-25 0028 PS2T          599 11     6Y3M          599 08     1
QSO: 14020 CW 2017-11-25 0028 PS2T          599 11     W5VS          599 05     0
QSO: 14020 CW 2017-11-25 0028 PS2T          599 11     A44A          599 21     0
QSO: 14020 CW 2017-11-25 0029 PS2T          599 11     VE7XF         599 03     0
QSO: 14020 CW 2017-11-25 0029 PS2T          599 11     JA9CWJ        599 25     0
QSO: 14020 CW 2017-11-25 0029 PS2T          599 11     W9ILY         599 04     0
QSO:  7016 CW 2017-11-25 0030 PS2T          599 11     HP3SS         599 07     1
QSO: 14020 CW 2017-11-25 0030 PS2T          599 11     KX1G          599 05     0
QSO:  7001 CW 2017-11-25 0030 PS2T          599 11     VE2IM         599 02     1
QSO: 14020 CW 2017-11-25 0030 PS2T          599 11     K1BX          599 05     0
QSO: 14020 CW 2017-11-25 0030 PS2T          599 11     KK9I          599 04     0
QSO: 14020 CW 2017-11-25 0030 PS2T          599 11     BG5JND        599 24     0
QSO: 14020 CW 2017-11-25 0031 PS2T          599 11     N5KWN         599 04     0
QSO: 14020 CW 2017-11-25 0031 PS2T          599 11     VE3JM         599 04     0
QSO:  7014 CW 2017-11-25 0031 PS2T          599 11     G5O           599 14     1
QSO: 14020 CW 2017-11-25 0032 PS2T          599 11     WA2HIP        599 05     0
QSO:  7025 CW 2017-11-25 0032 PS2T          599 11     TF3CW         599 40     1
QSO: 14020 CW 2017-11-25 0032 PS2T          599 11     JH4ADK        599 25     0
QSO: 14020 CW 2017-11-25 0033 PS2T          599 11     W0EWD         599 04     0
QSO:  7019 CW 2017-11-25 0033 PS2T          599 11     W3LPL         599 05     1
QSO: 14020 CW 2017-11-25 0033 PS2T          599 11     K5RX          599 04     0
QSO: 14020 CW 2017-11-25 0033 PS2T          599 11     KI1G          599 05     0
QSO: 21040 CW 2017-11-25 0033 PS2T          599 11     9M2CNC        599 28     1
QSO: 14020 CW 2017-11-25 0033 PS2T          599 11     KG6MC         599 05     0
QSO: 14020 CW 2017-11-25 0033 PS2T          599 11     N0AX          599 04     0
QSO: 14020 CW 2017-11-25 0034 PS2T          599 11     OF5Z          599 15     0
QSO: 14020 CW 2017-11-25 0034 PS2T          599 11     JO2FBV        599 25     0
QSO: 14020 CW 2017-11-25 0035 PS2T          599 11     W2OIB         599 05     0
QSO: 14020 CW 2017-11-25 0035 PS2T          599 11     K6RC          599 03     0
QSO: 14020 CW 2017-11-25 0035 PS2T          599 11     NS5J          599 04     0
QSO: 14020 CW 2017-11-25 0035 PS2T          599 11     KS1J          599 05     0
QSO: 14020 CW 2017-11-25 0036 PS2T          599 11     N1KWF         599 05     0
QSO: 21036 CW 2017-11-25 0036 PS2T          599 11     YE1C          599 28     1
QSO: 14020 CW 2017-11-25 0036 PS2T          599 11     W8IQ          599 04     0
QSO: 14020 CW 2017-11-25 0036 PS2T          599 11     XL3T          599 04     0
QSO: 14020 CW 2017-11-25 0037 PS2T          599 11     YV5EMG        599 09     0
QSO: 14020 CW 2017-11-25 0037 PS2T          599 11     W1GD          599 05     0
QSO: 21044 CW 2017-11-25 0037 PS2T          599 11     AH0K          599 27     1
QSO: 14020 CW 2017-11-25 0038 PS2T          599 11     AK7V          599 03     0
QSO: 14020 CW 2017-11-25 0038 PS2T          599 11     WE6EZ         599 04     0
QSO: 14020 CW 2017-11-25 0038 PS2T          599 11     W6DR          599 03     0
QSO: 21047 CW 2017-11-25 0039 PS2T          599 11     9M6NA         599 28     1
QSO: 14020 CW 2017-11-25 0040 PS2T          599 11     W0GM          599 04     0
QSO: 14020 CW 2017-11-25 0040 PS2T          599 11     WA6KHK        599 03     0
QSO: 14020 CW 2017-11-25 0040 PS2T          599 11     K4IE          599 04     0
QSO: 14020 CW 2017-11-25 0041 PS2T          599 11     NW0M          599 04     0
QSO: 14020 CW 2017-11-25 0041 PS2T          599 11     W8JY          599 04     0
QSO: 14020 CW 2017-11-25 0041 PS2T          599 11     K1TH          599 05     0
QSO: 14020 CW 2017-11-25 0042 PS2T          599 11     K0OU          599 04     0
QSO: 14020 CW 2017-11-25 0042 PS2T          599 11     4X2M          599 20     0
QSO: 14020 CW 2017-11-25 0042 PS2T          599 11     N8UKD         599 04     0
QSO: 21027 CW 2017-11-25 0042 PS2T          599 11     ZW5B          599 11     1
QSO: 14020 CW 2017-11-25 0043 PS2T          599 11     N2AN          599 05     0
QSO: 14020 CW 2017-11-25 0043 PS2T          599 11     KB1EFS        599 05     0
QSO:  7014 CW 2017-11-25 0043 PS2T          599 11     HS0ZIA        599 26     1
QSO: 14020 CW 2017-11-25 0044 PS2T          599 11     W4TTM         599 04     0
QSO: 14020 CW 2017-11-25 0044 PS2T          599 11     N7RD          599 03     0
QSO: 14020 CW 2017-11-25 0044 PS2T          599 11     JH1TFE        599 25     0
QSO: 14020 CW 2017-11-25 0045 PS2T          599 11     YV4ABR        599 09     0
QSO: 14020 CW 2017-11-25 0045 PS2T          599 11     K8AJS         599 04     0
QSO: 14020 CW 2017-11-25 0045 PS2T          599 11     K6XT          599 04     0
QSO: 14020 CW 2017-11-25 0046 PS2T          599 11     W1AEC         599 05     0
QSO: 14020 CW 2017-11-25 0046 PS2T          599 11     NP2X          599 08     0
QSO: 14020 CW 2017-11-25 0046 PS2T          599 11     N4IJ          599 04     0
QSO: 14020 CW 2017-11-25 0047 PS2T          599 11     WG3J          599 05     0
QSO: 14020 CW 2017-11-25 0047 PS2T          599 11     W4LC          599 04     0
QSO: 14020 CW 2017-11-25 0048 PS2T          599 11     N9MR          599 04     0
QSO: 14020 CW 2017-11-25 0048 PS2T          599 11     W2II          599 05     0
QSO: 14020 CW 2017-11-25 0048 PS2T          599 11     W3DA          599 05     0
QSO: 14020 CW 2017-11-25 0049 PS2T          599 11     XE2B          599 06     0
QSO: 14020 CW 2017-11-25 0049 PS2T          599 11     WA5RR         599 04     0
QSO: 14020 CW 2017-11-25 0049 PS2T          599 11     NR4M          599 05     0
QSO: 14020 CW 2017-11-25 0049 PS2T          599 11     K3LR          599 05     0
QSO: 14020 CW 2017-11-25 0050 PS2T          599 11     K0CN          599 04     0
QSO:  7023 CW 2017-11-25 0050 PS2T          599 11     II9P          599 15     1
QSO: 14020 CW 2017-11-25 0050 PS2T          599 11     K6RB          599 03     0
QSO:  7037 CW 2017-11-25 0050 PS2T          599 11     MW5R          599 14     1
QSO: 14020 CW 2017-11-25 0050 PS2T          599 11     E2X           599 26     0
QSO: 14020 CW 2017-11-25 0051 PS2T          599 11     W2SFD         599 05     0
QSO:  7039 CW 2017-11-25 0051 PS2T          599 11     OK7K          599 15     1
QSO: 14020 CW 2017-11-25 0051 PS2T          599 11     PI4CC         599 14     0
QSO:  7019 CW 2017-11-25 0052 PS2T          599 11     UZ2M          599 16     1
QSO: 14020 CW 2017-11-25 0052 PS2T          599 11     WB2KSP        599 05     0
QSO:  7017 CW 2017-11-25 0052 PS2T          599 11     EA9/EA5HPX    599 33     1
QSO: 14020 CW 2017-11-25 0052 PS2T          599 11     KD3Y          599 04     0
QSO:  7026 CW 2017-11-25 0053 PS2T          599 11     9A3AG         599 15     1
QSO: 14020 CW 2017-11-25 0053 PS2T          599 11     W1RM          599 05     0
QSO:  7033 CW 2017-11-25 0053 PS2T          599 11     4X6FR         599 20     1
QSO: 14020 CW 2017-11-25 0053 PS2T          599 11     K9LJN         599 04     0
QSO:  7027 CW 2017-11-25 0054 PS2T          599 11     LZ9W          599 20     1
QSO: 14020 CW 2017-11-25 0054 PS2T          599 11     K1MD          599 05     0
QSO:  7020 CW 2017-11-25 0054 PS2T          599 11     TM3R          599 14     1
QSO: 14020 CW 2017-11-25 0054 PS2T          599 11     PR7HR         599 11     0
QSO: 14020 CW 2017-11-25 0055 PS2T          599 11     RL4A          599 16     0
QSO: 14020 CW 2017-11-25 0055 PS2T          599 11     KZ9DX         599 04     0
QSO:  7021 CW 2017-11-25 0055 PS2T          599 11     XL3T          599 04     1
QSO: 14020 CW 2017-11-25 0055 PS2T          599 11     K1LT          599 04     0
QSO: 14020 CW 2017-11-25 0055 PS2T          599 11     KE8M          599 04     0
QSO: 14020 CW 2017-11-25 0056 PS2T          599 11     DF0HQ         599 14     0
QSO: 14020 CW 2017-11-25 0056 PS2T          599 11     JH1ACA        599 25     0
QSO:  7005 CW 2017-11-25 0057 PS2T          599 11     VU2XE         599 22     1
QSO: 14020 CW 2017-11-25 0057 PS2T          599 11     W5OOO         599 04     0
QSO: 14020 CW 2017-11-25 0057 PS2T          599 11     BY3GA         599 23     0
QSO: 14020 CW 2017-11-25 0057 PS2T          599 11     KN8L          599 04     0
QSO: 14020 CW 2017-11-25 0058 PS2T          599 11     K4AFE         599 04     0
QSO: 14020 CW 2017-11-25 0058 PS2T          599 11     K3WU          599 05     0
QSO: 14020 CW 2017-11-25 0058 PS2T          599 11     KI6RRN        599 03     0
QSO: 14020 CW 2017-11-25 0059 PS2T          599 11     NA4RR         599 05     0
QSO: 14020 CW 2017-11-25 0059 PS2T          599 11     JH1EVD        599 25     0
QSO: 14020 CW 2017-11-25 0059 PS2T          599 11     JF1SEK        599 25     0
QSO:  7029 CW 2017-11-25 0059 PS2T          599 11     A71EM         599 21     1
QSO: 14020 CW 2017-11-25 0100 PS2T          599 11     KK9I          599 04     0
QSO: 14020 CW 2017-11-25 0100 PS2T          599 11     N2MF          599 05     0
QSO: 14020 CW 2017-11-25 0100 PS2T          599 11     N4SA          599 05     0
QSO: 14020 CW 2017-11-25 0100 PS2T          599 11     K5KU          599 04     0
QSO: 14020 CW 2017-11-25 0101 PS2T          599 11     K5OA          599 03     0
QSO: 14020 CW 2017-11-25 0101 PS2T          599 11     WT9U          599 04     0
QSO:  7028 CW 2017-11-25 0101 PS2T          599 11     DL1A          599 14     1
QSO: 14020 CW 2017-11-25 0101 PS2T          599 11     N8TR          599 04     0
QSO: 14020 CW 2017-11-25 0102 PS2T          599 11     HK3C          599 09     0
QSO: 14020 CW 2017-11-25 0102 PS2T          599 11     KM5G          599 04     0
QSO:  7032 CW 2017-11-25 0102 PS2T          599 11     A61EK         599 21     1
QSO:  7035 CW 2017-11-25 0103 PS2T          599 11     ES9C          599 15     1
QSO: 14020 CW 2017-11-25 0103 PS2T          599 11     K0JJR         599 04     0
QSO:  7038 CW 2017-11-25 0104 PS2T          599 11     S50A          599 15     1
QSO: 14020 CW 2017-11-25 0104 PS2T          599 11     K5CM          599 04     0
QSO:  7039 CW 2017-11-25 0104 PS2T          599 11     YT4T          599 15     1
QSO: 14020 CW 2017-11-25 0104 PS2T          599 11     K7JQ          599 03     0
QSO:  7006 CW 2017-11-25 0104 PS2T          599 11     SK3W          599 14     1
QSO: 14020 CW 2017-11-25 0104 PS2T          599 11     KO7SS         599 03     0
QSO:  7009 CW 2017-11-25 0105 PS2T          599 11     TK0C          599 15     1
QSO: 14020 CW 2017-11-25 0105 PS2T          599 11     S57AW         599 15     0
QSO:  7037 CW 2017-11-25 0105 PS2T          599 11     OF5Z          599 15     1
QSO: 14020 CW 2017-11-25 0105 PS2T          599 11     W9JA          599 04     0
QSO:  7038 CW 2017-11-25 0105 PS2T          599 11     SZ1A          599 20     1
QSO: 14020 CW 2017-11-25 0106 PS2T          599 11     VE9XX         599 05     0
QSO: 14020 CW 2017-11-25 0106 PS2T          599 11     K4MM          599 05     0
QSO: 14020 CW 2017-11-25 0107 PS2T          599 11     AE5E          599 04     0
QSO: 14020 CW 2017-11-25 0108 PS2T          599 11     WA7AN         599 03     0
QSO: 14020 CW 2017-11-25 0108 PS2T          599 11     W1CTN         599 05     0
QSO:  7024 CW 2017-11-25 0108 PS2T          599 11     ZS2NF         599 38     1
QSO: 14020 CW 2017-11-25 0108 PS2T          599 11     LU4AT         599 13     0
QSO:  7013 CW 2017-11-25 0109 PS2T          599 11     HA2NA         599 15     1
QSO: 14020 CW 2017-11-25 0109 PS2T          599 11     WB4C          599 05     0
QSO: 14020 CW 2017-11-25 0109 PS2T          599 11     N4CU          599 05     0
QSO: 14020 CW 2017-11-25 0109 PS2T          599 11     BH4TYL        599 24     0
QSO: 14020 CW 2017-11-25 0110 PS2T          599 11     K0CF          599 04     0
QSO: 21001 CW 2017-11-25 0110 PS2T          599 11     BV1EL         599 24     1
QSO: 14020 CW 2017-11-25 0111 PS2T          599 11     YV6BXN        599 09     0
QSO: 21020 CW 2017-11-25 0111 PS2T          599 11     VR2CO         599 24     1
QSO: 14020 CW 2017-11-25 0111 PS2T          599 11     K4EJ          599 05     0
QSO: 14020 CW 2017-11-25 0112 PS2T          599 11     N5AW          599 04     0
QSO: 21015 CW 2017-11-25 0112 PS2T          599 11     BD7BW         599 24     1
QSO: 14020 CW 2017-11-25 0113 PS2T          599 11     K0OO          599 05     0
QSO: 21039 CW 2017-11-25 0113 PS2T          599 11     9V1XX         599 28     1
QSO: 14020 CW 2017-11-25 0114 PS2T          599 11     N4FP          599 05     0
QSO: 14020 CW 2017-11-25 0115 PS2T          599 11     K4WQ          599 05     0
QSO: 14020 CW 2017-11-25 0115 PS2T          599 11     W5PF          599 04     0
QSO: 14020 CW 2017-11-25 0116 PS2T          599 11     KZ9DX         599 04     0
QSO: 14020 CW 2017-11-25 0117 PS2T          599 11     CT9/OL3R      599 33     0
QSO: 14020 CW 2017-11-25 0117 PS2T          599 11     YW4D          599 09     0
QSO: 14020 CW 2017-11-25 0117 PS2T          599 11     W9VNE         599 04     0
QSO: 14020 CW 2017-11-25 0118 PS2T          599 11     KQ8Z          599 05     0
QSO: 14020 CW 2017-11-25 0118 PS2T          599 11     PP5EJ         599 11     0
QSO: 14020 CW 2017-11-25 0119 PS2T          599 11     N5KWN         599 04     0
QSO: 14020 CW 2017-11-25 0119 PS2T          599 11     W8AN          599 04     0
QSO: 14025 CW 2017-11-25 0120 PS2T          599 11     CW5W          599 13     0
QSO:  7016 CW 2017-11-25 0121 PS2T          599 11     XE1IM         599 06     1
QSO: 14020 CW 2017-11-25 0121 PS2T          599 11     WA1S          599 05     0
QSO: 14016 CW 2017-11-25 0122 PS2T          599 11     FY5FY         599 09     0
QSO:  7038 CW 2017-11-25 0122 PS2T          599 11     RI1ANO        599 13     1
QSO:  7000 CW 2017-11-25 0123 PS2T          599 11     CO6RD         599 08     1
QSO: 14020 CW 2017-11-25 0122 PS2T          599 11     K2UV          599 05     0
QSO:  7011 CW 2017-11-25 0123 PS2T          599 11     NP3A          599 08     1
QSO: 14020 CW 2017-11-25 0123 PS2T          599 11     W8AV          599 04     0
QSO: 14020 CW 2017-11-25 0124 PS2T          599 11     OK7W          599 15     0
QSO: 14020 CW 2017-11-25 0124 PS2T          599 11     OH8X          599 15     0
QSO:  7014 CW 2017-11-25 0125 PS2T          599 11     ZP9MCE        599 11     1
QSO: 14020 CW 2017-11-25 0125 PS2T          599 11     K0LUZ         599 05     0
QSO: 14020 CW 2017-11-25 0125 PS2T          599 11     W8BI          599 04     0
QSO:  7034 CW 2017-11-25 0125 PS2T          599 11     PJ4Y          599 09     1
QSO: 14020 CW 2017-11-25 0126 PS2T          599 11     PY7OJ         599 11     0
QSO: 14020 CW 2017-11-25 0127 PS2T          599 11     K9JWI         599 04     0
QSO: 14020 CW 2017-11-25 0127 PS2T          599 11     W9RFX         599 04     0
QSO:  7003 CW 2017-11-25 0127 PS2T          599 11     OH0V          599 15     1
QSO:  7015 CW 2017-11-25 0129 PS2T          599 11     OM7M          599 15     1
QSO: 14020 CW 2017-11-25 0129 PS2T          599 11     W8EH          599 04     0
QSO: 14020 CW 2017-11-25 0130 PS2T          599 11     KD8FS         599 04     0
QSO:  7031 CW 2017-11-25 0130 PS2T          599 11     9Y4/VE3EY     599 09     1
QSO: 14020 CW 2017-11-25 0130 PS2T          599 11     K6AW          599 03     0
QSO:  7009 CW 2017-11-25 0131 PS2T          599 11     CN2R          599 33     1
QSO:  7029 CW 2017-11-25 0131 PS2T          599 11     CR6K          599 14     1
QSO: 14020 CW 2017-11-25 0131 PS2T          599 11     KB4FB         599 05     0
QSO: 14020 CW 2017-11-25 0132 PS2T          599 11     N4HU          599 05     0
QSO:  7033 CW 2017-11-25 0133 PS2T          599 11     PA6X          599 14     1
QSO: 14020 CW 2017-11-25 0133 PS2T          599 11     K8CMO         599 04     0
QSO: 14020 CW 2017-11-25 0133 PS2T          599 11     KB0VE         599 04     0
QSO: 14020 CW 2017-11-25 0133 PS2T          599 11     K5FNQ         599 04     0
