START-OF-LOG: 3.0
CALLSIGN: HA7LW
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 337937
NAME: KALMAN MIZSEI
LOCATION: DX
OPERATORS: HA7LW
CLUB: RRDXA
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 28013 CW 2017-11-25 1025 HA7LW         599 15     PD1DX         599 14
QSO: 14032 CW 2017-11-25 1239 HA7LW         599 15     VE2IM         599 02
QSO: 14033 CW 2017-11-25 1239 HA7LW         599 15     R7AB          599 16
QSO: 14034 CW 2017-11-25 1240 HA7LW         599 15     K1VR          599 05
QSO: 14035 CW 2017-11-25 1242 HA7LW         599 15     HQ9X          599 07
QSO: 14039 CW 2017-11-25 1243 HA7LW         599 15     NE2V          599 05
QSO: 14039 CW 2017-11-25 1244 HA7LW         599 15     W3FV          599 05
QSO: 14040 CW 2017-11-25 1245 HA7LW         599 15     GW5R          599 14
QSO: 14041 CW 2017-11-25 1246 HA7LW         599 15     RT6A          599 16
QSO: 14042 CW 2017-11-25 1246 HA7LW         599 15     OK3A          599 15
QSO: 14043 CW 2017-11-25 1247 HA7LW         599 15     OK7FL         599 15
QSO: 14043 CW 2017-11-25 1247 HA7LW         599 15     OM7LW         599 15
QSO: 14043 CW 2017-11-25 1248 HA7LW         599 15     OH1TX         599 15
QSO: 14044 CW 2017-11-25 1249 HA7LW         599 15     TM3R          599 14
QSO: 14045 CW 2017-11-25 1249 HA7LW         599 15     KB1W          599 05
QSO: 14045 CW 2017-11-25 1250 HA7LW         599 15     R5AJ          599 16
QSO: 14046 CW 2017-11-25 1254 HA7LW         599 15     R7LV          599 16
QSO: 14046 CW 2017-11-25 1255 HA7LW         599 15     N3IQ          599 05
QSO: 14047 CW 2017-11-25 1255 HA7LW         599 15     LN8W          599 14
QSO: 14048 CW 2017-11-25 1257 HA7LW         599 15     ZF9CW         599 08
QSO: 14048 CW 2017-11-25 1301 HA7LW         599 15     TK0C          599 15
QSO: 14049 CW 2017-11-25 1302 HA7LW         599 15     IB9T          599 15
QSO: 14050 CW 2017-11-25 1303 HA7LW         599 15     EC2DX         599 14
QSO: 14054 CW 2017-11-25 1304 HA7LW         599 15     G5O           599 14
QSO: 14055 CW 2017-11-25 1305 HA7LW         599 15     V26K          599 08
QSO: 14056 CW 2017-11-25 1306 HA7LW         599 15     EF8U          599 33
QSO: 14057 CW 2017-11-25 1307 HA7LW         599 15     K2WK          599 05
QSO: 14058 CW 2017-11-25 1311 HA7LW         599 15     GW9J          599 14
QSO: 14060 CW 2017-11-25 1313 HA7LW         599 15     P40L          599 09
QSO: 14061 CW 2017-11-25 1314 HA7LW         599 15     OH8WW         599 15
QSO: 14062 CW 2017-11-25 1315 HA7LW         599 15     DL5GAC        599 14
QSO: 14063 CW 2017-11-25 1316 HA7LW         599 15     LA6ZFA        599 14
QSO: 14064 CW 2017-11-25 1317 HA7LW         599 15     V47T          599 08
QSO: 14065 CW 2017-11-25 1318 HA7LW         599 15     PI4CC         599 14
QSO: 14065 CW 2017-11-25 1321 HA7LW         599 15     TI7W          599 07
QSO: 14066 CW 2017-11-25 1322 HA7LW         599 15     OH8X          599 15
QSO: 14067 CW 2017-11-25 1323 HA7LW         599 15     W4FS          599 05
QSO: 14067 CW 2017-11-25 1323 HA7LW         599 15     DP6T          599 14
QSO: 14068 CW 2017-11-25 1324 HA7LW         599 15     NR3X          599 05
QSO: 14069 CW 2017-11-25 1325 HA7LW         599 15     4Z5LY         599 20
QSO: 14070 CW 2017-11-25 1326 HA7LW         599 15     NN3W          599 05
QSO: 14071 CW 2017-11-25 1326 HA7LW         599 15     UA6GF         599 16
QSO: 14080 CW 2017-11-25 1327 HA7LW         599 15     OH0V          599 15
QSO: 14081 CW 2017-11-25 1328 HA7LW         599 15     LY5E          599 15
QSO: 14083 CW 2017-11-25 1328 HA7LW         599 15     K1TTT         599 05
QSO: 14084 CW 2017-11-25 1329 HA7LW         599 15     W9RE          599 04
QSO: 14084 CW 2017-11-25 1329 HA7LW         599 15     NC1I          599 05
QSO: 14085 CW 2017-11-25 1330 HA7LW         599 15     SP9W          599 15
QSO: 14086 CW 2017-11-25 1331 HA7LW         599 15     MW0RTI        599 14
QSO: 14087 CW 2017-11-25 1334 HA7LW         599 15     P33W          599 20
QSO: 14086 CW 2017-11-25 1335 HA7LW         599 15     CR3OO         599 33
QSO: 14081 CW 2017-11-25 1335 HA7LW         599 15     3V8SS         599 33
QSO: 14082 CW 2017-11-25 1336 HA7LW         599 15     N3ER          599 05
QSO: 14082 CW 2017-11-25 1337 HA7LW         599 15     LA8OM         599 14
QSO: 14079 CW 2017-11-25 1339 HA7LW         599 15     PJ4E          599 09
QSO: 14061 CW 2017-11-25 1340 HA7LW         599 15     6Y3M          599 08
QSO: 14061 CW 2017-11-25 1345 HA7LW         599 15     9Y4/VE3EY     599 09
QSO: 14069 CW 2017-11-25 1346 HA7LW         599 15     5P3WW         599 14
QSO: 14092 CW 2017-11-25 1346 HA7LW         599 15     AD5A          599 04
QSO: 14093 CW 2017-11-25 1347 HA7LW         599 15     K1DG          599 05
QSO: 14095 CW 2017-11-25 1349 HA7LW         599 15     ZF2MJ         599 08
QSO: 14096 CW 2017-11-25 1350 HA7LW         599 15     N2MM          599 05
QSO: 14096 CW 2017-11-25 1351 HA7LW         599 15     K4AB          599 04
QSO: 14097 CW 2017-11-25 1352 HA7LW         599 15     TM5T          599 14
QSO: 14098 CW 2017-11-25 1353 HA7LW         599 15     K1BV          599 05
QSO: 14099 CW 2017-11-25 1353 HA7LW         599 15     N2LBR         599 05
QSO: 14101 CW 2017-11-25 1354 HA7LW         599 15     W2FU          599 05
QSO: 14101 CW 2017-11-25 1355 HA7LW         599 15     VE9HF         599 05
QSO: 14102 CW 2017-11-25 1355 HA7LW         599 15     K3WI          599 05
QSO: 14103 CW 2017-11-25 1357 HA7LW         599 15     LA5PBA        599 14
QSO: 14103 CW 2017-11-25 1357 HA7LW         599 15     K2LE          599 05
QSO: 14103 CW 2017-11-25 1358 HA7LW         599 15     N4KG          599 04
QSO: 14103 CW 2017-11-25 1359 HA7LW         599 15     N1PGA         599 05
QSO: 14103 CW 2017-11-25 1400 HA7LW         599 15     G3YMC         599 14
QSO: 14103 CW 2017-11-25 1402 HA7LW         599 15     DF5BX         599 14
QSO: 14103 CW 2017-11-25 1403 HA7LW         599 15     WK1J          599 05
QSO: 14103 CW 2017-11-25 1403 HA7LW         599 15     K0LUZ         599 05
QSO: 14103 CW 2017-11-25 1404 HA7LW         599 15     W1FA          599 05
QSO: 14104 CW 2017-11-25 1407 HA7LW         599 15     DP6A          599 14
QSO: 14105 CW 2017-11-25 1407 HA7LW         599 15     N3AD          599 05
QSO: 14105 CW 2017-11-25 1408 HA7LW         599 15     GU4CHY        599 14
QSO: 14106 CW 2017-11-25 1410 HA7LW         599 15     YN2CC         599 07
QSO: 14108 CW 2017-11-25 1411 HA7LW         599 15     F5VMN         599 14
QSO: 14111 CW 2017-11-25 1411 HA7LW         599 15     K3MD          599 05
QSO: 14113 CW 2017-11-25 1412 HA7LW         599 15     C4W           599 20
QSO: 14114 CW 2017-11-25 1412 HA7LW         599 15     N2ED          599 05
QSO: 14116 CW 2017-11-25 1413 HA7LW         599 15     K2NV          599 05
QSO: 14119 CW 2017-11-25 1413 HA7LW         599 15     W2MMD         599 05
QSO: 14120 CW 2017-11-25 1414 HA7LW         599 15     G6XX          599 14
QSO: 21009 CW 2017-11-25 1434 HA7LW         599 15     VY2TT         599 05
QSO: 21011 CW 2017-11-25 1439 HA7LW         599 15     CE3CT         599 12
QSO: 21004 CW 2017-11-25 1442 HA7LW         599 15     ZF9CW         599 08
QSO: 21007 CW 2017-11-25 1443 HA7LW         599 15     W3LPL         599 05
QSO: 21018 CW 2017-11-25 1445 HA7LW         599 15     W3FV          599 05
QSO: 21027 CW 2017-11-25 1446 HA7LW         599 15     NN3Q          599 05
QSO: 21028 CW 2017-11-25 1447 HA7LW         599 15     W2ID          599 05
QSO: 21032 CW 2017-11-25 1447 HA7LW         599 15     N1MM          599 05
QSO: 21033 CW 2017-11-25 1448 HA7LW         599 15     W2XL          599 05
QSO: 21043 CW 2017-11-25 1449 HA7LW         599 15     KF3B          599 05
QSO: 21053 CW 2017-11-25 1450 HA7LW         599 15     CT9/OM3AM     599 33
QSO: 21056 CW 2017-11-25 1451 HA7LW         599 15     TM5T          599 14
QSO: 21058 CW 2017-11-25 1452 HA7LW         599 15     N5DX          599 05
QSO: 21060 CW 2017-11-25 1453 HA7LW         599 15     PY1SL         599 11
QSO: 21062 CW 2017-11-25 1455 HA7LW         599 15     CR3OO         599 33
QSO: 21069 CW 2017-11-25 1456 HA7LW         599 15     NR3X          599 05
QSO: 21077 CW 2017-11-25 1456 HA7LW         599 15     N2ED          599 05
QSO: 21082 CW 2017-11-25 1457 HA7LW         599 15     W0AIH         599 04
QSO: 21000 CW 2017-11-25 1500 HA7LW         599 15     N1UR          599 05
QSO: 21000 CW 2017-11-25 1500 HA7LW         599 15     KC1XX         599 05
QSO: 21005 CW 2017-11-25 1506 HA7LW         599 15     WC1M          599 05
QSO: 21005 CW 2017-11-25 1506 HA7LW         599 15     W2FU          599 05
QSO: 21001 CW 2017-11-25 1508 HA7LW         599 15     K3WW          599 05
QSO: 21004 CW 2017-11-25 1509 HA7LW         599 15     W3UA          599 05
QSO: 21011 CW 2017-11-25 1510 HA7LW         599 15     N2NT          599 05
QSO: 21014 CW 2017-11-25 1510 HA7LW         599 15     K1VR          599 05
QSO: 21014 CW 2017-11-25 1511 HA7LW         599 15     PA0GJV        599 14
QSO: 21025 CW 2017-11-25 1512 HA7LW         599 15     K1TTT         599 05
QSO: 21029 CW 2017-11-25 1515 HA7LW         599 15     OM7M          599 15
QSO: 21090 CW 2017-11-25 1521 HA7LW         599 15     CT3KN         599 33
QSO: 21022 CW 2017-11-25 1525 HA7LW         599 15     KQ2M          599 05
QSO:  3503 CW 2017-11-25 1822 HA7LW         599 15     UT4LW         599 16
QSO:  3503 CW 2017-11-25 1822 HA7LW         599 15     I2IFT         599 15
QSO:  3503 CW 2017-11-25 1822 HA7LW         599 15     OK6K          599 15
QSO:  3503 CW 2017-11-25 1823 HA7LW         599 15     SM6FPG        599 14
QSO:  3503 CW 2017-11-25 1824 HA7LW         599 15     OK1AXA        599 15
QSO:  3503 CW 2017-11-25 1824 HA7LW         599 15     US1PM         599 16
QSO:  3503 CW 2017-11-25 1825 HA7LW         599 15     IU4FNO        599 15
QSO:  3503 CW 2017-11-25 1825 HA7LW         599 15     9A7A          599 15
QSO:  3503 CW 2017-11-25 1825 HA7LW         599 15     DL5YL         599 14
QSO:  3503 CW 2017-11-25 1826 HA7LW         599 15     UA3GAF        599 16
QSO:  3503 CW 2017-11-25 1826 HA7LW         599 15     UR4RWW        599 16
QSO:  3503 CW 2017-11-25 1826 HA7LW         599 15     UA4M          599 16
QSO:  3503 CW 2017-11-25 1827 HA7LW         599 15     SP5XO         599 15
QSO:  3503 CW 2017-11-25 1827 HA7LW         599 15     E72MD         599 15
QSO:  3503 CW 2017-11-25 1827 HA7LW         599 15     S54X          599 15
QSO:  3504 CW 2017-11-25 1829 HA7LW         599 15     RW2F          599 15
QSO:  3504 CW 2017-11-25 1830 HA7LW         599 15     DL0GH         599 14
QSO:  3505 CW 2017-11-25 1830 HA7LW         599 15     SN9N          599 15
QSO:  3506 CW 2017-11-25 1831 HA7LW         599 15     CN2R          599 33
QSO:  3506 CW 2017-11-25 1832 HA7LW         599 15     LY7Z          599 15
QSO:  3507 CW 2017-11-25 1832 HA7LW         599 15     YL3CW         599 15
QSO:  3508 CW 2017-11-25 1834 HA7LW         599 15     PA1HR         599 14
QSO:  3509 CW 2017-11-25 1834 HA7LW         599 15     S52FT         599 15
QSO:  3510 CW 2017-11-25 1836 HA7LW         599 15     DK1KC         599 14
QSO:  3510 CW 2017-11-25 1837 HA7LW         599 15     SP4JCQ        599 15
QSO:  3510 CW 2017-11-25 1837 HA7LW         599 15     OL4W          599 15
QSO:  3510 CW 2017-11-25 1837 HA7LW         599 15     RN3YA         599 16
QSO:  3510 CW 2017-11-25 1838 HA7LW         599 15     SK3W          599 14
QSO:  3510 CW 2017-11-25 1838 HA7LW         599 15     TK0C          599 15
QSO:  3510 CW 2017-11-25 1839 HA7LW         599 15     DM2M          599 14
QSO:  3510 CW 2017-11-25 1840 HA7LW         599 15     YU0U          599 15
QSO:  3510 CW 2017-11-25 1840 HA7LW         599 15     DL2NBY        599 14
QSO:  3510 CW 2017-11-25 1841 HA7LW         599 15     SP9DNO        599 15
QSO:  3510 CW 2017-11-25 1841 HA7LW         599 15     OZ7BQ         599 14
QSO:  3510 CW 2017-11-25 1843 HA7LW         599 15     DA0WRTC       599 14
QSO:  3511 CW 2017-11-25 1844 HA7LW         599 15     S57Z          599 15
QSO:  3512 CW 2017-11-25 1844 HA7LW         599 15     M6T           599 14
QSO:  3514 CW 2017-11-25 1845 HA7LW         599 15     UT4U          599 16
QSO:  3515 CW 2017-11-25 1846 HA7LW         599 15     DM7C          599 14
QSO:  3516 CW 2017-11-25 1847 HA7LW         599 15     YU1ED         599 15
QSO:  3516 CW 2017-11-25 1848 HA7LW         599 15     SO4M          599 15
QSO:  3517 CW 2017-11-25 1849 HA7LW         599 15     SP9KDA        599 15
QSO:  3519 CW 2017-11-25 1850 HA7LW         599 15     DD2ML         599 14
QSO:  3520 CW 2017-11-25 1850 HA7LW         599 15     E70T          599 15
QSO:  3520 CW 2017-11-25 1851 HA7LW         599 15     IZ1FAR        599 15
QSO:  3521 CW 2017-11-25 1851 HA7LW         599 15     F6ENO         599 14
QSO:  3522 CW 2017-11-25 1852 HA7LW         599 15     9A1A          599 15
QSO:  3523 CW 2017-11-25 1853 HA7LW         599 15     OK1P          599 15
QSO:  3523 CW 2017-11-25 1853 HA7LW         599 15     OM5DX         599 15
QSO:  3524 CW 2017-11-25 1853 HA7LW         599 15     DR5N          599 14
QSO:  3524 CW 2017-11-25 1854 HA7LW         599 15     OK5W          599 15
QSO:  3525 CW 2017-11-25 1854 HA7LW         599 15     YT5A          599 15
QSO:  3526 CW 2017-11-25 1855 HA7LW         599 15     RM9A          599 17
QSO:  3527 CW 2017-11-25 1856 HA7LW         599 15     E74X          599 15
QSO:  3527 CW 2017-11-25 1857 HA7LW         599 15     OK1FGD        599 15
QSO:  3528 CW 2017-11-25 1858 HA7LW         599 15     ER4A          599 16
QSO:  3529 CW 2017-11-25 1858 HA7LW         599 15     DF0HQ         599 14
QSO:  3529 CW 2017-11-25 1859 HA7LW         599 15     R3ZZ          599 16
QSO:  3530 CW 2017-11-25 1859 HA7LW         599 15     9A6Y          599 15
QSO:  3531 CW 2017-11-25 1900 HA7LW         599 15     OM0WR         599 15
QSO:  3532 CW 2017-11-25 1901 HA7LW         599 15     YT9A          599 15
QSO:  3533 CW 2017-11-25 1902 HA7LW         599 15     OR3A          599 14
QSO:  3533 CW 2017-11-25 1903 HA7LW         599 15     SW9AA         599 20
QSO:  3534 CW 2017-11-25 1904 HA7LW         599 15     HB9BXE        599 14
QSO:  3534 CW 2017-11-25 1905 HA7LW         599 15     OL5Y          599 15
QSO:  3535 CW 2017-11-25 1905 HA7LW         599 15     OL3A          599 15
QSO:  3535 CW 2017-11-25 1906 HA7LW         599 15     LY2W          599 15
QSO:  3536 CW 2017-11-25 1906 HA7LW         599 15     ZA1WW         599 15
QSO:  3537 CW 2017-11-25 1906 HA7LW         599 15     RL4A          599 16
QSO:  3538 CW 2017-11-25 1907 HA7LW         599 15     OK1CRM        599 15
QSO:  3539 CW 2017-11-25 1908 HA7LW         599 15     E73ESP        599 15
QSO:  3542 CW 2017-11-25 1910 HA7LW         599 15     S52CO         599 15
QSO:  3543 CW 2017-11-25 1910 HA7LW         599 15     SP2KJH        599 15
QSO:  3543 CW 2017-11-25 1911 HA7LW         599 15     RT6A          599 16
QSO:  3544 CW 2017-11-25 1911 HA7LW         599 15     9A1AA         599 15
QSO:  3546 CW 2017-11-25 1912 HA7LW         599 15     DD1A          599 14
QSO:  3547 CW 2017-11-25 1912 HA7LW         599 15     DL1A          599 14
QSO:  3547 CW 2017-11-25 1913 HA7LW         599 15     EW6W          599 16
QSO:  3548 CW 2017-11-25 1913 HA7LW         599 15     S58N          599 15
QSO:  3548 CW 2017-11-25 1914 HA7LW         599 15     YO8SS         599 20
QSO:  3549 CW 2017-11-25 1915 HA7LW         599 15     LN8W          599 14
QSO:  3550 CW 2017-11-25 1915 HA7LW         599 15     UI3A          599 16
QSO:  3550 CW 2017-11-25 1916 HA7LW         599 15     UN4L          599 17
QSO:  3551 CW 2017-11-25 1917 HA7LW         599 15     9A8M          599 15
QSO:  3556 CW 2017-11-25 1918 HA7LW         599 15     R3WR          599 16
QSO:  3556 CW 2017-11-25 1919 HA7LW         599 15     SP5CJQ        599 15
QSO:  3558 CW 2017-11-25 1920 HA7LW         599 15     9K2NO         599 21
QSO:  3558 CW 2017-11-25 1920 HA7LW         599 15     UZ5ZV         599 16
QSO:  3559 CW 2017-11-25 1921 HA7LW         599 15     IU4AZC        599 15
QSO:  3560 CW 2017-11-25 1922 HA7LW         599 15     Z35W          599 15
QSO:  3560 CW 2017-11-25 1923 HA7LW         599 15     IV3UHL        599 15
QSO:  3561 CW 2017-11-25 1923 HA7LW         599 15     4O4A          599 15
QSO:  3562 CW 2017-11-25 1924 HA7LW         599 15     OK1VK         599 15
QSO:  3563 CW 2017-11-25 1925 HA7LW         599 15     UA2FZ         599 15
QSO:  3564 CW 2017-11-25 1926 HA7LW         599 15     4Z5LY         599 20
QSO:  3565 CW 2017-11-25 1932 HA7LW         599 15     9A4QV         599 15
QSO:  3565 CW 2017-11-25 1932 HA7LW         599 15     OE3MWS        599 15
QSO:  3566 CW 2017-11-25 1933 HA7LW         599 15     PA4M          599 14
QSO:  3566 CW 2017-11-25 1933 HA7LW         599 15     IR6T          599 15
QSO:  3567 CW 2017-11-25 1934 HA7LW         599 15     DL7URH        599 14
QSO:  3567 CW 2017-11-25 1934 HA7LW         599 15     OK2HBR        599 15
QSO:  3568 CW 2017-11-25 1935 HA7LW         599 15     SZ1A          599 20
QSO:  3569 CW 2017-11-25 1935 HA7LW         599 15     DL5GAC        599 14
QSO:  3570 CW 2017-11-25 1936 HA7LW         599 15     9A2KI         599 15
QSO:  3571 CW 2017-11-25 1937 HA7LW         599 15     LX/PA3EZC/P   599 14
QSO:  3572 CW 2017-11-25 1937 HA7LW         599 15     9A1CBM        599 15
QSO:  3572 CW 2017-11-25 1938 HA7LW         599 15     G6XX          599 14
QSO:  7002 CW 2017-11-25 1940 HA7LW         599 15     G6T           599 14
QSO:  7006 CW 2017-11-25 1941 HA7LW         599 15     TK0C          599 15
QSO:  7006 CW 2017-11-25 1941 HA7LW         599 15     ED8X          599 33
QSO:  7005 CW 2017-11-25 1942 HA7LW         599 15     GU3HFN        599 14
QSO:  7008 CW 2017-11-25 1943 HA7LW         599 15     G3V           599 14
QSO:  7009 CW 2017-11-25 1944 HA7LW         599 15     I1NVU         599 15
QSO:  7010 CW 2017-11-25 1944 HA7LW         599 15     EF2A          599 14
QSO:  7011 CW 2017-11-25 1945 HA7LW         599 15     RW4W          599 16
QSO:  7012 CW 2017-11-25 1948 HA7LW         599 15     SV1ME         599 20
QSO:  7016 CW 2017-11-25 1949 HA7LW         599 15     S51F          599 15
QSO:  7018 CW 2017-11-25 1951 HA7LW         599 15     TM6M          599 14
QSO:  7019 CW 2017-11-25 1951 HA7LW         599 15     IS0AFM        599 15
QSO:  7021 CW 2017-11-25 1953 HA7LW         599 15     UZ2M          599 16
QSO:  7022 CW 2017-11-25 1954 HA7LW         599 15     MM3T          599 14
QSO:  7024 CW 2017-11-25 2001 HA7LW         599 15     JE6RPM        599 25
QSO:  7024 CW 2017-11-25 2002 HA7LW         599 15     RU1A          599 16
QSO:  7015 CW 2017-11-25 2003 HA7LW         599 15     N1RR          599 05
QSO:  7025 CW 2017-11-25 2004 HA7LW         599 15     DR1D          599 14
QSO:  7026 CW 2017-11-25 2005 HA7LW         599 15     DR4A          599 14
QSO:  7027 CW 2017-11-25 2005 HA7LW         599 15     D1DX          599 16
QSO:  7027 CW 2017-11-25 2006 HA7LW         599 15     3V8SS         599 33
QSO:  7030 CW 2017-11-25 2007 HA7LW         599 15     RQ4D          599 16
QSO:  7030 CW 2017-11-25 2008 HA7LW         599 15     R4RR          599 16
QSO:  7031 CW 2017-11-25 2008 HA7LW         599 15     IR4X          599 15
QSO:  7032 CW 2017-11-25 2010 HA7LW         599 15     9A3AG         599 15
QSO:  7034 CW 2017-11-25 2013 HA7LW         599 15     HS0ZAR        599 26
QSO:  7036 CW 2017-11-25 2013 HA7LW         599 15     P33W          599 20
QSO:  7009 CW 2017-11-25 2017 HA7LW         599 15     CT9/OM3BH     599 33
QSO:  7003 CW 2017-11-25 2019 HA7LW         599 15     DF0HQ         599 14
