START-OF-LOG: 3.0
CALLSIGN: PA9M
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 64233
NAME: Marcel Bos
LOCATION: DX
OPERATORS: PA9M
CLUB: Bavarian Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Nice to work states side with qrp on 80 meters.
QSO:  3517 CW 2017-11-26 1912 PA9M          599 14     S53Z          599 15
QSO:  3522 CW 2017-11-26 1915 PA9M          599 14     4U1A          599 15
QSO:  3526 CW 2017-11-26 1920 PA9M          599 14     UZ2M          599 16
QSO:  3527 CW 2017-11-26 1922 PA9M          599 14     P33W          599 20
QSO:  3538 CW 2017-11-26 1925 PA9M          599 14     SK3W          599 14
QSO:  3539 CW 2017-11-26 1926 PA9M          599 14     LY5E          599 15
QSO:  3543 CW 2017-11-26 1927 PA9M          599 14     ES9C          599 15
QSO:  3547 CW 2017-11-26 1931 PA9M          599 14     IO3A          599 15
QSO:  3513 CW 2017-11-26 1943 PA9M          599 14     LX7I          599 14
QSO:  3534 CW 2017-11-26 1947 PA9M          599 14     HB0A          599 14
QSO:  3552 CW 2017-11-26 1949 PA9M          599 14     IB9T          599 15
QSO:  3551 CW 2017-11-26 1953 PA9M          599 14     S53EO         599 15
QSO:  3547 CW 2017-11-26 1953 PA9M          599 14     EC2DX         599 14
QSO:  3538 CW 2017-11-26 1956 PA9M          599 14     OH3K          599 15
QSO:  3531 CW 2017-11-26 1959 PA9M          599 14     M6T           599 14
QSO:  3532 CW 2017-11-26 2000 PA9M          599 14     SO4R          599 15
QSO:  3531 CW 2017-11-26 2001 PA9M          599 14     PI4CC         599 14
QSO:  3529 CW 2017-11-26 2002 PA9M          599 14     M2X           599 14
QSO:  3532 CW 2017-11-26 2141 PA9M          599 14     DJ5MO         599 14
QSO:  3520 CW 2017-11-26 2147 PA9M          599 14     MJ0RTI        599 14
QSO:  3512 CW 2017-11-26 2148 PA9M          599 14     YT1EA         599 15
QSO:  3511 CW 2017-11-26 2149 PA9M          599 14     OM7LM         599 15
QSO:  3519 CW 2017-11-26 2151 PA9M          599 14     YL3CW         599 15
QSO:  3522 CW 2017-11-26 2151 PA9M          599 14     LZ5R          599 20
QSO:  3556 CW 2017-11-26 2157 PA9M          599 14     YO3APJ        599 20
QSO:  7052 CW 2017-11-26 2203 PA9M          599 14     DJ5MO         599 14
QSO:  7050 CW 2017-11-26 2205 PA9M          599 14     P33W          599 20
QSO:  7034 CW 2017-11-26 2209 PA9M          599 14     ER4A          599 16
QSO:  7008 CW 2017-11-26 2213 PA9M          599 14     TK0C          599 15
QSO:  7007 CW 2017-11-26 2215 PA9M          599 14     SX2T          599 20
QSO:  7000 CW 2017-11-26 2215 PA9M          599 14     UW5U          599 16
QSO:  7004 CW 2017-11-26 2218 PA9M          599 14     OM7M          599 15
QSO:  7006 CW 2017-11-26 2220 PA9M          599 14     IR1Y          599 15
QSO:  7009 CW 2017-11-26 2221 PA9M          599 14     UA7K          599 16
QSO:  7011 CW 2017-11-26 2223 PA9M          599 14     S56A          599 15
QSO:  7012 CW 2017-11-26 2224 PA9M          599 14     S59ABC        599 15
QSO:  7017 CW 2017-11-26 2227 PA9M          599 14     9A7A          599 15
QSO:  7020 CW 2017-11-26 2227 PA9M          599 14     S56X          599 15
QSO:  7025 CW 2017-11-26 2231 PA9M          599 14     RT4M          599 16
QSO:  7030 CW 2017-11-26 2232 PA9M          599 14     IR4X          599 15
QSO:  7031 CW 2017-11-26 2235 PA9M          599 14     OK2D          599 15
QSO:  7032 CW 2017-11-26 2235 PA9M          599 14     RZ7T          599 16
QSO:  7035 CW 2017-11-26 2237 PA9M          599 14     9A1A          599 15
QSO:  7036 CW 2017-11-26 2239 PA9M          599 14     IR4M          599 15
QSO:  7037 CW 2017-11-26 2242 PA9M          599 14     S58N          599 15
QSO:  7047 CW 2017-11-26 2246 PA9M          599 14     DK0TA         599 14
QSO:  1818 CW 2017-11-26 2301 PA9M          599 14     DF4XX         599 14
QSO:  1819 CW 2017-11-26 2301 PA9M          599 14     G4L           599 14
QSO:  1823 CW 2017-11-26 2305 PA9M          599 14     OL1A          599 15
QSO:  1831 CW 2017-11-26 2306 PA9M          599 14     DK3WW         599 14
QSO:  1832 CW 2017-11-26 2307 PA9M          599 14     TK0C          599 15
QSO:  1833 CW 2017-11-26 2308 PA9M          599 14     DK1NO         599 14
QSO:  1835 CW 2017-11-26 2312 PA9M          599 14     YL6W          599 15
QSO:  1834 CW 2017-11-26 2313 PA9M          599 14     TM1A          599 14
QSO:  1832 CW 2017-11-26 2315 PA9M          599 14     EI0R          599 14
QSO:  1826 CW 2017-11-26 2318 PA9M          599 14     SP3HLM        599 15
QSO:  1824 CW 2017-11-26 2320 PA9M          599 14     EW6W          599 16
QSO:  3566 CW 2017-11-26 2326 PA9M          599 14     OK2RRR        599 15
QSO:  3562 CW 2017-11-26 2327 PA9M          599 14     EU1WW         599 16
QSO:  3560 CW 2017-11-26 2327 PA9M          599 14     EU1A          599 16
QSO:  3560 CW 2017-11-26 2328 PA9M          599 14     PA6X          599 14
QSO:  3556 CW 2017-11-26 2330 PA9M          599 14     LY8O          599 15
QSO:  3549 CW 2017-11-26 2332 PA9M          599 14     5P3WW         599 14
QSO:  3547 CW 2017-11-26 2333 PA9M          599 14     OM3IAG        599 15
QSO:  3541 CW 2017-11-26 2334 PA9M          599 14     GW9J          599 14
QSO:  3537 CW 2017-11-26 2336 PA9M          599 14     DL1A          599 14
QSO:  3535 CW 2017-11-26 2336 PA9M          599 14     LZ9W          599 20
QSO:  3533 CW 2017-11-26 2337 PA9M          599 14     UA4M          599 16
QSO:  3531 CW 2017-11-26 2338 PA9M          599 14     EU1U          599 16
QSO:  3531 CW 2017-11-26 2339 PA9M          599 14     9A7A          599 15
QSO:  3529 CW 2017-11-26 2340 PA9M          599 14     DK3WW         599 14
QSO:  3524 CW 2017-11-26 2342 PA9M          599 14     UX2X          599 16
QSO:  3522 CW 2017-11-26 2342 PA9M          599 14     SP5XO         599 15
QSO:  3522 CW 2017-11-26 2344 PA9M          599 14     E70T          599 15
QSO:  3521 CW 2017-11-26 2345 PA9M          599 14     OF5Z          599 15
QSO:  3518 CW 2017-11-26 2345 PA9M          599 14     LY2W          599 15
QSO:  3515 CW 2017-11-26 2347 PA9M          599 14     CN2AA         599 33
QSO:  3511 CW 2017-11-26 2349 PA9M          599 14     PA1HR         599 14
QSO:  3509 CW 2017-11-26 2350 PA9M          599 14     G5O           599 14
QSO:  3507 CW 2017-11-26 2351 PA9M          599 14     OL3Z          599 15
QSO:  3505 CW 2017-11-26 2351 PA9M          599 14     YL2KO         599 15
QSO:  3503 CW 2017-11-26 2352 PA9M          599 14     LY4T          599 15
QSO:  3520 CW 2017-11-26 2353 PA9M          599 14     9A8M          599 15
QSO:  3556 CW 2017-11-26 2355 PA9M          599 14     3Z1K          599 15
QSO:  3557 CW 2017-11-26 2356 PA9M          599 14     UA2FZ         599 15
QSO:  3559 CW 2017-11-26 2358 PA9M          599 14     S53XX         599 15
QSO:  3563 CW 2017-11-26 2358 PA9M          599 14     I2IFT         599 15
QSO:  3564 CW 2017-11-26 2359 PA9M          599 14     M0DXR         599 14
END-OF-LOG:
