START-OF-LOG: 3.0
CALLSIGN: K5EK
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1251840
NAME: Edward J. Kuebert
LOCATION: NC
OPERATORS: K5EK
CLUB: Carolina DX Association
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 21001 CW 2017-11-25 1358 K5EK          599 5      P40W          599 09
QSO: 21035 CW 2017-11-25 1412 K5EK          599 5      EA4URE        599 14
QSO: 21050 CW 2017-11-25 1413 K5EK          599 5      CR3W          599 33
QSO: 21053 CW 2017-11-25 1414 K5EK          599 5      V26K          599 08
QSO: 21018 CW 2017-11-25 1415 K5EK          599 5      TU2CI         599 35
QSO: 21057 CW 2017-11-25 1416 K5EK          599 5      PS0F          599 11
QSO: 21036 CW 2017-11-25 1416 K5EK          599 5      S58N          599 15
QSO: 21017 CW 2017-11-25 1417 K5EK          599 5      GM3YOR        599 14
QSO: 21036 CW 2017-11-25 1418 K5EK          599 5      OK5W          599 15
QSO: 21030 CW 2017-11-25 1420 K5EK          599 5      OA4SS         599 10
QSO: 21049 CW 2017-11-25 1421 K5EK          599 5      CN2AA         599 33
QSO: 21034 CW 2017-11-25 1422 K5EK          599 5      PZ5V          599 09
QSO: 21002 CW 2017-11-25 1422 K5EK          599 5      LZ9W          599 20
QSO: 21032 CW 2017-11-25 1555 K5EK          599 5      HP3SS         599 07
QSO: 21019 CW 2017-11-25 1556 K5EK          599 5      LW1EUD        599 13
QSO: 21045 CW 2017-11-25 1557 K5EK          599 5      DL0GL         599 14
QSO: 21051 CW 2017-11-25 1558 K5EK          599 5      TO2SP         599 08
QSO: 21048 CW 2017-11-25 1559 K5EK          599 5      PS2T          599 11
QSO: 21060 CW 2017-11-25 1559 K5EK          599 5      FG/F6ARC      599 08
QSO: 21042 CW 2017-11-25 1600 K5EK          599 5      6Y3M          599 08
QSO: 21046 CW 2017-11-25 1600 K5EK          599 5      V47T          599 08
QSO: 21033 CW 2017-11-25 1605 K5EK          599 5      XL3T          599 04
QSO: 21065 CW 2017-11-25 1606 K5EK          599 5      CX4SS         599 13
QSO: 21024 CW 2017-11-25 1608 K5EK          599 5      CE3CT         599 12
QSO: 21072 CW 2017-11-25 1609 K5EK          599 5      HQ9X          599 07
QSO: 21051 CW 2017-11-25 1610 K5EK          599 5      EC2DX         599 14
QSO: 21045 CW 2017-11-25 1613 K5EK          599 5      8R1/AG6UT     599 09
QSO: 21054 CW 2017-11-25 1618 K5EK          599 5      PJ2T          599 09
QSO: 21038 CW 2017-11-25 1619 K5EK          599 5      FM5FJ         599 08
QSO: 21080 CW 2017-11-25 1620 K5EK          599 5      9Y4/VE3EY     599 09
QSO: 21071 CW 2017-11-25 1620 K5EK          599 5      6W1SU         599 35
QSO: 21052 CW 2017-11-25 1624 K5EK          599 5      CT9/OM3RM     599 33
QSO: 28030 CW 2017-11-25 1628 K5EK          599 5      CX9AU         599 13
QSO: 28010 CW 2017-11-25 1628 K5EK          599 5      CE3CT         599 12
QSO: 28020 CW 2017-11-25 1629 K5EK          599 5      9Y4/VE3EY     599 09
QSO: 28012 CW 2017-11-25 1629 K5EK          599 5      PP5FB         599 11
QSO: 28015 CW 2017-11-25 1630 K5EK          599 5      LU7HN         599 13
QSO: 28024 CW 2017-11-25 1630 K5EK          599 5      PJ2T          599 09
QSO: 14027 CW 2017-11-25 1634 K5EK          599 5      DK0TU         599 14
QSO: 14064 CW 2017-11-25 1635 K5EK          599 5      G3V           599 14
QSO: 14012 CW 2017-11-25 1635 K5EK          599 5      EA8/LZ1ABC    599 33
QSO: 14054 CW 2017-11-25 1637 K5EK          599 5      F6HKA         599 14
QSO: 14008 CW 2017-11-25 1637 K5EK          599 5      VY2TT         599 05
QSO: 14048 CW 2017-11-25 1638 K5EK          599 5      IB9T          599 15
QSO: 14031 CW 2017-11-25 1639 K5EK          599 5      II9P          599 15
QSO: 14061 CW 2017-11-25 1647 K5EK          599 5      KH6CJJ        599 31
QSO: 14006 CW 2017-11-25 1650 K5EK          599 5      EA1AOQ        599 14
QSO: 14018 CW 2017-11-25 1654 K5EK          599 5      GU3HFN        599 14
QSO: 14002 CW 2017-11-25 1656 K5EK          599 5      EI7KD         599 14
QSO: 14011 CW 2017-11-25 1657 K5EK          599 5      VE3EJ         599 04
QSO: 14049 CW 2017-11-25 1657 K5EK          599 5      GW5R          599 14
QSO: 14036 CW 2017-11-25 1658 K5EK          599 5      CT9/OM3GI     599 33
QSO: 14085 CW 2017-11-25 1659 K5EK          599 5      UA2FZ         599 15
QSO: 14028 CW 2017-11-25 1659 K5EK          599 5      9A1A          599 15
QSO: 14060 CW 2017-11-25 1701 K5EK          599 5      EC6PG         599 14
QSO: 14060 CW 2017-11-25 1702 K5EK          599 5      EA1CS         599 14
QSO: 14060 CW 2017-11-25 1703 K5EK          599 5      OM7M          599 15
QSO: 14060 CW 2017-11-25 1703 K5EK          599 5      VE2DSB        599 05
QSO: 14060 CW 2017-11-25 1704 K5EK          599 5      OK7W          599 15
QSO: 14060 CW 2017-11-25 1705 K5EK          599 5      TM3R          599 14
QSO: 14060 CW 2017-11-25 1705 K5EK          599 5      TK0C          599 15
QSO: 14060 CW 2017-11-25 1707 K5EK          599 5      PI4CC         599 14
QSO: 14060 CW 2017-11-25 1708 K5EK          599 5      F5PNI         599 14
QSO: 14060 CW 2017-11-25 1709 K5EK          599 5      F8FMN         599 14
QSO: 14060 CW 2017-11-25 1717 K5EK          599 5      IR4X          599 15
QSO: 14060 CW 2017-11-25 1718 K5EK          599 5      PA5WT         599 14
QSO: 14060 CW 2017-11-25 1718 K5EK          599 5      M6O           599 14
QSO: 14060 CW 2017-11-25 1720 K5EK          599 5      DJ6OZ         599 14
QSO: 14032 CW 2017-11-25 1723 K5EK          599 5      VE2IM         599 02
QSO: 14009 CW 2017-11-25 1725 K5EK          599 5      N6KW          599 03
QSO: 14065 CW 2017-11-25 1726 K5EK          599 5      TI7W          599 07
QSO: 14080 CW 2017-11-25 1729 K5EK          599 5      9Y4/VE3EY     599 09
QSO: 14012 CW 2017-11-25 1729 K5EK          599 5      PJ4Y          599 09
QSO: 14054 CW 2017-11-25 1730 K5EK          599 5      ZF2MJ         599 08
QSO: 14024 CW 2017-11-25 1730 K5EK          599 5      PZ5V          599 09
QSO: 14065 CW 2017-11-25 1731 K5EK          599 5      HB9CA         599 14
QSO: 14028 CW 2017-11-25 1732 K5EK          599 5      OL6P          599 15
QSO: 14036 CW 2017-11-25 1733 K5EK          599 5      VA1MM         599 05
QSO: 14038 CW 2017-11-25 1733 K5EK          599 5      CR6K          599 14
QSO: 14068 CW 2017-11-25 1734 K5EK          599 5      9G5W          599 35
QSO: 14052 CW 2017-11-25 1734 K5EK          599 5      PS0F          599 11
QSO: 14056 CW 2017-11-25 1735 K5EK          599 5      V26K          599 08
QSO: 14084 CW 2017-11-25 1735 K5EK          599 5      V47T          599 08
QSO: 14032 CW 2017-11-25 1736 K5EK          599 5      PJ2T          599 09
QSO: 14020 CW 2017-11-25 1736 K5EK          599 5      LX7I          599 14
QSO: 14014 CW 2017-11-25 1739 K5EK          599 5      EA4KD         599 14
QSO: 14032 CW 2017-11-25 1739 K5EK          599 5      PJ2T          599 09
QSO: 14048 CW 2017-11-25 1741 K5EK          599 5      8R1/AG6UT     599 09
QSO: 14087 CW 2017-11-25 1741 K5EK          599 5      ZB2TT         599 14
QSO: 14052 CW 2017-11-25 1742 K5EK          599 5      HG3R          599 15
QSO: 14045 CW 2017-11-25 1742 K5EK          599 5      CN8KD         599 33
QSO: 14041 CW 2017-11-25 1744 K5EK          599 5      CT9/R7KW      599 33
QSO: 21028 CW 2017-11-25 1828 K5EK          599 5      KH7M          599 31
QSO: 21001 CW 2017-11-25 1829 K5EK          599 5      ZM4T          599 32
QSO: 21011 CW 2017-11-25 1832 K5EK          599 5      VE7KW         599 03
QSO: 21040 CW 2017-11-25 1834 K5EK          599 5      VP5M          599 08
QSO: 21051 CW 2017-11-25 1836 K5EK          599 5      A31MM         599 32
QSO: 21035 CW 2017-11-25 1836 K5EK          599 5      ZF2MJ         599 08
QSO: 21042 CW 2017-11-25 1837 K5EK          599 5      TI7W          599 07
QSO: 21002 CW 2017-11-25 1838 K5EK          599 5      CR2M          599 14
QSO: 21013 CW 2017-11-25 1839 K5EK          599 5      PX2A          599 11
QSO: 21062 CW 2017-11-25 1841 K5EK          599 5      CR3OO         599 33
QSO: 21068 CW 2017-11-25 1842 K5EK          599 5      VE2IM         599 02
QSO: 21074 CW 2017-11-25 1849 K5EK          599 5      HH2AA         599 08
QSO: 21049 CW 2017-11-25 1850 K5EK          599 5      XE1EE         599 06
QSO: 21066 CW 2017-11-25 1850 K5EK          599 5      NP2X          599 08
QSO: 21045 CW 2017-11-25 1851 K5EK          599 5      NP4Z          599 08
QSO: 21072 CW 2017-11-25 1852 K5EK          599 5      PY1AX         599 11
QSO: 21066 CW 2017-11-25 1852 K5EK          599 5      H79H          599 07
QSO: 14046 CW 2017-11-25 1859 K5EK          599 5      LZ9W          599 20
QSO: 14030 CW 2017-11-25 1900 K5EK          599 5      TO5W          599 08
QSO: 14032 CW 2017-11-25 1900 K5EK          599 5      P40L          599 09
QSO: 14056 CW 2017-11-25 1901 K5EK          599 5      6Y3M          599 08
QSO: 14028 CW 2017-11-25 1902 K5EK          599 5      IR1Y          599 15
QSO: 14044 CW 2017-11-25 1903 K5EK          599 5      OH8X          599 15
QSO: 14019 CW 2017-11-25 1904 K5EK          599 5      IR4M          599 15
QSO: 14007 CW 2017-11-25 1904 K5EK          599 5      YT5A          599 15
QSO: 14006 CW 2017-11-25 1907 K5EK          599 5      FY5FY         599 09
QSO: 14006 CW 2017-11-25 1907 K5EK          599 5      XE2ST         599 06
QSO: 14002 CW 2017-11-25 1909 K5EK          599 5      ZW8T          599 11
QSO: 14020 CW 2017-11-25 1909 K5EK          599 5      CE3CT         599 12
QSO: 14062 CW 2017-11-25 1910 K5EK          599 5      YW4D          599 09
QSO: 21006 CW 2017-11-25 1911 K5EK          599 5      C6AGU         599 08
QSO: 21004 CW 2017-11-25 1916 K5EK          599 5      5K0T          599 07
QSO:  7003 CW 2017-11-25 1919 K5EK          599 5      KC1XX         599 05
QSO:  7004 CW 2017-11-25 1920 K5EK          599 5      SJ2W          599 14
QSO:  7013 CW 2017-11-25 1923 K5EK          599 5      OM7M          599 15
QSO:  7017 CW 2017-11-25 1924 K5EK          599 5      DL1A          599 14
QSO:  7025 CW 2017-11-25 1927 K5EK          599 5      DR1D          599 14
QSO: 14068 CW 2017-11-25 1931 K5EK          599 5      VE1RSM        599 05
QSO: 14053 CW 2017-11-25 1932 K5EK          599 5      VE3RZ/VP9     599 05
QSO: 14038 CW 2017-11-25 1933 K5EK          599 5      AL1G          599 01
QSO: 14041 CW 2017-11-25 1936 K5EK          599 5      VA2SG         599 05
QSO: 14037 CW 2017-11-25 1937 K5EK          599 5      KH7B          599 31
QSO: 14039 CW 2017-11-25 1938 K5EK          599 5      VA2CZ         599 05
QSO: 14025 CW 2017-11-25 1939 K5EK          599 5      PY4HO         599 11
QSO: 14027 CW 2017-11-25 1940 K5EK          599 5      PY1SL         599 11
QSO: 14039 CW 2017-11-25 1940 K5EK          599 5      VE9AA         599 05
QSO: 14033 CW 2017-11-25 1941 K5EK          599 5      HQ9X          599 07
QSO: 14046 CW 2017-11-25 1942 K5EK          599 5      KH6TU         599 31
QSO: 14010 CW 2017-11-25 1942 K5EK          599 5      CN2R          599 33
QSO: 14052 CW 2017-11-25 1943 K5EK          599 5      PY2NY         599 11
QSO: 14105 CW 2017-11-25 1943 K5EK          599 5      P40C          599 09
QSO: 14016 CW 2017-11-25 1945 K5EK          599 5      6Y0W          599 08
QSO: 14037 CW 2017-11-25 1946 K5EK          599 5      5X8B          599 37
QSO: 14009 CW 2017-11-25 1949 K5EK          599 5      6W1SU         599 35
QSO: 14070 CW 2017-11-25 1949 K5EK          599 5      EF8U          599 33
QSO: 14043 CW 2017-11-25 1957 K5EK          599 5      VP5M          599 08
QSO: 14033 CW 2017-11-25 1958 K5EK          599 5      TO2SP         599 08
QSO: 14036 CW 2017-11-25 2141 K5EK          599 5      HK0RMR        599 07
QSO: 14006 CW 2017-11-25 2142 K5EK          599 5      FY5FY         599 09
QSO: 14009 CW 2017-11-25 2143 K5EK          599 5      AH0K          599 27
QSO: 14029 CW 2017-11-25 2144 K5EK          599 5      KH7M          599 31
QSO: 14050 CW 2017-11-25 2147 K5EK          599 5      JH1GEX        599 25
QSO: 21012 CW 2017-11-25 2149 K5EK          599 5      CB1H          599 12
QSO: 21031 CW 2017-11-25 2149 K5EK          599 5      V34AO         599 07
QSO: 21006 CW 2017-11-25 2150 K5EK          599 5      CW4MAX        599 13
QSO: 14073 CW 2017-11-25 2208 K5EK          599 5      HK3JGM        599 09
QSO: 14015 CW 2017-11-25 2209 K5EK          599 5      LU5FF         599 13
QSO: 14069 CW 2017-11-25 2210 K5EK          599 5      CM2XN         599 08
QSO: 14063 CW 2017-11-25 2211 K5EK          599 5      H79H          599 07
QSO: 14057 CW 2017-11-25 2211 K5EK          599 5      NP2X          599 08
QSO:  1819 CW 2017-11-25 2217 K5EK          599 5      VE3ZI         599 04
QSO:  1836 CW 2017-11-25 2219 K5EK          599 5      NP2J          599 08
QSO:  1844 CW 2017-11-25 2219 K5EK          599 5      W3LPL         599 05
QSO: 21051 CW 2017-11-25 2222 K5EK          599 5      A31MM         599 32
QSO: 14052 CW 2017-11-25 2225 K5EK          599 5      NP4AW         599 08
QSO:  3537 CW 2017-11-25 2230 K5EK          599 5      9A7A          599 15
QSO:  3509 CW 2017-11-25 2231 K5EK          599 5      EF8R          599 33
QSO:  3564 CW 2017-11-25 2232 K5EK          599 5      CR3OO         599 33
QSO:  3502 CW 2017-11-25 2235 K5EK          599 5      CR6K          599 14
QSO:  3529 CW 2017-11-25 2236 K5EK          599 5      DF0HQ         599 14
QSO:  3508 CW 2017-11-25 2237 K5EK          599 5      EA1DAV        599 14
QSO:  7033 CW 2017-11-25 2240 K5EK          599 5      9A1A          599 15
QSO:  7069 CW 2017-11-25 2244 K5EK          599 5      A44A          599 21
QSO:  7015 CW 2017-11-25 2245 K5EK          599 5      S51F          599 15
QSO:  7057 CW 2017-11-25 2245 K5EK          599 5      S50A          599 15
QSO:  7037 CW 2017-11-25 2246 K5EK          599 5      SN2B          599 15
QSO:  7009 CW 2017-11-25 2246 K5EK          599 5      SO4R          599 15
QSO:  7039 CW 2017-11-25 2247 K5EK          599 5      SX2T          599 20
QSO:  7055 CW 2017-11-25 2247 K5EK          599 5      V26K          599 08
QSO:  7012 CW 2017-11-25 2248 K5EK          599 5      TK0C          599 15
QSO:  7051 CW 2017-11-25 2250 K5EK          599 5      VE2BWL        599 05
QSO:  7042 CW 2017-11-25 2251 K5EK          599 5      UV5U          599 16
QSO:  7055 CW 2017-11-25 2255 K5EK          599 5      CR3OO         599 33
QSO:  7053 CW 2017-11-25 2257 K5EK          599 5      LY4A          599 15
QSO:  7012 CW 2017-11-25 2258 K5EK          599 5      YT5A          599 15
QSO:  7022 CW 2017-11-25 2302 K5EK          599 5      HP3SS         599 07
QSO:  7061 CW 2017-11-25 2302 K5EK          599 5      PZ5V          599 09
QSO:  7035 CW 2017-11-25 2304 K5EK          599 5      OH0R          599 15
QSO:  7057 CW 2017-11-25 2305 K5EK          599 5      V47T          599 08
QSO:  7034 CW 2017-11-25 2306 K5EK          599 5      ZA1WW         599 15
QSO:  7038 CW 2017-11-25 2306 K5EK          599 5      M6T           599 14
QSO:  7032 CW 2017-11-25 2307 K5EK          599 5      ES9C          599 15
QSO:  7064 CW 2017-11-25 2308 K5EK          599 5      PJ4I          599 09
QSO:  7045 CW 2017-11-25 2309 K5EK          599 5      PJ2T          599 09
QSO:  7029 CW 2017-11-25 2309 K5EK          599 5      II1A          599 15
QSO:  7027 CW 2017-11-25 2310 K5EK          599 5      ED2C          599 14
QSO:  7031 CW 2017-11-25 2310 K5EK          599 5      VP5M          599 08
QSO:  7007 CW 2017-11-25 2311 K5EK          599 5      LZ9W          599 20
QSO:  7024 CW 2017-11-25 2312 K5EK          599 5      CO6RD         599 08
QSO:  7046 CW 2017-11-25 2313 K5EK          599 5      4X/UA9CTT     599 20
QSO:  7069 CW 2017-11-25 2313 K5EK          599 5      VK6LW         599 29
QSO:  7006 CW 2017-11-25 2314 K5EK          599 5      HG5C          599 15
QSO:  7060 CW 2017-11-25 2314 K5EK          599 5      CB1H          599 12
QSO:  7063 CW 2017-11-25 2315 K5EK          599 5      EA8ZS         599 33
QSO:  7012 CW 2017-11-25 2316 K5EK          599 5      EA9/EA5HPX    599 21
QSO:  7083 CW 2017-11-25 2316 K5EK          599 5      VE3RZ/VP9     599 05
QSO:  7014 CW 2017-11-25 2318 K5EK          599 5      AA9A          599 04
QSO:  7080 CW 2017-11-25 2318 K5EK          599 5      YO2LEA        599 20
QSO:  7012 CW 2017-11-25 2319 K5EK          599 5      TM4Q          599 14
QSO:  7008 CW 2017-11-25 2320 K5EK          599 5      LN8W          599 14
QSO:  7050 CW 2017-11-25 2321 K5EK          599 5      II9P          599 15
QSO:  7049 CW 2017-11-25 2322 K5EK          599 5      FY5KE         599 09
QSO:  7033 CW 2017-11-25 2337 K5EK          599 5      OK2D          599 15
QSO:  7031 CW 2017-11-25 2338 K5EK          599 5      EI0R          599 14
QSO:  7019 CW 2017-11-25 2339 K5EK          599 5      TO5W          599 08
QSO:  7027 CW 2017-11-25 2342 K5EK          599 5      VE7GL         599 03
QSO:  7015 CW 2017-11-25 2343 K5EK          599 5      CN2R          599 33
QSO:  7000 CW 2017-11-25 2344 K5EK          599 5      CT9/OK6RA     599 33
QSO:  7084 CW 2017-11-25 2345 K5EK          599 5      ZW8T          599 11
QSO:  7068 CW 2017-11-25 2345 K5EK          599 5      9G5W          599 35
QSO:  7067 CW 2017-11-25 2347 K5EK          599 5      H79H          599 07
QSO:  7065 CW 2017-11-25 2349 K5EK          599 5      ZF2MJ         599 08
QSO:  7017 CW 2017-11-25 2349 K5EK          599 5      LU1DZ         599 13
QSO:  7052 CW 2017-11-25 2350 K5EK          599 5      6Y3M          599 08
QSO:  7046 CW 2017-11-25 2350 K5EK          599 5      XE2X          599 06
QSO:  7008 CW 2017-11-25 2351 K5EK          599 5      P40L          599 09
QSO:  7081 CW 2017-11-25 2351 K5EK          599 5      TI7W          599 07
QSO:  7009 CW 2017-11-25 2353 K5EK          599 5      CT9/OM3BH     599 33
QSO:  7068 CW 2017-11-25 2355 K5EK          599 5      Z3B           599 15
QSO:  7073 CW 2017-11-25 2355 K5EK          599 5      HQ9X          599 07
QSO:  7080 CW 2017-11-25 2356 K5EK          599 5      UA7K          599 16
QSO:  7012 CW 2017-11-25 2356 K5EK          599 5      TK0C          599 15
QSO:  7070 CW 2017-11-25 2357 K5EK          599 5      OQ5M          599 14
QSO:  7064 CW 2017-11-25 2357 K5EK          599 5      PI4COM        599 14
QSO:  7066 CW 2017-11-25 2358 K5EK          599 5      OE2S          599 15
QSO:  7060 CW 2017-11-26 0000 K5EK          599 5      NP4AW         599 08
QSO:  7051 CW 2017-11-26 0000 K5EK          599 5      NP2X          599 08
QSO:  1813 CW 2017-11-26 0002 K5EK          599 5      VE3UWC        599 04
QSO:  1819 CW 2017-11-26 0005 K5EK          599 5      VY2TT         599 05
QSO:  1825 CW 2017-11-26 0007 K5EK          599 5      EF8R          599 33
QSO:  1828 CW 2017-11-26 0009 K5EK          599 5      VE3RZ/VP9     599 05
QSO:  1837 CW 2017-11-26 0010 K5EK          599 5      EA8CMX        599 33
QSO:  3502 CW 2017-11-26 0013 K5EK          599 5      E70T          599 15
QSO:  3502 CW 2017-11-26 0014 K5EK          599 5      VE2IM         599 02
QSO:  3503 CW 2017-11-26 0014 K5EK          599 5      K2LE          599 05
QSO:  3503 CW 2017-11-26 0015 K5EK          599 5      VE3MGY        599 04
QSO:  3504 CW 2017-11-26 0016 K5EK          599 5      ED8X          599 33
QSO:  3506 CW 2017-11-26 0018 K5EK          599 5      OM0M          599 15
QSO:  3508 CW 2017-11-26 0019 K5EK          599 5      PJ2T          599 09
QSO:  3510 CW 2017-11-26 0021 K5EK          599 5      YT1EA         599 15
QSO:  3510 CW 2017-11-26 0023 K5EK          599 5      UZ2M          599 16
QSO:  3511 CW 2017-11-26 0024 K5EK          599 5      LY5E          599 15
QSO:  3512 CW 2017-11-26 0026 K5EK          599 5      RW2F          599 15
QSO:  3514 CW 2017-11-26 0027 K5EK          599 5      S57Z          599 15
QSO:  3515 CW 2017-11-26 0029 K5EK          599 5      CN2R          599 33
QSO:  3518 CW 2017-11-26 0030 K5EK          599 5      EI5KF         599 14
QSO:  3518 CW 2017-11-26 0031 K5EK          599 5      VY2TT         599 05
QSO:  3519 CW 2017-11-26 0032 K5EK          599 5      TK0C          599 15
QSO:  3521 CW 2017-11-26 0033 K5EK          599 5      OK8WW         599 15
QSO:  3525 CW 2017-11-26 0034 K5EK          599 5      YT5A          599 15
QSO:  3530 CW 2017-11-26 0036 K5EK          599 5      XL3T          599 04
QSO:  3533 CW 2017-11-26 0038 K5EK          599 5      LY8O          599 15
QSO:  3539 CW 2017-11-26 0041 K5EK          599 5      HG7T          599 15
QSO:  3539 CW 2017-11-26 0041 K5EK          599 5      EC2DX         599 14
QSO:  3540 CW 2017-11-26 0042 K5EK          599 5      IU4AZC        599 15
QSO:  3544 CW 2017-11-26 0043 K5EK          599 5      9Y4/VE3EY     599 09
QSO:  3546 CW 2017-11-26 0046 K5EK          599 5      P40L          599 09
QSO:  3550 CW 2017-11-26 0047 K5EK          599 5      V26K          599 08
QSO:  3552 CW 2017-11-26 0051 K5EK          599 5      ZW8T          599 11
QSO:  3555 CW 2017-11-26 0052 K5EK          599 5      V47T          599 08
QSO:  3559 CW 2017-11-26 0053 K5EK          599 5      LZ9W          599 20
QSO:  1833 CW 2017-11-26 0057 K5EK          599 5      PJ2T          599 09
QSO:  1810 CW 2017-11-26 0100 K5EK          599 5      DF0HQ         599 14
QSO:  3525 CW 2017-11-26 0103 K5EK          599 5      YO3APJ        599 20
QSO:  7014 CW 2017-11-26 0105 K5EK          599 5      GU3HFN        599 14
QSO:  7016 CW 2017-11-26 0106 K5EK          599 5      P33W          599 20
QSO:  7052 CW 2017-11-26 0106 K5EK          599 5      7Z1SJ         599 21
QSO:  7059 CW 2017-11-26 0108 K5EK          599 5      CU4DX         599 14
QSO:  7086 CW 2017-11-26 0110 K5EK          599 5      EA6SX         599 14
QSO:  7048 CW 2017-11-26 0111 K5EK          599 5      CR6K          599 14
QSO:  7031 CW 2017-11-26 0111 K5EK          599 5      LX7I          599 14
QSO:  7031 CW 2017-11-26 0112 K5EK          599 5      MW5B          599 14
QSO:  7030 CW 2017-11-26 0119 K5EK          599 5      9Y4/VE3EY     599 09
QSO:  7050 CW 2017-11-26 0120 K5EK          599 5      TO2SP         599 08
QSO:  7049 CW 2017-11-26 0122 K5EK          599 5      YV8AD         599 09
QSO:  7058 CW 2017-11-26 0123 K5EK          599 5      UD4F          599 16
QSO:  7079 CW 2017-11-26 0125 K5EK          599 5      EU1A          599 16
QSO:  7061 CW 2017-11-26 0126 K5EK          599 5      CX9AU         599 13
QSO:  7019 CW 2017-11-26 0127 K5EK          599 5      RI1ANO        599 13
QSO:  7058 CW 2017-11-26 0128 K5EK          599 5      UD4F          599 16
QSO:  3517 CW 2017-11-26 0130 K5EK          599 5      HQ9X          599 07
QSO:  3520 CW 2017-11-26 0131 K5EK          599 5      II9P          599 15
QSO:  3565 CW 2017-11-26 0133 K5EK          599 5      HB9CZF        599 14
QSO:  3534 CW 2017-11-26 0134 K5EK          599 5      ZA1WW         599 15
QSO:  3583 CW 2017-11-26 0135 K5EK          599 5      CO2JD         599 08
QSO:  3510 CW 2017-11-26 0135 K5EK          599 5      TM3R          599 14
QSO:  3543 CW 2017-11-26 0136 K5EK          599 5      6Y3M          599 08
QSO:  3515 CW 2017-11-26 0137 K5EK          599 5      PZ5V          599 09
QSO:  3523 CW 2017-11-26 0137 K5EK          599 5      M6T           599 14
QSO:  3527 CW 2017-11-26 0139 K5EK          599 5      SO4M          599 15
QSO:  3520 CW 2017-11-26 0139 K5EK          599 5      SM6M          599 14
QSO:  3541 CW 2017-11-26 0140 K5EK          599 5      EW6W          599 16
QSO:  3522 CW 2017-11-26 0141 K5EK          599 5      ES9C          599 15
QSO:  3512 CW 2017-11-26 0141 K5EK          599 5      YL3CW         599 15
QSO:  3507 CW 2017-11-26 0144 K5EK          599 5      UA7K          599 16
QSO:  3538 CW 2017-11-26 0145 K5EK          599 5      PA1HR         599 14
QSO:  3549 CW 2017-11-26 0146 K5EK          599 5      LN8W          599 14
QSO:  3570 CW 2017-11-26 0148 K5EK          599 5      TF3SG         599 40
QSO:  3527 CW 2017-11-26 0149 K5EK          599 5      VE7GL         599 03
QSO:  1827 CW 2017-11-26 0150 K5EK          599 5      ZF2MJ         599 08
QSO:  1829 CW 2017-11-26 0152 K5EK          599 5      P40L          599 09
QSO:  1816 CW 2017-11-26 0153 K5EK          599 5      9Y4/VE3EY     599 09
QSO:  7047 CW 2017-11-26 0155 K5EK          599 5      KH6J          599 31
QSO:  7056 CW 2017-11-26 0157 K5EK          599 5      SV5DKL        599 20
QSO:  7071 CW 2017-11-26 0158 K5EK          599 5      PX0F          599 11
QSO:  7021 CW 2017-11-26 0159 K5EK          599 5      YL3FT         599 15
QSO:  7079 CW 2017-11-26 0209 K5EK          599 5      HC0E          599 10
