START-OF-LOG: 3.0
CALLSIGN: VE3MGY
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 770040
NAME: Brian Campbell
LOCATION: ON
OPERATORS: VE3MGY
CLUB: Contest Club Ontario
CERTIFICATE: YES
CREATED-BY: Win-Test 4.23.0
QSO:  1828 CW 2017-11-25 1017 VE3MGY        599 04     NP2J          599 08     0
QSO:  1827 CW 2017-11-25 1140 VE3MGY        599 04     WA2ALY        599 05     0
QSO:  1827 CW 2017-11-25 1140 VE3MGY        599 04     K4FJW         599 05     0
QSO:  1827 CW 2017-11-25 1141 VE3MGY        599 04     KA1J          599 05     0
QSO:  1827 CW 2017-11-25 1142 VE3MGY        599 04     NN3W          599 05     0
QSO:  1827 CW 2017-11-25 1142 VE3MGY        599 04     N2AN          599 05     0
QSO:  1827 CW 2017-11-25 1144 VE3MGY        599 04     K2LE          599 05     0
QSO:  1827 CW 2017-11-25 1144 VE3MGY        599 04     K2NV          599 05     0
QSO:  1827 CW 2017-11-25 1145 VE3MGY        599 04     K4JKB         599 05     0
QSO:  1827 CW 2017-11-25 1146 VE3MGY        599 04     K7OM          599 05     0
QSO:  1827 CW 2017-11-25 1148 VE3MGY        599 04     W1NT          599 05     0
QSO:  3528 CW 2017-11-25 1153 VE3MGY        599 04     K6LL          599 03     0
QSO:  1827 CW 2017-11-25 1153 VE3MGY        599 04     K5KC          599 04     0
QSO:  1827 CW 2017-11-25 1155 VE3MGY        599 04     N3ADF         599 05     0
QSO:  1827 CW 2017-11-25 1155 VE3MGY        599 04     W3TS          599 05     0
QSO:  1827 CW 2017-11-25 1155 VE3MGY        599 04     WA8RCN        599 04     0
QSO:  3524 CW 2017-11-25 1156 VE3MGY        599 04     N7DR          599 04     0
QSO:  1827 CW 2017-11-25 1157 VE3MGY        599 04     K9IUQ         599 04     0
QSO:  3535 CW 2017-11-25 1158 VE3MGY        599 04     VA7ST         599 03     0
QSO:  1827 CW 2017-11-25 1159 VE3MGY        599 04     K4IQJ         599 04     0
QSO:  3533 CW 2017-11-25 1159 VE3MGY        599 04     VE7ACN/7      599 03     0
QSO:  3529 CW 2017-11-25 1200 VE3MGY        599 04     VE3EJ         599 04     0
QSO:  1827 CW 2017-11-25 1201 VE3MGY        599 04     KF2O          599 05     0
QSO:  1827 CW 2017-11-25 1201 VE3MGY        599 04     K3JJG         599 05     0
QSO:  1827 CW 2017-11-25 1202 VE3MGY        599 04     K8ZT          599 04     0
QSO:  1816 CW 2017-11-25 1205 VE3MGY        599 04     VE3ZI         599 04     0
QSO:  1827 CW 2017-11-25 1206 VE3MGY        599 04     W9PA          599 04     0
QSO:  3514 CW 2017-11-25 1207 VE3MGY        599 04     K0RF          599 04     0
QSO:  3511 CW 2017-11-25 1208 VE3MGY        599 04     W0AIH         599 04     0
QSO:  1827 CW 2017-11-25 1209 VE3MGY        599 04     N5AW          599 04     0
QSO:  1827 CW 2017-11-25 1209 VE3MGY        599 04     AC8AP         599 04     0
QSO:  1827 CW 2017-11-25 1209 VE3MGY        599 04     KN3A          599 05     0
QSO:  1827 CW 2017-11-25 1210 VE3MGY        599 04     W8YV          599 04     0
QSO:  1827 CW 2017-11-25 1211 VE3MGY        599 04     N1PGA         599 05     0
QSO:  1827 CW 2017-11-25 1213 VE3MGY        599 04     K5KU          599 04     0
QSO:  1827 CW 2017-11-25 1214 VE3MGY        599 04     KE0L          599 04     0
QSO:  1827 CW 2017-11-25 1215 VE3MGY        599 04     K9IG          599 04     0
QSO:  1827 CW 2017-11-25 1216 VE3MGY        599 04     KD2KRG        599 05     0
QSO:  3502 CW 2017-11-25 1217 VE3MGY        599 04     W7RM          599 03     0
QSO:  3501 CW 2017-11-25 1217 VE3MGY        599 04     K1TTT         599 05     0
QSO:  3502 CW 2017-11-25 1217 VE3MGY        599 04     K3LR          599 05     0
QSO:  3513 CW 2017-11-25 1218 VE3MGY        599 04     N7AT          599 03     0
QSO:  3503 CW 2017-11-25 1220 VE3MGY        599 04     KO7SS         599 03     0
QSO:  3503 CW 2017-11-25 1221 VE3MGY        599 04     N1PGA         599 05     0
QSO:  1827 CW 2017-11-25 1222 VE3MGY        599 04     N4PN          599 05     0
QSO:  3503 CW 2017-11-25 1222 VE3MGY        599 04     K8GL          599 04     0
QSO:  3503 CW 2017-11-25 1222 VE3MGY        599 04     W4ATL         599 05     0
QSO:  3503 CW 2017-11-25 1223 VE3MGY        599 04     K2NV          599 05     0
QSO:  3503 CW 2017-11-25 1224 VE3MGY        599 04     K7HD          599 04     0
QSO:  3503 CW 2017-11-25 1224 VE3MGY        599 04     K1LT          599 04     0
QSO:  3503 CW 2017-11-25 1225 VE3MGY        599 04     W6IZT         599 05     0
QSO:  3503 CW 2017-11-25 1225 VE3MGY        599 04     W3NO          599 05     0
QSO:  3503 CW 2017-11-25 1226 VE3MGY        599 04     WA2VYA        599 04     0
QSO:  3503 CW 2017-11-25 1226 VE3MGY        599 04     N7BV          599 03     0
QSO:  3503 CW 2017-11-25 1229 VE3MGY        599 04     NW0M          599 04     0
QSO:  3503 CW 2017-11-25 1229 VE3MGY        599 04     AB9YC         599 04     0
QSO:  3503 CW 2017-11-25 1229 VE3MGY        599 04     K0KX          599 04     0
QSO:  3503 CW 2017-11-25 1230 VE3MGY        599 04     AA4AK         599 05     0
QSO:  7056 CW 2017-11-25 1230 VE3MGY        599 04     K7SCX         599 04     0
QSO:  3503 CW 2017-11-25 1230 VE3MGY        599 04     W6UB          599 04     0
QSO:  3503 CW 2017-11-25 1230 VE3MGY        599 04     W3LPL         599 05     0
QSO:  3503 CW 2017-11-25 1231 VE3MGY        599 04     K8AJA         599 05     0
QSO:  7049 CW 2017-11-25 1232 VE3MGY        599 04     W1XX          599 05     0
QSO:  3503 CW 2017-11-25 1232 VE3MGY        599 04     K5FUV         599 04     0
QSO:  7044 CW 2017-11-25 1234 VE3MGY        599 04     W0AIH         599 04     0
QSO:  7043 CW 2017-11-25 1235 VE3MGY        599 04     XE2X          599 06     0
QSO:  3503 CW 2017-11-25 1235 VE3MGY        599 04     K6LL          599 03     0
QSO:  7041 CW 2017-11-25 1236 VE3MGY        599 04     N7IP          599 04     0
QSO:  7040 CW 2017-11-25 1237 VE3MGY        599 04     PJ2T          599 09     0
QSO:  7039 CW 2017-11-25 1237 VE3MGY        599 04     NA6O          599 03     0
QSO:  7037 CW 2017-11-25 1238 VE3MGY        599 04     TI7W          599 07     0
QSO:  7036 CW 2017-11-25 1239 VE3MGY        599 04     KH6TU         599 31     0
QSO:  3503 CW 2017-11-25 1240 VE3MGY        599 04     K4OY          599 05     0
QSO:  7034 CW 2017-11-25 1242 VE3MGY        599 04     KI2P          599 05     0
QSO:  7034 CW 2017-11-25 1243 VE3MGY        599 04     N5PHT         599 04     0
QSO:  7034 CW 2017-11-25 1244 VE3MGY        599 04     KA1IS         599 05     0
QSO:  7034 CW 2017-11-25 1244 VE3MGY        599 04     K6LL          599 03     0
QSO: 14120 CW 2017-11-25 1416 VE3MGY        599 04     G6XX          599 14     0
QSO: 14113 CW 2017-11-25 1418 VE3MGY        599 04     C4W           599 20     0
QSO: 14110 CW 2017-11-25 1419 VE3MGY        599 04     DD1A          599 14     0
QSO: 14107 CW 2017-11-25 1420 VE3MGY        599 04     LY5A          599 15     0
QSO: 14000 CW 2017-11-25 1428 VE3MGY        599 04     UW3U          599 16     0
QSO: 14002 CW 2017-11-25 1428 VE3MGY        599 04     ZS/DL6GCE     599 003    0
QSO: 14106 CW 2017-11-25 1435 VE3MGY        599 04     YN2CC         599 07     0
QSO: 14105 CW 2017-11-25 1436 VE3MGY        599 04     YW4D          599 09     0
QSO: 14104 CW 2017-11-25 1436 VE3MGY        599 04     OH0V          599 15     0
QSO: 14104 CW 2017-11-25 1438 VE3MGY        599 04     P40C          599 09     0
QSO: 21071 CW 2017-11-25 1438 VE3MGY        599 04     HQ9X          599 07     0
QSO: 14099 CW 2017-11-25 1440 VE3MGY        599 04     FY5FY         599 09     0
QSO: 21049 CW 2017-11-25 1442 VE3MGY        599 04     TM4K          599 14     0
QSO: 14095 CW 2017-11-25 1443 VE3MGY        599 04     ZF2MJ         599 08     0
QSO: 14093 CW 2017-11-25 1444 VE3MGY        599 04     N4AF          599 05     0
QSO: 21049 CW 2017-11-25 1446 VE3MGY        599 04     CN2AA         599 33     0
QSO: 21048 CW 2017-11-25 1446 VE3MGY        599 04     TI7W          599 07     0
QSO: 14089 CW 2017-11-25 1448 VE3MGY        599 04     DK0TA         599 14     0
QSO: 14089 CW 2017-11-25 1448 VE3MGY        599 04     OM7RU         599 15     0
QSO: 14088 CW 2017-11-25 1450 VE3MGY        599 04     SO9M          599 15     0
QSO: 21047 CW 2017-11-25 1450 VE3MGY        599 04     PS2T          599 11     0
QSO: 14086 CW 2017-11-25 1452 VE3MGY        599 04     PA4M          599 14     0
QSO: 14080 CW 2017-11-25 1454 VE3MGY        599 04     EA1WX         599 14     0
QSO: 21041 CW 2017-11-25 1456 VE3MGY        599 04     6Y3M          599 08     0
QSO: 21040 CW 2017-11-25 1456 VE3MGY        599 04     VP5M          599 08     0
QSO: 14069 CW 2017-11-25 1457 VE3MGY        599 04     M8A           599 14     0
QSO: 14068 CW 2017-11-25 1458 VE3MGY        599 04     S52NR         599 15     0
QSO: 21039 CW 2017-11-25 1458 VE3MGY        599 04     LX7I          599 14     0
QSO: 14068 CW 2017-11-25 1459 VE3MGY        599 04     IQ3RK         599 15     0
QSO: 14066 CW 2017-11-25 1459 VE3MGY        599 04     N5AW          599 04     0
QSO: 14063 CW 2017-11-25 1501 VE3MGY        599 04     OK3A          599 15     0
QSO: 21037 CW 2017-11-25 1501 VE3MGY        599 04     IO2X          599 15     0
QSO: 14061 CW 2017-11-25 1502 VE3MGY        599 04     HQ9X          599 07     0
QSO: 21035 CW 2017-11-25 1503 VE3MGY        599 04     TM6M          599 14     0
QSO: 21034 CW 2017-11-25 1503 VE3MGY        599 04     9A5Y          599 15     0
QSO: 14057 CW 2017-11-25 1504 VE3MGY        599 04     TM3R          599 14     0
QSO: 14057 CW 2017-11-25 1504 VE3MGY        599 04     PI4CC         599 14     0
QSO: 14057 CW 2017-11-25 1505 VE3MGY        599 04     SO4R          599 15     0
QSO: 21033 CW 2017-11-25 1505 VE3MGY        599 04     HG3R          599 15     0
QSO: 14055 CW 2017-11-25 1506 VE3MGY        599 04     HG7T          599 15     0
QSO: 21031 CW 2017-11-25 1507 VE3MGY        599 04     K8AZ          599 04     0
QSO: 14053 CW 2017-11-25 1508 VE3MGY        599 04     HG4I          599 15     0
QSO: 14051 CW 2017-11-25 1509 VE3MGY        599 04     SK3W          599 14     0
QSO: 14050 CW 2017-11-25 1510 VE3MGY        599 04     DP6T          599 14     0
QSO: 14046 CW 2017-11-25 1514 VE3MGY        599 04     SN7Q          599 15     0
QSO: 14000 CW 2017-11-25 1519 VE3MGY        599 04     OS8A          599 14     0
QSO: 21012 CW 2017-11-25 1521 VE3MGY        599 04     9A7A          599 15     0
QSO: 21009 CW 2017-11-25 1521 VE3MGY        599 04     OE2S          599 15     0
QSO: 14000 CW 2017-11-25 1522 VE3MGY        599 04     K6LL          599 03     0
QSO: 14000 CW 2017-11-25 1523 VE3MGY        599 04     K3ZV          599 05     0
QSO: 14000 CW 2017-11-25 1524 VE3MGY        599 04     K9DY          599 05     0
QSO: 14000 CW 2017-11-25 1524 VE3MGY        599 04     N5FNC         599 04     0
QSO: 14000 CW 2017-11-25 1525 VE3MGY        599 04     IZ2MGN        599 15     0
QSO: 14000 CW 2017-11-25 1525 VE3MGY        599 04     DL8A          599 14     0
QSO: 21003 CW 2017-11-25 1526 VE3MGY        599 04     ZF9CW         599 08     0
QSO: 14000 CW 2017-11-25 1526 VE3MGY        599 04     KE2VB         599 03     0
QSO: 14000 CW 2017-11-25 1526 VE3MGY        599 04     TK0C          599 15     0
QSO: 14000 CW 2017-11-25 1527 VE3MGY        599 04     DL2OE         599 14     0
QSO: 14000 CW 2017-11-25 1528 VE3MGY        599 04     W0VX          599 04     0
QSO: 21123 CW 2017-11-25 1528 VE3MGY        599 04     HH2AA         599 08     0
QSO: 14000 CW 2017-11-25 1528 VE3MGY        599 04     N5NU          599 04     0
QSO: 14000 CW 2017-11-25 1528 VE3MGY        599 04     N5VU          599 04     0
QSO: 14000 CW 2017-11-25 1529 VE3MGY        599 04     N8TR          599 04     0
QSO: 21090 CW 2017-11-25 1530 VE3MGY        599 04     CT3KN         599 33     0
QSO: 14000 CW 2017-11-25 1531 VE3MGY        599 04     DL5ALW        599 14     0
QSO: 21085 CW 2017-11-25 1533 VE3MGY        599 04     CO2RQ         599 08     0
QSO: 21082 CW 2017-11-25 1534 VE3MGY        599 04     LU2WA         599 13     0
QSO: 14000 CW 2017-11-25 1536 VE3MGY        599 04     K7UT          599 03     0
QSO: 14000 CW 2017-11-25 1537 VE3MGY        599 04     IR4M          599 15     0
QSO: 14000 CW 2017-11-25 1537 VE3MGY        599 04     ON6MR         599 14     0
QSO: 14000 CW 2017-11-25 1538 VE3MGY        599 04     OQ4B          599 14     0
QSO: 14000 CW 2017-11-25 1540 VE3MGY        599 04     S51KD         599 15     0
QSO: 14000 CW 2017-11-25 1541 VE3MGY        599 04     K7JQ          599 03     0
QSO: 14000 CW 2017-11-25 1542 VE3MGY        599 04     K7AHF         599 03     0
QSO: 14000 CW 2017-11-25 1543 VE3MGY        599 04     N5KWN         599 04     0
QSO: 14000 CW 2017-11-25 1544 VE3MGY        599 04     W4EE          599 05     0
QSO: 14000 CW 2017-11-25 1544 VE3MGY        599 04     IZ2DLV        599 15     0
QSO: 14000 CW 2017-11-25 1545 VE3MGY        599 04     IZ3NYG        599 15     0
QSO: 14000 CW 2017-11-25 1546 VE3MGY        599 04     YV6BXN        599 09     0
QSO: 14000 CW 2017-11-25 1547 VE3MGY        599 04     SD5X          599 14     0
QSO: 14000 CW 2017-11-25 1548 VE3MGY        599 04     HK3C          599 09     0
QSO: 14108 CW 2017-11-25 1551 VE3MGY        599 04     N0AX          599 04     0
QSO: 21066 CW 2017-11-25 1553 VE3MGY        599 04     PJ4A          599 09     0
QSO: 14108 CW 2017-11-25 1555 VE3MGY        599 04     DL1NKS        599 14     0
QSO: 14108 CW 2017-11-25 1556 VE3MGY        599 04     K9IG          599 04     0
QSO: 14108 CW 2017-11-25 1557 VE3MGY        599 04     W7UT          599 03     0
QSO: 21063 CW 2017-11-25 1602 VE3MGY        599 04     DL8DW         599 14     0
QSO: 21063 CW 2017-11-25 1603 VE3MGY        599 04     DL8WEM        599 14     0
QSO: 21062 CW 2017-11-25 1603 VE3MGY        599 04     CR3OO         599 33     0
QSO: 14120 CW 2017-11-25 1604 VE3MGY        599 04     NG7M          599 03     0
QSO: 14120 CW 2017-11-25 1604 VE3MGY        599 04     VE9VIC        599 05     0
QSO: 21061 CW 2017-11-25 1605 VE3MGY        599 04     ZF2MJ         599 08     0
QSO: 21056 CW 2017-11-25 1608 VE3MGY        599 04     TM5T          599 14     0
QSO: 21055 CW 2017-11-25 1608 VE3MGY        599 04     EF8R          599 33     0
QSO: 21051 CW 2017-11-25 1609 VE3MGY        599 04     EC2DX         599 14     0
QSO: 21051 CW 2017-11-25 1612 VE3MGY        599 04     TO2SP         599 08     0
QSO: 21050 CW 2017-11-25 1614 VE3MGY        599 04     ED8X          599 33     0
QSO: 14108 CW 2017-11-25 1616 VE3MGY        599 04     VE7ACN/7      599 03     0
QSO: 14085 CW 2017-11-25 1617 VE3MGY        599 04     CR3OO         599 33     0
QSO: 21047 CW 2017-11-25 1618 VE3MGY        599 04     6Y0W          599 08     0
QSO: 21043 CW 2017-11-25 1620 VE3MGY        599 04     VE3EJ         599 04     0
QSO: 21041 CW 2017-11-25 1621 VE3MGY        599 04     EF5T          599 14     0
QSO: 14059 CW 2017-11-25 1622 VE3MGY        599 04     DF0SAX        599 14     0
QSO: 21028 CW 2017-11-25 1623 VE3MGY        599 04     CR6K          599 14     0
QSO: 14056 CW 2017-11-25 1623 VE3MGY        599 04     6Y3M          599 08     0
QSO: 14050 CW 2017-11-25 1624 VE3MGY        599 04     K1GU          599 04     0
QSO: 14042 CW 2017-11-25 1627 VE3MGY        599 04     9A5Y          599 15     0
QSO: 14041 CW 2017-11-25 1642 VE3MGY        599 04     E77W          599 15     0
QSO: 14037 CW 2017-11-25 1644 VE3MGY        599 04     EA5KM         599 14     0
QSO: 14027 CW 2017-11-25 1646 VE3MGY        599 04     9A1A          599 15     0
QSO: 21001 CW 2017-11-25 1649 VE3MGY        599 04     K6LL          599 03     0
QSO: 21001 CW 2017-11-25 1650 VE3MGY        599 04     VE6LB         599 04     0
QSO: 21001 CW 2017-11-25 1651 VE3MGY        599 04     N7RCS         599 03     0
QSO: 14019 CW 2017-11-25 1651 VE3MGY        599 04     S57AW         599 15     0
QSO: 14007 CW 2017-11-25 1654 VE3MGY        599 04     VO2AC         599 02     0
QSO: 14007 CW 2017-11-25 1655 VE3MGY        599 04     K7FB          599 03     0
QSO: 14007 CW 2017-11-25 1659 VE3MGY        599 04     OK7W          599 15     0
QSO: 14007 CW 2017-11-25 1659 VE3MGY        599 04     WA5SOG        599 04     0
QSO: 21087 CW 2017-11-25 1659 VE3MGY        599 04     PS0F          599 11     0
QSO: 14007 CW 2017-11-25 1700 VE3MGY        599 04     W3BES         599 03     0
QSO: 21073 CW 2017-11-25 1703 VE3MGY        599 04     NP2X          599 08     0
QSO: 14007 CW 2017-11-25 1704 VE3MGY        599 04     N4EEB         599 05     0
QSO: 14007 CW 2017-11-25 1704 VE3MGY        599 04     KO7SS         599 03     0
QSO: 21071 CW 2017-11-25 1705 VE3MGY        599 04     6W1SU         599 35     0
QSO: 14118 CW 2017-11-25 1710 VE3MGY        599 04     CT9/OL3R      599 33     0
QSO: 21054 CW 2017-11-25 1713 VE3MGY        599 04     PJ2T          599 09     0
QSO: 14092 CW 2017-11-25 1715 VE3MGY        599 04     W4CU          599 05     0
QSO: 21053 CW 2017-11-25 1715 VE3MGY        599 04     NP4Z          599 08     0
