START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.24.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F6DZD
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 178295
OPERATORS:
NAME: JEAN-FRANCOIS BRETON
CERTIFICATE: NO
SOAPBOX:
QSO:  3500 CW 2017-11-25 0152 F6DZD         599 14     DL9GFB        599 14     0
QSO:  3513 CW 2017-11-25 0501 F6DZD         599 14     IZ1GAR        599 15     0
QSO:  3537 CW 2017-11-25 0506 F6DZD         599 14     OM7M          599 15     0
QSO:  3542 CW 2017-11-25 0508 F6DZD         599 14     YL3CW         599 15     0
QSO:  3565 CW 2017-11-25 0512 F6DZD         599 14     DJ8QP         599 14     0
QSO:  3567 CW 2017-11-25 0515 F6DZD         599 14     DM3M          599 14     0
QSO:  7003 CW 2017-11-25 0525 F6DZD         599 14     DF0HQ         599 14     0
QSO:  7013 CW 2017-11-25 0540 F6DZD         599 14     US1Q          599 16     0
QSO:  7016 CW 2017-11-25 0543 F6DZD         599 14     W4RM          599 05     0
QSO:  7023 CW 2017-11-25 0544 F6DZD         599 14     CR3W          599 33     0
QSO:  7023 CW 2017-11-25 0545 F6DZD         599 14     C4W           599 20     0
QSO:  7024 CW 2017-11-25 0546 F6DZD         599 14     9A3AG         599 15     0
QSO:  7029 CW 2017-11-25 0547 F6DZD         599 14     RZ7T          599 16     0
QSO:  7033 CW 2017-11-25 0548 F6DZD         599 14     9A1A          599 15     0
QSO:  7034 CW 2017-11-25 0549 F6DZD         599 14     IR4M          599 15     0
QSO:  7036 CW 2017-11-25 0549 F6DZD         599 14     YU1UO         599 15     0
QSO:  7037 CW 2017-11-25 0550 F6DZD         599 14     P33W          599 20     0
QSO:  7008 CW 2017-11-25 0553 F6DZD         599 14     YU1RA         599 15     0
QSO:  7016 CW 2017-11-25 0554 F6DZD         599 14     OM7M          599 15     0
QSO:  7023 CW 2017-11-25 0555 F6DZD         599 14     S51F          599 15     0
QSO:  7008 CW 2017-11-25 0657 F6DZD         599 14     SN1Y          599 15     0
QSO:  7010 CW 2017-11-25 0658 F6DZD         599 14     9A1P          599 15     0
QSO:  7032 CW 2017-11-25 0700 F6DZD         599 14     DL2CC         599 14     0
QSO:  7038 CW 2017-11-25 0702 F6DZD         599 14     S50A          599 15     0
QSO:  7009 CW 2017-11-25 0703 F6DZD         599 14     TK0C          599 15     0
QSO:  7012 CW 2017-11-25 0704 F6DZD         599 14     LZ9W          599 20     0
QSO:  7010 CW 2017-11-25 0706 F6DZD         599 14     CT9/OM3B      599 33     0
QSO:  7029 CW 2017-11-25 0709 F6DZD         599 14     OK2D          599 15     0
QSO:  7030 CW 2017-11-25 0709 F6DZD         599 14     ES9C          599 15     0
QSO:  7032 CW 2017-11-25 0711 F6DZD         599 14     HA9RT         599 15     0
QSO:  7034 CW 2017-11-25 0713 F6DZD         599 14     OG2B          599 15     0
QSO:  7035 CW 2017-11-25 0714 F6DZD         599 14     ES2MC         599 15     0
QSO:  7015 CW 2017-11-25 0718 F6DZD         599 14     DM7C          599 14     0
QSO:  7017 CW 2017-11-25 0720 F6DZD         599 14     5P3WW         599 14     0
QSO:  7017 CW 2017-11-25 0723 F6DZD         599 14     EA9/EA5HPX    599 33     0
QSO:  7020 CW 2017-11-25 0725 F6DZD         599 14     G3V           599 14     0
QSO:  7028 CW 2017-11-25 0729 F6DZD         599 14     II9P          599 15     0
QSO:  7046 CW 2017-11-25 0732 F6DZD         599 14     SX2T          599 20     0
QSO:  7046 CW 2017-11-25 0739 F6DZD         599 14     PA6X          599 14     0
QSO:  7009 CW 2017-11-25 0741 F6DZD         599 14     CT9/OM3BH     599 33     0
QSO:  7018 CW 2017-11-25 0744 F6DZD         599 14     DK2DQ         599 14     0
QSO:  7037 CW 2017-11-25 0745 F6DZD         599 14     SN2B          599 15     0
QSO:  7039 CW 2017-11-25 0748 F6DZD         599 14     S52CO         599 15     0
QSO: 21011 CW 2017-11-25 0753 F6DZD         599 14     UX7IW         599 16     0
QSO: 14016 CW 2017-11-25 0822 F6DZD         599 14     ZB2TT         599 14     0
QSO: 14000 CW 2017-11-25 0825 F6DZD         599 14     IZ8VYU        599 15     0
QSO: 14005 CW 2017-11-25 0828 F6DZD         599 14     HG1R          599 15     0
QSO: 14014 CW 2017-11-25 0829 F6DZD         599 14     E77W          599 15     0
QSO: 14027 CW 2017-11-25 0830 F6DZD         599 14     R7LV          599 16     0
QSO: 14045 CW 2017-11-25 0834 F6DZD         599 14     OM7M          599 15     0
QSO: 14046 CW 2017-11-25 0835 F6DZD         599 14     UA4M          599 16     0
QSO: 14073 CW 2017-11-25 0837 F6DZD         599 14     Z33C          599 15     0
QSO: 14086 CW 2017-11-25 0839 F6DZD         599 14     LZ8U          599 20     0
QSO: 14023 CW 2017-11-25 0850 F6DZD         599 14     IR4X          599 15     0
QSO: 14026 CW 2017-11-25 0853 F6DZD         599 14     IR4M          599 15     0
QSO: 14030 CW 2017-11-25 0854 F6DZD         599 14     9A1A          599 15     0
QSO: 14041 CW 2017-11-25 0855 F6DZD         599 14     OM4Q          599 15     0
QSO: 14055 CW 2017-11-25 0857 F6DZD         599 14     4X2M          599 20     0
QSO: 14058 CW 2017-11-25 0901 F6DZD         599 14     4O7CC         599 15     0
QSO: 14018 CW 2017-11-25 0905 F6DZD         599 14     K1ZZ          599 05     0
QSO: 28021 CW 2017-11-25 0910 F6DZD         599 14     DL4SL         599 14     0
QSO: 28008 CW 2017-11-25 0912 F6DZD         599 14     HG7T          599 15     0
QSO: 21002 CW 2017-11-25 0919 F6DZD         599 14     HZ1FI         599 21     0
QSO: 21061 CW 2017-11-25 0925 F6DZD         599 14     5X8B          599 37     0
QSO: 21065 CW 2017-11-25 0927 F6DZD         599 14     SW9AA         599 20     0
QSO: 21068 CW 2017-11-25 0928 F6DZD         599 14     OM7RU         599 15     0
QSO: 21072 CW 2017-11-25 0929 F6DZD         599 14     OE5OHO        599 15     0
QSO: 21001 CW 2017-11-25 0932 F6DZD         599 14     P33W          599 20     0
QSO: 21003 CW 2017-11-25 0934 F6DZD         599 14     SX1T          599 20     0
QSO: 21010 CW 2017-11-25 0935 F6DZD         599 14     LZ5R          599 20     0
QSO: 21012 CW 2017-11-25 0937 F6DZD         599 14     LZ4AW         599 20     0
QSO: 21014 CW 2017-11-25 0938 F6DZD         599 14     OK2EA         599 15     0
QSO: 21025 CW 2017-11-25 0941 F6DZD         599 14     YR9F          599 20     0
QSO: 28008 CW 2017-11-25 0953 F6DZD         599 14     S55O          599 15     0
QSO: 28029 CW 2017-11-25 0956 F6DZD         599 14     9A1A          599 15     0
QSO: 28033 CW 2017-11-25 0957 F6DZD         599 14     OK1AUC        599 15     0
QSO: 28024 CW 2017-11-25 0958 F6DZD         599 14     YT5A          599 15     0
QSO: 21027 CW 2017-11-25 1009 F6DZD         599 14     LZ1ZJ         599 20     0
QSO: 21042 CW 2017-11-25 1011 F6DZD         599 14     9A5Y          599 15     0
QSO: 21043 CW 2017-11-25 1012 F6DZD         599 14     EF8U          599 33     0
QSO: 21064 CW 2017-11-25 1014 F6DZD         599 14     HG5C          599 15     0
QSO: 14002 CW 2017-11-25 1022 F6DZD         599 14     HA7GN         599 15     0
QSO: 14020 CW 2017-11-25 1023 F6DZD         599 14     UR5R          599 16     0
QSO: 14027 CW 2017-11-25 1025 F6DZD         599 14     SO4M          599 15     0
QSO: 14031 CW 2017-11-25 1025 F6DZD         599 14     S57AW         599 15     0
QSO: 14036 CW 2017-11-25 1026 F6DZD         599 14     HA8M          599 15     0
QSO: 14037 CW 2017-11-25 1027 F6DZD         599 14     IT9SSI        599 15     0
QSO: 14041 CW 2017-11-25 1028 F6DZD         599 14     S51YI         599 15     0
QSO: 14042 CW 2017-11-25 1029 F6DZD         599 14     LZ9W          599 20     0
QSO: 14046 CW 2017-11-25 1030 F6DZD         599 14     UX1UX         599 16     0
QSO: 14047 CW 2017-11-25 1031 F6DZD         599 14     DL6FBL        599 14     0
QSO: 14048 CW 2017-11-25 1032 F6DZD         599 14     DL3KWF        599 14     0
QSO: 14050 CW 2017-11-25 1033 F6DZD         599 14     EF8U          599 33     0
QSO: 14052 CW 2017-11-25 1033 F6DZD         599 14     OF5Z          599 15     0
QSO: 14054 CW 2017-11-25 1034 F6DZD         599 14     OL6P          599 15     0
QSO: 14057 CW 2017-11-25 1035 F6DZD         599 14     OY1CT         599 14     0
QSO: 14063 CW 2017-11-25 1037 F6DZD         599 14     PS0F          599 11     0
QSO: 14066 CW 2017-11-25 1038 F6DZD         599 14     HG5D          599 15     0
QSO: 21010 CW 2017-11-25 1302 F6DZD         599 14     WW4LL         599 05     0
QSO: 21032 CW 2017-11-25 1306 F6DZD         599 14     EA8KW         599 33     0
QSO: 21038 CW 2017-11-25 1307 F6DZD         599 14     IZ0LZC        599 15     0
QSO: 21007 CW 2017-11-25 1319 F6DZD         599 14     K8AZ          599 04     0
QSO: 21015 CW 2017-11-25 1320 F6DZD         599 14     K1GQ          599 05     0
QSO: 21018 CW 2017-11-25 1321 F6DZD         599 14     DA0WRTC       599 14     0
QSO: 21028 CW 2017-11-25 1325 F6DZD         599 14     TK0C          599 15     0
QSO: 21043 CW 2017-11-25 1325 F6DZD         599 14     RT6A          599 16     0
QSO: 21071 CW 2017-11-25 1330 F6DZD         599 14     K1LT          599 04     0
QSO: 21039 CW 2017-11-25 1337 F6DZD         599 14     K2AX          599 05     0
QSO: 21046 CW 2017-11-25 1339 F6DZD         599 14     K2SSS         599 05     0
QSO: 21057 CW 2017-11-25 1340 F6DZD         599 14     N4AF          599 05     0
QSO: 21027 CW 2017-11-25 1349 F6DZD         599 14     NN3Q          599 05     0
QSO: 21028 CW 2017-11-25 1349 F6DZD         599 14     W2ID          599 05     0
QSO: 21030 CW 2017-11-25 1351 F6DZD         599 14     9A1A          599 15     0
QSO: 21038 CW 2017-11-25 1353 F6DZD         599 14     NW3Y          599 05     0
QSO: 21048 CW 2017-11-25 1356 F6DZD         599 14     K1BG          599 05     0
QSO: 21049 CW 2017-11-25 1357 F6DZD         599 14     CN2AA         599 33     0
QSO: 21050 CW 2017-11-25 1400 F6DZD         599 14     ED8X          599 33     0
QSO: 21055 CW 2017-11-25 1402 F6DZD         599 14     EF8R          599 33     0
QSO: 21059 CW 2017-11-25 1404 F6DZD         599 14     II9P          599 15     0
QSO: 21073 CW 2017-11-25 1406 F6DZD         599 14     N3IQ          599 05     0
QSO: 21125 CW 2017-11-25 1412 F6DZD         599 14     W4CB          599 05     0
QSO: 21011 CW 2017-11-25 1415 F6DZD         599 14     9A7A          599 15     0
QSO: 21016 CW 2017-11-25 1416 F6DZD         599 14     YT1R          599 15     0
QSO: 14014 CW 2017-11-25 1420 F6DZD         599 14     YT4W          599 15     0
QSO: 14001 CW 2017-11-25 1422 F6DZD         599 14     YT2ISM        599 15     0
QSO: 14009 CW 2017-11-25 1423 F6DZD         599 14     EW6W          599 16     0
QSO: 14015 CW 2017-11-25 1424 F6DZD         599 14     SQ9HQ         599 15     0
QSO: 14053 CW 2017-11-25 1427 F6DZD         599 14     SN1Y          599 15     0
QSO: 14057 CW 2017-11-25 1428 F6DZD         599 14     9A2AJ         599 15     0
QSO: 14061 CW 2017-11-25 1430 F6DZD         599 14     IT9ESW        599 15     0
QSO: 14065 CW 2017-11-25 1432 F6DZD         599 14     OF1F          599 15     0
QSO: 14000 CW 2017-11-25 1454 F6DZD         599 14     YT1A          599 15     0
QSO: 14004 CW 2017-11-25 1455 F6DZD         599 14     N2MF          599 05     0
QSO: 14011 CW 2017-11-25 1456 F6DZD         599 14     9A7A          599 15     0
QSO: 14031 CW 2017-11-25 1500 F6DZD         599 14     II9P          599 15     0
QSO: 14037 CW 2017-11-25 1502 F6DZD         599 14     CN2R          599 33     0
QSO: 14045 CW 2017-11-25 1503 F6DZD         599 14     OM7LW         599 15     0
QSO: 14048 CW 2017-11-25 1504 F6DZD         599 14     IB9T          599 15     0
QSO: 14051 CW 2017-11-25 1505 F6DZD         599 14     LY7Z          599 15     0
QSO: 14051 CW 2017-11-25 1505 F6DZD         599 14     SK3W          599 14     0
QSO: 21000 CW 2017-11-25 1507 F6DZD         599 14     N1UR          599 05     0
QSO: 21014 CW 2017-11-25 1512 F6DZD         599 14     S57AL         599 15     0
QSO: 21019 CW 2017-11-25 1513 F6DZD         599 14     K4RO          599 04     0
QSO: 21033 CW 2017-11-25 1514 F6DZD         599 14     HG3R          599 15     0
QSO: 21052 CW 2017-11-25 1516 F6DZD         599 14     AA9A          599 04     0
QSO: 21060 CW 2017-11-25 1517 F6DZD         599 14     K4AB          599 04     0
QSO: 21063 CW 2017-11-25 1518 F6DZD         599 14     K0EJ          599 04     0
QSO: 21068 CW 2017-11-25 1519 F6DZD         599 14     S52ZW         599 15     0
QSO: 21077 CW 2017-11-25 1520 F6DZD         599 14     AB3CX         599 05     0
QSO: 21026 CW 2017-11-25 1545 F6DZD         599 14     OK7Z          599 15     0
QSO: 21030 CW 2017-11-25 1547 F6DZD         599 14     HG6N          599 15     0
QSO: 21043 CW 2017-11-25 1552 F6DZD         599 14     VE3EJ         599 04     0
QSO: 21045 CW 2017-11-25 1553 F6DZD         599 14     N0NI          599 04     0
QSO: 21057 CW 2017-11-25 1554 F6DZD         599 14     KB1W          599 05     0
QSO: 21081 CW 2017-11-25 1558 F6DZD         599 14     NW3X          599 05     0
QSO: 21085 CW 2017-11-25 1559 F6DZD         599 14     N1PGA         599 05     0
QSO: 21057 CW 2017-11-25 1603 F6DZD         599 14     N3ER          599 05     0
QSO: 21060 CW 2017-11-25 1604 F6DZD         599 14     K3TUF         599 05     0
QSO: 21064 CW 2017-11-25 1605 F6DZD         599 14     OK7K          599 15     0
QSO: 21066 CW 2017-11-25 1607 F6DZD         599 14     K1RU          599 05     0
QSO: 21087 CW 2017-11-25 1609 F6DZD         599 14     K3PH          599 05     0
QSO: 21000 CW 2017-11-25 1609 F6DZD         599 14     KC1XX         599 05     0
QSO: 21021 CW 2017-11-25 1612 F6DZD         599 14     W1/LZ4UX      599 05     0
QSO: 21038 CW 2017-11-25 1613 F6DZD         599 14     W2MMD         599 05     0
QSO: 14000 CW 2017-11-25 1617 F6DZD         599 14     DF3CB         599 14     0
QSO: 14009 CW 2017-11-25 1620 F6DZD         599 14     W4RM          599 05     0
QSO: 14019 CW 2017-11-25 1621 F6DZD         599 14     S57AW         599 15     0
QSO: 14021 CW 2017-11-25 1622 F6DZD         599 14     K3LR          599 05     0
QSO: 14021 CW 2017-11-25 1623 F6DZD         599 14     K1KP          599 05     0
QSO: 14030 CW 2017-11-25 1624 F6DZD         599 14     W1KM          599 05     0
QSO: 14031 CW 2017-11-25 1624 F6DZD         599 14     VE2IM         599 02     0
QSO: 14030 CW 2017-11-25 1625 F6DZD         599 14     VE3NNT        599 04     0
QSO: 14007 CW 2017-11-25 1627 F6DZD         599 14     KQ2M          599 05     0
QSO: 14012 CW 2017-11-25 1627 F6DZD         599 14     K3WW          599 05     0
QSO: 14013 CW 2017-11-25 1629 F6DZD         599 14     W3FV          599 05     0
QSO: 14023 CW 2017-11-25 1629 F6DZD         599 14     N3RD          599 05     0
QSO: 14039 CW 2017-11-25 1630 F6DZD         599 14     NW3Y          599 05     0
QSO: 14058 CW 2017-11-25 1632 F6DZD         599 14     AD5A          599 04     0
QSO: 14062 CW 2017-11-25 1633 F6DZD         599 14     VE6BBP        599 04     0
QSO: 14002 CW 2017-11-25 1634 F6DZD         599 14     W4CB          599 05     0
QSO: 14012 CW 2017-11-25 1645 F6DZD         599 14     W3UA          599 05     0
QSO: 14016 CW 2017-11-25 1645 F6DZD         599 14     N2MM          599 05     0
QSO: 14018 CW 2017-11-25 1646 F6DZD         599 14     KC1XX         599 05     0
QSO: 14025 CW 2017-11-25 1647 F6DZD         599 14     WY3A          599 05     0
QSO: 14029 CW 2017-11-25 1648 F6DZD         599 14     N2NT          599 05     0
QSO: 14036 CW 2017-11-25 1649 F6DZD         599 14     K8MP          599 04     0
QSO: 14007 CW 2017-11-25 1650 F6DZD         599 14     VY2TT         599 05     0
QSO: 14008 CW 2017-11-25 1651 F6DZD         599 14     K2QMF         599 05     0
QSO: 14010 CW 2017-11-25 1652 F6DZD         599 14     VE3EJ         599 04     0
QSO: 14032 CW 2017-11-25 1653 F6DZD         599 14     K7RL          599 03     0
QSO: 14034 CW 2017-11-25 1654 F6DZD         599 14     K9CT          599 04     0
QSO: 14068 CW 2017-11-25 1655 F6DZD         599 14     NR3X          599 05     0
QSO: 14090 CW 2017-11-25 1655 F6DZD         599 14     WB9Z          599 04     0
QSO: 14008 CW 2017-11-25 1657 F6DZD         599 14     KZ5D          599 04     0
QSO: 14005 CW 2017-11-25 1658 F6DZD         599 14     K2NV          599 05     0
QSO: 14024 CW 2017-11-25 1701 F6DZD         599 14     KQ3F          599 05     0
QSO: 14065 CW 2017-11-25 1704 F6DZD         599 14     TI7W          599 07     0
QSO: 21066 CW 2017-11-25 1708 F6DZD         599 14     PJ4A          599 09     0
QSO: 14038 CW 2017-11-25 1717 F6DZD         599 14     N2SR          599 05     0
QSO: 14062 CW 2017-11-25 1719 F6DZD         599 14     AA1K          599 05     0
QSO: 14041 CW 2017-11-25 1729 F6DZD         599 14     CT9/R7KW      599 33     0
QSO: 14035 CW 2017-11-25 1730 F6DZD         599 14     CT9/OM3GI     599 33     0
QSO: 14023 CW 2017-11-25 1741 F6DZD         599 14     PZ5V          599 09     0
QSO: 14044 CW 2017-11-25 1805 F6DZD         599 14     KU2C          599 05     0
QSO: 14048 CW 2017-11-25 1806 F6DZD         599 14     EA8/LZ1ABC    599 33     0
QSO: 14059 CW 2017-11-25 1807 F6DZD         599 14     N1MM          599 05     0
QSO:  1810 CW 2017-11-25 1959 F6DZD         599 14     DF0HQ         599 14     0
QSO:  1823 CW 2017-11-25 2002 F6DZD         599 14     ON4IA         599 14     0
QSO:  3570 CW 2017-11-25 2014 F6DZD         599 14     LX/PA3EZC/P   599 14     0
QSO:  3584 CW 2017-11-25 2015 F6DZD         599 14     PA/PY2SEX     599 14     0
QSO:  3504 CW 2017-11-25 2030 F6DZD         599 14     DK0TA         599 14     0
QSO:  3534 CW 2017-11-25 2034 F6DZD         599 14     PI4COM        599 14     0
