START-OF-LOG: 3.0
CALLSIGN: RA5C
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 0
NAME: ALEX CHAVA
LOCATION: DX
OPERATORS: RA5C
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6903.0
QSO: 14038 CW 2017-11-25 0701 RA5C          599 16     E2X           599 26
QSO: 14058 CW 2017-11-25 0746 RA5C          599 16     M0DXR         599 14
QSO: 14065 CW 2017-11-25 0749 RA5C          599 16     JJ2YRE        599 25
QSO: 14068 CW 2017-11-25 0750 RA5C          599 16     UN7LAN        599 17
QSO: 14064 CW 2017-11-25 0752 RA5C          599 16     R0CW          599 19
QSO: 21039 CW 2017-11-25 0802 RA5C          599 16     EC2DX         599 14
QSO: 21048 CW 2017-11-25 0804 RA5C          599 16     EX8M          599 17
QSO: 14051 CW 2017-11-25 0813 RA5C          599 16     9G5W          599 35
QSO: 14057 CW 2017-11-25 0815 RA5C          599 16     BI4SSB        599 24
QSO: 14062 CW 2017-11-25 0816 RA5C          599 16     AH0K          599 27
QSO: 14049 CW 2017-11-25 0820 RA5C          599 16     PS2T          599 11
QSO: 14066 CW 2017-11-25 0825 RA5C          599 16     A44A          599 21
QSO: 21049 CW 2017-11-25 0831 RA5C          599 16     VU2XE         599 22
QSO: 21042 CW 2017-11-25 0834 RA5C          599 16     RN5AA         599 16
QSO: 21042 CW 2017-11-25 0835 RA5C          599 16     RT5A          599 16
QSO: 21042 CW 2017-11-25 0837 RA5C          599 16     BG8NKX        599 24
QSO: 21042 CW 2017-11-25 0837 RA5C          599 16     EA3VN         599 14
QSO: 21051 CW 2017-11-25 0906 RA5C          599 16     ED8X          599 33
QSO: 21051 CW 2017-11-25 0911 RA5C          599 16     RZ9OF         599 18
QSO: 21051 CW 2017-11-25 0911 RA5C          599 16     P33W          599 20
QSO: 21051 CW 2017-11-25 0913 RA5C          599 16     SV1AZL        599 20
QSO: 21042 CW 2017-11-25 0916 RA5C          599 16     DJ4MZ         599 14
QSO: 21041 CW 2017-11-25 0918 RA5C          599 16     EA2AZ         599 14
QSO: 21033 CW 2017-11-25 0920 RA5C          599 16     ZW5B          599 11
QSO: 14070 CW 2017-11-25 0931 RA5C          599 16     AH2R          599 27
QSO: 14069 CW 2017-11-25 0932 RA5C          599 16     CT9/OM3GI     599 33
QSO: 14052 CW 2017-11-25 0939 RA5C          599 16     S52GP         599 15
QSO: 14052 CW 2017-11-25 0939 RA5C          599 16     R8UT          599 18
QSO: 14052 CW 2017-11-25 0940 RA5C          599 16     SP5EPP        599 15
QSO: 14052 CW 2017-11-25 0940 RA5C          599 16     OK2HIJ        599 15
QSO: 14052 CW 2017-11-25 0941 RA5C          599 16     BG9HKP        599 23
QSO: 14052 CW 2017-11-25 0942 RA5C          599 16     OK1TD         599 15
QSO: 14052 CW 2017-11-25 0942 RA5C          599 16     IZ4DLR        599 15
QSO: 14052 CW 2017-11-25 0943 RA5C          599 16     S52GO         599 15
QSO: 14052 CW 2017-11-25 0943 RA5C          599 16     IZ2FOS        599 15
QSO: 14052 CW 2017-11-25 0943 RA5C          599 16     DL8TG         599 14
QSO: 14052 CW 2017-11-25 0944 RA5C          599 16     UN8PT         599 17
QSO: 14052 CW 2017-11-25 0944 RA5C          599 16     OM5WW         599 15
QSO: 14052 CW 2017-11-25 0945 RA5C          599 16     IK2UEX        599 15
QSO: 14052 CW 2017-11-25 0945 RA5C          599 16     LY2PAD        599 15
QSO: 14052 CW 2017-11-25 0946 RA5C          599 16     EU4AX         599 16
QSO: 14052 CW 2017-11-25 0946 RA5C          599 16     RV9CVA        599 17
QSO: 14052 CW 2017-11-25 0947 RA5C          599 16     OM6RM         599 15
QSO: 14052 CW 2017-11-25 0947 RA5C          599 16     R9UG          599 18
QSO: 14052 CW 2017-11-25 0948 RA5C          599 16     BD3QA         599 24
QSO: 14052 CW 2017-11-25 0948 RA5C          599 16     DL6RG         599 14
QSO: 14052 CW 2017-11-25 0949 RA5C          599 16     SP2KPD        599 15
QSO: 14052 CW 2017-11-25 0949 RA5C          599 16     YO8DOH        599 20
QSO: 14052 CW 2017-11-25 0949 RA5C          599 16     S52CO         599 15
QSO: 14052 CW 2017-11-25 0950 RA5C          599 16     RA0AY         599 18
QSO: 14052 CW 2017-11-25 0950 RA5C          599 16     HB9CA         599 14
QSO: 14052 CW 2017-11-25 0950 RA5C          599 16     DL5JS         599 14
QSO: 14052 CW 2017-11-25 0951 RA5C          599 16     DL4BBJ        599 14
QSO: 14052 CW 2017-11-25 0951 RA5C          599 16     DL5CD         599 14
QSO: 14052 CW 2017-11-25 0952 RA5C          599 16     DL3LAR        599 14
QSO: 14052 CW 2017-11-25 0952 RA5C          599 16     SQ8N          599 15
QSO: 14052 CW 2017-11-25 0952 RA5C          599 16     SO9M          599 15
QSO: 14052 CW 2017-11-25 0953 RA5C          599 16     DL2NBY        599 14
QSO: 14052 CW 2017-11-25 0953 RA5C          599 16     IZ4DYX        599 15
QSO: 14052 CW 2017-11-25 0957 RA5C          599 16     OE2UKL        599 15
QSO: 14052 CW 2017-11-25 0958 RA5C          599 16     OK3EQ         599 15
QSO: 14052 CW 2017-11-25 0958 RA5C          599 16     OK1AUP        599 15
QSO: 14052 CW 2017-11-25 0959 RA5C          599 16     RA9GCW        599 17
QSO: 14052 CW 2017-11-25 1000 RA5C          599 16     SP1AEN        599 15
QSO: 14052 CW 2017-11-25 1000 RA5C          599 16     9A2EY         599 15
QSO: 14052 CW 2017-11-25 1000 RA5C          599 16     OK5ZZ         599 15
QSO: 14052 CW 2017-11-25 1001 RA5C          599 16     DG5AA         599 14
QSO: 14052 CW 2017-11-25 1001 RA5C          599 16     YT7AR         599 15
QSO: 21039 CW 2017-11-25 1003 RA5C          599 16     YE1K          599 28
QSO: 21008 CW 2017-11-25 1006 RA5C          599 16     CW4MAX        599 13
QSO: 21019 CW 2017-11-25 1009 RA5C          599 16     XV1X          599 26
QSO: 21023 CW 2017-11-25 1009 RA5C          599 16     HS0ZIA        599 26
QSO: 14064 CW 2017-11-25 1026 RA5C          599 16     V47T          599 08
QSO: 14063 CW 2017-11-25 1031 RA5C          599 16     HG5A          599 15
QSO: 14062 CW 2017-11-25 1031 RA5C          599 16     HA1TJ         599 15
QSO: 14057 CW 2017-11-25 1035 RA5C          599 16     OY1CT         599 14
QSO: 14050 CW 2017-11-25 1045 RA5C          599 16     EF8U          599 33
QSO: 14042 CW 2017-11-25 1046 RA5C          599 16     OM4Q          599 15
QSO: 14040 CW 2017-11-25 1047 RA5C          599 16     CN8KD         599 33
QSO: 14040 CW 2017-11-25 1047 RA5C          599 16     SN7Q          599 15
QSO: 14039 CW 2017-11-25 1048 RA5C          599 16     IT9LKX        599 15
QSO: 14038 CW 2017-11-25 1048 RA5C          599 16     CR3W          599 33
QSO: 14038 CW 2017-11-25 1049 RA5C          599 16     IB9T          599 15
QSO: 14036 CW 2017-11-25 1050 RA5C          599 16     PA6X          599 14
QSO: 14035 CW 2017-11-25 1050 RA5C          599 16     EI3KE         599 14
QSO: 14034 CW 2017-11-25 1050 RA5C          599 16     IQ3RK         599 15
QSO: 14034 CW 2017-11-25 1051 RA5C          599 16     CN2R          599 33
QSO: 14033 CW 2017-11-25 1051 RA5C          599 16     DL7JOM        599 14
QSO: 14030 CW 2017-11-25 1052 RA5C          599 16     PI4COM        599 14
QSO: 14025 CW 2017-11-25 1053 RA5C          599 16     PZ5V          599 09
QSO: 14041 CW 2017-11-25 1056 RA5C          599 16     OH1TX         599 15
QSO: 14046 CW 2017-11-25 1118 RA5C          599 16     OM7M          599 15
QSO: 14046 CW 2017-11-25 1118 RA5C          599 16     9A1A          599 15
QSO: 14049 CW 2017-11-25 1119 RA5C          599 16     DR4A          599 14
QSO: 14050 CW 2017-11-25 1120 RA5C          599 16     TM1A          599 14
QSO: 14051 CW 2017-11-25 1121 RA5C          599 16     N4AF          599 05
QSO: 14052 CW 2017-11-25 1122 RA5C          599 16     GU3HFN        599 14
QSO: 14053 CW 2017-11-25 1122 RA5C          599 16     DF0SAX        599 14
QSO: 14054 CW 2017-11-25 1123 RA5C          599 16     EX8M          599 17
QSO: 14055 CW 2017-11-25 1124 RA5C          599 16     V26K          599 08
QSO: 14057 CW 2017-11-25 1125 RA5C          599 16     9Y4/VE3EY     599 09
QSO: 14058 CW 2017-11-25 1125 RA5C          599 16     HA6P          599 15
QSO: 14066 CW 2017-11-25 1135 RA5C          599 16     S57DX         599 15
QSO: 14068 CW 2017-11-25 1136 RA5C          599 16     IR1X          599 15
QSO: 14069 CW 2017-11-25 1137 RA5C          599 16     YW4D          599 09
QSO: 14069 CW 2017-11-25 1137 RA5C          599 16     OM7RU         599 15
QSO: 14066 CW 2017-11-25 1138 RA5C          599 16     LA8OM         599 14
QSO: 14064 CW 2017-11-25 1139 RA5C          599 16     YL2BJ         599 15
QSO: 14063 CW 2017-11-25 1141 RA5C          599 16     VE9HF         599 05
QSO: 14055 CW 2017-11-25 1142 RA5C          599 16     4X2M          599 20
QSO: 14048 CW 2017-11-25 1143 RA5C          599 16     VY2TT         599 05
QSO: 14045 CW 2017-11-25 1148 RA5C          599 16     8R1/AG6UT     599 09
QSO: 14044 CW 2017-11-25 1148 RA5C          599 16     OK7W          599 15
QSO: 14041 CW 2017-11-25 1149 RA5C          599 16     OH8X          599 15
QSO: 14040 CW 2017-11-25 1150 RA5C          599 16     ER4A          599 16
QSO: 14039 CW 2017-11-25 1150 RA5C          599 16     KC1XX         599 05
QSO: 14034 CW 2017-11-25 1151 RA5C          599 16     N2SR          599 05
QSO: 14027 CW 2017-11-25 1153 RA5C          599 16     IR4M          599 15
QSO: 14025 CW 2017-11-25 1153 RA5C          599 16     K1BG          599 05
QSO: 14024 CW 2017-11-25 1154 RA5C          599 16     F6ENO         599 14
QSO: 21033 CW 2017-11-25 1155 RA5C          599 16     TM4Q          599 14
QSO: 21037 CW 2017-11-25 1156 RA5C          599 16     A44A          599 21
QSO: 21042 CW 2017-11-25 1156 RA5C          599 16     IT9RBW        599 15
QSO: 21044 CW 2017-11-25 1157 RA5C          599 16     PJ2T          599 09
QSO: 21046 CW 2017-11-25 1203 RA5C          599 16     V47T          599 08
QSO:  3522 CW 2017-11-25 1521 RA5C          599 16     EU8U          599 16
QSO:  3520 CW 2017-11-25 1522 RA5C          599 16     LZ9W          599 20
QSO:  3520 CW 2017-11-25 1523 RA5C          599 16     E70T          599 15
QSO:  3517 CW 2017-11-25 1524 RA5C          599 16     YR8D          599 20
QSO:  3516 CW 2017-11-25 1525 RA5C          599 16     9A1AA         599 15
QSO:  3514 CW 2017-11-25 1525 RA5C          599 16     LY4A          599 15
QSO:  3514 CW 2017-11-25 1526 RA5C          599 16     OH9W          599 15
QSO:  3512 CW 2017-11-25 1527 RA5C          599 16     YL5X          599 15
QSO:  3510 CW 2017-11-25 1528 RA5C          599 16     DL6KWN        599 14
QSO:  3509 CW 2017-11-25 1529 RA5C          599 16     R4RR          599 16
QSO:  3508 CW 2017-11-25 1529 RA5C          599 16     OH5BM         599 15
QSO:  3507 CW 2017-11-25 1530 RA5C          599 16     OF5Z          599 15
QSO:  3504 CW 2017-11-25 1531 RA5C          599 16     RW2F          599 15
QSO:  3505 CW 2017-11-25 1531 RA5C          599 16     DL7ON         599 14
QSO:  3510 CW 2017-11-25 1532 RA5C          599 16     LY8O          599 15
QSO:  3518 CW 2017-11-25 1533 RA5C          599 16     OM0M          599 15
QSO:  3519 CW 2017-11-25 1534 RA5C          599 16     EW6M          599 16
QSO:  3519 CW 2017-11-25 1536 RA5C          599 16     HA8BT         599 15
QSO:  3523 CW 2017-11-25 1538 RA5C          599 16     LY2XW         599 15
QSO:  3530 CW 2017-11-25 1552 RA5C          599 16     UN4L          599 17
QSO:  3531 CW 2017-11-25 1552 RA5C          599 16     HG7T          599 15
QSO:  3533 CW 2017-11-25 1554 RA5C          599 16     UT7NY         599 16
QSO:  3536 CW 2017-11-25 1555 RA5C          599 16     UT6CW         599 16
QSO:  3538 CW 2017-11-25 1556 RA5C          599 16     UR5R          599 16
QSO:  3538 CW 2017-11-25 1557 RA5C          599 16     RX9CAZ        599 17
QSO:  3540 CW 2017-11-25 1558 RA5C          599 16     ER4A          599 16
QSO:  7026 CW 2017-11-25 1615 RA5C          599 16     YR9F          599 20
QSO:  7025 CW 2017-11-25 1616 RA5C          599 16     UP0L          599 17
QSO:  7025 CW 2017-11-25 1616 RA5C          599 16     SN6O          599 15
QSO:  7024 CW 2017-11-25 1617 RA5C          599 16     DK8ZB         599 14
QSO:  7023 CW 2017-11-25 1619 RA5C          599 16     TF3CW         599 40
QSO:  7023 CW 2017-11-25 1624 RA5C          599 16     RU9AC         599 17
QSO:  7029 CW 2017-11-25 1627 RA5C          599 16     OK2D          599 15
QSO:  7029 CW 2017-11-25 1628 RA5C          599 16     SN2M          599 15
QSO:  7032 CW 2017-11-25 1630 RA5C          599 16     DD1A          599 14
QSO:  7032 CW 2017-11-25 1631 RA5C          599 16     M2G           599 14
QSO:  7034 CW 2017-11-25 1632 RA5C          599 16     IR4M          599 15
QSO:  7035 CW 2017-11-25 1633 RA5C          599 16     HS0ZAR        599 26
QSO:  7036 CW 2017-11-25 1636 RA5C          599 16     IK1JJM        599 15
QSO:  7036 CW 2017-11-25 1637 RA5C          599 16     Z3B           599 15
QSO:  7039 CW 2017-11-25 1638 RA5C          599 16     SO9M          599 15
QSO:  7040 CW 2017-11-25 1638 RA5C          599 16     S50A          599 15
QSO:  7042 CW 2017-11-25 1639 RA5C          599 16     OF5Z          599 15
QSO:  7042 CW 2017-11-25 1640 RA5C          599 16     SX1T          599 20
QSO:  7043 CW 2017-11-25 1640 RA5C          599 16     M6T           599 14
QSO:  7044 CW 2017-11-25 1642 RA5C          599 16     SX2T          599 20
QSO:  3544 CW 2017-11-25 1643 RA5C          599 16     OF1F          599 15
QSO:  3542 CW 2017-11-25 1644 RA5C          599 16     US7IM         599 16
QSO:  3537 CW 2017-11-25 1645 RA5C          599 16     OZ1IKY        599 14
QSO:  3534 CW 2017-11-25 1648 RA5C          599 16     YL2TD         599 15
QSO:  3532 CW 2017-11-25 1650 RA5C          599 16     RW0A          599 18
QSO:  3520 CW 2017-11-25 1652 RA5C          599 16     OH0V          599 15
QSO:  7047 CW 2017-11-25 1656 RA5C          599 16     SZ1A          599 20
QSO:  7048 CW 2017-11-25 1658 RA5C          599 16     A45XR         599 21
QSO:  7046 CW 2017-11-25 1659 RA5C          599 16     RU1A          599 16
QSO:  7052 CW 2017-11-25 1700 RA5C          599 16     E79D          599 15
QSO:  7052 CW 2017-11-25 1701 RA5C          599 16     JA0QNJ        599 25
QSO:  7053 CW 2017-11-25 1702 RA5C          599 16     EA3DU         599 14
QSO:  7054 CW 2017-11-25 1702 RA5C          599 16     S58M          599 15
QSO:  7055 CW 2017-11-25 1704 RA5C          599 16     S52R          599 15
QSO:  7055 CW 2017-11-25 1705 RA5C          599 16     G3V           599 14
QSO:  7055 CW 2017-11-25 1705 RA5C          599 16     S57T          599 15
QSO:  7055 CW 2017-11-25 1706 RA5C          599 16     IZ4JMA        599 15
QSO:  7055 CW 2017-11-25 1706 RA5C          599 16     DK1FT         599 14
QSO:  7055 CW 2017-11-25 1706 RA5C          599 16     DL2NBY        599 14
QSO:  7055 CW 2017-11-25 1708 RA5C          599 16     HG6C          599 15
QSO:  7055 CW 2017-11-25 1708 RA5C          599 16     OK5NW         599 15
QSO:  7055 CW 2017-11-25 1708 RA5C          599 16     Z35U          599 15
QSO:  7055 CW 2017-11-25 1709 RA5C          599 16     IK5OJB        599 15
QSO:  7055 CW 2017-11-25 1710 RA5C          599 16     UA9R          599 17
QSO:  7054 CW 2017-11-25 1711 RA5C          599 16     DL3HQN        599 14
QSO:  7054 CW 2017-11-25 1711 RA5C          599 16     IK2UZQ        599 15
QSO:  7054 CW 2017-11-25 1711 RA5C          599 16     DL4ME         599 14
QSO:  7054 CW 2017-11-25 1711 RA5C          599 16     LZ2DJA        599 20
QSO:  7054 CW 2017-11-25 1713 RA5C          599 16     M6W           599 14
QSO:  7054 CW 2017-11-25 1713 RA5C          599 16     YU1UO         599 15
QSO:  7054 CW 2017-11-25 1713 RA5C          599 16     PA7LV         599 14
QSO:  3519 CW 2017-11-25 1723 RA5C          599 16     HG0R          599 15
QSO:  3520 CW 2017-11-25 1724 RA5C          599 16     S57Z          599 15
QSO:  3521 CW 2017-11-25 1725 RA5C          599 16     OK8WW         599 15
QSO:  3523 CW 2017-11-25 1726 RA5C          599 16     DM5DX         599 14
QSO:  3523 CW 2017-11-25 1727 RA5C          599 16     SP4JCQ        599 15
QSO:  3523 CW 2017-11-25 1727 RA5C          599 16     LY3B          599 15
QSO:  3528 CW 2017-11-25 1728 RA5C          599 16     LY2W          599 15
QSO:  3528 CW 2017-11-25 1729 RA5C          599 16     D1M           599 16
QSO:  3528 CW 2017-11-25 1730 RA5C          599 16     YU0U          599 15
QSO:  3528 CW 2017-11-25 1731 RA5C          599 16     UT3IZ         599 16
QSO:  3528 CW 2017-11-25 1732 RA5C          599 16     SP5XO         599 15
QSO:  3528 CW 2017-11-25 1733 RA5C          599 16     SK3W          599 14
QSO:  3528 CW 2017-11-25 1733 RA5C          599 16     I2IFT         599 15
QSO:  3528 CW 2017-11-25 1735 RA5C          599 16     SE6W          599 14
QSO:  3528 CW 2017-11-25 1736 RA5C          599 16     TK0C          599 15
QSO:  3528 CW 2017-11-25 1736 RA5C          599 16     DD7NT         599 14
QSO:  3528 CW 2017-11-25 1736 RA5C          599 16     OM4Q          599 15
QSO:  3528 CW 2017-11-25 1737 RA5C          599 16     YL2QN         599 15
QSO:  3528 CW 2017-11-25 1737 RA5C          599 16     DL4A          599 14
QSO:  3528 CW 2017-11-25 1739 RA5C          599 16     EW8OM         599 16
QSO:  3528 CW 2017-11-25 1740 RA5C          599 16     ER3DX         599 16
QSO:  3528 CW 2017-11-25 1740 RA5C          599 16     SN7O          599 15
QSO:  3528 CW 2017-11-25 1741 RA5C          599 16     EW8DX         599 16
QSO:  3528 CW 2017-11-25 1741 RA5C          599 16     UW0K          599 16
QSO:  3528 CW 2017-11-25 1741 RA5C          599 16     R5WIF         599 16
QSO:  3523 CW 2017-11-25 1743 RA5C          599 16     SN5N          599 15
QSO:  3522 CW 2017-11-25 1743 RA5C          599 16     9A1A          599 15
QSO:  3516 CW 2017-11-25 1746 RA5C          599 16     RT5C          599 16
QSO:  7054 CW 2017-11-25 1748 RA5C          599 16     LZ9W          599 20
QSO:  7054 CW 2017-11-25 1819 RA5C          599 16     S58N          599 15
QSO:  7055 CW 2017-11-25 1821 RA5C          599 16     9A7T          599 15
QSO:  7056 CW 2017-11-25 1821 RA5C          599 16     RA0LQ/MM      599 19
QSO:  7056 CW 2017-11-25 1822 RA5C          599 16     LZ5R          599 20
QSO:  7060 CW 2017-11-25 1823 RA5C          599 16     OG6N          599 15
QSO:  7061 CW 2017-11-25 1824 RA5C          599 16     I2GPT         599 15
QSO:  7063 CW 2017-11-25 1825 RA5C          599 16     4Z5LY         599 20
QSO:  7067 CW 2017-11-25 1828 RA5C          599 16     7X2ARA        599 33
QSO:  7068 CW 2017-11-25 1829 RA5C          599 16     JH4UYB        599 25
QSO:  7070 CW 2017-11-25 1830 RA5C          599 16     OP7B          599 14
QSO:  7071 CW 2017-11-25 1832 RA5C          599 16     A44A          599 21
QSO:  7072 CW 2017-11-25 1832 RA5C          599 16     HB9CA         599 14
QSO:  7073 CW 2017-11-25 1833 RA5C          599 16     4J5A          599 21
QSO:  7067 CW 2017-11-25 1834 RA5C          599 16     LZ5XQ         599 20
QSO:  7067 CW 2017-11-25 1835 RA5C          599 16     7X2ARA        599 33
QSO:  7065 CW 2017-11-25 1836 RA5C          599 16     Z370M         599 15
QSO:  7064 CW 2017-11-25 1836 RA5C          599 16     OK1A          599 15
QSO:  7063 CW 2017-11-25 1837 RA5C          599 16     SV5DKL        599 20
QSO:  7061 CW 2017-11-25 1837 RA5C          599 16     G3TXF         599 14
QSO:  7060 CW 2017-11-25 1838 RA5C          599 16     EA8ZS         599 33
QSO:  7059 CW 2017-11-25 1839 RA5C          599 16     HF3T          599 15
QSO:  7057 CW 2017-11-25 1839 RA5C          599 16     OQ5M          599 14
QSO:  7057 CW 2017-11-25 1840 RA5C          599 16     SB0A          599 14
QSO:  7055 CW 2017-11-25 1841 RA5C          599 16     EW6W          599 16
QSO:  7054 CW 2017-11-25 1842 RA5C          599 16     OH0V          599 15
QSO:  7051 CW 2017-11-25 1844 RA5C          599 16     PA0O          599 14
QSO:  7050 CW 2017-11-25 1845 RA5C          599 16     BI4SSB        599 24
QSO:  7047 CW 2017-11-25 1847 RA5C          599 16     EF8U          599 33
QSO:  7046 CW 2017-11-25 1847 RA5C          599 16     EA5KM         599 14
QSO:  7045 CW 2017-11-25 1848 RA5C          599 16     OH2BAH        599 15
QSO:  7045 CW 2017-11-25 1848 RA5C          599 16     EA7RM         599 14
QSO:  7042 CW 2017-11-25 1850 RA5C          599 16     HA7A          599 15
QSO:  7042 CW 2017-11-25 1851 RA5C          599 16     RA9Y          599 18
QSO:  7041 CW 2017-11-25 1851 RA5C          599 16     YE1K          599 28
QSO:  7039 CW 2017-11-25 1852 RA5C          599 16     OH9W          599 15
QSO:  7038 CW 2017-11-25 1852 RA5C          599 16     4U1GSC        599 15
QSO:  7038 CW 2017-11-25 1853 RA5C          599 16     DL6FBL        599 14
QSO:  7036 CW 2017-11-25 1853 RA5C          599 16     CR3W          599 33
QSO:  7036 CW 2017-11-25 1854 RA5C          599 16     P33W          599 20
QSO:  7035 CW 2017-11-25 1854 RA5C          599 16     OF1F          599 15
QSO:  7034 CW 2017-11-25 1855 RA5C          599 16     DR4A          599 14
QSO:  7030 CW 2017-11-25 1857 RA5C          599 16     DA0WRTC       599 14
QSO:  7029 CW 2017-11-25 1857 RA5C          599 16     DL0GL         599 14
QSO:  7029 CW 2017-11-25 1858 RA5C          599 16     9H6A          599 15
QSO:  7029 CW 2017-11-25 1859 RA5C          599 16     PI4COM        599 14
QSO:  7027 CW 2017-11-25 1901 RA5C          599 16     HS0ZIA        599 26
QSO:  7025 CW 2017-11-25 1902 RA5C          599 16     HA7SBQ        599 15
QSO:  7022 CW 2017-11-25 1904 RA5C          599 16     OE5OHO        599 15
QSO:  7022 CW 2017-11-25 1904 RA5C          599 16     G4R           599 14
QSO:  7019 CW 2017-11-25 1906 RA5C          599 16     OP4K          599 14
QSO:  7018 CW 2017-11-25 1907 RA5C          599 16     9A7A          599 15
QSO:  7017 CW 2017-11-25 1907 RA5C          599 16     HA5UA         599 15
QSO:  3514 CW 2017-11-25 1912 RA5C          599 16     R3ZV          599 16
QSO:  3520 CW 2017-11-25 1914 RA5C          599 16     IZ1GAR        599 15
QSO:  3524 CW 2017-11-25 1916 RA5C          599 16     DR5N          599 14
QSO:  3526 CW 2017-11-25 1917 RA5C          599 16     RM9A          599 17
QSO:  3527 CW 2017-11-25 1917 RA5C          599 16     SO4R          599 15
QSO:  3529 CW 2017-11-25 1918 RA5C          599 16     DF0HQ         599 14
QSO:  3531 CW 2017-11-25 1919 RA5C          599 16     OM0WR         599 15
QSO:  3532 CW 2017-11-25 1919 RA5C          599 16     RF9C          599 17
QSO:  3533 CW 2017-11-25 1920 RA5C          599 16     GM2V          599 14
QSO:  3533 CW 2017-11-25 1921 RA5C          599 16     JR2GRX        599 25
QSO:  3535 CW 2017-11-25 1921 RA5C          599 16     OH3K          599 15
QSO:  3536 CW 2017-11-25 1921 RA5C          599 16     ZA1WW         599 15
QSO:  3537 CW 2017-11-25 1923 RA5C          599 16     YL5T          599 15
QSO:  3538 CW 2017-11-25 1923 RA5C          599 16     A45XR         599 21
QSO:  3538 CW 2017-11-25 1923 RA5C          599 16     OK1CRM        599 15
QSO:  3544 CW 2017-11-25 1925 RA5C          599 16     IB9T          599 15
QSO:  3547 CW 2017-11-25 1925 RA5C          599 16     EW6W          599 16
QSO:  3549 CW 2017-11-25 1926 RA5C          599 16     YO8SS         599 20
QSO:  3549 CW 2017-11-25 1926 RA5C          599 16     LN8W          599 14
QSO:  3561 CW 2017-11-25 1929 RA5C          599 16     HG5R          599 15
QSO:  3562 CW 2017-11-25 1930 RA5C          599 16     A44A          599 21
QSO:  3563 CW 2017-11-25 1930 RA5C          599 16     UA2FZ         599 15
QSO:  3564 CW 2017-11-25 1931 RA5C          599 16     4Z5LY         599 20
QSO:  3566 CW 2017-11-25 1932 RA5C          599 16     PA4M          599 14
QSO:  3567 CW 2017-11-25 1933 RA5C          599 16     DL7URH        599 14
QSO:  3572 CW 2017-11-25 1933 RA5C          599 16     G6XX          599 14
QSO:  3501 CW 2017-11-25 1958 RA5C          599 16     YT1X          599 15
QSO:  3504 CW 2017-11-25 1959 RA5C          599 16     LZ5R          599 20
QSO:  3505 CW 2017-11-25 1959 RA5C          599 16     DK0TA         599 14
QSO:  3505 CW 2017-11-25 2000 RA5C          599 16     YL2SM         599 15
QSO:  3506 CW 2017-11-25 2000 RA5C          599 16     HG6N          599 15
QSO:  3506 CW 2017-11-25 2000 RA5C          599 16     RT9S          599 16
QSO:  3509 CW 2017-11-25 2003 RA5C          599 16     4K6FO         599 21
QSO:  3519 CW 2017-11-25 2005 RA5C          599 16     TM3R          599 14
