START-OF-LOG: 3.0
CALLSIGN: N3ER
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1696044
NAME: Denny Yao
LOCATION: EMA
OPERATORS: N3ER
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6916.0
QSO:  7007 CW 2017-11-25 0002 N3ER          599 5      AA9A          599 04
QSO:  3525 CW 2017-11-25 0445 N3ER          599 5      NP4Z          599 08
QSO:  3527 CW 2017-11-25 0447 N3ER          599 5      TM6X          599 14
QSO:  3528 CW 2017-11-25 0450 N3ER          599 5      EI0R          599 14
QSO:  3529 CW 2017-11-25 0451 N3ER          599 5      YT5A          599 15
QSO:  3531 CW 2017-11-25 0452 N3ER          599 5      EA1DAV        599 14
QSO:  3538 CW 2017-11-25 0457 N3ER          599 5      DR4A          599 14
QSO:  3542 CW 2017-11-25 0500 N3ER          599 5      CR6K          599 14
QSO:  3544 CW 2017-11-25 0502 N3ER          599 5      IR4X          599 15
QSO:  3545 CW 2017-11-25 0503 N3ER          599 5      ZF2MJ         599 08
QSO:  3537 CW 2017-11-25 0509 N3ER          599 5      TM4Q          599 14
QSO:  3535 CW 2017-11-25 0510 N3ER          599 5      LZ5R          599 20
QSO:  3534 CW 2017-11-25 0510 N3ER          599 5      SN7Q          599 15
QSO:  7011 CW 2017-11-25 0514 N3ER          599 5      YR9F          599 20
QSO:  7015 CW 2017-11-25 0516 N3ER          599 5      T40A          599 08
QSO:  7018 CW 2017-11-25 0518 N3ER          599 5      CN2R          599 33
QSO:  7024 CW 2017-11-25 0519 N3ER          599 5      6Y3M          599 08
QSO:  7023 CW 2017-11-25 0523 N3ER          599 5      S51F          599 15
QSO:  7014 CW 2017-11-25 0526 N3ER          599 5      PY4VG         599 11
QSO:  7014 CW 2017-11-25 1139 N3ER          599 5      ZL1IF         599 32
QSO:  7019 CW 2017-11-25 1140 N3ER          599 5      TF3CW         599 40
QSO:  7023 CW 2017-11-25 1146 N3ER          599 5      5K0T          599 07
QSO:  7027 CW 2017-11-25 1148 N3ER          599 5      YN2CC         599 07
QSO:  7033 CW 2017-11-25 1150 N3ER          599 5      ZM4T          599 32
QSO:  7042 CW 2017-11-25 1152 N3ER          599 5      CO7RR         599 08
QSO:  7043 CW 2017-11-25 1152 N3ER          599 5      W7RM          599 03
QSO:  7045 CW 2017-11-25 1153 N3ER          599 5      G3TXF         599 14
QSO:  7045 CW 2017-11-25 1154 N3ER          599 5      KH6LC         599 31
QSO:  7041 CW 2017-11-25 1157 N3ER          599 5      PJ2T          599 09
QSO:  7038 CW 2017-11-25 1158 N3ER          599 5      KH6J          599 31
QSO:  7035 CW 2017-11-25 1159 N3ER          599 5      KP4EJ         599 08
QSO:  7018 CW 2017-11-25 1203 N3ER          599 5      XL3T          599 04
QSO:  7010 CW 2017-11-25 1206 N3ER          599 5      CO6RD         599 08
QSO:  7003 CW 2017-11-25 1207 N3ER          599 5      UA4S          599 16
QSO:  7001 CW 2017-11-25 1210 N3ER          599 5      RV9UP         599 18
QSO: 21012 CW 2017-11-25 1212 N3ER          599 5      9A7A          599 15
QSO: 21014 CW 2017-11-25 1214 N3ER          599 5      HG5A          599 15
QSO: 21015 CW 2017-11-25 1214 N3ER          599 5      M3I           599 14
QSO: 21016 CW 2017-11-25 1215 N3ER          599 5      G3V           599 14
QSO: 21024 CW 2017-11-25 1217 N3ER          599 5      OM4Q          599 15
QSO: 21025 CW 2017-11-25 1218 N3ER          599 5      EA4URE        599 14
QSO: 21028 CW 2017-11-25 1218 N3ER          599 5      TK0C          599 15
QSO: 21029 CW 2017-11-25 1219 N3ER          599 5      9A2AJ         599 15
QSO: 21031 CW 2017-11-25 1220 N3ER          599 5      9A1A          599 15
QSO: 21034 CW 2017-11-25 1221 N3ER          599 5      EA6VQ         599 14
QSO: 21034 CW 2017-11-25 1222 N3ER          599 5      OE8Q          599 15
QSO: 21035 CW 2017-11-25 1222 N3ER          599 5      S58N          599 15
QSO: 21037 CW 2017-11-25 1223 N3ER          599 5      IO2X          599 15
QSO: 21038 CW 2017-11-25 1223 N3ER          599 5      IR4M          599 15
QSO: 21040 CW 2017-11-25 1225 N3ER          599 5      IZ2DLV        599 15
QSO: 21040 CW 2017-11-25 1225 N3ER          599 5      P33W          599 20
QSO: 21044 CW 2017-11-25 1228 N3ER          599 5      PJ2T          599 09
QSO: 21045 CW 2017-11-25 1228 N3ER          599 5      YT5A          599 15
QSO: 21046 CW 2017-11-25 1229 N3ER          599 5      LX7I          599 14
QSO: 21046 CW 2017-11-25 1230 N3ER          599 5      V47T          599 08
QSO: 21053 CW 2017-11-25 1233 N3ER          599 5      FG/F6ARC      599 08
QSO: 21055 CW 2017-11-25 1234 N3ER          599 5      EF8U          599 33
QSO: 21055 CW 2017-11-25 1234 N3ER          599 5      EF8R          599 33
QSO: 21056 CW 2017-11-25 1235 N3ER          599 5      HB9CA         599 14
QSO: 21057 CW 2017-11-25 1235 N3ER          599 5      II9P          599 15
QSO: 21059 CW 2017-11-25 1235 N3ER          599 5      CR6K          599 14
QSO: 21059 CW 2017-11-25 1236 N3ER          599 5      EA7/OG55W     599 14
QSO: 21060 CW 2017-11-25 1237 N3ER          599 5      WP2B          599 08
QSO: 21064 CW 2017-11-25 1239 N3ER          599 5      PS0F          599 11
QSO: 21065 CW 2017-11-25 1240 N3ER          599 5      T77C          599 15
QSO: 21068 CW 2017-11-25 1242 N3ER          599 5      IQ3RK         599 15
QSO: 21068 CW 2017-11-25 1242 N3ER          599 5      IR4E          599 15
QSO: 21069 CW 2017-11-25 1245 N3ER          599 5      ZS4TX         599 38
QSO: 21069 CW 2017-11-25 1246 N3ER          599 5      LT1F          599 13
QSO: 21071 CW 2017-11-25 1247 N3ER          599 5      S55M          599 15
QSO: 21072 CW 2017-11-25 1247 N3ER          599 5      5X8B          599 37
QSO: 21065 CW 2017-11-25 1249 N3ER          599 5      EA3IN         599 14
QSO: 21062 CW 2017-11-25 1251 N3ER          599 5      IK4EWX        599 15
QSO: 21062 CW 2017-11-25 1251 N3ER          599 5      S52CO         599 15
QSO: 21062 CW 2017-11-25 1252 N3ER          599 5      DF0HQ         599 14
QSO: 21054 CW 2017-11-25 1255 N3ER          599 5      3B9HA         599 39
QSO: 21048 CW 2017-11-25 1256 N3ER          599 5      CR3W          599 33
QSO: 21042 CW 2017-11-25 1258 N3ER          599 5      DL6IAK        599 14
QSO: 21042 CW 2017-11-25 1259 N3ER          599 5      LZ9V          599 20
QSO: 21042 CW 2017-11-25 1300 N3ER          599 5      YO8RAW        599 20
QSO: 21042 CW 2017-11-25 1301 N3ER          599 5      S57NW         599 15
QSO: 21042 CW 2017-11-25 1301 N3ER          599 5      SQ8N          599 15
QSO: 21042 CW 2017-11-25 1301 N3ER          599 5      UW7W          599 16
QSO: 21042 CW 2017-11-25 1302 N3ER          599 5      YO3FRI        599 20
QSO: 21042 CW 2017-11-25 1303 N3ER          599 5      ED8X          599 33
QSO: 21042 CW 2017-11-25 1303 N3ER          599 5      DL7DZ         599 14
QSO: 21042 CW 2017-11-25 1304 N3ER          599 5      DL8WEM        599 14
QSO: 21042 CW 2017-11-25 1304 N3ER          599 5      YU1BN         599 15
QSO: 21042 CW 2017-11-25 1305 N3ER          599 5      S51MF         599 15
QSO: 21042 CW 2017-11-25 1307 N3ER          599 5      YT6M          599 15
QSO: 21042 CW 2017-11-25 1308 N3ER          599 5      DJ3XD         599 14
QSO: 21042 CW 2017-11-25 1308 N3ER          599 5      OM7M          599 15
QSO: 21042 CW 2017-11-25 1308 N3ER          599 5      SP1MGM        599 15
QSO: 21042 CW 2017-11-25 1310 N3ER          599 5      SN7O          599 15
QSO: 21040 CW 2017-11-25 1311 N3ER          599 5      HB9DQL        599 14
QSO: 21039 CW 2017-11-25 1313 N3ER          599 5      FM5FJ         599 08
QSO: 21038 CW 2017-11-25 1314 N3ER          599 5      DL6FBL        599 14
QSO: 21035 CW 2017-11-25 1314 N3ER          599 5      TM4Q          599 14
QSO: 21034 CW 2017-11-25 1315 N3ER          599 5      EF2A          599 14
QSO: 21029 CW 2017-11-25 1316 N3ER          599 5      C4W           599 20
QSO: 21027 CW 2017-11-25 1317 N3ER          599 5      TM1T          599 14
QSO: 21023 CW 2017-11-25 1318 N3ER          599 5      F4WBN         599 14
QSO: 21023 CW 2017-11-25 1318 N3ER          599 5      SN7Q          599 15
QSO: 21021 CW 2017-11-25 1319 N3ER          599 5      P40L          599 09
QSO: 21018 CW 2017-11-25 1321 N3ER          599 5      HB0A          599 14
QSO: 21018 CW 2017-11-25 1322 N3ER          599 5      DA0WRTC       599 14
QSO: 21018 CW 2017-11-25 1322 N3ER          599 5      DK1NO         599 14
QSO: 21017 CW 2017-11-25 1323 N3ER          599 5      G5O           599 14
QSO: 21016 CW 2017-11-25 1323 N3ER          599 5      DL2SAX        599 14
QSO: 21015 CW 2017-11-25 1324 N3ER          599 5      CR3OO         599 33
QSO: 21013 CW 2017-11-25 1325 N3ER          599 5      CN2R          599 33
QSO: 21013 CW 2017-11-25 1326 N3ER          599 5      Z3B           599 15
QSO: 21012 CW 2017-11-25 1326 N3ER          599 5      OL3Z          599 15
QSO: 21010 CW 2017-11-25 1327 N3ER          599 5      S57Q          599 15
QSO: 21006 CW 2017-11-25 1328 N3ER          599 5      MW0BRO        599 14
QSO: 21005 CW 2017-11-25 1329 N3ER          599 5      DK0TA         599 14
QSO: 14081 CW 2017-11-25 1336 N3ER          599 5      RA6AN         599 16
QSO: 14081 CW 2017-11-25 1336 N3ER          599 5      OL6P          599 15
QSO: 14081 CW 2017-11-25 1336 N3ER          599 5      HA7LW         599 15
QSO: 14081 CW 2017-11-25 1337 N3ER          599 5      UX1CL         599 16
QSO: 14081 CW 2017-11-25 1337 N3ER          599 5      PA7LV         599 14
QSO: 14081 CW 2017-11-25 1337 N3ER          599 5      SP2LNW        599 15
QSO: 14081 CW 2017-11-25 1338 N3ER          599 5      HG7T          599 15
QSO: 14081 CW 2017-11-25 1338 N3ER          599 5      HA7KRE        599 15
QSO: 14081 CW 2017-11-25 1339 N3ER          599 5      OK2HIJ        599 15
QSO: 14081 CW 2017-11-25 1339 N3ER          599 5      YT5RA         599 15
QSO: 14081 CW 2017-11-25 1340 N3ER          599 5      9A7A          599 15
QSO: 14081 CW 2017-11-25 1340 N3ER          599 5      UT7IS         599 16
QSO: 14081 CW 2017-11-25 1340 N3ER          599 5      RC7A          599 16
QSO: 14081 CW 2017-11-25 1341 N3ER          599 5      DL4WA         599 14
QSO: 14081 CW 2017-11-25 1341 N3ER          599 5      P33W          599 20
QSO: 14081 CW 2017-11-25 1341 N3ER          599 5      DP6T          599 14
QSO: 14081 CW 2017-11-25 1342 N3ER          599 5      EW1P          599 16
QSO: 14081 CW 2017-11-25 1343 N3ER          599 5      YO3IRM        599 20
QSO: 14081 CW 2017-11-25 1343 N3ER          599 5      IK2XDE        599 15
QSO: 14081 CW 2017-11-25 1343 N3ER          599 5      9A3TY         599 15
QSO: 14081 CW 2017-11-25 1344 N3ER          599 5      OM7M          599 15
QSO: 14081 CW 2017-11-25 1344 N3ER          599 5      SP3A          599 15
QSO: 14081 CW 2017-11-25 1345 N3ER          599 5      E74X          599 15
QSO: 14081 CW 2017-11-25 1345 N3ER          599 5      UA7K          599 16
QSO: 14081 CW 2017-11-25 1346 N3ER          599 5      IZ4JMA        599 15
QSO: 14081 CW 2017-11-25 1346 N3ER          599 5      RV3YM         599 16
QSO: 14081 CW 2017-11-25 1347 N3ER          599 5      EW6W          599 16
QSO: 14081 CW 2017-11-25 1347 N3ER          599 5      SM5COP        599 14
QSO: 14081 CW 2017-11-25 1348 N3ER          599 5      EW6M          599 16
QSO: 14081 CW 2017-11-25 1349 N3ER          599 5      S51RJ         599 15
QSO: 14081 CW 2017-11-25 1349 N3ER          599 5      UV7V          599 16
QSO: 14081 CW 2017-11-25 1350 N3ER          599 5      F6KDL         599 14
QSO: 14081 CW 2017-11-25 1350 N3ER          599 5      EW7A          599 16
QSO: 14081 CW 2017-11-25 1351 N3ER          599 5      RA6YJ         599 16
QSO: 14081 CW 2017-11-25 1352 N3ER          599 5      DP6A          599 14
QSO: 14081 CW 2017-11-25 1353 N3ER          599 5      DL0GL         599 14
QSO: 14081 CW 2017-11-25 1354 N3ER          599 5      DA3T          599 14
QSO: 14081 CW 2017-11-25 1354 N3ER          599 5      RW1C          599 16
QSO: 14081 CW 2017-11-25 1355 N3ER          599 5      W9FFA         599 04
QSO: 14081 CW 2017-11-25 1355 N3ER          599 5      US8UA         599 16
QSO: 14081 CW 2017-11-25 1356 N3ER          599 5      UR5UJ         599 16
QSO: 14081 CW 2017-11-25 1356 N3ER          599 5      OM3CPF        599 15
QSO: 14081 CW 2017-11-25 1356 N3ER          599 5      IW2FUT        599 15
QSO: 14081 CW 2017-11-25 1357 N3ER          599 5      UR7ET         599 16
QSO: 14081 CW 2017-11-25 1357 N3ER          599 5      OM8AT         599 15
QSO: 14081 CW 2017-11-25 1359 N3ER          599 5      RT1M          599 16
QSO: 14081 CW 2017-11-25 1359 N3ER          599 5      SK3W          599 14
QSO: 14081 CW 2017-11-25 1400 N3ER          599 5      UT5EPP        599 16
QSO: 14081 CW 2017-11-25 1400 N3ER          599 5      RM6J          599 16
QSO: 14081 CW 2017-11-25 1400 N3ER          599 5      DG7RO         599 14
QSO: 14081 CW 2017-11-25 1402 N3ER          599 5      LA5PBA        599 14
QSO: 14081 CW 2017-11-25 1403 N3ER          599 5      DM8T          599 14
QSO: 14081 CW 2017-11-25 1403 N3ER          599 5      R7CA          599 16
QSO: 14081 CW 2017-11-25 1403 N3ER          599 5      SP2FAP        599 15
QSO: 14081 CW 2017-11-25 1404 N3ER          599 5      SP2ADY        599 15
QSO: 14081 CW 2017-11-25 1404 N3ER          599 5      SK0QO         599 14
QSO: 14081 CW 2017-11-25 1405 N3ER          599 5      RX7M          599 16
QSO: 14081 CW 2017-11-25 1405 N3ER          599 5      UT7IS         599 16
QSO: 14081 CW 2017-11-25 1406 N3ER          599 5      SP4Z          599 15
QSO: 14081 CW 2017-11-25 1407 N3ER          599 5      DL9LM         599 14
QSO: 14081 CW 2017-11-25 1407 N3ER          599 5      AA4MI         599 05
QSO: 14081 CW 2017-11-25 1409 N3ER          599 5      DK5WWA        599 14
QSO: 14081 CW 2017-11-25 1409 N3ER          599 5      S53V          599 15
QSO: 14081 CW 2017-11-25 1410 N3ER          599 5      SV1RHL        599 20
QSO: 14081 CW 2017-11-25 1411 N3ER          599 5      OM7AG         599 15
QSO: 14081 CW 2017-11-25 1411 N3ER          599 5      HA5PP         599 15
QSO: 14081 CW 2017-11-25 1412 N3ER          599 5      F6FTB         599 14
QSO: 14081 CW 2017-11-25 1412 N3ER          599 5      SQ8N          599 15
QSO: 14081 CW 2017-11-25 1412 N3ER          599 5      EW6EN         599 16
QSO: 14081 CW 2017-11-25 1413 N3ER          599 5      SP8CGU        599 15
QSO: 14081 CW 2017-11-25 1414 N3ER          599 5      DM2M          599 14
QSO: 14081 CW 2017-11-25 1414 N3ER          599 5      OK1FZM        599 15
