START-OF-LOG: 3.0
CALLSIGN: YO3LP
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 403368
NAME: Peter Kri��tof
LOCATION: DX
OPERATORS: OM6TY
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: Win-Test 4.12.0
SOAPBOX: only a part time effort, nice contest as usual, TNX
QSO: 14095 CW 2017-11-25 1230 YO3LP         599 20     W2FU          599 05     0
QSO: 14095 CW 2017-11-25 1230 YO3LP         599 20     PD7Q          599 14     0
QSO: 14095 CW 2017-11-25 1231 YO3LP         599 20     RA1TU         599 16     0
QSO: 14095 CW 2017-11-25 1232 YO3LP         599 20     SM0Q          599 14     0
QSO: 14095 CW 2017-11-25 1232 YO3LP         599 20     PA0RRS        599 14     0
QSO: 14095 CW 2017-11-25 1234 YO3LP         599 20     R8XF          599 17     0
QSO: 14095 CW 2017-11-25 1237 YO3LP         599 20     G4DBW         599 14     0
QSO: 14095 CW 2017-11-25 1240 YO3LP         599 20     RN5AA         599 16     0
QSO: 14095 CW 2017-11-25 1245 YO3LP         599 20     K4AB          599 04     0
QSO: 14094 CW 2017-11-25 1246 YO3LP         599 20     GU4CHY        599 14     0
QSO: 14092 CW 2017-11-25 1247 YO3LP         599 20     GJ2A          599 14     0
QSO: 14090 CW 2017-11-25 1249 YO3LP         599 20     GI5I          599 14     0
QSO: 14088 CW 2017-11-25 1249 YO3LP         599 20     LZ5Z          599 20     0
QSO: 14088 CW 2017-11-25 1250 YO3LP         599 20     W1WEF         599 05     0
QSO: 14084 CW 2017-11-25 1252 YO3LP         599 20     NC1I          599 05     0
QSO: 14080 CW 2017-11-25 1253 YO3LP         599 20     LN8W          599 14     0
QSO: 14081 CW 2017-11-25 1253 YO3LP         599 20     3V8SS         599 33     0
QSO: 14073 CW 2017-11-25 1257 YO3LP         599 20     W2MMD         599 05     0
QSO: 21008 CW 2017-11-25 1310 YO3LP         599 20     W3UA          599 05     0
QSO: 21009 CW 2017-11-25 1311 YO3LP         599 20     VY2TT         599 05     0
QSO: 21013 CW 2017-11-25 1311 YO3LP         599 20     CN2R          599 33     0
QSO: 14068 CW 2017-11-25 1348 YO3LP         599 20     NR3X          599 05     0
QSO: 14000 CW 2017-11-25 1349 YO3LP         599 20     YT1A          599 15     0
QSO: 14097 CW 2017-11-25 1351 YO3LP         599 20     TM1A          599 14     0
QSO: 14090 CW 2017-11-25 1352 YO3LP         599 20     LX7I          599 14     0
QSO: 14066 CW 2017-11-25 1353 YO3LP         599 20     OH8X          599 15     0
QSO:  7000 CW 2017-11-25 1519 YO3LP         599 20     S59N          599 15     0
QSO:  7002 CW 2017-11-25 1520 YO3LP         599 20     LA8OM         599 14     0
QSO:  7003 CW 2017-11-25 1520 YO3LP         599 20     9A3AG         599 15     0
QSO:  7005 CW 2017-11-25 1522 YO3LP         599 20     LY4A          599 15     0
QSO:  7005 CW 2017-11-25 1523 YO3LP         599 20     EW8W          599 16     0
QSO:  7009 CW 2017-11-25 1524 YO3LP         599 20     OH8NW         599 15     0
QSO:  7062 CW 2017-11-25 1525 YO3LP         599 20     M6W           599 14     0
QSO:  7055 CW 2017-11-25 1527 YO3LP         599 20     A44A          599 21     0
QSO:  7047 CW 2017-11-25 1528 YO3LP         599 20     R1TE          599 16     0
QSO:  7031 CW 2017-11-25 1530 YO3LP         599 20     MW5B          599 14     0
QSO:  7024 CW 2017-11-25 1531 YO3LP         599 20     4Z5ML         599 20     0
QSO:  7020 CW 2017-11-25 1532 YO3LP         599 20     ER4A          599 16     0
QSO:  7019 CW 2017-11-25 1533 YO3LP         599 20     UP0L          599 17     0
QSO:  7015 CW 2017-11-25 1533 YO3LP         599 20     OH0R          599 15     0
QSO:  7002 CW 2017-11-25 1535 YO3LP         599 20     BY8AC         599 24     0
QSO: 14014 CW 2017-11-25 1540 YO3LP         599 20     HG1R          599 15     0
QSO: 14012 CW 2017-11-25 1540 YO3LP         599 20     EA8/LZ1ABC    599 33     0
QSO: 14090 CW 2017-11-25 1544 YO3LP         599 20     N5DX          599 05     0
QSO: 14064 CW 2017-11-25 1546 YO3LP         599 20     V47T          599 08     0
QSO:  3550 CW 2017-11-25 1553 YO3LP         599 20     LN8W          599 14     0
QSO:  3562 CW 2017-11-25 1554 YO3LP         599 20     E75M          599 15     0
QSO:  3547 CW 2017-11-25 1555 YO3LP         599 20     EW8DX         599 16     0
QSO:  3545 CW 2017-11-25 1556 YO3LP         599 20     HB9CZF        599 14     0
QSO:  3544 CW 2017-11-25 1559 YO3LP         599 20     S53Z          599 15     0
QSO:  3543 CW 2017-11-25 1600 YO3LP         599 20     HG5R          599 15     0
QSO:  3543 CW 2017-11-25 1600 YO3LP         599 20     UD4C          599 16     0
QSO:  3539 CW 2017-11-25 1602 YO3LP         599 20     ER4A          599 16     0
QSO:  3536 CW 2017-11-25 1602 YO3LP         599 20     4O4A          599 15     0
QSO:  3537 CW 2017-11-25 1603 YO3LP         599 20     SP9GFI        599 15     0
QSO:  3537 CW 2017-11-25 1603 YO3LP         599 20     OZ1IKY        599 14     0
QSO:  3535 CW 2017-11-25 1604 YO3LP         599 20     ES9C          599 15     0
QSO:  3534 CW 2017-11-25 1605 YO3LP         599 20     LZ7Y          599 20     0
QSO:  3534 CW 2017-11-25 1606 YO3LP         599 20     OM3ZWA        599 15     0
QSO:  3547 CW 2017-11-25 1607 YO3LP         599 20     PI4CC         599 14     0
QSO:  3529 CW 2017-11-25 1608 YO3LP         599 20     IO3A          599 15     0
QSO:  3530 CW 2017-11-25 1608 YO3LP         599 20     UN4L          599 17     0
QSO:  3544 CW 2017-11-25 1611 YO3LP         599 20     9K2NO         599 21     0
QSO:  3538 CW 2017-11-25 1613 YO3LP         599 20     RX9CAZ        599 17     0
QSO:  3546 CW 2017-11-25 1614 YO3LP         599 20     S57EA         599 15     0
QSO:  3546 CW 2017-11-25 1615 YO3LP         599 20     I2IFT         599 15     0
QSO:  3546 CW 2017-11-25 1616 YO3LP         599 20     US1PM         599 16     0
QSO:  3546 CW 2017-11-25 1616 YO3LP         599 20     LY2W          599 15     0
QSO:  3546 CW 2017-11-25 1618 YO3LP         599 20     YT5W/QRP      599 15     0
QSO:  3546 CW 2017-11-25 1618 YO3LP         599 20     OK1QM         599 15     0
QSO:  3546 CW 2017-11-25 1619 YO3LP         599 20     OH3RF         599 15     0
QSO:  3546 CW 2017-11-25 1619 YO3LP         599 20     OL4W          599 15     0
QSO:  3546 CW 2017-11-25 1620 YO3LP         599 20     EW8OM         599 16     0
QSO:  3546 CW 2017-11-25 1620 YO3LP         599 20     DL4WA         599 14     0
QSO:  3546 CW 2017-11-25 1621 YO3LP         599 20     UR5LAM        599 16     0
QSO:  3546 CW 2017-11-25 1622 YO3LP         599 20     TA1L          599 20     0
QSO:  3546 CW 2017-11-25 1623 YO3LP         599 20     YT5A          599 15     0
QSO:  3546 CW 2017-11-25 1624 YO3LP         599 20     YT5C          599 15     0
QSO:  3546 CW 2017-11-25 1627 YO3LP         599 20     YO4KAC        599 20     0
QSO:  3546 CW 2017-11-25 1629 YO3LP         599 20     OK1AXA        599 15     0
QSO:  3546 CW 2017-11-25 1630 YO3LP         599 20     SP5XO         599 15     0
QSO:  3546 CW 2017-11-25 1630 YO3LP         599 20     DR4A          599 14     0
QSO:  3546 CW 2017-11-25 1632 YO3LP         599 20     UR3LM         599 16     0
QSO:  7048 CW 2017-11-25 1639 YO3LP         599 20     EA3DU         599 14     0
QSO:  7005 CW 2017-11-25 1641 YO3LP         599 20     TK0C          599 15     0
QSO:  7009 CW 2017-11-25 1642 YO3LP         599 20     JH4UTP        599 25     0
QSO:  7010 CW 2017-11-25 1643 YO3LP         599 20     JE6RPM        599 25     0
QSO:  7021 CW 2017-11-25 1644 YO3LP         599 20     EA9/EA5HPX    599 33     0
QSO:  7030 CW 2017-11-25 1645 YO3LP         599 20     UK7AL         599 17     0
QSO:  7034 CW 2017-11-25 1646 YO3LP         599 20     HB9ARF        599 14     0
QSO:  7063 CW 2017-11-25 1649 YO3LP         599 20     II9P          599 15     0
QSO:  7017 CW 2017-11-25 1703 YO3LP         599 20     SV5DKL        599 20     0
QSO:  7078 CW 2017-11-25 1710 YO3LP         599 20     OH3EX         599 15     0
QSO:  7078 CW 2017-11-25 1711 YO3LP         599 20     F5SGI         599 14     0
QSO:  7066 CW 2017-11-25 1719 YO3LP         599 20     7X2ARA        599 33     0
QSO:  7031 CW 2017-11-25 1729 YO3LP         599 20     ES9C          599 15     0
QSO:  3547 CW 2017-11-25 1733 YO3LP         599 20     Z35W          599 15     0
QSO:  3550 CW 2017-11-25 1734 YO3LP         599 20     TK0C          599 15     0
QSO:  3536 CW 2017-11-25 1736 YO3LP         599 20     ZA1WW         599 15     0
QSO:  3547 CW 2017-11-25 1739 YO3LP         599 20     DK1KC         599 14     0
QSO:  3547 CW 2017-11-25 1739 YO3LP         599 20     E72MD         599 15     0
QSO:  3547 CW 2017-11-25 1741 YO3LP         599 20     SP4JCQ        599 15     0
QSO:  3547 CW 2017-11-25 1742 YO3LP         599 20     S54X          599 15     0
QSO:  3547 CW 2017-11-25 1742 YO3LP         599 20     EU8N          599 16     0
QSO:  3547 CW 2017-11-25 1743 YO3LP         599 20     UT7QB         599 16     0
QSO:  3547 CW 2017-11-25 1744 YO3LP         599 20     OK1MKU        599 15     0
QSO:  3547 CW 2017-11-25 1744 YO3LP         599 20     HG0R          599 15     0
QSO:  3547 CW 2017-11-25 1745 YO3LP         599 20     UT2QQ         599 16     0
QSO:  3547 CW 2017-11-25 1745 YO3LP         599 20     UT4LW         599 16     0
QSO:  3547 CW 2017-11-25 1746 YO3LP         599 20     RN3YA         599 16     0
QSO:  3547 CW 2017-11-25 1747 YO3LP         599 20     DL1TRK        599 14     0
QSO:  3547 CW 2017-11-25 1748 YO3LP         599 20     YU1FG         599 15     0
QSO:  3547 CW 2017-11-25 1749 YO3LP         599 20     IZ4DLR        599 15     0
QSO:  3547 CW 2017-11-25 1750 YO3LP         599 20     EA7GSU        599 14     0
QSO:  3547 CW 2017-11-25 1750 YO3LP         599 20     DL1A          599 14     0
QSO:  3547 CW 2017-11-25 1751 YO3LP         599 20     S52FT         599 15     0
QSO:  3547 CW 2017-11-25 1751 YO3LP         599 20     SK3W          599 14     0
QSO:  3547 CW 2017-11-25 1753 YO3LP         599 20     YU0U          599 15     0
QSO:  3547 CW 2017-11-25 1753 YO3LP         599 20     DL1EFW        599 14     0
QSO:  3547 CW 2017-11-25 1755 YO3LP         599 20     YU1FJK        599 15     0
QSO:  3547 CW 2017-11-25 1757 YO3LP         599 20     OK2BDF        599 15     0
QSO:  3527 CW 2017-11-25 1800 YO3LP         599 20     GM2V          599 14     0
QSO:  3535 CW 2017-11-25 1801 YO3LP         599 20     G4R           599 14     0
QSO:  3543 CW 2017-11-25 1802 YO3LP         599 20     ON4CT         599 14     0
QSO:  3513 CW 2017-11-25 1806 YO3LP         599 20     OE/DJ6OI      599 15     0
QSO:  3503 CW 2017-11-25 1809 YO3LP         599 20     RW2F          599 15     0
QSO:  3512 CW 2017-11-25 1810 YO3LP         599 20     RW0A          599 18     0
QSO:  7080 CW 2017-11-25 1815 YO3LP         599 20     OZ1LO         599 14     0
QSO:  7072 CW 2017-11-25 1817 YO3LP         599 20     4J5A          599 21     0
QSO:  7067 CW 2017-11-25 1818 YO3LP         599 20     JH4UYB        599 25     0
QSO:  7057 CW 2017-11-25 1819 YO3LP         599 20     JR4OZR        599 25     0
QSO:  7050 CW 2017-11-25 1820 YO3LP         599 20     BI4SSB        599 24     0
QSO:  7047 CW 2017-11-25 1822 YO3LP         599 20     4X/UA9CTT     599 20     0
QSO:  7045 CW 2017-11-25 1823 YO3LP         599 20     RA2F          599 15     0
QSO:  7001 CW 2017-11-25 1825 YO3LP         599 20     RV9UP         599 18     0
QSO:  7020 CW 2017-11-25 1828 YO3LP         599 20     CN2AA         599 33     0
QSO:  7021 CW 2017-11-25 1829 YO3LP         599 20     GM2V          599 14     0
QSO:  7027 CW 2017-11-25 1831 YO3LP         599 20     JT5DX         599 23     0
QSO:  7046 CW 2017-11-25 1833 YO3LP         599 20     AH2R          599 27     0
QSO:  7080 CW 2017-11-25 1835 YO3LP         599 20     A45XR         599 21     0
QSO:  7065 CW 2017-11-25 1838 YO3LP         599 20     9G5W          599 35     0
QSO:  3541 CW 2017-11-25 1903 YO3LP         599 20     OM6TX         599 15     0
QSO:  3522 CW 2017-11-25 1913 YO3LP         599 20     TM1A          599 14     0
QSO:  3521 CW 2017-11-25 1914 YO3LP         599 20     II9P          599 15     0
QSO:  3533 CW 2017-11-25 1915 YO3LP         599 20     DL9GS         599 14     0
QSO:  3533 CW 2017-11-25 1916 YO3LP         599 20     DM5DX         599 14     0
QSO:  3533 CW 2017-11-25 1916 YO3LP         599 20     OK6K          599 15     0
QSO:  3533 CW 2017-11-25 1917 YO3LP         599 20     SP9IVD        599 15     0
QSO:  3533 CW 2017-11-25 1918 YO3LP         599 20     DL9GFB        599 14     0
QSO:  3533 CW 2017-11-25 1919 YO3LP         599 20     DL3RHN        599 14     0
QSO:  3533 CW 2017-11-25 1919 YO3LP         599 20     OK7PN         599 15     0
QSO:  3533 CW 2017-11-25 1920 YO3LP         599 20     PC2X          599 14     0
QSO:  3533 CW 2017-11-25 1920 YO3LP         599 20     YU5T          599 15     0
QSO:  3533 CW 2017-11-25 1921 YO3LP         599 20     UR4RWW        599 16     0
QSO:  3533 CW 2017-11-25 1921 YO3LP         599 20     OK2BJK        599 15     0
QSO:  3533 CW 2017-11-25 1923 YO3LP         599 20     S53X          599 15     0
QSO:  3533 CW 2017-11-25 1924 YO3LP         599 20     SP2LNW        599 15     0
QSO:  3533 CW 2017-11-25 1924 YO3LP         599 20     DM2M          599 14     0
QSO:  3533 CW 2017-11-25 1924 YO3LP         599 20     UA7K          599 16     0
QSO:  3533 CW 2017-11-25 1925 YO3LP         599 20     SN7O          599 15     0
QSO:  3533 CW 2017-11-25 1926 YO3LP         599 20     YO4FZX        599 20     0
QSO:  3533 CW 2017-11-25 1927 YO3LP         599 20     SV2AOK/QRP    599 20     0
QSO:  3533 CW 2017-11-25 1927 YO3LP         599 20     R6CC          599 16     0
QSO:  3533 CW 2017-11-25 1929 YO3LP         599 20     OZ8CT         599 14     0
QSO:  3533 CW 2017-11-25 1929 YO3LP         599 20     EU8U          599 16     0
QSO:  3533 CW 2017-11-25 1930 YO3LP         599 20     DF3AX         599 14     0
QSO:  3533 CW 2017-11-25 1932 YO3LP         599 20     LY9Y          599 15     0
QSO:  3533 CW 2017-11-25 1933 YO3LP         599 20     DK7ZT         599 14     0
QSO:  3533 CW 2017-11-25 1933 YO3LP         599 20     PI4M          599 14     0
QSO:  3533 CW 2017-11-25 1935 YO3LP         599 20     DK5AX         599 14     0
QSO:  3533 CW 2017-11-25 1935 YO3LP         599 20     DL0GL         599 14     0
QSO:  3533 CW 2017-11-25 1936 YO3LP         599 20     9A2NO         599 15     0
QSO:  3533 CW 2017-11-25 1936 YO3LP         599 20     E76WO         599 15     0
QSO:  3533 CW 2017-11-25 1936 YO3LP         599 20     OK2EA         599 15     0
QSO:  3533 CW 2017-11-25 1937 YO3LP         599 20     S56M          599 15     0
QSO:  3533 CW 2017-11-25 1937 YO3LP         599 20     SP1AEN        599 15     0
QSO:  3533 CW 2017-11-25 1938 YO3LP         599 20     OH2BR         599 15     0
QSO:  3533 CW 2017-11-25 1939 YO3LP         599 20     DL1MFZ        599 14     0
QSO:  3533 CW 2017-11-25 1939 YO3LP         599 20     S52WD         599 15     0
QSO:  3533 CW 2017-11-25 1940 YO3LP         599 20     DL4DZ         599 14     0
QSO:  3533 CW 2017-11-25 1940 YO3LP         599 20     DL7ON         599 14     0
QSO:  3533 CW 2017-11-25 1941 YO3LP         599 20     9A2JK         599 15     0
QSO:  3533 CW 2017-11-25 1942 YO3LP         599 20     SP2KPD        599 15     0
QSO:  3533 CW 2017-11-25 1942 YO3LP         599 20     LY6A          599 15     0
QSO:  3533 CW 2017-11-25 1943 YO3LP         599 20     EA1DAV        599 14     0
QSO:  3533 CW 2017-11-25 1943 YO3LP         599 20     YU1LM/QRP     599 15     0
QSO:  3533 CW 2017-11-25 1944 YO3LP         599 20     DL4CF         599 14     0
QSO:  3533 CW 2017-11-25 1944 YO3LP         599 20     YT1WA         599 15     0
QSO:  3533 CW 2017-11-25 1944 YO3LP         599 20     UA6GO         599 16     0
QSO:  3533 CW 2017-11-25 1946 YO3LP         599 20     IK2UZQ/QRP    599 15     0
QSO:  3533 CW 2017-11-25 1947 YO3LP         599 20     DL7URH        599 14     0
QSO:  3533 CW 2017-11-25 1947 YO3LP         599 20     DF9GR         599 14     0
QSO:  3533 CW 2017-11-25 1948 YO3LP         599 20     R3DCX         599 16     0
QSO:  3533 CW 2017-11-25 1948 YO3LP         599 20     OH7R          599 15     0
QSO:  3533 CW 2017-11-25 1949 YO3LP         599 20     IZ0XZD        599 15     0
QSO:  3533 CW 2017-11-25 1950 YO3LP         599 20     DK2FG         599 14     0
QSO:  3533 CW 2017-11-25 1950 YO3LP         599 20     UY5TE         599 16     0
QSO:  3533 CW 2017-11-25 1951 YO3LP         599 20     DL6DVU        599 14     0
QSO:  3533 CW 2017-11-25 1951 YO3LP         599 20     EW2ES         599 16     0
QSO:  3533 CW 2017-11-25 1952 YO3LP         599 20     SM6FPG        599 14     0
QSO:  3533 CW 2017-11-25 1953 YO3LP         599 20     SP9DNO        599 15     0
QSO:  3533 CW 2017-11-25 1953 YO3LP         599 20     HA6FQ         599 15     0
QSO:  3533 CW 2017-11-25 1953 YO3LP         599 20     DF4PD         599 14     0
QSO:  3533 CW 2017-11-25 1954 YO3LP         599 20     UC5D          599 16     0
QSO:  3533 CW 2017-11-25 1955 YO3LP         599 20     DL4JWU        599 14     0
QSO:  3533 CW 2017-11-25 1957 YO3LP         599 20     DL6NDW        599 14     0
QSO:  3533 CW 2017-11-25 1957 YO3LP         599 20     RA6C          599 16     0
QSO:  3533 CW 2017-11-25 1958 YO3LP         599 20     UV5QQ         599 16     0
QSO:  3533 CW 2017-11-25 1959 YO3LP         599 20     SQ3WW         599 15     0
QSO:  3533 CW 2017-11-25 2000 YO3LP         599 20     R6AP          599 16     0
QSO:  3533 CW 2017-11-25 2000 YO3LP         599 20     SM5COP        599 14     0
QSO:  3533 CW 2017-11-25 2001 YO3LP         599 20     EW7A          599 16     0
QSO:  3533 CW 2017-11-25 2002 YO3LP         599 20     SN1Y          599 15     0
QSO:  3533 CW 2017-11-25 2002 YO3LP         599 20     HG8X          599 15     0
QSO:  3533 CW 2017-11-25 2004 YO3LP         599 20     OK2MBP        599 15     0
QSO:  3533 CW 2017-11-25 2004 YO3LP         599 20     S52FT         599 15     0
QSO:  3533 CW 2017-11-25 2005 YO3LP         599 20     9A1AA         599 15     0
QSO:  3533 CW 2017-11-25 2005 YO3LP         599 20     DJ0AH         599 14     0
QSO:  3533 CW 2017-11-25 2006 YO3LP         599 20     DR5N          599 14     0
QSO:  3533 CW 2017-11-25 2007 YO3LP         599 20     SP9DTH        599 15     0
QSO:  3533 CW 2017-11-25 2007 YO3LP         599 20     IZ2DLV        599 15     0
QSO:  3533 CW 2017-11-25 2008 YO3LP         599 20     G3V           599 14     0
QSO:  3533 CW 2017-11-25 2008 YO3LP         599 20     UA5F          599 16     0
QSO:  3533 CW 2017-11-25 2010 YO3LP         599 20     HA6NL         599 15     0
QSO:  3533 CW 2017-11-25 2011 YO3LP         599 20     DL6UKW        599 14     0
QSO:  3533 CW 2017-11-25 2013 YO3LP         599 20     DO9ST         599 14     0
QSO:  3533 CW 2017-11-25 2013 YO3LP         599 20     OK1AY         599 15     0
QSO:  3533 CW 2017-11-25 2014 YO3LP         599 20     OE9WGI        599 15     0
QSO:  3533 CW 2017-11-25 2014 YO3LP         599 20     OR2F          599 14     0
QSO:  3533 CW 2017-11-25 2015 YO3LP         599 20     OM4DU         599 15     0
QSO:  3533 CW 2017-11-25 2018 YO3LP         599 20     RX7M          599 16     0
QSO:  3533 CW 2017-11-25 2020 YO3LP         599 20     DL6ZXG        599 14     0
QSO:  3533 CW 2017-11-25 2020 YO3LP         599 20     G0MCV         599 14     0
QSO:  3533 CW 2017-11-25 2021 YO3LP         599 20     OK1LL         599 15     0
QSO:  3533 CW 2017-11-25 2021 YO3LP         599 20     ON5TO         599 14     0
QSO:  3533 CW 2017-11-25 2022 YO3LP         599 20     DA3T          599 14     0
QSO:  3533 CW 2017-11-25 2022 YO3LP         599 20     UT5UNZ        599 16     0
QSO:  3533 CW 2017-11-25 2022 YO3LP         599 20     UA6CC         599 16     0
QSO:  3533 CW 2017-11-25 2023 YO3LP         599 20     DA0WRTC       599 14     0
QSO:  3533 CW 2017-11-25 2023 YO3LP         599 20     HA6PJ         599 15     0
QSO:  3533 CW 2017-11-25 2024 YO3LP         599 20     DL5NAM        599 14     0
QSO:  3533 CW 2017-11-25 2025 YO3LP         599 20     DK5TX         599 14     0
QSO:  3533 CW 2017-11-25 2028 YO3LP         599 20     LY3B          599 15     0
QSO:  3533 CW 2017-11-25 2028 YO3LP         599 20     UT7AW         599 16     0
