START-OF-LOG: 3.0
CALLSIGN: OK1DO
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1702520
NAME: Jiri Jun
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.1.8
QSO:  1810 CW 2017-11-25 0134 OK1DO         599 15     YL6W          599 15     0
QSO:  3560 CW 2017-11-25 0209 OK1DO         599 15     Z35W          599 15     0
QSO:  3536 CW 2017-11-25 0231 OK1DO         599 15     YR9F          599 20     0
QSO:  3539 CW 2017-11-25 0233 OK1DO         599 15     P40L          599 09     0
QSO:  3555 CW 2017-11-25 0236 OK1DO         599 15     MJ0RTI        599 14     0
QSO:  7001 CW 2017-11-25 0257 OK1DO         599 15     RX7M          599 16     0
QSO:  7003 CW 2017-11-25 0257 OK1DO         599 15     CT9/OK6RA     599 33     0
QSO:  7004 CW 2017-11-25 0258 OK1DO         599 15     RW0A          599 18     0
QSO:  7006 CW 2017-11-25 0259 OK1DO         599 15     ED8X          599 33     0
QSO:  7010 CW 2017-11-25 0259 OK1DO         599 15     KC1XX         599 05     0
QSO:  7015 CW 2017-11-25 0300 OK1DO         599 15     OM7M          599 15     0
QSO:  7024 CW 2017-11-25 0301 OK1DO         599 15     6Y3M          599 08     0
QSO:  7029 CW 2017-11-25 0302 OK1DO         599 15     CR6K          599 14     0
QSO:  7032 CW 2017-11-25 0303 OK1DO         599 15     A61EK         599 21     0
QSO:  1834 CW 2017-11-25 0312 OK1DO         599 15     ZA1WW         599 15     0
QSO:  1813 CW 2017-11-25 0313 OK1DO         599 15     OZ1AAR        599 14     0
QSO:  1813 CW 2017-11-25 0314 OK1DO         599 15     ER4A          599 16     0
QSO:  1819 CW 2017-11-25 0315 OK1DO         599 15     LX7I          599 14     0
QSO:  1827 CW 2017-11-25 0318 OK1DO         599 15     ES9C          599 15     0
QSO:  1838 CW 2017-11-25 0319 OK1DO         599 15     OK2EA         599 15     0
QSO:  1815 CW 2017-11-25 0320 OK1DO         599 15     SN0R          599 15     0
QSO:  3501 CW 2017-11-25 0321 OK1DO         599 15     YT1X          599 15     0
QSO:  3505 CW 2017-11-25 0321 OK1DO         599 15     RA1AL         599 16     0
QSO:  3507 CW 2017-11-25 0322 OK1DO         599 15     GM3YOR        599 14     0
QSO:  3512 CW 2017-11-25 0322 OK1DO         599 15     S57Z          599 15     0
QSO:  3510 CW 2017-11-25 0322 OK1DO         599 15     UA9LDD        599 17     0
QSO:  3516 CW 2017-11-25 0323 OK1DO         599 15     UR7R          599 16     0
QSO:  3519 CW 2017-11-25 0324 OK1DO         599 15     EI5KF         599 14     0
QSO:  3518 CW 2017-11-25 0324 OK1DO         599 15     HG5C          599 15     0
QSO:  3521 CW 2017-11-25 0325 OK1DO         599 15     9A5Y          599 15     0
QSO:  3521 CW 2017-11-25 0325 OK1DO         599 15     CT9/R7KW      599 33     0
QSO:  3526 CW 2017-11-25 0326 OK1DO         599 15     ZA1WW         599 15     0
QSO:  3530 CW 2017-11-25 0326 OK1DO         599 15     ES9C          599 15     0
QSO:  3529 CW 2017-11-25 0329 OK1DO         599 15     PJ2T          599 09     0
QSO:  3529 CW 2017-11-25 0330 OK1DO         599 15     UN4L          599 17     0
QSO:  3532 CW 2017-11-25 0332 OK1DO         599 15     OE3KAB        599 15     0
QSO:  3533 CW 2017-11-25 0333 OK1DO         599 15     II9P          599 15     0
QSO:  3538 CW 2017-11-25 0333 OK1DO         599 15     TK0C          599 15     0
QSO:  3539 CW 2017-11-25 0334 OK1DO         599 15     EC2DX         599 14     0
QSO:  3551 CW 2017-11-25 0335 OK1DO         599 15     HB9AMO        599 14     0
QSO:  3567 CW 2017-11-25 0336 OK1DO         599 15     UA2FZ         599 15     0
QSO:  3574 CW 2017-11-25 0337 OK1DO         599 15     4X6FR         599 20     0
QSO:  3571 CW 2017-11-25 0338 OK1DO         599 15     9K2NO         599 21     0
QSO:  3578 CW 2017-11-25 0338 OK1DO         599 15     SZ1A          599 20     0
QSO:  3583 CW 2017-11-25 0339 OK1DO         599 15     OK2RRR        599 15     0
QSO:  3502 CW 2017-11-25 0340 OK1DO         599 15     P33W          599 20     0
QSO:  3521 CW 2017-11-25 0341 OK1DO         599 15     6Y3M          599 08     0
QSO:  3539 CW 2017-11-25 0343 OK1DO         599 15     OH0V          599 15     0
QSO:  3542 CW 2017-11-25 0344 OK1DO         599 15     HP3SS         599 07     0
QSO:  3546 CW 2017-11-25 0345 OK1DO         599 15     CN2R          599 33     0
QSO:  3551 CW 2017-11-25 0347 OK1DO         599 15     ON5JT         599 14     0
QSO:  3553 CW 2017-11-25 0347 OK1DO         599 15     LA8OM         599 14     0
QSO:  3572 CW 2017-11-25 0349 OK1DO         599 15     PJ4A          599 09     0
QSO:  3573 CW 2017-11-25 0350 OK1DO         599 15     7X2ARA        599 33     0
QSO:  3581 CW 2017-11-25 0351 OK1DO         599 15     4U1A          599 15     0
QSO:  3520 CW 2017-11-25 0356 OK1DO         599 15     VE2IM         599 02     0
QSO:  3581 CW 2017-11-25 0400 OK1DO         599 15     TC630MECCA    599 20     0
QSO:  3585 CW 2017-11-25 0401 OK1DO         599 15     HH2AA         599 08     0
QSO:  1822 CW 2017-11-25 0405 OK1DO         599 15     C4W           599 20     0
QSO:  7001 CW 2017-11-25 0410 OK1DO         599 15     4X/UA9CTT     599 20     0
QSO:  7000 CW 2017-11-25 0412 OK1DO         599 15     SN8N          599 15     0
QSO:  7002 CW 2017-11-25 0414 OK1DO         599 15     VY2TT         599 05     0
QSO:  7003 CW 2017-11-25 0414 OK1DO         599 15     VE3JM         599 04     0
QSO:  7005 CW 2017-11-25 0415 OK1DO         599 15     EA5RS         599 14     0
QSO:  7005 CW 2017-11-25 0416 OK1DO         599 15     YT5A          599 15     0
QSO:  7007 CW 2017-11-25 0417 OK1DO         599 15     9A7A          599 15     0
QSO:  7010 CW 2017-11-25 0418 OK1DO         599 15     LZ5R          599 20     0
QSO:  7010 CW 2017-11-25 0418 OK1DO         599 15     DR5N          599 14     0
QSO:  7018 CW 2017-11-25 0420 OK1DO         599 15     CN2R          599 33     0
QSO:  7008 CW 2017-11-25 0420 OK1DO         599 15     RV9UP         599 18     0
QSO:  7011 CW 2017-11-25 0422 OK1DO         599 15     RX9AF         599 17     0
QSO:  7016 CW 2017-11-25 0424 OK1DO         599 15     OF5Z          599 15     0
QSO:  7023 CW 2017-11-25 0424 OK1DO         599 15     C4W           599 20     0
QSO:  7015 CW 2017-11-25 0425 OK1DO         599 15     EW8W          599 16     0
QSO:  7010 CW 2017-11-25 0425 OK1DO         599 15     UR7MZ         599 16     0
QSO:  7009 CW 2017-11-25 0426 OK1DO         599 15     TK0C          599 15     0
QSO:  7020 CW 2017-11-25 0428 OK1DO         599 15     UP0L          599 17     0
QSO:  7027 CW 2017-11-25 0429 OK1DO         599 15     S59ABC        599 15     0
QSO:  7012 CW 2017-11-25 0432 OK1DO         599 15     PY4VG         599 11     0
QSO:  7017 CW 2017-11-25 0433 OK1DO         599 15     G5O           599 14     0
QSO:  7017 CW 2017-11-25 0434 OK1DO         599 15     EA9/EA5HPX    599 33     0
QSO:  7036 CW 2017-11-25 0438 OK1DO         599 15     PZ5V          599 09     0
QSO:  7033 CW 2017-11-25 0438 OK1DO         599 15     PJ4Y          599 09     0
QSO:  7000 CW 2017-11-25 0439 OK1DO         599 15     LY5R          599 15     0
QSO:  7023 CW 2017-11-25 0441 OK1DO         599 15     LN8W          599 14     0
QSO:  1823 CW 2017-11-25 0444 OK1DO         599 15     ED2C          599 14     0
QSO:  1818 CW 2017-11-25 0446 OK1DO         599 15     OE3SGU        599 15     0
QSO:  7014 CW 2017-11-25 0451 OK1DO         599 15     YR9F          599 20     0
QSO:  7016 CW 2017-11-25 0452 OK1DO         599 15     HQ9X          599 07     0
QSO:  7035 CW 2017-11-25 0453 OK1DO         599 15     OH0R          599 15     0
QSO:  7034 CW 2017-11-25 0454 OK1DO         599 15     HG7T          599 15     0
QSO:  7033 CW 2017-11-25 0455 OK1DO         599 15     ZM4T          599 32     0
QSO:  7002 CW 2017-11-25 0455 OK1DO         599 15     OQ5M          599 14     0
QSO:  7017 CW 2017-11-25 0457 OK1DO         599 15     YL3FT         599 15     0
QSO:  7022 CW 2017-11-25 0457 OK1DO         599 15     TO5W          599 08     0
QSO:  7036 CW 2017-11-25 0503 OK1DO         599 15     PI4COM        599 14     0
QSO:  1820 CW 2017-11-25 0506 OK1DO         599 15     HB9ARF        599 14     0
QSO:  1826 CW 2017-11-25 0507 OK1DO         599 15     9H6A          599 15     0
QSO:  1838 CW 2017-11-25 0509 OK1DO         599 15     II9P          599 15     0
QSO:  1822 CW 2017-11-25 0512 OK1DO         599 15     CN2R          599 33     0
QSO:  1823 CW 2017-11-25 0513 OK1DO         599 15     NR3X          599 05     0
QSO:  1838 CW 2017-11-25 0519 OK1DO         599 15     CR6K          599 14     0
QSO:  3508 CW 2017-11-25 0521 OK1DO         599 15     ED8X          599 33     0
QSO:  3509 CW 2017-11-25 0522 OK1DO         599 15     C6AGU         599 08     0
QSO:  3510 CW 2017-11-25 0522 OK1DO         599 15     OZ1AAR        599 14     0
QSO:  3542 CW 2017-11-25 0524 OK1DO         599 15     CR6K          599 14     0
QSO:  3545 CW 2017-11-25 0526 OK1DO         599 15     ZF2MJ         599 08     0
QSO:  3549 CW 2017-11-25 0527 OK1DO         599 15     ER4A          599 16     0
QSO:  3553 CW 2017-11-25 0529 OK1DO         599 15     V26K          599 08     0
QSO:  3561 CW 2017-11-25 0530 OK1DO         599 15     9H6A          599 15     0
QSO:  3568 CW 2017-11-25 0532 OK1DO         599 15     SM6NET        599 14     0
QSO:  3569 CW 2017-11-25 0532 OK1DO         599 15     SW9AA         599 20     0
QSO:  3570 CW 2017-11-25 0533 OK1DO         599 15     4O7CC         599 15     0
QSO:  3510 CW 2017-11-25 0535 OK1DO         599 15     XE1IM         599 06     0
QSO:  3547 CW 2017-11-25 0539 OK1DO         599 15     V47T          599 08     0
QSO:  3575 CW 2017-11-25 0541 OK1DO         599 15     GW9J          599 14     0
QSO:  3566 CW 2017-11-25 0541 OK1DO         599 15     3V8SS         599 33     0
QSO:  3505 CW 2017-11-25 0543 OK1DO         599 15     IS0AFM        599 15     0
QSO:  3562 CW 2017-11-25 0548 OK1DO         599 15     TI7W          599 07     0
QSO:  3554 CW 2017-11-25 0549 OK1DO         599 15     GU3HFN        599 14     0
QSO:  3556 CW 2017-11-25 0556 OK1DO         599 15     PZ5V          599 09     0
QSO:  3565 CW 2017-11-25 0556 OK1DO         599 15     NP4Z          599 08     0
QSO:  3519 CW 2017-11-25 0600 OK1DO         599 15     YN2CC         599 07     0
QSO:  3568 CW 2017-11-25 0602 OK1DO         599 15     HQ9X          599 07     0
QSO:  7026 CW 2017-11-25 0607 OK1DO         599 15     II9P          599 15     0
QSO:  7028 CW 2017-11-25 0607 OK1DO         599 15     SX1T          599 20     0
QSO:  7030 CW 2017-11-25 0608 OK1DO         599 15     ES9C          599 15     0
QSO:  7033 CW 2017-11-25 0609 OK1DO         599 15     SM6CPY        599 14     0
QSO:  7039 CW 2017-11-25 0609 OK1DO         599 15     P40L          599 09     0
QSO:  7009 CW 2017-11-25 0611 OK1DO         599 15     SV5DKL        599 20     0
QSO:  1837 CW 2017-11-25 0614 OK1DO         599 15     OH0V          599 15     0
QSO:  3516 CW 2017-11-25 0619 OK1DO         599 15     TO5W          599 08     0
QSO:  1833 CW 2017-11-25 0647 OK1DO         599 15     TK0C          599 15     0
QSO:  7019 CW 2017-11-25 0651 OK1DO         599 15     GM2V          599 14     0
QSO:  7020 CW 2017-11-25 0653 OK1DO         599 15     UI2F          599 15     0
QSO:  7036 CW 2017-11-25 0654 OK1DO         599 15     F4WBN         599 14     0
QSO:  7036 CW 2017-11-25 0654 OK1DO         599 15     IR4X          599 15     0
QSO: 14006 CW 2017-11-25 0700 OK1DO         599 15     RT9S          599 16     0
QSO: 14012 CW 2017-11-25 0701 OK1DO         599 15     UP2L          599 17     0
QSO: 14007 CW 2017-11-25 0705 OK1DO         599 15     RK4FF         599 16     0
QSO: 14008 CW 2017-11-25 0705 OK1DO         599 15     UX4U          599 16     0
QSO: 14014 CW 2017-11-25 0707 OK1DO         599 15     E77W          599 15     0
QSO: 14015 CW 2017-11-25 0707 OK1DO         599 15     RW0A          599 18     0
QSO: 14064 CW 2017-11-25 0717 OK1DO         599 15     3V8SS         599 33     0
QSO: 14063 CW 2017-11-25 0717 OK1DO         599 15     SZ1A          599 20     0
QSO: 14015 CW 2017-11-25 0719 OK1DO         599 15     OH8X          599 15     0
QSO: 14016 CW 2017-11-25 0719 OK1DO         599 15     DF0SAX        599 14     0
QSO: 14017 CW 2017-11-25 0720 OK1DO         599 15     UK7AL         599 17     0
QSO: 14017 CW 2017-11-25 0721 OK1DO         599 15     LZ5R          599 20     0
QSO:  7028 CW 2017-11-25 0723 OK1DO         599 15     IS0AFM        599 15     0
QSO: 21003 CW 2017-11-25 0724 OK1DO         599 15     R9FM          599 17     0
QSO: 21036 CW 2017-11-25 0726 OK1DO         599 15     A44A          599 21     0
QSO: 21004 CW 2017-11-25 0727 OK1DO         599 15     4X6FR         599 20     0
QSO: 21005 CW 2017-11-25 0728 OK1DO         599 15     SU9JG         599 34     0
QSO: 21000 CW 2017-11-25 0731 OK1DO         599 15     A71EM         599 21     0
QSO: 21009 CW 2017-11-25 0731 OK1DO         599 15     VR2CC         599 24     0
QSO: 21010 CW 2017-11-25 0732 OK1DO         599 15     HS0AC         599 26     0
QSO: 21007 CW 2017-11-25 0733 OK1DO         599 15     AH2R          599 27     0
QSO: 21002 CW 2017-11-25 0734 OK1DO         599 15     JE6RPM        599 25     0
QSO: 21002 CW 2017-11-25 0735 OK1DO         599 15     RA9MX         599 17     0
QSO: 21011 CW 2017-11-25 0736 OK1DO         599 15     BY8AC         599 24     0
QSO: 21014 CW 2017-11-25 0736 OK1DO         599 15     UB0A          599 18     0
QSO: 21019 CW 2017-11-25 0738 OK1DO         599 15     RN9T          599 16     0
QSO: 21024 CW 2017-11-25 0738 OK1DO         599 15     YT9A          599 15     0
QSO: 21024 CW 2017-11-25 0739 OK1DO         599 15     9M2M          599 28     0
QSO: 21026 CW 2017-11-25 0739 OK1DO         599 15     9A7A          599 15     0
QSO: 21023 CW 2017-11-25 0739 OK1DO         599 15     A65CA         599 21     0
QSO: 21027 CW 2017-11-25 0740 OK1DO         599 15     DR8A          599 14     0
QSO: 21018 CW 2017-11-25 0741 OK1DO         599 15     VK3JA         599 30     0
QSO: 21001 CW 2017-11-25 0742 OK1DO         599 15     BV1EL         599 24     0
QSO: 21016 CW 2017-11-25 0742 OK1DO         599 15     A92GE         599 21     0
QSO: 21020 CW 2017-11-25 0743 OK1DO         599 15     OH0V          599 15     0
QSO: 21032 CW 2017-11-25 0744 OK1DO         599 15     UN9GD         599 17     0
QSO: 21038 CW 2017-11-25 0745 OK1DO         599 15     HZ1FI         599 21     0
QSO: 21042 CW 2017-11-25 0746 OK1DO         599 15     IR4X          599 15     0
QSO: 21047 CW 2017-11-25 0747 OK1DO         599 15     ZM2B          599 32     0
QSO: 21048 CW 2017-11-25 0747 OK1DO         599 15     VU2XE         599 22     0
QSO: 21045 CW 2017-11-25 0748 OK1DO         599 15     9M6NA         599 28     0
QSO: 21046 CW 2017-11-25 0749 OK1DO         599 15     YE2C          599 28     0
QSO: 21067 CW 2017-11-25 0753 OK1DO         599 15     AH0K          599 27     0
QSO: 21018 CW 2017-11-25 0755 OK1DO         599 15     SN8B          599 15     0
QSO: 21028 CW 2017-11-25 0755 OK1DO         599 15     OM7M          599 15     0
QSO: 21030 CW 2017-11-25 0756 OK1DO         599 15     C4W           599 20     0
QSO: 21034 CW 2017-11-25 0756 OK1DO         599 15     HG7T          599 15     0
QSO: 21040 CW 2017-11-25 0757 OK1DO         599 15     UZ2M          599 16     0
QSO: 21064 CW 2017-11-25 0758 OK1DO         599 15     JT5DX         599 23     0
QSO: 21054 CW 2017-11-25 0800 OK1DO         599 15     3B9HA         599 39     0
QSO: 21057 CW 2017-11-25 0801 OK1DO         599 15     5X8B          599 37     0
QSO: 21046 CW 2017-11-25 0802 OK1DO         599 15     VK6HZ         599 29     0
QSO: 21051 CW 2017-11-25 0802 OK1DO         599 15     S79K          599 39     0
QSO: 21059 CW 2017-11-25 0807 OK1DO         599 15     UK/JE1RZR     599 17     0
QSO: 21063 CW 2017-11-25 0808 OK1DO         599 15     DX3H          599 27     0
QSO: 21019 CW 2017-11-25 0808 OK1DO         599 15     4L8A          599 21     0
QSO: 21007 CW 2017-11-25 0811 OK1DO         599 15     YL2KO         599 15     0
QSO: 21072 CW 2017-11-25 0816 OK1DO         599 15     CR3OO         599 33     0
QSO: 21053 CW 2017-11-25 0817 OK1DO         599 15     II9P          599 15     0
QSO: 28027 CW 2017-11-25 0820 OK1DO         599 15     OH6AC         599 15     0
QSO: 28034 CW 2017-11-25 0821 OK1DO         599 15     SK3W          599 14     0
QSO: 28048 CW 2017-11-25 0821 OK1DO         599 15     OH1LWZ/M      599 15     0
QSO: 14004 CW 2017-11-25 0822 OK1DO         599 15     JN4MMO        599 25     0
QSO: 14005 CW 2017-11-25 0823 OK1DO         599 15     HG1R          599 15     0
QSO: 14000 CW 2017-11-25 0823 OK1DO         599 15     4U1A          599 15     0
QSO: 14004 CW 2017-11-25 0824 OK1DO         599 15     P33W          599 20     0
QSO: 14004 CW 2017-11-25 0826 OK1DO         599 15     ED8X          599 33     0
QSO: 14016 CW 2017-11-25 0827 OK1DO         599 15     ZB2TT         599 14     0
QSO: 14019 CW 2017-11-25 0827 OK1DO         599 15     GU3HFN        599 14     0
QSO: 14019 CW 2017-11-25 0828 OK1DO         599 15     EA5RS         599 14     0
QSO: 14021 CW 2017-11-25 0828 OK1DO         599 15     YL2BJ         599 15     0
QSO: 14020 CW 2017-11-25 0829 OK1DO         599 15     M2G           599 14     0
QSO: 14023 CW 2017-11-25 0830 OK1DO         599 15     BH1SCW        599 24     0
QSO: 14016 CW 2017-11-25 0833 OK1DO         599 15     5X1NH         599 37     0
QSO: 14007 CW 2017-11-25 0834 OK1DO         599 15     JT1BV         599 23     0
QSO: 14009 CW 2017-11-25 0838 OK1DO         599 15     MM2T          599 14     0
QSO: 14012 CW 2017-11-25 0840 OK1DO         599 15     DS4EOI        599 25     0
QSO: 14062 CW 2017-11-25 0842 OK1DO         599 15     VK2GR         599 30     0
QSO: 14056 CW 2017-11-25 0843 OK1DO         599 15     PX2A          599 11     0
QSO: 14039 CW 2017-11-25 0843 OK1DO         599 15     4L2M          599 21     0
QSO: 14032 CW 2017-11-25 0852 OK1DO         599 15     V73NS         599 31     0
QSO: 14020 CW 2017-11-25 0855 OK1DO         599 15     HS0ZAR        599 26     0
QSO: 28008 CW 2017-11-25 0858 OK1DO         599 15     YO9HP         599 20     0
QSO: 28030 CW 2017-11-25 0859 OK1DO         599 15     VK6LW         599 29     0
QSO: 28005 CW 2017-11-25 0902 OK1DO         599 15     M6T           599 14     0
QSO: 28007 CW 2017-11-25 0904 OK1DO         599 15     DF0HQ         599 14     0
QSO: 28019 CW 2017-11-25 0905 OK1DO         599 15     LZ5R          599 20     0
QSO: 21019 CW 2017-11-25 0909 OK1DO         599 15     XV1X          599 26     0
QSO: 21011 CW 2017-11-25 0910 OK1DO         599 15     PP5BI         599 11     0
QSO: 21058 CW 2017-11-25 0912 OK1DO         599 15     CR6K          599 14     0
QSO: 21068 CW 2017-11-25 0913 OK1DO         599 15     ZS2NF         599 38     0
QSO: 21067 CW 2017-11-25 0913 OK1DO         599 15     CR2M          599 14     0
QSO: 21030 CW 2017-11-25 0915 OK1DO         599 15     PA6NB         599 14     0
QSO: 21013 CW 2017-11-25 0916 OK1DO         599 15     CN2R          599 33     0
QSO: 21008 CW 2017-11-25 0918 OK1DO         599 15     CW4MAX        599 13     0
QSO: 21009 CW 2017-11-25 0918 OK1DO         599 15     G5O           599 14     0
QSO: 21011 CW 2017-11-25 0919 OK1DO         599 15     EC7WA         599 14     0
QSO: 21048 CW 2017-11-25 0920 OK1DO         599 15     EX8M          599 17     0
QSO: 21005 CW 2017-11-25 0924 OK1DO         599 15     LZ9W          599 20     0
QSO: 21016 CW 2017-11-25 0924 OK1DO         599 15     E77C          599 15     0
QSO: 21040 CW 2017-11-25 0925 OK1DO         599 15     SK3W          599 14     0
QSO: 21001 CW 2017-11-25 0925 OK1DO         599 15     P33W          599 20     0
QSO: 21077 CW 2017-11-25 0927 OK1DO         599 15     7Q6M          599 37     0
QSO: 21060 CW 2017-11-25 0928 OK1DO         599 15     OP7B          599 14     0
QSO: 21007 CW 2017-11-25 0929 OK1DO         599 15     TM4K          599 14     0
QSO: 21019 CW 2017-11-25 0930 OK1DO         599 15     LY2W          599 15     0
QSO: 21051 CW 2017-11-25 0932 OK1DO         599 15     9G5W          599 35     0
QSO: 21069 CW 2017-11-25 0932 OK1DO         599 15     OF5Z          599 15     0
QSO: 21051 CW 2017-11-25 0934 OK1DO         599 15     ED8X          599 33     0
QSO: 28014 CW 2017-11-25 0937 OK1DO         599 15     OK7GU         599 15     0
QSO: 14000 CW 2017-11-25 0941 OK1DO         599 15     YT1A          599 15     0
QSO: 14013 CW 2017-11-25 0941 OK1DO         599 15     4Z5TK         599 20     0
QSO: 14023 CW 2017-11-25 0942 OK1DO         599 15     IR4X          599 15     0
QSO: 14025 CW 2017-11-25 0943 OK1DO         599 15     OT6M          599 14     0
QSO: 14015 CW 2017-11-25 0943 OK1DO         599 15     6Y0W          599 08     0
QSO: 14012 CW 2017-11-25 0949 OK1DO         599 15     ZM4T          599 32     0
QSO: 14001 CW 2017-11-25 0950 OK1DO         599 15     EU1WW         599 16     0
QSO: 14025 CW 2017-11-25 0951 OK1DO         599 15     PZ5V          599 09     0
QSO: 14070 CW 2017-11-25 0952 OK1DO         599 15     AH2R          599 27     0
QSO: 14095 CW 2017-11-25 0953 OK1DO         599 15     CT9/OL3R      599 33     0
QSO: 14079 CW 2017-11-25 0953 OK1DO         599 15     SE2T          599 14     0
QSO: 14067 CW 2017-11-25 0954 OK1DO         599 15     TM6X          599 14     0
QSO: 14057 CW 2017-11-25 0955 OK1DO         599 15     OY1CT         599 14     0
QSO: 14048 CW 2017-11-25 0955 OK1DO         599 15     OK7W          599 15     0
QSO: 14052 CW 2017-11-25 0956 OK1DO         599 15     LY4T          599 15     0
QSO: 14027 CW 2017-11-25 0957 OK1DO         599 15     CW5W          599 13     0
QSO: 14033 CW 2017-11-25 0958 OK1DO         599 15     CN2R          599 33     0
QSO: 14018 CW 2017-11-25 1002 OK1DO         599 15     YE2C          599 28     0
QSO: 14066 CW 2017-11-25 1004 OK1DO         599 15     GJ2A          599 14     0
QSO: 14056 CW 2017-11-25 1004 OK1DO         599 15     EI0R          599 14     0
QSO: 14043 CW 2017-11-25 1005 OK1DO         599 15     CR6K          599 14     0
QSO: 14029 CW 2017-11-25 1006 OK1DO         599 15     ZA1WW         599 15     0
QSO: 14030 CW 2017-11-25 1006 OK1DO         599 15     II9P          599 15     0
QSO: 14032 CW 2017-11-25 1007 OK1DO         599 15     TO5W          599 08     0
QSO: 14064 CW 2017-11-25 1008 OK1DO         599 15     V47T          599 08     0
QSO: 14068 CW 2017-11-25 1008 OK1DO         599 15     YW4D          599 09     0
QSO: 14085 CW 2017-11-25 1009 OK1DO         599 15     5P3WW         599 14     0
QSO: 14068 CW 2017-11-25 1009 OK1DO         599 15     CT9/OM3GI     599 33     0
