START-OF-LOG: 3.0
CALLSIGN: N6AR
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1657415
NAME: Larry Brockman
LOCATION: NFL
OPERATORS: N6AR
CLUB: Florida Contest Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6903.0
SOAPBOX: Incredible line noise left over from Irma!  Goodbye to 10!
QSO:  7000 CW 2017-11-25 0300 N6AR          599 5      S59ABC        599 15
QSO:  7000 CW 2017-11-25 0301 N6AR          599 5      9A3AG         599 15
QSO:  7000 CW 2017-11-25 0301 N6AR          599 5      UA6CC         599 16
QSO:  7000 CW 2017-11-25 0302 N6AR          599 5      6Y3M          599 08
QSO:  7000 CW 2017-11-25 0304 N6AR          599 5      G5O           599 14
QSO:  7000 CW 2017-11-25 0305 N6AR          599 5      CR5T          599 14
QSO:  7000 CW 2017-11-25 0306 N6AR          599 5      US1Q          599 16
QSO:  7000 CW 2017-11-25 0306 N6AR          599 5      IR2L          599 15
QSO:  7000 CW 2017-11-25 0308 N6AR          599 5      CT9/OK6RA     599 33
QSO:  7000 CW 2017-11-25 0309 N6AR          599 5      EF5F          599 14
QSO:  7000 CW 2017-11-25 0310 N6AR          599 5      HB9FKK        599 14
QSO:  7000 CW 2017-11-25 0311 N6AR          599 5      ZF9CW         599 08
QSO:  7000 CW 2017-11-25 0312 N6AR          599 5      HG1R          599 15
QSO:  7000 CW 2017-11-25 0313 N6AR          599 5      ON4UN         599 14
QSO:  7000 CW 2017-11-25 0317 N6AR          599 5      CE3CT         599 12
QSO:  7000 CW 2017-11-25 0318 N6AR          599 5      LT1F          599 13
QSO:  7000 CW 2017-11-25 0319 N6AR          599 5      F5OHM         599 14
QSO:  7000 CW 2017-11-25 0320 N6AR          599 5      SV5DKL        599 20
QSO:  7000 CW 2017-11-25 0321 N6AR          599 5      4U1GSC        599 15
QSO:  7000 CW 2017-11-25 0322 N6AR          599 5      HG3R          599 15
QSO:  7000 CW 2017-11-25 0325 N6AR          599 5      A61EK         599 21
QSO:  7000 CW 2017-11-25 0325 N6AR          599 5      MW5R          599 14
QSO:  7000 CW 2017-11-25 0326 N6AR          599 5      KH6J          599 31
QSO:  7000 CW 2017-11-25 0328 N6AR          599 5      A44A          599 21
QSO:  7000 CW 2017-11-25 0329 N6AR          599 5      OL1C          599 15
QSO:  7000 CW 2017-11-25 0330 N6AR          599 5      MW5B          599 14
QSO:  7000 CW 2017-11-25 0331 N6AR          599 5      CU4DX         599 14
QSO:  7000 CW 2017-11-25 0332 N6AR          599 5      PS0F          599 11
QSO:  7000 CW 2017-11-25 0333 N6AR          599 5      EA6SX         599 14
QSO:  7000 CW 2017-11-25 0334 N6AR          599 5      NP4Z          599 08
QSO:  7000 CW 2017-11-25 0334 N6AR          599 5      Z370M         599 11
QSO:  7000 CW 2017-11-25 0335 N6AR          599 5      LZ5K          599 20
QSO:  7000 CW 2017-11-25 0336 N6AR          599 5      CR3OO         599 33
QSO:  7000 CW 2017-11-25 0337 N6AR          599 5      HG6O          599 15
QSO:  7000 CW 2017-11-25 0338 N6AR          599 5      S53EO         599 15
QSO:  7000 CW 2017-11-25 0339 N6AR          599 5      PP5NY         599 11
QSO:  7000 CW 2017-11-25 0339 N6AR          599 5      4Z5LY         599 20
QSO:  7000 CW 2017-11-25 0340 N6AR          599 5      RU1A          599 16
QSO:  3500 CW 2017-11-25 0342 N6AR          599 5      V26K          599 08
QSO:  3500 CW 2017-11-25 0343 N6AR          599 5      NP2X          599 08
QSO:  3500 CW 2017-11-25 0345 N6AR          599 5      HQ9X          599 07
QSO:  3500 CW 2017-11-25 0346 N6AR          599 5      PI4COM        599 14
QSO:  3500 CW 2017-11-25 0347 N6AR          599 5      RW2F          599 15
QSO:  3500 CW 2017-11-25 0348 N6AR          599 5      CR3OO         599 33
QSO:  3500 CW 2017-11-25 0349 N6AR          599 5      9A8M          599 15
QSO:  3500 CW 2017-11-25 0351 N6AR          599 5      E72U          599 15
QSO:  3500 CW 2017-11-25 0352 N6AR          599 5      TM3R          599 14
QSO:  3500 CW 2017-11-25 0353 N6AR          599 5      OL3A          599 15
QSO:  3500 CW 2017-11-25 0353 N6AR          599 5      IB9T          599 15
QSO:  3500 CW 2017-11-25 0355 N6AR          599 5      UA4M          599 16
QSO:  3500 CW 2017-11-25 0356 N6AR          599 5      IR4X          599 15
QSO:  3500 CW 2017-11-25 0358 N6AR          599 5      CR6K          599 14
QSO:  3500 CW 2017-11-25 0359 N6AR          599 5      9A1AA         599 15
QSO:  3500 CW 2017-11-25 0401 N6AR          599 5      DK0TU         599 14
QSO:  3500 CW 2017-11-25 0402 N6AR          599 5      VE7GL         599 03
QSO:  3500 CW 2017-11-25 0403 N6AR          599 5      RZ7T          599 16
QSO:  3500 CW 2017-11-25 0404 N6AR          599 5      UX2X          599 16
QSO:  3500 CW 2017-11-25 0405 N6AR          599 5      EA1DAV        599 14
QSO:  3500 CW 2017-11-25 0406 N6AR          599 5      YT5A          599 15
QSO:  3500 CW 2017-11-25 0407 N6AR          599 5      F6ENO         599 14
QSO:  3500 CW 2017-11-25 0408 N6AR          599 5      TM6X          599 14
QSO:  3500 CW 2017-11-25 0409 N6AR          599 5      LY4A          599 15
QSO:  3500 CW 2017-11-25 0411 N6AR          599 5      NP4Z          599 08
QSO:  3500 CW 2017-11-25 0412 N6AR          599 5      SN7Q          599 15
QSO:  3500 CW 2017-11-25 0414 N6AR          599 5      CT9/R7KW      599 33
QSO:  3500 CW 2017-11-25 0416 N6AR          599 5      SO4M          599 15
QSO:  3500 CW 2017-11-25 0417 N6AR          599 5      YL3CW         599 15
QSO:  3500 CW 2017-11-25 0418 N6AR          599 5      F5OHM         599 14
QSO:  3500 CW 2017-11-25 0420 N6AR          599 5      YN2CC         599 07
QSO:  3500 CW 2017-11-25 0422 N6AR          599 5      P33W          599 20
QSO:  3500 CW 2017-11-25 0423 N6AR          599 5      LY2W          599 15
QSO:  3500 CW 2017-11-25 0426 N6AR          599 5      UX4U          599 16
QSO:  3500 CW 2017-11-25 0426 N6AR          599 5      HB9CZF        599 14
QSO:  3500 CW 2017-11-25 0427 N6AR          599 5      OM3ZWA        599 15
QSO:  3500 CW 2017-11-25 0428 N6AR          599 5      HG5R          599 15
QSO:  3500 CW 2017-11-25 0429 N6AR          599 5      TI7W          599 07
QSO:  3500 CW 2017-11-25 0432 N6AR          599 5      9G5W          599 35
QSO:  3500 CW 2017-11-25 0432 N6AR          599 5      OM7RU         599 15
QSO:  3500 CW 2017-11-25 0433 N6AR          599 5      UA2FZ         599 15
QSO:  3500 CW 2017-11-25 0434 N6AR          599 5      OL0W          599 15
QSO:  3500 CW 2017-11-25 0434 N6AR          599 5      OK1CRM        599 15
QSO:  3500 CW 2017-11-25 0435 N6AR          599 5      ZF9CW         599 08
QSO:  1800 CW 2017-11-25 0438 N6AR          599 5      TO2SP         599 08
QSO:  1800 CW 2017-11-25 0445 N6AR          599 5      P40L          599 09
QSO:  1800 CW 2017-11-25 0446 N6AR          599 5      LZ7A          599 20
QSO:  1800 CW 2017-11-25 0449 N6AR          599 5      N7IP          599 04
QSO:  1800 CW 2017-11-25 0450 N6AR          599 5      VE3ZI         599 04
QSO:  1800 CW 2017-11-25 0451 N6AR          599 5      F5IN          599 14
QSO:  1800 CW 2017-11-25 0453 N6AR          599 5      CF3SZ         599 04
QSO:  1800 CW 2017-11-25 0455 N6AR          599 5      VE5UF         599 04
QSO:  1800 CW 2017-11-25 0501 N6AR          599 5      M6T           599 14
QSO:  7000 CW 2017-11-25 0504 N6AR          599 5      HK1X          599 09
QSO:  7000 CW 2017-11-25 0505 N6AR          599 5      ZB2TT         599 14
QSO:  7000 CW 2017-11-25 0512 N6AR          599 5      CX9AU         599 13
QSO:  7000 CW 2017-11-25 0513 N6AR          599 5      VE3RZ/VP9     599 05
QSO:  7000 CW 2017-11-25 0514 N6AR          599 5      TO2SP         599 08
QSO:  7000 CW 2017-11-25 0516 N6AR          599 5      NA6O          599 03
QSO:  3500 CW 2017-11-25 0517 N6AR          599 5      9Y4/VE3EY     599 09
QSO:  3500 CW 2017-11-25 0519 N6AR          599 5      VA7ST         599 03
QSO:  3500 CW 2017-11-25 0524 N6AR          599 5      ER4A          599 16
QSO:  3500 CW 2017-11-25 0525 N6AR          599 5      LZ5R          599 20
QSO:  3500 CW 2017-11-25 0526 N6AR          599 5      M0DXR         599 14
QSO:  3500 CW 2017-11-25 0532 N6AR          599 5      EF8R          599 33
QSO:  3500 CW 2017-11-25 0536 N6AR          599 5      KH6LC         599 31
QSO:  3500 CW 2017-11-25 0539 N6AR          599 5      CE3CT         599 12
QSO:  3500 CW 2017-11-25 0541 N6AR          599 5      TO5W          599 08
QSO:  3500 CW 2017-11-25 0542 N6AR          599 5      XE1IM         599 06
QSO:  3500 CW 2017-11-25 0543 N6AR          599 5      PX2A          599 11
QSO:  3500 CW 2017-11-25 0545 N6AR          599 5      CN2AA         599 33
QSO:  3500 CW 2017-11-25 0546 N6AR          599 5      P40W          599 09
QSO:  3500 CW 2017-11-25 0546 N6AR          599 5      OK8WW         599 15
QSO:  3500 CW 2017-11-25 0547 N6AR          599 5      W1MK          599 05
QSO:  3500 CW 2017-11-25 0547 N6AR          599 5      K8AZ          599 04
QSO:  3500 CW 2017-11-25 0550 N6AR          599 5      VE3JM         599 04
QSO:  3500 CW 2017-11-25 0551 N6AR          599 5      KH6J          599 31
QSO:  3500 CW 2017-11-25 0552 N6AR          599 5      M6T           599 14
QSO:  3500 CW 2017-11-25 0556 N6AR          599 5      DL3JJ         599 14
QSO:  3500 CW 2017-11-25 0557 N6AR          599 5      CO2JD         599 08
QSO:  3500 CW 2017-11-25 0558 N6AR          599 5      OZ1LO         599 14
QSO:  3500 CW 2017-11-25 0601 N6AR          599 5      HH2AA         599 08
QSO:  1800 CW 2017-11-25 0606 N6AR          599 5      S53O          599 15
QSO:  1800 CW 2017-11-25 0607 N6AR          599 5      6Y0W          599 08
QSO:  1800 CW 2017-11-25 0608 N6AR          599 5      ZF2MJ         599 08
QSO:  1800 CW 2017-11-25 0610 N6AR          599 5      ON4IA         599 14
QSO:  1800 CW 2017-11-25 0611 N6AR          599 5      VE3EJ         599 04
QSO:  1800 CW 2017-11-25 0613 N6AR          599 5      W7RM          599 03
QSO:  1800 CW 2017-11-25 0613 N6AR          599 5      VY2TT         599 05
QSO:  1800 CW 2017-11-25 0614 N6AR          599 5      9A1A          599 15
QSO:  1800 CW 2017-11-25 0616 N6AR          599 5      DF0HQ         599 14
QSO:  1800 CW 2017-11-25 0616 N6AR          599 5      VE2IM         599 02
QSO:  1800 CW 2017-11-25 0619 N6AR          599 5      OL1A          599 15
QSO:  1800 CW 2017-11-25 0622 N6AR          599 5      IK0YUT        599 15
QSO:  1800 CW 2017-11-25 0624 N6AR          599 5      DL6FBL        599 14
QSO:  1800 CW 2017-11-25 0631 N6AR          599 5      V26K          599 08
QSO:  1800 CW 2017-11-25 0632 N6AR          599 5      EI9E          599 14
QSO:  1800 CW 2017-11-25 0634 N6AR          599 5      XL3T          599 04
QSO:  1800 CW 2017-11-25 0636 N6AR          599 5      VA2WA         599 05
QSO:  3500 CW 2017-11-25 0638 N6AR          599 5      P40C          599 09
QSO:  3500 CW 2017-11-25 0639 N6AR          599 5      DR8A          599 14
QSO:  7000 CW 2017-11-25 0644 N6AR          599 5      ZM4T          599 32
QSO:  7000 CW 2017-11-25 0646 N6AR          599 5      EW8W          599 16
QSO:  7000 CW 2017-11-25 0646 N6AR          599 5      YL2SM         599 15
QSO:  7000 CW 2017-11-25 0650 N6AR          599 5      F4WBN         599 14
QSO:  7000 CW 2017-11-25 0653 N6AR          599 5      9H6A          599 15
QSO:  7000 CW 2017-11-25 0658 N6AR          599 5      ED8X          599 33
QSO:  7000 CW 2017-11-25 0659 N6AR          599 5      ES9C          599 15
QSO:  7000 CW 2017-11-25 0700 N6AR          599 5      V34AO         599 07
QSO:  7000 CW 2017-11-25 0701 N6AR          599 5      4O7CC         599 15
QSO:  7000 CW 2017-11-25 0702 N6AR          599 5      NP2X          599 08
QSO:  7000 CW 2017-11-25 1156 N6AR          599 5      JH4UYB        599 25
QSO:  7000 CW 2017-11-25 1156 N6AR          599 5      VE6WQ         599 04
QSO:  7000 CW 2017-11-25 1159 N6AR          599 5      VK4DX         599 30
QSO:  7000 CW 2017-11-25 1202 N6AR          599 5      AH2R          599 27
QSO:  7000 CW 2017-11-25 1205 N6AR          599 5      AH0K          599 27
QSO:  7000 CW 2017-11-25 1208 N6AR          599 5      JE2YRB        599 25
QSO:  7000 CW 2017-11-25 1210 N6AR          599 5      FK8DD         599 32
QSO:  7000 CW 2017-11-25 1212 N6AR          599 5      TI2OY         599 07
QSO:  7000 CW 2017-11-25 1213 N6AR          599 5      CO6RD         599 08
QSO:  7000 CW 2017-11-25 1214 N6AR          599 5      JR2GRX        599 25
QSO: 14000 CW 2017-11-25 1217 N6AR          599 5      UR6IM         599 16
QSO: 14000 CW 2017-11-25 1218 N6AR          599 5      OL1C          599 15
QSO: 14000 CW 2017-11-25 1219 N6AR          599 5      S53EO         599 15
QSO: 14000 CW 2017-11-25 1219 N6AR          599 5      M0DXR         599 14
QSO: 14000 CW 2017-11-25 1220 N6AR          599 5      DR4A          599 14
QSO: 14000 CW 2017-11-25 1221 N6AR          599 5      IR2L          599 15
QSO: 14000 CW 2017-11-25 1221 N6AR          599 5      UR8RF         599 16
QSO: 14000 CW 2017-11-25 1222 N6AR          599 5      M7W           599 14
QSO: 14000 CW 2017-11-25 1222 N6AR          599 5      G5O           599 14
QSO: 14000 CW 2017-11-25 1222 N6AR          599 5      EF8U          599 33
QSO: 14000 CW 2017-11-25 1223 N6AR          599 5      M6O           599 14
QSO: 14000 CW 2017-11-25 1225 N6AR          599 5      UY5ZZ         599 16
QSO: 14000 CW 2017-11-25 1226 N6AR          599 5      EA8/LZ1ABC    599 33
QSO: 14000 CW 2017-11-25 1227 N6AR          599 5      PA3AAV        599 14
QSO: 14000 CW 2017-11-25 1227 N6AR          599 5      RC3W          599 16
QSO: 14000 CW 2017-11-25 1228 N6AR          599 5      EC2DX         599 14
QSO: 14000 CW 2017-11-25 1229 N6AR          599 5      HG6N          599 15
QSO: 14000 CW 2017-11-25 1231 N6AR          599 5      OL3A          599 15
QSO: 14000 CW 2017-11-25 1231 N6AR          599 5      DA0WRTC       599 14
QSO: 14000 CW 2017-11-25 1233 N6AR          599 5      EA5RS         599 14
QSO: 14000 CW 2017-11-25 1234 N6AR          599 5      OH1TX         599 15
QSO: 14000 CW 2017-11-25 1234 N6AR          599 5      OK3A          599 15
QSO: 14000 CW 2017-11-25 1234 N6AR          599 5      ER4A          599 16
QSO: 14000 CW 2017-11-25 1235 N6AR          599 5      GW5R          599 14
QSO: 14000 CW 2017-11-25 1236 N6AR          599 5      CR3W          599 33
QSO: 14000 CW 2017-11-25 1236 N6AR          599 5      CR6K          599 14
QSO: 14000 CW 2017-11-25 1237 N6AR          599 5      LY2W          599 15
QSO: 14000 CW 2017-11-25 1238 N6AR          599 5      RW2XZ         599 16
QSO: 14000 CW 2017-11-25 1239 N6AR          599 5      R7AB          599 16
QSO: 14000 CW 2017-11-25 1240 N6AR          599 5      PJ2T          599 09
QSO: 14000 CW 2017-11-25 1240 N6AR          599 5      IR4X          599 15
QSO: 14000 CW 2017-11-25 1241 N6AR          599 5      LA7GIA        599 14
QSO: 14000 CW 2017-11-25 1241 N6AR          599 5      OL3Z          599 15
QSO: 14000 CW 2017-11-25 1241 N6AR          599 5      S51TA         599 15
QSO: 14000 CW 2017-11-25 1242 N6AR          599 5      G5U           599 14
