START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: NY6DX
LOCATION: NY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 547485
NAME: John Nistico
OPERATORS: NY6DX
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.25.0
SOAPBOX: Great contest and got some new ones. Thank you all.
QSO:  7000 PH 2018-10-27 1106 NY6DX         59  5      P40W          59  09     0
QSO: 14157 PH 2018-10-27 1115 NY6DX         59  5      CT9ABO        59  33     0
QSO: 14157 PH 2018-10-27 1118 NY6DX         59  5      DF0HQ         59  14     0
QSO: 14157 PH 2018-10-27 1119 NY6DX         59  5      VP5W          59  08     0
QSO: 14157 PH 2018-10-27 1152 NY6DX         59  5      ED2R          59  14     0
QSO: 14157 PH 2018-10-27 1158 NY6DX         59  5      ED8W          59  33     0
QSO: 14157 PH 2018-10-27 1158 NY6DX         59  5      HI3LT         59  08     0
QSO: 14157 PH 2018-10-27 1200 NY6DX         59  5      HG4F          59  15     0
QSO: 14157 PH 2018-10-27 1204 NY6DX         59  5      OH8GET        59  15     0
QSO: 14157 PH 2018-10-27 1207 NY6DX         59  5      OH6NC         59  15     0
QSO: 14157 PH 2018-10-27 1219 NY6DX         59  5      YL2SW         59  15     0
QSO: 14157 PH 2018-10-27 1222 NY6DX         59  5      UX3HA         59  16     0
QSO: 14157 PH 2018-10-27 1225 NY6DX         59  5      PI4MM         59  14     0
QSO: 14157 PH 2018-10-27 1227 NY6DX         59  5      IK4AUY        59  15     0
QSO: 14157 PH 2018-10-27 1239 NY6DX         59  5      HB9AUS        59  14     0
QSO: 14157 PH 2018-10-27 1241 NY6DX         59  5      IK2ZEC        59  15     0
QSO: 14157 PH 2018-10-27 1300 NY6DX         59  5      TM0T          59  14     0
QSO: 14157 PH 2018-10-27 1301 NY6DX         59  5      OL0M          59  15     0
QSO: 14157 PH 2018-10-27 1301 NY6DX         59  5      SN8B          59  15     0
QSO: 14157 PH 2018-10-27 1302 NY6DX         59  5      OG60F         59  15     0
QSO: 14157 PH 2018-10-27 1304 NY6DX         59  5      OG7A          59  15     0
QSO: 14157 PH 2018-10-27 1305 NY6DX         59  5      SK7K          59  14     0
QSO: 14157 PH 2018-10-27 1306 NY6DX         59  5      ES9C          59  15     0
QSO: 14157 PH 2018-10-27 1307 NY6DX         59  5      OK2D          59  15     0
QSO: 14157 PH 2018-10-27 1308 NY6DX         59  5      HG3R          59  15     0
QSO: 14157 PH 2018-10-27 1310 NY6DX         59  5      DQ5M          59  14     0
QSO: 14157 PH 2018-10-27 1313 NY6DX         59  5      PH2A          59  14     0
QSO: 14157 PH 2018-10-27 1333 NY6DX         59  5      DJ5MW         59  14     0
QSO: 21000 PH 2018-10-27 1343 NY6DX         59  5      CB1H          59  12     0
QSO: 21000 PH 2018-10-27 1348 NY6DX         59  5      KP3CR         59  08     0
QSO: 21000 PH 2018-10-27 1349 NY6DX         59  5      LY5Y          59  15     0
QSO: 21000 PH 2018-10-27 1349 NY6DX         59  5      IR3Z          59  15     0
QSO: 21000 PH 2018-10-27 1350 NY6DX         59  5      KP3AY         59  08     0
QSO: 21000 PH 2018-10-27 1354 NY6DX         59  5      YW4D          59  09     0
QSO: 21000 PH 2018-10-27 1356 NY6DX         59  5      KC2GOW        59  05     0
QSO: 21000 PH 2018-10-27 1356 NY6DX         59  5      F5PHY         59  14     0
QSO: 21000 PH 2018-10-27 1401 NY6DX         59  5      SO7M          59  15     0
QSO: 21000 PH 2018-10-27 1402 NY6DX         59  5      DL6JZ         59  14     0
QSO: 21000 PH 2018-10-27 1406 NY6DX         59  5      OH2BKX        59  15     0
QSO: 21000 PH 2018-10-27 1406 NY6DX         59  5      DH8BQA        59  14     0
QSO: 21000 PH 2018-10-27 1408 NY6DX         59  5      OM4Q          59  15     0
QSO: 21000 PH 2018-10-27 1409 NY6DX         59  5      DL0ESA        59  14     0
QSO: 21000 PH 2018-10-27 1411 NY6DX         59  5      DR5N          59  14     0
QSO: 21000 PH 2018-10-27 1411 NY6DX         59  5      PA2LO         59  14     0
QSO: 21000 PH 2018-10-27 1411 NY6DX         59  5      RW1CW         59  16     0
QSO: 21000 PH 2018-10-27 1412 NY6DX         59  5      DL0LK         59  14     0
QSO: 21000 PH 2018-10-27 1414 NY6DX         59  5      DL7OD         59  14     0
QSO: 21000 PH 2018-10-27 1414 NY6DX         59  5      NU2Q          59  05     0
QSO: 21000 PH 2018-10-27 1416 NY6DX         59  5      SP7C          59  15     0
QSO: 21000 PH 2018-10-27 1416 NY6DX         59  5      MM1E          59  14     0
QSO: 21000 PH 2018-10-27 1419 NY6DX         59  5      ON3AR         59  14     0
QSO: 21000 PH 2018-10-27 1420 NY6DX         59  5      DL4LAM        59  14     0
QSO: 21000 PH 2018-10-27 1420 NY6DX         59  5      HG8C          59  15     0
QSO: 21000 PH 2018-10-27 1421 NY6DX         59  5      DF8XC         59  14     0
QSO: 21000 PH 2018-10-27 1423 NY6DX         59  5      LC1U          59  14     0
QSO: 21000 PH 2018-10-27 1423 NY6DX         59  5      OQ4Q          59  14     0
QSO: 21000 PH 2018-10-27 1424 NY6DX         59  5      SQ9KEJ        59  15     0
QSO: 21000 PH 2018-10-27 1425 NY6DX         59  5      9A2KD         59  15     0
QSO: 21000 PH 2018-10-27 1425 NY6DX         59  5      ON9COP        59  14     0
QSO: 21000 PH 2018-10-27 1425 NY6DX         59  5      YT2SS         59  15     0
QSO: 21000 PH 2018-10-27 1426 NY6DX         59  5      PI4CC         59  14     0
QSO: 21000 PH 2018-10-27 1427 NY6DX         59  5      DL7BC         59  14     0
QSO: 21000 PH 2018-10-27 1437 NY6DX         59  5      LZ5R          59  20     0
QSO: 21000 PH 2018-10-27 1437 NY6DX         59  5      PI4M          59  14     0
QSO: 21000 PH 2018-10-27 1437 NY6DX         59  5      DK2LO         59  14     0
QSO: 21000 PH 2018-10-27 1439 NY6DX         59  5      OZ0TX         59  14     0
QSO: 21000 PH 2018-10-27 1441 NY6DX         59  5      MM2R          59  14     0
QSO: 21000 PH 2018-10-27 1441 NY6DX         59  5      EF8R          59  33     0
QSO: 21000 PH 2018-10-27 1447 NY6DX         59  5      EA4ETN        59  14     0
QSO: 21000 PH 2018-10-27 1455 NY6DX         59  5      G6UBM         59  14     0
QSO: 21000 PH 2018-10-27 1459 NY6DX         59  5      SP5AUY        59  15     0
QSO: 21000 PH 2018-10-27 1505 NY6DX         59  5      TM3Z          59  14     0
QSO: 21000 PH 2018-10-27 1506 NY6DX         59  5      UA2FZ         59  15     0
QSO: 21000 PH 2018-10-27 1510 NY6DX         59  5      SN8B          59  15     0
QSO: 21000 PH 2018-10-27 1521 NY6DX         59  5      F8ATM         59  14     0
QSO: 21000 PH 2018-10-27 1524 NY6DX         59  5      EA5DFV        59  14     0
QSO: 21000 PH 2018-10-27 1524 NY6DX         59  5      EA4EUI        59  14     0
QSO: 21000 PH 2018-10-27 1530 NY6DX         59  5      EA1HTF        59  14     0
QSO: 21000 PH 2018-10-27 1543 NY6DX         59  5      HA3DX         59  15     0
QSO: 21000 PH 2018-10-27 1544 NY6DX         59  5      P33W          59  20     0
QSO: 21000 PH 2018-10-27 1610 NY6DX         59  5      P40T          59  09     0
QSO: 21000 PH 2018-10-27 1610 NY6DX         59  5      PJ2T          59  09     0
QSO: 21000 PH 2018-10-27 1613 NY6DX         59  5      ZF1A          59  08     0
QSO: 21000 PH 2018-10-27 1616 NY6DX         59  5      PJ4Q          59  09     0
QSO: 21000 PH 2018-10-27 1617 NY6DX         59  5      CR3DX         59  33     0
QSO: 21000 PH 2018-10-27 1618 NY6DX         59  5      9Y4D          59  09     0
QSO: 21000 PH 2018-10-27 1619 NY6DX         59  5      TI1T          59  07     0
QSO: 21000 PH 2018-10-27 1654 NY6DX         59  5      ED7P          59  14     0
QSO: 21000 PH 2018-10-27 1659 NY6DX         59  5      D4C           59  35     0
QSO: 21000 PH 2018-10-27 1701 NY6DX         59  5      PJ4G          59  09     0
QSO: 21000 PH 2018-10-27 1702 NY6DX         59  5      ED8W          59  33     0
QSO: 21000 PH 2018-10-27 1703 NY6DX         59  5      CR6P          59  14     0
QSO: 21000 PH 2018-10-27 1705 NY6DX         59  5      EE3E          59  14     0
QSO: 21000 PH 2018-10-27 1706 NY6DX         59  5      P40L          59  09     0
QSO: 21000 PH 2018-10-27 1707 NY6DX         59  5      CR6T          59  14     0
QSO: 21000 PH 2018-10-27 1710 NY6DX         59  5      EA3IBS        59  14     0
QSO: 21000 PH 2018-10-27 1711 NY6DX         59  5      CN3A          59  33     0
QSO: 21000 PH 2018-10-27 1712 NY6DX         59  5      CT1AHU        59  14     0
QSO: 21000 PH 2018-10-27 1715 NY6DX         59  5      YV4NR         59  09     0
QSO: 21000 PH 2018-10-27 1717 NY6DX         59  5      CE3CT         59  12     0
QSO: 21000 PH 2018-10-27 1718 NY6DX         59  5      YV4AW         59  09     0
QSO: 21000 PH 2018-10-27 1726 NY6DX         59  5      PZ5K          59  09     0
QSO: 21000 PH 2018-10-27 1735 NY6DX         59  5      ZS6TVB        59  38     0
QSO: 21000 PH 2018-10-27 1742 NY6DX         59  5      VE6FI         59  04     0
QSO: 21000 PH 2018-10-27 1744 NY6DX         59  5      EF5Y          59  14     0
QSO: 21000 PH 2018-10-27 1746 NY6DX         59  5      PR5O          59  11     0
QSO: 21000 PH 2018-10-27 1748 NY6DX         59  5      PX2A          59  11     0
QSO: 21000 PH 2018-10-27 1750 NY6DX         59  5      PY2CX         59  11     0
QSO: 21000 PH 2018-10-27 1754 NY6DX         59  5      HK3TK         59  09     0
QSO: 21000 PH 2018-10-27 1755 NY6DX         59  5      LT1F          59  13     0
QSO: 21000 PH 2018-10-27 1756 NY6DX         59  5      LU2DD         59  13     0
QSO: 21000 PH 2018-10-27 1757 NY6DX         59  5      CV7S          59  13     0
QSO: 21000 PH 2018-10-27 1758 NY6DX         59  5      PQ5B          59  11     0
QSO: 21000 PH 2018-10-27 1809 NY6DX         59  5      8P5A          59  08     0
QSO: 21000 PH 2018-10-27 1810 NY6DX         59  5      V26B          59  08     0
QSO: 21000 PH 2018-10-27 1811 NY6DX         59  5      FY5KE         59  09     0
QSO: 21000 PH 2018-10-27 1814 NY6DX         59  5      CR2L          59  14     0
QSO: 21000 PH 2018-10-27 1816 NY6DX         59  5      KH6J          59  31     0
QSO: 21000 PH 2018-10-27 1817 NY6DX         59  5      KH7XS         59  31     0
QSO: 21000 PH 2018-10-27 1820 NY6DX         59  5      K7UT          59  03     0
QSO: 21000 PH 2018-10-27 1821 NY6DX         59  5      ZV5O          59  11     0
QSO: 21000 PH 2018-10-27 1822 NY6DX         59  5      CE5JZO        59  12     0
QSO: 21000 PH 2018-10-27 1826 NY6DX         59  5      PY2XX         59  11     0
QSO: 14157 PH 2018-10-27 1836 NY6DX         59  5      DQ5M          59  14     0
QSO: 14157 PH 2018-10-27 1837 NY6DX         59  5      KN4DLC        59  05     0
QSO: 14157 PH 2018-10-27 1840 NY6DX         59  5      OE6SQD        59  15     0
QSO: 14157 PH 2018-10-27 1846 NY6DX         59  5      TF1AM         59  40     0
QSO: 14157 PH 2018-10-27 1847 NY6DX         59  5      MM1E          59  14     0
QSO: 14157 PH 2018-10-27 1849 NY6DX         59  5      PA2LO         59  14     0
QSO: 14157 PH 2018-10-27 1852 NY6DX         59  5      EA2DMH        59  14     0
QSO: 14157 PH 2018-10-27 1858 NY6DX         59  5      9A7Y          59  15     0
QSO: 14157 PH 2018-10-27 1901 NY6DX         59  5      F4FTA         59  14     0
QSO: 14157 PH 2018-10-27 1902 NY6DX         59  5      ZS1SBW        59  38     0
QSO: 14157 PH 2018-10-27 1902 NY6DX         59  5      F5LIW         59  14     0
QSO: 14157 PH 2018-10-27 1903 NY6DX         59  5      G3Q           59  14     0
QSO: 14157 PH 2018-10-27 1905 NY6DX         59  5      ED3X          59  14     0
QSO: 14157 PH 2018-10-27 1908 NY6DX         59  5      EA8BGO        59  33     0
QSO: 14157 PH 2018-10-27 1908 NY6DX         59  5      KP4RMG        59  08     0
QSO: 14157 PH 2018-10-27 1909 NY6DX         59  5      IZ4COW        59  15     0
QSO: 14157 PH 2018-10-27 1925 NY6DX         59  5      J68GD         59  08     0
QSO: 14157 PH 2018-10-27 1926 NY6DX         59  5      PY0F          59  11     0
QSO: 14157 PH 2018-10-27 1929 NY6DX         59  5      CN3A          59  33     0
QSO: 14157 PH 2018-10-27 1931 NY6DX         59  5      GD9W          59  14     0
QSO: 14157 PH 2018-10-27 1932 NY6DX         59  5      V26B          59  08     0
QSO: 14157 PH 2018-10-27 1933 NY6DX         59  5      T42T          59  08     0
QSO: 14157 PH 2018-10-27 1934 NY6DX         59  5      ZF1A          59  08     0
QSO: 14157 PH 2018-10-27 1934 NY6DX         59  5      KP2M          59  08     0
QSO: 14157 PH 2018-10-27 1936 NY6DX         59  5      ZP6A          59  11     0
QSO: 14157 PH 2018-10-27 1937 NY6DX         59  5      CR2L          59  14     0
QSO: 14157 PH 2018-10-27 1938 NY6DX         59  5      G5O           59  14     0
QSO: 14157 PH 2018-10-27 1939 NY6DX         59  5      CR5E          59  14     0
QSO: 14157 PH 2018-10-27 1939 NY6DX         59  5      LX7I          59  14     0
QSO: 14157 PH 2018-10-27 1939 NY6DX         59  5      EI9E          59  14     0
QSO: 14157 PH 2018-10-27 1943 NY6DX         59  5      4M1K          59  09     0
QSO: 14157 PH 2018-10-27 1946 NY6DX         59  5      KL7RA         59  01     0
QSO: 14157 PH 2018-10-27 1947 NY6DX         59  5      KH6J          59  31     0
QSO: 14157 PH 2018-10-27 1948 NY6DX         59  5      VE7GL         59  03     0
QSO: 28000 PH 2018-10-27 1951 NY6DX         59  5      P40T          59  09     0
QSO: 28000 PH 2018-10-27 1952 NY6DX         59  5      PX2A          59  11     0
QSO: 28000 PH 2018-10-27 1957 NY6DX         59  5      PY1VOY        59  11     0
QSO: 28000 PH 2018-10-27 1958 NY6DX         59  5      CX5UA         59  13     0
QSO: 28000 PH 2018-10-27 2005 NY6DX         59  5      CE4CBK        59  12     0
QSO: 28000 PH 2018-10-27 2007 NY6DX         59  5      NP2Q          59  08     0
QSO: 28000 PH 2018-10-27 2008 NY6DX         59  5      LU2DD         59  13     0
QSO: 28000 PH 2018-10-27 2009 NY6DX         59  5      PJ2T          59  09     0
QSO: 28000 PH 2018-10-27 2010 NY6DX         59  5      PJ4Q          59  09     0
QSO: 28000 PH 2018-10-27 2012 NY6DX         59  5      PY4XX         59  11     0
QSO: 28000 PH 2018-10-27 2014 NY6DX         59  5      XR2K          59  12     0
QSO: 28000 PH 2018-10-27 2017 NY6DX         59  5      J69DS         59  08     0
QSO: 28000 PH 2018-10-27 2018 NY6DX         59  5      VP2MDG        59  08     0
QSO: 28000 PH 2018-10-27 2019 NY6DX         59  5      KP3LR         59  08     0
QSO: 28000 PH 2018-10-27 2021 NY6DX         59  5      W4EEP         59  05     0
QSO: 28000 PH 2018-10-27 2024 NY6DX         59  5      TI7W          59  07     0
QSO: 28000 PH 2018-10-27 2025 NY6DX         59  5      V26B          59  08     0
QSO: 28000 PH 2018-10-27 2032 NY6DX         59  5      VP6D          59  32     0
QSO: 28000 PH 2018-10-27 2033 NY6DX         59  5      PJ4K          59  09     0
QSO: 28000 PH 2018-10-27 2034 NY6DX         59  5      OA4SS         59  10     0
QSO: 28000 PH 2018-10-27 2035 NY6DX         59  5      8P5A          59  08     0
QSO: 28000 PH 2018-10-27 2037 NY6DX         59  5      CA2CEV        59  12     0
QSO: 28000 PH 2018-10-27 2040 NY6DX         59  5      LW1EUD        59  13     0
QSO: 28000 PH 2018-10-27 2041 NY6DX         59  5      P43L          59  09     0
QSO: 28000 PH 2018-10-27 2045 NY6DX         59  5      P40L          59  09     0
QSO: 28000 PH 2018-10-27 2046 NY6DX         59  5      CE3CT         59  12     0
QSO: 28000 PH 2018-10-27 2047 NY6DX         59  5      NP2P          59  08     0
QSO: 28000 PH 2018-10-27 2048 NY6DX         59  5      YV2CAR        59  09     0
QSO: 21000 PH 2018-10-27 2053 NY6DX         59  5      HC0E          59  10     0
QSO: 21000 PH 2018-10-27 2056 NY6DX         59  5      HI8RD         59  08     0
QSO: 21000 PH 2018-10-27 2056 NY6DX         59  5      CO2RQ         59  08     0
QSO: 21000 PH 2018-10-27 2058 NY6DX         59  5      ZP5DVD        59  11     0
QSO: 14157 PH 2018-10-27 2105 NY6DX         59  5      HK6J          59  09     0
QSO: 14157 PH 2018-10-27 2105 NY6DX         59  5      HK3C          59  09     0
QSO: 14157 PH 2018-10-27 2106 NY6DX         59  5      FG4KH         59  08     0
QSO: 14157 PH 2018-10-27 2107 NY6DX         59  5      FY5KE         59  09     0
QSO: 14157 PH 2018-10-27 2107 NY6DX         59  5      PJ2T          59  09     0
QSO: 14157 PH 2018-10-27 2108 NY6DX         59  5      PJ4Q          59  09     0
QSO: 14157 PH 2018-10-27 2109 NY6DX         59  5      PZ5K          59  09     0
QSO: 14157 PH 2018-10-27 2109 NY6DX         59  5      KC7V          59  03     0
QSO: 14157 PH 2018-10-27 2112 NY6DX         59  5      TI2OY         59  07     0
QSO: 14157 PH 2018-10-27 2114 NY6DX         59  5      D4C           59  35     0
QSO: 21000 PH 2018-10-27 2118 NY6DX         59  5      ZM4T          59  32     0
QSO: 21000 PH 2018-10-27 2121 NY6DX         59  5      KP4RV         59  08     0
QSO: 21000 PH 2018-10-27 2121 NY6DX         59  5      NP2P          59  08     0
QSO: 14157 PH 2018-10-27 2129 NY6DX         59  5      8P5A          59  08     0
QSO: 14157 PH 2018-10-27 2130 NY6DX         59  5      9Y4W          59  09     0
QSO: 14157 PH 2018-10-27 2136 NY6DX         59  5      JA3YBK        59  25     0
QSO: 14157 PH 2018-10-27 2140 NY6DX         59  5      P40L          59  09     0
QSO:  7000 PH 2018-10-27 2142 NY6DX         59  5      CR5E          59  14     0
QSO:  7000 PH 2018-10-27 2144 NY6DX         59  5      DR1A          59  14     0
QSO:  7000 PH 2018-10-27 2146 NY6DX         59  5      KC4NPD        59  05     0
QSO:  7000 PH 2018-10-27 2159 NY6DX         59  5      VE3EJ         59  04     0
QSO:  7000 PH 2018-10-27 2202 NY6DX         59  5      OM7JG         59  15     0
QSO:  7000 PH 2018-10-27 2203 NY6DX         59  5      OK1CF         59  15     0
QSO:  7000 PH 2018-10-27 2204 NY6DX         59  5      LZ9W          59  20     0
QSO:  7000 PH 2018-10-27 2208 NY6DX         59  5      ED7P          59  14     0
QSO:  7000 PH 2018-10-27 2209 NY6DX         59  5      IR4M          59  15     0
QSO:  7000 PH 2018-10-27 2210 NY6DX         59  5      S50C          59  15     0
QSO: 14157 PH 2018-10-27 2218 NY6DX         59  5      RN0CT         59  19     0
QSO: 14157 PH 2018-10-27 2220 NY6DX         59  5      XE1B          59  06     0
QSO:  7000 PH 2018-10-27 2240 NY6DX         59  5      IO5O          59  15     0
QSO:  7000 PH 2018-10-27 2241 NY6DX         59  5      M6T           59  14     0
QSO:  7000 PH 2018-10-27 2244 NY6DX         59  5      KP4/K6DTT     59  08     0
QSO:  7000 PH 2018-10-27 2245 NY6DX         59  5      VY2ZM         59  05     0
QSO:  7000 PH 2018-10-27 2249 NY6DX         59  5      IR6T          59  15     0
QSO:  7000 PH 2018-10-27 2256 NY6DX         59  5      IO9A          59  15     0
QSO:  7000 PH 2018-10-27 2257 NY6DX         59  5      EA5SR         59  14     0
QSO:  7000 PH 2018-10-27 2259 NY6DX         59  5      ED3X          59  14     0
QSO:  3500 PH 2018-10-27 2352 NY6DX         59  5      EF8R          59  33     0
QSO:  3500 PH 2018-10-27 2358 NY6DX         59  5      VE3MIS        59  04     0
QSO:  1834 PH 2018-10-28 0009 NY6DX         59  5      W3LPL         59  05     0
QSO:  3500 PH 2018-10-28 0017 NY6DX         59  5      KP2M          59  08     0
QSO:  3500 PH 2018-10-28 0044 NY6DX         59  5      CR5E          59  14     0
QSO:  7000 PH 2018-10-28 0050 NY6DX         59  5      S54ZZ         59  15     0
QSO:  7000 PH 2018-10-28 0054 NY6DX         59  5      9Y4W          59  09     0
QSO:  7000 PH 2018-10-28 0057 NY6DX         59  5      8P5A          59  08     0
QSO:  1834 PH 2018-10-28 0116 NY6DX         59  5      VY2ZM         59  05     0
QSO:  3500 PH 2018-10-28 0127 NY6DX         59  5      D4C           59  35     0
QSO:  3500 PH 2018-10-28 0133 NY6DX         59  5      CN3A          59  33     0
QSO:  3500 PH 2018-10-28 0139 NY6DX         59  5      ED9E          59  33     0
QSO:  3500 PH 2018-10-28 0143 NY6DX         59  5      K7OM          59  05     0
QSO:  3500 PH 2018-10-28 0202 NY6DX         59  5      8P5A          59  08     0
QSO:  7000 PH 2018-10-28 0207 NY6DX         59  5      KP2M          59  08     0
QSO:  7000 PH 2018-10-28 0208 NY6DX         59  5      KP3Z          59  08     0
QSO:  7000 PH 2018-10-28 0214 NY6DX         59  5      YT0W          59  15     0
QSO:  7000 PH 2018-10-28 0216 NY6DX         59  5      CN3A          59  33     0
QSO:  7000 PH 2018-10-28 0231 NY6DX         59  5      PZ5K          59  09     0
QSO:  7000 PH 2018-10-28 0237 NY6DX         59  5      CB1H          59  12     0
QSO:  3500 PH 2018-10-28 0241 NY6DX         59  5      V26B          59  08     0
QSO:  3500 PH 2018-10-28 0249 NY6DX         59  5      S57AL         59  15     0
QSO:  3500 PH 2018-10-28 0253 NY6DX         59  5      9Y4W          59  09     0
QSO:  3500 PH 2018-10-28 0254 NY6DX         59  5      VP9I          59  05     0
QSO:  3500 PH 2018-10-28 0300 NY6DX         59  5      M6T           59  14     0
QSO:  3500 PH 2018-10-28 0306 NY6DX         59  5      XE2X          59  06     0
QSO:  3500 PH 2018-10-28 0309 NY6DX         59  5      AC9SJ         59  04     0
QSO:  7000 PH 2018-10-28 0322 NY6DX         59  5      CR6P          59  14     0
QSO:  7000 PH 2018-10-28 0331 NY6DX         59  5      HA8M          59  15     0
QSO:  7000 PH 2018-10-28 0333 NY6DX         59  5      EE5V          59  14     0
QSO:  7000 PH 2018-10-28 0339 NY6DX         59  5      LX7I          59  14     0
QSO:  7000 PH 2018-10-28 0339 NY6DX         59  5      DR5N          59  14     0
QSO:  7000 PH 2018-10-28 0341 NY6DX         59  5      LZ5R          59  20     0
QSO:  7000 PH 2018-10-28 0344 NY6DX         59  5      OT5A          59  14     0
QSO:  7000 PH 2018-10-28 0353 NY6DX         59  5      HG7T          59  15     0
QSO:  3500 PH 2018-10-28 0408 NY6DX         59  5      LY7Z          59  15     0
QSO:  3500 PH 2018-10-28 0420 NY6DX         59  5      PI4M          59  14     0
QSO:  3500 PH 2018-10-28 0426 NY6DX         59  5      CS2I          59  14     0
QSO:  3500 PH 2018-10-28 0428 NY6DX         59  5      VE2IDX        59  02     0
QSO:  3500 PH 2018-10-28 0435 NY6DX         59  5      EE5T          59  14     0
QSO:  3500 PH 2018-10-28 1011 NY6DX         59  5      PJ4K          59  09     0
QSO:  3500 PH 2018-10-28 1013 NY6DX         59  5      VY2ZM         59  05     0
QSO:  7000 PH 2018-10-28 1019 NY6DX         59  5      4M6R          59  09     0
QSO:  7000 PH 2018-10-28 1021 NY6DX         59  5      TO1J          59  08     0
QSO:  7000 PH 2018-10-28 1022 NY6DX         59  5      V26B          59  08     0
QSO:  7000 PH 2018-10-28 1024 NY6DX         59  5      VP2MDG        59  08     0
QSO:  7000 PH 2018-10-28 1025 NY6DX         59  5      K6NA          59  03     0
QSO:  7000 PH 2018-10-28 1026 NY6DX         59  5      YW5DX         59  09     0
QSO:  7000 PH 2018-10-28 1027 NY6DX         59  5      ZL1RQ         59  32     0
QSO:  7000 PH 2018-10-28 1028 NY6DX         59  5      PJ4G          59  09     0
QSO: 14157 PH 2018-10-28 1134 NY6DX         59  5      UA4S          59  16     0
