START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: RM3DA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1874016
NAME: Gennady Kupinsky
OPERATORS: RM3DA
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3604 PH 2018-10-27 0207 RM3DA         59  16     YT4T          59  15
QSO:  7092 PH 2018-10-27 0438 RM3DA         59  16     OE5XRL        59  15
QSO:  7092 PH 2018-10-27 0439 RM3DA         59  16     LY2MC         59  15
QSO:  7092 PH 2018-10-27 0439 RM3DA         59  16     UA9SMU        59  16
QSO:  7092 PH 2018-10-27 0439 RM3DA         59  16     HB9AWS        59  14
QSO:  7092 PH 2018-10-27 0440 RM3DA         59  16     SQ8W          59  15
QSO:  7092 PH 2018-10-27 0441 RM3DA         59  16     PY1VOY        59  11
QSO:  7092 PH 2018-10-27 0441 RM3DA         59  16     SE4E          59  14
QSO:  7092 PH 2018-10-27 0441 RM3DA         59  16     EI4GNB        59  14
QSO:  7092 PH 2018-10-27 0442 RM3DA         59  16     LZ1ABC        59  20
QSO:  7092 PH 2018-10-27 0442 RM3DA         59  16     DJ1OJ         59  14
QSO:  7092 PH 2018-10-27 0442 RM3DA         59  16     G4DDL         59  14
QSO:  7092 PH 2018-10-27 0442 RM3DA         59  16     LC5C          59  14
QSO:  7092 PH 2018-10-27 0443 RM3DA         59  16     EA1CK         59  14
QSO:  7092 PH 2018-10-27 0444 RM3DA         59  16     KG6J          59  03
QSO:  7092 PH 2018-10-27 0444 RM3DA         59  16     HI3LT         59  08
QSO:  7092 PH 2018-10-27 0445 RM3DA         59  16     ES3V          59  15
QSO:  7092 PH 2018-10-27 0446 RM3DA         59  16     LY2BKT        59  15
QSO:  7092 PH 2018-10-27 0446 RM3DA         59  16     JW5E          59  40
QSO:  7092 PH 2018-10-27 0447 RM3DA         59  16     UV7MA         59  16
QSO:  7092 PH 2018-10-27 0448 RM3DA         59  16     LY1R          59  15
QSO:  7092 PH 2018-10-27 0448 RM3DA         59  16     LA2QJA        59  14
QSO:  7092 PH 2018-10-27 0448 RM3DA         59  16     LZ7A          59  20
QSO:  7092 PH 2018-10-27 0449 RM3DA         59  16     I2JSB         59  15
QSO:  7092 PH 2018-10-27 0449 RM3DA         59  16     LY2NK         59  15
QSO:  7092 PH 2018-10-27 0450 RM3DA         59  16     UN7ZAF        59  17
QSO:  7092 PH 2018-10-27 0451 RM3DA         59  16     Z34PEC        59  15
QSO:  7092 PH 2018-10-27 0451 RM3DA         59  16     OH1XFE        59  15
QSO:  7092 PH 2018-10-27 0452 RM3DA         59  16     IR3Z          59  15
QSO:  7092 PH 2018-10-27 0452 RM3DA         59  16     UT8EL         59  16
QSO:  7092 PH 2018-10-27 0453 RM3DA         59  16     PY5WW         59  11
QSO:  7092 PH 2018-10-27 0453 RM3DA         59  16     YO8BDW        59  20
QSO:  7092 PH 2018-10-27 0453 RM3DA         59  16     DL7URH        59  14
QSO:  7092 PH 2018-10-27 0454 RM3DA         59  16     RU9CC         59  17
QSO:  7092 PH 2018-10-27 0455 RM3DA         59  16     DK5RL         59  14
QSO:  7096 PH 2018-10-27 0455 RM3DA         59  16     NP2P          59  08
QSO:  7092 PH 2018-10-27 0455 RM3DA         59  16     DL4LAM        59  14
QSO:  7092 PH 2018-10-27 0456 RM3DA         59  16     DL7BC         59  14
QSO:  7092 PH 2018-10-27 0457 RM3DA         59  16     LY2OU         59  15
QSO:  7092 PH 2018-10-27 0457 RM3DA         59  16     UW6E          59  16
QSO:  7092 PH 2018-10-27 0457 RM3DA         59  16     UP4L          59  17
QSO:  7092 PH 2018-10-27 0457 RM3DA         59  16     DR5N          59  14
QSO:  7092 PH 2018-10-27 0458 RM3DA         59  16     M0KOX         59  14
QSO:  7092 PH 2018-10-27 0458 RM3DA         59  16     OL7T          59  15
QSO:  7092 PH 2018-10-27 0459 RM3DA         59  16     PI4AMF        59  14
QSO:  7092 PH 2018-10-27 0459 RM3DA         59  16     OM7RU         59  15
QSO:  7092 PH 2018-10-27 0502 RM3DA         59  16     LY2AE         59  15
QSO:  7092 PH 2018-10-27 0503 RM3DA         59  16     DL1ATZ        59  14
QSO:  7059 PH 2018-10-27 0504 RM3DA         59  16     4U1A          59  15
QSO:  7045 PH 2018-10-27 0504 RM3DA         59  16     ZW5B          59  11
QSO:  7083 PH 2018-10-27 0505 RM3DA         59  16     KP3Z          59  08
QSO:  7092 PH 2018-10-27 0506 RM3DA         59  16     E7DX          59  15
QSO:  7092 PH 2018-10-27 0507 RM3DA         59  16     YM3VBR        59  20
QSO:  7092 PH 2018-10-27 0508 RM3DA         59  16     VP9/K4AJA     59  05
QSO:  7092 PH 2018-10-27 0508 RM3DA         59  16     G2F           59  14
QSO:  7092 PH 2018-10-27 0509 RM3DA         59  16     HA9PP         59  15
QSO:  7092 PH 2018-10-27 0509 RM3DA         59  16     OE3A          59  15
QSO:  7092 PH 2018-10-27 0509 RM3DA         59  16     M0RBE         59  14
QSO:  7092 PH 2018-10-27 0509 RM3DA         59  16     3Z5A          59  15
QSO:  7092 PH 2018-10-27 0510 RM3DA         59  16     EW8MZ         59  16
QSO:  7092 PH 2018-10-27 0510 RM3DA         59  16     DM5EM         59  14
QSO:  7092 PH 2018-10-27 0510 RM3DA         59  16     RC7LK         59  16
QSO:  7092 PH 2018-10-27 0511 RM3DA         59  16     CT1DSV        59  14
QSO:  7092 PH 2018-10-27 0511 RM3DA         59  16     3Z1K          59  15
QSO:  7092 PH 2018-10-27 0511 RM3DA         59  16     DL5RU         59  14
QSO:  7092 PH 2018-10-27 0512 RM3DA         59  16     US5UC         59  16
QSO:  7092 PH 2018-10-27 0513 RM3DA         59  16     YU1LM/QRP     59  15
QSO:  7092 PH 2018-10-27 0513 RM3DA         59  16     WP4SK         59  08
QSO:  7092 PH 2018-10-27 0513 RM3DA         59  16     HB9VQQ        59  14
QSO:  7092 PH 2018-10-27 0514 RM3DA         59  16     F5BBD         59  14
QSO:  7092 PH 2018-10-27 0514 RM3DA         59  16     EA3OW         59  14
QSO:  7092 PH 2018-10-27 0515 RM3DA         59  16     EW8DX         59  16
QSO:  7092 PH 2018-10-27 0515 RM3DA         59  16     SQ8MFB        59  15
QSO:  7092 PH 2018-10-27 0515 RM3DA         59  16     IV3IYH        59  15
QSO:  7092 PH 2018-10-27 0516 RM3DA         59  16     F8KGH         59  14
QSO:  7092 PH 2018-10-27 0516 RM3DA         59  16     M0SQC         59  14
QSO:  7092 PH 2018-10-27 0517 RM3DA         59  16     F4ETG         59  14
QSO:  7092 PH 2018-10-27 0518 RM3DA         59  16     LZ1D          59  20
QSO:  7092 PH 2018-10-27 0518 RM3DA         59  16     SN6E          59  15
QSO:  7092 PH 2018-10-27 0518 RM3DA         59  16     SP2NNO        59  15
QSO:  7092 PH 2018-10-27 0519 RM3DA         59  16     EU6DX         59  16
QSO:  7092 PH 2018-10-27 0519 RM3DA         59  16     SJ3A          59  14
QSO:  7092 PH 2018-10-27 0520 RM3DA         59  16     DB25ONN       59  14
QSO:  7092 PH 2018-10-27 0520 RM3DA         59  16     YL2SW         59  15
QSO:  7092 PH 2018-10-27 0521 RM3DA         59  16     UT8IM         59  16
QSO:  7092 PH 2018-10-27 0521 RM3DA         59  16     UT3SO         59  16
QSO:  7092 PH 2018-10-27 0521 RM3DA         59  16     SA6SKA        59  14
QSO:  7092 PH 2018-10-27 0522 RM3DA         59  16     IZ4VQS        59  15
QSO:  7092 PH 2018-10-27 0522 RM3DA         59  16     LY1SR         59  15
QSO:  7092 PH 2018-10-27 0522 RM3DA         59  16     UT5ECZ        59  16
QSO:  7092 PH 2018-10-27 0522 RM3DA         59  16     EW1D          59  16
QSO:  7092 PH 2018-10-27 0523 RM3DA         59  16     OZ4NA         59  14
QSO:  7092 PH 2018-10-27 0523 RM3DA         59  16     UA4PAN        59  16
QSO:  7092 PH 2018-10-27 0524 RM3DA         59  16     OZ7DK         59  14
QSO:  7092 PH 2018-10-27 0525 RM3DA         59  16     S53K          59  15
QSO:  7092 PH 2018-10-27 0525 RM3DA         59  16     DL1DY         59  14
QSO:  7092 PH 2018-10-27 0525 RM3DA         59  16     OM7AG         59  15
QSO:  7092 PH 2018-10-27 0525 RM3DA         59  16     UT0CK         59  16
QSO:  7092 PH 2018-10-27 0526 RM3DA         59  16     DL6ON         59  14
QSO:  7092 PH 2018-10-27 0526 RM3DA         59  16     PA6AA         59  14
QSO:  7092 PH 2018-10-27 0527 RM3DA         59  16     DP9I          59  14
QSO:  7084 PH 2018-10-27 0528 RM3DA         59  16     KP2M          59  08
QSO:  7089 PH 2018-10-27 0532 RM3DA         59  16     NH7A          59  31
QSO:  7092 PH 2018-10-27 0533 RM3DA         59  16     DL6DVU        59  14
QSO:  7092 PH 2018-10-27 0533 RM3DA         59  16     IQ0RM         59  15
QSO:  7092 PH 2018-10-27 0533 RM3DA         59  16     EU3A          59  16
QSO:  7092 PH 2018-10-27 0534 RM3DA         59  16     SM5NQB        59  14
QSO:  7092 PH 2018-10-27 0534 RM3DA         59  16     SM8B          59  14
QSO:  7092 PH 2018-10-27 0535 RM3DA         59  16     3Z100M        59  15
QSO:  7092 PH 2018-10-27 0535 RM3DA         59  16     PD1RO         59  14
QSO:  7092 PH 2018-10-27 0535 RM3DA         59  16     UB4PAX        59  16
QSO:  7092 PH 2018-10-27 0536 RM3DA         59  16     SP2KPD        59  15
QSO:  7092 PH 2018-10-27 0537 RM3DA         59  16     OE5CWO/P      59  15
QSO:  7092 PH 2018-10-27 0537 RM3DA         59  16     LX1IQ         59  14
QSO:  7092 PH 2018-10-27 0537 RM3DA         59  16     DR6C          59  14
QSO:  7092 PH 2018-10-27 0537 RM3DA         59  16     SO7BIT        59  15
QSO:  7092 PH 2018-10-27 0538 RM3DA         59  16     F6DZU         59  14
QSO:  7092 PH 2018-10-27 0539 RM3DA         59  16     DM2DLG        59  14
QSO:  7092 PH 2018-10-27 0539 RM3DA         59  16     G8HBS         59  14
QSO:  7092 PH 2018-10-27 0539 RM3DA         59  16     EW8OM         59  16
QSO:  7092 PH 2018-10-27 0539 RM3DA         59  16     PA1CWI        59  14
QSO:  7092 PH 2018-10-27 0540 RM3DA         59  16     IV3TIQ        59  15
QSO:  7092 PH 2018-10-27 0541 RM3DA         59  16     LY5T          59  15
QSO:  7092 PH 2018-10-27 0541 RM3DA         59  16     IR8W          59  15
QSO:  7092 PH 2018-10-27 0541 RM3DA         59  16     LY4BP         59  15
QSO:  7092 PH 2018-10-27 0541 RM3DA         59  16     SQ5SAA        59  15
QSO:  7092 PH 2018-10-27 0542 RM3DA         59  16     US7IY         59  16
QSO:  7092 PH 2018-10-27 0542 RM3DA         59  16     IR4M          59  15
QSO:  7092 PH 2018-10-27 0542 RM3DA         59  16     OK2BRX        59  15
QSO:  7092 PH 2018-10-27 0543 RM3DA         59  16     YM3KC         59  20
QSO:  7124 PH 2018-10-27 0549 RM3DA         59  16     ZM4T          59  32
QSO:  7193 PH 2018-10-27 0552 RM3DA         59  16     ZP6A          59  11
QSO:  7151 PH 2018-10-27 0553 RM3DA         59  16     SZ3P          59  20
QSO:  7101 PH 2018-10-27 0554 RM3DA         59  16     C31LK         59  14
QSO:  7074 PH 2018-10-27 0556 RM3DA         59  16     PY0F          59  11
QSO:  7088 PH 2018-10-27 0557 RM3DA         59  16     IR9W          59  15
QSO: 14138 PH 2018-10-27 0559 RM3DA         59  16     YO9HP         59  20
QSO: 14149 PH 2018-10-27 0559 RM3DA         59  16     EX9A          59  17
QSO: 14155 PH 2018-10-27 0559 RM3DA         59  16     RN0CT         59  19
QSO: 14216 PH 2018-10-27 0600 RM3DA         59  16     UP0L          59  17
QSO: 14244 PH 2018-10-27 0600 RM3DA         59  16     KL7RA         59  01
QSO: 14279 PH 2018-10-27 0708 RM3DA         59  16     SP1GA         59  15
QSO: 14214 PH 2018-10-27 0708 RM3DA         59  16     YT1X          59  15
QSO: 14152 PH 2018-10-27 0709 RM3DA         59  16     DL7BC         59  14
QSO: 14127 PH 2018-10-27 0710 RM3DA         59  16     LC1U          59  14
QSO: 14132 PH 2018-10-27 0711 RM3DA         59  16     C4A           59  20
QSO: 14143 PH 2018-10-27 0711 RM3DA         59  16     RN9T          59  16
QSO: 14146 PH 2018-10-27 0712 RM3DA         59  16     UN5GM         59  17
QSO: 14149 PH 2018-10-27 0712 RM3DA         59  16     DP6T          59  14
QSO: 14156 PH 2018-10-27 0712 RM3DA         59  16     GD9W          59  14
QSO: 14159 PH 2018-10-27 0713 RM3DA         59  16     II3E          59  15
QSO: 14163 PH 2018-10-27 0714 RM3DA         59  16     SX2X          59  20
QSO: 14164 PH 2018-10-27 0715 RM3DA         59  16     JG4AKL        59  25
QSO: 14164 PH 2018-10-27 0715 RM3DA         59  16     RK9UE         59  18
QSO: 14164 PH 2018-10-27 0715 RM3DA         59  16     JR4VEV        59  25
QSO: 14164 PH 2018-10-27 0715 RM3DA         59  16     OM6AT         59  15
QSO: 14164 PH 2018-10-27 0716 RM3DA         59  16     SQ9LPO        59  15
QSO: 14164 PH 2018-10-27 0717 RM3DA         59  16     RM0L          59  19
QSO: 14165 PH 2018-10-27 0718 RM3DA         59  16     PI4AMF        59  14
QSO: 14166 PH 2018-10-27 0719 RM3DA         59  16     4X1DX         59  20
QSO: 14167 PH 2018-10-27 0720 RM3DA         59  16     B4T           59  24
QSO: 14167 PH 2018-10-27 0721 RM3DA         59  16     JR1GSE        59  25
QSO: 14167 PH 2018-10-27 0721 RM3DA         59  16     DK5QN         59  14
QSO: 14167 PH 2018-10-27 0722 RM3DA         59  16     JR1EMO        59  25
QSO: 14167 PH 2018-10-27 0722 RM3DA         59  16     UA9R          59  17
QSO: 14167 PH 2018-10-27 0723 RM3DA         59  16     B9K           59  23
QSO: 14167 PH 2018-10-27 0723 RM3DA         59  16     DK1VP         59  14
QSO: 14177 PH 2018-10-27 0725 RM3DA         59  16     LZ9W          59  20
QSO: 14177 PH 2018-10-27 0726 RM3DA         59  16     4U1A          59  15
QSO: 14219 PH 2018-10-27 0727 RM3DA         59  16     UA9CTT        59  17
