START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: PH0AS
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 253611
NAME: Arbo
OPERATORS: PH0AS
CLUB: VERON
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7300.0
QSO:  3739 PH 2018-10-27 0429 PH0AS         59  14     HG7T          59  15
QSO:  3787 PH 2018-10-27 0613 PH0AS         59  14     TM3R          59  14
QSO:  3742 PH 2018-10-27 0617 PH0AS         59  14     HB9EOU        59  14
QSO:  3705 PH 2018-10-27 0620 PH0AS         59  14     M0MCV         59  14
QSO:  3705 PH 2018-10-27 0621 PH0AS         59  14     M0RBE         59  14
QSO:  3705 PH 2018-10-27 0622 PH0AS         59  14     SJ3A          59  14
QSO:  3705 PH 2018-10-27 0622 PH0AS         59  14     DK1GW         59  14
QSO:  3705 PH 2018-10-27 0623 PH0AS         59  14     OK1DUG        59  15
QSO:  3705 PH 2018-10-27 0624 PH0AS         59  14     M5ADL         59  14
QSO:  3705 PH 2018-10-27 0625 PH0AS         59  14     GW7APP        59  14
QSO:  3705 PH 2018-10-27 0626 PH0AS         59  14     G4BYY         59  14
QSO:  3705 PH 2018-10-27 0628 PH0AS         59  14     G4PWO         59  14
QSO:  3705 PH 2018-10-27 0631 PH0AS         59  14     G1SCT         59  14
QSO:  3705 PH 2018-10-27 0631 PH0AS         59  14     DL4ZA         59  14
QSO:  3705 PH 2018-10-27 0632 PH0AS         59  14     DG7NFX        59  14
QSO:  3705 PH 2018-10-27 0632 PH0AS         59  14     VY2ZM         59  05
QSO:  3705 PH 2018-10-27 0632 PH0AS         59  14     F4FTA         59  14
QSO:  3705 PH 2018-10-27 0634 PH0AS         59  14     DF5BM         59  14
QSO:  3705 PH 2018-10-27 0635 PH0AS         59  14     DR6R          59  14
QSO:  3705 PH 2018-10-27 0636 PH0AS         59  14     DF9WB         59  14
QSO:  7200 PH 2018-10-27 0641 PH0AS         59  14     E7DX          59  15
QSO:  7149 PH 2018-10-27 0644 PH0AS         59  14     OK2BSN        59  15
QSO:  7149 PH 2018-10-27 0644 PH0AS         59  14     LY2NS         59  15
QSO:  7149 PH 2018-10-27 0645 PH0AS         59  14     OK2BRX        59  15
QSO:  7149 PH 2018-10-27 0648 PH0AS         59  14     UT4U          59  16
QSO:  7149 PH 2018-10-27 0649 PH0AS         59  14     IN3HUU        59  15
QSO:  7149 PH 2018-10-27 0651 PH0AS         59  14     S57PKT        59  15
QSO:  7149 PH 2018-10-27 0652 PH0AS         59  14     IN3FOX        59  15
QSO:  7149 PH 2018-10-27 0653 PH0AS         59  14     OL0W          59  15
QSO:  7149 PH 2018-10-27 0655 PH0AS         59  14     OE100ES       59  15
QSO:  7149 PH 2018-10-27 0656 PH0AS         59  14     UT1S          59  16
QSO:  7149 PH 2018-10-27 0657 PH0AS         59  14     YO9AYN        59  20
QSO:  7149 PH 2018-10-27 0658 PH0AS         59  14     DA2X          59  14
QSO:  7149 PH 2018-10-27 0658 PH0AS         59  14     DK1VP         59  14
QSO:  7149 PH 2018-10-27 0700 PH0AS         59  14     DL7USW/P      59  14
QSO:  7149 PH 2018-10-27 0700 PH0AS         59  14     DK1KC         59  14
QSO:  7149 PH 2018-10-27 0700 PH0AS         59  14     PA8KW         59  14
QSO:  7149 PH 2018-10-27 0701 PH0AS         59  14     TM5L          59  14
QSO:  7149 PH 2018-10-27 0702 PH0AS         59  14     IR4P          59  15
QSO:  7149 PH 2018-10-27 0702 PH0AS         59  14     HA6PJ         59  15
QSO:  7149 PH 2018-10-27 0702 PH0AS         59  14     DL1SEH        59  14
QSO:  7149 PH 2018-10-27 0703 PH0AS         59  14     IK4JQQ        59  15
QSO:  7149 PH 2018-10-27 0704 PH0AS         59  14     EI9HX         59  14
QSO:  7149 PH 2018-10-27 0705 PH0AS         59  14     DM2AMW        59  14
QSO:  7149 PH 2018-10-27 0705 PH0AS         59  14     DF2RG         59  14
QSO:  7149 PH 2018-10-27 0705 PH0AS         59  14     SN8B          59  15
QSO:  7149 PH 2018-10-27 0705 PH0AS         59  14     LZ6Y          59  20
QSO:  7149 PH 2018-10-27 0706 PH0AS         59  14     DL5L          59  14
QSO:  7149 PH 2018-10-27 0706 PH0AS         59  14     IQ0RM         59  15
QSO:  7149 PH 2018-10-27 0707 PH0AS         59  14     LY1R          59  15
QSO:  7149 PH 2018-10-27 0707 PH0AS         59  14     OK2QA         59  15
QSO:  7149 PH 2018-10-27 0708 PH0AS         59  14     G4PWO         59  14
QSO:  7149 PH 2018-10-27 0708 PH0AS         59  14     OK1AXG        59  15
QSO:  7149 PH 2018-10-27 0708 PH0AS         59  14     TM3Z          59  14
QSO:  7149 PH 2018-10-27 0709 PH0AS         59  14     OE5GA         59  15
QSO:  7149 PH 2018-10-27 0710 PH0AS         59  14     UW8SM         59  16
QSO:  7149 PH 2018-10-27 0710 PH0AS         59  14     GW4DWN        59  14
QSO:  7149 PH 2018-10-27 0710 PH0AS         59  14     IN3JRZ        59  15
QSO:  7149 PH 2018-10-27 0711 PH0AS         59  14     EI3ENB        59  14
QSO:  7149 PH 2018-10-27 0711 PH0AS         59  14     PA3CWN        59  14
QSO:  7149 PH 2018-10-27 0712 PH0AS         59  14     DG5MLA        59  14
QSO:  7149 PH 2018-10-27 0712 PH0AS         59  14     DG7NFX        59  14
QSO:  7149 PH 2018-10-27 0712 PH0AS         59  14     SN3A          59  15
QSO:  7149 PH 2018-10-27 0712 PH0AS         59  14     DF2AJ         59  14
QSO:  7149 PH 2018-10-27 0713 PH0AS         59  14     OK2OCT        59  15
QSO:  7149 PH 2018-10-27 0713 PH0AS         59  14     ES3V          59  15
QSO:  7149 PH 2018-10-27 0714 PH0AS         59  14     CT7AJL        59  14
QSO:  7149 PH 2018-10-27 0715 PH0AS         59  14     9A2FX         59  15
QSO:  7149 PH 2018-10-27 0715 PH0AS         59  14     IK8CEP        59  15
QSO:  7149 PH 2018-10-27 0716 PH0AS         59  14     G8X           59  14
QSO:  7149 PH 2018-10-27 0716 PH0AS         59  14     OK1DKR        59  15
QSO:  7149 PH 2018-10-27 0716 PH0AS         59  14     CQ8M          59  14
QSO:  7149 PH 2018-10-27 0717 PH0AS         59  14     EF8R          59  33
QSO:  7149 PH 2018-10-27 0719 PH0AS         59  14     IU2GGD        59  15
QSO:  7149 PH 2018-10-27 0721 PH0AS         59  14     DK2WU         59  14
QSO:  7149 PH 2018-10-27 0725 PH0AS         59  14     MW3WSC        59  14
QSO:  7149 PH 2018-10-27 0727 PH0AS         59  14     LZ6Z          59  20
QSO:  7149 PH 2018-10-27 0727 PH0AS         59  14     GM2T          59  14
QSO:  7149 PH 2018-10-27 0727 PH0AS         59  14     OK1LRD        59  15
QSO:  7149 PH 2018-10-27 0728 PH0AS         59  14     LY5T          59  15
QSO:  7149 PH 2018-10-27 0728 PH0AS         59  14     IK5IFH        59  15
QSO:  7149 PH 2018-10-27 0730 PH0AS         59  14     F6HMQ         59  14
QSO:  7149 PH 2018-10-27 0730 PH0AS         59  14     SP6OWY        59  15
QSO:  7113 PH 2018-10-27 0736 PH0AS         59  14     C31LK         59  14
QSO:  7125 PH 2018-10-27 0737 PH0AS         59  14     YT0W          59  15
QSO: 14348 PH 2018-10-27 0749 PH0AS         59  14     RN0CT         59  19
QSO: 14334 PH 2018-10-27 0750 PH0AS         59  14     IR8P          59  15
QSO: 14279 PH 2018-10-27 0833 PH0AS         59  14     B9K           59  23
QSO: 14346 PH 2018-10-27 0835 PH0AS         59  14     OG7A          59  15
QSO: 21380 PH 2018-10-27 0858 PH0AS         59  14     R4BZ          59  16
QSO: 21376 PH 2018-10-27 0858 PH0AS         59  14     RL4A          59  16
QSO: 21373 PH 2018-10-27 0859 PH0AS         59  14     UA4ACP        59  16
QSO: 21370 PH 2018-10-27 0901 PH0AS         59  14     BD7DT         59  24
QSO: 21359 PH 2018-10-27 0902 PH0AS         59  14     CR3DX         59  33
QSO: 21336 PH 2018-10-27 0905 PH0AS         59  14     RO9A          59  17
QSO: 21301 PH 2018-10-27 0908 PH0AS         59  14     PI4COM        59  14
QSO: 21297 PH 2018-10-27 0910 PH0AS         59  14     A73A          59  21
QSO: 21291 PH 2018-10-27 0911 PH0AS         59  14     UA4M          59  16
QSO: 21275 PH 2018-10-27 0912 PH0AS         59  14     CN3A          59  33
QSO: 21273 PH 2018-10-27 0913 PH0AS         59  14     RN0A          59  18
QSO: 21270 PH 2018-10-27 0913 PH0AS         59  14     P33W          59  20
QSO: 21267 PH 2018-10-27 0914 PH0AS         59  14     CQ3W          59  33
QSO: 21251 PH 2018-10-27 0916 PH0AS         59  14     RU5A          59  16
QSO: 21242 PH 2018-10-27 0918 PH0AS         59  14     C4A           59  20
QSO: 21236 PH 2018-10-27 0919 PH0AS         59  14     RT6A          59  16
QSO: 21209 PH 2018-10-27 0932 PH0AS         59  14     VU2RCT        59  22
QSO: 21202 PH 2018-10-27 0934 PH0AS         59  14     EN4U          59  16
QSO: 21250 PH 2018-10-27 0935 PH0AS         59  14     ER4DX         59  16
QSO: 21256 PH 2018-10-27 0936 PH0AS         59  14     IR8P          59  15
QSO: 21256 PH 2018-10-27 0936 PH0AS         59  14     PA8KW         59  14
QSO: 21287 PH 2018-10-27 0938 PH0AS         59  14     IO9A          59  15
QSO: 21315 PH 2018-10-27 0946 PH0AS         59  14     RT5Z          59  16
QSO: 21353 PH 2018-10-27 0951 PH0AS         59  14     SP8FB         59  15
QSO: 21353 PH 2018-10-27 0951 PH0AS         59  14     PC9F          59  14
QSO: 21353 PH 2018-10-27 0953 PH0AS         59  14     YP0C          59  20
QSO: 21353 PH 2018-10-27 0955 PH0AS         59  14     UW7W          59  16
QSO: 21353 PH 2018-10-27 0955 PH0AS         59  14     UW8SM         59  16
QSO: 21383 PH 2018-10-27 0959 PH0AS         59  14     VK4KW         59  30
QSO: 21388 PH 2018-10-27 0959 PH0AS         59  14     UP0L          59  17
QSO: 21374 PH 2018-10-27 1003 PH0AS         59  14     VR2EH         59  24
QSO: 21361 PH 2018-10-27 1007 PH0AS         59  14     CR6T          59  14
QSO: 14135 PH 2018-10-27 1029 PH0AS         59  14     UN7QF         59  17
QSO: 14155 PH 2018-10-27 1030 PH0AS         59  14     CT9ABO        59  33
QSO: 14160 PH 2018-10-27 1031 PH0AS         59  14     RT9L          59  17
QSO: 14162 PH 2018-10-27 1031 PH0AS         59  14     4U1A          59  15
QSO: 14176 PH 2018-10-27 1032 PH0AS         59  14     LZ9W          59  20
QSO: 14178 PH 2018-10-27 1033 PH0AS         59  14     UV5U          59  16
QSO: 14181 PH 2018-10-27 1033 PH0AS         59  14     II0I          59  15
QSO: 14181 PH 2018-10-27 1034 PH0AS         59  14     LY2J          59  15
QSO: 14203 PH 2018-10-27 1035 PH0AS         59  14     YT1A          59  15
QSO: 14217 PH 2018-10-27 1039 PH0AS         59  14     UA4S          59  16
QSO: 14227 PH 2018-10-27 1039 PH0AS         59  14     9A9A          59  15
QSO: 14239 PH 2018-10-27 1040 PH0AS         59  14     YL3CW         59  15
QSO: 14240 PH 2018-10-27 1042 PH0AS         59  14     FY5KE         59  09
QSO: 14249 PH 2018-10-27 1043 PH0AS         59  14     UA4M          59  16
QSO: 14253 PH 2018-10-27 1043 PH0AS         59  14     EA1SA         59  14
QSO: 14257 PH 2018-10-27 1044 PH0AS         59  14     EW8OP         59  16
QSO: 14258 PH 2018-10-27 1044 PH0AS         59  14     9A7A          59  15
QSO: 14261 PH 2018-10-27 1044 PH0AS         59  14     OH8X          59  15
QSO: 14265 PH 2018-10-27 1045 PH0AS         59  14     SO7M          59  15
QSO: 14267 PH 2018-10-27 1046 PH0AS         59  14     R7KZ          59  16
QSO: 14270 PH 2018-10-27 1046 PH0AS         59  14     IO9R          59  15
QSO: 14275 PH 2018-10-27 1048 PH0AS         59  14     PP2FRS        59  11
QSO: 14277 PH 2018-10-27 1049 PH0AS         59  14     OM2Y          59  15
QSO: 14285 PH 2018-10-27 1049 PH0AS         59  14     RW1F          59  16
QSO: 14294 PH 2018-10-27 1050 PH0AS         59  14     LY2MM         59  15
QSO: 14300 PH 2018-10-27 1051 PH0AS         59  14     IR7T          59  15
QSO: 14302 PH 2018-10-27 1051 PH0AS         59  14     EE5T          59  14
QSO: 14308 PH 2018-10-27 1143 PH0AS         59  14     LY7Z          59  15
QSO: 14312 PH 2018-10-27 1143 PH0AS         59  14     S50C          59  15
QSO: 14313 PH 2018-10-27 1144 PH0AS         59  14     OL7T          59  15
QSO: 14315 PH 2018-10-27 1145 PH0AS         59  14     CN3A          59  33
QSO: 14319 PH 2018-10-27 1145 PH0AS         59  14     ES9C          59  15
QSO: 14322 PH 2018-10-27 1146 PH0AS         59  14     HG6N          59  15
QSO: 14325 PH 2018-10-27 1146 PH0AS         59  14     OK2D          59  15
QSO: 14329 PH 2018-10-27 1147 PH0AS         59  14     S53M          59  15
QSO: 14331 PH 2018-10-27 1147 PH0AS         59  14     S50K          59  15
QSO: 14333 PH 2018-10-27 1148 PH0AS         59  14     DM4X          59  14
QSO: 14335 PH 2018-10-27 1148 PH0AS         59  14     RU5A          59  16
QSO: 14338 PH 2018-10-27 1149 PH0AS         59  14     ED1T          59  14
QSO: 14341 PH 2018-10-27 1149 PH0AS         59  14     AA3B          59  05
QSO: 14324 PH 2018-10-27 1152 PH0AS         59  14     IR6T          59  15
QSO: 14320 PH 2018-10-27 1153 PH0AS         59  14     R2AA          59  16
QSO: 14293 PH 2018-10-27 1156 PH0AS         59  14     AB3CX         59  05
QSO: 14279 PH 2018-10-27 1157 PH0AS         59  14     S50G          59  15
QSO: 14278 PH 2018-10-27 1158 PH0AS         59  14     PZ5K          59  09
QSO: 14277 PH 2018-10-27 1159 PH0AS         59  14     LZ7A          59  20
QSO: 14268 PH 2018-10-27 1200 PH0AS         59  14     OH5Z          59  15
QSO: 14248 PH 2018-10-27 1203 PH0AS         59  14     4X1DX         59  20
QSO: 14248 PH 2018-10-27 1203 PH0AS         59  14     EC4DX         59  14
QSO: 14244 PH 2018-10-27 1205 PH0AS         59  14     A61HA         59  21
QSO: 14240 PH 2018-10-27 1206 PH0AS         59  14     YB0NDT        59  28
QSO: 14231 PH 2018-10-27 1208 PH0AS         59  14     YE2A          59  28
QSO: 14219 PH 2018-10-27 1210 PH0AS         59  14     E44WE         59  20
QSO: 14216 PH 2018-10-27 1211 PH0AS         59  14     JE6RPM        59  25
QSO: 14213 PH 2018-10-27 1211 PH0AS         59  14     HG5A          59  15
QSO: 14210 PH 2018-10-27 1213 PH0AS         59  14     SV9FBG        59  20
QSO: 14209 PH 2018-10-27 1214 PH0AS         59  14     S50R          59  15
QSO: 14205 PH 2018-10-27 1215 PH0AS         59  14     RW3XZ         59  16
QSO: 14201 PH 2018-10-27 1217 PH0AS         59  14     N4WW          59  05
QSO: 14199 PH 2018-10-27 1217 PH0AS         59  14     YL2SM         59  15
QSO: 14197 PH 2018-10-27 1218 PH0AS         59  14     C4A           59  20
QSO: 14195 PH 2018-10-27 1218 PH0AS         59  14     EU1WW         59  16
QSO: 14192 PH 2018-10-27 1219 PH0AS         59  14     SQ4O          59  15
QSO: 14191 PH 2018-10-27 1219 PH0AS         59  14     N2SR          59  05
QSO: 14188 PH 2018-10-27 1220 PH0AS         59  14     K3ZJ          59  05
QSO: 14183 PH 2018-10-27 1220 PH0AS         59  14     UW5ZM         59  16
QSO: 14167 PH 2018-10-27 1225 PH0AS         59  14     K1LZ          59  05
QSO: 14165 PH 2018-10-27 1226 PH0AS         59  14     LZ5R          59  20
QSO: 14163 PH 2018-10-27 1226 PH0AS         59  14     W1NA          59  05
QSO: 14160 PH 2018-10-27 1227 PH0AS         59  14     W9RE          59  04
QSO: 14157 PH 2018-10-27 1229 PH0AS         59  14     N1UR          59  05
QSO: 14156 PH 2018-10-27 1229 PH0AS         59  14     WX3B          59  05
QSO: 14154 PH 2018-10-27 1230 PH0AS         59  14     W3LPL         59  05
QSO: 14153 PH 2018-10-27 1230 PH0AS         59  14     W2RE          59  05
QSO: 14150 PH 2018-10-27 1233 PH0AS         59  14     K3LR          59  05
QSO: 14172 PH 2018-10-27 1233 PH0AS         59  14     K5ZD          59  05
QSO: 14174 PH 2018-10-27 1234 PH0AS         59  14     HB0A          59  14
QSO: 14189 PH 2018-10-27 1236 PH0AS         59  14     K1RX          59  05
QSO: 14235 PH 2018-10-27 1238 PH0AS         59  14     PA2PKZ        59  14
QSO: 14241 PH 2018-10-27 1239 PH0AS         59  14     YO7CJB        59  20
QSO: 14241 PH 2018-10-27 1240 PH0AS         59  14     II2S          59  15
QSO: 14241 PH 2018-10-27 1241 PH0AS         59  14     PD0HF         59  14
QSO: 14241 PH 2018-10-27 1242 PH0AS         59  14     R2AL          59  16
QSO: 14241 PH 2018-10-27 1242 PH0AS         59  14     UN0LM         59  17
QSO: 14241 PH 2018-10-27 1243 PH0AS         59  14     IR3Z          59  15
QSO: 14241 PH 2018-10-27 1243 PH0AS         59  14     YO7MPI        59  20
QSO: 14241 PH 2018-10-27 1245 PH0AS         59  14     SO9C          59  15
QSO: 14241 PH 2018-10-27 1246 PH0AS         59  14     I2JSB         59  15
QSO: 14241 PH 2018-10-27 1247 PH0AS         59  14     W8CZN         59  04
QSO: 14241 PH 2018-10-27 1247 PH0AS         59  14     PA8KW         59  14
QSO: 14241 PH 2018-10-27 1248 PH0AS         59  14     SV1DZI        59  20
QSO: 14241 PH 2018-10-27 1250 PH0AS         59  14     YU1YV         59  15
QSO: 14241 PH 2018-10-27 1252 PH0AS         59  14     IQ2DN         59  15
QSO: 14241 PH 2018-10-27 1253 PH0AS         59  14     HB9OK         59  14
QSO: 14241 PH 2018-10-27 1253 PH0AS         59  14     UT3RS         59  16
QSO: 14241 PH 2018-10-27 1253 PH0AS         59  14     N1MM          59  05
QSO: 14241 PH 2018-10-27 1254 PH0AS         59  14     UT7NW         59  16
QSO: 14241 PH 2018-10-27 1254 PH0AS         59  14     9A5Y          59  15
QSO: 14241 PH 2018-10-27 1254 PH0AS         59  14     IZ4EKI        59  15
QSO: 14241 PH 2018-10-27 1255 PH0AS         59  14     UX8ZA         59  16
QSO: 14241 PH 2018-10-27 1255 PH0AS         59  14     UT0EA         59  16
QSO: 14241 PH 2018-10-27 1256 PH0AS         59  14     R7CA          59  16
QSO: 14241 PH 2018-10-27 1256 PH0AS         59  14     RT6A          59  16
QSO: 14241 PH 2018-10-27 1258 PH0AS         59  14     IW2EVH        59  15
QSO: 14241 PH 2018-10-27 1258 PH0AS         59  14     N1JP          59  05
QSO: 14241 PH 2018-10-27 1258 PH0AS         59  14     EW8AX         59  16
QSO: 14241 PH 2018-10-27 1259 PH0AS         59  14     K1KP          59  05
QSO: 14241 PH 2018-10-27 1259 PH0AS         59  14     TA3BP         59  20
QSO: 14241 PH 2018-10-27 1300 PH0AS         59  14     OE1KFR        59  15
QSO: 14241 PH 2018-10-27 1300 PH0AS         59  14     AB4B          59  04
QSO: 14241 PH 2018-10-27 1301 PH0AS         59  14     EW1TZ         59  16
QSO: 14241 PH 2018-10-27 1302 PH0AS         59  14     UT8EL         59  16
QSO: 14241 PH 2018-10-27 1302 PH0AS         59  14     HB9MH         59  14
QSO: 14241 PH 2018-10-27 1302 PH0AS         59  14     LZ1VKI        59  20
QSO: 14241 PH 2018-10-27 1303 PH0AS         59  14     PI4CC         59  14
QSO: 14241 PH 2018-10-27 1305 PH0AS         59  14     YO9FEB        59  20
QSO: 14251 PH 2018-10-27 1308 PH0AS         59  14     EA9KB         59  33
QSO: 14281 PH 2018-10-27 1309 PH0AS         59  14     EK6SI         59  21
QSO: 14291 PH 2018-10-27 1309 PH0AS         59  14     IR4X          59  15
QSO: 14294 PH 2018-10-27 1310 PH0AS         59  14     UZ2I          59  16
QSO: 14296 PH 2018-10-27 1310 PH0AS         59  14     P33W          59  20
QSO: 14301 PH 2018-10-27 1311 PH0AS         59  14     E7DX          59  15
QSO: 14322 PH 2018-10-27 1312 PH0AS         59  14     HG3R          59  15
QSO: 14326 PH 2018-10-27 1312 PH0AS         59  14     IZ4COW        59  15
QSO: 14335 PH 2018-10-27 1316 PH0AS         59  14     KU2M          59  05
QSO: 14299 PH 2018-10-27 1318 PH0AS         59  14     SX2X          59  20
QSO: 14277 PH 2018-10-27 1319 PH0AS         59  14     A73A          59  21
QSO: 21213 PH 2018-10-27 1332 PH0AS         59  14     HI3LT         59  08
QSO: 21251 PH 2018-10-27 1337 PH0AS         59  14     FR4QT         59  39
QSO: 21255 PH 2018-10-27 1344 PH0AS         59  14     4X1DX         59  20
QSO: 14341 PH 2018-10-27 1349 PH0AS         59  14     WK2G          59  05
QSO: 14328 PH 2018-10-27 1350 PH0AS         59  14     UX1UF         59  16
QSO: 14318 PH 2018-10-27 1351 PH0AS         59  14     UR2Y          59  16
QSO: 14310 PH 2018-10-27 1352 PH0AS         59  14     SN8B          59  15
QSO: 14276 PH 2018-10-27 1354 PH0AS         59  14     SZ1A          59  20
QSO: 14270 PH 2018-10-27 1355 PH0AS         59  14     R5AJ          59  16
QSO: 14266 PH 2018-10-27 1356 PH0AS         59  14     YU5R          59  15
QSO: 14237 PH 2018-10-27 1358 PH0AS         59  14     IO5O          59  15
QSO: 14234 PH 2018-10-27 1359 PH0AS         59  14     IR4M          59  15
QSO: 14217 PH 2018-10-27 1411 PH0AS         59  14     VU2OT         59  22
QSO: 14216 PH 2018-10-27 1411 PH0AS         59  14     UX1UX         59  16
QSO: 14212 PH 2018-10-27 1412 PH0AS         59  14     UT5EDX        59  16
QSO: 14210 PH 2018-10-27 1412 PH0AS         59  14     IO9A          59  15
QSO: 14209 PH 2018-10-27 1413 PH0AS         59  14     YT5LD         59  15
QSO: 14206 PH 2018-10-27 1413 PH0AS         59  14     RO2E          59  16
QSO: 14194 PH 2018-10-27 1415 PH0AS         59  14     N2RJ          59  05
QSO: 14188 PH 2018-10-27 1415 PH0AS         59  14     N2PP          59  05
QSO: 14181 PH 2018-10-27 1417 PH0AS         59  14     7Z1SJ         59  21
QSO: 14181 PH 2018-10-27 1418 PH0AS         59  14     N7DD          59  03
QSO: 14176 PH 2018-10-27 1419 PH0AS         59  14     IQ0RU         59  15
QSO: 14171 PH 2018-10-27 1422 PH0AS         59  14     E20WUE        59  26
QSO: 14168 PH 2018-10-27 1422 PH0AS         59  14     K9CT          59  04
QSO: 14161 PH 2018-10-27 1542 PH0AS         59  14     AA1K          59  05
QSO: 14163 PH 2018-10-27 1550 PH0AS         59  14     YM3KC         59  20
QSO: 14172 PH 2018-10-27 1551 PH0AS         59  14     W0AIH         59  04
QSO: 14184 PH 2018-10-27 1553 PH0AS         59  14     NE3F          59  05
