START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OH1C
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 452825
NAME: Petri Kotwica
OPERATORS: OH1CX
CLUB:
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.16
QSO:  1898 PH 2018-10-27 0020 OH1C          59  15     LY2J          59  15     0
QSO:  1839 PH 2018-10-27 0041 OH1C          59  15     LY2AX         59  15     0
QSO:  1853 PH 2018-10-27 0043 OH1C          59  15     LA4C          59  14     0
QSO:  1857 PH 2018-10-27 0043 OH1C          59  15     OK7K          59  15     0
QSO:  1875 PH 2018-10-27 0045 OH1C          59  15     YL2SM         59  15     0
QSO:  1880 PH 2018-10-27 0046 OH1C          59  15     LY5W          59  15     0
QSO:  1882 PH 2018-10-27 0047 OH1C          59  15     SN7D          59  15     0
QSO:  1887 PH 2018-10-27 0048 OH1C          59  15     SN0R          59  15     0
QSO:  1892 PH 2018-10-27 0050 OH1C          59  15     RA1TDP        59  16     0
QSO:  1893 PH 2018-10-27 0051 OH1C          59  15     HA1TNX        59  15     0
QSO:  1873 PH 2018-10-27 0054 OH1C          59  15     EW8R          59  16     0
QSO:  1870 PH 2018-10-27 0055 OH1C          59  15     SP2PIK        59  15     0
QSO:  1854 PH 2018-10-27 0100 OH1C          59  15     RA3Y          59  16     0
QSO:  1846 PH 2018-10-27 0103 OH1C          59  15     R3ST          59  16     0
QSO:  1852 PH 2018-10-27 0106 OH1C          59  15     HA7I          59  15     0
QSO:  1908 PH 2018-10-27 0113 OH1C          59  15     LY4ZZ         59  15     0
QSO:  1916 PH 2018-10-27 0115 OH1C          59  15     OM5KM         59  15     0
QSO:  1916 PH 2018-10-27 0116 OH1C          59  15     EU1AA         59  16     0
QSO:  1916 PH 2018-10-27 0117 OH1C          59  15     EW2A          59  16     0
QSO:  1911 PH 2018-10-27 0121 OH1C          59  15     UT2AA         59  16     0
QSO:  1839 PH 2018-10-27 0128 OH1C          59  15     IK3SSJ        59  15     0
QSO:  1834 PH 2018-10-27 0130 OH1C          59  15     OH5Z          59  15     0
QSO:  1870 PH 2018-10-27 0133 OH1C          59  15     SP2PYK        59  15     0
QSO:  1876 PH 2018-10-27 0135 OH1C          59  15     YT8A          59  15     0
QSO:  1877 PH 2018-10-27 0135 OH1C          59  15     G4IIJ         59  14     0
QSO:  1904 PH 2018-10-27 0138 OH1C          59  15     YL3FO         59  15     0
QSO:  1902 PH 2018-10-27 0139 OH1C          59  15     OZ0TX         59  14     0
QSO:  1836 PH 2018-10-27 0144 OH1C          59  15     F8KLY         59  14     0
QSO:  1843 PH 2018-10-27 0147 OH1C          59  15     LY9Y          59  15     0
QSO:  1843 PH 2018-10-27 0147 OH1C          59  15     DL5AN         59  14     0
QSO:  1840 PH 2018-10-27 0155 OH1C          59  15     GD9W          59  05     0
QSO:  1875 PH 2018-10-27 0158 OH1C          59  15     RO2E          59  16     0
QSO:  1896 PH 2018-10-27 0201 OH1C          59  15     YO3APJ        59  20     0
QSO:  1893 PH 2018-10-27 0203 OH1C          59  15     DP6T          59  14     0
QSO:  3627 PH 2018-10-27 0209 OH1C          59  15     SK7K          59  14     0
QSO:  3633 PH 2018-10-27 0211 OH1C          59  15     LY5AA         59  15     0
QSO:  3656 PH 2018-10-27 0216 OH1C          59  15     DJ8OG         59  14     0
QSO:  3660 PH 2018-10-27 0217 OH1C          59  15     LY5W          59  15     0
QSO:  3691 PH 2018-10-27 0224 OH1C          59  15     EA2LMI        59  14     0
QSO:  3696 PH 2018-10-27 0224 OH1C          59  15     PA9M          59  14     0
QSO:  3706 PH 2018-10-27 0225 OH1C          59  15     YL2SM         59  15     0
QSO:  3709 PH 2018-10-27 0226 OH1C          59  15     RC6U          59  16     0
QSO:  3713 PH 2018-10-27 0226 OH1C          59  15     SQ1OD         59  15     0
QSO:  3727 PH 2018-10-27 0227 OH1C          59  15     UP2L          59  17     0
QSO:  3739 PH 2018-10-27 0230 OH1C          59  15     HG7T          59  15     0
QSO:  3744 PH 2018-10-27 0230 OH1C          59  15     DR3W          59  14     0
QSO:  3755 PH 2018-10-27 0233 OH1C          59  15     HG5R          59  15     0
QSO:  3763 PH 2018-10-27 0234 OH1C          59  15     DR1A          59  14     0
QSO:  3770 PH 2018-10-27 0236 OH1C          59  15     UW7LL         59  16     0
QSO:  3774 PH 2018-10-27 0238 OH1C          59  15     OK8WW         59  15     0
QSO:  3781 PH 2018-10-27 0240 OH1C          59  15     SN8B          59  15     0
QSO:  3788 PH 2018-10-27 0240 OH1C          59  15     HG6N          59  15     0
QSO:  3792 PH 2018-10-27 0241 OH1C          59  15     9A5Y          59  15     0
QSO:  3799 PH 2018-10-27 0242 OH1C          59  15     DF0HQ         59  14     0
QSO:  3609 PH 2018-10-27 0246 OH1C          59  15     YT70SRV       59  15     0
QSO:  3612 PH 2018-10-27 0247 OH1C          59  15     DL1MB         59  14     0
QSO:  3615 PH 2018-10-27 0247 OH1C          59  15     LA4C          59  14     0
QSO:  3634 PH 2018-10-27 0249 OH1C          59  15     OR1K          59  14     0
QSO:  3641 PH 2018-10-27 0250 OH1C          59  15     LZ7A          59  20     0
QSO:  3644 PH 2018-10-27 0251 OH1C          59  15     SQ9NIU        59  15     0
QSO:  3648 PH 2018-10-27 0252 OH1C          59  15     LY9A          59  15     0
QSO:  3651 PH 2018-10-27 0253 OH1C          59  15     YO5PBF        59  20     0
QSO:  3663 PH 2018-10-27 0257 OH1C          59  15     SN7H          59  15     0
QSO:  3666 PH 2018-10-27 0258 OH1C          59  15     G4L           59  14     0
QSO:  3668 PH 2018-10-27 0258 OH1C          59  15     OR2M          59  14     0
QSO:  3675 PH 2018-10-27 0300 OH1C          59  15     YU5R          59  15     0
QSO:  3678 PH 2018-10-27 0300 OH1C          59  15     DM0Y          59  14     0
QSO:  3684 PH 2018-10-27 0303 OH1C          59  15     IR7T          59  15     0
QSO:  3686 PH 2018-10-27 0305 OH1C          59  15     S50C          59  15     0
QSO:  3696 PH 2018-10-27 0306 OH1C          59  15     G6XX          59  14     0
QSO:  3710 PH 2018-10-27 0310 OH1C          59  15     UW5ZM         59  16     0
QSO:  3741 PH 2018-10-27 0316 OH1C          59  15     OK5Z          59  15     0
QSO:  3750 PH 2018-10-27 0318 OH1C          59  15     S57AL         59  15     0
QSO:  3754 PH 2018-10-27 0318 OH1C          59  15     SO100N        59  15     0
QSO:  3757 PH 2018-10-27 0320 OH1C          59  15     ED7W          59  14     0
QSO:  3745 PH 2018-10-27 0321 OH1C          59  15     IR3Z          59  15     0
QSO:  3707 PH 2018-10-27 0326 OH1C          59  15     OK1FPS        59  15     0
QSO:  3702 PH 2018-10-27 0328 OH1C          59  15     E7CW          59  15     0
QSO:  3793 PH 2018-10-27 0333 OH1C          59  15     E7DX          59  15     0
QSO:  3786 PH 2018-10-27 0334 OH1C          59  15     LZ5R          59  20     0
QSO:  3782 PH 2018-10-27 0336 OH1C          59  15     TM0T          59  14     0
QSO:  3778 PH 2018-10-27 0337 OH1C          59  15     YR100R        59  20     0
QSO:  3773 PH 2018-10-27 0339 OH1C          59  15     ES9C          59  15     0
QSO:  3605 PH 2018-10-27 0346 OH1C          59  15     DB2B          59  14     0
QSO:  3611 PH 2018-10-27 0346 OH1C          59  15     PA2TMS        59  14     0
QSO:  3616 PH 2018-10-27 0347 OH1C          59  15     OR1Z          59  14     0
QSO:  3618 PH 2018-10-27 0348 OH1C          59  15     LY4MA         59  15     0
QSO:  3624 PH 2018-10-27 0349 OH1C          59  15     G2F           59  14     0
QSO:  3634 PH 2018-10-27 0351 OH1C          59  15     PA3AAV        59  14     0
QSO:  3639 PH 2018-10-27 0352 OH1C          59  15     ED9E          59  33     0
QSO:  3643 PH 2018-10-27 0354 OH1C          59  15     I1JTQ         59  15     0
QSO:  3660 PH 2018-10-27 0356 OH1C          59  15     LY7Z          59  15     0
QSO:  3675 PH 2018-10-27 0357 OH1C          59  15     UW1M          59  16     0
QSO:  3689 PH 2018-10-27 0358 OH1C          59  15     DR5N          59  14     0
QSO:  3708 PH 2018-10-27 0401 OH1C          59  15     HB9EOU        59  14     0
QSO:  3680 PH 2018-10-27 0403 OH1C          59  15     M4A           59  14     0
QSO:  1852 PH 2018-10-27 0409 OH1C          59  15     EU1WW         59  16     0
QSO:  1854 PH 2018-10-27 0411 OH1C          59  15     LC5K          59  14     0
QSO:  1839 PH 2018-10-27 0414 OH1C          59  15     SN8B          59  15     0
QSO:  1835 PH 2018-10-27 0415 OH1C          59  15     LX7I          59  14     0
QSO:  1841 PH 2018-10-27 0417 OH1C          59  15     UW5Y          59  16     0
QSO:  1872 PH 2018-10-27 0419 OH1C          59  15     ES6RW         59  15     0
QSO:  1877 PH 2018-10-27 0421 OH1C          59  15     HB9H          59  14     0
QSO:  1885 PH 2018-10-27 0422 OH1C          59  15     ES9C          59  15     0
QSO:  7065 PH 2018-10-27 0424 OH1C          59  15     HA3DX         59  15     0
QSO:  7065 PH 2018-10-27 0426 OH1C          59  15     PQ5B          59  11     0
QSO:  7067 PH 2018-10-27 0427 OH1C          59  15     UA4S          59  16     0
QSO:  7073 PH 2018-10-27 0429 OH1C          59  15     RX9SN         59  16     0
QSO:  7080 PH 2018-10-27 0430 OH1C          59  15     UP0L          59  17     0
QSO:  7087 PH 2018-10-27 0435 OH1C          59  15     EI9HX         59  14     0
QSO:  7096 PH 2018-10-27 0436 OH1C          59  15     DR5N          59  14     0
QSO:  7102 PH 2018-10-27 0436 OH1C          59  15     G6XX          59  14     0
QSO:  7111 PH 2018-10-27 0437 OH1C          59  15     G5O           59  14     0
QSO:  7111 PH 2018-10-27 0439 OH1C          59  15     YP0C          59  20     0
QSO:  7114 PH 2018-10-27 0440 OH1C          59  15     HG8R          59  15     0
QSO:  7120 PH 2018-10-27 0440 OH1C          59  15     EI9E          59  14     0
QSO:  7123 PH 2018-10-27 0441 OH1C          59  15     IK2YCW        59  15     0
QSO:  7145 PH 2018-10-27 0442 OH1C          59  15     PI4COM        59  14     0
QSO:  7173 PH 2018-10-27 0447 OH1C          59  15     GD9W          59  14     0
QSO:  7179 PH 2018-10-27 0448 OH1C          59  15     OT5A          59  14     0
QSO:  7193 PH 2018-10-27 0450 OH1C          59  15     LZ5R          59  20     0
QSO:  7190 PH 2018-10-27 0450 OH1C          59  15     HG7T          59  15     0
QSO:  7186 PH 2018-10-27 0451 OH1C          59  15     9A7A          59  15     0
QSO:  7174 PH 2018-10-27 0456 OH1C          59  15     M6T           59  14     0
QSO:  7127 PH 2018-10-27 0459 OH1C          59  15     RC1O          59  16     0
QSO:  7125 PH 2018-10-27 0500 OH1C          59  15     YT0W          59  15     0
QSO:  7120 PH 2018-10-27 0501 OH1C          59  15     UZ2I          59  16     0
QSO:  7099 PH 2018-10-27 0504 OH1C          59  15     SP8K          59  15     0
QSO:  7091 PH 2018-10-27 0504 OH1C          59  15     UT4U          59  16     0
QSO:  7088 PH 2018-10-27 0506 OH1C          59  15     DF2AJ         59  14     0
QSO:  7088 PH 2018-10-27 0507 OH1C          59  15     RD3AJB        59  16     0
QSO:  7088 PH 2018-10-27 0507 OH1C          59  15     OK1MSP        59  15     0
QSO:  7088 PH 2018-10-27 0508 OH1C          59  15     OE5JSL        59  15     0
QSO:  7088 PH 2018-10-27 0509 OH1C          59  15     UR5GCM        59  16     0
QSO:  7088 PH 2018-10-27 0509 OH1C          59  15     CT1DSV        59  14     0
QSO:  7088 PH 2018-10-27 0511 OH1C          59  15     UA9SMU        59  16     0
QSO:  7108 PH 2018-10-27 0515 OH1C          59  15     RK3E          59  16     0
QSO:  7000 PH 2018-10-27 0519 OH1C          59  15     SP2NNO        59  15     0
QSO:  7088 PH 2018-10-27 0519 OH1C          59  15     LZ6F          59  20     0
QSO:  7000 PH 2018-10-27 0519 OH1C          59  15     UT3SO         59  16     0
QSO: 21207 PH 2018-10-27 0920 OH1C          59  15     II9L          59  15     0
QSO: 21207 PH 2018-10-27 0921 OH1C          59  15     RA9JBA        59  17     0
QSO: 21207 PH 2018-10-27 0923 OH1C          59  15     TA4MA         59  20     0
QSO: 21207 PH 2018-10-27 0924 OH1C          59  15     9H3HZ         59  15     0
QSO: 21207 PH 2018-10-27 0926 OH1C          59  15     EA5BAH        59  14     0
QSO: 21207 PH 2018-10-27 0927 OH1C          59  15     OK2FD         59  15     0
QSO: 21207 PH 2018-10-27 0927 OH1C          59  15     SV1RMB        59  20     0
QSO: 21207 PH 2018-10-27 0928 OH1C          59  15     IU4DAF        59  15     0
QSO: 21207 PH 2018-10-27 0929 OH1C          59  15     RC9J          59  17     0
QSO: 21207 PH 2018-10-27 0929 OH1C          59  15     IZ8FF         59  15     0
QSO: 21207 PH 2018-10-27 0930 OH1C          59  15     IK4ZIF        59  15     0
QSO: 21207 PH 2018-10-27 0931 OH1C          59  15     4Z5ML         59  20     0
QSO: 21207 PH 2018-10-27 0931 OH1C          59  15     EC5WR         59  14     0
QSO: 21207 PH 2018-10-27 0932 OH1C          59  15     CT1EKU        59  14     0
QSO: 21207 PH 2018-10-27 0932 OH1C          59  15     IK3SSG        59  15     0
QSO: 21207 PH 2018-10-27 0933 OH1C          59  15     ED7P          59  14     0
QSO: 21207 PH 2018-10-27 0936 OH1C          59  15     R9QQ          59  17     0
QSO: 21257 PH 2018-10-27 0942 OH1C          59  15     B9K           59  23     0
QSO: 21259 PH 2018-10-27 0943 OH1C          59  15     RK9CYA        59  17     0
QSO: 21272 PH 2018-10-27 0944 OH1C          59  15     RV9CTD        59  17     0
QSO: 21287 PH 2018-10-27 0947 OH1C          59  15     HS5SRH        59  26     0
QSO: 21299 PH 2018-10-27 0948 OH1C          59  15     TM5Y          59  14     0
QSO: 21337 PH 2018-10-27 0949 OH1C          59  15     BD7NWZ        59  24     0
QSO: 21342 PH 2018-10-27 0950 OH1C          59  15     EA5DFV        59  14     0
QSO: 21350 PH 2018-10-27 0952 OH1C          59  15     OE5T          59  15     0
QSO: 21350 PH 2018-10-27 0954 OH1C          59  15     RZ9AD         59  17     0
QSO: 21350 PH 2018-10-27 0955 OH1C          59  15     YC1TQL        59  28     0
QSO: 21350 PH 2018-10-27 0957 OH1C          59  15     OD5PY         59  20     0
QSO: 21350 PH 2018-10-27 0957 OH1C          59  15     TA4A          59  20     0
QSO: 21350 PH 2018-10-27 0958 OH1C          59  15     OK6T          59  15     0
QSO: 21350 PH 2018-10-27 0959 OH1C          59  15     EE7Y          59  14     0
QSO: 21350 PH 2018-10-27 0959 OH1C          59  15     UW5EJX/MM     59  36     0
QSO: 21350 PH 2018-10-27 1000 OH1C          59  15     EA1CF         59  14     0
QSO: 21350 PH 2018-10-27 1000 OH1C          59  15     S50C          59  15     0
QSO: 21350 PH 2018-10-27 1000 OH1C          59  15     ED2R          59  14     0
QSO: 21350 PH 2018-10-27 1003 OH1C          59  15     4Z4DX         59  20     0
QSO: 21350 PH 2018-10-27 1004 OH1C          59  15     F4DXP         59  14     0
QSO: 21350 PH 2018-10-27 1004 OH1C          59  15     EE5V          59  14     0
QSO: 21350 PH 2018-10-27 1004 OH1C          59  15     F4GDO         59  14     0
QSO: 21350 PH 2018-10-27 1005 OH1C          59  15     ED1S          59  14     0
QSO: 21350 PH 2018-10-27 1005 OH1C          59  15     EA1ACP        59  14     0
QSO: 21350 PH 2018-10-27 1005 OH1C          59  15     CT7AJL        59  14     0
QSO: 21350 PH 2018-10-27 1006 OH1C          59  15     EA7IIW        59  14     0
QSO: 21350 PH 2018-10-27 1006 OH1C          59  15     F6FET         59  14     0
QSO: 21350 PH 2018-10-27 1007 OH1C          59  15     EE3E          59  14     0
QSO: 21350 PH 2018-10-27 1007 OH1C          59  15     I0LYO         59  15     0
QSO: 21350 PH 2018-10-27 1008 OH1C          59  15     CT7AQS        59  14     0
QSO: 21350 PH 2018-10-27 1009 OH1C          59  15     EA1TI         59  14     0
QSO: 21350 PH 2018-10-27 1009 OH1C          59  15     SV1JSO        59  20     0
QSO: 21350 PH 2018-10-27 1011 OH1C          59  15     OH1POR        59  15     0
QSO: 21350 PH 2018-10-27 1012 OH1C          59  15     F5PHY         59  14     0
QSO: 21319 PH 2018-10-27 1019 OH1C          59  15     S51A          59  15     0
QSO: 21319 PH 2018-10-27 1019 OH1C          59  15     EA7ZY         59  14     0
QSO: 21303 PH 2018-10-27 1020 OH1C          59  15     EA1YG         59  14     0
QSO: 21301 PH 2018-10-27 1021 OH1C          59  15     IR2L          59  15     0
QSO: 21281 PH 2018-10-27 1022 OH1C          59  15     P33W          59  20     0
QSO: 21276 PH 2018-10-27 1023 OH1C          59  15     ED1R          59  14     0
QSO: 21274 PH 2018-10-27 1024 OH1C          59  15     CN3A          59  33     0
QSO: 21271 PH 2018-10-27 1025 OH1C          59  15     I2WIJ         59  15     0
QSO: 21261 PH 2018-10-27 1027 OH1C          59  15     ED5T          59  14     0
QSO: 21256 PH 2018-10-27 1028 OH1C          59  15     IR8P          59  15     0
QSO: 21242 PH 2018-10-27 1029 OH1C          59  15     IR4X          59  15     0
QSO: 21225 PH 2018-10-27 1032 OH1C          59  15     PS2T          59  11     0
QSO: 21225 PH 2018-10-27 1032 OH1C          59  15     DK3YD         59  14     0
QSO: 21225 PH 2018-10-27 1033 OH1C          59  15     PP6ZZ         59  11     0
QSO: 21225 PH 2018-10-27 1033 OH1C          59  15     PI4M          59  14     0
QSO: 21178 PH 2018-10-27 1038 OH1C          59  15     TM5EE         59  14     0
QSO: 21178 PH 2018-10-27 1039 OH1C          59  15     ED3X          59  14     0
QSO: 21178 PH 2018-10-27 1040 OH1C          59  15     ED3D          59  14     0
QSO: 21178 PH 2018-10-27 1041 OH1C          59  15     EA5/R3AR      59  14     0
QSO: 21178 PH 2018-10-27 1042 OH1C          59  15     6W1SU         59  35     0
QSO: 21178 PH 2018-10-27 1042 OH1C          59  15     IK8JVG        59  15     0
QSO: 21178 PH 2018-10-27 1042 OH1C          59  15     II2S          59  15     0
QSO: 21178 PH 2018-10-27 1043 OH1C          59  15     ZW5B          59  11     0
QSO: 21178 PH 2018-10-27 1043 OH1C          59  15     IZ8IEV        59  15     0
QSO: 21178 PH 2018-10-27 1043 OH1C          59  15     EE5H          59  14     0
QSO: 21260 PH 2018-10-27 1051 OH1C          59  15     ZX5J          59  11     0
QSO: 21264 PH 2018-10-27 1052 OH1C          59  15     TM0T          59  14     0
QSO: 21323 PH 2018-10-27 1055 OH1C          59  15     9A5Y          59  15     0
QSO: 21356 PH 2018-10-27 1056 OH1C          59  15     ED7W          59  14     0
QSO: 21360 PH 2018-10-27 1057 OH1C          59  15     CR6T          59  14     0
QSO: 21376 PH 2018-10-27 1058 OH1C          59  15     EF1W          59  14     0
QSO: 21425 PH 2018-10-27 1058 OH1C          59  15     C4A           59  20     0
QSO: 21425 PH 2018-10-27 1059 OH1C          59  15     IS0NHT        59  15     0
QSO: 21388 PH 2018-10-27 1101 OH1C          59  15     EE4CC         59  14     0
QSO: 21352 PH 2018-10-27 1112 OH1C          59  15     ES6RW         59  15     0
QSO: 21339 PH 2018-10-27 1113 OH1C          59  15     J42L          59  20     0
QSO: 21390 PH 2018-10-27 1115 OH1C          59  15     EA1IOW        59  14     0
QSO: 21390 PH 2018-10-27 1116 OH1C          59  15     EA1XT         59  14     0
QSO: 21390 PH 2018-10-27 1116 OH1C          59  15     EB5CS         59  14     0
QSO: 21390 PH 2018-10-27 1117 OH1C          59  15     SV1NK         59  20     0
QSO: 21390 PH 2018-10-27 1118 OH1C          59  15     IV3EWO        59  15     0
QSO: 21390 PH 2018-10-27 1119 OH1C          59  15     YT9X          59  15     0
QSO: 21390 PH 2018-10-27 1119 OH1C          59  15     PY1NS         59  11     0
QSO: 21390 PH 2018-10-27 1121 OH1C          59  15     IK5WGS        59  15     0
QSO: 21395 PH 2018-10-27 1124 OH1C          59  15     YT2SS         59  15     0
QSO: 21429 PH 2018-10-27 1125 OH1C          59  15     ZX2B          59  11     0
QSO: 21445 PH 2018-10-27 1126 OH1C          59  15     LY2AE         59  15     0
QSO: 21445 PH 2018-10-27 1127 OH1C          59  15     II8T          59  15     0
QSO: 21445 PH 2018-10-27 1127 OH1C          59  15     EE1I          59  14     0
QSO: 21445 PH 2018-10-27 1127 OH1C          59  15     UA1D          59  16     0
QSO: 21445 PH 2018-10-27 1128 OH1C          59  15     DL8RBR        59  14     0
QSO: 21445 PH 2018-10-27 1128 OH1C          59  15     DR3W          59  14     0
QSO: 21445 PH 2018-10-27 1129 OH1C          59  15     OM4Q          59  15     0
QSO: 21445 PH 2018-10-27 1132 OH1C          59  15     ED4A          59  14     0
QSO: 21445 PH 2018-10-27 1133 OH1C          59  15     SM7DQV        59  14     0
QSO: 21445 PH 2018-10-27 1134 OH1C          59  15     PY2VOX        59  11     0
QSO: 14134 PH 2018-10-27 1138 OH1C          59  15     PY2ZM         59  11     0
QSO: 14173 PH 2018-10-27 1139 OH1C          59  15     GD9W          59  14     0
QSO: 14181 PH 2018-10-27 1139 OH1C          59  15     F8EMH         59  14     0
QSO: 14183 PH 2018-10-27 1140 OH1C          59  15     F4GGQ         59  14     0
QSO: 14226 PH 2018-10-27 1142 OH1C          59  15     9A9A          59  15     0
QSO: 14234 PH 2018-10-27 1143 OH1C          59  15     IO5O          59  15     0
QSO: 14254 PH 2018-10-27 1145 OH1C          59  15     EI7M          59  14     0
QSO: 14273 PH 2018-10-27 1147 OH1C          59  15     TM4L          59  14     0
QSO: 14291 PH 2018-10-27 1149 OH1C          59  15     P40T          59  09     0
QSO: 14303 PH 2018-10-27 1149 OH1C          59  15     M6T           59  14     0
QSO: 14308 PH 2018-10-27 1150 OH1C          59  15     II2S          59  15     0
QSO: 14313 PH 2018-10-27 1150 OH1C          59  15     DK3T          59  14     0
QSO: 14322 PH 2018-10-27 1151 OH1C          59  15     HG7T          59  15     0
QSO: 14327 PH 2018-10-27 1152 OH1C          59  15     LX7I          59  14     0
QSO: 14337 PH 2018-10-27 1153 OH1C          59  15     CR2L          59  14     0
QSO: 14342 PH 2018-10-27 1154 OH1C          59  15     HB9H          59  14     0
QSO: 14347 PH 2018-10-27 1155 OH1C          59  15     N5DX          59  05     0
QSO: 14343 PH 2018-10-27 1157 OH1C          59  15     K8MFO         59  05     0
QSO: 14343 PH 2018-10-27 1157 OH1C          59  15     9A2EU         59  15     0
QSO: 14335 PH 2018-10-27 1200 OH1C          59  15     KU2M          59  05     0
QSO: 14312 PH 2018-10-27 1203 OH1C          59  15     S50C          59  15     0
QSO: 14303 PH 2018-10-27 1204 OH1C          59  15     TM0T          59  14     0
QSO: 14295 PH 2018-10-27 1206 OH1C          59  15     P33W          59  20     0
QSO: 14280 PH 2018-10-27 1207 OH1C          59  15     E7DX          59  15     0
QSO: 14277 PH 2018-10-27 1208 OH1C          59  15     LZ7A          59  20     0
QSO: 14193 PH 2018-10-27 1211 OH1C          59  15     AD4EB         59  04     0
QSO: 14193 PH 2018-10-27 1214 OH1C          59  15     K2UV          59  05     0
QSO: 14193 PH 2018-10-27 1215 OH1C          59  15     W3KB          59  05     0
QSO: 14193 PH 2018-10-27 1215 OH1C          59  15     N3RS          59  05     0
QSO: 14193 PH 2018-10-27 1215 OH1C          59  15     WA3C          59  04     0
QSO: 14193 PH 2018-10-27 1217 OH1C          59  15     PA6AA         59  14     0
QSO: 14193 PH 2018-10-27 1218 OH1C          59  15     N2MM          59  05     0
QSO: 14193 PH 2018-10-27 1218 OH1C          59  15     NV1Q          59  05     0
QSO: 14193 PH 2018-10-27 1218 OH1C          59  15     WY3A          59  05     0
QSO: 14193 PH 2018-10-27 1219 OH1C          59  15     W4AAW         59  05     0
QSO: 14193 PH 2018-10-27 1220 OH1C          59  15     K3OQ          59  05     0
QSO: 14193 PH 2018-10-27 1220 OH1C          59  15     K3PP          59  05     0
QSO: 14193 PH 2018-10-27 1220 OH1C          59  15     K3WJV         59  05     0
QSO: 14193 PH 2018-10-27 1221 OH1C          59  15     K3LR          59  05     0
QSO: 14193 PH 2018-10-27 1221 OH1C          59  15     W8BR          59  05     0
QSO: 14193 PH 2018-10-27 1221 OH1C          59  15     KB1DN         59  05     0
QSO: 14193 PH 2018-10-27 1221 OH1C          59  15     W3MF          59  05     0
QSO: 14193 PH 2018-10-27 1222 OH1C          59  15     N8CZN         59  05     0
QSO: 14193 PH 2018-10-27 1222 OH1C          59  15     WJ2D          59  05     0
QSO: 14193 PH 2018-10-27 1222 OH1C          59  15     W8WY          59  05     0
QSO: 14193 PH 2018-10-27 1222 OH1C          59  15     N4ZZ          59  04     0
QSO: 14193 PH 2018-10-27 1223 OH1C          59  15     K5EK          59  05     0
QSO: 14193 PH 2018-10-27 1223 OH1C          59  15     KS1J          59  05     0
QSO: 14193 PH 2018-10-27 1224 OH1C          59  15     R4FAN         59  16     0
QSO: 14193 PH 2018-10-27 1224 OH1C          59  15     NE3F          59  05     0
QSO: 14193 PH 2018-10-27 1224 OH1C          59  15     W2CG          59  05     0
QSO: 14193 PH 2018-10-27 1224 OH1C          59  15     K9NT          59  05     0
QSO: 14193 PH 2018-10-27 1225 OH1C          59  15     N2FF          59  05     0
QSO: 14193 PH 2018-10-27 1225 OH1C          59  15     N1IBM         59  05     0
QSO: 14193 PH 2018-10-27 1225 OH1C          59  15     OK2KOJ        59  15     0
QSO: 14193 PH 2018-10-27 1226 OH1C          59  15     W7HJ          59  05     0
QSO: 14193 PH 2018-10-27 1226 OH1C          59  15     N8RA          59  05     0
