START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: TC0F
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2385600
NAME: EMIN BORA DEMIREL
OPERATORS: TA0G TA1U TA2BN TA2DO TA2FE TB0BBB
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.16G
QSO:  7140 PH 2018-10-27 0020 TC0F           59     20 OK1DWC         59     15
QSO:  7140 PH 2018-10-27 0438 TC0F           59     20 SP9KDA         59     15
QSO:  7140 PH 2018-10-27 0439 TC0F           59     20 SQ9KDT         59     15
QSO:  7140 PH 2018-10-27 0441 TC0F           59     20 UT2QT          59     16
QSO:  7140 PH 2018-10-27 0444 TC0F           59     20 OK1MSP         59     15
QSO:  7140 PH 2018-10-27 0444 TC0F           59     20 OK2BDN         59     15
QSO:  7140 PH 2018-10-27 0445 TC0F           59     20 SN9H           59     15
QSO:  7140 PH 2018-10-27 0446 TC0F           59     20 P33W           59     20
QSO:  7140 PH 2018-10-27 0447 TC0F           59     20 LY5W           59     15
QSO:  7140 PH 2018-10-27 0447 TC0F           59     20 PY2MET         59     11
QSO:  7140 PH 2018-10-27 0448 TC0F           59     20 EA3IBS         59     14
QSO:  7140 PH 2018-10-27 0448 TC0F           59     20 IK2QLX         59     15
QSO:  7140 PH 2018-10-27 0449 TC0F           59     20 OK2KOJ         59     15
QSO:  7140 PH 2018-10-27 0450 TC0F           59     20 SQ1OD          59     15
QSO:  7140 PH 2018-10-27 0456 TC0F           59     20 SO7M           59     15
QSO:  7140 PH 2018-10-27 0457 TC0F           59     20 OE1HHB         59     15
QSO:  7140 PH 2018-10-27 0501 TC0F           59     20 ZY2A           59     11
QSO:  7140 PH 2018-10-27 0501 TC0F           59     20 OL1Z           59     15
QSO:  7140 PH 2018-10-27 0502 TC0F           59     20 IZ3NVR         59     15
QSO:  7140 PH 2018-10-27 0503 TC0F           59     20 IQ0NU          59     15
QSO:  7140 PH 2018-10-27 0503 TC0F           59     20 DL7BC          59     14
QSO:  7140 PH 2018-10-27 0504 TC0F           59     20 IZ6ERS         59     15
QSO:  7140 PH 2018-10-27 0507 TC0F           59     20 DR1A           59     14
QSO:  7140 PH 2018-10-27 0508 TC0F           59     20 SN3A           59     15
QSO:  7140 PH 2018-10-27 0509 TC0F           59     20 IZ4REF         59     15
QSO:  7140 PH 2018-10-27 0509 TC0F           59     20 S51CK          59     15
QSO:  7140 PH 2018-10-27 0511 TC0F           59     20 IZ3NYG         59     15
QSO:  7140 PH 2018-10-27 0512 TC0F           59     20 OE5BGN         59     15
QSO:  7140 PH 2018-10-27 0512 TC0F           59     20 IR8P           59     15
QSO:  7140 PH 2018-10-27 0513 TC0F           59     20 OM5NL          59     15
QSO:  7140 PH 2018-10-27 0513 TC0F           59     20 IR4M           59     15
QSO:  7140 PH 2018-10-27 0514 TC0F           59     20 OK2BSN         59     15
QSO:  7140 PH 2018-10-27 0514 TC0F           59     20 IZ0OTV         59     15
QSO:  7140 PH 2018-10-27 0514 TC0F           59     20 IQ8XE          59     15
QSO:  7140 PH 2018-10-27 0515 TC0F           59     20 DR1A           59     14
QSO:  7140 PH 2018-10-27 0516 TC0F           59     20 IK8NSR         59     15
QSO:  7140 PH 2018-10-27 0516 TC0F           59     20 9H6A           59     15
QSO:  7140 PH 2018-10-27 0516 TC0F           59     20 IR8W           59     15
QSO:  7140 PH 2018-10-27 0517 TC0F           59     20 UT2UB          59     16
QSO:  7140 PH 2018-10-27 0518 TC0F           59     20 UR5RP          59     16
QSO:  7140 PH 2018-10-27 0519 TC0F           59     20 S53M           59     15
QSO:  7140 PH 2018-10-27 0519 TC0F           59     20 C4A            59     20
QSO:  7140 PH 2018-10-27 0520 TC0F           59     20 9A2Y           59     15
QSO:  7140 PH 2018-10-27 0520 TC0F           59     20 HA8M           59     15
QSO:  7140 PH 2018-10-27 0521 TC0F           59     20 YO4AR          59     20
QSO:  7140 PH 2018-10-27 0522 TC0F           59     20 OR2M           59     14
QSO:  7140 PH 2018-10-27 0524 TC0F           59     20 9A7A           59     15
QSO:  7140 PH 2018-10-27 0525 TC0F           59     20 HG7T           59     15
QSO:  7140 PH 2018-10-27 0525 TC0F           59     20 RT4D           59     16
QSO:  7140 PH 2018-10-27 0526 TC0F           59     20 S51A           59     15
QSO:  7140 PH 2018-10-27 0528 TC0F           59     20 S51CK          59     15
QSO:  7140 PH 2018-10-27 0534 TC0F           59     20 OK1QA          59     15
QSO:  7140 PH 2018-10-27 0534 TC0F           59     20 M6T            59     14
QSO:  7140 PH 2018-10-27 0536 TC0F           59     20 IW2MZX         59     15
QSO:  7140 PH 2018-10-27 0536 TC0F           59     20 RZ4Z           59     16
QSO:  7140 PH 2018-10-27 0537 TC0F           59     20 DL7UXG         59     14
QSO:  7140 PH 2018-10-27 0538 TC0F           59     20 YU2A           59     15
QSO:  7140 PH 2018-10-27 0540 TC0F           59     20 EA2LMI         59     14
QSO:  7140 PH 2018-10-27 0540 TC0F           59     20 YO3FLM         59     20
QSO:  7140 PH 2018-10-27 0541 TC0F           59     20 ES9NC          59     15
QSO:  7140 PH 2018-10-27 0542 TC0F           59     20 I2WIJ          59     15
QSO:  7140 PH 2018-10-27 0543 TC0F           59     20 9A2EU          59     15
QSO:  7140 PH 2018-10-27 0544 TC0F           59     20 LZ7A           59     20
QSO:  7140 PH 2018-10-27 0544 TC0F           59     20 HA6PJ          59     15
QSO:  7140 PH 2018-10-27 0545 TC0F           59     20 LZ2ZY          59     20
QSO:  7140 PH 2018-10-27 0545 TC0F           59     20 UT5ECZ         59     16
QSO:  7140 PH 2018-10-27 0546 TC0F           59     20 II8T           59     15
QSO:  7140 PH 2018-10-27 0546 TC0F           59     20 DQ1P           59     14
QSO:  7140 PH 2018-10-27 0547 TC0F           59     20 YQ6A           59     20
QSO:  7140 PH 2018-10-27 0548 TC0F           59     20 N8CRS          59      4
QSO:  7140 PH 2018-10-27 0548 TC0F           59     20 R3KDX          59     16
QSO:  7000 PH 2018-10-27 0645 TC0F           59     20 IR9Z           59     15
QSO:  7000 PH 2018-10-27 0645 TC0F           59     20 RC7KY          59     16
QSO:  7000 PH 2018-10-27 0646 TC0F           59     20 9A2KI          59     15
QSO:  7000 PH 2018-10-27 0646 TC0F           59     20 EU1A           59     16
QSO:  7000 PH 2018-10-27 0647 TC0F           59     20 YO9IAB         59     20
QSO:  7000 PH 2018-10-27 0647 TC0F           59     20 PA3AAV         59     14
QSO: 14000 PH 2018-10-27 0656 TC0F           59     20 DL/W4RAM       59     14
QSO: 14000 PH 2018-10-27 0656 TC0F           59     20 LY2AE          59     15
QSO: 14000 PH 2018-10-27 0657 TC0F           59     20 IZ1ANK         59     15
QSO: 14000 PH 2018-10-27 0657 TC0F           59     20 DL1NKS         59     14
QSO: 14000 PH 2018-10-27 0658 TC0F           59     20 SP9IVD         59     15
QSO: 14000 PH 2018-10-27 0658 TC0F           59     20 IW2EVH         59     15
QSO: 14000 PH 2018-10-27 0659 TC0F           59     20 DL1GKC         59     14
QSO: 14000 PH 2018-10-27 0659 TC0F           59     20 IR4M           51     15
QSO: 14000 PH 2018-10-27 0700 TC0F           59     20 DF8PB          59     14
QSO: 14000 PH 2018-10-27 0701 TC0F           59     20 EA3IBS         59     14
QSO: 14000 PH 2018-10-27 0701 TC0F           59     20 HB9BWE         59     14
QSO: 14000 PH 2018-10-27 0702 TC0F           59     20 F6BNX          59     14
QSO: 14000 PH 2018-10-27 0703 TC0F           59     20 OZ0TX          59     14
QSO: 14000 PH 2018-10-27 0704 TC0F           59     20 F6BQY          59     14
QSO: 14000 PH 2018-10-27 0704 TC0F           59     20 DP9I           59     14
QSO: 14000 PH 2018-10-27 0705 TC0F           59     20 DL7UXG         59     14
QSO: 14000 PH 2018-10-27 0705 TC0F           59     20 DG1IU          59     14
QSO: 14000 PH 2018-10-27 0705 TC0F           59     20 OK5OK          59     15
QSO: 14000 PH 2018-10-27 0706 TC0F           59     20 SN5O           59     15
QSO: 14000 PH 2018-10-27 0707 TC0F           59     20 OK1TD          59     15
QSO: 14000 PH 2018-10-27 0707 TC0F           59     20 DL9OLI         59     14
QSO: 14000 PH 2018-10-27 0708 TC0F           59     20 OO7W           59     14
QSO: 14000 PH 2018-10-27 0709 TC0F           59     20 OM5WW          59     15
QSO: 14000 PH 2018-10-27 0709 TC0F           59     20 SP6A           59     15
QSO: 14000 PH 2018-10-27 0709 TC0F           59     20 LY1SR          59     15
QSO: 14000 PH 2018-10-27 0710 TC0F           59     20 F4FTA          59     14
QSO: 14000 PH 2018-10-27 0710 TC0F           59     20 EA5IIX         59     14
QSO: 14000 PH 2018-10-27 0711 TC0F           59     20 TM3Z           59     14
QSO: 14000 PH 2018-10-27 0711 TC0F           59     20 OK1QA          59     15
QSO: 14000 PH 2018-10-27 0712 TC0F           59     20 SP9BMH         59     15
QSO: 14000 PH 2018-10-27 0713 TC0F           59     20 OK1DWH         59     15
QSO: 14000 PH 2018-10-27 0713 TC0F           59     20 9A5ST          59     15
QSO: 14000 PH 2018-10-27 0714 TC0F           59     20 DK1KC          59     14
QSO: 14000 PH 2018-10-27 0714 TC0F           59     20 SP5DRE         59     15
QSO: 14000 PH 2018-10-27 0714 TC0F           59     20 OT6M           59     14
QSO: 14000 PH 2018-10-27 0715 TC0F           59     20 OK1FMX         59     15
QSO: 14000 PH 2018-10-27 0715 TC0F           59     20 IW2MXY         59     15
QSO: 14000 PH 2018-10-27 0716 TC0F           59     20 DC6RN          59     14
QSO: 14000 PH 2018-10-27 0716 TC0F           59     20 DC1HR          59     14
QSO: 14000 PH 2018-10-27 0717 TC0F           59     20 DG9SEH         59     14
QSO: 14000 PH 2018-10-27 0717 TC0F           59     20 SN7H           59     15
QSO: 14000 PH 2018-10-27 0717 TC0F           59     20 DL3DW          59     14
QSO: 14000 PH 2018-10-27 0717 TC0F           59     20 IK4UXB         59     15
QSO: 14000 PH 2018-10-27 0718 TC0F           59     20 DL4LAM         59     14
QSO: 14000 PH 2018-10-27 0718 TC0F           59     20 IZ1UKF         59     15
QSO: 14000 PH 2018-10-27 0719 TC0F           59     20 IK2XDE         59     15
QSO: 14000 PH 2018-10-27 0719 TC0F           59     20 OE100KFV       59     15
QSO: 14000 PH 2018-10-27 0720 TC0F           59     20 R02E           59     16
QSO: 14000 PH 2018-10-27 0720 TC0F           59     20 HB9EOU         59     14
QSO: 14000 PH 2018-10-27 0720 TC0F           59     20 PD1AT          59     14
QSO: 14000 PH 2018-10-27 0720 TC0F           59     20 RA3OA          59     16
QSO: 14000 PH 2018-10-27 0721 TC0F           59     20 RA3Y           59     16
QSO: 14000 PH 2018-10-27 0721 TC0F           59     20 PI4AMF         59     14
QSO: 14000 PH 2018-10-27 0721 TC0F           59     20 IK2YCW         59     15
QSO: 14000 PH 2018-10-27 0722 TC0F           59     20 SQ4NR          59     15
QSO: 14000 PH 2018-10-27 0722 TC0F           59     20 DD5ZZ          59     14
QSO: 14000 PH 2018-10-27 0722 TC0F           59     20 DL7USW/P       59     14
QSO: 14000 PH 2018-10-27 0723 TC0F           59     20 DR5N           59     14
QSO: 14000 PH 2018-10-27 0723 TC0F           59     20 OE5WHN         59     15
QSO: 14000 PH 2018-10-27 0723 TC0F           59     20 F5LIW          59     14
QSO: 14000 PH 2018-10-27 0724 TC0F           59     20 3Z1K           59     15
QSO: 14000 PH 2018-10-27 0724 TC0F           59     20 IK4LZH         59     15
QSO: 14000 PH 2018-10-27 0724 TC0F           59     20 DL0RD          59     14
QSO: 14000 PH 2018-10-27 0724 TC0F           59     20 ES9C           59     15
QSO: 14000 PH 2018-10-27 0725 TC0F           59     20 IW1FRU         59     15
QSO: 14000 PH 2018-10-27 0725 TC0F           59     20 OR2M           59     14
QSO: 14000 PH 2018-10-27 0725 TC0F           59     20 UA6YN          59     16
QSO: 14000 PH 2018-10-27 0725 TC0F           59     20 SP6DVP         59     15
QSO: 14000 PH 2018-10-27 0726 TC0F           59     20 IU1CYF         59     15
QSO: 14000 PH 2018-10-27 0726 TC0F           59     20 PA8KW          59     14
QSO: 14000 PH 2018-10-27 0727 TC0F           59     20 DA2X           59     14
QSO: 14000 PH 2018-10-27 0728 TC0F           59     20 DL4ZA          59     14
QSO: 14000 PH 2018-10-27 0728 TC0F           59     20 DL9KV          59     14
QSO: 14000 PH 2018-10-27 0728 TC0F           59     20 DL3BCR         59     14
QSO: 14000 PH 2018-10-27 0729 TC0F           59     20 IN3EIS         59     15
QSO: 14000 PH 2018-10-27 0729 TC0F           59     20 EW8AX          59     16
QSO: 14000 PH 2018-10-27 0729 TC0F           59     20 IU2JMZ         59     15
QSO: 14000 PH 2018-10-27 0729 TC0F           59     20 PA2Z           59     14
QSO: 14000 PH 2018-10-27 0730 TC0F           59     20 IK2IKW         59     15
QSO: 14000 PH 2018-10-27 0730 TC0F           59     20 UY7MM          59     16
QSO: 14000 PH 2018-10-27 0730 TC0F           59     20 OK1XC          59     15
QSO: 14000 PH 2018-10-27 0731 TC0F           59     20 DQ5M           59     14
QSO: 14000 PH 2018-10-27 0731 TC0F           59     20 ON4AT          59     14
QSO: 14000 PH 2018-10-27 0731 TC0F           59     20 UR5NLA         59     16
QSO: 14000 PH 2018-10-27 0732 TC0F           59     20 ON6OO          59     14
QSO: 14000 PH 2018-10-27 0732 TC0F           59     20 I3GWE          59     15
QSO: 14000 PH 2018-10-27 0732 TC0F           59     20 DF2AJ          59     14
QSO: 14000 PH 2018-10-27 0732 TC0F           59     20 S50K           59     15
QSO: 14000 PH 2018-10-27 0733 TC0F           59     20 DM2XM          59     14
QSO: 14000 PH 2018-10-27 0733 TC0F           59     20 DL8UV          59     14
QSO: 14000 PH 2018-10-27 0733 TC0F           59     20 DK8TA          59     14
QSO: 14000 PH 2018-10-27 0734 TC0F           59     20 F6EZV          59     14
QSO: 14000 PH 2018-10-27 0734 TC0F           59     20 I2SVA          59     15
QSO: 14000 PH 2018-10-27 0734 TC0F           59     20 F6GWV          59     14
QSO: 14000 PH 2018-10-27 0735 TC0F           59     20 OK1AOU         59     15
QSO: 14000 PH 2018-10-27 0735 TC0F           59     20 SO7O           59     15
QSO: 14000 PH 2018-10-27 0735 TC0F           59     20 DL6ON          59     14
QSO: 14000 PH 2018-10-27 0736 TC0F           59     20 F/TK4QL        59     14
QSO: 14000 PH 2018-10-27 0736 TC0F           59     20 DL5AN          59     14
QSO: 14000 PH 2018-10-27 0736 TC0F           59     20 DJ9MH          59     14
QSO: 14000 PH 2018-10-27 0736 TC0F           59     20 PD0ARI         59     14
QSO: 14000 PH 2018-10-27 0737 TC0F           59     20 PC2T           59     14
QSO: 14000 PH 2018-10-27 0737 TC0F           59     20 F4FVW          59     14
QSO: 14000 PH 2018-10-27 0738 TC0F           59     20 SP8IOV         59     15
QSO: 14000 PH 2018-10-27 0738 TC0F           59     20 IS0BWM         59     15
QSO: 14000 PH 2018-10-27 0738 TC0F           59     20 EA3FZT         59     14
QSO: 14000 PH 2018-10-27 0739 TC0F           59     20 OH1LAR         59     15
QSO: 14000 PH 2018-10-27 0740 TC0F           59     20 DL5LB          59     14
QSO: 14000 PH 2018-10-27 0740 TC0F           59     20 IK1RGK         59     15
QSO: 14000 PH 2018-10-27 0742 TC0F           59     20 EM2G           59     16
QSO: 14000 PH 2018-10-27 0742 TC0F           59     20 HF5L           59     15
QSO: 14000 PH 2018-10-27 0743 TC0F           59     20 DJ5AQ          59     14
QSO: 14000 PH 2018-10-27 0743 TC0F           59     20 DK2SB          59     14
QSO: 14000 PH 2018-10-27 0744 TC0F           59     20 DK8TA          59     14
QSO: 14000 PH 2018-10-27 0746 TC0F           59     20 EC5AN          59     14
QSO: 14000 PH 2018-10-27 0746 TC0F           59     20 IK2XSL         59     15
QSO: 14000 PH 2018-10-27 0747 TC0F           59     20 OK1CLD         59     15
QSO: 14000 PH 2018-10-27 0747 TC0F           59     20 EW1TZ          59     16
QSO: 14000 PH 2018-10-27 0748 TC0F           59     20 OM7SR          59     15
QSO: 14000 PH 2018-10-27 0748 TC0F           59     20 UW8SM          59     16
QSO: 14000 PH 2018-10-27 0749 TC0F           59     20 DK2AY          59     14
QSO: 14000 PH 2018-10-27 0750 TC0F           59     20 DL0MT          59     14
QSO: 14000 PH 2018-10-27 0750 TC0F           59     20 TM5AHO         59     14
QSO: 14000 PH 2018-10-27 0751 TC0F           59     20 SP2NNO         59     15
QSO: 14000 PH 2018-10-27 0752 TC0F           59     20 DK2LO          59     14
QSO: 14000 PH 2018-10-27 0752 TC0F           59     20 OL1B           59     15
QSO: 14000 PH 2018-10-27 0752 TC0F           59     20 DL4RDJ         59     14
QSO: 14000 PH 2018-10-27 0753 TC0F           59     20 OK2BRX         59     15
QSO: 14000 PH 2018-10-27 0753 TC0F           59     20 LX/PA3DAT      59     14
QSO: 14000 PH 2018-10-27 0754 TC0F           59     20 F4BIV          59     14
QSO: 14000 PH 2018-10-27 0756 TC0F           59     20 SQ2WHH         59     15
QSO: 14000 PH 2018-10-27 0757 TC0F           59     20 PA0AGA         59     14
QSO: 14000 PH 2018-10-27 0757 TC0F           59     20 IZ2OOS         59     15
QSO: 14000 PH 2018-10-27 0758 TC0F           59     20 SP2KPD         59     15
QSO: 14000 PH 2018-10-27 0758 TC0F           59     20 DL5ST          59     14
QSO: 14000 PH 2018-10-27 0759 TC0F           59     20 OL7T           59     15
QSO: 14000 PH 2018-10-27 0759 TC0F           59     20 PA3KWE         59     14
QSO: 14000 PH 2018-10-27 0800 TC0F           59     20 DJ4MO          59     14
QSO: 14000 PH 2018-10-27 0800 TC0F           59     20 OK1HEH         59     15
QSO: 14000 PH 2018-10-27 0801 TC0F           59     20 DJ6CX          59     14
QSO: 14000 PH 2018-10-27 0801 TC0F           59     20 DK2WU          59     14
QSO: 14000 PH 2018-10-27 0802 TC0F           59     20 OK3DL          59     16
QSO: 14000 PH 2018-10-27 0803 TC0F           59     20 IK3TPP         59     15
QSO: 14000 PH 2018-10-27 0803 TC0F           59     20 LY4BP          59     15
QSO: 14000 PH 2018-10-27 0805 TC0F           59     20 SO5L           59     15
QSO: 14000 PH 2018-10-27 0806 TC0F           59     20 SP7K           59     15
QSO: 14000 PH 2018-10-27 0806 TC0F           59     20 SO9C           59     15
QSO: 14000 PH 2018-10-27 0807 TC0F           59     20 DG7NFX         59     14
QSO: 14000 PH 2018-10-27 0807 TC0F           59     20 IU1FSL         59     15
QSO: 14000 PH 2018-10-27 0808 TC0F           59     20 F1GRH          59     14
QSO: 14000 PH 2018-10-27 0808 TC0F           59     20 PA0AA          59     14
QSO: 14000 PH 2018-10-27 0809 TC0F           59     20 LY5BT          59     15
QSO: 14000 PH 2018-10-27 0810 TC0F           59     20 IT9GSF         59     15
QSO: 14000 PH 2018-10-27 0810 TC0F           59     20 DJ8QP          59     14
QSO: 14000 PH 2018-10-27 0811 TC0F           59     20 IK2ULM         59     15
QSO: 14000 PH 2018-10-27 0811 TC0F           59     20 SP5PRF         59     15
QSO: 14000 PH 2018-10-27 0812 TC0F           59     20 IK3XTT         59     15
QSO: 14000 PH 2018-10-27 0814 TC0F           59     20 F1PSX          59     14
QSO: 14000 PH 2018-10-27 0814 TC0F           59     20 HG8C           59     15
QSO: 14000 PH 2018-10-27 0814 TC0F           59     20 OE6HWF         59     15
QSO: 14000 PH 2018-10-27 0816 TC0F           59     20 IZ2NZQ         59     15
QSO: 14000 PH 2018-10-27 0816 TC0F           59     20 DL0HMK         59     14
QSO: 14000 PH 2018-10-27 0816 TC0F           59     20 OE5MON         59     15
QSO: 14000 PH 2018-10-27 0818 TC0F           59     20 DK5QN          59     14
QSO: 14000 PH 2018-10-27 0818 TC0F           59     20 EW2WW          59     16
QSO: 14000 PH 2018-10-27 0819 TC0F           59     20 OK2IH          59     15
QSO: 14000 PH 2018-10-27 0819 TC0F           59     20 F8KFV          59     14
QSO: 14000 PH 2018-10-27 0820 TC0F           59     20 OM7RU          59     15
QSO: 14000 PH 2018-10-27 0820 TC0F           59     20 OE1KFR         59     15
QSO: 14000 PH 2018-10-27 0822 TC0F           59     20 CR2L           59     14
QSO: 14000 PH 2018-10-27 0822 TC0F           59     20 DC4CP          59     14
QSO: 14000 PH 2018-10-27 0822 TC0F           59     20 DL1DV          59     14
