START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: DR3W
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1927340
NAME: Michael Hoeding
OPERATORS: DL3ABL DL6MHW
CLUB: Bavarian Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.27.0
QSO: 14285 PH 2018-10-27 0000 DR3W          59  14     DL3ABL        59  14     0
QSO:  7150 PH 2018-10-27 0717 DR3W          59  14     G9Y           59  14     0
QSO:  7150 PH 2018-10-27 0717 DR3W          59  14     OK1HEH        59  15     0
QSO:  7150 PH 2018-10-27 0717 DR3W          59  14     HB2U          59  14     0
QSO:  7150 PH 2018-10-27 0718 DR3W          59  14     DJ6HR         59  14     0
QSO:  7150 PH 2018-10-27 0720 DR3W          59  14     RZ4Z          59  16     0
QSO:  7150 PH 2018-10-27 0721 DR3W          59  14     GW9J          59  14     0
QSO:  7150 PH 2018-10-27 0721 DR3W          59  14     LZ1XVD        59  20     0
QSO:  7150 PH 2018-10-27 0721 DR3W          59  14     SJ3A          59  14     0
QSO:  7150 PH 2018-10-27 0722 DR3W          59  14     SV2SDP        59  20     0
QSO:  7150 PH 2018-10-27 0723 DR3W          59  14     YL3HE         59  15     0
QSO:  7150 PH 2018-10-27 0723 DR3W          59  14     I5SOD         59  15     0
QSO:  7150 PH 2018-10-27 0723 DR3W          59  14     SP9GZW        59  15     0
QSO:  7150 PH 2018-10-27 0725 DR3W          59  14     SQ7WOJ        59  15     0
QSO:  7150 PH 2018-10-27 0726 DR3W          59  14     LC2C          59  14     0
QSO: 14197 PH 2018-10-27 0727 DR3W          59  14     UZ5ZU         59  16     0
QSO:  7150 PH 2018-10-27 0727 DR3W          59  14     F8KGH         59  14     0
QSO:  7150 PH 2018-10-27 0728 DR3W          59  14     OH6GQ         59  15     0
QSO: 14170 PH 2018-10-27 0729 DR3W          59  14     RM1Q          59  16     0
QSO:  7150 PH 2018-10-27 0729 DR3W          59  14     3Z5A          59  15     0
QSO: 14168 PH 2018-10-27 0730 DR3W          59  14     RC1O          59  16     0
QSO:  7150 PH 2018-10-27 0730 DR3W          59  14     G3AB          59  14     0
QSO: 14164 PH 2018-10-27 0731 DR3W          59  14     RW3XR         59  16     0
QSO:  7150 PH 2018-10-27 0732 DR3W          59  14     UY3CC         59  16     0
QSO: 14158 PH 2018-10-27 0732 DR3W          59  14     ED7B          59  14     0
QSO:  7150 PH 2018-10-27 0732 DR3W          59  14     G4BYY         59  14     0
QSO:  7150 PH 2018-10-27 0733 DR3W          59  14     EA5DFV        59  14     0
QSO:  7150 PH 2018-10-27 0733 DR3W          59  14     US1Q          59  16     0
QSO: 14145 PH 2018-10-27 0733 DR3W          59  14     R9MJ          59  17     0
QSO:  7150 PH 2018-10-27 0734 DR3W          59  14     ON7TWA        59  14     0
QSO: 14138 PH 2018-10-27 0734 DR3W          59  14     RM2D          59  16     0
QSO:  7150 PH 2018-10-27 0734 DR3W          59  14     M8C           59  14     0
QSO:  7150 PH 2018-10-27 0735 DR3W          59  14     M0KED         59  14     0
QSO:  7150 PH 2018-10-27 0735 DR3W          59  14     DC1MAR        59  14     0
QSO: 14137 PH 2018-10-27 0735 DR3W          59  14     OH5BM         59  15     0
QSO:  7150 PH 2018-10-27 0736 DR3W          59  14     OZ4NA         59  14     0
QSO: 14134 PH 2018-10-27 0736 DR3W          59  14     SZ3P          59  20     0
QSO:  7150 PH 2018-10-27 0736 DR3W          59  14     IV3IFY        59  15     0
QSO:  7150 PH 2018-10-27 0737 DR3W          59  14     IO2S          59  15     0
QSO:  7150 PH 2018-10-27 0737 DR3W          59  14     LX1HD         59  14     0
QSO: 14130 PH 2018-10-27 0737 DR3W          59  14     RD4F          59  16     0
QSO:  7150 PH 2018-10-27 0737 DR3W          59  14     EI9HSB        59  14     0
QSO:  7150 PH 2018-10-27 0738 DR3W          59  14     UA3HQ         59  16     0
QSO:  7150 PH 2018-10-27 0738 DR3W          59  14     OE5PEN        59  15     0
QSO:  7150 PH 2018-10-27 0738 DR3W          59  14     ON4RH         59  14     0
QSO:  7150 PH 2018-10-27 0739 DR3W          59  14     F5DRD         59  14     0
QSO: 14124 PH 2018-10-27 0739 DR3W          59  14     RK0UT         59  18     0
QSO:  7150 PH 2018-10-27 0739 DR3W          59  14     OH6GQ         59  15     0
QSO:  7150 PH 2018-10-27 0740 DR3W          59  14     UX7MR         59  16     0
QSO:  7150 PH 2018-10-27 0740 DR3W          59  14     PA0AA         59  14     0
QSO:  7150 PH 2018-10-27 0740 DR3W          59  14     IK2JTS        59  15     0
QSO:  7150 PH 2018-10-27 0741 DR3W          59  14     OK2BRS        59  15     0
QSO:  7150 PH 2018-10-27 0741 DR3W          59  14     IK2IKW        59  15     0
QSO:  7150 PH 2018-10-27 0741 DR3W          59  14     OE3GXW        59  15     0
QSO:  7150 PH 2018-10-27 0742 DR3W          59  14     M6OWU         59  14     0
QSO:  7150 PH 2018-10-27 0743 DR3W          59  14     F5BBD         59  14     0
QSO:  7150 PH 2018-10-27 0744 DR3W          59  14     ED1LO         59  14     0
QSO: 14204 PH 2018-10-27 0744 DR3W          59  14     EA2LMI        59  14     0
QSO:  7150 PH 2018-10-27 0744 DR3W          59  14     F4HMV         59  14     0
QSO:  7150 PH 2018-10-27 0745 DR3W          59  14     R3KF          59  16     0
QSO:  7150 PH 2018-10-27 0745 DR3W          59  14     SQ9MLZ        59  15     0
QSO: 14221 PH 2018-10-27 0746 DR3W          59  14     R5AJ          59  16     0
QSO:  7150 PH 2018-10-27 0746 DR3W          59  14     SA6SKA        59  14     0
QSO:  7150 PH 2018-10-27 0746 DR3W          59  14     LA2GCA        59  14     0
QSO:  7150 PH 2018-10-27 0747 DR3W          59  14     ES6RMR        59  15     0
QSO:  7150 PH 2018-10-27 0747 DR3W          59  14     R9FM          59  17     0
QSO:  7150 PH 2018-10-27 0747 DR3W          59  14     SN9A          59  15     0
QSO: 14236 PH 2018-10-27 0748 DR3W          59  14     EE5V          59  14     0
QSO:  7150 PH 2018-10-27 0748 DR3W          59  14     IU1LCU        59  15     0
QSO:  7150 PH 2018-10-27 0748 DR3W          59  14     SV2DGH        59  20     0
QSO:  7150 PH 2018-10-27 0749 DR3W          59  14     F1ADG         59  14     0
QSO: 14240 PH 2018-10-27 0749 DR3W          59  14     RA3OA         59  16     0
QSO:  7150 PH 2018-10-27 0749 DR3W          59  14     SN3A          59  15     0
QSO: 14242 PH 2018-10-27 0750 DR3W          59  14     OG73X         59  15     0
QSO:  7150 PH 2018-10-27 0750 DR3W          59  14     G8XTJ         59  14     0
QSO:  7150 PH 2018-10-27 0750 DR3W          59  14     SP9KB         59  15     0
QSO:  7150 PH 2018-10-27 0750 DR3W          59  14     HG7T          59  15     0
QSO:  7150 PH 2018-10-27 0751 DR3W          59  14     HB9EXA        59  14     0
QSO: 14247 PH 2018-10-27 0751 DR3W          59  14     EC4DX         59  14     0
QSO:  7150 PH 2018-10-27 0751 DR3W          59  14     PA7WW         59  14     0
QSO:  7150 PH 2018-10-27 0752 DR3W          59  14     OH6OS         59  15     0
QSO:  7150 PH 2018-10-27 0752 DR3W          59  14     OT1L          59  14     0
QSO:  7150 PH 2018-10-27 0752 DR3W          59  14     YT5A          59  15     0
QSO:  7150 PH 2018-10-27 0753 DR3W          59  14     F4HTA         59  14     0
QSO:  7150 PH 2018-10-27 0754 DR3W          59  14     RO5F          59  16     0
QSO:  7150 PH 2018-10-27 0754 DR3W          59  14     ES9C          59  15     0
QSO:  7150 PH 2018-10-27 0755 DR3W          59  14     DP7D          59  14     0
QSO:  7150 PH 2018-10-27 0755 DR3W          59  14     IK4OMO        59  15     0
QSO:  7150 PH 2018-10-27 0756 DR3W          59  14     9A1CBM        59  15     0
QSO:  7150 PH 2018-10-27 0757 DR3W          59  14     OK2BFN        59  15     0
QSO: 14338 PH 2018-10-27 0757 DR3W          59  14     RA3W          59  16     0
QSO:  7150 PH 2018-10-27 0757 DR3W          59  14     DL1WA         59  14     0
QSO: 14336 PH 2018-10-27 0757 DR3W          59  14     R7KZ          59  16     0
QSO:  7150 PH 2018-10-27 0758 DR3W          59  14     F5JU          59  14     0
QSO:  7150 PH 2018-10-27 0758 DR3W          59  14     F5MMX         59  14     0
QSO:  7150 PH 2018-10-27 0758 DR3W          59  14     YO8ST         59  20     0
QSO:  7150 PH 2018-10-27 0759 DR3W          59  14     SQ2TAC        59  15     0
QSO: 21272 PH 2018-10-27 0759 DR3W          59  14     RJ4P          59  16     0
QSO:  7150 PH 2018-10-27 0759 DR3W          59  14     UV3QF         59  16     0
QSO:  7150 PH 2018-10-27 0800 DR3W          59  14     LY2BKT        59  15     0
QSO:  7150 PH 2018-10-27 0800 DR3W          59  14     EE7P          59  14     0
QSO:  7150 PH 2018-10-27 0800 DR3W          59  14     SQ8ERS        59  15     0
QSO: 21265 PH 2018-10-27 0801 DR3W          59  14     UC8U          59  18     0
QSO:  7150 PH 2018-10-27 0801 DR3W          59  14     SQ8MFB        59  15     0
QSO:  7150 PH 2018-10-27 0801 DR3W          59  14     EW2WW         59  16     0
QSO: 21261 PH 2018-10-27 0802 DR3W          59  14     UN5GM         59  17     0
QSO:  7150 PH 2018-10-27 0802 DR3W          59  14     F4HHL         59  14     0
QSO: 21230 PH 2018-10-27 0803 DR3W          59  14     RO4I          59  16     0
QSO:  7150 PH 2018-10-27 0803 DR3W          59  14     F4EMG         59  14     0
QSO:  7150 PH 2018-10-27 0803 DR3W          59  14     S52HH         59  15     0
QSO: 21220 PH 2018-10-27 0804 DR3W          59  14     UA4M          59  16     0
QSO:  7150 PH 2018-10-27 0804 DR3W          59  14     EA1HTF        59  14     0
QSO:  7150 PH 2018-10-27 0805 DR3W          59  14     IQ2DN         59  15     0
QSO:  7150 PH 2018-10-27 0805 DR3W          59  14     ES3V          59  15     0
QSO: 21205 PH 2018-10-27 0806 DR3W          59  14     UA4S          59  16     0
QSO:  7150 PH 2018-10-27 0806 DR3W          59  14     UW6E          59  16     0
QSO:  7150 PH 2018-10-27 0807 DR3W          59  14     SQ9PL         59  15     0
QSO:  7150 PH 2018-10-27 0807 DR3W          59  14     F5JSK         59  14     0
QSO:  7150 PH 2018-10-27 0808 DR3W          59  14     SP5GNI        59  15     0
QSO: 21154 PH 2018-10-27 0808 DR3W          59  14     RX9WN         59  16     0
QSO:  7150 PH 2018-10-27 0809 DR3W          59  14     M0JCE         59  14     0
QSO:  7150 PH 2018-10-27 0809 DR3W          59  14     UW0K          59  16     0
QSO:  7150 PH 2018-10-27 0809 DR3W          59  14     OZ2DAN        59  14     0
QSO: 21399 PH 2018-10-27 0810 DR3W          59  14     UA9R          59  17     0
QSO:  7000 PH 2018-10-27 0810 DR3W          59  14     EW1D          59  16     0
QSO:  7000 PH 2018-10-27 0811 DR3W          59  14     G0OFD         59  14     0
QSO: 21330 PH 2018-10-27 0811 DR3W          59  14     RO9A          59  17     0
QSO:  7000 PH 2018-10-27 0811 DR3W          59  14     F5KSE         59  14     0
QSO: 21309 PH 2018-10-27 0812 DR3W          59  14     RT9L          59  17     0
QSO:  7000 PH 2018-10-27 0812 DR3W          59  14     2E1BRT        59  14     0
QSO:  7000 PH 2018-10-27 0813 DR3W          59  14     ON4MAD        59  14     0
QSO:  7000 PH 2018-10-27 0813 DR3W          59  14     EA3EVL        59  14     0
QSO: 21274 PH 2018-10-27 0813 DR3W          59  14     CN3A          59  33     0
QSO:  7000 PH 2018-10-27 0813 DR3W          59  14     F5MAA/P       59  14     0
QSO:  7000 PH 2018-10-27 0814 DR3W          59  14     DL1NKS        59  14     0
QSO:  7000 PH 2018-10-27 0815 DR3W          59  14     F8BDF         59  14     0
QSO:  7000 PH 2018-10-27 0815 DR3W          59  14     SQ5CW         59  15     0
QSO:  7150 PH 2018-10-27 0817 DR3W          59  14     PA3GRM        59  14     0
QSO:  7150 PH 2018-10-27 0817 DR3W          59  14     SQ9GOL        59  15     0
QSO:  7150 PH 2018-10-27 0817 DR3W          59  14     G8GNI         59  14     0
QSO:  7150 PH 2018-10-27 0819 DR3W          59  14     LA4DM         59  14     0
QSO:  7150 PH 2018-10-27 0819 DR3W          59  14     OZ1CK         59  14     0
QSO:  7150 PH 2018-10-27 0820 DR3W          59  14     DL4MFA        59  14     0
QSO:  7150 PH 2018-10-27 0821 DR3W          59  14     SQ8FEU        59  15     0
QSO:  7150 PH 2018-10-27 0822 DR3W          59  14     PA1TO         59  14     0
QSO:  7150 PH 2018-10-27 0822 DR3W          59  14     ON5IA         59  14     0
QSO:  7150 PH 2018-10-27 0822 DR3W          59  14     DL9OLI        59  14     0
QSO:  7150 PH 2018-10-27 0824 DR3W          59  14     OE9SEV        59  15     0
QSO:  7150 PH 2018-10-27 0825 DR3W          59  14     IV3TIQ        59  15     0
QSO:  7150 PH 2018-10-27 0825 DR3W          59  14     IU3EDK        59  15     0
QSO:  7150 PH 2018-10-27 0825 DR3W          59  14     W3LPL         59  05     0
QSO:  7150 PH 2018-10-27 0825 DR3W          59  14     G0BBO         59  14     0
QSO:  7150 PH 2018-10-27 0826 DR3W          59  14     S56WYB        59  15     0
QSO:  7150 PH 2018-10-27 0827 DR3W          59  14     EB1IFK        59  14     0
QSO:  7150 PH 2018-10-27 0827 DR3W          59  14     IQ3BM         59  15     0
QSO:  7150 PH 2018-10-27 0827 DR3W          59  14     ON8UK         59  14     0
QSO:  7150 PH 2018-10-27 0827 DR3W          59  14     F8CRS         59  14     0
QSO:  7150 PH 2018-10-27 0828 DR3W          59  14     SN5O          59  15     0
QSO:  7150 PH 2018-10-27 0828 DR3W          59  14     CN3A          59  33     0
QSO:  7150 PH 2018-10-27 0828 DR3W          59  14     IW2MZX        59  15     0
QSO:  7150 PH 2018-10-27 0829 DR3W          59  14     S53NW         59  15     0
QSO:  7150 PH 2018-10-27 0829 DR3W          59  14     LY1FW         59  15     0
QSO:  7150 PH 2018-10-27 0830 DR3W          59  14     ES0IA         59  15     0
QSO:  7150 PH 2018-10-27 0830 DR3W          59  14     9A6DDA        59  15     0
QSO:  7150 PH 2018-10-27 0830 DR3W          59  14     OE3GAS        59  15     0
QSO:  7150 PH 2018-10-27 0831 DR3W          59  14     M0PGX         59  14     0
QSO:  7150 PH 2018-10-27 0835 DR3W          59  14     IZ0WEH        59  15     0
QSO:  7150 PH 2018-10-27 0836 DR3W          59  14     M0CUK         59  14     0
QSO:  7150 PH 2018-10-27 0837 DR3W          59  14     M6WHH         59  14     0
QSO:  7150 PH 2018-10-27 0837 DR3W          59  14     IZ0DXD        59  15     0
QSO:  7150 PH 2018-10-27 0837 DR3W          59  14     ON5YM         59  14     0
QSO:  7150 PH 2018-10-27 0838 DR3W          59  14     2E0NCY        59  14     0
QSO:  7150 PH 2018-10-27 0838 DR3W          59  14     OE5CCN        59  15     0
QSO:  7150 PH 2018-10-27 0839 DR3W          59  14     F6HMQ         59  14     0
QSO:  7150 PH 2018-10-27 0839 DR3W          59  14     UT3SO         59  16     0
QSO:  7150 PH 2018-10-27 0839 DR3W          59  14     LZ6Z          59  20     0
QSO:  7150 PH 2018-10-27 0840 DR3W          59  14     EC3AIT        59  14     0
QSO:  7150 PH 2018-10-27 0840 DR3W          59  14     F5TLZ         59  14     0
QSO:  7150 PH 2018-10-27 0841 DR3W          59  14     DL5GAC        59  14     0
QSO:  7150 PH 2018-10-27 0841 DR3W          59  14     UR5KO         59  16     0
QSO:  7150 PH 2018-10-27 0841 DR3W          59  14     M1EQN         59  14     0
QSO:  7150 PH 2018-10-27 0842 DR3W          59  14     OM4KK         59  15     0
QSO:  7150 PH 2018-10-27 0842 DR3W          59  14     LB8TG         59  14     0
QSO:  7150 PH 2018-10-27 0843 DR3W          59  14     G4VYC         59  14     0
QSO:  7150 PH 2018-10-27 0843 DR3W          59  14     DK8TP         59  14     0
QSO:  7150 PH 2018-10-27 0844 DR3W          59  14     EA3OW         59  14     0
QSO:  7150 PH 2018-10-27 0845 DR3W          59  14     IQ8XE         59  15     0
QSO:  7150 PH 2018-10-27 0845 DR3W          59  14     ON4VDV        59  14     0
QSO:  7150 PH 2018-10-27 0845 DR3W          59  14     LY3CY         59  15     0
QSO:  7150 PH 2018-10-27 0846 DR3W          59  14     F4BIT         59  14     0
QSO:  7150 PH 2018-10-27 0847 DR3W          59  14     EA2ECA        59  14     0
QSO:  7150 PH 2018-10-27 0847 DR3W          59  14     OZ1RE         59  14     0
QSO:  7150 PH 2018-10-27 0847 DR3W          59  14     YT8WW         59  15     0
QSO:  7150 PH 2018-10-27 0847 DR3W          59  14     OK2FD         59  15     0
QSO:  7150 PH 2018-10-27 0849 DR3W          59  14     IU4DCR        59  15     0
QSO:  7150 PH 2018-10-27 0849 DR3W          59  14     OZ4MU         59  14     0
QSO:  7150 PH 2018-10-27 0850 DR3W          59  14     F8OML         59  14     0
QSO:  7150 PH 2018-10-27 0852 DR3W          59  14     F4WCE         59  14     0
QSO:  7150 PH 2018-10-27 0852 DR3W          59  14     IU2DJK        59  15     0
QSO:  7150 PH 2018-10-27 0852 DR3W          59  14     EB1ATI        59  14     0
QSO:  7150 PH 2018-10-27 0853 DR3W          59  14     G0DRM         59  14     0
QSO:  7150 PH 2018-10-27 0853 DR3W          59  14     DK1YH         59  14     0
QSO:  7150 PH 2018-10-27 0853 DR3W          59  14     OZ8UW         59  14     0
QSO:  7150 PH 2018-10-27 0854 DR3W          59  14     F4IAY         59  14     0
QSO:  7155 PH 2018-10-27 0854 DR3W          59  14     GD9W          59  14     0
QSO: 14154 PH 2018-10-27 0856 DR3W          59  14     CT9ABO        59  33     0
QSO: 14110 PH 2018-10-27 0857 DR3W          59  14     CN2CO         59  33     0
QSO: 14113 PH 2018-10-27 0858 DR3W          59  14     HA3LN         59  15     0
QSO: 14116 PH 2018-10-27 0859 DR3W          59  14     CR2L          59  14     0
QSO: 14120 PH 2018-10-27 0900 DR3W          59  14     YU2A          59  15     0
QSO: 14122 PH 2018-10-27 0900 DR3W          59  14     EX9A          59  17     0
QSO: 14124 PH 2018-10-27 0900 DR3W          59  14     A73A          59  21     0
QSO: 14127 PH 2018-10-27 0901 DR3W          59  14     LY2K          59  15     0
QSO: 14138 PH 2018-10-27 0901 DR3W          59  14     EM2G          59  16     0
QSO: 14132 PH 2018-10-27 0901 DR3W          59  14     ED7P          59  14     0
QSO: 14140 PH 2018-10-27 0902 DR3W          59  14     EF8R          59  33     0
QSO: 14156 PH 2018-10-27 0903 DR3W          59  14     PI4COM        59  14     0
QSO: 14224 PH 2018-10-27 0906 DR3W          59  14     SM2EKM        59  14     0
QSO: 14245 PH 2018-10-27 0907 DR3W          59  14     TM6M          59  14     0
QSO: 14281 PH 2018-10-27 0909 DR3W          59  14     Z62FB         59  15     0
QSO: 14319 PH 2018-10-27 0909 DR3W          59  14     ES9C          59  15     0
QSO: 14311 PH 2018-10-27 0910 DR3W          59  14     IS0BSR        59  15     0
QSO: 14331 PH 2018-10-27 0910 DR3W          59  14     S50K          59  15     0
QSO: 14300 PH 2018-10-27 0911 DR3W          59  14     YO3RU         59  20     0
QSO: 14291 PH 2018-10-27 0912 DR3W          59  14     OK1GTH        59  15     0
QSO: 14295 PH 2018-10-27 0912 DR3W          59  14     EA9LZ         59  33     0
QSO: 14303 PH 2018-10-27 0913 DR3W          59  14     CR6P          59  14     0
QSO: 14278 PH 2018-10-27 0913 DR3W          59  14     YT1X          59  15     0
QSO: 14199 PH 2018-10-27 0915 DR3W          59  14     4L2M          59  21     0
QSO: 14173 PH 2018-10-27 0917 DR3W          59  14     7Z1SJ         59  21     0
QSO: 14150 PH 2018-10-27 0917 DR3W          59  14     G5K           59  14     0
QSO: 14145 PH 2018-10-27 0918 DR3W          59  14     IK6QON        59  15     0
QSO: 21172 PH 2018-10-27 0920 DR3W          59  14     9K2HN         59  21     0
QSO: 21167 PH 2018-10-27 0921 DR3W          59  14     C44C          59  20     0
QSO: 21249 PH 2018-10-27 0922 DR3W          59  14     4X6TT         59  20     0
QSO: 21375 PH 2018-10-27 0923 DR3W          59  14     RL4A          59  16     0
QSO: 21388 PH 2018-10-27 0924 DR3W          59  14     UP0L          59  17     0
QSO: 21000 PH 2018-10-27 0925 DR3W          59  14     VR2EH         59  24     0
QSO: 21369 PH 2018-10-27 0926 DR3W          59  14     BD7DT         59  24     0
QSO: 21363 PH 2018-10-27 0927 DR3W          59  14     OL7T          59  15     0
QSO: 21358 PH 2018-10-27 0927 DR3W          59  14     CR3DX         59  33     0
QSO: 21311 PH 2018-10-27 0929 DR3W          59  14     B4T           59  24     0
QSO: 28469 PH 2018-10-27 0931 DR3W          59  14     LZ4TX         59  20     0
QSO: 28490 PH 2018-10-27 0931 DR3W          59  14     IT9VDQ        59  15     0
QSO: 28454 PH 2018-10-27 0948 DR3W          59  14     YL2SM         59  15     0
QSO: 28455 PH 2018-10-27 0951 DR3W          59  14     LZ1VDR        59  20     0
QSO: 21309 PH 2018-10-27 0952 DR3W          59  14     UZ2I          59  16     0
QSO: 21150 PH 2018-10-27 0953 DR3W          59  14     4Z5LY         59  20     0
QSO: 21258 PH 2018-10-27 0954 DR3W          59  14     4X1DX         59  20     0
QSO: 21277 PH 2018-10-27 0955 DR3W          59  14     LZ5R          59  20     0
QSO: 21425 PH 2018-10-27 0956 DR3W          59  14     IS0NHT        59  15     0
QSO: 21170 PH 2018-10-27 0958 DR3W          59  14     EF8R          59  33     0
QSO: 21164 PH 2018-10-27 0959 DR3W          59  14     CR2L          59  14     0
QSO: 21162 PH 2018-10-27 0959 DR3W          59  14     CQ3W          59  33     0
QSO: 21228 PH 2018-10-27 1003 DR3W          59  14     D4C           59  35     0
QSO: 21319 PH 2018-10-27 1006 DR3W          59  14     EA7ZY         59  14     0
QSO: 21360 PH 2018-10-27 1008 DR3W          59  14     CR6T          59  14     0
QSO: 21268 PH 2018-10-27 1009 DR3W          59  14     TC7C          59  20     0
QSO: 21155 PH 2018-10-27 1010 DR3W          59  14     R4IO          59  16     0
QSO: 21288 PH 2018-10-27 1020 DR3W          59  14     HS5SRH        59  26     0
QSO: 14109 PH 2018-10-27 1025 DR3W          59  14     4M1K          59  09     0
QSO: 14123 PH 2018-10-27 1027 DR3W          59  14     PZ5K          59  09     0
QSO: 14140 PH 2018-10-27 1028 DR3W          59  14     VY2ZM         59  05     0
QSO: 14169 PH 2018-10-27 1029 DR3W          59  14     OX7A          59  40     0
QSO: 14194 PH 2018-10-27 1029 DR3W          59  14     GS7V          59  14     0
QSO: 14254 PH 2018-10-27 1033 DR3W          59  14     EI7M          59  14     0
QSO: 14243 PH 2018-10-27 1033 DR3W          59  14     C37NL         59  14     0
QSO: 14240 PH 2018-10-27 1034 DR3W          59  14     FY5KE         59  09     0
QSO: 14178 PH 2018-10-27 1035 DR3W          59  14     IS0GRB        59  15     0
QSO: 14118 PH 2018-10-27 1036 DR3W          59  14     8P5A          59  08     0
QSO: 14114 PH 2018-10-27 1037 DR3W          59  14     PJ4G          59  09     0
QSO: 14342 PH 2018-10-27 1040 DR3W          59  14     OL0M          59  15     0
QSO: 14308 PH 2018-10-27 1041 DR3W          59  14     E73KT         59  15     0
QSO: 14285 PH 2018-10-27 1042 DR3W          59  14     RW1F          59  16     0
QSO: 14264 PH 2018-10-27 1043 DR3W          59  14     SO7M          59  15     0
QSO: 14256 PH 2018-10-27 1043 DR3W          59  14     EW8OP         59  16     0
QSO: 14249 PH 2018-10-27 1043 DR3W          59  14     UA4M          59  16     0
QSO: 14238 PH 2018-10-27 1044 DR3W          59  14     YL3CW         59  15     0
QSO: 14216 PH 2018-10-27 1045 DR3W          59  14     JE6RPM        59  25     0
QSO: 14212 PH 2018-10-27 1045 DR3W          59  14     ER4DX         59  16     0
QSO: 14209 PH 2018-10-27 1046 DR3W          59  14     B9K           59  23     0
QSO: 14176 PH 2018-10-27 1047 DR3W          59  14     LZ9W          59  20     0
QSO: 14120 PH 2018-10-27 1049 DR3W          59  14     JH4UTP        59  25     0
QSO: 14112 PH 2018-10-27 1049 DR3W          59  14     JH4UYB        59  25     0
QSO: 14103 PH 2018-10-27 1050 DR3W          59  14     MM3AWD        59  14     0
QSO: 14120 PH 2018-10-27 1050 DR3W          59  14     YU5R          59  15     0
QSO: 14123 PH 2018-10-27 1051 DR3W          59  14     SZ1A          59  20     0
QSO: 14130 PH 2018-10-27 1051 DR3W          59  14     TF2R          59  40     0
QSO: 14174 PH 2018-10-27 1052 DR3W          59  14     GW0RHC        59  14     0
QSO: 21296 PH 2018-10-27 1057 DR3W          59  14     RT3S          59  16     0
QSO: 21268 PH 2018-10-27 1057 DR3W          59  14     CR5E          59  14     0
QSO: 21260 PH 2018-10-27 1057 DR3W          59  14     ZX5J          59  11     0
QSO: 21210 PH 2018-10-27 1059 DR3W          59  14     PZ5K          59  09     0
QSO: 21262 PH 2018-10-27 1100 DR3W          59  14     PS2T          59  11     0
QSO: 21271 PH 2018-10-27 1100 DR3W          59  14     PX2A          59  11     0
QSO: 21308 PH 2018-10-27 1101 DR3W          59  14     ZV5O          59  11     0
QSO: 21316 PH 2018-10-27 1101 DR3W          59  14     ZW5B          59  11     0
QSO: 21352 PH 2018-10-27 1102 DR3W          59  14     MI0M          59  14     0
QSO: 21384 PH 2018-10-27 1104 DR3W          59  14     S50W          59  15     0
QSO: 21429 PH 2018-10-27 1104 DR3W          59  14     ZX2B          59  11     0
QSO: 21339 PH 2018-10-27 1107 DR3W          59  14     J42L          59  20     0
QSO: 21326 PH 2018-10-27 1107 DR3W          59  14     HG7T          59  15     0
QSO: 21311 PH 2018-10-27 1108 DR3W          59  14     9H6A          59  15     0
QSO: 21306 PH 2018-10-27 1108 DR3W          59  14     MI0I          59  14     0
QSO: 21289 PH 2018-10-27 1109 DR3W          59  14     HZ1HZ         59  21     0
QSO: 21251 PH 2018-10-27 1115 DR3W          59  14     FR4QT         59  39     0
QSO: 21420 PH 2018-10-27 1116 DR3W          59  14     VK8NSB        59  29     0
QSO: 21234 PH 2018-10-27 1124 DR3W          59  14     RT6A          59  16     0
QSO: 21291 PH 2018-10-27 1125 DR3W          59  14     R7AB          59  16     0
QSO: 21445 PH 2018-10-27 1128 DR3W          59  14     OH1C          59  15     0
QSO: 21424 PH 2018-10-27 1130 DR3W          59  14     CR6P          59  14     0
QSO: 21411 PH 2018-10-27 1130 DR3W          59  14     PY2KJ         59  11     0
QSO: 21404 PH 2018-10-27 1131 DR3W          59  14     C4A           59  20     0
QSO: 21395 PH 2018-10-27 1133 DR3W          59  14     YT2SS         59  15     0
QSO: 21376 PH 2018-10-27 1134 DR3W          59  14     EF1W          59  14     0
QSO: 21372 PH 2018-10-27 1135 DR3W          59  14     EE7Y          59  14     0
QSO: 21356 PH 2018-10-27 1135 DR3W          59  14     ED7W          59  14     0
QSO: 21338 PH 2018-10-27 1137 DR3W          59  14     PI4COM        59  14     0
QSO: 21335 PH 2018-10-27 1137 DR3W          59  14     DR1A          59  14     0
QSO: 21330 PH 2018-10-27 1138 DR3W          59  14     CS9ABE        59  33     0
QSO: 21329 PH 2018-10-27 1139 DR3W          59  14     ED9E          59  33     0
QSO: 21322 PH 2018-10-27 1140 DR3W          59  14     DH8BQA        59  14     0
QSO: 21318 PH 2018-10-27 1140 DR3W          59  14     PQ5B          59  11     0
QSO: 21287 PH 2018-10-27 1142 DR3W          59  14     OK1NP         59  15     0
QSO: 21282 PH 2018-10-27 1148 DR3W          59  14     9Y4D          59  09     0
QSO: 21255 PH 2018-10-27 1150 DR3W          59  14     CT1AHU        59  14     0
