START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: REF-CW
CALLSIGN: RA1TU
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: RA1TU
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for REF-CW REF/2025/CW.
QSO:  3528 CW 2025-01-25 0601 RA1TU         599 F4WEJ         599 68
QSO: 21032 CW 2025-01-25 1426 RA1TU         599 081 F4CWN         599 32
QSO: 21034 CW 2025-01-25 1428 RA1TU         599 082 F4BDG         599 77
QSO: 21000 CW 2025-01-25 1429 RA1TU         599 083 F6KJX         599 41
QSO: 21018 CW 2025-01-25 1432 RA1TU         599 084 F6REF         599 00
QSO: 21013 CW 2025-01-25 1611 RA1TU         599 085 F5OYM         599 81
QSO: 21025 CW 2025-01-25 1613 RA1TU         599 086 FY5KE         599 FY
QSO: 21000 CW 2025-01-25 1618 RA1TU         599 088 F6KEH         599 34
QSO:  7000 CW 2025-01-25 1623 RA1TU         599 089 F8KGZ         599 54
QSO:  7001 CW 2025-01-25 1629 RA1TU         599 91 F5MMX         599 91
QSO:  7000 CW 2025-01-25 1632 RA1TU         599 092 F6GCT         599 77
QSO:  7031 CW 2025-01-25 1643 RA1TU         599 94 F8FUA         599 46
QSO:  7028 CW 2025-01-25 1644 RA1TU         599 095 F8KLY         599 69
QSO:  7000 CW 2025-01-25 1647 RA1TU         599 096 F5KCC         599 89
QSO:  7021 CW 2025-01-25 1654 RA1TU         599 097 F5KMB         599 60
QSO:  7000 CW 2025-01-25 1657 RA1TU         599 088 F6KEX         599 38
QSO:  7038 CW 2025-01-25 1702 RA1TU         599 099 F4KJP         599 08
QSO:  7000 CW 2025-01-25 1706 RA1TU         599 100 F5XX          599 81
QSO:  7000 CW 2025-01-25 1709 RA1TU         599 101 F6HQP         599 73
QSO:  7008 CW 2025-01-25 1720 RA1TU         599 102 F5OYM         599 81
QSO:  7032 CW 2025-01-25 1731 RA1TU         599 105 F6KNB         599 33
QSO:  7030 CW 2025-01-25 1736 RA1TU         599 106 F6KHM         599 29
QSO:  7029 CW 2025-01-25 1737 RA1TU         599 108 F6FYA         599 37
QSO:  7000 CW 2025-01-25 1744 RA1TU         599 109 F5RGY/P       599 25
QSO:  7022 CW 2025-01-26 0326 RA1TU         599 110 F8KCF         599 74
QSO:  3520 CW 2025-01-26 0331 RA1TU         599 111 F6KNB         599 33
QSO:  3500 CW 2025-01-26 0333 RA1TU         599 112 F5NIB         599 36
QSO:  3519 CW 2025-01-26 0336 RA1TU         599 113 F6REF         599 00
QSO:  7013 CW 2025-01-26 0343 RA1TU         599 114 TM4S          599 04
QSO:  7027 CW 2025-01-26 0348 RA1TU         599 114 F6FYA         599 37
QSO:  3500 CW 2025-01-26 0356 RA1TU         599 116 F6KKH         599 11
QSO:  3500 CW 2025-01-26 0401 RA1TU         599 117 F8KGZ         599 54
QSO:  3517 CW 2025-01-26 0403 RA1TU         599 118 F6DCQ         599 74
QSO:  3524 CW 2025-01-26 0405 RA1TU         599 119 TM4S          599 04
QSO:  3513 CW 2025-01-26 0407 RA1TU         599 120 F4KIY         599 57
QSO:  3500 CW 2025-01-26 0410 RA1TU         599 0121 F5JDB         599 45
QSO:  3522 CW 2025-01-26 0417 RA1TU         599 112 F8KLY         599 69
QSO:  3539 CW 2025-01-26 0421 RA1TU         599 123 F4KJP         599 08
QSO:  7019 CW 2025-01-26 0434 RA1TU         599 124 FY5KE         599 FY
QSO:  7000 CW 2025-01-26 0436 RA1TU         599 125 F5NIB         599 36
QSO:  7017 CW 2025-01-26 0437 RA1TU         599 126 F6REF         599 00
QSO:  7011 CW 2025-01-26 0441 RA1TU         599 127 F4WEJ         599 68
QSO:  7013 CW 2025-01-26 0442 RA1TU         599 128 F6KNB         599 33
QSO:  3520 CW 2025-01-26 0456 RA1TU         599 131 F8AAN         599 33
QSO:  3523 CW 2025-01-26 0457 RA1TU         599 132 F5OYM         599 81
QSO:  3525 CW 2025-01-26 0502 RA1TU         599 133 FY5KE         599 FY
QSO:  3500 CW 2025-01-26 0505 RA1TU         599 134 F6KCS         599 41
QSO:  3534 CW 2025-01-26 0506 RA1TU         599 135 F8KCF         599 74
QSO:  3537 CW 2025-01-26 0508 RA1TU         599 136 F6KMX         599 94
QSO:  3500 CW 2025-01-26 0511 RA1TU         599 137 F8TMQ         599 38
QSO:  3500 CW 2025-01-26 0513 RA1TU         599 138 F4KLR         599 62
QSO:  3514 CW 2025-01-26 0516 RA1TU         599 139 F5VBU         599 66
QSO:  3516 CW 2025-01-26 0520 RA1TU         599 140 F5NZY         599 76
QSO:  3518 CW 2025-01-26 0524 RA1TU         599 151 F8CRS         599 67
QSO:  3524 CW 2025-01-26 0527 RA1TU         599 142 F6KHM         599 29
QSO:  3517 CW 2025-01-26 0536 RA1TU         599 143 TM5DX         599 44
QSO:  3521 CW 2025-01-26 0540 RA1TU         599 144 F5OIH         599 86
QSO:  3537 CW 2025-01-26 0554 RA1TU         599 148 F6KMX         599 94
QSO:  7016 CW 2025-01-26 0559 RA1TU         599 148 F6KRK         599 78
QSO:  7024 CW 2025-01-26 0615 RA1TU         599 150 F5VBU         599 66
QSO: 28012 CW 2025-01-26 0820 RA1TU         599 152 F6FYA         599 37
QSO: 28012 CW 2025-01-26 1046 RA1TU         599 153 F4WEJ         599 68
QSO: 28014 CW 2025-01-26 1049 RA1TU         599 154 F6KOP         599 77
QSO: 28043 CW 2025-01-26 1051 RA1TU         599 154 F6DCQ         599 74
QSO: 28026 CW 2025-01-26 1059 RA1TU         599 155 F5KHP         599 32
QSO: 28008 CW 2025-01-26 1103 RA1TU         599 157 TM7M          599 62
QSO: 28039 CW 2025-01-26 1104 RA1TU         599 158 F6KMX         599 94
QSO: 28024 CW 2025-01-26 1109 RA1TU         599 160 F6KNB         599 33
END-OF-LOG:
