START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14010 CW 2023-08-12 0009 VE3AT         599  24  DJ0SP         599 19
QSO:  7017 CW 2023-08-12 0010 VE3AT         599  25  DL7JV         599 7
QSO:  7017 CW 2023-08-12 0011 VE3AT         599  26  EW2ES         599 3
QSO:  7017 CW 2023-08-12 0012 VE3AT         599  27  RV3ZN         599 1
QSO: 14007 CW 2023-08-12 0013 VE3AT         599  28  OM2VL         599 25
QSO:  7017 CW 2023-08-12 0014 VE3AT         599  29  HG23YOTA      599 19
QSO:  7017 CW 2023-08-12 0015 VE3AT         599  30  DL6JZ         599 10
QSO: 14030 CW 2023-08-12 0016 VE3AT         599  31  EF1A          599 44
QSO: 14026 CW 2023-08-12 0017 VE3AT         599  32  HG4I          599 45
QSO:  7017 CW 2023-08-12 0018 VE3AT         599  33  OK2BFN        599 2
QSO:  7017 CW 2023-08-12 0018 VE3AT         599  34  IK1PMR        599 1
QSO: 14024 CW 2023-08-12 0019 VE3AT         599  35  IZ8GCB        599 30
QSO:  7017 CW 2023-08-12 0020 VE3AT         599  36  OK2BGN        599 2
QSO: 14033 CW 2023-08-12 0020 VE3AT         599  37  SN7Q          599 40
QSO:  7017 CW 2023-08-12 0021 VE3AT         599  38  G4DUC         599 7
QSO:  7017 CW 2023-08-12 0021 VE3AT         599  39  DF3CE         599 7
QSO:  7017 CW 2023-08-12 0022 VE3AT         599  40  LZ2PS         599 5
QSO:  7017 CW 2023-08-12 0022 VE3AT         599  41  TM7A          599 60
QSO:  7017 CW 2023-08-12 0023 VE3AT         599  42  DF3OL         599 6
QSO: 14033 CW 2023-08-12 0024 VE3AT         599  43  DL5YM         599 36
QSO:  7017 CW 2023-08-12 0024 VE3AT         599  44  LZ1YF         599 7
QSO:  7017 CW 2023-08-12 0025 VE3AT         599  45  KG4MVD        599 22
QSO:  7017 CW 2023-08-12 0025 VE3AT         599  46  9A30T         599 23
QSO:  7017 CW 2023-08-12 0025 VE3AT         599  47  HA2OS         599 10
QSO:  7017 CW 2023-08-12 0027 VE3AT         599  48  YO8TTT        599 30
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0000 DP6A             2
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0000 IR2C             3
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0001 DP6P             1
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0001 DP6R             1
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0002 DK9PY            5
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0002 DD2D             5
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0003 DL9EE            5
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0003 DA2X            12
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0003 EU2F             3
QTC:  7000 CW 2023-08-12 0028 VE3AT           1/10    YO8TTT        0004 DK3QZ            3
QSO:  7017 CW 2023-08-12 0029 VE3AT         599  49  SP8R          599 87
QSO: 14041 CW 2023-08-12 0029 VE3AT         599  50  DK5DQ         599 34
QSO: 14050 CW 2023-08-12 0030 VE3AT         599  51  DP7D          599 58
QSO:  7017 CW 2023-08-12 0030 VE3AT         599  52  UY7C          599 31
QSO: 14028 CW 2023-08-12 0031 VE3AT         599  53  DD2D          599 56
QSO:  7017 CW 2023-08-12 0031 VE3AT         599  54  HA6NL         599 41
QSO: 14025 CW 2023-08-12 0033 VE3AT         599  55  ER3R          599 18
QSO:  7017 CW 2023-08-12 0033 VE3AT         599  56  DL7URH        599 47
QSO:  7017 CW 2023-08-12 0034 VE3AT         599  57  OM3CPF        599 33
QSO:  7017 CW 2023-08-12 0034 VE3AT         599  58  US7UK         599 10
QSO: 14027 CW 2023-08-12 0034 VE3AT         599  59  S57DX         599 86
QSO: 14015 CW 2023-08-12 0035 VE3AT         599  60  OM7M          599 82
QSO:  7017 CW 2023-08-12 0037 VE3AT         599  61  UW2U          599 15
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0004 SP7CF            2
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0004 DL9ZP            4
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0004 SP3A             4
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0005 DL5ARM           3
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0005 DF1MM            8
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0006 DF1DT            5
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0007 EA5/RV2A         4
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0007 ED1R            14
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0008 E70Y            11
QTC:  7000 CW 2023-08-12 0039 VE3AT           2/10    DF3CE         0008 OK1TRJ           4
QSO: 14046 CW 2023-08-12 0040 VE3AT         599  62  DL9MFY        599 45
QSO:  7017 CW 2023-08-12 0040 VE3AT         599  63  SP5GH         599 13
QSO: 14030 CW 2023-08-12 0042 VE3AT         599  64  DK3QZ         599 32
QSO:  7017 CW 2023-08-12 0043 VE3AT         599  65  UT3QZ         599 20
QSO: 14031 CW 2023-08-12 0043 VE3AT         599  66  HA8A          599 105
QSO: 14025 CW 2023-08-12 0044 VE3AT         599  67  DK3YD         599 74
QSO:  7017 CW 2023-08-12 0045 VE3AT         599  68  DK6NJ         599 7
QSO:  7017 CW 2023-08-12 0045 VE3AT         599  69  DL6KWN        599 3
QTC:  7000 CW 2023-08-12 0047 VE3AT            3/2    DL7JV         0009 DL9OE            7
QTC:  7000 CW 2023-08-12 0047 VE3AT            3/2    DL7JV         0009 DJ0SP           19
QSO:  7017 CW 2023-08-12 0047 VE3AT         599  70  DL7ANR        599 47
QSO:  7017 CW 2023-08-12 0048 VE3AT         599  71  RU1A          599 120
QSO: 14012 CW 2023-08-12 0048 VE3AT         599  72  LZ1UK         599 46
QSO:  7017 CW 2023-08-12 0049 VE3AT         599  73  IU0ITX        599 24
QSO: 14037 CW 2023-08-12 0050 VE3AT         599  74  DR5W          599 61
QSO:  7017 CW 2023-08-12 0051 VE3AT         599  75  DR5W          599 110
QSO:  7017 CW 2023-08-12 0052 VE3AT         599  76  DL8IH         599 1
QSO:  7017 CW 2023-08-12 0052 VE3AT         599  77  YO3LW         599 1
QSO: 14040 CW 2023-08-12 0053 VE3AT         599  78  DL0RUS        599 59
QSO: 14048 CW 2023-08-12 0053 VE3AT         599  79  SM5IMO        599 23
QSO:  7017 CW 2023-08-12 0054 VE3AT         599  80  DL2RMC        599 46
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0010 DL7JV            7
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0011 EW2ES            3
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0012 RV3ZN            1
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0013 OM2VL           25
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0014 HG23YOTA        19
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0015 DL6JZ           10
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0016 EF1A            44
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0017 HG4I            45
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0018 OK2BFN           2
QTC:  7000 CW 2023-08-12 0056 VE3AT           4/10    DL2RMC        0018 IK1PMR           1
QSO:  7017 CW 2023-08-12 0056 VE3AT         599  81  OZ5W          599 50
QSO:  7017 CW 2023-08-12 0056 VE3AT         599  82  DF4XF         599 11
QSO:  7017 CW 2023-08-12 0057 VE3AT         599  83  DL5DTG        599 10
QSO: 14003 CW 2023-08-12 0057 VE3AT         599  84  DR5X          599 57
QSO: 14008 CW 2023-08-12 0057 VE3AT         599  85  DL2OE         599 69
QSO:  7017 CW 2023-08-12 0058 VE3AT         599  86  DJ5KW         599 31
QSO:  7017 CW 2023-08-12 0059 VE3AT         599  87  LX1ER         599 57
QSO:  7017 CW 2023-08-12 0100 VE3AT         599  88  DL9RNO        599 4
QSO: 14034 CW 2023-08-12 0100 VE3AT         599  89  SP1NY         599 69
QSO:  7017 CW 2023-08-12 0101 VE3AT         599  90  ON7ZV         599 14
QSO: 14017 CW 2023-08-12 0102 VE3AT         599  91  IZ4DYX        599 65
QSO:  7017 CW 2023-08-12 0102 VE3AT         599  92  IK0EFR        599 89
QSO: 14014 CW 2023-08-12 0103 VE3AT         599  93  DL6KVA        599 131
QSO: 14013 CW 2023-08-12 0103 VE3AT         599  94  DL3RHN        599 53
QSO: 14028 CW 2023-08-12 0104 VE3AT         599  95  DP6A          599 95
QSO:  7017 CW 2023-08-12 0107 VE3AT         599  96  DL1ASA        599 82
QSO:  7017 CW 2023-08-12 0108 VE3AT         599  97  DA3T          599 7
QSO: 14023 CW 2023-08-12 0108 VE3AT         599  98  CT7BJG        599 14
QSO: 14033 CW 2023-08-12 0110 VE3AT         599  99  US2YW         599 109
QSO:  7017 CW 2023-08-12 0110 VE3AT         599  100  R5AJ          599 76
QSO:  7020 CW 2023-08-12 0112 VE3AT         599  101  YQ6A          599 146
QSO: 14007 CW 2023-08-12 0113 VE3AT         599  102  SP9XCN        599 68
QSO: 14043 CW 2023-08-12 0114 VE3AT         599  103  DF1DT         599 42
QSO: 14029 CW 2023-08-12 0115 VE3AT         599  104  IR2Q          599 102
QSO: 14049 CW 2023-08-12 0116 VE3AT         599  105  LZ21MIG       599 44
QSO:  7017 CW 2023-08-12 0117 VE3AT         599  106  IC8JOH        599 11
QSO: 14009 CW 2023-08-12 0118 VE3AT         599  107  OP7T          599 37
QSO: 14006 CW 2023-08-12 0119 VE3AT         599  108  IR2C          599 165
QSO:  7017 CW 2023-08-12 0122 VE3AT         599  109  UX1CL         599 26
QSO: 14021 CW 2023-08-12 0122 VE3AT         599  110  OK1KKI        599 101
QSO:  7017 CW 2023-08-12 0123 VE3AT         599  111  DK7HA         599 13
QSO:  7017 CW 2023-08-12 0124 VE3AT         599  112  DL3RHN        599 73
QSO: 14033 CW 2023-08-12 0125 VE3AT         599  113  HB0DX         599 101
QSO:  7017 CW 2023-08-12 0126 VE3AT         599  114  DF2RQ         599 33
QSO:  7017 CW 2023-08-12 0127 VE3AT         599  115  OE1CIW        599 9
QSO:  7017 CW 2023-08-12 0127 VE3AT         599  116  YO3GCL        599 65
QSO:  7017 CW 2023-08-12 0127 VE3AT         599  117  S51MF         599 37
QSO:  7017 CW 2023-08-12 0130 VE3AT         599  118  DM3ZF         599 54
QSO:  7017 CW 2023-08-12 0130 VE3AT         599  119  DL5XJ         599 9
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0019 IZ8GCB          30
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0020 OK2BGN           2
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0020 SN7Q            40
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0021 G4DUC            7
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0021 DF3C             7
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0022 LZ2PS            5
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0022 TM7A            60
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0023 DF3OL            6
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0024 DL5YM           36
QTC:  7000 CW 2023-08-12 0132 VE3AT           5/10    DL5XJ         0024 LZ1YF            7
QSO:  7026 CW 2023-08-12 0133 VE3AT         599  120  EI5KF         599 51
QSO:  7022 CW 2023-08-12 0133 VE3AT         599  121  EF5Y          599 120
QSO: 14030 CW 2023-08-12 0134 VE3AT         599  122  DJ2BC         599 31
QSO: 14025 CW 2023-08-12 0135 VE3AT         599  123  DL9SUD        599 36
QSO:  7017 CW 2023-08-12 0136 VE3AT         599  124  DL1BUG        599 120
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0025 9A30T           23
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0025 HA2OS           10
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0027 YO8TTT          30
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0029 SP8R            87
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0029 DK5DQ           34
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0030 DP7D            58
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0030 UY7C            31
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0031 DD2D            56
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0031 HA6NL           41
QTC:  7000 CW 2023-08-12 0138 VE3AT           6/10    DL1BUG        0033 ER3R            18
QSO: 14010 CW 2023-08-12 0139 VE3AT         599  125  9A30T         599 112
QSO: 14044 CW 2023-08-12 0140 VE3AT         599  126  DK6NJ         599 48
QSO:  7017 CW 2023-08-12 0140 VE3AT         599  127  LY5W          599 128
QSO:  7017 CW 2023-08-12 0141 VE3AT         599  128  DM5B          599 33
QSO:  7017 CW 2023-08-12 0141 VE3AT         599  129  HG4I          599 171
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0033 DL7URH          47
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0034 OM3CPF          33
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0034 US7UK           10
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0034 S57DX           86
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0035 OM7M            82
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0037 UW2U            15
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0040 DL9MFY          45
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0040 SP5GH           13
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0042 DK3QZ           32
QTC:  7000 CW 2023-08-12 0144 VE3AT           7/10    IK0EFR        0043 UT3QZ           20
QSO:  7028 CW 2023-08-12 0146 VE3AT         599  130  HB0DX         599 127
QSO:  7012 CW 2023-08-12 0147 VE3AT         599  131  E70Y          599 119
QSO:  7017 CW 2023-08-12 0148 VE3AT         599  132  IR2Q          599 136
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0043 HA8A           105
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0044 DK3YD           74
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0045 DK6NJ            7
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0045 DL6KWN           3
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0047 DL7ANR          47
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0048 RU1A           120
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0048 LZ1UK           46
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0049 IU0ITX          24
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0050 DR5W            61
QTC:  7000 CW 2023-08-12 0150 VE3AT           8/10    IR2Q          0051 DR5W            10
QSO:  7017 CW 2023-08-12 0151 VE3AT         599  133  HA5BMS        599 68
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0052 DL8IH            1
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0052 YO3LW            1
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0053 DL0RUS          59
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0053 SM5IMO          23
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0054 DL2RMC          46
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0056 OZ5W            50
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0056 DF4XF           11
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0057 DL5DTG          10
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0057 DR5X            57
QTC:  7000 CW 2023-08-12 0153 VE3AT           9/10    DL3RHN        0057 DL2OE           69
QSO:  7017 CW 2023-08-12 0153 VE3AT         599  134  DL2OE         599 139
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0058 DJ5KW           31
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0059 LX1ER           57
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0100 DL9RNO           4
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0100 SP1NY           69
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0101 ON7ZV           14
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0102 IZ4DYX          65
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0102 IK0EFR          89
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0103 DL6KVA         131
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0103 DL3RHN          53
QTC:  7000 CW 2023-08-12 0156 VE3AT          10/10    DL2OE         0104 DP6A            95
QSO:  7017 CW 2023-08-12 0156 VE3AT         599  135  DM3W          599 9
QSO:  7017 CW 2023-08-12 0157 VE3AT         599  136  DR5X          599 129
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0107 DL1ASA          82
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0108 DA3T             7
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0108 CT7BJG          14
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0110 US2YW          109
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0110 R5AJ            76
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0112 YQ6A           146
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0113 SP9XCN          68
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0114 DF1DT           42
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0115 IR2Q           102
QTC:  7000 CW 2023-08-12 0200 VE3AT          11/10    DR5X          0116 LZ21MIG         44
QSO: 14018 CW 2023-08-12 0201 VE3AT         599  137  OZ5W          599 129
QSO:  7017 CW 2023-08-12 0202 VE3AT         599  138  SP8GNF        599 10
QSO:  7017 CW 2023-08-12 0203 VE3AT         599  139  OM3GI         599 169
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0117 IC8JOH          11
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0118 OP7T            37
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0119 IR2C           165
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0122 UX1CL           26
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0122 OK1KKI         101
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0123 DK7HA           13
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0124 DL3RHN          73
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0125 HB0DX          101
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0126 DF2RQ           33
QTC:  7000 CW 2023-08-12 0204 VE3AT          12/10    OM3GI         0127 OE1CIW           9
QSO:  3514 CW 2023-08-12 0205 VE3AT         599  140  F5IN          599 11
QSO:  7017 CW 2023-08-12 0205 VE3AT         599  141  DL2NY         599 20
QSO:  7017 CW 2023-08-12 0206 VE3AT         599  142  YL2AG         599 16
QSO:  7017 CW 2023-08-12 0206 VE3AT         599  143  DJ0SP         599 146
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0127 YO3GCL          65
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0127 S51MF           37
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0130 DM3ZF           54
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0130 DL5XJ            9
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0133 EI5KF           51
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0133 EF5Y           120
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0134 DJ2BC           31
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0135 DL9SUD          36
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0136 DL1BUG         120
QTC:  7000 CW 2023-08-12 0208 VE3AT          13/10    DJ0SP         0139 9A30T          112
QSO: 14017 CW 2023-08-12 0209 VE3AT         599  144  OE3KAB        599 70
QSO:  7017 CW 2023-08-12 0210 VE3AT         599  145  EW8DX         599 2
QSO:  7017 CW 2023-08-12 0211 VE3AT         599  146  OK8KM         599 3
QSO:  7017 CW 2023-08-12 0211 VE3AT         599  147  DJ2BC         599 82
QSO:  3516 CW 2023-08-12 0213 VE3AT         599  148  DL7ON         599 165
QSO:  7017 CW 2023-08-12 0214 VE3AT         599  149  SP3GTS        599 21
QSO:  7017 CW 2023-08-12 0214 VE3AT         599  150  OK1GS         599 38
QSO:  3516 CW 2023-08-12 0218 VE3AT         599  151  DL1BUG        599 138
QSO:  3516 CW 2023-08-12 0219 VE3AT         599  152  DK9PY         599 169
QSO:  3516 CW 2023-08-12 0221 VE3AT         599  153  SP8R          599 259
QSO:  3516 CW 2023-08-12 0221 VE3AT         599  154  DL2SAX        599 192
QSO:  3516 CW 2023-08-12 0222 VE3AT         599  155  OM3GI         599 199
QSO:  3516 CW 2023-08-12 0222 VE3AT         599  156  SN2B          599 135
QSO:  3516 CW 2023-08-12 0223 VE3AT         599  157  DP6A          599 180
QSO:  3516 CW 2023-08-12 0224 VE3AT         599  158  DA2X          599 169
QSO:  3516 CW 2023-08-12 0224 VE3AT         599  159  DL2OE         599 161
QSO:  3516 CW 2023-08-12 0225 VE3AT         599  160  DD2D          599 201
QSO:  3516 CW 2023-08-12 0225 VE3AT         599  161  DP6P          599 28
QSO:  3516 CW 2023-08-12 0227 VE3AT         599  162  RU1A          599 249
QSO:  3516 CW 2023-08-12 0227 VE3AT         599  163  DR5X          599 159
QSO:  3516 CW 2023-08-12 0228 VE3AT         599  164  OM2VL         599 151
QSO:  3516 CW 2023-08-12 0228 VE3AT         599  165  DL5XJ         599 35
QSO:  3516 CW 2023-08-12 0229 VE3AT         599  166  DL2RMC        599 107
QSO:  3516 CW 2023-08-12 0230 VE3AT         599  167  OM7M          599 225
QSO:  3516 CW 2023-08-12 0230 VE3AT         599  168  IR2C          599 227
QSO:  3516 CW 2023-08-12 0232 VE3AT         599  169  DL9EE         599 65
QSO:  3516 CW 2023-08-12 0232 VE3AT         599  170  TM7A          599 261
QSO:  3516 CW 2023-08-12 0233 VE3AT         599  171  DL7JV         599 767
QSO:  3516 CW 2023-08-12 0235 VE3AT         599  172  LY5W          599 175
QSO:  3516 CW 2023-08-12 0237 VE3AT         599  173  SN7Q          599 226
QSO:  3516 CW 2023-08-12 0237 VE3AT         599  174  DF1MM         599 80
QSO:  3516 CW 2023-08-12 0238 VE3AT         599  175  DM5GG         599 137
QSO:  3516 CW 2023-08-12 0239 VE3AT         599  176  IK1PMR        599 172
QSO:  7004 CW 2023-08-12 0240 VE3AT         599  177  LA2AB         599 39
QSO:  3516 CW 2023-08-12 0242 VE3AT         599  178  DL6JZ         599 117
QSO:  3516 CW 2023-08-12 0243 VE3AT         599  179  DJ2BC         599 105
QSO:  3514 CW 2023-08-12 0244 VE3AT         599  180  E74A          599 44
QSO:  3516 CW 2023-08-12 0246 VE3AT         599  181  EF5Y          599 191
QSO:  3516 CW 2023-08-12 0247 VE3AT         599  182  OZ5W          599 179
QSO:  7032 CW 2023-08-12 0247 VE3AT         599  183  HA7A          599 129
QSO:  3516 CW 2023-08-12 0248 VE3AT         599  184  DL7URH        599 132
QSO:  7033 CW 2023-08-12 0248 VE3AT         599  185  S53R          599 93
QSO:  3516 CW 2023-08-12 0249 VE3AT         599  186  HB9IJC        599 16
QSO:  3516 CW 2023-08-12 0250 VE3AT         599  187  DF4XF         599 76
QSO:  3516 CW 2023-08-12 0250 VE3AT         599  188  DP7D          599 240
QSO:  3516 CW 2023-08-12 0251 VE3AT         599  189  DL1ASA        599 142
QSO:  3516 CW 2023-08-12 0253 VE3AT         599  190  SP2XX         599 1
QSO:  3516 CW 2023-08-12 0255 VE3AT         599  191  DL4JU         599 35
QSO:  3516 CW 2023-08-12 0255 VE3AT         599  192  DL8TG         599 2
