START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 14008 CW 2023-08-12 0021 W9RE          599     31 UT5C          599 7
QSO: 14008 CW 2023-08-12 0021 W9RE          599     32 OM3CPF        599 25
QSO: 14008 CW 2023-08-12 0023 W9RE          599     33 R5AJ          599 32
QSO: 14008 CW 2023-08-12 0023 W9RE          599     34 YO8OU         599 3
QSO:  7030 CW 2023-08-12 0024 W9RE          599     35 HA7A          599 19
QSO: 14008 CW 2023-08-12 0025 W9RE          599     36 DL2RMC        599 27
QSO: 14008 CW 2023-08-12 0029 W9RE          599     37 SM7CBS        599 19
QSO: 14008 CW 2023-08-12 0030 W9RE          599     38 OK1DKE        599 28
QSO: 14008 CW 2023-08-12 0030 W9RE          599     39 DJ5KW         599 9
QSO: 14008 CW 2023-08-12 0031 W9RE          599     40 IU0ITX        599 18
QSO: 14008 CW 2023-08-12 0033 W9RE          599     41 DF3OL         599 9
QSO: 14008 CW 2023-08-12 0033 W9RE          599     42 SP2R          599 27
QSO: 14008 CW 2023-08-12 0033 W9RE          599     43 OP7T          599 5
QSO: 14008 CW 2023-08-12 0036 W9RE          599     44 DP6R          599 22
QSO: 14008 CW 2023-08-12 0037 W9RE          599     45 DL2YDS        599 10
QSO:  7027 CW 2023-08-12 0038 W9RE          599     46 TA3D          599 39
QSO: 14008 CW 2023-08-12 0042 W9RE          599     47 DL8UKW        599 10
QSO: 14006 CW 2023-08-12 0043 W9RE          599     48 DL3RHN        599 37
QSO: 14010 CW 2023-08-12 0043 W9RE          599     49 E70Y          599 57
QSO: 14027 CW 2023-08-12 0044 W9RE          599     50 S57DX         599 110
QSO: 14030 CW 2023-08-12 0045 W9RE          599     51 EF1A          599 130
QSO: 14033 CW 2023-08-12 0045 W9RE          599     52 DL5YM         599 77
QSO: 14037 CW 2023-08-12 0046 W9RE          599     53 DR5W          599 55
QSO: 14033 CW 2023-08-12 0047 W9RE          599     54 HB0DX         599 67
QSO: 14041 CW 2023-08-12 0048 W9RE          599     55 DK5DQ         599 75
QSO: 14031 CW 2023-08-12 0050 W9RE          599     56 HA8A          599 122
QSO: 14006 CW 2023-08-12 0050 W9RE          599     57 IR2C          599 143
QSO: 14008 CW 2023-08-12 0051 W9RE          599     58 DL1ASA        599 61
QSO: 14012 CW 2023-08-12 0051 W9RE          599     59 LZ1UK         599 52
QSO: 14014 CW 2023-08-12 0052 W9RE          599     60 DL6KVA        599 110
QSO: 14005 CW 2023-08-12 0052 W9RE          599     61 DL2SAX        599 86
QSO: 14014 CW 2023-08-12 0053 W9RE          599     62 ED1R          599 72
QSO: 14016 CW 2023-08-12 0054 W9RE          599     63 DL7ON         599 106
QSO: 14036 CW 2023-08-12 0054 W9RE          599     64 LY5W          599 68
QSO: 14046 CW 2023-08-12 0055 W9RE          599     65 DL9MFY        599 63
QSO: 14021 CW 2023-08-12 0056 W9RE          599     66 OK1KKI        599 71
QSO: 14034 CW 2023-08-12 0057 W9RE          599     67 SP1NY         599 59
QSO: 14028 CW 2023-08-12 0058 W9RE          599     68 DD2D          599 108
QSO: 14028 CW 2023-08-12 0059 W9RE          599     69 DP6A          599 87
QSO: 14015 CW 2023-08-12 0059 W9RE          599     70 OM7M          599 117
QSO: 14002 CW 2023-08-12 0100 W9RE          599     71 EF5Y          599 88
QSO: 14007 CW 2023-08-12 0100 W9RE          599     72 OM2VL         599 76
QSO: 14019 CW 2023-08-12 0101 W9RE          599     73 TM7A          599 155
QSO: 14029 CW 2023-08-12 0102 W9RE          599     74 DK5PD         599 88
QSO: 14050 CW 2023-08-12 0103 W9RE          599     75 LZ21MIG       599 9
QSO: 14022 CW 2023-08-12 0103 W9RE          599     76 DL4UNY        599 98
QSO: 14033 CW 2023-08-12 0104 W9RE          599     77 US2YW         599 98
QSO: 14023 CW 2023-08-12 0106 W9RE          599     78 CT7BJG        599 9
QSO: 14025 CW 2023-08-12 0107 W9RE          599     79 ER3R          599 95
QSO: 14026 CW 2023-08-12 0108 W9RE          599     80 HA5BMS        599 49
QSO: 14001 CW 2023-08-12 0108 W9RE          599     81 EU2F          599 53
QSO:  7016 CW 2023-08-12 0109 W9RE          599     82 DP7D          599 102
QSO:  7020 CW 2023-08-12 0110 W9RE          599     83 9A30T         599 57
QSO:  7026 CW 2023-08-12 0111 W9RE          599     84 EI5KF         599 39
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0001 DP7D             4
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0001 UY7C             3
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0002 DL7URH           4
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0003 DJ0SP            1
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0003 US2YW           12
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0005 IZ8GCB           7
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0005 DF2RQ            6
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0006 HA3OU            9
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0006 YO8TTT          13
QTC:  7000 CW 2023-08-12 0113 W9RE            1/10     EI5KF         0007 DK3YD           14
QSO:  7015 CW 2023-08-12 0113 W9RE          599     85 DK3QZ         599 77
QSO:  7020 CW 2023-08-12 0114 W9RE          599     86 YQ6A          599 152
QSO:  7026 CW 2023-08-12 0115 W9RE          599     87 OK1HCG        599 18
QSO:  7022 CW 2023-08-12 0115 W9RE          599     88 EF5Y          599 103
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0007 DL9EE            8
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0007 RU1A            20
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0007 LX1ER            4
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0008 HA6NL           14
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0008 DL7ANR          11
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0008 DM5GG           19
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0010 IZ4DYX           7
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0010 DL0RUS          10
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0010 YO3GCL           5
QTC:  7000 CW 2023-08-12 0117 W9RE            2/10     EF5Y          0011 IR2Q            24
QSO:  7003 CW 2023-08-12 0117 W9RE          599     89 IK1PMR        599 59
QSO:  7024 CW 2023-08-12 0118 W9RE          599     90 DL6KWN        599 20
QSO:  7029 CW 2023-08-12 0118 W9RE          599     91 EF1A          599 200
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0012 UW3WF            2
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0012 DR5X            16
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0013 DM3ZF           10
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0013 SP9XCN          20
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0014 DF1DT           12
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0015 9A30T           13
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0016 DL5ARM          10
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0019 DL2SAX          23
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0020 DL2OE           17
QTC:  7000 CW 2023-08-12 0120 W9RE            3/10     EF1A          0020 OZ5W            21
QSO:  7026 CW 2023-08-12 0122 W9RE          599     92 DD2D          599 137
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0021 UT5C             7
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0021 OM3CPF          25
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0023 R5AJ            32
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0023 YO8OU            3
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0024 HA7A            19
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0025 DL2RMC          27
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0029 SM7CBS          19
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0030 OK1DKE          28
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0030 DJ5KW            9
QTC:  7000 CW 2023-08-12 0123 W9RE            4/10     DD2D          0031 IU0ITX          18
QSO:  7021 CW 2023-08-12 0123 W9RE          599     93 SN2B          599 83
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0033 DF3OL            9
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0033 SP2R            27
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0033 OP7T             5
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0036 DP6R            22
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0037 DL2YDS          10
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0042 DL8UKW          10
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0043 DL3RHN          37
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0043 E70Y            57
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0044 S57DX          110
QTC:  7000 CW 2023-08-12 0125 W9RE            5/10     SN2B          0045 EF1A           130
QSO: 14036 CW 2023-08-12 0127 W9RE          599     94 SN7Q          599 131
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0045 DL5YM           77
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0046 DR5W            55
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0047 HB0DX           67
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0048 DK5DQ           75
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0050 HA8A           122
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0050 IR2C           143
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0051 DL1ASA          61
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0051 LZ1UK           52
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0052 DL6KVA         110
QTC: 14000 CW 2023-08-12 0128 W9RE            6/10     SN7Q          0052 DL2SAX          86
QSO: 14017 CW 2023-08-12 0129 W9RE          599     95 UT3QZ         599 37
QSO: 14025 CW 2023-08-12 0129 W9RE          599     96 DL9SUD        599 32
QSO: 14012 CW 2023-08-12 0130 W9RE          599     97 DA2X          599 121
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0053 ED1R            72
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0054 DL7ON          106
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0054 LY5W            68
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0055 DL9MFY          63
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0056 OK1KKI          71
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0057 SP1NY           59
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0058 DD2D           108
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0059 DP6A            87
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0059 OM7M           117
QTC: 14000 CW 2023-08-12 0131 W9RE            7/10     DA2X          0100 EF5Y            88
QSO: 14011 CW 2023-08-12 0133 W9RE          599     98 ES2JJ         599 11
QSO: 14042 CW 2023-08-12 0134 W9RE          599     99 HG23YOTA      599 107
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0100 OM2VL           76
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0101 TM7A           155
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0102 DK5PD           88
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0103 LZ21MIG          9
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0103 DL4UNY          98
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0104 US2YW           98
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0106 CT7BJG           9
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0107 ER3R            95
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0108 HA5BMS          49
QTC: 14000 CW 2023-08-12 0136 W9RE            8/10     HG23YOTA      0108 EU2F            53
QSO: 14048 CW 2023-08-12 0136 W9RE          599    100 SM5IMO        599 101
QSO: 14043 CW 2023-08-12 0137 W9RE          599    101 DK6NJ         599 43
QSO: 14036 CW 2023-08-12 0138 W9RE          599    102 DP7D          599 125
QSO: 14031 CW 2023-08-12 0139 W9RE          599    103 DJ2BC         599 41
QSO: 14026 CW 2023-08-12 0139 W9RE          599    104 SP8R          599 214
QSO: 14004 CW 2023-08-12 0140 W9RE          599    105 OM3GI         599 148
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0109 DP7D           102
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0110 9A30T           57
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0111 EI5KF           39
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0113 DK3QZ           77
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0114 YQ6A           152
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0115 OK1HCG          18
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0115 EF5Y           103
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0117 IK1PMR          59
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0118 DL6KWN          20
QTC: 14000 CW 2023-08-12 0141 W9RE            9/10     OM3GI         0118 EF1A           200
QSO: 14027 CW 2023-08-12 0142 W9RE          599    106 M2A           599 24
QSO: 14018 CW 2023-08-12 0143 W9RE          599    107 OZ5W          599 93
QSO:  7013 CW 2023-08-12 0145 W9RE          599    108 E70Y          599 116
QSO:  7026 CW 2023-08-12 0146 W9RE          599    109 SM5IMO        599 113
QSO:  7028 CW 2023-08-12 0146 W9RE          599    110 HB0DX         599 129
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0122 DD2D           137
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0123 SN2B            83
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0127 SN7Q           131
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0129 UT3QZ           37
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0129 DL9SUD          32
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0130 DA2X           121
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0133 ES2JJ           11
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0134 HG23YOTA       107
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0136 SM5IMO         101
QTC:  7000 CW 2023-08-12 0149 W9RE           10/10     HB0DX         0137 DK6NJ           43
QSO:  7020 CW 2023-08-12 0150 W9RE          599    111 OM7M          599 191
QSO:  7034 CW 2023-08-12 0152 W9RE          599    112 IC8JOH        599 26
QSO:  7033 CW 2023-08-12 0152 W9RE          599    113 RU1A          599 215
QSO:  7021 CW 2023-08-12 0153 W9RE          599    114 CT7BJG        599 96
QSO:  7025 CW 2023-08-12 0154 W9RE          599    115 IZ8GCB        599 138
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0138 DP7D           125
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0139 DJ2BC           41
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0139 SP8R           214
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0140 OM3GI          148
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0142 M2A             24
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0143 OZ5W            93
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0145 E70Y           116
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0146 SM5IMO         113
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0146 HB0DX          129
QTC:  7000 CW 2023-08-12 0156 W9RE           11/10     IZ8GCB        0150 OM7M           191
QSO:  7031 CW 2023-08-12 0157 W9RE          599    116 SP1NY         599 163
QSO:  7037 CW 2023-08-12 0158 W9RE          599    117 DM5B          599 38
QSO:  3514 CW 2023-08-12 0200 W9RE          599    118 F5IN          599 6
QSO:  3508 CW 2023-08-12 0200 W9RE          599    119 OM7M          599 202
QSO:  3523 CW 2023-08-12 0202 W9RE          599    120 SN7Q          599 186
QSO: 14035 CW 2023-08-12 0205 W9RE          599    121 DL5AXX        599 163
QSO: 14017 CW 2023-08-12 0206 W9RE          599    122 OE3KAB        599 63
QSO: 14003 CW 2023-08-12 0206 W9RE          599    123 IK1PMR        599 129
QSO: 14013 CW 2023-08-12 0207 W9RE          599    124 EW2ES         599 56
QSO: 14032 CW 2023-08-12 0207 W9RE          599    125 UW2U          599 94
QSO: 14014 CW 2023-08-12 0208 W9RE          599    126 DL6KWN        599 47
QSO: 14013 CW 2023-08-12 0209 W9RE          599    127 IK0IXI        599 17
QSO: 14028 CW 2023-08-12 0210 W9RE          599    128 DM5B          599 41
QSO: 14024 CW 2023-08-12 0211 W9RE          599    129 DM6EE         599 26
QSO: 14029 CW 2023-08-12 0211 W9RE          599    130 IR2Q          599 156
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0152 IC8JOH          26
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0152 RU1A           215
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0153 CT7BJG          96
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0154 IZ8GCB         138
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0157 SP1NY          163
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0158 DM5B            38
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0200 F5IN             6
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0200 OM7M           202
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0202 SN7Q           186
QTC: 14000 CW 2023-08-12 0213 W9RE           12/10     IR2Q          0205 DL5AXX         163
QSO:  7033 CW 2023-08-12 0214 W9RE          599    131 DL6UD         599 31
QSO:  7005 CW 2023-08-12 0215 W9RE          599    132 EU2F          599 127
QSO:  7026 CW 2023-08-12 0217 W9RE          599    133 US2YW         599 176
QSO:  7011 CW 2023-08-12 0218 W9RE          599    134 ER3R          599 200
QSO:  7009 CW 2023-08-12 0218 W9RE          599    135 OP7T          599 109
QSO:  7028 CW 2023-08-12 0219 W9RE          599    136 SP8R          599 262
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0206 OE3KAB          63
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0206 IK1PMR         129
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0207 EW2ES           56
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0207 UW2U            94
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0208 DL6KWN          47
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0209 IK0IXI          17
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0210 DM5B            41
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0211 DM6EE           26
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0211 IR2Q           156
QTC:  7000 CW 2023-08-12 0222 W9RE           13/10     SP8R          0214 DL6UD           31
QSO:  7004 CW 2023-08-12 0223 W9RE          599    137 ED1R          599 146
QSO:  7023 CW 2023-08-12 0223 W9RE          599    138 DR5X          599 155
QSO:  7030 CW 2023-08-12 0224 W9RE          599    139 DL3RHN        599 93
QSO:  7036 CW 2023-08-12 0224 W9RE          599    140 S57DX         599 267
QSO:  7034 CW 2023-08-12 0225 W9RE          599    141 DA2X          599 172
QSO:  7031 CW 2023-08-12 0225 W9RE          599    142 SN7Q          599 211
QSO:  7011 CW 2023-08-12 0226 W9RE          599    143 TM7A          599 256
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0215 EU2F           127
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0217 US2YW          176
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0218 ER3R           200
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0218 OP7T           109
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0219 SP8R           262
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0223 ED1R           146
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0223 DR5X           155
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0224 DL3RHN          93
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0224 S57DX          267
QTC:  7000 CW 2023-08-12 0227 W9RE           14/10     TM7A          0225 DA2X           172
QSO:  3518 CW 2023-08-12 0230 W9RE          599    144 DD2D          599 209
QSO:  3522 CW 2023-08-12 0231 W9RE          599    145 HB9IJC        599 5
QSO:  3520 CW 2023-08-12 0232 W9RE          599    146 OZ5W          599 174
QSO:  7004 CW 2023-08-12 0234 W9RE          599    147 LA2AB         599 23
QSO:  7007 CW 2023-08-12 0234 W9RE          599    148 DL5AXX        599 194
QSO:  7012 CW 2023-08-12 0235 W9RE          599    149 DL6KVA        599 237
QSO:  7011 CW 2023-08-12 0235 W9RE          599    150 IR2C          599 236
QSO:  7004 CW 2023-08-12 0236 W9RE          599    151 DK3YD         599 149
QSO:  7023 CW 2023-08-12 0237 W9RE          599    152 HA8A          599 256
QSO:  7000 CW 2023-08-12 0237 W9RE          599    153 SP9XCN        599 138
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0225 SN7Q           211
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0226 TM7A           256
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0230 DD2D           209
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0231 HB9IJC           5
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0232 OZ5W           174
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0234 LA2AB           23
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0234 DL5AXX         194
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0235 DL6KVA         237
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0235 IR2C           236
QTC:  7000 CW 2023-08-12 0239 W9RE           15/10     SP9XCN        0236 DK3YD          149
QSO:  7017 CW 2023-08-12 0239 W9RE          599    154 OK1KKI        599 145
QSO:  7025 CW 2023-08-12 0240 W9RE          599    155 OE1CIW        599 27
QSO:  7031 CW 2023-08-12 0241 W9RE          599    156 DL9ZP         599 54
QSO:  7030 CW 2023-08-12 0242 W9RE          599    157 OM2VL         599 165
QSO:  7027 CW 2023-08-12 0243 W9RE          599    158 DL5YM         599 181
QSO:  7035 CW 2023-08-12 0244 W9RE          599    159 DK5PD         599 194
QSO:  7025 CW 2023-08-12 0244 W9RE          599    160 DR5W          599 101
QSO:  7033 CW 2023-08-12 0245 W9RE          599    161 S53R          599 82
QSO:  7036 CW 2023-08-12 0247 W9RE          599    162 DL1ASA        599 140
QSO:  3518 CW 2023-08-12 0249 W9RE          599    163 DL2SAX        599 205
QSO:  3510 CW 2023-08-12 0250 W9RE          599    164 EF5Y          599 198
QSO:  3512 CW 2023-08-12 0251 W9RE          599    165 EI5KF         599 110
QSO: 14020 CW 2023-08-12 0253 W9RE          599    166 IC8JOH        599 91
QSO: 14019 CW 2023-08-12 0253 W9RE          599    167 YL2AG         599 27
