START-OF-LOG: 3.0
CONTEST: SAC-CW
CALLSIGN: DL4ME
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: LOW-BAND
CATEGORY-POWER: HIGH
OPERATORS: DL4ME
CLAIMED-SCORE: 10140
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-MODE: CW
NAME: Roland Stange
QSO: 28017 CW 2023-09-16 1329 DL4ME         599      1 OH7K          599     96 0
QSO:  7029 CW 2023-09-16 1639 DL4ME         599     35 SJ2W          599    796 0
QSO:  7007 CW 2023-09-16 1641 DL4ME         599     36 LA6ZFA        599    171 0
QSO:  7013 CW 2023-09-16 1642 DL4ME         599     37 SK7S          599    420 0
QSO:  7024 CW 2023-09-16 1643 DL4ME         599     38 SB3W          599    535 0
QSO:  3515 CW 2023-09-16 1650 DL4ME         599     39 7S1DX         599     44 0
QSO:  3533 CW 2023-09-16 1650 DL4ME         599     40 OH7K          599     21 0
QSO:  7039 CW 2023-09-16 1653 DL4ME         599     41 OH3RM         599    245 0
QSO:  7036 CW 2023-09-16 1654 DL4ME         599     42 OH7L          599     26 0
QSO:  7023 CW 2023-09-16 1655 DL4ME         599     43 OH1KBX/6      599    274 0
QSO:  7019 CW 2023-09-16 1656 DL4ME         599     44 OH6BA         599    166 0
QSO:  7018 CW 2023-09-16 1657 DL4ME         599     45 SM2U          599     22 0
QSO:  7012 CW 2023-09-16 1657 DL4ME         599     46 SM5IMO        599    461 0
QSO:  7009 CW 2023-09-16 1701 DL4ME         599     47 OH0Z          599    382 0
QSO:  7008 CW 2023-09-16 1701 DL4ME         599     48 LA2AB         599    419 0
QSO:  7019 CW 2023-09-16 1705 DL4ME         599     49 SF5O          599    314 0
QSO:  7031 CW 2023-09-16 1706 DL4ME         599     50 OH6DH         599    298 0
QSO:  7008 CW 2023-09-16 1707 DL4ME         599     51 OH5TS         599    432 0
QSO:  7040 CW 2023-09-16 1709 DL4ME         599     52 SM5COP        599    103 0
QSO:  7023 CW 2023-09-16 1710 DL4ME         599     53 OV3X          599    252 0
QSO:  7022 CW 2023-09-16 1711 DL4ME         599     54 SM7FDO        599    125 0
QSO:  7013 CW 2023-09-16 1713 DL4ME         599     55 OZ1THC        599    109 0
QSO:  7035 CW 2023-09-16 1714 DL4ME         599     56 SE5B          599    125 0
QSO:  7035 CW 2023-09-16 1715 DL4ME         599     57 OH3GGQ        599    303 0
QSO:  3536 CW 2023-09-16 1717 DL4ME         599     58 OH1VR         599    284 0
QSO:  3545 CW 2023-09-16 1718 DL4ME         599     59 SC7DX         599     33 0
QSO:  3511 CW 2023-09-16 1718 DL4ME         599     60 OH2BAH        599    439 0
QSO:  3531 CW 2023-09-16 1719 DL4ME         599     61 SM5NBE        599    126 0
QSO:  3539 CW 2023-09-16 1720 DL4ME         599     62 SE4E          599    432 0
QSO:  3544 CW 2023-09-16 1721 DL4ME         599     63 SI7M          599    210 0
QSO:  3514 CW 2023-09-16 1722 DL4ME         599     64 SM6EAT        599    220 0
QSO:  3517 CW 2023-09-16 1725 DL4ME         599     65 OH0V          599    533 0
QSO:  3524 CW 2023-09-16 1728 DL4ME         599     66 SJ2W          599    911 0
QSO:  3521 CW 2023-09-16 1730 DL4ME         599     67 OH9HDH        599    178 0
QSO:  3533 CW 2023-09-16 1731 DL4ME         599     68 OZ1IKY        599    496 0
QSO:  3522 CW 2023-09-16 1732 DL4ME         599     69 OZ3SM         599    502 0
QSO:  3521 CW 2023-09-16 1734 DL4ME         599     70 OH3FM         599    602 0
QSO:  3529 CW 2023-09-16 1735 DL4ME         599     71 OU2V          599    140 0
QSO:  3531 CW 2023-09-16 1735 DL4ME         599     72 OZ/DF4ZL      599    280 0
QSO:  3510 CW 2023-09-16 1738 DL4ME         599     73 LN8W          599     21 0
QSO:  3530 CW 2023-09-16 1740 DL4ME         599     74 OH8X          599    861 0
QSO:  3527 CW 2023-09-16 1742 DL4ME         599     75 5Q6EE         599    352 0
QSO:  3525 CW 2023-09-16 1743 DL4ME         599     76 SE5E          599    801 0
QSO:  3516 CW 2023-09-16 1743 DL4ME         599     77 OH0R          599    659 0
QSO:  3547 CW 2023-09-16 1744 DL4ME         599     78 SM6M          599    693 0
QSO:  3533 CW 2023-09-16 1744 DL4ME         599     79 OZ1TKY        599    512 0
QSO:  7015 CW 2023-09-16 1752 DL4ME         599     80 LA2HFA        599    286 0
QSO:  7015 CW 2023-09-16 1753 DL4ME         599     81 OZ3TQ         599     29 0
QSO:  7032 CW 2023-09-16 1755 DL4ME         599     82 LC5T          599    548 0
QSO:  7031 CW 2023-09-16 1756 DL4ME         599     83 OZ2TF         599    293 0
QSO:  7029 CW 2023-09-16 1757 DL4ME         599     84 SE0B          599    315 0
QSO:  7028 CW 2023-09-16 1759 DL4ME         599     85 SM0N          599     57 0
QSO:  7027 CW 2023-09-16 1801 DL4ME         599     86 OG1F          599    957 0
QSO:  7026 CW 2023-09-16 1802 DL4ME         599     87 SM6F          599    419 0
QSO:  7025 CW 2023-09-16 1802 DL4ME         599     88 SM0Q          599    338 0
QSO:  7011 CW 2023-09-16 1804 DL4ME         599     89 SD6O          599    499 0
QSO:  7018 CW 2023-09-16 1807 DL4ME         599     90 SD7W          599    406 0
QSO:  7023 CW 2023-09-16 1807 DL4ME         599     91 OG7Z          599    682 0
QSO:  7037 CW 2023-09-16 1809 DL4ME         599     92 LA9OI         599    440 0
QSO:  7028 CW 2023-09-16 1810 DL4ME         599     93 SE5T          599    444 0
QSO:  7019 CW 2023-09-16 1812 DL4ME         599     94 SM5EPO        599    371 0
QSO:  7014 CW 2023-09-16 1813 DL4ME         599     95 TF3D          599     94 0
QSO:  7017 CW 2023-09-16 1815 DL4ME         599     96 OH2BAH        599    521 0
QSO:  7035 CW 2023-09-16 1847 DL4ME         599     97 OH2BA         599    408 0
QSO:  7033 CW 2023-09-16 1849 DL4ME         599     98 LA8OM         599    424 0
QSO:  7030 CW 2023-09-16 1849 DL4ME         599     99 OH1RX         599    569 0
QSO:  7012 CW 2023-09-16 1851 DL4ME         599    100 OG5O          599    629 0
QSO:  7039 CW 2023-09-16 1852 DL4ME         599    101 SM7ATL        599      7 0
QSO:  7038 CW 2023-09-16 1854 DL4ME         599    102 LA1U          599     51 0
QSO:  7036 CW 2023-09-16 1854 DL4ME         599    103 OH3KAV        599    266 0
QSO:  7033 CW 2023-09-16 1854 DL4ME         599    104 SM0S          599    224 0
QSO:  7022 CW 2023-09-16 1855 DL4ME         599    105 OH1NA         599    642 0
QSO:  7018 CW 2023-09-16 1856 DL4ME         599    106 SD6M          599    286 0
QSO:  7035 CW 2023-09-16 1857 DL4ME         599    107 SK0QO         599    585 0
QSO:  7040 CW 2023-09-16 1857 DL4ME         599    108 OH5RM         599    247 0
QSO:  3528 CW 2023-09-16 1859 DL4ME         599    109 LC5T          599    644 0
QSO:  3519 CW 2023-09-16 1859 DL4ME         599    110 SD1A          599    535 0
QSO:  3542 CW 2023-09-16 1900 DL4ME         599    111 SM0HRP        599    823 0
QSO:  3541 CW 2023-09-16 1900 DL4ME         599    112 SF6W          599    463 0
QSO:  3536 CW 2023-09-16 1903 DL4ME         599    113 SE0B          599    425 0
QSO:  3535 CW 2023-09-16 1904 DL4ME         599    114 SE5T          599    531 0
QSO:  3536 CW 2023-09-16 1905 DL4ME         599    115 OH1NA         599    661 0
QSO:  3533 CW 2023-09-16 1905 DL4ME         599    116 SK6EI         599    488 0
QSO:  3532 CW 2023-09-16 1906 DL4ME         599    117 OG7Z          599    803 0
QSO:  3531 CW 2023-09-16 1906 DL4ME         599    118 SM5COP        599    203 0
QSO:  3528 CW 2023-09-16 1907 DL4ME         599    119 SM2U          599     58 0
QSO:  3522 CW 2023-09-16 1908 DL4ME         599    120 OH0Z          599     84 0
QSO:  3520 CW 2023-09-16 1909 DL4ME         599    121 OG9W          599     79 0
QSO:  3526 CW 2023-09-16 1909 DL4ME         599    122 SM6F          599    510 0
QSO:  3512 CW 2023-09-16 1910 DL4ME         599    123 8S80AA        599    355 0
QSO:  3513 CW 2023-09-16 1911 DL4ME         599    124 LA6ZFA        599    281 0
QSO:  3527 CW 2023-09-16 1912 DL4ME         599    125 OZ7BQ         599    337 0
QSO:  3527 CW 2023-09-16 1913 DL4ME         599    126 OH3Z          599    331 0
QSO:  7034 CW 2023-09-16 1916 DL4ME         599    127 SG4G          599    431 0
QSO:  7013 CW 2023-09-16 1921 DL4ME         599    128 SM5EFX        599    112 0
QSO:  7030 CW 2023-09-16 1922 DL4ME         599    129 OH5Z          599    109 0
QSO:  7019 CW 2023-09-16 1925 DL4ME         599    130 SM6Q          599     57 0
QSO:  7038 CW 2023-09-16 1926 DL4ME         599    131 SI6X          599    131 0
QSO:  7039 CW 2023-09-16 1929 DL4ME         599    132 SM5DXR        599    178 0
QSO:  7034 CW 2023-09-16 1930 DL4ME         599    133 OZ8SW         599    461 0
QSO:  7032 CW 2023-09-16 1931 DL4ME         599    134 SM6LJU        599    157 0
QSO:  7025 CW 2023-09-16 1933 DL4ME         599    135 OH1MM         599    265 0
QSO:  7026 CW 2023-09-16 1934 DL4ME         599    136 OZ7HB         599    104 0
QSO:  7030 CW 2023-09-16 1935 DL4ME         599    137 OH3JR         599    383 0
QSO:  3519 CW 2023-09-16 1936 DL4ME         599    138 OH3NAQ        599    308 0
QSO:  3521 CW 2023-09-16 1937 DL4ME         599    139 OG3B          599    798 0
QSO:  3524 CW 2023-09-16 1937 DL4ME         599    140 OZ3TQ         599    131 0
QSO:  3528 CW 2023-09-16 1938 DL4ME         599    141 SM5IMO        599    738 0
QSO:  3529 CW 2023-09-16 1939 DL4ME         599    142 OH3GGQ        599    430 0
QSO:  3541 CW 2023-09-16 1940 DL4ME         599    143 OH5RM         599    270 0
QSO:  3540 CW 2023-09-16 1940 DL4ME         599    144 SF5O          599    492 0
QSO:  3535 CW 2023-09-16 1941 DL4ME         599    145 OG1F          599   1130 0
QSO:  3521 CW 2023-09-16 1942 DL4ME         599    146 OH5TS         599    555 0
QSO:  3518 CW 2023-09-16 1943 DL4ME         599    147 SD7W          599    587 0
QSO:  3516 CW 2023-09-16 1944 DL4ME         599    148 SD6O          599    670 0
QSO:  3525 CW 2023-09-16 1949 DL4ME         599    149 OH1RX         599    658 0
QSO:  3526 CW 2023-09-16 1951 DL4ME         599    150 OH6OS         599    538 0
QSO:  3508 CW 2023-09-16 1952 DL4ME         599    151 LA2AB         599    727 0
QSO:  3527 CW 2023-09-16 1956 DL4ME         599    152 SK3W          599    796 0
QSO:  3543 CW 2023-09-16 1956 DL4ME         599    153 OH3RM         599    470 0
QSO:  3517 CW 2023-09-16 1958 DL4ME         599    154 OH5Z          599    174 0
QSO:  7035 CW 2023-09-17 0624 DL4ME         599    155 OU7M/P        599     37 0
QSO:  7019 CW 2023-09-17 0629 DL4ME         599    156 OH7KBF        599    451 0
QSO:  7018 CW 2023-09-17 0632 DL4ME         599    157 OH6LW         599    287 0
QSO:  7019 CW 2023-09-17 0633 DL4ME         599    158 SM6IQD        599    461 0
QSO:  7022 CW 2023-09-17 0638 DL4ME         599    159 OH2KI         599    539 0
QSO:  7009 CW 2023-09-17 0642 DL4ME         599    160 OZ1AAR        599    301 0
QSO:  7036 CW 2023-09-17 0642 DL4ME         599    161 SM6NT         599    412 0
QSO:  7015 CW 2023-09-17 0649 DL4ME         599    162 OV2T          599   1048 0
QSO:  7018 CW 2023-09-17 0655 DL4ME         599    163 SM5ACQ        599    367 0
QSO:  7015 CW 2023-09-17 0702 DL4ME         599    164 OG6B          599     93 0
QSO:  7012 CW 2023-09-17 0724 DL4ME         599    165 8S80AA        599    563 0
QSO:  7006 CW 2023-09-17 0725 DL4ME         599    166 SM6EAT        599    431 0
QSO:  7040 CW 2023-09-17 0732 DL4ME         599    167 OH3KQ         599     78 0
QSO:  7028 CW 2023-09-17 0753 DL4ME         599    168 OU2V          599    260 0
QSO:  7032 CW 2023-09-17 0754 DL4ME         599    169 SD3A          599    329 0
QSO:  7029 CW 2023-09-17 0806 DL4ME         599    170 OH3NAQ        599    723 0
END-OF-LOG:
