START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-SSB
CALLSIGN: F6BIA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F6BIA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-SSB CQWW/ph/2017.
QSO: 21292 PH 2017-10-28 0736 F6BIA         59 14 B9K           59 23
QSO: 21170 PH 2017-10-28 1408 F6BIA         59 14 CX2DK         59 13
QSO: 21171 PH 2017-10-28 1409 F6BIA         59 14 VE3EJ         59 04
QSO: 21000 PH 2017-10-28 1440 F6BIA         59 14 YV4YC         59 9
QSO: 21140 PH 2017-10-28 1441 F6BIA         59 14 VE3KZ         59 04
QSO: 21222 PH 2017-10-28 1444 F6BIA         59 14 K2LE          59 5
QSO: 21250 PH 2017-10-28 1446 F6BIA         59 14 NV9L          59 4
QSO: 21388 PH 2017-10-28 1448 F6BIA         59 14 AB3CX         59 5
QSO: 21427 PH 2017-10-28 1450 F6BIA         59 14 WB2ZAB        59 5
QSO: 21155 PH 2017-10-28 1454 F6BIA         59 14 P49Y          59 9
QSO: 21327 PH 2017-10-28 1457 F6BIA         59 14 CV7S          59 13
QSO: 21181 PH 2017-10-28 1500 F6BIA         59 14 PJ2DD         59 9
QSO: 21265 PH 2017-10-28 1503 F6BIA         59 14 N5AA          59 4
QSO: 21398 PH 2017-10-28 1504 F6BIA         59 14 KY7M          59 3
QSO: 21200 PH 2017-10-28 1505 F6BIA         59 14 K3LR          59 5
QSO: 28000 PH 2017-10-28 1510 F6BIA         59 14 CE2WNW        59 12
QSO: 28420 PH 2017-10-28 1514 F6BIA         59 14 F1EBN         59 14
QSO: 28426 PH 2017-10-28 1516 F6BIA         59 14 ZX5J          59 11
QSO: 28450 PH 2017-10-28 1520 F6BIA         59 14 PZ5K          59 9
QSO: 28517 PH 2017-10-28 1525 F6BIA         59 14 CW5W          59 13
QSO: 28530 PH 2017-10-28 1528 F6BIA         59 14 CE2AWW        59 12
QSO: 28395 PH 2017-10-28 1530 F6BIA         59 14 PY2NA         59 11
QSO: 28405 PH 2017-10-28 1531 F6BIA         59 14 ZW8T          59 11
QSO: 28418 PH 2017-10-28 1533 F6BIA         59 14 PY1GQ         59 11
QSO: 28424 PH 2017-10-28 1536 F6BIA         59 14 LW7DX         59 13
QSO: 28000 PH 2017-10-28 1540 F6BIA         59 14 LU3HS         59 13
QSO: 28495 PH 2017-10-28 1542 F6BIA         59 14 CB1H          59 12
QSO: 28521 PH 2017-10-28 1544 F6BIA         59 14 PY5ZHP        59 11
QSO: 28522 PH 2017-10-28 1548 F6BIA         59 14 LU7MT         59 13
QSO: 28524 PH 2017-10-28 1549 F6BIA         59 14 LT1F          59 13
QSO: 28510 PH 2017-10-28 1555 F6BIA         59 14 FY5KE         59 09
QSO: 28456 PH 2017-10-28 1558 F6BIA         59 14 PY5WW         59 11
QSO: 28352 PH 2017-10-28 1600 F6BIA         59 14 LU4DLL        59 13
QSO: 28463 PH 2017-10-28 1601 F6BIA         59 14 ZP6A          59 11
QSO: 28400 PH 2017-10-28 1606 F6BIA         59 14 PP2BK         59 11
QSO: 28325 PH 2017-10-28 1607 F6BIA         59 14 PX2A          59 11
QSO: 28327 PH 2017-10-28 1609 F6BIA         59 14 CX2BR         59 13
QSO: 28000 PH 2017-10-28 1613 F6BIA         59 14 LQ0D          59 13
QSO: 28000 PH 2017-10-28 1613 F6BIA         59 14 LU3DK         59 13
QSO: 28370 PH 2017-10-28 1615 F6BIA         59 14 PY3ZK         59 11
QSO: 28422 PH 2017-10-28 1618 F6BIA         59 14 PY2TOP        59 11
QSO: 28465 PH 2017-10-28 1622 F6BIA         59 14 ZV5O          59 11
QSO: 28000 PH 2017-10-28 1624 F6BIA         59 14 YV6CR         59 9
QSO: 28520 PH 2017-10-28 1626 F6BIA         59 14 LU7HN         59 13
QSO: 28543 PH 2017-10-28 1628 F6BIA         59 14 CN2R          59 33
QSO: 28438 PH 2017-10-28 1630 F6BIA         59 14 ZZ2T          59 11
QSO: 28466 PH 2017-10-28 1632 F6BIA         59 14 PP2FRS        59 11
QSO: 28335 PH 2017-10-28 1635 F6BIA         59 14 CA2CEV        59 12
QSO: 21000 PH 2017-10-28 1640 F6BIA         59 14 PP2CC         59 11
QSO: 21203 PH 2017-10-28 1641 F6BIA         59 14 W2RE          59 5
QSO: 21204 PH 2017-10-28 1643 F6BIA         59 14 K1XM          59 05
QSO: 21212 PH 2017-10-28 1645 F6BIA         59 14 N5DX          59 5
QSO: 21264 PH 2017-10-28 1651 F6BIA         59 14 N2RJ          59 5
QSO: 21373 PH 2017-10-28 1653 F6BIA         59 14 W1GD          59 5
QSO: 21431 PH 2017-10-28 1654 F6BIA         59 14 W1AEC         59 05
QSO: 21418 PH 2017-10-28 1657 F6BIA         59 14 K8AZ          59 4
QSO: 21400 PH 2017-10-28 1658 F6BIA         59 14 K1TTT         59 5
QSO: 14133 PH 2017-10-28 1703 F6BIA         59 14 VA3DF         59 04
QSO: 14138 PH 2017-10-28 1705 F6BIA         59 14 VE5PV         59 04
QSO: 14138 PH 2017-10-28 1706 F6BIA         59 14 PJ2T          59 9
QSO: 14159 PH 2017-10-28 1708 F6BIA         59 14 K7RL          59 3
QSO: 14170 PH 2017-10-28 1708 F6BIA         59 14 KL7RA         59 1
QSO: 14150 PH 2017-10-28 1709 F6BIA         59 14 K3LR          59 5
QSO: 14153 PH 2017-10-28 1711 F6BIA         59 14 N2SR          59 5
QSO: 14158 PH 2017-10-28 1712 F6BIA         59 14 W1NA          59 5
QSO: 14159 PH 2017-10-28 1713 F6BIA         59 14 AA1K          59 5
QSO: 14175 PH 2017-10-28 1718 F6BIA         59 14 KH7XS         59 31
QSO: 14187 PH 2017-10-28 1725 F6BIA         59 14 KH6LC         59 31
QSO: 14117 PH 2017-10-28 1726 F6BIA         59 14 VE6WQ         59 4
QSO: 14136 PH 2017-10-28 1856 F6BIA         59 14 VE3EJ         59 04
QSO: 14133 PH 2017-10-28 1859 F6BIA         59 14 V26B          59 8
QSO: 14155 PH 2017-10-28 1900 F6BIA         59 14 KC1XX         59 5
QSO: 14131 PH 2017-10-28 1904 F6BIA         59 14 FM1HN         59 8
QSO: 14123 PH 2017-10-28 1907 F6BIA         59 14 XL3T          59 04
QSO: 14165 PH 2017-10-28 1908 F6BIA         59 14 NR3X          59 5
QSO: 14159 PH 2017-10-28 1918 F6BIA         59 14 NN3W          59 5
QSO: 14335 PH 2017-10-28 1922 F6BIA         59 14 K1DG          59 5
QSO: 14130 PH 2017-10-28 1933 F6BIA         59 14 8P5A          59 8
QSO: 14117 PH 2017-10-28 1934 F6BIA         59 14 VY2ZM         59 5
QSO: 14000 PH 2017-10-28 1956 F6BIA         59 14 K3ZO          59 05
QSO: 14235 PH 2017-10-28 2032 F6BIA         59 14 WW4LL         59 5
QSO: 14000 PH 2017-10-29 0737 F6BIA         59 14 FK8IK         59 32
QSO: 14345 PH 2017-10-29 0747 F6BIA         59 14 B7K           59 24
QSO: 21169 PH 2017-10-29 0812 F6BIA         59 14 JR8YLW        59 25
QSO: 21145 PH 2017-10-29 0814 F6BIA         59 14 BD7BM         59 24
QSO: 21156 PH 2017-10-29 0816 F6BIA         59 14 9K2HN         59 21
QSO: 21251 PH 2017-10-29 0824 F6BIA         59 14 B7Q           59 24
QSO: 21254 PH 2017-10-29 0826 F6BIA         59 14 BH4LGE        59 24
QSO: 21304 PH 2017-10-29 0829 F6BIA         59 14 JE1ZWT        59 25
QSO: 21397 PH 2017-10-29 0835 F6BIA         59 14 JR4OZR        59 25
QSO: 21279 PH 2017-10-29 0848 F6BIA         59 14 VK4KW         59 30
QSO: 21377 PH 2017-10-29 1025 F6BIA         59 14 AH2R          59 27
QSO: 21000 PH 2017-10-29 1032 F6BIA         59 14 VK2XZ         59 30
QSO: 21321 PH 2017-10-29 1033 F6BIA         59 14 FT5WQ/MM      59 39
QSO: 21246 PH 2017-10-29 1034 F6BIA         59 14 ZX5J          59 11
QSO: 21257 PH 2017-10-29 1042 F6BIA         59 14 PX2A          59 11
QSO: 21000 PH 2017-10-29 1122 F6BIA         59 14 5T2AI         59 35
QSO: 21180 PH 2017-10-29 1124 F6BIA         59 14 HS5SRH        59 26
QSO: 21150 PH 2017-10-29 1307 F6BIA         59 14 VA2ZM         59 2
QSO: 21179 PH 2017-10-29 1310 F6BIA         59 14 VE3UTT        59 4
QSO: 21214 PH 2017-10-29 1313 F6BIA         59 14 NR3X          59 5
QSO: 21217 PH 2017-10-29 1315 F6BIA         59 14 N2MM          59 5
QSO: 21216 PH 2017-10-29 1316 F6BIA         59 14 W3UA          59 5
QSO: 21229 PH 2017-10-29 1319 F6BIA         59 14 K1DG          59 5
QSO: 21234 PH 2017-10-29 1320 F6BIA         59 14 K2AX          59 5
QSO: 21241 PH 2017-10-29 1336 F6BIA         59 14 V31VP         59 7
QSO: 21350 PH 2017-10-29 1340 F6BIA         59 14 W1NA          59 5
QSO: 21374 PH 2017-10-29 1343 F6BIA         59 14 K1ZZ          59 5
QSO: 21000 PH 2017-10-29 1346 F6BIA         59 14 AA1ON         59 5
QSO: 21418 PH 2017-10-29 1350 F6BIA         59 14 N5AW          59 04
QSO: 21218 PH 2017-10-29 1353 F6BIA         59 14 V26B          59 8
QSO: 21000 PH 2017-10-29 1601 F6BIA         59 14 P40T          59 9
QSO: 21188 PH 2017-10-29 1603 F6BIA         59 14 XL3T          59 04
QSO: 21199 PH 2017-10-29 1604 F6BIA         59 14 VA2WA         59 5
QSO: 21157 PH 2017-10-29 1607 F6BIA         59 14 VP2MDG        59 8
QSO: 21417 PH 2017-10-29 1608 F6BIA         59 14 6Y1LZ         59 08
QSO: 21254 PH 2017-10-29 1609 F6BIA         59 14 N7AT          59 3
QSO: 21243 PH 2017-10-29 1610 F6BIA         59 14 K5TR          59 04
QSO: 21213 PH 2017-10-29 1612 F6BIA         59 14 KU2M          59 5
QSO: 21220 PH 2017-10-29 1614 F6BIA         59 14 W2IRT         59 5
QSO: 21226 PH 2017-10-29 1616 F6BIA         59 14 K1RX          59 5
QSO: 21239 PH 2017-10-29 1618 F6BIA         59 14 W7MRF         59 3
QSO: 21000 PH 2017-10-29 1622 F6BIA         59 14 TI2CC         59 07
QSO: 21249 PH 2017-10-29 1623 F6BIA         59 14 WA2FZB        59 5
QSO: 21000 PH 2017-10-29 1625 F6BIA         59 14 W2AW          59 5
QSO: 21291 PH 2017-10-29 1627 F6BIA         59 14 W1NT          59 5
QSO: 28384 PH 2017-10-29 1628 F6BIA         59 14 PQ5B          59 11
QSO: 28000 PH 2017-10-29 1631 F6BIA         59 14 PY3FOX        59 11
QSO: 28000 PH 2017-10-29 1632 F6BIA         59 14 LQ0D          59 13
QSO: 28417 PH 2017-10-29 1634 F6BIA         59 14 CX2LT         59 13
QSO: 28000 PH 2017-10-29 1635 F6BIA         59 14 PP1WW         59 11
QSO: 28000 PH 2017-10-29 1637 F6BIA         59 14 PP5DZ         59 11
QSO: 28440 PH 2017-10-29 1639 F6BIA         59 14 CX5BE         59 13
QSO: 28000 PH 2017-10-29 1642 F6BIA         59 14 CE8EIO        59 12
QSO: 14135 PH 2017-10-29 1654 F6BIA         59 14 VE6SV         59 4
QSO: 14137 PH 2017-10-29 1656 F6BIA         59 14 FM5BH         59 8
QSO: 14155 PH 2017-10-29 1659 F6BIA         59 14 N2MM          59 5
QSO: 14163 PH 2017-10-29 1701 F6BIA         59 14 WA3EKL        59 5
QSO: 14171 PH 2017-10-29 1704 F6BIA         59 14 K1KI          59 5
QSO: 14174 PH 2017-10-29 1706 F6BIA         59 14 9Y4W          59 9
QSO: 14241 PH 2017-10-29 1708 F6BIA         59 14 KH7CW         59 31
QSO: 14201 PH 2017-10-29 1723 F6BIA         59 14 VE3JM         59 4
QSO: 14152 PH 2017-10-29 1725 F6BIA         59 14 W3LPL         59 5
QSO: 14308 PH 2017-10-29 1726 F6BIA         59 14 N4PN          59 05
QSO: 14173 PH 2017-10-29 1731 F6BIA         59 14 K1XM          59 05
QSO: 14176 PH 2017-10-29 1732 F6BIA         59 14 AB3CX         59 5
QSO: 14207 PH 2017-10-29 1736 F6BIA         59 14 W1CSM         59 05
QSO: 14220 PH 2017-10-29 1738 F6BIA         59 14 WR2G          59 5
QSO: 14232 PH 2017-10-29 1740 F6BIA         59 14 N4WW          59 5
QSO: 14000 PH 2017-10-29 1743 F6BIA         59 14 KJ4QHL        59 5
QSO: 14170 PH 2017-10-29 1747 F6BIA         59 14 W0AIH         59 4
QSO: 14115 PH 2017-10-29 1749 F6BIA         59 14 VE3KZ         59 04
QSO: 14210 PH 2017-10-29 1750 F6BIA         59 14 VO1CRC        59 05
QSO: 14264 PH 2017-10-29 1753 F6BIA         59 14 N7ZG          59 3
QSO: 14310 PH 2017-10-29 1754 F6BIA         59 14 KH6J          59 31
QSO: 14234 PH 2017-10-29 1826 F6BIA         59 14 N7DD          59 3
QSO: 14239 PH 2017-10-29 1827 F6BIA         59 14 CF7FC         59 3
QSO: 14164 PH 2017-10-29 1829 F6BIA         59 14 KQ2M          59 5
QSO: 14206 PH 2017-10-29 1830 F6BIA         59 14 TG9ANF        59 07
QSO: 14122 PH 2017-10-29 1831 F6BIA         59 14 VA2WA         59 5
QSO: 14121 PH 2017-10-29 1833 F6BIA         59 14 VE2IDX        59 2
QSO: 14330 PH 2017-10-29 1836 F6BIA         59 14 WO1N          59 5
QSO: 14325 PH 2017-10-29 1837 F6BIA         59 14 WA8Y          59 4
QSO: 14334 PH 2017-10-29 1838 F6BIA         59 14 K3WW          59 5
QSO: 14307 PH 2017-10-29 1839 F6BIA         59 14 W1ASB         59 5
QSO: 14324 PH 2017-10-29 1940 F6BIA         59 14 KE2TR         59 5
QSO: 14333 PH 2017-10-29 1941 F6BIA         59 14 WC2L          59 5
QSO: 14175 PH 2017-10-29 1942 F6BIA         59 14 KU1CW         59 5
QSO: 14190 PH 2017-10-29 1943 F6BIA         59 14 KD2RD         59 5
QSO: 14170 PH 2017-10-29 1944 F6BIA         59 14 W8CZN         59 04
QSO: 14000 PH 2017-10-29 1945 F6BIA         59 14 VO2RAC        59 2
END-OF-LOG:
