START-OF-LOG: 3.0
CALLSIGN: OK7N
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 96084
NAME: Jiri Nemejc
LOCATION: DX
OPERATORS: OK7N
CLUB:
CERTIFICATE: NO
CREATED-BY: MKQ log ver.8.06
SOAPBOX: CLAIMED SCORE CALCULATED MANUALLY by specific WPX RTTY rules
QSO: 21000 RY 2017-02-11 1601 OK7N          599     31 EA1GT/QRP     599    101
QSO: 21000 RY 2017-02-11 1606 OK7N          599     32 EA1AKS        599    560
QSO: 21000 RY 2017-02-11 1610 OK7N          599     33 W3LL          599    697
QSO: 21000 RY 2017-02-11 1611 OK7N          599     34 VE2RO         599    149
QSO: 21000 RY 2017-02-11 1612 OK7N          599     35 NR4M          599    276
QSO: 21000 RY 2017-02-11 1616 OK7N          599     36 WX3SKY        599    553
QSO: 21000 RY 2017-02-11 1621 OK7N          599     37 IQ9UI         599   1072
QSO: 21000 RY 2017-02-11 1656 OK7N          599     38 ED2C          599    149
QSO: 21000 RY 2017-02-11 1705 OK7N          599     39 K5DU          599    871
QSO: 14000 RY 2017-02-11 1718 OK7N          599     40 ZB2TT         599    437
QSO: 14000 RY 2017-02-11 1724 OK7N          599     41 NG1R          599    464
QSO: 14000 RY 2017-02-11 1725 OK7N          599     42 W3MJ          599    720
QSO: 14000 RY 2017-02-11 1737 OK7N          599     43 OK3VM         599    504
QSO: 14000 RY 2017-02-11 1744 OK7N          599     44 KF2O          599    620
QSO: 14000 RY 2017-02-11 1746 OK7N          599     45 W3FV          599    819
QSO: 14000 RY 2017-02-11 1750 OK7N          599     46 KK9A          599    937
QSO: 14000 RY 2017-02-11 1752 OK7N          599     47 AA3B          599   1341
QSO: 14000 RY 2017-02-11 1755 OK7N          599     48 W3LL          599    832
QSO: 14000 RY 2017-02-11 1759 OK7N          599     49 KE1S          599    452
QSO: 14000 RY 2017-02-11 1803 OK7N          599     50 EA6VQ         599    717
QSO: 14000 RY 2017-02-11 1810 OK7N          599     51 ZV2K          599    342
QSO: 14000 RY 2017-02-11 1820 OK7N          599     52 EA8KC         599    167
QSO: 14000 RY 2017-02-11 1822 OK7N          599     53 EE5D          599    192
QSO: 14000 RY 2017-02-11 1832 OK7N          599     54 G5Q           599    135
QSO: 14000 RY 2017-02-11 1836 OK7N          599     55 EA5ERA        599     45
QSO:  7000 RY 2017-02-11 1847 OK7N          599     56 EA8PT         599    534
QSO:  7000 RY 2017-02-11 1848 OK7N          599     57 OF6MW         599    252
QSO:  7000 RY 2017-02-11 1850 OK7N          599     58 EA5HRT        599    338
QSO:  7000 RY 2017-02-11 1856 OK7N          599     59 HZ1TL         599    348
QSO:  7000 RY 2017-02-11 1902 OK7N          599     60 SV2JU         599     81
QSO:  7000 RY 2017-02-11 1908 OK7N          599     61 J42P          599    631
QSO:  7000 RY 2017-02-11 1916 OK7N          599     62 EA5DM         599    302
QSO:  7000 RY 2017-02-11 1924 OK7N          599     63 SV3EXU        599    145
QSO:  7000 RY 2017-02-11 1927 OK7N          599     64 EA4DB         599    309
QSO:  7000 RY 2017-02-11 1930 OK7N          599     65 LZ8E          599   1385
QSO:  7000 RY 2017-02-11 1935 OK7N          599     66 F1RCH         599    464
QSO:  7000 RY 2017-02-11 1937 OK7N          599     67 SX2X          599    931
QSO:  7000 RY 2017-02-11 1944 OK7N          599     68 7Z1SJ         599    150
QSO:  7000 RY 2017-02-11 2034 OK7N          599     69 YT5X          599    473
QSO:  7000 RY 2017-02-11 2036 OK7N          599     70 RF9C          599     96
QSO:  7000 RY 2017-02-11 2041 OK7N          599     71 VK3JA         599    301
QSO:  7000 RY 2017-02-11 2043 OK7N          599     72 SX2X          599   1002
QSO:  7000 RY 2017-02-11 2046 OK7N          599     73 EA4FIT        599    137
QSO:  7000 RY 2017-02-11 2051 OK7N          599     74 IQ9UI         599   1388
QSO:  7000 RY 2017-02-11 2052 OK7N          599     75 UF5D          599    564
QSO:  7000 RY 2017-02-11 2056 OK7N          599     76 SV1JG         599    338
QSO:  7000 RY 2017-02-11 2059 OK7N          599     77 UW1M          599   1513
QSO:  7000 RY 2017-02-11 2105 OK7N          599     78 LY2W          599    749
QSO:  7000 RY 2017-02-11 2108 OK7N          599     79 IQ2CJ         599    263
QSO:  7000 RY 2017-02-11 2111 OK7N          599     80 SV1EJD        599    443
QSO:  7000 RY 2017-02-11 2112 OK7N          599     81 UB7K          599    222
QSO:  7000 RY 2017-02-11 2122 OK7N          599     82 R7AB          599    757
QSO:  7000 RY 2017-02-11 2130 OK7N          599     83 UA0SR         599    348
QSO:  7000 RY 2017-02-11 2131 OK7N          599     84 EC1DBO        599    905
QSO:  7000 RY 2017-02-11 2134 OK7N          599     85 SZ1A          599   1404
QSO:  7000 RY 2017-02-11 2135 OK7N          599     86 EA1BD         599    301
QSO:  7000 RY 2017-02-11 2141 OK7N          599     87 IC8SQS        599    118
QSO:  7000 RY 2017-02-11 2144 OK7N          599     88 IR9RW         599    839
QSO:  7000 RY 2017-02-11 2149 OK7N          599     89 JA5JWQ        599     48
QSO:  7000 RY 2017-02-11 2153 OK7N          599     90 ED3D          599    631
QSO:  7000 RY 2017-02-11 2154 OK7N          599     91 UR5ZGY        599    231
QSO:  7000 RY 2017-02-11 2157 OK7N          599     92 CR3A          599    755
QSO:  7000 RY 2017-02-11 2158 OK7N          599     93 UV3RT         599    451
QSO:  7000 RY 2017-02-11 2202 OK7N          599     94 WT4O          599    588
QSO:  7000 RY 2017-02-11 2206 OK7N          599     95 YO6FPW        599    272
QSO:  7000 RY 2017-02-11 2210 OK7N          599     96 NR4M          599    729
QSO:  7000 RY 2017-02-11 2212 OK7N          599     97 WA8KHP        599    608
QSO:  7000 RY 2017-02-11 2215 OK7N          599     98 W3LL          599   1088
QSO:  7000 RY 2017-02-11 2218 OK7N          599     99 NE3H          599    364
QSO:  7000 RY 2017-02-11 2222 OK7N          599    100 UZ2I          599    490
QSO:  7000 RY 2017-02-11 2224 OK7N          599    101 LZ7A          599    764
QSO:  7000 RY 2017-02-11 2234 OK7N          599    102 UT2IO         599    647
QSO:  7000 RY 2017-02-11 2237 OK7N          599    103 EA2XR         599    392
QSO:  7000 RY 2017-02-11 2258 OK7N          599    104 N5ZM          599    112
QSO:  7000 RY 2017-02-11 2300 OK7N          599    105 AA3B          599   1571
QSO:  7000 RY 2017-02-11 2301 OK7N          599    106 OF5C          599    496
QSO:  7000 RY 2017-02-11 2304 OK7N          599    107 RA3E          599     76
QSO:  7000 RY 2017-02-11 2306 OK7N          599    108 LZ1KDP        599    662
QSO:  7000 RY 2017-02-11 2313 OK7N          599    109 KI1G          599    143
QSO:  7000 RY 2017-02-11 2317 OK7N          599    110 ED8W          599    566
QSO:  7000 RY 2017-02-11 2320 OK7N          599    111 SO4M          599    607
QSO:  7000 RY 2017-02-11 2322 OK7N          599    112 G8X           599    416
QSO:  7000 RY 2017-02-11 2326 OK7N          599    113 Z36W          599    603
QSO:  7000 RY 2017-02-11 2329 OK7N          599    114 AA5AU         599    208
QSO:  7000 RY 2017-02-11 2332 OK7N          599    115 W3JX          599    343
QSO:  7000 RY 2017-02-11 2335 OK7N          599    116 EA8BQM        599     76
QSO:  7000 RY 2017-02-11 2336 OK7N          599    117 F5SDD         599     77
QSO:  7000 RY 2017-02-11 2340 OK7N          599    118 N3QE          599   1044
QSO:  7000 RY 2017-02-11 2341 OK7N          599    119 TC2C          599    894
QSO:  7000 RY 2017-02-11 2346 OK7N          599    120 N2MM          599    692
QSO:  7000 RY 2017-02-11 2347 OK7N          599    121 N0NI          599    446
QSO:  7000 RY 2017-02-11 2357 OK7N          599    122 CT1BWU        599    133
QSO:  7000 RY 2017-02-11 2359 OK7N          599    123 NG1R          599    676
QSO:  7000 RY 2017-02-12 0003 OK7N          599    124 KR4LO         599    353
QSO:  7000 RY 2017-02-12 0014 OK7N          599    125 WJ2D          599    332
QSO:  7000 RY 2017-02-12 0017 OK7N          599    126 ZF9CW         599    845
QSO:  7000 RY 2017-02-12 0019 OK7N          599    127 P49X          599   2510
QSO:  7000 RY 2017-02-12 0026 OK7N          599    128 UV7V          599    616
QSO:  7000 RY 2017-02-12 0032 OK7N          599    129 ED2C          599    624
QSO:  3500 RY 2017-02-12 0037 OK7N          599    130 OH6LI         599    399
QSO:  3500 RY 2017-02-12 0038 OK7N          599    131 S51A          599    566
QSO:  3500 RY 2017-02-12 0040 OK7N          599    132 LY16W         599    743
QSO:  3500 RY 2017-02-12 0045 OK7N          599    133 SP9CTS        599    175
QSO:  3500 RY 2017-02-12 0046 OK7N          599    134 HA8BT         599    337
QSO:  3500 RY 2017-02-12 0047 OK7N          599    135 DL1DVO        599    474
QSO:  3500 RY 2017-02-12 0049 OK7N          599    136 HA8AL         599     65
QSO:  3500 RY 2017-02-12 0050 OK7N          599    137 IK1UGX        599    158
QSO:  3500 RY 2017-02-12 0052 OK7N          599    138 S53X          599    678
QSO:  3500 RY 2017-02-12 0057 OK7N          599    139 LX7I          599    649
QSO:  3500 RY 2017-02-12 0100 OK7N          599    140 HA8BE         599    360
QSO:  3500 RY 2017-02-12 0107 OK7N          599    141 IT9BLB        599     33
QSO:  3500 RY 2017-02-12 0108 OK7N          599    142 UW1M          599   1749
QSO:  3500 RY 2017-02-12 0109 OK7N          599    143 HF1D          599     89
QSO:  3500 RY 2017-02-12 0111 OK7N          599    144 ED2C          599    274
QSO:  3500 RY 2017-02-12 0113 OK7N          599    145 SP1MWN        599    147
QSO:  3500 RY 2017-02-12 0115 OK7N          599    146 OK1NP         599    722
QSO:  3500 RY 2017-02-12 0122 OK7N          599    147 UX2X          599    598
QSO:  3500 RY 2017-02-12 0123 OK7N          599    148 9A1A          599    770
QSO:  3500 RY 2017-02-12 0128 OK7N          599    149 HA3LI         599    527
QSO:  3500 RY 2017-02-12 0130 OK7N          599    150 RW0A          599    314
QSO:  3500 RY 2017-02-12 0131 OK7N          599    151 OK2HBR        599    341
QSO:  3500 RY 2017-02-12 0133 OK7N          599    152 9A0Z          599   1295
QSO:  3500 RY 2017-02-12 0136 OK7N          599    153 TC2C          599    957
QSO:  3500 RY 2017-02-12 0138 OK7N          599    154 UF5D          599    692
QSO:  3500 RY 2017-02-12 0144 OK7N          599    155 OL9A          599    939
QSO:  3500 RY 2017-02-12 0148 OK7N          599    156 SX2X          599   1266
QSO:  3500 RY 2017-02-12 0151 OK7N          599    157 SZ1A          599   1704
QSO:  3500 RY 2017-02-12 0154 OK7N          599    158 OF6HZH        599    256
QSO:  3500 RY 2017-02-12 0157 OK7N          599    159 YL3GDM        599    421
QSO:  3500 RY 2017-02-12 0159 OK7N          599    160 UR5CSL        599    129
QSO:  3500 RY 2017-02-12 0206 OK7N          599    161 SN7Q          599   1518
QSO:  3500 RY 2017-02-12 0208 OK7N          599    162 LZ7A          599    421
QSO:  3500 RY 2017-02-12 0209 OK7N          599    163 YL4U          599    610
QSO:  3500 RY 2017-02-12 0211 OK7N          599    164 OF5C          599    326
QSO: 21000 RY 2017-02-12 0936 OK7N          599    165 TA7I          599    482
QSO: 21000 RY 2017-02-12 0942 OK7N          599    166 UA9XL         599    558
QSO: 21000 RY 2017-02-12 0947 OK7N          599    167 VU2CPL        599    120
QSO: 21000 RY 2017-02-12 0953 OK7N          599    168 RU7A          599    149
QSO: 21000 RY 2017-02-12 0955 OK7N          599    169 RW4WZ         599    208
QSO: 21000 RY 2017-02-12 0957 OK7N          599    170 RA9AU         599    739
QSO: 21000 RY 2017-02-12 0959 OK7N          599    171 CT1GVN        599    288
QSO: 21000 RY 2017-02-12 1005 OK7N          599    172 RK9AX         599   1604
QSO: 21000 RY 2017-02-12 1007 OK7N          599    173 R7CD          599    992
QSO: 21000 RY 2017-02-12 1011 OK7N          599    174 YE1K          599    374
QSO: 21000 RY 2017-02-12 1013 OK7N          599    175 EA7ZY         599    419
QSO: 21000 RY 2017-02-12 1015 OK7N          599    176 4Z5KU         599    724
QSO: 21000 RY 2017-02-12 1020 OK7N          599    177 RM9RZ         599    417
QSO: 21000 RY 2017-02-12 1024 OK7N          599    178 RT9S          599   1088
QSO: 21000 RY 2017-02-12 1031 OK7N          599    179 RG4A          599    591
QSO: 21000 RY 2017-02-12 1041 OK7N          599    180 EA7JW         599    336
QSO: 21000 RY 2017-02-12 1642 OK7N          599    181 V53DX         599    885
QSO: 21000 RY 2017-02-12 1645 OK7N          599    182 EA8CNR        599    275
QSO: 21000 RY 2017-02-12 1648 OK7N          599    183 ZZ2T          599   1094
QSO: 21000 RY 2017-02-12 1653 OK7N          599    184 LT0H          599    762
QSO: 21000 RY 2017-02-12 1654 OK7N          599    185 PY2UD         599    649
QSO: 21000 RY 2017-02-12 1657 OK7N          599    186 LU2FGL        599    144
QSO: 21000 RY 2017-02-12 1711 OK7N          599    187 ZV2K          599    723
QSO: 21000 RY 2017-02-12 1714 OK7N          599    188 ZP6ARO        599    198
QSO: 21000 RY 2017-02-12 1722 OK7N          599    189 CR3A          599   1249
QSO: 14000 RY 2017-02-12 1729 OK7N          599    190 VE2GSO        599    460
QSO: 14000 RY 2017-02-12 1732 OK7N          599    191 CT1BWU        599    426
QSO: 14000 RY 2017-02-12 1751 OK7N          599    192 GW0A          599   1311
QSO: 14000 RY 2017-02-12 1801 OK7N          599    193 M7C           599   1303
QSO: 14000 RY 2017-02-12 1825 OK7N          599    194 F4HRM         599    344
QSO:  7000 RY 2017-02-12 1954 OK7N          599    195 P3X           599   1481
QSO:  7000 RY 2017-02-12 1959 OK7N          599    196 EA4FJX        599    447
QSO:  7000 RY 2017-02-12 2008 OK7N          599    197 RA6GW         599    465
QSO:  7000 RY 2017-02-12 2013 OK7N          599    198 RT9S          599   1405
QSO:  7000 RY 2017-02-12 2016 OK7N          599    199 CT1CJJ        599    920
QSO:  7000 RY 2017-02-12 2022 OK7N          599    200 JA2FSM        599    471
QSO:  7000 RY 2017-02-12 2029 OK7N          599    201 GW5NF         599    316
QSO:  7000 RY 2017-02-12 2034 OK7N          599    202 JH4UTP        599    416
QSO:  7000 RY 2017-02-12 2041 OK7N          599    203 UT5EPP        599   1180
QSO:  7000 RY 2017-02-12 2046 OK7N          599    204 RK0UT         599    898
QSO:  7000 RY 2017-02-12 2049 OK7N          599    205 UA3PI         599    741
QSO:  7000 RY 2017-02-12 2053 OK7N          599    206 LZ5K          599    888
QSO:  7000 RY 2017-02-12 2057 OK7N          599    207 VC3A          599   1871
QSO:  7000 RY 2017-02-12 2101 OK7N          599    208 EA3AVN        599    101
QSO:  7000 RY 2017-02-12 2110 OK7N          599    209 A61QQ         599    987
QSO:  7000 RY 2017-02-12 2116 OK7N          599    210 4Z5KU         599    969
QSO:  7000 RY 2017-02-12 2120 OK7N          599    211 KE1S          599   1045
QSO:  7000 RY 2017-02-12 2126 OK7N          599    212 K3ZU          599    835
END-OF-LOG:
