START-OF-LOG: 3.0
CALLSIGN: DL1DVO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 8483226
NAME: Manfred Saering
LOCATION: DX
OPERATORS: DL1DVO DM2TS DL1DRE DL1DVP DM5EL DL8DXL DG1VL DG4UF DO6BE DO7DSV
QSO:  3586 RY 2017-02-11 0018 DL1DVO        599 0014   UX1VX         599 006
QSO:  3586 RY 2017-02-11 0018 DL1DVO        599 0015   S51MA         599 013
QSO:  7041 RY 2017-02-11 0019 DL1DVO        599 0005   UZ7HO         599 021
QSO:  3586 RY 2017-02-11 0021 DL1DVO        599 0016   RW3SY         599 008
QSO:  3586 RY 2017-02-11 0022 DL1DVO        599 0017   SP9BGS        599 009
QSO:  3586 RY 2017-02-11 0023 DL1DVO        599 0018   G4LPD         599 006
QSO:  7041 RY 2017-02-11 0023 DL1DVO        599 0006   UT4QV         599 001
QSO:  3586 RY 2017-02-11 0023 DL1DVO        599 0019   UR5PG         599 010
QSO:  7041 RY 2017-02-11 0024 DL1DVO        599 0007   A61QQ         599 00700
QSO:  7041 RY 2017-02-11 0024 DL1DVO        599 0008   UC6A          599 007
QSO:  7041 RY 2017-02-11 0025 DL1DVO        599 0009   YO8RFS        599 013
QSO:  3586 RY 2017-02-11 0025 DL1DVO        599 0020   UX0DL         599 010
QSO:  7041 RY 2017-02-11 0025 DL1DVO        599 0010   W9PA          599 007
QSO:  3586 RY 2017-02-11 0026 DL1DVO        599 0021   HF1D          599 004
QSO:  3586 RY 2017-02-11 0026 DL1DVO        599 0022   RD0A          599 019
QSO:  3586 RY 2017-02-11 0027 DL1DVO        599 0023   CT1GVN        599 006
QSO:  7041 RY 2017-02-11 0028 DL1DVO        599 0011   UR5ZGY        599 003
QSO:  3586 RY 2017-02-11 0028 DL1DVO        599 0024   OK1PX         599 009
QSO:  7041 RY 2017-02-11 0028 DL1DVO        599 0012   UT8EL         599 031
QSO:  3586 RY 2017-02-11 0028 DL1DVO        599 0025   UW6E          599 023
QSO:  3586 RY 2017-02-11 0029 DL1DVO        599 0026   DL6NDW        599 013
QSO:  3586 RY 2017-02-11 0030 DL1DVO        599 0027   OH8WW         599 031
QSO:  3586 RY 2017-02-11 0031 DL1DVO        599 0028   EB3CW         599 017
QSO:  3586 RY 2017-02-11 0034 DL1DVO        599 0029   UR1HM         599 016
QSO:  3586 RY 2017-02-11 0035 DL1DVO        599 0030   CT1BWU        599 011
QSO:  3586 RY 2017-02-11 0035 DL1DVO        599 0031   UX1UX         599 024
QSO:  3586 RY 2017-02-11 0036 DL1DVO        599 0032   OF6HZH        599 011
QSO:  3586 RY 2017-02-11 0036 DL1DVO        599 0033   US1GCU        599 039
QSO:  3586 RY 2017-02-11 0036 DL1DVO        599 0034   RA9ZVA        599 003
QSO:  3586 RY 2017-02-11 0037 DL1DVO        599 0035   IK2SBB        599 011
QSO:  3586 RY 2017-02-11 0037 DL1DVO        599 0036   YP8VS         599 007
QSO:  3586 RY 2017-02-11 0038 DL1DVO        599 0037   OK1HEH        599 026
QSO:  3586 RY 2017-02-11 0039 DL1DVO        599 0038   LZ5XQ         599 012
QSO:  7041 RY 2017-02-11 0039 DL1DVO        599 0013   EA2XR         599 018
QSO:  3586 RY 2017-02-11 0040 DL1DVO        599 0039   SI6I          599 010
QSO:  7042 RY 2017-02-11 0041 DL1DVO        599 0014   SV1JG         599 035
QSO:  3586 RY 2017-02-11 0041 DL1DVO        599 0040   DO9TM         599 010
QSO:  3586 RY 2017-02-11 0042 DL1DVO        599 0041   YP8W          599 007
QSO:  7044 RY 2017-02-11 0042 DL1DVO        599 0015   J42P          599 048
QSO:  3586 RY 2017-02-11 0042 DL1DVO        599 0042   OM7KW         599 028
QSO:  3586 RY 2017-02-11 0043 DL1DVO        599 0043   UZ5ZU         599 034
QSO:  3586 RY 2017-02-11 0043 DL1DVO        599 0044   G7RIB         599 017
QSO:  3586 RY 2017-02-11 0044 DL1DVO        599 0045   PA4G          599 015
QSO:  3586 RY 2017-02-11 0044 DL1DVO        599 0046   GM1C          599 031
QSO:  7041 RY 2017-02-11 0045 DL1DVO        599 0016   VC3A          599 053
QSO:  3586 RY 2017-02-11 0045 DL1DVO        599 0047   GM1C          599 032
QSO:  7040 RY 2017-02-11 0045 DL1DVO        599 0017   DL5JJ         599 022
QSO:  3586 RY 2017-02-11 0047 DL1DVO        599 0048   OK4GP         599 013
QSO:  3586 RY 2017-02-11 0049 DL1DVO        599 0049   DL3MVC        599 028
QSO:  7054 RY 2017-02-11 0049 DL1DVO        599 0018   UA6CE         599 051
QSO:  7056 RY 2017-02-11 0050 DL1DVO        599 0019   P3X           599 080
QSO:  3586 RY 2017-02-11 0051 DL1DVO        599 0050   RK3DXW        599 032
QSO:  3586 RY 2017-02-11 0052 DL1DVO        599 0051   RY9C          599 055
QSO:  3586 RY 2017-02-11 0052 DL1DVO        599 0052   OK2DW         599 028
QSO:  3586 RY 2017-02-11 0054 DL1DVO        599 0053   HA2OS         599 018
QSO:  3586 RY 2017-02-11 0055 DL1DVO        599 0054   EU1FQ         599 009
QSO:  7062 RY 2017-02-11 0056 DL1DVO        599 0020   PZ5RA         599 056
QSO:  3586 RY 2017-02-11 0056 DL1DVO        599 0055   UA4FX         599 018
QSO:  3586 RY 2017-02-11 0056 DL1DVO        599 0056   RW7F          599 035
QSO:  7063 RY 2017-02-11 0057 DL1DVO        599 0021   KF2O          599 056
QSO:  3586 RY 2017-02-11 0057 DL1DVO        599 0057   YO3GNF        599 036
QSO:  7064 RY 2017-02-11 0058 DL1DVO        599 0022   WK1Q          599 045
QSO:  3586 RY 2017-02-11 0058 DL1DVO        599 0058   UT4QV         599 008
QSO:  7061 RY 2017-02-11 0059 DL1DVO        599 0023   RG4A          599 023
QSO:  3586 RY 2017-02-11 0059 DL1DVO        599 0059   LZ9R          599 055
QSO:  7068 RY 2017-02-11 0100 DL1DVO        599 0024   W4PK          599 069
QSO:  3586 RY 2017-02-11 0100 DL1DVO        599 0060   R3GZ          599 011
QSO:  7055 RY 2017-02-11 0101 DL1DVO        599 0025   K9CT          599 097
QSO:  3586 RY 2017-02-11 0102 DL1DVO        599 0061   OF2PLA        599 060
QSO:  3586 RY 2017-02-11 0102 DL1DVO        599 0062   OM4Q          599 019
QSO:  7069 RY 2017-02-11 0103 DL1DVO        599 0026   4M1K          599 082
QSO:  7072 RY 2017-02-11 0104 DL1DVO        599 0027   YP0C          599 033
QSO:  3586 RY 2017-02-11 0104 DL1DVO        599 0063   UR4LG         599 013
QSO:  3586 RY 2017-02-11 0104 DL1DVO        599 0064   OM3R          599 025
QSO:  3586 RY 2017-02-11 0105 DL1DVO        599 0065   DF0BV         599 025
QSO:  7057 RY 2017-02-11 0106 DL1DVO        599 0028   SZ1A          599 065
QSO:  3586 RY 2017-02-11 0107 DL1DVO        599 0066   UA4HBM        599 002
QSO:  7059 RY 2017-02-11 0107 DL1DVO        599 0029   SX2X          599 066
QSO:  3586 RY 2017-02-11 0108 DL1DVO        599 0067   R7MM          599 042
QSO:  7051 RY 2017-02-11 0108 DL1DVO        599 0030   UV0A          599 055
QSO:  3586 RY 2017-02-11 0109 DL1DVO        599 0068   LY9Y          599 056
QSO:  3580 RY 2017-02-11 0112 DL1DVO        599 0069   UW3U          599 108
QSO:  3580 RY 2017-02-11 0113 DL1DVO        599 0070   K3WW          599 062
QSO:  3580 RY 2017-02-11 0114 DL1DVO        599 0071   IQ8XS         599 003
QSO:  7041 RY 2017-02-11 0114 DL1DVO        599 0031   A71AM         599 011
QSO:  3582 RY 2017-02-11 0118 DL1DVO        599 0072   LZ7A          599 081
QSO:  7046 RY 2017-02-11 0119 DL1DVO        599 0032   KU2M          599 041
QSO:  3583 RY 2017-02-11 0120 DL1DVO        599 0073   YL3GDM        599 049
QSO:  7058 RY 2017-02-11 0122 DL1DVO        599 0033   UT2AU         599 054
QSO:  3583 RY 2017-02-11 0122 DL1DVO        599 0074   DL1T          599 020
QSO:  3584 RY 2017-02-11 0122 DL1DVO        599 0075   S53X          599 087
QSO:  7058 RY 2017-02-11 0123 DL1DVO        599 0034   OF5C          599 035
QSO:  3584 RY 2017-02-11 0123 DL1DVO        599 0076   UX2X          599 092
QSO:  3584 RY 2017-02-11 0124 DL1DVO        599 0077   I4AVG         599 096
QSO: 14082 RY 2017-02-11 0124 DL1DVO        599 0001   YB3LZ         599 012
QSO:  3586 RY 2017-02-11 0125 DL1DVO        599 0078   DF1MM         599 046
QSO:  3586 RY 2017-02-11 0125 DL1DVO        599 0079   DF4ZS         599 027
QSO:  7058 RY 2017-02-11 0125 DL1DVO        599 0035   NE3H          599 055
QSO:  3581 RY 2017-02-11 0126 DL1DVO        599 0080   OL3A          599 083
QSO:  3580 RY 2017-02-11 0127 DL1DVO        599 0081   IQ2CJ         599 023
QSO: 14084 RY 2017-02-11 0127 DL1DVO        599 0002   YB8EL         599 011
QSO:  3571 RY 2017-02-11 0129 DL1DVO        599 0082   UT3UFI        599 032
QSO:  7058 RY 2017-02-11 0129 DL1DVO        599 0036   R7CD          599 076
QSO:  3572 RY 2017-02-11 0129 DL1DVO        599 0083   LX1HD         599 049
QSO:  3572 RY 2017-02-11 0130 DL1DVO        599 0084   ES5Q          599 064
QSO:  3571 RY 2017-02-11 0131 DL1DVO        599 0085   RO9S          599 052
QSO:  7058 RY 2017-02-11 0132 DL1DVO        599 0037   AT0L          599 005
QSO:  3573 RY 2017-02-11 0132 DL1DVO        599 0086   SN7Q          599 154
QSO:  3574 RY 2017-02-11 0133 DL1DVO        599 0087   OH6LI         599 087
QSO:  3575 RY 2017-02-11 0133 DL1DVO        599 0088   HA8BT         599 013
QSO:  3582 RY 2017-02-11 0135 DL1DVO        599 0089   DF0SAX        599 094
QSO: 14090 RY 2017-02-11 0136 DL1DVO        599 0003   9V1XX         599 043
QSO:  3582 RY 2017-02-11 0136 DL1DVO        599 0090   UV3RT         599 007
QSO:  7043 RY 2017-02-11 0137 DL1DVO        599 0038   IR9RW         599 073
QSO:  3583 RY 2017-02-11 0137 DL1DVO        599 0091   R3BB          599 041
QSO:  7044 RY 2017-02-11 0138 DL1DVO        599 0039   W3LL          599 112
QSO:  3587 RY 2017-02-11 0139 DL1DVO        599 0092   HA3LI         599 087
QSO:  7045 RY 2017-02-11 0140 DL1DVO        599 0040   NY4I          599 098
QSO:  3588 RY 2017-02-11 0140 DL1DVO        599 0093   9A1A          599 127
QSO:  3591 RY 2017-02-11 0141 DL1DVO        599 0094   HG1G          599 099
QSO:  3592 RY 2017-02-11 0142 DL1DVO        599 0095   EA1AKS        599 070
QSO:  3592 RY 2017-02-11 0143 DL1DVO        599 0096   DO8CW/P       599 036
QSO:  3593 RY 2017-02-11 0145 DL1DVO        599 0097   ER5LL         599 026
QSO:  7049 RY 2017-02-11 0145 DL1DVO        599 0041   W4GKM         599 115
QSO:  3593 RY 2017-02-11 0145 DL1DVO        599 0098   PC2Y          599 026
QSO:  3595 RY 2017-02-11 0146 DL1DVO        599 0099   IQ1RY         599 139
QSO:  7048 RY 2017-02-11 0146 DL1DVO        599 0042   K5DU          599 134
QSO:  7053 RY 2017-02-11 0148 DL1DVO        599 0043   N2KI          599 101
QSO:  3599 RY 2017-02-11 0148 DL1DVO        599 0100   DL0SLG        599 090
QSO:  3599 RY 2017-02-11 0148 DL1DVO        599 0101   DP7D          599 115
QSO:  3599 RY 2017-02-11 0149 DL1DVO        599 0102   OM2VL         599 112
QSO:  7043 RY 2017-02-11 0150 DL1DVO        599 0044   W3FV          599 121
QSO:  3600 RY 2017-02-11 0150 DL1DVO        599 0103   US0HZ         599 091
QSO:  3601 RY 2017-02-11 0151 DL1DVO        599 0104   LY6A          599 144
QSO:  3603 RY 2017-02-11 0152 DL1DVO        599 0105   YO9HP         599 151
QSO:  3604 RY 2017-02-11 0152 DL1DVO        599 0106   YO2LDU        599 040
QSO:  7049 RY 2017-02-11 0153 DL1DVO        599 0045   UW1M          599 223
QSO:  3569 RY 2017-02-11 0154 DL1DVO        599 0107   W4PK          599 145
QSO:  3573 RY 2017-02-11 0156 DL1DVO        599 0108   M7A           599 072
QSO:  7043 RY 2017-02-11 0157 DL1DVO        599 0046   EA1FMD        599 009
QSO:  7043 RY 2017-02-11 0158 DL1DVO        599 0047   EA1LN         599 005
QSO:  7043 RY 2017-02-11 0159 DL1DVO        599 0048   SV2KF         599 024
QSO:  3581 RY 2017-02-11 0200 DL1DVO        599 0109   YO2KHK        599 010
QSO:  7043 RY 2017-02-11 0200 DL1DVO        599 0049   UY5HF         599 002
QSO:  3581 RY 2017-02-11 0202 DL1DVO        599 0110   RC5Z          599 106
QSO:  7043 RY 2017-02-11 0205 DL1DVO        599 0050   IQ9UI         599 161
QSO:  7043 RY 2017-02-11 0205 DL1DVO        599 0051   YO4NF         599 077
QSO:  3585 RY 2017-02-11 0205 DL1DVO        599 0111   SQ8GHY        599 022
QSO:  3585 RY 2017-02-11 0206 DL1DVO        599 0112   E72MD         599 038
QSO:  7043 RY 2017-02-11 0207 DL1DVO        599 0052   UW6M          599 013
QSO:  3587 RY 2017-02-11 0207 DL1DVO        599 0113   OK2SFP        599 120
QSO:  7043 RY 2017-02-11 0208 DL1DVO        599 0053   WV1K          599 093
QSO:  3590 RY 2017-02-11 0208 DL1DVO        599 0114   OH3FM         599 094
QSO:  7043 RY 2017-02-11 0209 DL1DVO        599 0054   UA4FX         599 070
QSO:  7043 RY 2017-02-11 0211 DL1DVO        599 0055   NV9L          599 167
QSO:  7043 RY 2017-02-11 0211 DL1DVO        599 0056   ZS6WB         599 002
QSO:  3594 RY 2017-02-11 0212 DL1DVO        599 0115   PI4CG         599 092
QSO:  3595 RY 2017-02-11 0213 DL1DVO        599 0116   UA6CE         599 127
QSO:  3596 RY 2017-02-11 0214 DL1DVO        599 0117   DL5MEV        599 089
QSO: 14082 RY 2017-02-11 0214 DL1DVO        599 0004   YE1C          599 070
QSO:  3596 RY 2017-02-11 0215 DL1DVO        599 0118   IV3SKB        599 150
QSO:  7043 RY 2017-02-11 0215 DL1DVO        599 0057   UA0SR         599 050
QSO:  7043 RY 2017-02-11 0216 DL1DVO        599 0058   YO4FYQ        599 061
QSO:  3597 RY 2017-02-11 0216 DL1DVO        599 0119   YP0C          599 095
QSO:  7043 RY 2017-02-11 0217 DL1DVO        599 0059   EA5HRT        599 055
QSO: 14112 RY 2017-02-11 0217 DL1DVO        599 0005   9M2TO         599 031
QSO:  3600 RY 2017-02-11 0218 DL1DVO        599 0120   LY16W         599 108
QSO:  3602 RY 2017-02-11 0219 DL1DVO        599 0121   YL9T          599 125
QSO:  3604 RY 2017-02-11 0220 DL1DVO        599 0122   G0HDV         599 055
QSO:  7043 RY 2017-02-11 0221 DL1DVO        599 0060   KB5GA         599 022
QSO:  7043 RY 2017-02-11 0221 DL1DVO        599 0061   UZ2I          599 068
QSO:  7043 RY 2017-02-11 0222 DL1DVO        599 0062   R7RIB         599 068
QSO: 14096 RY 2017-02-11 0222 DL1DVO        599 0006   YE1K          599 076
QSO:  3613 RY 2017-02-11 0223 DL1DVO        599 0123   OF5C          599 078
QSO:  7043 RY 2017-02-11 0224 DL1DVO        599 0063   TA4CS         599 018
QSO:  3571 RY 2017-02-11 0225 DL1DVO        599 0124   S55W          599 139
QSO:  7043 RY 2017-02-11 0226 DL1DVO        599 0064   R3PV          599 081
QSO:  7043 RY 2017-02-11 0227 DL1DVO        599 0065   D1WW          599 057
QSO:  3571 RY 2017-02-11 0232 DL1DVO        599 0125   UV5U          599 053
QSO: 14097 RY 2017-02-11 0234 DL1DVO        599 0007   YB1AR         599 106
QSO:  7052 RY 2017-02-11 0234 DL1DVO        599 0066   EA1AKS        599 116
QSO:  3574 RY 2017-02-11 0237 DL1DVO        599 0126   UR5CN         599 132
QSO:  7042 RY 2017-02-11 0238 DL1DVO        599 0067   DF0SAX        599 134
QSO:  3574 RY 2017-02-11 0238 DL1DVO        599 0127   LZ8E          599 278
QSO: 14099 RY 2017-02-11 0238 DL1DVO        599 0008   YB0NDT        599 099
QSO: 14099 RY 2017-02-11 0239 DL1DVO        599 0009   YB6DE         599 022
QSO:  7044 RY 2017-02-11 0239 DL1DVO        599 0068   NR4M          599 158
QSO:  3575 RY 2017-02-11 0242 DL1DVO        599 0128   UR0EJ         599 020
QSO:  3582 RY 2017-02-11 0245 DL1DVO        599 0129   OM5CD         599 060
QSO:  7065 RY 2017-02-11 0247 DL1DVO        599 0069   EA5DM         599 138
QSO:  3583 RY 2017-02-11 0250 DL1DVO        599 0130   YU1KT         599 039
QSO:  7074 RY 2017-02-11 0253 DL1DVO        599 0070   WA1FCN        599 000
QSO:  7075 RY 2017-02-11 0256 DL1DVO        599 0071   KR4LO         599 164
QSO:  7075 RY 2017-02-11 0257 DL1DVO        599 0072   IZ8FWN        599 070
QSO:  3586 RY 2017-02-11 0257 DL1DVO        599 0131   DL5SE         599 139
QSO:  7070 RY 2017-02-11 0259 DL1DVO        599 0073   VE2FK         599 158
QSO:  3588 RY 2017-02-11 0302 DL1DVO        599 0132   WC2L          599 034
QSO:  7069 RY 2017-02-11 0303 DL1DVO        599 0074   N5ZM          599 071
QSO:  3592 RY 2017-02-11 0306 DL1DVO        599 0133   DL70DSH       599 077
QSO:  3600 RY 2017-02-11 0310 DL1DVO        599 0134   DM5TI         599 175
QSO:  7064 RY 2017-02-11 0311 DL1DVO        599 0075   P49X          599 536
QSO:  3603 RY 2017-02-11 0311 DL1DVO        599 0135   LA3S          599 083
QSO:  3613 RY 2017-02-11 0316 DL1DVO        599 0136   YO4RDW        599 048
QSO:  3610 RY 2017-02-11 0319 DL1DVO        599 0137   UT4UWC        599 121
QSO:  7082 RY 2017-02-11 0320 DL1DVO        599 0076   V53DX         599 114
QSO:  7080 RY 2017-02-11 0321 DL1DVO        599 0077   N3QE          599 214
QSO:  3601 RY 2017-02-11 0322 DL1DVO        599 0138   LY2W          599 197
QSO:  7080 RY 2017-02-11 0322 DL1DVO        599 0078   AB0RX         599 317
QSO:  3600 RY 2017-02-11 0323 DL1DVO        599 0139   UT8EL         599 190
QSO:  7074 RY 2017-02-11 0324 DL1DVO        599 0079   Z36W          599 091
QSO:  7057 RY 2017-02-11 0325 DL1DVO        599 0080   ED8W          599 187
QSO:  7047 RY 2017-02-11 0326 DL1DVO        599 0081   RW7F          599 137
QSO:  7045 RY 2017-02-11 0327 DL1DVO        599 0082   WW4LL         599 199
QSO:  3594 RY 2017-02-11 0329 DL1DVO        599 0140   OF3OJ         599 036
QSO:  3589 RY 2017-02-11 0331 DL1DVO        599 0141   ED2C          599 104
QSO:  7072 RY 2017-02-11 0334 DL1DVO        599 0083   TC2C          599 111
QSO: 14080 RY 2017-02-11 0334 DL1DVO        599 0010   RW0A          599 204
QSO:  7056 RY 2017-02-11 0335 DL1DVO        599 0084   R7FG          599 044
QSO:  3583 RY 2017-02-11 0336 DL1DVO        599 0142   UA9XL         599 009
QSO:  3581 RY 2017-02-11 0337 DL1DVO        599 0143   AA3B          599 297
QSO:  7056 RY 2017-02-11 0338 DL1DVO        599 0085   US0HZ         599 173
QSO:  3580 RY 2017-02-11 0339 DL1DVO        599 0144   LX7I          599 182
QSO:  7056 RY 2017-02-11 0340 DL1DVO        599 0086   US6CQ         599 110
QSO:  7056 RY 2017-02-11 0340 DL1DVO        599 0087   UX7QV         599 016
QSO:  7056 RY 2017-02-11 0341 DL1DVO        599 0088   UZ5ZU         599 133
QSO:  7056 RY 2017-02-11 0341 DL1DVO        599 0089   US5LOC        599 007
QSO:  7056 RY 2017-02-11 0344 DL1DVO        599 0090   EA4DB         599 127
QSO:  3573 RY 2017-02-11 0344 DL1DVO        599 0145   RW4CR         599 071
QSO:  7056 RY 2017-02-11 0344 DL1DVO        599 0091   YO3GNF        599 138
QSO:  3612 RY 2017-02-11 0346 DL1DVO        599 0146   UV7V          599 137
QSO:  7031 RY 2017-02-11 0348 DL1DVO        599 0092   PJ6T          599 178
QSO:  3607 RY 2017-02-11 0348 DL1DVO        599 0147   HG6C          599 074
QSO:  7031 RY 2017-02-11 0348 DL1DVO        599 0093   UV3RT         599 107
QSO:  3605 RY 2017-02-11 0349 DL1DVO        599 0148   OZ11A         599 127
QSO:  7038 RY 2017-02-11 0349 DL1DVO        599 0094   YT2B          599 168
QSO:  3604 RY 2017-02-11 0350 DL1DVO        599 0149   UT3RS         599 034
QSO:  3603 RY 2017-02-11 0351 DL1DVO        599 0150   S51A          599 218
QSO:  7057 RY 2017-02-11 0351 DL1DVO        599 0095   AA3B          599 323
QSO:  3593 RY 2017-02-11 0352 DL1DVO        599 0151   OL9A          599 296
QSO:  7058 RY 2017-02-11 0353 DL1DVO        599 0096   EA8DED        599 255
QSO:  3592 RY 2017-02-11 0353 DL1DVO        599 0152   W3MK          599 167
QSO:  7093 RY 2017-02-11 0354 DL1DVO        599 0097   KE1S          599 208
QSO:  3590 RY 2017-02-11 0354 DL1DVO        599 0153   UT5T          599 061
QSO:  7036 RY 2017-02-11 0356 DL1DVO        599 0098   R7AB          599 220
QSO:  7059 RY 2017-02-11 0357 DL1DVO        599 0099   W4UK          599 057
QSO:  3574 RY 2017-02-11 0359 DL1DVO        599 0154   OK1NP         599 217
QSO:  7060 RY 2017-02-11 0401 DL1DVO        599 0100   K3PP          599 128
QSO:  7060 RY 2017-02-11 0402 DL1DVO        599 0101   YO6DBL        599 044
QSO:  3576 RY 2017-02-11 0402 DL1DVO        599 0155   UZ2HZ         599 179
QSO:  3576 RY 2017-02-11 0403 DL1DVO        599 0156   RX3VF         599 008
QSO:  7060 RY 2017-02-11 0403 DL1DVO        599 0102   R2ZX          599 026
QSO:  3576 RY 2017-02-11 0403 DL1DVO        599 0157   DF6WE         599 010
QSO:  3576 RY 2017-02-11 0404 DL1DVO        599 0158   DD5M          599 060
QSO:  7060 RY 2017-02-11 0404 DL1DVO        599 0103   R7LV          599 014
QSO:  3576 RY 2017-02-11 0405 DL1DVO        599 0159   OK2PAD        599 013
QSO:  3576 RY 2017-02-11 0407 DL1DVO        599 0160   LA2XNA        599 006
QSO:  7060 RY 2017-02-11 0407 DL1DVO        599 0104   NI8Z          599 061
QSO:  3576 RY 2017-02-11 0407 DL1DVO        599 0161   RA6AAW        599 019
QSO:  3576 RY 2017-02-11 0408 DL1DVO        599 0162   DL3CB         599 144
QSO:  7060 RY 2017-02-11 0408 DL1DVO        599 0105   AA4AK         599 038
QSO:  3576 RY 2017-02-11 0409 DL1DVO        599 0163   UC6A          599 184
QSO:  7060 RY 2017-02-11 0409 DL1DVO        599 0106   US7IB         599 070
QSO:  3576 RY 2017-02-11 0410 DL1DVO        599 0164   KA2D          599 089
QSO:  3576 RY 2017-02-11 0411 DL1DVO        599 0165   YO3CBZ        599 002
QSO:  7060 RY 2017-02-11 0412 DL1DVO        599 0107   UR5CN         599 177
QSO:  3576 RY 2017-02-11 0412 DL1DVO        599 0166   DL3SYA        599 146
QSO:  3576 RY 2017-02-11 0413 DL1DVO        599 0167   OK2BEN        599 047
QSO:  3576 RY 2017-02-11 0414 DL1DVO        599 0168   R7BN          599 054
QSO:  3576 RY 2017-02-11 0415 DL1DVO        599 0169   F4GWY         599 014
QSO:  7060 RY 2017-02-11 0415 DL1DVO        599 0108   KA1O          599 041
QSO:  7060 RY 2017-02-11 0416 DL1DVO        599 0109   N6AR          599 006
QSO:  7060 RY 2017-02-11 0417 DL1DVO        599 0110   YP8W          599 046
QSO:  7060 RY 2017-02-11 0418 DL1DVO        599 0111   LY2W          599 104
QSO:  3576 RY 2017-02-11 0418 DL1DVO        599 0170   3Z6M          599 013
QSO:  3576 RY 2017-02-11 0419 DL1DVO        599 0171   WV1K          599 172
QSO:  3576 RY 2017-02-11 0420 DL1DVO        599 0172   UA4WJ         599 001
QSO:  3576 RY 2017-02-11 0422 DL1DVO        599 0173   DO4OD         599 014
QSO:  3576 RY 2017-02-11 0424 DL1DVO        599 0174   OM3KWZ        599 164
QSO:  7074 RY 2017-02-11 0424 DL1DVO        599 0112   HZ1BW         599 014
QSO:  7070 RY 2017-02-11 0426 DL1DVO        599 0113   KK9A          599 343
QSO:  3571 RY 2017-02-11 0428 DL1DVO        599 0175   NT1K          599 071
QSO:  7081 RY 2017-02-11 0430 DL1DVO        599 0114   CI2LI         599 140
QSO:  3599 RY 2017-02-11 0432 DL1DVO        599 0176   H2X           599 132
QSO:  3598 RY 2017-02-11 0433 DL1DVO        599 0177   KE2D          599 090
QSO:  3595 RY 2017-02-11 0434 DL1DVO        599 0178   S51DI         599 074
QSO:  7064 RY 2017-02-11 0434 DL1DVO        599 0115   LZ8E          599 487
QSO:  3590 RY 2017-02-11 0435 DL1DVO        599 0179   OK8DD         599 060
QSO:  3582 RY 2017-02-11 0436 DL1DVO        599 0180   P49X          599 713
QSO:  3580 RY 2017-02-11 0437 DL1DVO        599 0181   UW1M          599 455
QSO:  3583 RY 2017-02-11 0439 DL1DVO        599 0182   US7KC         599 027
QSO:  3583 RY 2017-02-11 0439 DL1DVO        599 0183   YR7J          599 180
QSO:  7062 RY 2017-02-11 0440 DL1DVO        599 0116   RJ7M          599 039
QSO:  3585 RY 2017-02-11 0441 DL1DVO        599 0184   HB9DHG        599 237
QSO:  7055 RY 2017-02-11 0444 DL1DVO        599 0117   LZ7A          599 220
QSO: 14100 RY 2017-02-11 0444 DL1DVO        599 0011   UN5GV         599 016
