START-OF-LOG: 3.0
CALLSIGN: ZL3VZ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 102240
NAME: Bill Cousins
LOCATION: DX
OPERATORS: ZL3VZ
CLUB:
CERTIFICATE: YES
CREATED-BY: WA7BNM Web2Cabrillo 2.05
SOAPBOX: First venture into this contest and for the full 30 hours. Rather taxing on
SOAPBOX: both my and the rig batteries!  Enjoyed it though.
QSO: 14000 RY 2017-02-11 1931 ZL3VZ         599    080 W3LL          599    919
QSO: 14000 RY 2017-02-11 1950 ZL3VZ         599    081 KH6ZM         599    546
QSO: 21000 RY 2017-02-12 0505 ZL3VZ         599    082 UA9MA         599    048
QSO: 21000 RY 2017-02-12 0508 ZL3VZ         599    083 VK4SN         599    379
QSO: 21000 RY 2017-02-12 0509 ZL3VZ         599    084 8N2EJT/2      599    036
QSO: 21000 RY 2017-02-12 0516 ZL3VZ         599    085 JL1HOV        599    004
QSO: 21000 RY 2017-02-12 0518 ZL3VZ         599    086 JH7BMF        599    088
QSO: 21000 RY 2017-02-12 0519 ZL3VZ         599    086 JH3WKE        599    187
QSO: 21000 RY 2017-02-12 0520 ZL3VZ         599    087 7M2PSC        599    117
QSO: 21000 RY 2017-02-12 0522 ZL3VZ         599    088 7M2PY         599   1847
QSO: 21000 RY 2017-02-12 0530 ZL3VZ         599    089 R9RA          599    210
QSO: 21000 RY 2017-02-12 0536 ZL3VZ         599    090 RW0A          599    387
QSO: 21000 RY 2017-02-12 0537 ZL3VZ         599    091 UN7LV         599    193
QSO: 21000 RY 2017-02-12 0541 ZL3VZ         599    092 UA0UK         599    475
QSO: 21000 RY 2017-02-12 0552 ZL3VZ         599    093 JO3QVT        599    120
QSO: 21000 RY 2017-02-12 0555 ZL3VZ         599    094 JH4UTP        599    188
QSO: 21000 RY 2017-02-12 0559 ZL3VZ         599    095 JG3WDN        599    186
QSO: 14000 RY 2017-02-12 0605 ZL3VZ         599    096 RW0A          599    974
QSO: 14000 RY 2017-02-12 0609 ZL3VZ         599    096 UW3U          599   1497
QSO: 14000 RY 2017-02-12 0614 ZL3VZ         599    097 JA1ZGO        599    176
QSO: 14000 RY 2017-02-12 0619 ZL3VZ         599    098 JE1FQV        599    159
QSO: 14000 RY 2017-02-12 0621 ZL3VZ         599    099 JA7IC         599    572
QSO: 14000 RY 2017-02-12 0625 ZL3VZ         599    100 JR8AMF        599    293
QSO: 21000 RY 2017-02-12 0629 ZL3VZ         599    101 JH6QFJ        599    126
QSO: 21000 RY 2017-02-12 0636 ZL3VZ         599    102 JL3MCM        599    278
QSO:  7000 RY 2017-02-12 0642 ZL3VZ         599    103 ES5Q          599    370
QSO:  7000 RY 2017-02-12 0644 ZL3VZ         599    104 OG2P          599    602
QSO:  7000 RY 2017-02-12 0645 ZL3VZ         599    105 K9CT          599    119
QSO:  7000 RY 2017-02-12 0653 ZL3VZ         599    106 9A6NA         599    357
QSO:  7000 RY 2017-02-12 0656 ZL3VZ         599    107 P3X           599   1223
QSO:  7000 RY 2017-02-12 0703 ZL3VZ         599    108 EC1DBO        599   1002
QSO:  7000 RY 2017-02-12 0707 ZL3VZ         599    109 9A1A          599   1386
QSO:  7000 RY 2017-02-12 0709 ZL3VZ         599    110 HG17EYOF      599   2076
QSO:  7000 RY 2017-02-12 0718 ZL3VZ         599    111 NR4M          599   1085
QSO:  7000 RY 2017-02-12 0736 ZL3VZ         599    112 IQ5UI         599   1926
QSO:  7000 RY 2017-02-12 0744 ZL3VZ         599    113 F4DSK         599    458
QSO:  7000 RY 2017-02-12 0756 ZL3VZ         599    114 IQ6AN         599   1760
QSO:  7000 RY 2017-02-12 0800 ZL3VZ         599    115 OF100FI/1     599    600
QSO:  7000 RY 2017-02-12 0802 ZL3VZ         599    116 DL70DSH       599    697
QSO:  7000 RY 2017-02-12 0809 ZL3VZ         599    117 HB9DHG        599    820
QSO: 21000 RY 2017-02-12 0827 ZL3VZ         599    118 SQ8N          599    182
QSO: 21000 RY 2017-02-12 0829 ZL3VZ         599    119 ES5Q          599    165
QSO: 21000 RY 2017-02-12 0831 ZL3VZ         599    120 DK0EE         599   1165
QSO: 21000 RY 2017-02-12 0837 ZL3VZ         599    121 LY16W         599    896
QSO: 21000 RY 2017-02-12 0840 ZL3VZ         599    122 DG7MF         599    222
QSO: 21000 RY 2017-02-12 0844 ZL3VZ         599    123 LY2W          599    221
QSO: 21000 RY 2017-02-12 0942 ZL3VZ         599    124 PI4CG         599   1098
QSO: 21000 RY 2017-02-12 0955 ZL3VZ         599    125 LY2W          599    243
QSO: 21000 RY 2017-02-12 1004 ZL3VZ         599    126 IF0FMB        599    586
QSO: 14000 RY 2017-02-12 1042 ZL3VZ         599    127 M7C           599    990
QSO: 14000 RY 2017-02-12 1056 ZL3VZ         599    128 DF8XC         599   1008
QSO: 14000 RY 2017-02-12 1102 ZL3VZ         599    129 SD6E          599    209
QSO: 14000 RY 2017-02-12 1108 ZL3VZ         599    130 HG17EYOF      599   2249
QSO: 14000 RY 2017-02-12 1110 ZL3VZ         599    131 LY9Y          599   1048
QSO: 14000 RY 2017-02-12 1119 ZL3VZ         599    132 DL2SWQ        599    363
QSO: 14000 RY 2017-02-12 1120 ZL3VZ         599    133 DM2DXA        599    135
QSO: 14000 RY 2017-02-12 1138 ZL3VZ         599    134 DP9A          599    315
QSO: 14000 RY 2017-02-12 1211 ZL3VZ         599    135 UT5CW         599    443
QSO: 14000 RY 2017-02-12 1218 ZL3VZ         599    136 DL9YAJ        599    023
QSO: 14000 RY 2017-02-12 1224 ZL3VZ         599    137 SM6NOC        599    674
QSO: 14000 RY 2017-02-12 1229 ZL3VZ         599    138 DL5YM         599    254
QSO: 14000 RY 2017-02-12 1231 ZL3VZ         599    139 DK1LRS        599    553
QSO: 14000 RY 2017-02-12 1237 ZL3VZ         599    140 F1RCH         599    787
QSO: 14000 RY 2017-02-12 1244 ZL3VZ         599    141 S5SW          599   1622
QSO: 14000 RY 2017-02-12 1246 ZL3VZ         599    142 DD5M          599    397
QSO: 14000 RY 2017-02-12 1255 ZL3VZ         599    143 IQ4RN         599    800
QSO: 14000 RY 2017-02-12 1258 ZL3VZ         599    144 LY16W         599    952
QSO: 14000 RY 2017-02-12 1304 ZL3VZ         599    145 DJ9RR         599    497
QSO:  7000 RY 2017-02-12 1336 ZL3VZ         599    146 JL3MCM        599    301
QSO:  7000 RY 2017-02-12 1339 ZL3VZ         599    147 JF1OPL        599    620
QSO:  7000 RY 2017-02-12 1342 ZL3VZ         599    148 JL3JRY        599    053
QSO:  7000 RY 2017-02-12 1346 ZL3VZ         599    148 JA7IC         599    661
QSO:  7000 RY 2017-02-12 1357 ZL3VZ         599    150 BV1EK         599    403
QSO:  7000 RY 2017-02-12 1403 ZL3VZ         599    151 DS5USH        599    454
QSO: 14000 RY 2017-02-12 1548 ZL3VZ         599    152 9M2TO         599    376
QSO: 14000 RY 2017-02-12 1551 ZL3VZ         599    153 9A5Y          599   1131
QSO: 14000 RY 2017-02-12 1607 ZL3VZ         599    154 CT1BWU        599    341
QSO: 14000 RY 2017-02-12 1611 ZL3VZ         599    154 IT9PZM        599    830
QSO: 14000 RY 2017-02-12 1642 ZL3VZ         599    155 EA3NN         599    361
QSO: 21000 RY 2017-02-12 1714 ZL3VZ         599    156 AA5AU         599    551
QSO: 21000 RY 2017-02-12 1720 ZL3VZ         599    157 NR4M          599    821
QSO: 21000 RY 2017-02-12 1729 ZL3VZ         599    158 K5DU          599   1859
QSO: 21000 RY 2017-02-12 1736 ZL3VZ         599    159 EA1WS         599    305
QSO: 21000 RY 2017-02-12 1748 ZL3VZ         599    160 N0NI          599    342
QSO: 21000 RY 2017-02-12 1751 ZL3VZ         599    161 KZ7X          599   1219
QSO: 21000 RY 2017-02-12 1800 ZL3VZ         599    162 K1SM          599    340
QSO: 21000 RY 2017-02-12 1807 ZL3VZ         599    163 K4WI          599    176
QSO: 21000 RY 2017-02-12 1810 ZL3VZ         599    164 WX3SKY        599   1441
QSO: 21000 RY 2017-02-12 1812 ZL3VZ         599    165 KV4USN        599    296
QSO: 21000 RY 2017-02-12 1840 ZL3VZ         599    167 KT4Q          599    009
QSO: 14000 RY 2017-02-12 1845 ZL3VZ         599    168 A31MM         599   1591
QSO: 14000 RY 2017-02-12 1849 ZL3VZ         599    169 KL7IWC        599    522
QSO: 14000 RY 2017-02-12 1852 ZL3VZ         599    170 CU2AF         599    800
QSO: 14000 RY 2017-02-12 1904 ZL3VZ         599    171 KZ7X          599   1259
QSO: 14000 RY 2017-02-12 1909 ZL3VZ         599    172 WK7S          599   2265
QSO: 14000 RY 2017-02-12 1948 ZL3VZ         599    173 NV9L          599   2300
QSO: 21000 RY 2017-02-12 2018 ZL3VZ         599    174 KH6BE         599    030
QSO: 21000 RY 2017-02-12 2024 ZL3VZ         599    175 AI6DO         599    369
QSO: 21000 RY 2017-02-12 2051 ZL3VZ         599    176 K9CT          599    554
QSO: 21000 RY 2017-02-12 2102 ZL3VZ         599    177 VE7FO         599    038
QSO: 21000 RY 2017-02-12 2111 ZL3VZ         599    178 WK5T          599   2466
QSO: 21000 RY 2017-02-12 2113 ZL3VZ         599    179 KL4SD         599    388
QSO: 21000 RY 2017-02-12 2117 ZL3VZ         599    180 WZ8P          599    242
QSO: 21000 RY 2017-02-12 2123 ZL3VZ         599    180 KZ1W          599   2166
QSO: 21000 RY 2017-02-12 2126 ZL3VZ         599    181 K2SSS         599    277
QSO: 14000 RY 2017-02-12 2130 ZL3VZ         599    182 VK4ACN        599    340
QSO: 21000 RY 2017-02-12 2236 ZL3VZ         599    183 WN6K          599    888
QSO: 21000 RY 2017-02-12 2240 ZL3VZ         599    184 VA7FC         599    486
QSO: 21000 RY 2017-02-12 2247 ZL3VZ         599    185 NN7NN         599    812
QSO: 21000 RY 2017-02-12 2256 ZL3VZ         599    186 WH7W          599    213
QSO: 21000 RY 2017-02-12 2259 ZL3VZ         599    187 W7TSQ         599    382
QSO: 21000 RY 2017-02-12 2304 ZL3VZ         599    188 W7YAQ         599   1296
QSO: 21000 RY 2017-02-12 2311 ZL3VZ         599    189 AG1RL         599   1298
QSO: 21000 RY 2017-02-12 2318 ZL3VZ         599    190 TG9IIN        599    439
QSO: 21000 RY 2017-02-12 2321 ZL3VZ         599    191 WK7S          599   2455
QSO: 21000 RY 2017-02-12 2331 ZL3VZ         599    191 V31VP         599   1374
QSO: 21000 RY 2017-02-12 2336 ZL3VZ         599    192 N5AW          599    129
END-OF-LOG:
