START-OF-LOG: 3.0
CALLSIGN: JA8EIU
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 38115
NAME: Sumio Honda
LOCATION: DX
OPERATORS: JA8EIU
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.8.0
SOAPBOX: Tnx for The CQ WW RTTY WPX Contest 2017.
QSO: 21103 RY 2017-02-12 0000 JA8EIU        599 0082   W6TK          599 0376
QSO: 21105 RY 2017-02-12 0002 JA8EIU        599 0083   W7YAQ         599 0753
QSO: 21085 RY 2017-02-12 0009 JA8EIU        599 0084   WV6I          599 0520
QSO: 14106 RY 2017-02-12 0012 JA8EIU        599 0085   W7YAQ         599 0757
QSO: 14102 RY 2017-02-12 0013 JA8EIU        599 0086   KL4SD         599 0330
QSO: 14097 RY 2017-02-12 0016 JA8EIU        599 0087   JA7IC         599 0446
QSO: 14096 RY 2017-02-12 0017 JA8EIU        599 0088   K6GHA         599 0269
QSO: 14092 RY 2017-02-12 0022 JA8EIU        599 0089   WK7S          599 1562
QSO: 14091 RY 2017-02-12 0024 JA8EIU        599 0090   KA6BIM        599 0792
QSO: 14090 RY 2017-02-12 0027 JA8EIU        599 0091   K5DU          599 1253
QSO: 14086 RY 2017-02-12 0033 JA8EIU        599 0092   WA7AN         599 0347
QSO: 14081 RY 2017-02-12 0037 JA8EIU        599 0093   9M2TO         599 0220
QSO: 14084 RY 2017-02-12 0039 JA8EIU        599 0094   W7PU          599 0246
QSO: 14092 RY 2017-02-12 0040 JA8EIU        599 0095   WR5J          599 0826
QSO: 14098 RY 2017-02-12 0044 JA8EIU        599 0096   W6TK          599 0434
QSO: 14099 RY 2017-02-12 0045 JA8EIU        599 0097   JA5JWQ        599 0153
QSO: 14089 RY 2017-02-12 0048 JA8EIU        599 0098   JA7WND        599 0101
QSO: 14087 RY 2017-02-12 0052 JA8EIU        599 0099   NL7S          599 0278
QSO: 14098 RY 2017-02-12 0057 JA8EIU        599 0100   N6WS          599 0176
QSO:  7044 RY 2017-02-12 1500 JA8EIU        599 0101   VE7SZ         599 0393
QSO:  7043 RY 2017-02-12 1502 JA8EIU        599 0102   KM6Z          599 0646
QSO:  7036 RY 2017-02-12 1505 JA8EIU        599 0103   KU6W          599 1152
QSO:  7045 RY 2017-02-12 1509 JA8EIU        599 0104   RW0A          599 0657
QSO:  7038 RY 2017-02-12 1512 JA8EIU        599 0105   SO4M          599 0976
QSO:  3531 RY 2017-02-12 1516 JA8EIU        599 0106   UX2X          599 0715
QSO:  7041 RY 2017-02-12 1522 JA8EIU        599 0107   T8WJ          599 0508
QSO:  7041 RY 2017-02-12 1523 JA8EIU        599 0108   JF1OPL        599 0658
QSO: 21092 RY 2017-02-12 2305 JA8EIU        599 0109   WK5T          599 2578
QSO: 21103 RY 2017-02-12 2307 JA8EIU        599 0110   LT0H          599 0889
QSO: 21095 RY 2017-02-12 2309 JA8EIU        599 0111   K6NR          599 0042
QSO: 21083 RY 2017-02-12 2311 JA8EIU        599 0112   WK7S          599 2448
QSO: 21096 RY 2017-02-12 2312 JA8EIU        599 0113   XE2B          599 0604
QSO: 21097 RY 2017-02-12 2314 JA8EIU        599 0114   XE2AU         599 0332
QSO: 14104 RY 2017-02-12 2321 JA8EIU        599 0115   HL4RBR        599 0661
QSO: 14102 RY 2017-02-12 2322 JA8EIU        599 0116   AK6M          599 0283
QSO: 14100 RY 2017-02-12 2324 JA8EIU        599 0117   N9NA          599 0671
QSO: 14093 RY 2017-02-12 2326 JA8EIU        599 0118   NN6NN         599 0611
QSO: 14091 RY 2017-02-12 2327 JA8EIU        599 0119   KH6ZM         599 1229
QSO: 14084 RY 2017-02-12 2329 JA8EIU        599 0120   KL7SB         599 0524
QSO: 21095 RY 2017-02-12 2331 JA8EIU        599 0121   WN6K          599 0914
QSO: 21088 RY 2017-02-12 2332 JA8EIU        599 0122   N6RVI         599 0180
QSO: 21098 RY 2017-02-12 2334 JA8EIU        599 0123   KZ1W          599 2247
QSO: 14111 RY 2017-02-12 2336 JA8EIU        599 0124   VA7ST         599 0611
QSO: 14107 RY 2017-02-12 2338 JA8EIU        599 0125   WQ6K          599 1702
QSO: 14103 RY 2017-02-12 2341 JA8EIU        599 0126   WI7N          599 0554
QSO: 14101 RY 2017-02-12 2344 JA8EIU        599 0127   NO6F          599 1616
QSO: 14101 RY 2017-02-12 2346 JA8EIU        599 0128   WA7LNW        599 1218
QSO: 14105 RY 2017-02-12 2355 JA8EIU        599 0129   K6UM          599 0251
QSO: 14093 RY 2017-02-12 2358 JA8EIU        599 0130   KX7YT         599 0730
QSO: 14088 RY 2017-02-12 2359 JA8EIU        599 0131   KB7N          599 0353
END-OF-LOG:
