START-OF-LOG: 3.0
CALLSIGN: VE3JI
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 754626
NAME: Ian S. Amos
LOCATION: GTA
OPERATORS: VE3JI
CLUB: Contest Club Ontario
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.8.0
QSO: 14089 RY 2017-02-11 0029 VE3JI         599 0001   KH6ZM         599 0057
QSO:  3591 RY 2017-02-11 0325 VE3JI         599 0101   WB2RHM        599 0067
QSO:  3591 RY 2017-02-11 0326 VE3JI         599 0103   K9CT          599 0061
QSO:  7092 RY 2017-02-11 0326 VE3JI         599 0102   NX0I          599 0168
QSO:  3591 RY 2017-02-11 0327 VE3JI         599 0104   AD2L          599 0049
QSO:  3591 RY 2017-02-11 0328 VE3JI         599 0105   W0QQG         599 0009
QSO:  3591 RY 2017-02-11 0333 VE3JI         599 0106   N0NI          599 0047
QSO:  3591 RY 2017-02-11 0333 VE3JI         599 0107   W4GKM         599 0273
QSO:  7063 RY 2017-02-11 0337 VE3JI         599 0108   NE0US         599 0275
QSO:  7063 RY 2017-02-11 0338 VE3JI         599 0109   KO7SS         599 0117
QSO:  7063 RY 2017-02-11 0339 VE3JI         599 0110   K4BX          599 0061
QSO:  7063 RY 2017-02-11 0340 VE3JI         599 0111   XE2AU         599 0043
QSO:  7063 RY 2017-02-11 0341 VE3JI         599 0112   W7BKN         599 0038
QSO:  3582 RY 2017-02-11 0341 VE3JI         599 0113   AA3B          599 0307
QSO:  7063 RY 2017-02-11 0343 VE3JI         599 0114   NB4M          599 0074
QSO:  7063 RY 2017-02-11 0344 VE3JI         599 0115   CO6RD         599 0135
QSO:  7063 RY 2017-02-11 0344 VE3JI         599 0116   LU5VV         599 0107
QSO:  7063 RY 2017-02-11 0345 VE3JI         599 0118   N7WY          599 0117
QSO:  7063 RY 2017-02-11 0346 VE3JI         599 0119   N5TU          599 0050
QSO:  3574 RY 2017-02-11 0347 VE3JI         599 0117   KY3W          599 0096
QSO:  3573 RY 2017-02-11 0350 VE3JI         599 0120   K2DSW         599 0185
QSO:  3565 RY 2017-02-11 0351 VE3JI         599 0121   WE2ASS        599 0091
QSO:  7094 RY 2017-02-11 0403 VE3JI         599 0123   WA7LNW        599 0230
QSO:  3591 RY 2017-02-11 0403 VE3JI         599 0124   KG4IGC        599 0085
QSO:  3600 RY 2017-02-11 0405 VE3JI         599 0125   N2HMM         599 0004
QSO:  3600 RY 2017-02-11 0408 VE3JI         599 0126   CG3KI         599 0157
QSO:  3600 RY 2017-02-11 0410 VE3JI         599 0127   VE4VT         599 0078
QSO:  3600 RY 2017-02-11 0411 VE3JI         599 0128   CG3TW         599 0111
QSO:  3600 RY 2017-02-11 0413 VE3JI         599 0129   KO7SS         599 0138
QSO:  3600 RY 2017-02-11 0414 VE3JI         599 0130   NJ4F          599 0146
QSO:  3600 RY 2017-02-11 0414 VE3JI         599 0131   KC2WUF        599 0072
QSO:  3600 RY 2017-02-11 0415 VE3JI         599 0132   KB1CQ         599 0005
QSO:  3600 RY 2017-02-11 0418 VE3JI         599 0133   N2MM          599 0139
QSO:  7091 RY 2017-02-11 0420 VE3JI         599 0134   N9NA          599 0073
QSO:  7089 RY 2017-02-11 0425 VE3JI         599 0135   EA8ZS         599 0078
QSO:  3600 RY 2017-02-11 0427 VE3JI         599 0136   NX0U          599 0084
QSO:  3600 RY 2017-02-11 0428 VE3JI         599 0137   AA8OY         599 0130
QSO:  3600 RY 2017-02-11 0429 VE3JI         599 0138   WA8KHP        599 0193
QSO:  3600 RY 2017-02-11 0430 VE3JI         599 0140   WA9IVH        599 0049
QSO:  7105 RY 2017-02-11 0431 VE3JI         599 0139   WN6K          599 0172
QSO:  3600 RY 2017-02-11 0433 VE3JI         599 0141   WC2L          599 0141
QSO:  3600 RY 2017-02-11 0434 VE3JI         599 0142   KB1LRL        599 0032
QSO:  7063 RY 2017-02-11 0435 VE3JI         599 0143   AE7VA         599 0211
QSO:  3600 RY 2017-02-11 0436 VE3JI         599 0144   W4GO          599 0175
QSO:  3600 RY 2017-02-11 0440 VE3JI         599 0145   N2BJ          599 0244
QSO:  3564 RY 2017-02-11 0442 VE3JI         599 0146   NG1R          599 0096
QSO:  3599 RY 2017-02-11 0445 VE3JI         599 0147   VA2ES         599 0167
QSO:  3590 RY 2017-02-11 0446 VE3JI         599 0148   W3LL          599 0302
QSO:  3599 RY 2017-02-11 0447 VE3JI         599 0149   EB3CW         599 0190
QSO:  3599 RY 2017-02-11 0451 VE3JI         599 0151   KA2BSK        599 0004
QSO:  3599 RY 2017-02-11 0452 VE3JI         599 0152   VE2BVV        599 0110
QSO:  7061 RY 2017-02-11 0455 VE3JI         599 0153   KA6BIM        599 0208
QSO:  7036 RY 2017-02-11 0457 VE3JI         599 0154   CR3A          599 0373
QSO:  7059 RY 2017-02-11 0459 VE3JI         599 0155   NO6F          599 0320
QSO:  7058 RY 2017-02-11 1900 VE3JI         599 0156   NR4M          599 0667
QSO:  7082 RY 2017-02-11 1901 VE3JI         599 0157   AA5AU         599 0002
QSO: 21082 RY 2017-02-11 1904 VE3JI         599 0158   AG6AU         599 0083
QSO: 21081 RY 2017-02-11 1907 VE3JI         599 0159   ZV2C          599 0255
QSO: 21084 RY 2017-02-11 1908 VE3JI         599 0160   WV6I          599 0409
QSO: 21085 RY 2017-02-11 1909 VE3JI         599 0161   VE6TK         599 0215
QSO: 21093 RY 2017-02-11 1910 VE3JI         599 0162   VA7ST         599 0205
QSO: 21091 RY 2017-02-11 1911 VE3JI         599 0163   CR3A          599 0735
QSO: 21089 RY 2017-02-11 1913 VE3JI         599 0164   WC7Q          599 0395
QSO: 21097 RY 2017-02-11 1917 VE3JI         599 0165   NO6F          599 0677
QSO: 21095 RY 2017-02-11 1923 VE3JI         599 0166   PJ6T          599 0611
QSO: 21097 RY 2017-02-11 1925 VE3JI         599 0167   WQ6X          599 0276
QSO: 21101 RY 2017-02-11 1926 VE3JI         599 0169   KR6N          599 0179
QSO: 21102 RY 2017-02-11 1927 VE3JI         599 0170   XE1REW/2      599 0041
QSO: 21103 RY 2017-02-11 1928 VE3JI         599 0171   YY4TSS/1      599 0535
QSO: 21106 RY 2017-02-11 1929 VE3JI         599 0172   AE7VA         599 0297
QSO: 21098 RY 2017-02-11 1936 VE3JI         599 0173   N6QQ          599 0144
QSO: 21098 RY 2017-02-11 1937 VE3JI         599 0174   N6GP          599 0013
QSO: 21111 RY 2017-02-11 2011 VE3JI         599 0175   ZX2V          599 0694
QSO: 14130 RY 2017-02-11 2016 VE3JI         599 0176   W6OQI         599 0240
QSO: 14133 RY 2017-02-11 2018 VE3JI         599 0177   VE7ACN        599 0097
QSO: 14131 RY 2017-02-11 2019 VE3JI         599 0178   W4ML          599 0406
QSO: 14123 RY 2017-02-11 2021 VE3JI         599 0179   CG6WQ         599 0269
QSO: 14122 RY 2017-02-11 2022 VE3JI         599 0180   KO6LU         599 0191
QSO: 14109 RY 2017-02-11 2023 VE3JI         599 0181   VY0ERC        599 0096
QSO: 14107 RY 2017-02-11 2024 VE3JI         599 0182   8P0P          599 0021
QSO: 14087 RY 2017-02-11 2027 VE3JI         599 0183   KL7IWC        599 0267
QSO: 14085 RY 2017-02-11 2125 VE3JI         599 0184   8P50B         599 0191
QSO: 14085 RY 2017-02-11 2127 VE3JI         599 0185   CO2JD         599 0401
QSO: 14086 RY 2017-02-11 2129 VE3JI         599 0186   YV5EMP        599 0151
QSO: 14106 RY 2017-02-11 2135 VE3JI         599 0187   NW6P          599 0037
QSO: 14110 RY 2017-02-11 2136 VE3JI         599 0188   NY4I          599 0933
QSO: 14113 RY 2017-02-11 2137 VE3JI         599 0189   WD5DBV        599 0531
QSO: 14115 RY 2017-02-11 2138 VE3JI         599 0190   K4KGG         599 0481
QSO: 14116 RY 2017-02-11 2143 VE3JI         599 0191   VC3A          599 0990
QSO: 14137 RY 2017-02-11 2144 VE3JI         599 0192   V31GW         599 0158
QSO: 14131 RY 2017-02-11 2146 VE3JI         599 0193   KE1B          599 0059
QSO: 14129 RY 2017-02-11 2147 VE3JI         599 0194   N3BUO         599 0184
QSO: 14118 RY 2017-02-11 2151 VE3JI         599 0195   W6SX          599 0769
QSO: 14115 RY 2017-02-11 2152 VE3JI         599 0196   WI7N          599 0298
QSO: 14091 RY 2017-02-11 2153 VE3JI         599 0197   6E0C          599 0012
QSO: 14095 RY 2017-02-11 2154 VE3JI         599 0198   N5TF          599 0058
QSO: 14094 RY 2017-02-11 2154 VE3JI         599 0199   WK7S          599 1443
QSO: 14093 RY 2017-02-11 2155 VE3JI         599 0200   KZ7X          599 0771
QSO: 14099 RY 2017-02-11 2159 VE3JI         599 0201   N5XJ          599 0169
QSO:  7041 RY 2017-02-11 2201 VE3JI         599 0202   S51A          599 0765
QSO:  7058 RY 2017-02-11 2207 VE3JI         599 0203   OL3A          599 0658
QSO:  7056 RY 2017-02-11 2213 VE3JI         599 0204   W5KLF         599 0153
QSO:  7056 RY 2017-02-11 2216 VE3JI         599 0205   NM9P          599 0073
QSO:  7056 RY 2017-02-11 2217 VE3JI         599 0207   KB1EFS        599 0403
QSO:  7056 RY 2017-02-11 2219 VE3JI         599 0208   N0BUI         599 0222
QSO:  7056 RY 2017-02-11 2219 VE3JI         599 0209   W9PA          599 0603
QSO: 14084 RY 2017-02-11 2221 VE3JI         599 0210   AB0S          599 0436
QSO:  7056 RY 2017-02-11 2222 VE3JI         599 0211   WT2P          599 0307
QSO:  7056 RY 2017-02-11 2223 VE3JI         599 0212   K4FTO         599 0164
QSO:  7056 RY 2017-02-11 2224 VE3JI         599 0213   XM1150CAN     599 0326
QSO:  7056 RY 2017-02-11 2225 VE3JI         599 0214   K2QMF         599 0093
QSO:  7056 RY 2017-02-11 2225 VE3JI         599 0215   K4WW          599 0553
QSO:  7056 RY 2017-02-11 2227 VE3JI         599 0216   KF4FC         599 0153
QSO:  7056 RY 2017-02-11 2228 VE3JI         599 0217   KA1VF         599 0019
QSO:  7056 RY 2017-02-11 2228 VE3JI         599 0218   KB9DVC        599 0115
QSO:  7056 RY 2017-02-11 2230 VE3JI         599 0219   AA1O          599 0068
QSO: 14090 RY 2017-02-11 2232 VE3JI         599 0220   K5DU          599 1092
QSO:  7056 RY 2017-02-11 2234 VE3JI         599 0221   NT0F          599 0231
QSO:  7056 RY 2017-02-11 2234 VE3JI         599 0222   W4WWQ         599 0043
QSO:  7056 RY 2017-02-11 2235 VE3JI         599 0223   WD9Q          599 0243
QSO:  7056 RY 2017-02-11 2235 VE3JI         599 0224   WJ2D          599 0283
QSO:  7056 RY 2017-02-11 2236 VE3JI         599 0225   AC9GK         599 0135
QSO:  7056 RY 2017-02-11 2237 VE3JI         599 0227   K0PK          599 0130
QSO:  7056 RY 2017-02-11 2237 VE3JI         599 0228   KJ4RAQ        599 0076
QSO: 14094 RY 2017-02-11 2238 VE3JI         599 0226   NO6F          599 0794
QSO: 14096 RY 2017-02-11 2239 VE3JI         599 0229   VA7ST         599 0332
QSO:  7056 RY 2017-02-11 2241 VE3JI         599 0230   KA1KIX        599 0094
QSO: 14111 RY 2017-02-11 2242 VE3JI         599 0231   KL4SD         599 0268
QSO:  7056 RY 2017-02-11 2244 VE3JI         599 0232   W0QQG         599 0159
QSO:  7056 RY 2017-02-11 2244 VE3JI         599 0233   W9IE          599 0436
QSO:  7056 RY 2017-02-11 2245 VE3JI         599 0234   N1FF          599 0200
QSO:  7073 RY 2017-02-11 2249 VE3JI         599 0236   S57DX         599 0129
QSO:  7084 RY 2017-02-11 2251 VE3JI         599 0237   N2BJ          599 0721
QSO:  7084 RY 2017-02-11 2252 VE3JI         599 0238   VE4VT         599 0346
QSO:  7086 RY 2017-02-11 2252 VE3JI         599 0239   K0JJR         599 0264
QSO:  7097 RY 2017-02-11 2253 VE3JI         599 0240   TO7D          599 0103
QSO:  7102 RY 2017-02-11 2255 VE3JI         599 0241   4M4C          599 0312
QSO:  7094 RY 2017-02-11 2256 VE3JI         599 0242   WQ5L          599 0244
QSO:  7086 RY 2017-02-11 2301 VE3JI         599 0243   VE3RZ         599 0125
QSO:  7049 RY 2017-02-11 2309 VE3JI         599 0244   GW5R          599 0062
QSO:  7053 RY 2017-02-11 2310 VE3JI         599 0245   EA1AKS        599 0826
QSO:  7056 RY 2017-02-11 2314 VE3JI         599 0246   IZ3SQW        599 0529
QSO: 14098 RY 2017-02-11 2315 VE3JI         599 0248   NC0DX         599 1185
QSO:  7091 RY 2017-02-11 2316 VE3JI         599 0247   I2WIJ         599 0142
QSO:  7062 RY 2017-02-11 2320 VE3JI         599 0249   SX2X          599 1146
QSO:  7061 RY 2017-02-11 2331 VE3JI         599 0250   K2DSW         599 0588
QSO:  7045 RY 2017-02-11 2331 VE3JI         599 0251   9A0Z          599 1199
QSO: 14118 RY 2017-02-11 2334 VE3JI         599 0252   PY2NY         599 0500
QSO: 14098 RY 2017-02-12 0028 VE3JI         599 0253   AA5B          599 0287
QSO:  7041 RY 2017-02-12 0029 VE3JI         599 0254   HG17EYOF      599 1707
QSO:  7050 RY 2017-02-12 0030 VE3JI         599 0255   LZ5K          599 0648
QSO:  7079 RY 2017-02-12 0037 VE3JI         599 0256   IQ9UI         599 1578
QSO:  7066 RY 2017-02-12 0043 VE3JI         599 0257   EA5DM         599 0365
QSO:  7066 RY 2017-02-12 0045 VE3JI         599 0258   AJ4VE         599 0227
QSO:  7066 RY 2017-02-12 0049 VE3JI         599 0259   K2TE          599 0026
QSO:  7034 RY 2017-02-12 0214 VE3JI         599 0260   KZ1W          599 1484
QSO:  7039 RY 2017-02-12 0216 VE3JI         599 0261   KU6W          599 1001
QSO:  7041 RY 2017-02-12 0217 VE3JI         599 0262   HG17EYO       599 1806
QSO:  7042 RY 2017-02-12 0219 VE3JI         599 0263   AA2MF         599 0299
QSO:  7047 RY 2017-02-12 0221 VE3JI         599 0264   NN4MM         599 0233
QSO:  7052 RY 2017-02-12 0222 VE3JI         599 0265   KQ7M          599 0377
QSO:  7053 RY 2017-02-12 0225 VE3JI         599 0266   AF6SA         599 0501
QSO:  3594 RY 2017-02-12 0232 VE3JI         599 0267   AD9I          599 0031
QSO:  3596 RY 2017-02-12 0233 VE3JI         599 0268   N3ATE         599 0261
QSO:  3596 RY 2017-02-12 0234 VE3JI         599 0269   VE2NMB        599 0393
QSO:  3596 RY 2017-02-12 0235 VE3JI         599 0270   W0DC          599 0124
QSO:  3596 RY 2017-02-12 0236 VE3JI         599 0271   W9IE          599 0581
QSO:  3596 RY 2017-02-12 0237 VE3JI         599 0272   K2YG          599 0339
QSO:  3596 RY 2017-02-12 0238 VE3JI         599 0273   KD1YV         599 0087
QSO:  3596 RY 2017-02-12 0239 VE3JI         599 0274   WB9TFH        599 0370
QSO:  3596 RY 2017-02-12 0240 VE3JI         599 0275   AA3LX         599 0186
QSO:  3596 RY 2017-02-12 0241 VE3JI         599 0276   W4CQE         599 0552
QSO:  3596 RY 2017-02-12 0241 VE3JI         599 0277   W8AKS         599 0145
QSO:  3596 RY 2017-02-12 0242 VE3JI         599 0278   WC4E          599 0006
QSO:  3596 RY 2017-02-12 0242 VE3JI         599 0279   W2YC          599 0447
QSO:  3596 RY 2017-02-12 0243 VE3JI         599 0280   K4OWR         599 0181
QSO:  3596 RY 2017-02-12 0244 VE3JI         599 0281   KC1SA         599 0072
QSO:  3596 RY 2017-02-12 0245 VE3JI         599 0282   WA1NPZ        599 0301
QSO:  3596 RY 2017-02-12 0247 VE3JI         599 0283   KW3A          599 0113
QSO:  3596 RY 2017-02-12 0253 VE3JI         599 0285   K4SV          599 0192
QSO:  7096 RY 2017-02-12 0254 VE3JI         599 0284   ZF9CW         599 0997
QSO:  7066 RY 2017-02-12 0256 VE3JI         599 0286   N5ZM          599 0265
QSO:  3596 RY 2017-02-12 0302 VE3JI         599 0287   NO2T          599 0533
QSO:  3596 RY 2017-02-12 0303 VE3JI         599 0288   K0KB          599 0817
QSO:  3596 RY 2017-02-12 0304 VE3JI         599 0289   K3BLN         599 0083
QSO:  3596 RY 2017-02-12 0306 VE3JI         599 0290   K4CEB         599 0005
QSO:  3596 RY 2017-02-12 0309 VE3JI         599 0291   KG3V          599 0142
QSO:  3596 RY 2017-02-12 0312 VE3JI         599 0292   WB0N          599 0186
QSO:  3596 RY 2017-02-12 0314 VE3JI         599 0293   K5ROE         599 0150
QSO:  7000 RY 2017-02-12 0316 VE3JI         599 0294   PJ2T          599 1136
QSO:  3596 RY 2017-02-12 0318 VE3JI         599 0295   AC9KW         599 0381
QSO:  3596 RY 2017-02-12 0318 VE3JI         599 0296   WB4YDY        599 0379
QSO:  3596 RY 2017-02-12 0320 VE3JI         599 0297   W3RGA         599 0482
QSO:  7048 RY 2017-02-12 0321 VE3JI         599 0298   N4IJ          599 0334
QSO:  3596 RY 2017-02-12 0322 VE3JI         599 0299   KA7PNH        599 0117
QSO:  3596 RY 2017-02-12 0323 VE3JI         599 0300   ND9Z          599 0215
QSO:  7052 RY 2017-02-12 0324 VE3JI         599 0301   N6RK          599 0124
QSO:  3596 RY 2017-02-12 0324 VE3JI         599 0302   K0KX          599 0441
QSO:  3596 RY 2017-02-12 0327 VE3JI         599 0303   W4WWQ         599 0125
QSO:  3596 RY 2017-02-12 0328 VE3JI         599 0304   K9RU          599 0047
QSO:  3596 RY 2017-02-12 0328 VE3JI         599 0305   KX2S          599 0153
QSO:  3596 RY 2017-02-12 0330 VE3JI         599 0306   W4NBS         599 0125
QSO:  3596 RY 2017-02-12 0331 VE3JI         599 0307   I4AVG         599 0713
QSO:  3596 RY 2017-02-12 0332 VE3JI         599 0308   KO9F          599 0195
QSO:  3596 RY 2017-02-12 0333 VE3JI         599 0309   VA3MJR        599 0465
QSO:  7062 RY 2017-02-12 0335 VE3JI         599 0310   WF5E          599 0483
QSO:  3596 RY 2017-02-12 0335 VE3JI         599 0311   K7OM          599 0355
QSO:  7064 RY 2017-02-12 0337 VE3JI         599 0312   CI2LI         599 0285
QSO:  3596 RY 2017-02-12 0338 VE3JI         599 0313   K8PJK         599 0047
QSO:  7055 RY 2017-02-12 0340 VE3JI         599 0314   NX5O          599 0065
QSO:  7043 RY 2017-02-12 0342 VE3JI         599 0315   KK5I          599 0177
QSO:  3596 RY 2017-02-12 0345 VE3JI         599 0316   W1DYJ         599 0121
QSO:  3596 RY 2017-02-12 0345 VE3JI         599 0317   AB0S          599 0639
QSO:  3596 RY 2017-02-12 0348 VE3JI         599 0318   AK2S          599 0266
QSO:  3596 RY 2017-02-12 0348 VE3JI         599 0319   AB8RL         599 0025
QSO:  3596 RY 2017-02-12 0350 VE3JI         599 0320   KC4WQ         599 0132
