START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: RK4FF
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1692846
OPERATORS: RK4FF
NAME: Vlad Zaitsev
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14080 RY 2017-02-11 0322 RK4FF         599 0001   RW0A          599 0198
QSO: 14088 RY 2017-02-11 0620 RK4FF         599 0154   JA3MIB        599 0053
QSO: 14088 RY 2017-02-11 0620 RK4FF         599 0155   JK2AQT        599 0055
QSO: 14088 RY 2017-02-11 0621 RK4FF         599 0156   OM8JP         599 0005
QSO: 14088 RY 2017-02-11 0622 RK4FF         599 0157   3Z9K          599 0059
QSO: 14088 RY 2017-02-11 0623 RK4FF         599 0158   DJ6TK         599 0170
QSO: 14088 RY 2017-02-11 0624 RK4FF         599 0159   LZ7A          599 0025
QSO: 14088 RY 2017-02-11 0625 RK4FF         599 0160   IZ0TSC        599 0013
QSO: 14083 RY 2017-02-11 0626 RK4FF         599 0161   IW9FDD        599 0037
QSO: 14088 RY 2017-02-11 0628 RK4FF         599 0162   DL3SYA        599 0210
QSO: 14088 RY 2017-02-11 0628 RK4FF         599 0163   JI4WAO        599 0083
QSO: 14088 RY 2017-02-11 0629 RK4FF         599 0164   4Z5KU         599 0204
QSO: 14088 RY 2017-02-11 0630 RK4FF         599 0165   OZ6AGX        599 0052
QSO: 14088 RY 2017-02-11 0631 RK4FF         599 0166   IV3DCZ        599 0070
QSO: 14088 RY 2017-02-11 0632 RK4FF         599 0167   JR1AQI        599 0052
QSO: 14088 RY 2017-02-11 0633 RK4FF         599 0168   UN7JX         599 0010
QSO: 14088 RY 2017-02-11 0634 RK4FF         599 0169   DL1ZBO        599 0112
QSO: 14074 RY 2017-02-11 0641 RK4FF         599 0170   HZ1BW         599 0050
QSO: 14079 RY 2017-02-11 0642 RK4FF         599 0171   SV9COL        599 0056
QSO: 14081 RY 2017-02-11 0643 RK4FF         599 0172   EA6VQ         599 0017
QSO: 14083 RY 2017-02-11 0644 RK4FF         599 0173   YO9AGN        599 0006
QSO: 14087 RY 2017-02-11 0646 RK4FF         599 0174   M7C           599 0011
QSO: 14088 RY 2017-02-11 0647 RK4FF         599 0175   SN7Q          599 0568
QSO: 14080 RY 2017-02-11 0649 RK4FF         599 0176   OK7LO         599 0175
QSO: 14116 RY 2017-02-11 0650 RK4FF         599 0177   DL0SLG        599 0274
QSO: 14085 RY 2017-02-11 0651 RK4FF         599 0178   DL3BQA        599 0037
QSO: 14087 RY 2017-02-11 0652 RK4FF         599 0179   IQ4RN         599 0070
QSO: 14086 RY 2017-02-11 0654 RK4FF         599 0180   UA9AFS        599 0073
QSO: 14086 RY 2017-02-11 0654 RK4FF         599 0181   SP7AH         599 0007
QSO: 14086 RY 2017-02-11 0655 RK4FF         599 0182   SP3LGF        599 0006
QSO: 14086 RY 2017-02-11 0656 RK4FF         599 0183   SQ1X          599 0009
QSO: 14086 RY 2017-02-11 0657 RK4FF         599 0184   RA9AU         599 0107
QSO: 14086 RY 2017-02-11 0657 RK4FF         599 0185   SP2BLC        599 0012
QSO: 14086 RY 2017-02-11 0658 RK4FF         599 0186   JH1EEB        599 0011
QSO: 14086 RY 2017-02-11 0659 RK4FF         599 0187   JJ1NYH        599 0031
QSO: 14086 RY 2017-02-11 0659 RK4FF         599 0188   SP5DL         599 0004
QSO: 14086 RY 2017-02-11 0700 RK4FF         599 0189   BH4OUF        599 0055
QSO: 14086 RY 2017-02-11 0700 RK4FF         599 0190   IZ8EPX        599 0458
QSO: 14086 RY 2017-02-11 0701 RK4FF         599 0191   DL2BQV        599 0008
QSO: 14086 RY 2017-02-11 0703 RK4FF         599 0192   SN2K          599 0157
QSO: 14086 RY 2017-02-11 0703 RK4FF         599 0193   SB0A          599 0029
QSO: 14086 RY 2017-02-11 0705 RK4FF         599 0194   OE1TKW        599 0003
QSO: 14086 RY 2017-02-11 0706 RK4FF         599 0195   DJ8EW         599 0181
QSO: 14086 RY 2017-02-11 0706 RK4FF         599 0196   DH0JAE        599 0004
QSO: 14086 RY 2017-02-11 0708 RK4FF         599 0197   JA4EVN        599 0005
QSO: 14086 RY 2017-02-11 0708 RK4FF         599 0198   LX7I          599 0013
QSO: 14086 RY 2017-02-11 0709 RK4FF         599 0199   JR3QHQ        599 0010
QSO: 14086 RY 2017-02-11 0709 RK4FF         599 0200   KL2R          599 0148
QSO: 14086 RY 2017-02-11 0710 RK4FF         599 0201   JA3HBC        599 0061
QSO: 14086 RY 2017-02-11 0711 RK4FF         599 0202   PD0WR         599 0032
QSO: 14086 RY 2017-02-11 0711 RK4FF         599 0203   JO3QVT        599 0043
QSO: 14086 RY 2017-02-11 0712 RK4FF         599 0204   EF8O          599 0003
QSO: 14086 RY 2017-02-11 0714 RK4FF         599 0205   EA5UB         599 0082
QSO: 14086 RY 2017-02-11 0715 RK4FF         599 0206   YO9CWY        599 0107
QSO: 14086 RY 2017-02-11 0715 RK4FF         599 0207   SP5TAZ        599 0013
QSO: 14090 RY 2017-02-11 0717 RK4FF         599 0208   OM2VL         599 0473
QSO: 14097 RY 2017-02-11 0717 RK4FF         599 0209   ED1A          599 0037
QSO: 14101 RY 2017-02-11 0718 RK4FF         599 0210   EE7Y          599 0024
QSO: 14111 RY 2017-02-11 0719 RK4FF         599 0211   IU4CHE        599 0099
QSO: 14114 RY 2017-02-11 0720 RK4FF         599 0212   YT0W          599 0055
QSO: 14121 RY 2017-02-11 0721 RK4FF         599 0213   TC2C          599 0240
QSO: 14122 RY 2017-02-11 0722 RK4FF         599 0214   IR9RW         599 0316
QSO: 14121 RY 2017-02-11 0723 RK4FF         599 0215   UB7K          599 0045
QSO: 14120 RY 2017-02-11 0723 RK4FF         599 0216   SK7K          599 0050
QSO: 14118 RY 2017-02-11 0725 RK4FF         599 0217   RA9CUU        599 0068
QSO: 14115 RY 2017-02-11 0727 RK4FF         599 0218   LZ45YE        599 0091
QSO: 14113 RY 2017-02-11 0728 RK4FF         599 0219   RL9I          599 0048
QSO: 14106 RY 2017-02-11 0730 RK4FF         599 0220   IQ6AN         599 0550
QSO: 14105 RY 2017-02-11 0731 RK4FF         599 0221   LY2W          599 0094
QSO: 14103 RY 2017-02-11 0732 RK4FF         599 0222   UZ0U          599 0111
QSO: 14102 RY 2017-02-11 0733 RK4FF         599 0223   OF3OJ         599 0193
QSO: 14102 RY 2017-02-11 0734 RK4FF         599 0224   DD5M          599 0144
QSO: 14108 RY 2017-02-11 0735 RK4FF         599 0225   LY9Y          599 0243
QSO: 14106 RY 2017-02-11 0736 RK4FF         599 0226   RW0SR         599 0110
QSO: 14106 RY 2017-02-11 0738 RK4FF         599 0227   OM5CD         599 0238
QSO: 14105 RY 2017-02-11 0738 RK4FF         599 0228   OK3VM         599 0011
QSO: 14103 RY 2017-02-11 0739 RK4FF         599 0229   OK1EP         599 0093
QSO: 14099 RY 2017-02-11 0742 RK4FF         599 0230   OQ4B          599 0015
QSO: 14084 RY 2017-02-11 0745 RK4FF         599 0231   A71AE         599 0101
QSO: 14081 RY 2017-02-11 0746 RK4FF         599 0232   OH2T          599 0196
QSO: 14086 RY 2017-02-11 0748 RK4FF         599 0233   SP6DMI        599 0024
QSO: 14086 RY 2017-02-11 0749 RK4FF         599 0234   IK4GNI        599 0034
QSO: 14088 RY 2017-02-11 0749 RK4FF         599 0235   S52GO         599 0022
QSO: 14103 RY 2017-02-11 0751 RK4FF         599 0236   SG5G          599 0061
QSO: 14109 RY 2017-02-11 0752 RK4FF         599 0237   UN6LN         599 0153
QSO: 14115 RY 2017-02-11 0755 RK4FF         599 0238   JA1AZR        599 0148
QSO: 14115 RY 2017-02-11 0756 RK4FF         599 0239   UT2S          599 0004
QSO: 14115 RY 2017-02-11 0757 RK4FF         599 0240   UN7JX         599 0072
QSO: 14115 RY 2017-02-11 0758 RK4FF         599 0241   JA4RED        599 0035
QSO: 14115 RY 2017-02-11 0758 RK4FF         599 0242   JR2PMT        599 0114
QSO: 14115 RY 2017-02-11 0759 RK4FF         599 0243   YO4AAC        599 0024
QSO: 14115 RY 2017-02-11 0800 RK4FF         599 0244   HL5OC         599 0001
QSO: 14115 RY 2017-02-11 0800 RK4FF         599 0245   IQ2DN         599 0001
QSO: 14115 RY 2017-02-11 0801 RK4FF         599 0246   F5DRD         599 0001
QSO: 14116 RY 2017-02-11 0803 RK4FF         599 0247   S57AW         599 0067
QSO: 14111 RY 2017-02-11 0805 RK4FF         599 0248   M0A           599 0112
QSO: 14109 RY 2017-02-11 0806 RK4FF         599 0249   OQ6A          599 0010
QSO: 14108 RY 2017-02-11 0807 RK4FF         599 0250   SI6V          599 0087
QSO: 14107 RY 2017-02-11 0808 RK4FF         599 0251   YT2AAA        599 0008
QSO: 14105 RY 2017-02-11 0809 RK4FF         599 0252   DP7D          599 0028
QSO: 14103 RY 2017-02-11 0810 RK4FF         599 0253   9A2NO         599 0020
QSO: 14101 RY 2017-02-11 0811 RK4FF         599 0254   DM3HZN        599 0045
QSO: 14095 RY 2017-02-11 0817 RK4FF         599 0255   9A1A          599 0205
QSO: 14094 RY 2017-02-11 0821 RK4FF         599 0256   IQ8XS         599 0114
QSO: 14103 RY 2017-02-11 0823 RK4FF         599 0257   RU0LL         599 0151
QSO: 14098 RY 2017-02-11 0824 RK4FF         599 0258   ON5GQ         599 0150
QSO: 14098 RY 2017-02-11 0826 RK4FF         599 0259   RM9RZ         599 0231
QSO: 14098 RY 2017-02-11 0827 RK4FF         599 0260   OF1NJN        599 0058
QSO: 14098 RY 2017-02-11 0830 RK4FF         599 0261   JF1TEU        599 0053
QSO: 14099 RY 2017-02-11 0833 RK4FF         599 0262   OF8JJ         599 0034
QSO: 14099 RY 2017-02-11 0834 RK4FF         599 0263   G3VMY         599 0013
QSO: 14099 RY 2017-02-11 0834 RK4FF         599 0264   OZ4FF         599 0034
QSO: 14099 RY 2017-02-11 0834 RK4FF         599 0265   S52WW         599 0079
QSO: 14099 RY 2017-02-11 0835 RK4FF         599 0266   RA9AFZ        599 0050
QSO: 14099 RY 2017-02-11 0836 RK4FF         599 0267   SP2MKT        599 0019
QSO: 14099 RY 2017-02-11 0837 RK4FF         599 0268   M0SGO         599 0028
QSO: 14099 RY 2017-02-11 0838 RK4FF         599 0269   SP4CJA        599 0033
QSO: 14099 RY 2017-02-11 0839 RK4FF         599 0270   I4UUL         599 0028
QSO: 14099 RY 2017-02-11 0840 RK4FF         599 0271   JE5JHZ        599 0023
QSO: 14099 RY 2017-02-11 0840 RK4FF         599 0272   JA4DWG        599 0043
QSO: 14099 RY 2017-02-11 0841 RK4FF         599 0273   OV90EDR       599 0122
QSO: 14099 RY 2017-02-11 0841 RK4FF         599 0274   JA1QOW        599 0111
QSO: 14099 RY 2017-02-11 0842 RK4FF         599 0275   DG8SBT        599 0005
QSO: 14099 RY 2017-02-11 0843 RK4FF         599 0276   SP2QCW        599 0096
QSO: 14099 RY 2017-02-11 0844 RK4FF         599 0277   PD1B          599 0040
QSO: 14099 RY 2017-02-11 0844 RK4FF         599 0278   OK2PAD        599 0114
QSO: 14099 RY 2017-02-11 0845 RK4FF         599 0279   DJ3JD         599 0042
QSO: 14099 RY 2017-02-11 0846 RK4FF         599 0280   I1JTQ         599 0176
QSO: 14099 RY 2017-02-11 0846 RK4FF         599 0281   DL5RK         599 0084
QSO: 14099 RY 2017-02-11 0847 RK4FF         599 0282   SM5C          599 0053
QSO: 14099 RY 2017-02-11 0847 RK4FF         599 0283   I2DJX         599 0013
QSO: 14099 RY 2017-02-11 0848 RK4FF         599 0284   SP9ZHR        599 0054
QSO: 14099 RY 2017-02-11 0848 RK4FF         599 0285   JA1OVD        599 0180
QSO: 14099 RY 2017-02-11 0850 RK4FF         599 0286   SV1ENG        599 0003
QSO: 14099 RY 2017-02-11 0851 RK4FF         599 0287   OE7GJ         599 0011
QSO: 14099 RY 2017-02-11 0852 RK4FF         599 0288   RA2FB         599 0024
QSO: 14099 RY 2017-02-11 0852 RK4FF         599 0289   S52DR         599 0005
QSO: 14099 RY 2017-02-11 0853 RK4FF         599 0290   DB2KT         599 0076
QSO: 14099 RY 2017-02-11 0853 RK4FF         599 0291   DL5JBW        599 0070
QSO: 14099 RY 2017-02-11 0854 RK4FF         599 0292   OK1BA         599 0030
QSO: 14099 RY 2017-02-11 0855 RK4FF         599 0293   IW1CBG        599 0103
QSO: 14099 RY 2017-02-11 0856 RK4FF         599 0294   PE1BNF        599 0004
QSO: 14099 RY 2017-02-11 0857 RK4FF         599 0295   RZ9AD         599 0154
QSO: 14099 RY 2017-02-11 0858 RK4FF         599 0296   HA1SU         599 0036
QSO: 14099 RY 2017-02-11 0858 RK4FF         599 0297   YO3GNF        599 0229
QSO: 14099 RY 2017-02-11 0859 RK4FF         599 0298   M5ZAP         599 0061
QSO: 14099 RY 2017-02-11 0900 RK4FF         599 0299   S52GO         599 0019
QSO: 14099 RY 2017-02-11 0900 RK4FF         599 0300   IW3SLG        599 0016
QSO: 14099 RY 2017-02-11 0901 RK4FF         599 0301   TM3T          599 0329
QSO: 14099 RY 2017-02-11 0902 RK4FF         599 0302   UN7PGA        599 0109
QSO: 14099 RY 2017-02-11 0903 RK4FF         599 0303   IK0EFR        599 0004
QSO: 14099 RY 2017-02-11 0903 RK4FF         599 0304   J42P          599 0303
QSO: 14099 RY 2017-02-11 0904 RK4FF         599 0305   DJ9RR         599 0005
QSO: 14099 RY 2017-02-11 0904 RK4FF         599 0306   HB9CAL        599 0021
QSO: 14099 RY 2017-02-11 0906 RK4FF         599 0307   JA8ZZZ        599 0030
QSO: 14099 RY 2017-02-11 0906 RK4FF         599 0308   DM5JBN        599 0051
