START-OF-LOG: 3.0
CALLSIGN: SI9AM
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 341500
NAME: SI9AM c/o G��ran Ingemar Backman
LOCATION: DX
OPERATORS: SM5SIC
CLUB: SK5AA VASTERAS RADIOKLUBB
CERTIFICATE: NO
CREATED-BY: WriteLog V11.22G
SOAPBOX: SI9AM, King Chulanlongkorn Memorial Amateur
SOAPBOX: Radio Society in Ragunda, Sweden is located
SOAPBOX: near the only Thai Pavilion in the world outside
SOAPBOX: of Thailand. King Chulanlongkorn of Siam was
SOAPBOX: here with king Oscar II of Sweden in 1897.
SOAPBOX: Number 9 is a lucky number for Thais.
SOAPBOX: SI9AM is visiting station for hams, that wish to
SOAPBOX: have a vacation combined with amateur radio and
SOAPBOX: tourism. More info www.si9am.com
SOAPBOX: During 2017 SI9AM will increase operations on
SOAPBOX: RTTY because most QSOs in the past have been
QSO: 14082 RY 2017-02-12 1433 SI9AM         599  135 OM8JP         599 119
QSO: 14082 RY 2017-02-12 1433 SI9AM         599  136 UR8QR         599 316
QSO: 14082 RY 2017-02-12 1434 SI9AM         599  137 OE8XBH        599 007
QSO: 14082 RY 2017-02-12 1435 SI9AM         599  138 DK6OR         599 452
QSO: 14082 RY 2017-02-12 1436 SI9AM         599  139 OE5CYL        599 112
QSO: 14082 RY 2017-02-12 1436 SI9AM         599  140 I4UUL         599 211
QSO: 14082 RY 2017-02-12 1437 SI9AM         599  141 IK7XNA        599 252
QSO: 14082 RY 2017-02-12 1438 SI9AM         599  142 G3SNU         599 177
QSO: 14082 RY 2017-02-12 1438 SI9AM         599  143 OK2RVM        599 629
QSO: 14082 RY 2017-02-12 1439 SI9AM         599  144 SP9CTS        599 241
QSO: 14082 RY 2017-02-12 1440 SI9AM         599  145 YO3RU         599 629
QSO: 14082 RY 2017-02-12 1441 SI9AM         599  146 UT2IO         599 947
QSO: 14082 RY 2017-02-12 1441 SI9AM         599  147 S51DX         599 294
QSO: 14082 RY 2017-02-12 1442 SI9AM         599  148 DM4YWL        599 257
QSO: 14082 RY 2017-02-12 1443 SI9AM         599  149 DK1KC         599 528
QSO: 14082 RY 2017-02-12 1444 SI9AM         599  150 YO3GNF        599 657
QSO: 14082 RY 2017-02-12 1444 SI9AM         599  151 3Z9K          599 161
QSO: 14082 RY 2017-02-12 1445 SI9AM         599  152 RA3RLJ        599 003
QSO: 14082 RY 2017-02-12 1446 SI9AM         599  153 DK2AT         599 366
QSO: 14082 RY 2017-02-12 1449 SI9AM         599  154 OM3ZBG        599 093
QSO: 14082 RY 2017-02-12 1449 SI9AM         599  155 OM7YC         599 033
QSO: 14082 RY 2017-02-12 1450 SI9AM         599  156 DL4EAX        599 155
QSO: 14082 RY 2017-02-12 1451 SI9AM         599  157 UX6IB         599 302
QSO: 14082 RY 2017-02-12 1451 SI9AM         599  158 DH0GHU        599 874
QSO: 14082 RY 2017-02-12 1452 SI9AM         599  159 I1FLC         599 048
QSO: 14082 RY 2017-02-12 1454 SI9AM         599  160 ON6AT         599 196
QSO: 14082 RY 2017-02-12 1456 SI9AM         599  161 SV5BYP        599 037
QSO: 14082 RY 2017-02-12 1456 SI9AM         599  162 UA6CE         599 1151
QSO: 14082 RY 2017-02-12 1457 SI9AM         599  163 PA6B          599 13
QSO: 14082 RY 2017-02-12 1458 SI9AM         599  164 F5DRD         599 138
QSO: 14082 RY 2017-02-12 1459 SI9AM         599  165 S52R          599 113
QSO: 14082 RY 2017-02-12 1459 SI9AM         599  166 SP6JZP        599 317
QSO: 14082 RY 2017-02-12 1500 SI9AM         599  167 DF6WE         599 378
QSO: 14082 RY 2017-02-12 1502 SI9AM         599  168 IT9VCE        599 1045
QSO: 14082 RY 2017-02-12 1502 SI9AM         599  169 ON6FC         599 218
QSO: 14082 RY 2017-02-12 1503 SI9AM         599  170 DL1DTL        599 793
QSO: 14082 RY 2017-02-12 1503 SI9AM         599  171 IV3AEB        599 212
QSO: 14082 RY 2017-02-12 1504 SI9AM         599  172 IZ5HQB        599 134
QSO: 14082 RY 2017-02-12 1506 SI9AM         599  173 YU1RH         599 221
QSO: 14082 RY 2017-02-12 1507 SI9AM         599  174 UA6GF         599 192
QSO: 14082 RY 2017-02-12 1508 SI9AM         599  175 UT3C          599 985
QSO: 14082 RY 2017-02-12 1508 SI9AM         599  176 UR4CU         599 514
QSO: 14082 RY 2017-02-12 1509 SI9AM         599  177 UT2S          599 387
QSO: 14082 RY 2017-02-12 1510 SI9AM         599  178 R7NK          599 199
QSO: 14082 RY 2017-02-12 1510 SI9AM         599  179 HA3HK         599 132
QSO: 14082 RY 2017-02-12 1511 SI9AM         599  180 S56A          599 1028
QSO: 14082 RY 2017-02-12 1511 SI9AM         599  181 LZ7A          599 801
QSO: 14082 RY 2017-02-12 1512 SI9AM         599  182 OQ6A          599 554
QSO: 14082 RY 2017-02-12 1513 SI9AM         599  183 MM0CBL        599 167
QSO: 14082 RY 2017-02-12 1514 SI9AM         599  184 UR5ZDZ        599 374
QSO: 14082 RY 2017-02-12 1514 SI9AM         599  185 UR5IHD        599 447
QSO: 14079 RY 2017-02-12 1528 SI9AM         599  186 G4LPD         599 192
QSO: 14079 RY 2017-02-12 1528 SI9AM         599  187 F6BIP         599 070
QSO: 14079 RY 2017-02-12 1532 SI9AM         599  188 HA1SU         599 166
QSO: 14079 RY 2017-02-12 1532 SI9AM         599  189 IK1BPL        599 260
QSO: 14079 RY 2017-02-12 1536 SI9AM         599  190 EA7JW         599 389
QSO: 14079 RY 2017-02-12 1538 SI9AM         599  191 PD7RB         599 365
QSO: 14079 RY 2017-02-12 1540 SI9AM         599  192 WV1K          599 898
QSO: 14082 RY 2017-02-12 1550 SI9AM         599  193 CU2AF         599 657
QSO: 14090 RY 2017-02-12 1554 SI9AM         599  194 5C5W          599 708
QSO: 14100 RY 2017-02-12 1557 SI9AM         599  195 SV8DTD        599 791
QSO: 14084 RY 2017-02-12 1602 SI9AM         599  196 S51AF         599 090
QSO: 14084 RY 2017-02-12 1603 SI9AM         599  197 N8EA          599 10
QSO: 14083 RY 2017-02-12 1606 SI9AM         599  198 WD5DBV        599 620
QSO: 14081 RY 2017-02-12 1608 SI9AM         599  199 LX7I          599 843
QSO: 14080 RY 2017-02-12 1610 SI9AM         599  200 IT9ZMX        599 971
QSO:  7054 RY 2017-02-12 1717 SI9AM         599  201 IW2MZX        599 725
QSO:  7055 RY 2017-02-12 1719 SI9AM         599  202 PA7AM         599 303
QSO:  7058 RY 2017-02-12 1721 SI9AM         599  203 YE1K          599 367
QSO:  7060 RY 2017-02-12 1722 SI9AM         599  204 HG3FMZ        599 608
QSO:  7063 RY 2017-02-12 1728 SI9AM         599  205 US1UX         599 198
QSO:  7061 RY 2017-02-12 1730 SI9AM         599  206 OL3A          599 1557
QSO:  7061 RY 2017-02-12 1732 SI9AM         599  207 UR5ZDZ        599 415
QSO:  7061 RY 2017-02-12 1733 SI9AM         599  208 R7AB          599 1153
QSO:  7061 RY 2017-02-12 1734 SI9AM         599  209 US7IB         599 509
QSO:  7061 RY 2017-02-12 1738 SI9AM         599  210 UT7AT         599 194
QSO:  7061 RY 2017-02-12 1739 SI9AM         599  211 D1WW          599 245
QSO:  7061 RY 2017-02-12 1739 SI9AM         599  212 UY7M          599 362
QSO:  7060 RY 2017-02-12 1745 SI9AM         599  213 S51MA         599 877
QSO:  7060 RY 2017-02-12 1746 SI9AM         599  214 LZ1QV         599 640
QSO:  7060 RY 2017-02-12 1748 SI9AM         599  215 IK3TPP        599 831
QSO:  7060 RY 2017-02-12 1748 SI9AM         599  216 S57YX         599 152
QSO:  7060 RY 2017-02-12 1749 SI9AM         599  217 YO9HP         599 1586
QSO:  7060 RY 2017-02-12 1750 SI9AM         599  218 P3X           599 1389
QSO:  7060 RY 2017-02-12 1751 SI9AM         599  219 ON2AD         599 166
QSO:  7060 RY 2017-02-12 1752 SI9AM         599  220 F1MKC         599 119
QSO:  7060 RY 2017-02-12 1753 SI9AM         599  221 S50A          599 1196
QSO:  7060 RY 2017-02-12 1757 SI9AM         599  222 I2DJX         599 313
QSO:  7060 RY 2017-02-12 1758 SI9AM         599  223 9A0Z          599 1833
QSO:  7060 RY 2017-02-12 1800 SI9AM         599  224 HG8C          599 767
QSO:  7060 RY 2017-02-12 1801 SI9AM         599  225 YO4NF         599 692
QSO:  7060 RY 2017-02-12 1802 SI9AM         599  226 9A2NO         599 621
QSO:  7060 RY 2017-02-12 1805 SI9AM         599  227 DJ4MO         599 076
QSO:  7060 RY 2017-02-12 1806 SI9AM         599  228 OE1TKW        599 263
QSO:  7060 RY 2017-02-12 1808 SI9AM         599  229 S57PKT        599 289
QSO:  7060 RY 2017-02-12 1809 SI9AM         599  230 UT8EL         599 1117
QSO:  7060 RY 2017-02-12 1811 SI9AM         599  231 IK2SND        599 634
QSO:  7060 RY 2017-02-12 1811 SI9AM         599  232 YT2B          599 1032
QSO:  7060 RY 2017-02-12 1812 SI9AM         599  233 DL7LG         599 016
QSO:  7060 RY 2017-02-12 1814 SI9AM         599  234 J42P          599 1017
QSO:  7060 RY 2017-02-12 1815 SI9AM         599  235 DL1EAL        599 332
QSO:  7060 RY 2017-02-12 1817 SI9AM         599  236 IV3UT         599 117
QSO:  7060 RY 2017-02-12 1819 SI9AM         599  237 S55OO         599 048
QSO:  7060 RY 2017-02-12 1819 SI9AM         599  238 IW0QO         599 023
QSO:  7060 RY 2017-02-12 1820 SI9AM         599  239 DL1GME        599 291
QSO:  7060 RY 2017-02-12 1821 SI9AM         599  240 GW4BKG        599 160
QSO:  7060 RY 2017-02-12 1824 SI9AM         599  241 YR7J          599 760
QSO:  7060 RY 2017-02-12 1827 SI9AM         599  242 S58Q          599 615
QSO:  7060 RY 2017-02-12 1828 SI9AM         599  243 F6DGH         599 047
QSO:  7060 RY 2017-02-12 1830 SI9AM         599  244 IV3SKB        599 1417
QSO:  7060 RY 2017-02-12 1831 SI9AM         599  245 LZ5Q          599 1125
QSO:  7060 RY 2017-02-12 1833 SI9AM         599  246 F5LMI         599 032
QSO:  7060 RY 2017-02-12 1833 SI9AM         599  247 YO6DBA        599 364
QSO:  7060 RY 2017-02-12 1834 SI9AM         599  248 G3SNU         599 206
QSO:  7060 RY 2017-02-12 1835 SI9AM         599  249 OM7AG         599 318
QSO:  7060 RY 2017-02-12 1837 SI9AM         599  250 G4FPA         599 278
QSO:  7060 RY 2017-02-12 1838 SI9AM         599  251 IK0EIE        599 295
QSO:  7060 RY 2017-02-12 1839 SI9AM         599  252 DJ6TB         599 292
QSO:  7060 RY 2017-02-12 1841 SI9AM         599  253 IZ4NIC        599 1392
QSO:  7060 RY 2017-02-12 1842 SI9AM         599  254 G0JSP         599 219
QSO:  7060 RY 2017-02-12 1844 SI9AM         599  255 M5ZAP         599 455
QSO:  7060 RY 2017-02-12 1847 SI9AM         599  256 G8X           599 680
QSO:  7060 RY 2017-02-12 1849 SI9AM         599  257 DF1IAQ        599 950
QSO:  7060 RY 2017-02-12 1850 SI9AM         599  258 IU4FNO        599 286
QSO:  7060 RY 2017-02-12 1851 SI9AM         599  259 DK0EE         599 1424
QSO:  7060 RY 2017-02-12 1852 SI9AM         599  260 EA1BD         599 639
QSO:  7060 RY 2017-02-12 1852 SI9AM         599  261 9A7T          599 1197
QSO:  7060 RY 2017-02-12 1853 SI9AM         599  262 DK7MCX        599 205
QSO:  7060 RY 2017-02-12 1854 SI9AM         599  263 UR4MG         599 499
QSO:  7060 RY 2017-02-12 1857 SI9AM         599  264 RU7A          599 189
QSO:  7060 RY 2017-02-12 1858 SI9AM         599  265 IV3HAX        599 273
QSO:  7060 RY 2017-02-12 1859 SI9AM         599  266 IK6EIW        599 088
QSO:  7060 RY 2017-02-12 1900 SI9AM         599  267 HB9JNM        599 019
QSO:  7060 RY 2017-02-12 1902 SI9AM         599  268 OE3VSW        599 020
QSO:  7060 RY 2017-02-12 1902 SI9AM         599  269 IZ3SQW        599 832
QSO:  7060 RY 2017-02-12 1903 SI9AM         599  270 4Z5KU         599 902
QSO:  7060 RY 2017-02-12 1904 SI9AM         599  271 IK4RVG        599 190
QSO:  7060 RY 2017-02-12 1905 SI9AM         599  272 DJ5IW         599 472
QSO:  7060 RY 2017-02-12 1911 SI9AM         599  273 EA5DM         599 660
QSO:  7060 RY 2017-02-12 1911 SI9AM         599  274 DL6SFR        599 391
QSO:  7060 RY 2017-02-12 1912 SI9AM         599  275 LZ6K          599 608
QSO:  7060 RY 2017-02-12 1913 SI9AM         599  276 LZ5U          599 138
QSO:  7060 RY 2017-02-12 1914 SI9AM         599  277 YT2PFR        599 274
QSO:  7060 RY 2017-02-12 1914 SI9AM         599  278 G4JKZ         599 181
QSO:  7060 RY 2017-02-12 1915 SI9AM         599  279 I7CSB         599 133
QSO:  7060 RY 2017-02-12 1916 SI9AM         599  280 LZ1ZM         599 1070
QSO:  7049 RY 2017-02-12 2013 SI9AM         599  281 IV3KKW        599 037
QSO:  7046 RY 2017-02-12 2018 SI9AM         599  282 Z36W          599 967
QSO:  7046 RY 2017-02-12 2018 SI9AM         599  283 IU3BSY        599 283
QSO:  7046 RY 2017-02-12 2021 SI9AM         599  284 IK4BQT        599 233
QSO:  7054 RY 2017-02-12 2029 SI9AM         599  285 IZ4OSH        599 280
QSO:  7054 RY 2017-02-12 2030 SI9AM         599  286 IZ2ACY        599 065
QSO:  7054 RY 2017-02-12 2035 SI9AM         599  287 EA4DB         599 518
QSO:  7054 RY 2017-02-12 2037 SI9AM         599  288 IK2BUF        599 063
QSO:  7054 RY 2017-02-12 2037 SI9AM         599  289 YL9T          599 1366
QSO:  7054 RY 2017-02-12 2038 SI9AM         599  290 IK7NXU        599 408
QSO:  7054 RY 2017-02-12 2040 SI9AM         599  291 S51A          599 1254
QSO:  7054 RY 2017-02-12 2042 SI9AM         599  292 I2BZN         599 245
QSO:  7054 RY 2017-02-12 2043 SI9AM         599  293 IV3DXW        599 075
QSO:  7054 RY 2017-02-12 2044 SI9AM         599  294 IK2AHB        599 403
QSO:  7054 RY 2017-02-12 2045 SI9AM         599  295 I3EVK         599 138
QSO:  7054 RY 2017-02-12 2045 SI9AM         599  296 YL4U          599 831
QSO:  7054 RY 2017-02-12 2046 SI9AM         599  297 IK4OMO        599 163
QSO:  7054 RY 2017-02-12 2047 SI9AM         599  298 IK0HTP        599 282
QSO:  7054 RY 2017-02-12 2049 SI9AM         599  299 HB9ALH        599 152
QSO:  7054 RY 2017-02-12 2050 SI9AM         599  300 SO4M          599 1146
QSO:  7054 RY 2017-02-12 2050 SI9AM         599  301 TM3T          599 888
QSO:  7054 RY 2017-02-12 2051 SI9AM         599  302 EA3HKA        599 338
QSO:  7054 RY 2017-02-12 2052 SI9AM         599  303 IK0LNN        599 006
QSO:  7054 RY 2017-02-12 2052 SI9AM         599  304 IZ3XNJ        599 443
QSO:  7054 RY 2017-02-12 2053 SI9AM         599  305 IV3DCZ        599 073
QSO:  7054 RY 2017-02-12 2055 SI9AM         599  306 IK2AUK        599 274
QSO:  7054 RY 2017-02-12 2057 SI9AM         599  307 S57X          599 355
QSO:  7054 RY 2017-02-12 2058 SI9AM         599  308 S52WD         599 271
