START-OF-LOG: 3.0
CALLSIGN: DM4YWL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 306601
NAME: Maik
LOCATION: DX
OPERATORS: DM4YWL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14102 RY 2017-02-11 1652 DM4YWL        599 0001   EA7KP         599 0308
QSO:  3609 RY 2017-02-11 2246 DM4YWL        599 0082   OK2EA         599 0461
QSO:  3600 RY 2017-02-11 2253 DM4YWL        599 0083   G1A           599 0219
QSO:  3592 RY 2017-02-11 2303 DM4YWL        599 0084   DC500LS       599 0110
QSO:  3586 RY 2017-02-11 2307 DM4YWL        599 0085   HA8BE         599 0310
QSO:  3581 RY 2017-02-11 2310 DM4YWL        599 0086   LX7I          599 0599
QSO:  3618 RY 2017-02-11 2311 DM4YWL        599 0087   SP6IHE        599 0079
QSO:  3613 RY 2017-02-11 2313 DM4YWL        599 0088   DD2ML         599 0259
QSO:  3610 RY 2017-02-11 2314 DM4YWL        599 0089   DF0BV         599 0287
QSO:  3597 RY 2017-02-11 2319 DM4YWL        599 0090   DO4OD         599 0322
QSO:  3594 RY 2017-02-11 2321 DM4YWL        599 0091   DL7VOG        599 0461
QSO:  3593 RY 2017-02-11 2322 DM4YWL        599 0092   DL5SE         599 0453
QSO:  7093 RY 2017-02-11 2327 DM4YWL        599 0093   9H1CG         599 0070
QSO:  7093 RY 2017-02-11 2328 DM4YWL        599 0094   TA7I          599 0319
QSO:  7087 RY 2017-02-11 2330 DM4YWL        599 0095   N0NI          599 0432
QSO:  7084 RY 2017-02-11 2333 DM4YWL        599 0096   F5SDD         599 0076
QSO:  7082 RY 2017-02-11 2339 DM4YWL        599 0097   AA5AU         599 0222
QSO:  7081 RY 2017-02-11 2340 DM4YWL        599 0098   Z36W          599 0612
QSO:  7068 RY 2017-02-11 2346 DM4YWL        599 0099   W4PK          599 0677
QSO:  7066 RY 2017-02-11 2348 DM4YWL        599 0100   WK1Q          599 0989
QSO:  7065 RY 2017-02-11 2349 DM4YWL        599 0101   UV7V          599 0605
QSO:  7046 RY 2017-02-12 0002 DM4YWL        599 0102   NR4M          599 0846
QSO:  7045 RY 2017-02-12 0005 DM4YWL        599 0103   IK0XFD        599 0082
QSO:  7065 RY 2017-02-12 0019 DM4YWL        599 0104   IZ8EPX        599 1139
QSO:  7058 RY 2017-02-12 0025 DM4YWL        599 0105   RT0R          599 0293
QSO:  7056 RY 2017-02-12 0028 DM4YWL        599 0106   AK1W          599 1432
QSO:  7055 RY 2017-02-12 0029 DM4YWL        599 0107   W3LL          599 1240
QSO:  7053 RY 2017-02-12 0030 DM4YWL        599 0108   EA1DR         599 0368
QSO:  3604 RY 2017-02-12 0046 DM4YWL        599 0109   SN7Q          599 1418
QSO:  3602 RY 2017-02-12 0048 DM4YWL        599 0110   OK6DJ         599 0008
QSO:  3592 RY 2017-02-12 0054 DM4YWL        599 0111   9A0Z          599 1269
QSO:  3580 RY 2017-02-12 0057 DM4YWL        599 0112   S53X          599 0679
QSO:  3578 RY 2017-02-12 0059 DM4YWL        599 0113   OZ11A         599 0862
QSO:  3571 RY 2017-02-12 0101 DM4YWL        599 0114   LX1HD         599 0438
QSO:  7065 RY 2017-02-12 0105 DM4YWL        599 0115   EB5CS         599 0088
QSO:  7062 RY 2017-02-12 0107 DM4YWL        599 0116   PJ6T          599 0909
QSO:  7060 RY 2017-02-12 0108 DM4YWL        599 0117   S50A          599 0936
QSO:  7059 RY 2017-02-12 0110 DM4YWL        599 0118   YP8VS         599 0372
QSO:  7053 RY 2017-02-12 0112 DM4YWL        599 0119   EA5DM         599 0397
QSO:  7046 RY 2017-02-12 0115 DM4YWL        599 0120   R7CD          599 0673
QSO:  7098 RY 2017-02-12 0118 DM4YWL        599 0121   IT9PZM        599 0602
QSO:  7083 RY 2017-02-12 0123 DM4YWL        599 0122   KE1S          599 0629
QSO:  7075 RY 2017-02-12 0126 DM4YWL        599 0123   R7MM          599 0542
QSO:  7065 RY 2017-02-12 0128 DM4YWL        599 0124   IT9GJK        599 0008
QSO:  7063 RY 2017-02-12 0130 DM4YWL        599 0125   VC3A          599 1120
QSO:  7042 RY 2017-02-12 0138 DM4YWL        599 0126   RK3PWR        599 0592
QSO:  7041 RY 2017-02-12 0140 DM4YWL        599 0127   WT4O          599 0862
QSO:  7084 RY 2017-02-12 0145 DM4YWL        599 0128   R3BB          599 0399
QSO:  7071 RY 2017-02-12 0149 DM4YWL        599 0129   NV9L          599 1455
QSO:  3600 RY 2017-02-12 0200 DM4YWL        599 0130   OK2HBR        599 0349
QSO:  3599 RY 2017-02-12 0201 DM4YWL        599 0131   SK7K          599 0734
QSO:  3587 RY 2017-02-12 0205 DM4YWL        599 0132   UX2X          599 0610
QSO:  3584 RY 2017-02-12 0207 DM4YWL        599 0133   HF1D          599 0120
QSO:  7057 RY 2017-02-12 0216 DM4YWL        599 0134   PZ5RA         599 0998
QSO:  7055 RY 2017-02-12 0219 DM4YWL        599 0135   W9PA          599 0760
QSO:  7054 RY 2017-02-12 0220 DM4YWL        599 0136   Z39A          599 0159
QSO:  7053 RY 2017-02-12 0224 DM4YWL        599 0137   LZ4SA         599 0044
QSO:  7052 RY 2017-02-12 0225 DM4YWL        599 0138   P49X          599 2732
QSO:  7051 RY 2017-02-12 0227 DM4YWL        599 0139   UT4UWC        599 0417
QSO: 14083 RY 2017-02-12 0909 DM4YWL        599 0140   EA6VQ         599 0925
QSO: 14090 RY 2017-02-12 0910 DM4YWL        599 0141   RK9AX         599 1529
QSO: 14090 RY 2017-02-12 0910 DM4YWL        599 0142   UY5HF         599 0643
QSO: 14093 RY 2017-02-12 0912 DM4YWL        599 0143   EW7BA         599 0438
QSO: 14095 RY 2017-02-12 0913 DM4YWL        599 0144   RW0A          599 1097
QSO: 14099 RY 2017-02-12 0914 DM4YWL        599 0145   EE4A          599 0587
QSO: 14101 RY 2017-02-12 0915 DM4YWL        599 0146   SX2X          599 1527
QSO: 14112 RY 2017-02-12 0916 DM4YWL        599 0147   UR4CU         599 0422
QSO: 14118 RY 2017-02-12 0917 DM4YWL        599 0148   EE7Y          599 0675
QSO: 21093 RY 2017-02-12 0919 DM4YWL        599 0149   RG4A          599 0559
QSO: 21083 RY 2017-02-12 0920 DM4YWL        599 0150   RA4HL         599 0440
QSO: 21086 RY 2017-02-12 0923 DM4YWL        599 0151   RA9AU         599 0713
QSO: 21087 RY 2017-02-12 0924 DM4YWL        599 0152   CT1GVN        599 0246
QSO: 21095 RY 2017-02-12 0928 DM4YWL        599 0153   RT9S          599 0994
QSO: 21105 RY 2017-02-12 0932 DM4YWL        599 0154   EA7ZY         599 0390
QSO: 14125 RY 2017-02-12 0935 DM4YWL        599 0155   LZ5XQ         599 0902
QSO: 14124 RY 2017-02-12 0935 DM4YWL        599 0156   YP0C          599 1098
QSO: 14124 RY 2017-02-12 0936 DM4YWL        599 0157   UR5QU         599 0419
QSO: 14120 RY 2017-02-12 0937 DM4YWL        599 0158   LZ1YQ         599 0542
QSO: 14119 RY 2017-02-12 0939 DM4YWL        599 0159   OF7MN         599 0357
QSO: 14109 RY 2017-02-12 0946 DM4YWL        599 0160   UT5EPP        599 0912
QSO: 14109 RY 2017-02-12 0947 DM4YWL        599 0161   UR7QM         599 0256
QSO: 14102 RY 2017-02-12 0949 DM4YWL        599 0162   GM3W          599 0589
QSO: 14100 RY 2017-02-12 0950 DM4YWL        599 0163   A61M          599 0668
QSO: 14095 RY 2017-02-12 0951 DM4YWL        599 0164   UR3LM         599 0132
QSO: 14094 RY 2017-02-12 0952 DM4YWL        599 0165   RK3DXW        599 0817
QSO: 14094 RY 2017-02-12 0952 DM4YWL        599 0166   LZ45YE        599 0649
QSO: 14090 RY 2017-02-12 0954 DM4YWL        599 0167   CT1CJJ        599 0439
QSO: 14088 RY 2017-02-12 0954 DM4YWL        599 0168   EA4GEL        599 0012
QSO: 14088 RY 2017-02-12 0955 DM4YWL        599 0169   EA8DED        599 1373
QSO: 14083 RY 2017-02-12 1123 DM4YWL        599 0170   IK8SCR        599 0061
QSO: 14085 RY 2017-02-12 1123 DM4YWL        599 0171   OF6HZH        599 0347
QSO: 14086 RY 2017-02-12 1125 DM4YWL        599 0172   EM2G          599 0832
QSO: 14094 RY 2017-02-12 1127 DM4YWL        599 0173   EF1A          599 0959
QSO: 14108 RY 2017-02-12 1128 DM4YWL        599 0174   OH6CT         599 0025
QSO: 14109 RY 2017-02-12 1129 DM4YWL        599 0175   SX1S          599 0670
QSO: 14111 RY 2017-02-12 1130 DM4YWL        599 0176   UR4EI         599 0313
QSO: 14113 RY 2017-02-12 1131 DM4YWL        599 0177   EW6EN         599 0596
QSO: 14114 RY 2017-02-12 1132 DM4YWL        599 0178   OF1TM         599 0569
QSO: 14120 RY 2017-02-12 1133 DM4YWL        599 0179   EC1DBO        599 1216
QSO: 14123 RY 2017-02-12 1134 DM4YWL        599 0180   OG6N          599 0378
QSO: 14130 RY 2017-02-12 1135 DM4YWL        599 0181   EA5EJ         599 0109
QSO: 14134 RY 2017-02-12 1136 DM4YWL        599 0182   OF2KM         599 0051
QSO: 14136 RY 2017-02-12 1137 DM4YWL        599 0183   UT3RS         599 0712
QSO: 28088 RY 2017-02-12 1138 DM4YWL        599 0184   DL1DVO        599 0009
QSO: 21110 RY 2017-02-12 1140 DM4YWL        599 0185   R9WDV         599 0018
QSO: 21114 RY 2017-02-12 1142 DM4YWL        599 0186   EB8AH         599 1119
QSO: 21089 RY 2017-02-12 1146 DM4YWL        599 0187   UN7LV         599 0275
QSO: 14086 RY 2017-02-12 1152 DM4YWL        599 0188   EI22WAW       599 0114
QSO: 14087 RY 2017-02-12 1154 DM4YWL        599 0189   UA6CE         599 1044
QSO: 14087 RY 2017-02-12 1155 DM4YWL        599 0190   ED2C          599 0535
QSO: 14094 RY 2017-02-12 1157 DM4YWL        599 0191   UA9TF         599 0320
QSO: 14096 RY 2017-02-12 1158 DM4YWL        599 0192   CR3A          599 0990
QSO: 14101 RY 2017-02-12 1159 DM4YWL        599 0193   RM6C          599 1114
QSO: 14110 RY 2017-02-12 1200 DM4YWL        599 0194   RA6XV         599 0298
QSO: 14112 RY 2017-02-12 1201 DM4YWL        599 0195   IZ8EPX        599 1423
QSO: 14114 RY 2017-02-12 1202 DM4YWL        599 0196   SZ1A          599 2372
QSO: 14126 RY 2017-02-12 1203 DM4YWL        599 0197   IW9FDD        599 0309
QSO: 14134 RY 2017-02-12 1204 DM4YWL        599 0198   IT9PZM        599 0808
QSO: 14137 RY 2017-02-12 1204 DM4YWL        599 0199   EB1BCG        599 0368
QSO: 21105 RY 2017-02-12 1206 DM4YWL        599 0200   RW4NN         599 0088
QSO: 14080 RY 2017-02-12 1210 DM4YWL        599 0201   RK4FF         599 1038
QSO: 14083 RY 2017-02-12 1210 DM4YWL        599 0202   RA4HL         599 0597
QSO: 14105 RY 2017-02-12 1217 DM4YWL        599 0203   RX7K          599 0490
QSO: 14116 RY 2017-02-12 1219 DM4YWL        599 0204   CT3FW         599 0152
QSO: 14124 RY 2017-02-12 1221 DM4YWL        599 0205   UA9AFS        599 0427
QSO: 14135 RY 2017-02-12 1222 DM4YWL        599 0206   IT9VCE        599 0960
QSO: 14137 RY 2017-02-12 1223 DM4YWL        599 0207   US0MS         599 0157
QSO: 14140 RY 2017-02-12 1231 DM4YWL        599 0208   TC2C          599 1305
QSO: 14131 RY 2017-02-12 1233 DM4YWL        599 0209   SV3QUP        599 0207
QSO: 14127 RY 2017-02-12 1234 DM4YWL        599 0210   EA3CI         599 0368
QSO: 14124 RY 2017-02-12 1234 DM4YWL        599 0211   R7CD          599 1052
QSO: 14086 RY 2017-02-12 1240 DM4YWL        599 0212   EA5ATK        599 0462
QSO: 21115 RY 2017-02-12 1245 DM4YWL        599 0213   ZZ2T          599 0908
QSO: 14139 RY 2017-02-12 1257 DM4YWL        599 0214   UR0HQ         599 0605
QSO: 14139 RY 2017-02-12 1257 DM4YWL        599 0215   UT8IM         599 0394
QSO: 14081 RY 2017-02-12 1302 DM4YWL        599 0216   UW1M          599 2024
QSO: 14128 RY 2017-02-12 1306 DM4YWL        599 0217   RZ9AD         599 0552
QSO: 14117 RY 2017-02-12 1309 DM4YWL        599 0218   RA3UAG        599 0510
QSO: 14116 RY 2017-02-12 1316 DM4YWL        599 0219   RA7A          599 0459
QSO: 14111 RY 2017-02-12 1317 DM4YWL        599 0220   RK2M          599 0119
QSO: 14099 RY 2017-02-12 1319 DM4YWL        599 0221   EA1DR         599 0849
QSO: 14095 RY 2017-02-12 1321 DM4YWL        599 0222   RA9AU         599 0825
QSO: 14090 RY 2017-02-12 1323 DM4YWL        599 0223   IQ9UI         599 2169
QSO: 14084 RY 2017-02-12 1325 DM4YWL        599 0224   RC5Z          599 0991
QSO: 14082 RY 2017-02-12 1326 DM4YWL        599 0225   RK3PWR        599 0912
QSO: 14144 RY 2017-02-12 1332 DM4YWL        599 0226   R7NK          599 0140
QSO: 14141 RY 2017-02-12 1333 DM4YWL        599 0227   N3QE          599 2384
QSO: 14126 RY 2017-02-12 1336 DM4YWL        599 0228   UT8EL         599 1060
QSO: 14125 RY 2017-02-12 1337 DM4YWL        599 0229   R6CO          599 0534
QSO: 14125 RY 2017-02-12 1338 DM4YWL        599 0230   R3BB          599 0709
QSO: 14108 RY 2017-02-12 1341 DM4YWL        599 0231   UT2IO         599 0916
QSO: 14097 RY 2017-02-12 1343 DM4YWL        599 0232   DF0SAX        599 1023
QSO: 14095 RY 2017-02-12 1344 DM4YWL        599 0233   UW6E          599 0885
QSO: 14088 RY 2017-02-12 1345 DM4YWL        599 0234   CT7AJL        599 0923
QSO: 14087 RY 2017-02-12 1346 DM4YWL        599 0235   DL1DVO        599 0496
QSO: 21094 RY 2017-02-12 1351 DM4YWL        599 0236   CR3A          599 0987
QSO: 14139 RY 2017-02-12 1354 DM4YWL        599 0237   OH6K          599 0403
QSO: 14138 RY 2017-02-12 1355 DM4YWL        599 0238   RM3DA         599 1169
QSO: 14134 RY 2017-02-12 1357 DM4YWL        599 0239   RD3FV         599 0266
QSO: 14116 RY 2017-02-12 1400 DM4YWL        599 0240   R2ZX          599 0194
QSO: 14112 RY 2017-02-12 1402 DM4YWL        599 0241   R5ZG          599 0185
QSO: 14101 RY 2017-02-12 1404 DM4YWL        599 0242   UT7AT         599 0150
QSO: 14099 RY 2017-02-12 1405 DM4YWL        599 0243   RM2H          599 0456
QSO: 14089 RY 2017-02-12 1408 DM4YWL        599 0244   UF5D          599 0880
QSO: 14085 RY 2017-02-12 1411 DM4YWL        599 0245   RL4A          599 0013
QSO: 14083 RY 2017-02-12 1412 DM4YWL        599 0246   CU2AF         599 0624
QSO: 21098 RY 2017-02-12 1414 DM4YWL        599 0247   DF0SAX        599 1037
QSO: 14147 RY 2017-02-12 1418 DM4YWL        599 0248   K9CT          599 0786
QSO: 14126 RY 2017-02-12 1426 DM4YWL        599 0249   TF1AM         599 1269
QSO: 14119 RY 2017-02-12 1429 DM4YWL        599 0250   9K2K          599 0434
QSO: 14117 RY 2017-02-12 1430 DM4YWL        599 0251   TF3T          599 0380
QSO: 14112 RY 2017-02-12 1431 DM4YWL        599 0252   R3PV          599 0601
QSO: 14106 RY 2017-02-12 1433 DM4YWL        599 0253   RX3AEX        599 0099
QSO: 14100 RY 2017-02-12 1434 DM4YWL        599 0254   IT9ZMX        599 0898
QSO: 14089 RY 2017-02-12 1438 DM4YWL        599 0255   EC7AT         599 0377
QSO: 14087 RY 2017-02-12 1439 DM4YWL        599 0256   R3DCX         599 0032
QSO: 14082 RY 2017-02-12 1442 DM4YWL        599 0257   SI9AM         599 0148
QSO: 14085 RY 2017-02-12 1445 DM4YWL        599 0258   SV1KWA        599 0156
QSO: 14095 RY 2017-02-12 1452 DM4YWL        599 0259   EB1TR         599 0082
QSO: 14098 RY 2017-02-12 1453 DM4YWL        599 0260   EA1AAE        599 0069
QSO: 14113 RY 2017-02-12 1454 DM4YWL        599 0261   RA3RLJ        599 0007
QSO: 14122 RY 2017-02-12 1457 DM4YWL        599 0262   RA3DAD        599 0283
QSO: 14123 RY 2017-02-12 1457 DM4YWL        599 0263   LZ9R          599 1589
QSO: 14121 RY 2017-02-12 1501 DM4YWL        599 0264   LZ8E          599 2191
QSO: 14128 RY 2017-02-12 1502 DM4YWL        599 0265   4Z5KU         599 0793
QSO: 14133 RY 2017-02-12 1503 DM4YWL        599 0266   GM8SBH        599 0571
QSO: 14139 RY 2017-02-12 1505 DM4YWL        599 0267   EM9Q          599 0601
QSO: 14140 RY 2017-02-12 1506 DM4YWL        599 0268   MM1E          599 0241
QSO: 14146 RY 2017-02-12 1507 DM4YWL        599 0269   MW0CRI        599 0167
QSO: 14148 RY 2017-02-12 1511 DM4YWL        599 0270   RY7KAB        599 0043
QSO: 14139 RY 2017-02-12 1513 DM4YWL        599 0271   LA1K          599 0058
QSO: 14122 RY 2017-02-12 1516 DM4YWL        599 0272   LZ1ZM         599 0939
QSO: 14116 RY 2017-02-12 1518 DM4YWL        599 0273   RW3XZ         599 0194
QSO: 14103 RY 2017-02-12 1520 DM4YWL        599 0274   OK3VM         599 0839
QSO: 14099 RY 2017-02-12 1521 DM4YWL        599 0275   EA5UB         599 0697
QSO: 21083 RY 2017-02-12 1527 DM4YWL        599 0276   ZS6C          599 0132
QSO: 21120 RY 2017-02-12 1535 DM4YWL        599 0277   PY2NY         599 0704
QSO: 21125 RY 2017-02-12 1537 DM4YWL        599 0278   PY2KJ         599 0547
QSO: 14146 RY 2017-02-12 1544 DM4YWL        599 0279   TA7I          599 0730
QSO: 14113 RY 2017-02-12 1546 DM4YWL        599 0280   GS8VL         599 0826
QSO: 14112 RY 2017-02-12 1547 DM4YWL        599 0281   SV1BJW        599 0297
QSO: 14105 RY 2017-02-12 1548 DM4YWL        599 0282   IT9CLN        599 0300
QSO: 14100 RY 2017-02-12 1550 DM4YWL        599 0283   SV8DTD        599 0784
QSO: 14096 RY 2017-02-12 1551 DM4YWL        599 0284   EA3CS         599 0114
QSO: 14086 RY 2017-02-12 1555 DM4YWL        599 0285   SV6DBL        599 0368
QSO: 14086 RY 2017-02-12 1556 DM4YWL        599 0286   EA1AKS        599 1015
QSO: 21100 RY 2017-02-12 1558 DM4YWL        599 0287   CT1BXE        599 0418
QSO: 14124 RY 2017-02-12 1605 DM4YWL        599 0288   9H1CG         599 0194
QSO: 14112 RY 2017-02-12 1607 DM4YWL        599 0289   EA5GIN        599 0114
QSO: 14092 RY 2017-02-12 1610 DM4YWL        599 0290   SV1GYG        599 0040
QSO: 14083 RY 2017-02-12 1612 DM4YWL        599 0291   IT9RBW        599 0153
QSO: 14081 RY 2017-02-12 1613 DM4YWL        599 0292   IR9RW         599 1323
QSO: 14079 RY 2017-02-12 1615 DM4YWL        599 0293   EA7AKK        599 0038
QSO:  7074 RY 2017-02-12 1617 DM4YWL        599 0294   HA4WQ         599 0439
QSO:  7071 RY 2017-02-12 1618 DM4YWL        599 0295   OG2P          599 0819
QSO:  7071 RY 2017-02-12 1619 DM4YWL        599 0296   LX4A          599 0669
QSO:  7071 RY 2017-02-12 1619 DM4YWL        599 0297   I1WXY         599 0264
QSO:  7069 RY 2017-02-12 1620 DM4YWL        599 0298   EW7BA         599 0543
QSO:  7066 RY 2017-02-12 1624 DM4YWL        599 0299   OF5C          599 0726
QSO:  7060 RY 2017-02-12 1625 DM4YWL        599 0300   IW7DBM        599 0555
QSO:  7055 RY 2017-02-12 1628 DM4YWL        599 0301   HG3FMZ        599 0571
QSO:  7054 RY 2017-02-12 1628 DM4YWL        599 0302   LA3S          599 0709
QSO:  7053 RY 2017-02-12 1629 DM4YWL        599 0303   YL9T          599 1260
QSO:  7052 RY 2017-02-12 1630 DM4YWL        599 0304   I2WIJ         599 0242
