START-OF-LOG: 3.0
CALLSIGN: LZ1KDP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 2128854
NAME: Students Radoclub TU Sofia
LOCATION: DX
OPERATORS: LZ1FRE
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Licenced since 10.02.2017, i am quite new. Not sure if i've done
SOAPBOX: all correct. Thanks for the nice contest. 88's, Galina
QSO:  3585 RY 2017-02-11 0156 LZ1KDP        599 0031   UX2X          599 0122
QSO:  3584 RY 2017-02-11 0157 LZ1KDP        599 0032   UY2UQ         599 0058
QSO:  3582 RY 2017-02-11 0159 LZ1KDP        599 0033   YO2KHK        599 0009
QSO:  3580 RY 2017-02-11 0201 LZ1KDP        599 0034   UW3U          599 0069
QSO:  3580 RY 2017-02-11 0204 LZ1KDP        599 0035   UX0DL         599 0070
QSO:  3576 RY 2017-02-11 0206 LZ1KDP        599 0036   RU9AC         599 0079
QSO:  3572 RY 2017-02-11 0207 LZ1KDP        599 0037   UV5U          599 0029
QSO:  3572 RY 2017-02-11 0208 LZ1KDP        599 0038   S55W          599 0126
QSO:  3570 RY 2017-02-11 0210 LZ1KDP        599 0039   TA7I          599 0047
QSO:  3573 RY 2017-02-11 0211 LZ1KDP        599 0040   DO2VRC        599 0066
QSO:  3576 RY 2017-02-11 0213 LZ1KDP        599 0041   RG4A          599 0074
QSO:  3583 RY 2017-02-11 0216 LZ1KDP        599 0042   OM5CD         599 0019
QSO:  3586 RY 2017-02-11 0218 LZ1KDP        599 0043   SQ8GHY        599 0040
QSO:  3586 RY 2017-02-11 0218 LZ1KDP        599 0044   YT4T          599 0111
QSO:  7044 RY 2017-02-11 0227 LZ1KDP        599 0045   TA7ASF        599 0003
QSO:  7044 RY 2017-02-11 0229 LZ1KDP        599 0046   RW3Z          599 0036
QSO:  7044 RY 2017-02-11 0231 LZ1KDP        599 0047   LY2W          599 0090
QSO:  7044 RY 2017-02-11 0236 LZ1KDP        599 0048   UT5EPP        599 0136
QSO:  7044 RY 2017-02-11 0240 LZ1KDP        599 0049   US7IB         599 0031
QSO:  7044 RY 2017-02-11 0242 LZ1KDP        599 0050   ES1O          599 0002
QSO:  7046 RY 2017-02-11 0246 LZ1KDP        599 0051   YL4U          599 0055
QSO:  7048 RY 2017-02-11 0247 LZ1KDP        599 0052   DP9A          599 0100
QSO:  7051 RY 2017-02-11 0253 LZ1KDP        599 0053   UW1M          599 0316
QSO:  7054 RY 2017-02-11 0256 LZ1KDP        599 0054   R7MM          599 0124
QSO:  7052 RY 2017-02-11 0258 LZ1KDP        599 0055   PI4CG         599 0125
QSO:  7048 RY 2017-02-11 0301 LZ1KDP        599 0056   OH2T          599 0105
QSO:  7050 RY 2017-02-11 0303 LZ1KDP        599 0057   OF6HZH        599 0058
QSO:  7050 RY 2017-02-11 0304 LZ1KDP        599 0058   UR8RF         599 0066
QSO:  7050 RY 2017-02-11 0307 LZ1KDP        599 0059   EV2K          599 0242
QSO:  7050 RY 2017-02-11 0308 LZ1KDP        599 0060   RK3DXW        599 0100
QSO:  7050 RY 2017-02-11 0310 LZ1KDP        599 0061   US6CQ         599 0093
QSO:  7050 RY 2017-02-11 0312 LZ1KDP        599 0062   UA3IBD        599 0036
QSO:  7050 RY 2017-02-11 0313 LZ1KDP        599 0063   P3X           599 0271
QSO:  7050 RY 2017-02-11 0316 LZ1KDP        599 0064   LU9EHU        599 0254
QSO:  7050 RY 2017-02-11 0318 LZ1KDP        599 0065   EU8F          599 0037
QSO:  7050 RY 2017-02-11 0319 LZ1KDP        599 0066   US0HZ         599 0156
QSO:  7050 RY 2017-02-11 0321 LZ1KDP        599 0067   OF5C          599 0079
QSO:  7050 RY 2017-02-11 0323 LZ1KDP        599 0068   DC9ZP         599 0095
QSO:  7050 RY 2017-02-11 0324 LZ1KDP        599 0069   UR7TT         599 0020
QSO:  7050 RY 2017-02-11 0326 LZ1KDP        599 0070   R7FG          599 0040
QSO:  7050 RY 2017-02-11 0328 LZ1KDP        599 0071   UX7QV         599 0007
QSO:  7050 RY 2017-02-11 0332 LZ1KDP        599 0072   UA4HBM        599 0056
QSO:  7050 RY 2017-02-11 0333 LZ1KDP        599 0073   DL1FCU        599 0164
QSO:  7050 RY 2017-02-11 0333 LZ1KDP        599 0074   UY7XM         599 0130
QSO:  7050 RY 2017-02-11 0335 LZ1KDP        599 0075   DL1ZBO        599 0012
QSO:  7050 RY 2017-02-11 0337 LZ1KDP        599 0076   RA1ALC        599 0141
QSO:  7050 RY 2017-02-11 0339 LZ1KDP        599 0077   UZ7HO         599 0149
QSO:  7050 RY 2017-02-11 0340 LZ1KDP        599 0078   RV3TG         599 0060
QSO:  7050 RY 2017-02-11 0341 LZ1KDP        599 0079   SO4M          599 0141
QSO:  7050 RY 2017-02-11 0343 LZ1KDP        599 0080   UC6A          599 0164
QSO:  7050 RY 2017-02-11 0345 LZ1KDP        599 0081   RA3YAO        599 0006
QSO:  7050 RY 2017-02-11 0346 LZ1KDP        599 0082   RU6YJ/QRP     599 0060
QSO:  7050 RY 2017-02-11 0350 LZ1KDP        599 0083   R3GZ          599 0075
QSO:  7050 RY 2017-02-11 0351 LZ1KDP        599 0084   UZ2I          599 0099
QSO:  7050 RY 2017-02-11 0357 LZ1KDP        599 0085   D1WW          599 0086
QSO:  7050 RY 2017-02-11 0400 LZ1KDP        599 0086   ED2C          599 0138
QSO:  7050 RY 2017-02-11 0401 LZ1KDP        599 0087   SQ8GHY        599 0166
QSO:  7045 RY 2017-02-11 0415 LZ1KDP        599 0088   R7AB          599 0234
QSO:  7045 RY 2017-02-11 0419 LZ1KDP        599 0089   YL2GP         599 0031
QSO:  7040 RY 2017-02-11 0423 LZ1KDP        599 0090   EF1A          599 0239
QSO:  7039 RY 2017-02-11 0427 LZ1KDP        599 0091   OM4Q          599 0102
QSO:  7039 RY 2017-02-11 0428 LZ1KDP        599 0092   UY2UQ         599 0134
QSO:  7039 RY 2017-02-11 0430 LZ1KDP        599 0093   HF9M          599 0272
QSO:  7040 RY 2017-02-11 0435 LZ1KDP        599 0094   UT2IW         599 0007
QSO:  7040 RY 2017-02-11 0437 LZ1KDP        599 0095   US1IV         599 0003
QSO:  7040 RY 2017-02-11 0438 LZ1KDP        599 0096   SM5MX         599 0069
QSO:  7040 RY 2017-02-11 0442 LZ1KDP        599 0097   UR5PG         599 0102
QSO:  7040 RY 2017-02-11 0442 LZ1KDP        599 0098   UT8EL         599 0253
QSO:  7040 RY 2017-02-11 0443 LZ1KDP        599 0099   RX6ACJ        599 0009
QSO:  7040 RY 2017-02-11 0450 LZ1KDP        599 0100   K4SV          599 0007
QSO:  7040 RY 2017-02-11 0452 LZ1KDP        599 0101   WT4O          599 0404
QSO: 14085 RY 2017-02-11 0511 LZ1KDP        599 0102   RW7F          599 0201
QSO: 14085 RY 2017-02-11 0512 LZ1KDP        599 0103   UC4I          599 0005
QSO: 14085 RY 2017-02-11 0512 LZ1KDP        599 0104   JA1WSK        599 0109
QSO: 14085 RY 2017-02-11 0513 LZ1KDP        599 0105   RW4S          599 0018
QSO: 14085 RY 2017-02-11 0514 LZ1KDP        599 0106   R4WT          599 0011
QSO: 14085 RY 2017-02-11 0520 LZ1KDP        599 0107   UA4SJO        599 0014
QSO: 14085 RY 2017-02-11 0523 LZ1KDP        599 0108   HL4RBR        599 0153
QSO: 14085 RY 2017-02-11 0524 LZ1KDP        599 0109   RU5TT         599 0023
QSO: 14087 RY 2017-02-11 0532 LZ1KDP        599 0110   BY3CN         599 0208
QSO: 14087 RY 2017-02-11 0534 LZ1KDP        599 0111   RK4FF         599 0094
QSO: 14089 RY 2017-02-11 0534 LZ1KDP        599 0112   JO1COV        599 0084
QSO: 14089 RY 2017-02-11 0536 LZ1KDP        599 0113   RD0A          599 0181
QSO: 14104 RY 2017-02-11 0539 LZ1KDP        599 0114   RW0SR         599 0049
QSO: 14105 RY 2017-02-11 0540 LZ1KDP        599 0115   RA3TT         599 0006
QSO: 14105 RY 2017-02-11 0542 LZ1KDP        599 0116   UC0A          599 0186
QSO: 14105 RY 2017-02-11 0542 LZ1KDP        599 0117   UA6CE         599 0248
QSO: 14109 RY 2017-02-11 0545 LZ1KDP        599 0118   JF1OPL        599 0148
QSO: 14106 RY 2017-02-11 0546 LZ1KDP        599 0119   A61ZX         599 0017
QSO: 14104 RY 2017-02-11 0547 LZ1KDP        599 0120   RT9S          599 0233
QSO: 14101 RY 2017-02-11 0551 LZ1KDP        599 0121   UW1M          599 0588
QSO: 14100 RY 2017-02-11 0553 LZ1KDP        599 0122   UA9AFS        599 0047
QSO: 14099 RY 2017-02-11 0554 LZ1KDP        599 0123   UC8U          599 0256
QSO: 14097 RY 2017-02-11 0555 LZ1KDP        599 0124   R9SN          599 0046
QSO: 14094 RY 2017-02-11 0558 LZ1KDP        599 0125   JA2BQX        599 0179
QSO: 14094 RY 2017-02-11 0603 LZ1KDP        599 0126   JA9CWJ        599 0062
QSO: 14094 RY 2017-02-11 0612 LZ1KDP        599 0127   R3LC          599 0013
QSO: 14094 RY 2017-02-11 0613 LZ1KDP        599 0128   UT7MR         599 0001
QSO: 14094 RY 2017-02-11 0615 LZ1KDP        599 0129   JK2AQT        599 0013
QSO: 14094 RY 2017-02-11 0615 LZ1KDP        599 0130   UA7G          599 0039
QSO: 14094 RY 2017-02-11 0617 LZ1KDP        599 0131   RA9AU         599 0084
QSO: 14094 RY 2017-02-11 0619 LZ1KDP        599 0132   UZ2I          599 0081
QSO: 14094 RY 2017-02-11 0620 LZ1KDP        599 0133   SH4O          599 0082
QSO: 14094 RY 2017-02-11 0620 LZ1KDP        599 0134   JN1THL        599 0138
QSO: 14094 RY 2017-02-11 0622 LZ1KDP        599 0135   4Z5KU         599 0077
QSO: 14094 RY 2017-02-11 0624 LZ1KDP        599 0136   ES1LS         599 0087
QSO: 14094 RY 2017-02-11 0625 LZ1KDP        599 0137   OH6XG         599 0001
QSO: 14094 RY 2017-02-11 0630 LZ1KDP        599 0138   UA9UDX        599 0083
QSO: 14094 RY 2017-02-11 0633 LZ1KDP        599 0139   UB4W          599 0069
QSO: 14094 RY 2017-02-11 0638 LZ1KDP        599 0140   VK4ACN        599 0101
QSO: 14095 RY 2017-02-11 0640 LZ1KDP        599 0141   ED1A          599 0010
QSO: 14085 RY 2017-02-11 0646 LZ1KDP        599 0142   RK3PWR        599 0142
QSO: 14085 RY 2017-02-11 0648 LZ1KDP        599 0143   RM6C          599 0158
QSO: 14085 RY 2017-02-11 0650 LZ1KDP        599 0144   M7C           599 0011
QSO: 21095 RY 2017-02-11 0703 LZ1KDP        599 0145   JH4UTP        599 0094
QSO: 21089 RY 2017-02-11 0712 LZ1KDP        599 0146   A61M          599 0004
QSO: 21085 RY 2017-02-11 0713 LZ1KDP        599 0147   UN7LV         599 0040
QSO: 21093 RY 2017-02-11 0717 LZ1KDP        599 0148   YB0NDT        599 0177
QSO: 21096 RY 2017-02-11 0720 LZ1KDP        599 0149   JA7QVI        599 0075
QSO: 21096 RY 2017-02-11 0722 LZ1KDP        599 0150   JH7QBJ        599 0002
QSO: 21098 RY 2017-02-11 0726 LZ1KDP        599 0151   UA0OK         599 0271
QSO: 21102 RY 2017-02-11 0728 LZ1KDP        599 0152   JF1OPL        599 0194
QSO: 21099 RY 2017-02-11 0731 LZ1KDP        599 0153   UA9XL         599 0123
QSO: 21092 RY 2017-02-11 0733 LZ1KDP        599 0154   RK9AX         599 0153
QSO: 21087 RY 2017-02-11 0736 LZ1KDP        599 0155   YE1C          599 0169
QSO: 21080 RY 2017-02-11 0737 LZ1KDP        599 0156   EB8AH         599 0008
QSO: 14080 RY 2017-02-11 0743 LZ1KDP        599 0157   DL3CB         599 0168
QSO: 14080 RY 2017-02-11 0746 LZ1KDP        599 0158   RA3YAO        599 0092
QSO: 14080 RY 2017-02-11 0747 LZ1KDP        599 0159   DJ1YF         599 0003
QSO: 14080 RY 2017-02-11 0749 LZ1KDP        599 0160   JA7VEI        599 0038
QSO: 14080 RY 2017-02-11 0749 LZ1KDP        599 0161   JA1AYO        599 0121
QSO: 14080 RY 2017-02-11 0750 LZ1KDP        599 0162   UA0JFG        599 0031
QSO: 14080 RY 2017-02-11 0751 LZ1KDP        599 0163   JA9CWJ        599 0111
QSO: 14080 RY 2017-02-11 0752 LZ1KDP        599 0164   RX6LEM        599 0001
QSO: 14080 RY 2017-02-11 0752 LZ1KDP        599 0165   DL2BQV        599 0036
QSO: 14080 RY 2017-02-11 0754 LZ1KDP        599 0166   HL3EHK        599 0015
QSO: 14080 RY 2017-02-11 0755 LZ1KDP        599 0167   A61QQ         599 0044
QSO: 14080 RY 2017-02-11 0758 LZ1KDP        599 0168   RA4FUN        599 0159
QSO: 14080 RY 2017-02-11 0759 LZ1KDP        599 0169   YU1RH         599 0031
QSO: 14080 RY 2017-02-11 0759 LZ1KDP        599 0170   RA4HL         599 0089
QSO: 14080 RY 2017-02-11 0800 LZ1KDP        599 0171   EU1DX         599 0015
QSO: 14080 RY 2017-02-11 0801 LZ1KDP        599 0172   RM9RZ         599 0210
QSO: 14080 RY 2017-02-11 0802 LZ1KDP        599 0173   JA8AHA        599 0071
QSO: 14080 RY 2017-02-11 0803 LZ1KDP        599 0174   K4HL          599 0091
QSO: 14080 RY 2017-02-11 0803 LZ1KDP        599 0175   JA1OVD        599 0169
QSO: 14080 RY 2017-02-11 0804 LZ1KDP        599 0176   JA8ZEZ        599 0013
QSO: 14080 RY 2017-02-11 0805 LZ1KDP        599 0177   JH0RNN        599 0056
QSO: 14080 RY 2017-02-11 0806 LZ1KDP        599 0178   A61QQ         599 0131
QSO: 14080 RY 2017-02-11 0807 LZ1KDP        599 0179   RA2FB         599 0002
QSO: 14080 RY 2017-02-11 0808 LZ1KDP        599 0180   JG1IEF        599 0063
QSO: 14080 RY 2017-02-11 0809 LZ1KDP        599 0181   YL2IP         599 0003
QSO: 14080 RY 2017-02-11 0810 LZ1KDP        599 0182   DB2KT         599 0065
QSO: 14080 RY 2017-02-11 0812 LZ1KDP        599 0183   RN6HGN        599 0032
QSO: 14080 RY 2017-02-11 0813 LZ1KDP        599 0184   JN1THL        599 0172
QSO: 14080 RY 2017-02-11 0814 LZ1KDP        599 0185   RA3TE         599 0046
QSO: 14080 RY 2017-02-11 0815 LZ1KDP        599 0186   EW1NM         599 0104
QSO: 14080 RY 2017-02-11 0816 LZ1KDP        599 0187   R8XF          599 0125
QSO: 14080 RY 2017-02-11 0816 LZ1KDP        599 0188   UR4LG         599 0113
QSO: 14080 RY 2017-02-11 0817 LZ1KDP        599 0189   UY7MM         599 0278
QSO: 14080 RY 2017-02-11 0817 LZ1KDP        599 0190   US0HZ         599 0353
QSO: 14080 RY 2017-02-11 0818 LZ1KDP        599 0191   UT2HC         599 0013
QSO: 14080 RY 2017-02-11 0819 LZ1KDP        599 0192   JG2REJ        599 0124
QSO: 14080 RY 2017-02-11 0820 LZ1KDP        599 0193   JH1HIC        599 0060
QSO: 14080 RY 2017-02-11 0821 LZ1KDP        599 0194   RX3VF         599 0114
QSO: 14080 RY 2017-02-11 0822 LZ1KDP        599 0195   R5ACQ         599 0086
QSO: 14080 RY 2017-02-11 0822 LZ1KDP        599 0196   RX6ACJ        599 0044
QSO: 14080 RY 2017-02-11 0825 LZ1KDP        599 0197   JR8AMF        599 0159
QSO: 14080 RY 2017-02-11 0826 LZ1KDP        599 0198   R9MJ          599 0058
QSO: 14080 RY 2017-02-11 0827 LZ1KDP        599 0199   JA8TR         599 0147
QSO: 14080 RY 2017-02-11 0828 LZ1KDP        599 0200   UA6XES        599 0027
QSO: 14080 RY 2017-02-11 0829 LZ1KDP        599 0201   R3VL          599 0007
QSO: 14080 RY 2017-02-11 0829 LZ1KDP        599 0202   RJ3F          599 0005
QSO: 14080 RY 2017-02-11 0830 LZ1KDP        599 0203   JN3SAC        599 0038
QSO: 14080 RY 2017-02-11 0832 LZ1KDP        599 0204   UA4HBM        599 0106
QSO: 14080 RY 2017-02-11 0835 LZ1KDP        599 0205   JA2ODB        599 0016
QSO: 14080 RY 2017-02-11 0836 LZ1KDP        599 0206   EU1FQ         599 0063
QSO: 14080 RY 2017-02-11 0837 LZ1KDP        599 0207   RV3YR         599 0016
QSO: 14080 RY 2017-02-11 0840 LZ1KDP        599 0208   IW1CBG        599 0098
QSO: 14080 RY 2017-02-11 0841 LZ1KDP        599 0209   RU4LM         599 0101
QSO: 14080 RY 2017-02-11 0842 LZ1KDP        599 0210   RA3UA         599 0141
QSO: 14080 RY 2017-02-11 0842 LZ1KDP        599 0211   UY5AX         599 0058
QSO: 14080 RY 2017-02-11 0843 LZ1KDP        599 0212   RA6WF         599 0012
QSO: 14080 RY 2017-02-11 0845 LZ1KDP        599 0213   SM6GKT        599 0001
QSO: 14080 RY 2017-02-11 0852 LZ1KDP        599 0214   RO1B          599 0010
QSO: 14080 RY 2017-02-11 0853 LZ1KDP        599 0215   RA1AGU        599 0111
QSO: 14080 RY 2017-02-11 0854 LZ1KDP        599 0216   JA6ELV        599 0023
QSO: 14080 RY 2017-02-11 0854 LZ1KDP        599 0217   HF1Z          599 0120
QSO: 14080 RY 2017-02-11 0857 LZ1KDP        599 0218   UR5QU         599 0115
QSO: 14080 RY 2017-02-11 0857 LZ1KDP        599 0219   DL7VOG        599 0181
QSO: 14080 RY 2017-02-11 0859 LZ1KDP        599 0220   DJ9RR         599 0001
QSO: 14080 RY 2017-02-11 0859 LZ1KDP        599 0221   UR7R          599 0012
QSO: 14080 RY 2017-02-11 0900 LZ1KDP        599 0222   RW0A          599 0572
QSO: 14080 RY 2017-02-11 0901 LZ1KDP        599 0223   UT2AU         599 0191
QSO: 14080 RY 2017-02-11 0905 LZ1KDP        599 0224   UT7IS         599 0316
QSO: 14080 RY 2017-02-11 0907 LZ1KDP        599 0225   UT2IO         599 0342
QSO: 14080 RY 2017-02-11 0911 LZ1KDP        599 0226   LY2W          599 0163
QSO: 14080 RY 2017-02-11 0913 LZ1KDP        599 0227   US7IB         599 0124
QSO: 14080 RY 2017-02-11 0916 LZ1KDP        599 0228   RV3FF         599 0249
QSO: 14085 RY 2017-02-11 0921 LZ1KDP        599 0229   UX7QV         599 0197
QSO: 14092 RY 2017-02-11 0923 LZ1KDP        599 0230   RA7A          599 0123
QSO: 14099 RY 2017-02-11 0926 LZ1KDP        599 0231   RK3DXW        599 0300
QSO: 14109 RY 2017-02-11 0928 LZ1KDP        599 0232   DQ5M          599 0419
QSO: 14110 RY 2017-02-11 0929 LZ1KDP        599 0233   OQ4B          599 0067
QSO: 14110 RY 2017-02-11 0930 LZ1KDP        599 0234   EW6EN         599 0299
QSO: 14114 RY 2017-02-11 0932 LZ1KDP        599 0235   OF3OJ         599 0297
QSO: 14120 RY 2017-02-11 0934 LZ1KDP        599 0236   UN4PG         599 0157
QSO: 14120 RY 2017-02-11 0935 LZ1KDP        599 0237   RA9CUU        599 0099
QSO: 14120 RY 2017-02-11 0936 LZ1KDP        599 0238   R9VA          599 0192
QSO: 14120 RY 2017-02-11 0937 LZ1KDP        599 0239   EV1R          599 0110
QSO: 14088 RY 2017-02-11 0940 LZ1KDP        599 0240   YL9T          599 0334
QSO: 14088 RY 2017-02-11 0942 LZ1KDP        599 0241   R7CD          599 0354
QSO: 14091 RY 2017-02-11 0943 LZ1KDP        599 0242   RM3DA         599 0289
QSO: 21084 RY 2017-02-11 0948 LZ1KDP        599 0243   EA1ACP        599 0050
QSO: 21084 RY 2017-02-11 0950 LZ1KDP        599 0244   EA4FJX        599 0027
QSO:  7045 RY 2017-02-11 1002 LZ1KDP        599 0245   S51CK         599 0484
QSO:  7045 RY 2017-02-11 1002 LZ1KDP        599 0246   UR5CN         599 0354
QSO:  7051 RY 2017-02-11 1003 LZ1KDP        599 0247   J42P          599 0341
QSO:  7051 RY 2017-02-11 1005 LZ1KDP        599 0248   9A0Z          599 0525
QSO:  7054 RY 2017-02-11 1007 LZ1KDP        599 0249   DG7MF         599 0097
QSO:  7050 RY 2017-02-11 1008 LZ1KDP        599 0250   IZ8FWN        599 0272
QSO:  7041 RY 2017-02-11 1014 LZ1KDP        599 0251   SV1JG         599 0149
QSO:  7041 RY 2017-02-11 1027 LZ1KDP        599 0252   HA4WQ         599 0145
QSO:  7041 RY 2017-02-11 1028 LZ1KDP        599 0253   YO6FPW        599 0140
QSO:  7041 RY 2017-02-11 1029 LZ1KDP        599 0254   9A1AA         599 0086
QSO: 14089 RY 2017-02-11 1036 LZ1KDP        599 0255   DF0SAX        599 0359
QSO: 14092 RY 2017-02-11 1038 LZ1KDP        599 0256   ES5Q          599 0137
QSO: 14096 RY 2017-02-11 1044 LZ1KDP        599 0257   R2CA          599 0141
QSO: 14090 RY 2017-02-11 1049 LZ1KDP        599 0258   G4XEX         599 0015
QSO: 14090 RY 2017-02-11 1051 LZ1KDP        599 0259   DK1AX         599 0180
QSO: 14090 RY 2017-02-11 1051 LZ1KDP        599 0260   DK1LRS        599 0131
QSO: 14090 RY 2017-02-11 1052 LZ1KDP        599 0261   DL8YAU        599 0012
QSO: 14090 RY 2017-02-11 1056 LZ1KDP        599 0262   DK9XT         599 0013
QSO: 14090 RY 2017-02-11 1057 LZ1KDP        599 0263   DL1THB        599 0036
QSO: 14090 RY 2017-02-11 1059 LZ1KDP        599 0264   DL2RNF        599 0012
QSO: 14090 RY 2017-02-11 1101 LZ1KDP        599 0265   DJ6OZ         599 0077
QSO: 14090 RY 2017-02-11 1103 LZ1KDP        599 0266   DR160TESLA    599 0142
QSO: 14090 RY 2017-02-11 1104 LZ1KDP        599 0267   OF2PLA        599 0477
QSO: 14090 RY 2017-02-11 1105 LZ1KDP        599 0268   LY2J          599 0109
QSO: 14090 RY 2017-02-11 1106 LZ1KDP        599 0269   DJ3JD         599 0114
QSO: 14090 RY 2017-02-11 1106 LZ1KDP        599 0270   F4GYI         599 0055
QSO: 14090 RY 2017-02-11 1107 LZ1KDP        599 0271   EA1VT         599 0040
QSO: 14090 RY 2017-02-11 1110 LZ1KDP        599 0272   EA8PT         599 0115
QSO: 14090 RY 2017-02-11 1112 LZ1KDP        599 0273   PE1BNF        599 0064
QSO: 14090 RY 2017-02-11 1113 LZ1KDP        599 0274   R3PV          599 0264
QSO: 14090 RY 2017-02-11 1114 LZ1KDP        599 0275   DK1WA         599 0026
QSO: 14090 RY 2017-02-11 1117 LZ1KDP        599 0276   4U1ITU        599 0159
QSO: 14090 RY 2017-02-11 1118 LZ1KDP        599 0277   OQ6A          599 0128
QSO: 14090 RY 2017-02-11 1120 LZ1KDP        599 0278   RU3XB         599 0119
QSO: 14090 RY 2017-02-11 1125 LZ1KDP        599 0279   HB9FWO        599 0003
QSO: 14090 RY 2017-02-11 1129 LZ1KDP        599 0280   EA7JW         599 0176
QSO: 14090 RY 2017-02-11 1137 LZ1KDP        599 0281   DL1STG        599 0116
QSO: 14090 RY 2017-02-11 1141 LZ1KDP        599 0282   DG3IS         599 0001
QSO: 14090 RY 2017-02-11 1144 LZ1KDP        599 0283   DJ6UP         599 0038
QSO: 14090 RY 2017-02-11 1147 LZ1KDP        599 0284   OO7P          599 0001
QSO: 14090 RY 2017-02-11 1149 LZ1KDP        599 0285   M1DNC         599 0275
QSO: 14090 RY 2017-02-11 1153 LZ1KDP        599 0286   K1JSM         599 0279
QSO: 14090 RY 2017-02-11 1158 LZ1KDP        599 0287   DM1AOK        599 0015
QSO: 14090 RY 2017-02-11 1201 LZ1KDP        599 0288   UA4FX         599 0279
QSO: 14090 RY 2017-02-11 1204 LZ1KDP        599 0289   G2U           599 0054
QSO: 14090 RY 2017-02-11 1206 LZ1KDP        599 0290   EA3HKA        599 0288
QSO: 14090 RY 2017-02-11 1208 LZ1KDP        599 0291   G4MUL         599 0292
QSO: 14090 RY 2017-02-11 1209 LZ1KDP        599 0292   DJ0JG         599 0011
QSO: 14090 RY 2017-02-11 1211 LZ1KDP        599 0293   DL0SLG        599 0426
QSO: 14090 RY 2017-02-11 1213 LZ1KDP        599 0294   LA2HFA        599 0103
