START-OF-LOG: 3.0
LOCATION: SNJ
CALLSIGN: W2YC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1008454
CLUB: FRANKFORD RADIO CLUB
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Dave Strout
OPERATORS: W2YC
SOAPBOX:
QSO: 14093 RY 2017-02-11 0048 W2YC          599    1 YV5AAX        599 050
QSO: 14088 RY 2017-02-11 0049 W2YC          599    2 P49X          599 155
QSO:  7080 RY 2017-02-11 0127 W2YC          599   33 OM2DT         599 011
QSO:  7080 RY 2017-02-11 0128 W2YC          599   34 HA0MS         599 040
QSO:  7080 RY 2017-02-11 0128 W2YC          599   35 DL6NDW        599 062
QSO:  7080 RY 2017-02-11 0129 W2YC          599   36 DF0BLM        599 027
QSO:  7080 RY 2017-02-11 0129 W2YC          599   37 AB9YC         599 037
QSO:  7080 RY 2017-02-11 0130 W2YC          599   38 K4BX          599 018
QSO:  7080 RY 2017-02-11 0130 W2YC          599   39 G1GIL         599 001
QSO:  7080 RY 2017-02-11 0131 W2YC          599   40 NU3H          599 026
QSO:  7080 RY 2017-02-11 0131 W2YC          599   41 KC8RPV        599 016
QSO:  7080 RY 2017-02-11 0132 W2YC          599   42 NB4M          599 040
QSO:  7080 RY 2017-02-11 0132 W2YC          599   43 G4CXQ         599 042
QSO:  7080 RY 2017-02-11 0134 W2YC          599   44 N4VZ          599 033
QSO:  3582 RY 2017-02-11 0137 W2YC          599   45 KK4HEG        599 030
QSO:  3582 RY 2017-02-11 0137 W2YC          599   46 N4TB          599 067
QSO:  3582 RY 2017-02-11 0138 W2YC          599   47 KI8L          599 048
QSO:  3582 RY 2017-02-11 0138 W2YC          599   48 NE3F          599 004
QSO:  3587 RY 2017-02-11 0139 W2YC          599   49 NR4M          599 065
QSO:  3593 RY 2017-02-11 0140 W2YC          599   50 EA1AKS        599 067
QSO:  3589 RY 2017-02-11 0142 W2YC          599   51 NW8S          599 048
QSO:  3600 RY 2017-02-11 0144 W2YC          599   52 DP7D          599 116
QSO:  7070 RY 2017-02-11 0145 W2YC          599   53 HF9M          599 076
QSO:  7036 RY 2017-02-11 0147 W2YC          599   54 CR3A          599 135
QSO:  7085 RY 2017-02-11 0147 W2YC          599   55 LZ2DF         599 056
QSO:  7042 RY 2017-02-11 0209 W2YC          599   56 S50A          599 152
QSO:  7063 RY 2017-02-11 0211 W2YC          599   57 E73Y          599 012
QSO:  7056 RY 2017-02-11 0212 W2YC          599   58 IQ9UI         599 170
QSO:  7058 RY 2017-02-11 0213 W2YC          599   59 EA8DED        599 142
QSO:  7059 RY 2017-02-11 0214 W2YC          599   60 SX2X          599 119
QSO:  3567 RY 2017-02-11 0435 W2YC          599   61 VE3DZ         599 164
QSO:  3596 RY 2017-02-11 0435 W2YC          599   62 W6SFK         599 311
QSO:  3599 RY 2017-02-11 0438 W2YC          599   63 KE2D          599 095
QSO:  3562 RY 2017-02-11 0439 W2YC          599   64 K2XA          599 057
QSO:  3590 RY 2017-02-11 0441 W2YC          599   65 W3LL          599 295
QSO:  3581 RY 2017-02-11 0442 W2YC          599   66 UW1M          599 463
QSO:  3589 RY 2017-02-11 0444 W2YC          599   67 OK2SFP        599 222
QSO:  3582 RY 2017-02-11 0445 W2YC          599   68 P49X          599 730
QSO:  7042 RY 2017-02-11 0447 W2YC          599   69 9A1A          599 280
QSO:  7055 RY 2017-02-11 0447 W2YC          599   70 LZ7A          599 225
QSO:  7087 RY 2017-02-11 0449 W2YC          599   71 AC0C          599 558
QSO:  7051 RY 2017-02-11 0450 W2YC          599   72 OM2VL         599 311
QSO:  7046 RY 2017-02-11 0452 W2YC          599   73 K8IA          599 383
QSO:  7062 RY 2017-02-11 0454 W2YC          599   74 RJ7M          599 054
QSO:  7041 RY 2017-02-11 0458 W2YC          599   75 HG17EYOF      599 419
QSO:  7062 RY 2017-02-11 0459 W2YC          599   76 KA6BIM        599 214
QSO:  7049 RY 2017-02-11 0500 W2YC          599   77 KQ7M          599 185
QSO:  7070 RY 2017-02-11 0502 W2YC          599   78 TG9IIN        599 030
QSO:  7063 RY 2017-02-11 0503 W2YC          599   79 WK5T          599 621
QSO:  7094 RY 2017-02-11 0505 W2YC          599   80 V53DX         599 158
QSO:  7083 RY 2017-02-11 0507 W2YC          599   81 NH6Y          599 105
QSO:  7087 RY 2017-02-11 0508 W2YC          599   82 AB0RX         599 470
QSO:  7091 RY 2017-02-11 0509 W2YC          599   83 NN5T          599 171
QSO:  7091 RY 2017-02-11 0510 W2YC          599   84 N9NA          599 133
QSO:  7052 RY 2017-02-11 0511 W2YC          599   85 WK7S          599 426
QSO:  7044 RY 2017-02-11 0511 W2YC          599   86 N7QT          599 263
QSO:  3585 RY 2017-02-11 0514 W2YC          599   87 CG5MX         599 375
QSO:  3592 RY 2017-02-11 0515 W2YC          599   88 VA2ES         599 188
QSO:  3595 RY 2017-02-11 0515 W2YC          599   89 AB4GG         599 319
QSO:  3584 RY 2017-02-11 0517 W2YC          599   90 S53X          599 208
QSO:  3588 RY 2017-02-11 0519 W2YC          599   91 KB4KBS        599 073
QSO:  3571 RY 2017-02-11 0519 W2YC          599   92 N2HMM         599 042
QSO:  3569 RY 2017-02-11 0520 W2YC          599   93 K2LNS         599 199
QSO:  3588 RY 2017-02-11 0522 W2YC          599   94 9A1A          599 315
QSO:  7058 RY 2017-02-11 0529 W2YC          599   95 VE4ET         599 155
QSO:  7088 RY 2017-02-11 0530 W2YC          599   96 KZ1W          599 383
QSO:  7093 RY 2017-02-11 0531 W2YC          599   97 NA6O          599 143
QSO:  7090 RY 2017-02-11 0532 W2YC          599   98 W7SUR         599 098
QSO:  7065 RY 2017-02-11 0533 W2YC          599   99 WE6EZ         599 185
QSO:  7032 RY 2017-02-11 0534 W2YC          599  100 PJ2T          599 326
QSO:  7067 RY 2017-02-11 0803 W2YC          599  101 ZF9CW         599 494
QSO:  7087 RY 2017-02-11 0805 W2YC          599  102 E51ADD        599 116
QSO:  7049 RY 2017-02-11 0806 W2YC          599  103 WQ6K          599 412
QSO:  3598 RY 2017-02-11 0808 W2YC          599  104 NN6NN         599 119
QSO:  3580 RY 2017-02-11 0809 W2YC          599  105 NY4I          599 400
QSO:  3596 RY 2017-02-11 0810 W2YC          599  106 K7TQ          599 234
QSO:  3585 RY 2017-02-11 0812 W2YC          599  107 N7UVH         599 086
QSO:  3593 RY 2017-02-11 0814 W2YC          599  108 K3DBG         599 082
QSO:  7060 RY 2017-02-11 0816 W2YC          599  109 W6QU          599 060
QSO:  7060 RY 2017-02-11 0817 W2YC          599  110 N3QE          599 511
QSO:  7060 RY 2017-02-11 0817 W2YC          599  111 WW4LL         599 418
QSO:  7060 RY 2017-02-11 0818 W2YC          599  112 CM8NMN        599 079
QSO:  7060 RY 2017-02-11 0819 W2YC          599  113 N6LL          599 052
QSO:  7060 RY 2017-02-11 0819 W2YC          599  114 KB1RI         599 263
QSO:  7060 RY 2017-02-11 0820 W2YC          599  115 W6OAT         599 049
QSO:  7061 RY 2017-02-11 0826 W2YC          599  116 W6KY          599 121
QSO:  7061 RY 2017-02-11 0828 W2YC          599  117 KB7KYK        599 053
QSO:  7061 RY 2017-02-11 0828 W2YC          599  118 K7TQ          599 238
QSO:  7041 RY 2017-02-11 0831 W2YC          599  119 A31MM         599 143
QSO:  7061 RY 2017-02-11 0834 W2YC          599  120 K9CT          599 491
QSO:  7061 RY 2017-02-11 0834 W2YC          599  121 HK3J          599 022
QSO:  7061 RY 2017-02-11 0835 W2YC          599  122 CM2YV         599 027
QSO:  7061 RY 2017-02-11 0836 W2YC          599  123 K6LRN         599 237
QSO:  7061 RY 2017-02-11 0837 W2YC          599  124 KY3W          599 196
QSO:  7061 RY 2017-02-11 0838 W2YC          599  125 4M5E          599 119
QSO:  7058 RY 2017-02-11 0839 W2YC          599  126 5W1SA         599 094
QSO:  7053 RY 2017-02-11 0841 W2YC          599  127 ZL3PAH        599 117
QSO:  7042 RY 2017-02-11 1154 W2YC          599  128 K5DU          599 490
QSO:  7046 RY 2017-02-11 1156 W2YC          599  129 NY4I          599 482
QSO:  7046 RY 2017-02-11 1156 W2YC          599  130 NO6F          599 406
QSO:  7052 RY 2017-02-11 1157 W2YC          599  131 CO2WL         599 022
QSO:  3598 RY 2017-02-11 1159 W2YC          599  132 VE3MGY        599 049
QSO:  3595 RY 2017-02-11 1159 W2YC          599  133 NC0DX         599 444
QSO:  3592 RY 2017-02-11 1200 W2YC          599  134 WE2ASS        599 181
QSO:  3584 RY 2017-02-11 1201 W2YC          599  135 K9CT          599 351
QSO:  3584 RY 2017-02-11 1202 W2YC          599  136 K0KX          599 192
QSO:  3584 RY 2017-02-11 1202 W2YC          599  137 AB9KZ         599 005
QSO:  3584 RY 2017-02-11 1203 W2YC          599  138 KC2WUF        599 090
QSO:  3584 RY 2017-02-11 1203 W2YC          599  139 NX8G          599 052
QSO:  3584 RY 2017-02-11 1204 W2YC          599  140 VE2SCA        599 010
QSO:  3584 RY 2017-02-11 1204 W2YC          599  141 KB1ODO        599 062
QSO:  3584 RY 2017-02-11 1205 W2YC          599  142 W1TO          599 099
QSO:  3584 RY 2017-02-11 1206 W2YC          599  143 W2YE          599 086
QSO:  3584 RY 2017-02-11 1206 W2YC          599  144 W8LMG         599 136
QSO: 14125 RY 2017-02-11 1209 W2YC          599  145 YQ6A          599 220
QSO: 14085 RY 2017-02-11 1210 W2YC          599  146 DK6OR         599 230
QSO: 14087 RY 2017-02-11 1213 W2YC          599  147 F6CBL         599 231
QSO: 14088 RY 2017-02-11 1214 W2YC          599  148 M7C           599 346
QSO: 14088 RY 2017-02-11 1214 W2YC          599  149 LZ7A          599 308
QSO: 14102 RY 2017-02-11 1218 W2YC          599  150 PZ5RA         599 306
QSO: 14075 RY 2017-02-11 1219 W2YC          599  151 VC3A          599 523
QSO: 14130 RY 2017-02-11 1220 W2YC          599  152 OF0V          599 590
QSO: 14110 RY 2017-02-11 1224 W2YC          599  153 VO1BE         599 168
QSO: 14085 RY 2017-02-11 1226 W2YC          599  154 RK4FF         599 514
QSO: 14091 RY 2017-02-11 1229 W2YC          599  155 ON5GQ         599 274
QSO: 14086 RY 2017-02-11 1446 W2YC          599  156 LX7I          599 331
QSO: 14106 RY 2017-02-11 1447 W2YC          599  157 OL3A          599 283
QSO: 14096 RY 2017-02-11 1449 W2YC          599  158 ED1A          599 514
QSO: 14114 RY 2017-02-11 1450 W2YC          599  159 EA3JW         599 151
QSO: 14084 RY 2017-02-11 1451 W2YC          599  160 RM6C          599 686
QSO: 14106 RY 2017-02-11 1451 W2YC          599  161 IW1QN         599 334
QSO: 14127 RY 2017-02-11 1452 W2YC          599  162 OF100FI/1     599 395
QSO: 14087 RY 2017-02-11 1455 W2YC          599  163 GS8ML         599 378
QSO: 14098 RY 2017-02-11 1456 W2YC          599  164 5C5W          599 238
QSO: 14138 RY 2017-02-11 1456 W2YC          599  165 DF0WRTC       599 286
QSO: 14082 RY 2017-02-11 1457 W2YC          599  166 OK1KSL        599 627
QSO: 14107 RY 2017-02-11 1459 W2YC          599  167 DJ3IW         599 176
QSO: 14107 RY 2017-02-11 1500 W2YC          599  168 DQ6Q          599 300
QSO: 14107 RY 2017-02-11 1501 W2YC          599  169 W2GS          599 114
QSO: 14107 RY 2017-02-11 1501 W2YC          599  170 DL0SLG        599 474
QSO: 14107 RY 2017-02-11 1503 W2YC          599  171 IK1BPL        599 026
QSO: 14107 RY 2017-02-11 1503 W2YC          599  172 S56A          599 453
QSO: 14107 RY 2017-02-11 1503 W2YC          599  173 AC4CA         599 414
QSO: 14107 RY 2017-02-11 1504 W2YC          599  174 SQ2TOM        599 025
QSO: 21081 RY 2017-02-11 1506 W2YC          599  175 ON7TK         599 156
QSO: 21084 RY 2017-02-11 1507 W2YC          599  176 ED7P          599 641
QSO: 21087 RY 2017-02-11 1509 W2YC          599  177 P49X          599 1339
QSO: 21108 RY 2017-02-11 1510 W2YC          599  178 EA7ZY         599 313
QSO: 21076 RY 2017-02-11 1511 W2YC          599  179 DO5WW         599 102
QSO: 14111 RY 2017-02-11 1513 W2YC          599  180 S53BB         599 028
QSO: 14111 RY 2017-02-11 1514 W2YC          599  181 EE7Y          599 435
QSO: 14111 RY 2017-02-11 1514 W2YC          599  182 N5RLM         599 165
QSO: 14111 RY 2017-02-11 1515 W2YC          599  183 GU0SUP        599 107
QSO: 14111 RY 2017-02-11 1515 W2YC          599  184 S51A          599 331
QSO: 14111 RY 2017-02-11 1516 W2YC          599  185 OG6N          599 173
QSO: 14111 RY 2017-02-11 1517 W2YC          599  186 YO6HSU        599 299
QSO: 14111 RY 2017-02-11 1518 W2YC          599  187 DF0BLM        599 314
QSO: 14111 RY 2017-02-11 1521 W2YC          599  188 UX1VX         599 140
QSO: 14111 RY 2017-02-11 1523 W2YC          599  189 HA0LW         599 043
QSO: 14111 RY 2017-02-11 1523 W2YC          599  190 DJ4MO         599 043
QSO: 14111 RY 2017-02-11 1525 W2YC          599  191 IQ2CU         599 375
QSO: 14111 RY 2017-02-11 1525 W2YC          599  192 YU7KMN        599 105
QSO: 14111 RY 2017-02-11 1526 W2YC          599  193 S53F          599 355
QSO: 14111 RY 2017-02-11 1526 W2YC          599  194 DL1DTL        599 339
QSO: 14111 RY 2017-02-11 1527 W2YC          599  195 OH3EX         599 141
QSO: 14111 RY 2017-02-11 1527 W2YC          599  196 G5Q           599 102
QSO: 14111 RY 2017-02-11 1529 W2YC          599  197 LZ1ZM         599 432
QSO: 14111 RY 2017-02-11 1530 W2YC          599  198 OK1MBW        599 013
QSO: 14111 RY 2017-02-11 1530 W2YC          599  199 OM5UM         599 100
QSO: 14111 RY 2017-02-11 1532 W2YC          599  200 R2ZX          599 120
QSO: 14111 RY 2017-02-11 1533 W2YC          599  201 ON4ACW        599 036
QSO: 14111 RY 2017-02-11 1533 W2YC          599  202 SP2FTL        599 087
QSO: 14111 RY 2017-02-11 1833 W2YC          599  203 VE4ET         599 400
QSO: 14112 RY 2017-02-11 1834 W2YC          599  204 VE6BBP        599 154
QSO: 21093 RY 2017-02-11 1835 W2YC          599  205 VA7ST         599 168
QSO: 21100 RY 2017-02-11 1837 W2YC          599  206 ZZ2T          599 482
QSO: 21095 RY 2017-02-11 1839 W2YC          599  207 3G1D          599 074
QSO: 21103 RY 2017-02-11 1839 W2YC          599  208 YY4TSS/1      599 470
QSO: 21100 RY 2017-02-11 1840 W2YC          599  209 N9NA          599 285
QSO: 14127 RY 2017-02-11 1843 W2YC          599  210 8P50B         599 103
QSO: 14118 RY 2017-02-11 1844 W2YC          599  211 V53DX         599 546
QSO: 14095 RY 2017-02-11 1845 W2YC          599  212 SV9COL        599 247
QSO: 14096 RY 2017-02-11 1846 W2YC          599  213 DH0GHU        599 364
QSO: 14130 RY 2017-02-11 1846 W2YC          599  214 IQ4RN         599 580
QSO: 14102 RY 2017-02-11 1847 W2YC          599  215 EA1DR         599 137
QSO: 14099 RY 2017-02-11 1848 W2YC          599  216 WQ6K          599 743
QSO: 14084 RY 2017-02-11 1848 W2YC          599  217 EF1A          599 755
QSO: 14081 RY 2017-02-11 1851 W2YC          599  218 NK7U          599 360
QSO: 14098 RY 2017-02-11 1852 W2YC          599  219 WY7FD         599 253
QSO: 14132 RY 2017-02-11 1852 W2YC          599  220 WC0AAA        599 042
QSO: 14117 RY 2017-02-11 1853 W2YC          599  221 KI6VC         599 493
QSO: 14124 RY 2017-02-11 1854 W2YC          599  222 NV9L          599 1088
QSO: 14120 RY 2017-02-11 1855 W2YC          599  223 WX3SKY        599 718
QSO: 14081 RY 2017-02-11 1856 W2YC          599  224 NC0DX         599 914
QSO: 14089 RY 2017-02-11 1857 W2YC          599  225 N0NI          599 386
QSO: 14103 RY 2017-02-11 1858 W2YC          599  226 KL7SB         599 059
QSO: 14103 RY 2017-02-11 1900 W2YC          599  227 K0VC          599 118
QSO: 14103 RY 2017-02-11 1900 W2YC          599  228 K0TLG         599 075
QSO: 14103 RY 2017-02-11 1901 W2YC          599  229 WA2VYA        599 055
QSO: 14103 RY 2017-02-11 1901 W2YC          599  230 AI0Y          599 064
QSO: 14103 RY 2017-02-11 1902 W2YC          599  231 KR7LD         599 247
QSO: 14103 RY 2017-02-11 1903 W2YC          599  232 W6IA          599 068
QSO: 14103 RY 2017-02-11 1903 W2YC          599  233 NA9RB         599 074
QSO: 14103 RY 2017-02-11 1903 W2YC          599  234 WN0L          599 118
QSO: 14103 RY 2017-02-11 1904 W2YC          599  235 AK0DX         599 029
QSO: 14103 RY 2017-02-11 1905 W2YC          599  236 W9KKN         599 076
QSO: 14103 RY 2017-02-11 1907 W2YC          599  237 KF7F          599 150
QSO: 14103 RY 2017-02-11 1907 W2YC          599  238 N7WY          599 330
QSO: 14103 RY 2017-02-11 1908 W2YC          599  239 W5PF          599 287
QSO: 14103 RY 2017-02-11 1908 W2YC          599  240 W5VGR         599 062
QSO: 14103 RY 2017-02-11 1910 W2YC          599  241 K6GHA         599 119
QSO: 14103 RY 2017-02-11 1911 W2YC          599  242 K7HPT         599 099
QSO: 14103 RY 2017-02-11 1912 W2YC          599  243 KA3GIK        599 619
QSO: 14103 RY 2017-02-11 1913 W2YC          599  244 VE6SKY        599 022
QSO: 14103 RY 2017-02-11 1913 W2YC          599  245 KG5LRP        599 153
QSO: 14103 RY 2017-02-11 1913 W2YC          599  246 W4TIJ         599 083
QSO: 14103 RY 2017-02-11 1916 W2YC          599  247 K3RMB         599 048
QSO: 14103 RY 2017-02-11 1916 W2YC          599  248 KA6BIM        599 666
QSO: 14105 RY 2017-02-11 1918 W2YC          599  249 KN7K          599 165
QSO: 14089 RY 2017-02-11 1918 W2YC          599  250 NX0I          599 365
QSO: 14108 RY 2017-02-11 2051 W2YC          599  251 CG3CX         599 560
QSO: 14103 RY 2017-02-11 2052 W2YC          599  252 N3ALN         599 209
QSO: 14103 RY 2017-02-11 2053 W2YC          599  253 WB2JEP        599 159
QSO: 14103 RY 2017-02-11 2054 W2YC          599  254 WB6OWZ        599 034
QSO: 14103 RY 2017-02-11 2054 W2YC          599  255 K7JAN         599 081
QSO: 14103 RY 2017-02-11 2055 W2YC          599  256 VE5KS         599 122
QSO: 14103 RY 2017-02-11 2057 W2YC          599  257 W3RTY         599 054
QSO: 14103 RY 2017-02-11 2057 W2YC          599  258 K0FX          599 310
QSO: 14103 RY 2017-02-11 2058 W2YC          599  259 AA5B          599 199
QSO: 14103 RY 2017-02-11 2058 W2YC          599  260 K0GEO         599 083
QSO: 14103 RY 2017-02-11 2100 W2YC          599  261 CG3TW         599 312
QSO: 14103 RY 2017-02-11 2100 W2YC          599  262 WB5TOI        599 058
QSO: 14103 RY 2017-02-11 2101 W2YC          599  263 K7RFW         599 155
QSO: 14103 RY 2017-02-11 2101 W2YC          599  264 N3SD          599 058
QSO: 14103 RY 2017-02-11 2103 W2YC          599  265 E51DWC        599 026
QSO: 14103 RY 2017-02-11 2104 W2YC          599  266 AC2OC         599 132
QSO: 14103 RY 2017-02-11 2105 W2YC          599  267 AC9S          599 263
QSO: 14103 RY 2017-02-11 2105 W2YC          599  268 K7TQ          599 415
QSO: 14103 RY 2017-02-11 2106 W2YC          599  269 WB4EEH        599 030
QSO: 14103 RY 2017-02-11 2107 W2YC          599  270 K3SV          599 002
QSO: 14103 RY 2017-02-11 2107 W2YC          599  271 K7LFY         599 292
QSO: 14103 RY 2017-02-11 2107 W2YC          599  272 K7AHF         599 050
QSO: 14103 RY 2017-02-11 2108 W2YC          599  273 WQ2N          599 368
QSO: 14103 RY 2017-02-11 2109 W2YC          599  274 VK3SIM        599 071
QSO: 14103 RY 2017-02-11 2110 W2YC          599  275 KC0AYG        599 001
QSO: 14103 RY 2017-02-11 2111 W2YC          599  276 N4CW          599 137
QSO: 14103 RY 2017-02-11 2112 W2YC          599  277 VE6AX         599 099
QSO: 14103 RY 2017-02-11 2112 W2YC          599  278 K5VIP         599 109
QSO: 14103 RY 2017-02-11 2113 W2YC          599  279 KG0I          599 028
QSO: 14103 RY 2017-02-11 2114 W2YC          599  280 KB6QIT        599 034
QSO: 14103 RY 2017-02-11 2114 W2YC          599  281 W6QU          599 168
QSO: 14135 RY 2017-02-11 2117 W2YC          599  282 WN6K          599 521
QSO: 14123 RY 2017-02-11 2118 W2YC          599  283 CG6WQ         599 345
QSO: 14123 RY 2017-02-11 2119 W2YC          599  284 NW3DC         599 031
QSO: 14126 RY 2017-02-11 2120 W2YC          599  285 W4PK          599 459
QSO: 14105 RY 2017-02-11 2121 W2YC          599  286 8P0P          599 086
QSO: 14110 RY 2017-02-11 2122 W2YC          599  287 PY1GQ         599 198
QSO: 14093 RY 2017-02-11 2123 W2YC          599  288 PY7VI         599 029
QSO: 21086 RY 2017-02-11 2126 W2YC          599  289 OA6Q          599 084
QSO: 21081 RY 2017-02-11 2128 W2YC          599  290 HK3J          599 083
QSO: 21084 RY 2017-02-11 2129 W2YC          599  291 VE6BBP        599 306
QSO: 21100 RY 2017-02-11 2130 W2YC          599  292 WQ6X          599 382
QSO: 21097 RY 2017-02-11 2132 W2YC          599  293 KN7K          599 223
QSO: 21095 RY 2017-02-11 2133 W2YC          599  294 KF6HI         599 091
QSO: 21095 RY 2017-02-11 2133 W2YC          599  295 N7BV          599 154
QSO: 21095 RY 2017-02-11 2134 W2YC          599  296 W7BKN         599 125
QSO: 21095 RY 2017-02-11 2135 W2YC          599  297 K7AZT         599 117
QSO: 21095 RY 2017-02-11 2136 W2YC          599  298 N6GP          599 016
QSO: 21095 RY 2017-02-11 2137 W2YC          599  299 VK4SN         599 281
QSO: 14108 RY 2017-02-11 2140 W2YC          599  300 W7YAQ         599 599
QSO: 14095 RY 2017-02-11 2140 W2YC          599  301 W7OM          599 396
QSO: 14120 RY 2017-02-11 2141 W2YC          599  302 AA7CR         599 615
QSO: 14090 RY 2017-02-11 2142 W2YC          599  303 AE7VA         599 391
QSO: 14090 RY 2017-02-11 2350 W2YC          599  304 K5DU          599 1211
QSO: 14080 RY 2017-02-11 2358 W2YC          599  305 KL7IWC        599 421
QSO:  7075 RY 2017-02-12 0006 W2YC          599  306 ED8W          599 611
QSO:  7073 RY 2017-02-12 0007 W2YC          599  307 LZ8E          599 963
QSO:  7088 RY 2017-02-12 0009 W2YC          599  308 CT1BWU        599 140
QSO:  7050 RY 2017-02-12 0011 W2YC          599  309 LZ5K          599 627
QSO:  7062 RY 2017-02-12 0011 W2YC          599  310 PJ6T          599 835
QSO:  7064 RY 2017-02-12 0013 W2YC          599  311 CO8LY         599 133
QSO:  7061 RY 2017-02-12 0014 W2YC          599  312 NS9I          599 460
QSO:  7054 RY 2017-02-12 0015 W2YC          599  313 W8JWN         599 651
QSO:  7092 RY 2017-02-12 0016 W2YC          599  314 F4DSK         599 304
QSO:  7084 RY 2017-02-12 0018 W2YC          599  315 KP4CPC        599 163
QSO:  7087 RY 2017-02-12 0019 W2YC          599  316 C6AUM         599 211
QSO:  7090 RY 2017-02-12 0020 W2YC          599  317 KR4LO         599 373
QSO:  7070 RY 2017-02-12 0021 W2YC          599  318 TG9ADQ        599 528
QSO:  7057 RY 2017-02-12 0023 W2YC          599  319 PZ5RA         599 869
QSO:  7047 RY 2017-02-12 0024 W2YC          599  320 KJ4RAQ        599 105
QSO:  7052 RY 2017-02-12 0025 W2YC          599  321 K4KGG         599 630
QSO:  7056 RY 2017-02-12 0026 W2YC          599  322 AG6AU         599 113
QSO:  7063 RY 2017-02-12 0027 W2YC          599  323 NC6K          599 316
QSO:  7068 RY 2017-02-12 0029 W2YC          599  324 SN7Q          599 1395
QSO:  7058 RY 2017-02-12 0030 W2YC          599  325 OL3A          599 807
QSO:  7053 RY 2017-02-12 0031 W2YC          599  326 EA1DR         599 369
QSO:  7089 RY 2017-02-12 0033 W2YC          599  327 YT2PFR        599 146
QSO:  7089 RY 2017-02-12 0034 W2YC          599  328 SP5AN         599 211
QSO:  7089 RY 2017-02-12 0035 W2YC          599  329 IK6CAC        599 018
QSO:  7089 RY 2017-02-12 0036 W2YC          599  330 TA1L          599 110
QSO:  7089 RY 2017-02-12 0036 W2YC          599  331 IZ3SQW        599 590
QSO:  7089 RY 2017-02-12 0036 W2YC          599  332 YT2B          599 744
QSO:  7089 RY 2017-02-12 0037 W2YC          599  333 CO6RB         599 342
QSO:  7089 RY 2017-02-12 0037 W2YC          599  334 KE4KE         599 076
