START-OF-LOG: 3.0
CALLSIGN: UN7JX
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 502880
CLUB:
LOCATION: NN19HX
CREATED-BY: MixW
NAME: Nick Bancenko
OPERATORS: UN7JX
SOAPBOX:
QSO: 14081 RY 2017-02-11 0608 UN7JX         599 001    JA7BME        599 112
QSO: 14079 RY 2017-02-11 0808 UN7JX         599 079    DP7D          599 027
QSO: 14080 RY 2017-02-11 0809 UN7JX         599 080    SN7Q          599 730
QSO: 14079 RY 2017-02-11 0811 UN7JX         599 081    OF3OJ         599 239
QSO: 14080 RY 2017-02-11 0820 UN7JX         599 082    RU0LL         599 147
QSO: 14079 RY 2017-02-11 0821 UN7JX         599 083    YO3RU         599 099
QSO: 14079 RY 2017-02-11 0823 UN7JX         599 084    R9SN          599 142
QSO: 14079 RY 2017-02-11 0830 UN7JX         599 085    JT1BE         599 001
QSO: 14080 RY 2017-02-11 0831 UN7JX         599 086    IW3QRM        599 123
QSO: 14080 RY 2017-02-11 0832 UN7JX         599 087    9A1A          599 223
QSO: 14081 RY 2017-02-11 0833 UN7JX         599 088    IW1QNN        599 113
QSO: 14081 RY 2017-02-11 0834 UN7JX         599 089    DK0EE         599 421
QSO: 14080 RY 2017-02-11 0835 UN7JX         599 090    9A1BHI        599 081
QSO: 14080 RY 2017-02-11 0836 UN7JX         599 091    SZ1A          599 494
QSO: 14080 RY 2017-02-11 0840 UN7JX         599 092    M7C           599 128
QSO: 14080 RY 2017-02-11 0841 UN7JX         599 093    IQ4RN         599 182
QSO: 14081 RY 2017-02-11 0842 UN7JX         599 094    IQ2CJ         599 049
QSO: 14081 RY 2017-02-11 0842 UN7JX         599 095    HF9M          599 555
QSO: 14080 RY 2017-02-11 0844 UN7JX         599 096    OK1KSL        599 341
QSO: 14080 RY 2017-02-11 0845 UN7JX         599 097    UA6CE         599 310
QSO: 14080 RY 2017-02-11 0846 UN7JX         599 098    DL70DSH       599 020
QSO: 14079 RY 2017-02-11 0847 UN7JX         599 099    YL4U          599 172
QSO: 14079 RY 2017-02-11 0850 UN7JX         599 100    OM2VL         599 595
QSO: 14080 RY 2017-02-11 0852 UN7JX         599 101    9A5Y          599 240
QSO: 14080 RY 2017-02-11 0853 UN7JX         599 102    CR3A          599 070
QSO: 14080 RY 2017-02-11 0858 UN7JX         599 103    UA9AFS        599 142
QSO: 14079 RY 2017-02-11 0859 UN7JX         599 104    ON5GQ         599 186
QSO: 14081 RY 2017-02-11 0903 UN7JX         599 105    SM6NOC        599 91
QSO: 14079 RY 2017-02-11 0903 UN7JX         599 106    JA1OVD        599 187
QSO: 14079 RY 2017-02-11 0906 UN7JX         599 107    OV90EDR       599 136
QSO: 14080 RY 2017-02-11 0908 UN7JX         599 108    UW3U          599 595
QSO: 14080 RY 2017-02-11 0914 UN7JX         599 109    UN6LN         599 226
QSO: 14080 RY 2017-02-11 0915 UN7JX         599 110    RE5JHZ        599 029
QSO: 14080 RY 2017-02-11 0917 UN7JX         599 111    DL4ME         599 114
QSO: 14080 RY 2017-02-11 0921 UN7JX         599 112    EM9Q          599 059
QSO: 14079 RY 2017-02-11 0933 UN7JX         599 113    OZ11A         599 288
QSO: 14080 RY 2017-02-11 1040 UN7JX         599 114    OF5C          599 234
QSO: 14080 RY 2017-02-11 1042 UN7JX         599 115    S51A          599 149
QSO: 14079 RY 2017-02-11 1044 UN7JX         599 116    UA9XL         599 223
QSO: 14079 RY 2017-02-11 1046 UN7JX         599 117    DP9A          599 132
QSO: 14079 RY 2017-02-11 1048 UN7JX         599 118    RZ9AD         599 208
QSO: 14080 RY 2017-02-11 1049 UN7JX         599 119    LX7I          599 081
QSO: 14080 RY 2017-02-11 1054 UN7JX         599 120    ES5Q          599 166
QSO: 14080 RY 2017-02-11 1056 UN7JX         599 121    RA3UAG        599 226
QSO: 14080 RY 2017-02-11 1058 UN7JX         599 122    9A0Z          599 579
QSO: 14079 RY 2017-02-11 1101 UN7JX         599 123    SO6X          599 091
QSO: 14080 RY 2017-02-11 1102 UN7JX         599 124    US0HZ         599 436
QSO: 14079 RY 2017-02-11 1103 UN7JX         599 125    IK8UND        599 258
QSO: 14079 RY 2017-02-11 1104 UN7JX         599 126    M7T           599 038
QSO: 14080 RY 2017-02-11 1106 UN7JX         599 127    DF0WRTC       599 205
QSO: 14080 RY 2017-02-11 1108 UN7JX         599 128    OE2LCM        599 202
QSO: 14079 RY 2017-02-11 1109 UN7JX         599 129    R8XF          599 191
QSO: 14080 RY 2017-02-11 1113 UN7JX         599 130    YT4T          599 135
QSO: 14081 RY 2017-02-11 1115 UN7JX         599 131    LY6A          599 555
QSO: 14080 RY 2017-02-11 1116 UN7JX         599 132    M2G           599 221
QSO: 14080 RY 2017-02-11 1119 UN7JX         599 133    UZ5U          599 132
QSO: 14080 RY 2017-02-11 1121 UN7JX         599 134    YL9T          599 461
QSO: 14080 RY 2017-02-11 1126 UN7JX         599 135    OG4X          599 320
QSO: 14081 RY 2017-02-11 1129 UN7JX         599 136    ES1O          599 240
QSO: 14081 RY 2017-02-11 1132 UN7JX         599 137    IQ2CJW        599 183
QSO: 14081 RY 2017-02-11 1134 UN7JX         599 138    IQ9UI         599 706
QSO: 14079 RY 2017-02-11 1136 UN7JX         599 139    DR25MDK       599 056
QSO: 14081 RY 2017-02-11 1137 UN7JX         599 140    YU1UN         599 005
QSO: 14079 RY 2017-02-11 1142 UN7JX         599 141    YL3GDM        599 173
QSO: 14079 RY 2017-02-11 1201 UN7JX         599 142    HG17EYOF      599 866
QSO:  7039 RY 2017-02-11 1335 UN7JX         599 143    JA2VHO        599 247
QSO:  7040 RY 2017-02-11 1335 UN7JX         599 144    BA7IO         599 005
QSO:  7041 RY 2017-02-11 1338 UN7JX         599 145    UA0UK         599 357
QSO:  7040 RY 2017-02-11 1340 UN7JX         599 146    DS5USH        599 231
QSO:  7040 RY 2017-02-11 1342 UN7JX         599 147    YE1K          599 131
QSO:  7040 RY 2017-02-11 1343 UN7JX         599 148    RA0UF         599 216
QSO:  7040 RY 2017-02-11 1345 UN7JX         599 149    UA3PI         599 351
QSO:  7040 RY 2017-02-11 1347 UN7JX         599 150    VR2CO         599 132
QSO:  7039 RY 2017-02-11 1357 UN7JX         599 151    OF5C          599 283
QSO:  7040 RY 2017-02-11 1401 UN7JX         599 152    BG4TRN        599 014
QSO:  7036 RY 2017-02-11 1403 UN7JX         599 153    YL4U          599 301
QSO:  7036 RY 2017-02-11 1408 UN7JX         599 154    JT1DN         599 029
QSO:  7035 RY 2017-02-11 1410 UN7JX         599 155    UB4W          599 286
QSO:  7035 RY 2017-02-11 1410 UN7JX         599 156    RZ9A          599 020
QSO:  7036 RY 2017-02-11 1413 UN7JX         599 157    UZ4U          599 141
QSO:  7036 RY 2017-02-11 1414 UN7JX         599 158    OG2P          599 371
QSO:  7036 RY 2017-02-11 1415 UN7JX         599 159    UZ0U          599 268
QSO:  7035 RY 2017-02-11 1419 UN7JX         599 160    BI4OJF        599 064
QSO:  7037 RY 2017-02-11 1425 UN7JX         599 161    LZ9K          599 355
QSO:  7037 RY 2017-02-11 1427 UN7JX         599 162    LY2W          599 550
QSO:  7036 RY 2017-02-11 1430 UN7JX         599 163    UV0A          599 397
QSO:  7036 RY 2017-02-11 1435 UN7JX         599 164    LZ5K          599 361
QSO:  7036 RY 2017-02-11 1438 UN7JX         599 165    UN7PGA        599 213
QSO:  7036 RY 2017-02-11 1450 UN7JX         599 166    JA7QVI        599 172
QSO:  7037 RY 2017-02-11 1453 UN7JX         599 167    UR5ZGY        599 122
QSO:  7037 RY 2017-02-11 1516 UN7JX         599 168    9A1A          599 767
QSO:  7037 RY 2017-02-11 1518 UN7JX         599 169    UT7AXA        599 043
QSO:  7036 RY 2017-02-11 1519 UN7JX         599 170    OL3A          599 315
QSO:  7037 RY 2017-02-11 1522 UN7JX         599 171    RK9AX         599 845
QSO:  7036 RY 2017-02-11 1528 UN7JX         599 172    UK7AL         599 206
QSO:  7037 RY 2017-02-11 1530 UN7JX         599 173    A61M          599 462
QSO:  7040 RY 2017-02-11 1535 UN7JX         599 174    LZ7A          599 395
QSO:  7039 RY 2017-02-11 1536 UN7JX         599 175    UA6CE         599 626
QSO:  7040 RY 2017-02-11 1537 UN7JX         599 176    UV5U          599 419
QSO:  7040 RY 2017-02-11 1538 UN7JX         599 177    S58M          599 391
QSO:  7040 RY 2017-02-11 1542 UN7JX         599 178    UW1M          599 1120
QSO:  7040 RY 2017-02-11 1542 UN7JX         599 179    UC8U          599 673
QSO:  7039 RY 2017-02-11 1543 UN7JX         599 180    LZ8E          599 1064
QSO:  7040 RY 2017-02-11 1545 UN7JX         599 181    UW3U          599 947
QSO:  7039 RY 2017-02-11 1546 UN7JX         599 182    SP4TXI        599 157
QSO:  7040 RY 2017-02-11 1548 UN7JX         599 183    LZ5T          599 188
QSO:  7035 RY 2017-02-11 1549 UN7JX         599 184    DK3T          599 108
QSO:  7037 RY 2017-02-11 1552 UN7JX         599 185    R7AB          599 389
QSO:  7036 RY 2017-02-11 1559 UN7JX         599 186    RW0A          599 328
QSO:  7036 RY 2017-02-11 1600 UN7JX         599 187    SV3EXU        599 038
QSO:  7036 RY 2017-02-11 1606 UN7JX         599 188    UV7V          599 411
QSO:  7036 RY 2017-02-11 1607 UN7JX         599 189    A61QQ         599 426
QSO:  7036 RY 2017-02-11 1611 UN7JX         599 190    YO4FYQ        599 266
QSO:  7036 RY 2017-02-11 1619 UN7JX         599 191    IZ4NIC        599 620
QSO:  7036 RY 2017-02-11 1622 UN7JX         599 192    SV2KF         599 142
QSO:  7036 RY 2017-02-11 1624 UN7JX         599 193    DD2ML         599 076
QSO:  7035 RY 2017-02-11 1625 UN7JX         599 194    ES5Q          599 171
QSO:  7037 RY 2017-02-11 1629 UN7JX         599 195    SP9KR         599 152
QSO:  7036 RY 2017-02-11 1633 UN7JX         599 196    UA9TF         599 166
QSO:  7037 RY 2017-02-11 1634 UN7JX         599 197    UY7M          599 062
QSO:  7035 RY 2017-02-11 1636 UN7JX         599 198    UA0SR         599 287
QSO:  7036 RY 2017-02-11 1639 UN7JX         599 199    S51CK         599 591
QSO:  7037 RY 2017-02-11 1645 UN7JX         599 200    UT3RS         599 060
QSO:  7036 RY 2017-02-11 1647 UN7JX         599 201    RT9S          599 671
QSO:  7037 RY 2017-02-11 1649 UN7JX         599 202    SK7K          599 381
QSO:  7036 RY 2017-02-11 1650 UN7JX         599 203    S51A          599 592
QSO:  7037 RY 2017-02-11 1652 UN7JX         599 204    7Z1SJ         599 080
QSO:  7036 RY 2017-02-11 1655 UN7JX         599 205    UR5FS         599 273
QSO:  7036 RY 2017-02-11 1700 UN7JX         599 206    OK1DOY        599 147
QSO:  7036 RY 2017-02-11 1701 UN7JX         599 207    SP3GXH        599 130
QSO:  7036 RY 2017-02-11 1704 UN7JX         599 208    UW0K          599 015
QSO:  7037 RY 2017-02-11 1706 UN7JX         599 209    US0HZ         599 650
QSO:  7036 RY 2017-02-11 1708 UN7JX         599 210    YT5X          599 362
QSO:  7035 RY 2017-02-11 1709 UN7JX         599 211    R7CD          599 607
QSO:  7036 RY 2017-02-11 1723 UN7JX         599 212    IV3SKB        599 800
QSO:  7037 RY 2017-02-11 1725 UN7JX         599 213    DP9A          599 271
QSO:  7035 RY 2017-02-11 1725 UN7JX         599 214    SV1JG         599 201
QSO:  7036 RY 2017-02-11 1727 UN7JX         599 215    YT2B          599 445
QSO:  7036 RY 2017-02-11 1733 UN7JX         599 216    9A0Z          599 892
QSO:  7036 RY 2017-02-11 1738 UN7JX         599 217    RA6GW         599 193
QSO:  7036 RY 2017-02-11 1745 UN7JX         599 218    S50A          599 005
QSO:  7037 RY 2017-02-11 1748 UN7JX         599 219    HG8C          599 253
QSO:  7037 RY 2017-02-11 1750 UN7JX         599 220    A71AE         599 442
QSO:  7037 RY 2017-02-11 1753 UN7JX         599 221    OK1KSL        599 742
QSO:  7037 RY 2017-02-11 1759 UN7JX         599 222    4U1ITU        599 483
QSO:  7035 RY 2017-02-11 1806 UN7JX         599 223    IZ3SQW        599 332
QSO:  7036 RY 2017-02-11 1808 UN7JX         599 224    F4FDR         599 334
QSO:  7035 RY 2017-02-11 1811 UN7JX         599 225    OM4Q          599 584
QSO:  7036 RY 2017-02-11 1815 UN7JX         599 226    9M2/JE1SCJ    599 629
QSO:  7037 RY 2017-02-11 1823 UN7JX         599 227    SO4M          599 389
QSO:  7036 RY 2017-02-11 1827 UN7JX         599 228    DP7D          599 546
QSO:  7035 RY 2017-02-11 1830 UN7JX         599 229    EA1AKS        599 729
QSO:  7036 RY 2017-02-11 1834 UN7JX         599 230    DN2VHF        599 026
QSO:  7036 RY 2017-02-11 1835 UN7JX         599 231    LZ9R          587 807
QSO:  7037 RY 2017-02-11 1837 UN7JX         599 232    9A7T          599 511
QSO:  7037 RY 2017-02-11 1844 UN7JX         599 233    SV8DTD        599 294
QSO:  7036 RY 2017-02-11 1847 UN7JX         599 234    DM6DX         599 258
QSO:  7036 RY 2017-02-11 1848 UN7JX         599 235    DQ5M          599 721
QSO:  7036 RY 2017-02-11 1850 UN7JX         599 236    HG3FMZ        599 274
QSO:  7036 RY 2017-02-11 1851 UN7JX         599 237    EW8DX         599 343
QSO:  7036 RY 2017-02-11 1852 UN7JX         599 238    DJ3IW         599 217
QSO:  7036 RY 2017-02-11 1853 UN7JX         599 239    DL1NEO        599 334
QSO:  7036 RY 2017-02-11 1853 UN7JX         599 240    OK4FF         599 103
QSO:  7036 RY 2017-02-11 1855 UN7JX         599 241    EU8F          599 1008
QSO:  7036 RY 2017-02-11 1901 UN7JX         599 242    EC1DBO        599 748
QSO:  7035 RY 2017-02-11 1904 UN7JX         599 243    SZ1A          599 1178
QSO:  7035 RY 2017-02-11 1906 UN7JX         599 244    VU2ND         599 126
QSO:  7037 RY 2017-02-11 1926 UN7JX         599 245    IR9RW         599 696
QSO:  7037 RY 2017-02-11 1927 UN7JX         599 246    VU2NKS        599 137
QSO:  7037 RY 2017-02-11 1932 UN7JX         599 247    A65DC         599 028
QSO:  7036 RY 2017-02-11 1935 UN7JX         599 248    VK3JA         599 259
QSO:  7036 RY 2017-02-11 1938 UN7JX         599 249    DK3DM         599 022
QSO:  7036 RY 2017-02-11 1939 UN7JX         599 250    YP0C          599 679
QSO:  7035 RY 2017-02-11 1940 UN7JX         599 251    SP5IVC        599 256
QSO:  7036 RY 2017-02-11 1941 UN7JX         599 252    JH4UTP        599 204
QSO:  7036 RY 2017-02-11 1943 UN7JX         599 253    S59T          599 036
QSO:  7037 RY 2017-02-11 1945 UN7JX         599 254    RM3DA         599 632
QSO:  7036 RY 2017-02-11 1948 UN7JX         599 255    E73Y          599 182
QSO:  7036 RY 2017-02-11 1949 UN7JX         599 256    IZ8EPX        599 924
QSO:  7036 RY 2017-02-11 1951 UN7JX         599 257    TC2C          599 712
QSO:  7036 RY 2017-02-11 1953 UN7JX         599 258    LZ5XQ         599 628
QSO:  7036 RY 2017-02-11 1957 UN7JX         599 259    SX2X          599 955
QSO:  7037 RY 2017-02-11 2000 UN7JX         599 260    F4HQZ         599 172
QSO:  7037 RY 2017-02-11 2003 UN7JX         599 261    IW7DBM        599 218
QSO:  7036 RY 2017-02-11 2007 UN7JX         599 262    IK0FMB        599 445
QSO:  7036 RY 2017-02-11 2009 UN7JX         599 263    UZ2I          599 390
QSO:  7035 RY 2017-02-11 2020 UN7JX         599 264    P3X           599 882
QSO:  7036 RY 2017-02-11 2023 UN7JX         599 265    HZ1BW         599 121
QSO:  7036 RY 2017-02-11 2027 UN7JX         599 266    IK2SND        599 301
QSO:  7036 RY 2017-02-11 2057 UN7JX         599 267    DL5SE         599 351
QSO:  7037 RY 2017-02-11 2058 UN7JX         599 268    YO4NF         599 461
QSO:  7036 RY 2017-02-11 2102 UN7JX         599 269    S57DX         599 008
QSO:  7036 RY 2017-02-11 2103 UN7JX         599 270    IW0SAF        599 064
QSO:  7035 RY 2017-02-11 2105 UN7JX         599 271    UW6E          599 508
QSO:  7035 RY 2017-02-11 2107 UN7JX         599 272    YO5OHY        599 336
QSO:  7036 RY 2017-02-11 2112 UN7JX         599 273    S58Q          599 999
QSO:  7036 RY 2017-02-11 2116 UN7JX         599 274    IQ8XS         599 523
QSO:  7035 RY 2017-02-11 2118 UN7JX         599 275    IQ9UI         599 1427
QSO:  7036 RY 2017-02-11 2122 UN7JX         599 276    JA5JWQ        599 036
QSO:  7036 RY 2017-02-11 2124 UN7JX         599 277    LX7I          599 790
QSO:  7035 RY 2017-02-11 2125 UN7JX         599 278    TA7JE         599 073
QSO:  7036 RY 2017-02-11 2147 UN7JX         599 279    JR4VEV        599 268
QSO:  7036 RY 2017-02-11 2156 UN7JX         599 280    IZ4OSH        599 105
QSO:  7036 RY 2017-02-11 2157 UN7JX         599 281    UY2UQ         599 278
QSO:  7037 RY 2017-02-11 2159 UN7JX         599 282    UB7K          599 267
QSO:  7036 RY 2017-02-11 2200 UN7JX         599 283    RK0UT         599 419
QSO:  7037 RY 2017-02-11 2205 UN7JX         599 284    OM3CW         599 302
QSO:  7037 RY 2017-02-11 2212 UN7JX         599 285    OM2VL         599 1145
QSO:  7036 RY 2017-02-11 2213 UN7JX         599 286    LZ0KDP        599 594
QSO:  7036 RY 2017-02-11 2214 UN7JX         599 287    DL1RTL        599 019
QSO:  7036 RY 2017-02-11 2218 UN7JX         599 288    SP5OXJ        599 132
QSO:  7036 RY 2017-02-11 2218 UN7JX         599 289    UZ7HO         599 523
QSO:  7036 RY 2017-02-11 2218 UN7JX         599 290    JF3PNQ        599 104
QSO:  7036 RY 2017-02-11 2219 UN7JX         599 291    JA6BZI        599 215
QSO:  7036 RY 2017-02-11 2219 UN7JX         599 292    LZ/US5WEP     599 334
QSO:  7036 RY 2017-02-11 2220 UN7JX         599 293    JI4UEN        599 210
QSO:  7036 RY 2017-02-11 2221 UN7JX         599 294    JM1FHL        599 086
QSO:  7036 RY 2017-02-11 2221 UN7JX         599 295    UT4UWC        599 395
QSO:  7036 RY 2017-02-11 2223 UN7JX         599 296    UT3C          599 610
QSO:  7036 RY 2017-02-11 2224 UN7JX         599 297    JG8FWH        599 056
QSO:  7036 RY 2017-02-11 2224 UN7JX         599 298    JH0ILL        599 064
QSO:  7035 RY 2017-02-11 2235 UN7JX         599 299    YO9HP         599 1023
QSO:  7036 RY 2017-02-11 2251 UN7JX         599 300    OR5T          599 301
QSO:  7037 RY 2017-02-11 2253 UN7JX         599 301    LY6A          599 1158
QSO:  7035 RY 2017-02-11 2259 UN7JX         599 302    EU1FQ         599 218
QSO:  7035 RY 2017-02-11 2301 UN7JX         599 303    SP2IW         599 947
QSO:  7037 RY 2017-02-11 2309 UN7JX         599 304    SN7Q          599 1293
QSO:  7037 RY 2017-02-12 0114 UN7JX         599 305    YT2AAA        599 264
QSO:  7036 RY 2017-02-12 0116 UN7JX         599 306    LZ2DF         599 341
QSO:  7036 RY 2017-02-12 0117 UN7JX         599 307    EA1DRP        599 447
QSO:  7035 RY 2017-02-12 0118 UN7JX         599 308    EA5DM         599 408
QSO:  7036 RY 2017-02-12 0122 UN7JX         599 309    IQ2CJ         599 409
QSO:  7037 RY 2017-02-12 0127 UN7JX         599 310    DK0EE         599 902
QSO:  7037 RY 2017-02-12 0136 UN7JX         599 311    RA9AU         599 500
QSO:  7035 RY 2017-02-12 0139 UN7JX         599 312    UR4MG         599 316
QSO:  7037 RY 2017-02-12 0141 UN7JX         599 313    UC0A          599 484
QSO:  7036 RY 2017-02-12 0147 UN7JX         599 314    IT9PZM        599 615
QSO:  7036 RY 2017-02-12 0151 UN7JX         599 315    S55W          599 1232
QSO:  7037 RY 2017-02-12 0154 UN7JX         599 316    UT7MR         599 194
QSO:  7037 RY 2017-02-12 0200 UN7JX         599 317    ON8KW         599 174
QSO:  7037 RY 2017-02-12 0213 UN7JX         599 318    IQ6AN         599 1506
QSO:  7036 RY 2017-02-12 0214 UN7JX         599 319    LZ1KDP        599 744
QSO:  7036 RY 2017-02-12 0218 UN7JX         599 320    UI9I          599 097
QSO:  7036 RY 2017-02-12 0224 UN7JX         599 321    LZ4SA         599 046
QSO:  7036 RY 2017-02-12 0227 UN7JX         599 322    RA0WHE        599 185
QSO:  7037 RY 2017-02-12 0436 UN7JX         599 323    RC5Z          599 699
QSO:  7037 RY 2017-02-12 0443 UN7JX         599 324    RG4A          599 474
QSO: 14079 RY 2017-02-12 0520 UN7JX         599 325    OF7MN         599 485
QSO: 14080 RY 2017-02-12 0523 UN7JX         599 326    RK9AK         599 098
