START-OF-LOG: 3.0
CALLSIGN: MX0SNB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 308484
NAME: Dave
LOCATION: DX
OPERATORS: M0TAZ
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
SOAPBOX: Fun weekend entry from Secret Nuclear Bunker CG www.gb0snb.com
QSO:  7046 RY 2017-02-11 1134 MX0SNB        599 0017   YL2GP         599 0075
QSO:  7046 RY 2017-02-11 1137 MX0SNB        599 0018   DJ3JD         599 0131
QSO:  7046 RY 2017-02-11 1138 MX0SNB        599 0019   GM8SBH        599 0198
QSO:  7046 RY 2017-02-11 1139 MX0SNB        599 0020   EA1FMD        599 0066
QSO:  7046 RY 2017-02-11 1141 MX0SNB        599 0021   OZ1DAE        599 0142
QSO:  7046 RY 2017-02-11 1143 MX0SNB        599 0022   DL1GME        599 0111
QSO:  7046 RY 2017-02-11 1145 MX0SNB        599 0023   HPB9JNM       599 0006
QSO:  7046 RY 2017-02-11 1147 MX0SNB        599 0024   DD2XJ         599 0055
QSO:  7046 RY 2017-02-11 1147 MX0SNB        599 0025   YO9H          599 0613
QSO:  7046 RY 2017-02-11 1149 MX0SNB        599 0026   YO9HP         599 0614
QSO:  7046 RY 2017-02-11 1154 MX0SNB        599 0027   ON3LX         599 0116
QSO:  7046 RY 2017-02-11 1155 MX0SNB        599 0028   OK6K          599 0176
QSO:  7047 RY 2017-02-11 1157 MX0SNB        599 0029   LY6A          599 0576
QSO:  7048 RY 2017-02-11 1158 MX0SNB        599 0030   IZ4NIC        599 0465
QSO:  7049 RY 2017-02-11 1200 MX0SNB        599 0031   IJ5UAN        599 0218
QSO:  7041 RY 2017-02-11 1208 MX0SNB        599 0032   9AAWA         599 0676
QSO:  7046 RY 2017-02-11 1216 MX0SNB        599 0033   S56ZVD        599 0028
QSO:  7046 RY 2017-02-11 1217 MX0SNB        599 0034   DK7GH         599 0034
QSO:  7046 RY 2017-02-11 1220 MX0SNB        599 0035   S57X          599 0064
QSO:  7046 RY 2017-02-11 1224 MX0SNB        599 0036   DL9DAJ        599 0015
QSO:  7046 RY 2017-02-11 1225 MX0SNB        599 0037   DL8UD         599 0003
QSO:  7046 RY 2017-02-11 1226 MX0SNB        599 0038   LA3BPA        599 0061
QSO:  7046 RY 2017-02-11 1227 MX0SNB        599 0039   DL6SFR        599 0069
QSO:  7046 RY 2017-02-11 1228 MX0SNB        599 0040   IU4FNO        599 0095
QSO:  7046 RY 2017-02-11 1229 MX0SNB        599 0041   DF5BX         599 0024
QSO:  7046 RY 2017-02-11 1229 MX0SNB        599 0042   IU2FGB        599 0012
QSO:  7046 RY 2017-02-11 1230 MX0SNB        599 0043   P3SSJ         599 0220
QSO:  7046 RY 2017-02-11 1231 MX0SNB        599 0044   DJ2YE         599 0056
QSO:  7046 RY 2017-02-11 1231 MX0SNB        599 0045   DL0GMH        599 0025
QSO:  7046 RY 2017-02-11 1232 MX0SNB        599 0046   IQ2CU         599 0307
QSO:  7046 RY 2017-02-11 1234 MX0SNB        599 0047   IZ3QCH        599 0271
QSO:  7046 RY 2017-02-11 1235 MX0SNB        599 0048   OS4U          599 0019
QSO:  7046 RY 2017-02-11 1236 MX0SNB        599 0049   F5BBD         599 0128
QSO:  7046 RY 2017-02-11 1237 MX0SNB        599 0050   DL5JS         599 0113
QSO:  7046 RY 2017-02-11 1237 MX0SNB        599 0051   F5NBX         599 0090
QSO:  7046 RY 2017-02-11 1239 MX0SNB        599 0052   OZ1DAE        599 0149
QSO:  7046 RY 2017-02-11 1239 MX0SNB        599 0053   TM4C          599 0213
QSO:  7046 RY 2017-02-11 1241 MX0SNB        599 0054   MI0SAI        599 0077
QSO:  7046 RY 2017-02-11 1245 MX0SNB        599 0055   DL70DSH       599 0390
QSO:  7046 RY 2017-02-11 1327 MX0SNB        599 0056   SQ8GHY        599 0513
QSO:  7049 RY 2017-02-11 1329 MX0SNB        599 0057   DP7D          599 0490
QSO:  7044 RY 2017-02-11 1334 MX0SNB        599 0058   YL4U          599 0281
QSO:  7045 RY 2017-02-11 1335 MX0SNB        599 0059   IZ3SQW        599 0144
QSO:  7046 RY 2017-02-11 1337 MX0SNB        599 0060   E73Y          599 0171
QSO:  7044 RY 2017-02-11 1338 MX0SNB        599 0061   4U1ITU        599 0271
QSO:  7043 RY 2017-02-11 1340 MX0SNB        599 0062   DL3SYA        599 0439
QSO:  7043 RY 2017-02-11 1341 MX0SNB        599 0063   DF6QV         599 0003
QSO:  7041 RY 2017-02-11 1344 MX0SNB        599 0064   9A1A          599 0715
QSO: 21081 RY 2017-02-11 1349 MX0SNB        599 0065   LZ1YQ         599 0182
QSO: 21081 RY 2017-02-11 1350 MX0SNB        599 0066   LZ6Y          599 0181
QSO: 21084 RY 2017-02-11 1352 MX0SNB        599 0067   RX7K          599 0127
QSO: 21092 RY 2017-02-11 1356 MX0SNB        599 0068   IZ8EPX        599 0575
QSO: 21092 RY 2017-02-11 1357 MX0SNB        599 0069   SV8DTD        599 0199
QSO: 21095 RY 2017-02-11 1358 MX0SNB        599 0070   LZ2DF         599 0204
QSO: 21114 RY 2017-02-11 1405 MX0SNB        599 0071   YP0C          599 0500
QSO: 21114 RY 2017-02-11 1406 MX0SNB        599 0072   LZ6K          599 0130
QSO: 21113 RY 2017-02-11 1407 MX0SNB        599 0073   UX0FF         599 0050
QSO: 21105 RY 2017-02-11 1414 MX0SNB        599 0074   V5/DJ9KM      599 0629
QSO: 21091 RY 2017-02-11 1416 MX0SNB        599 0075   EA8DED        599 0737
QSO: 21090 RY 2017-02-11 1418 MX0SNB        599 0076   UR5EPV        599 0034
QSO: 21087 RY 2017-02-11 1420 MX0SNB        599 0077   LZ9W          599 0274
QSO: 21082 RY 2017-02-11 1422 MX0SNB        599 0078   PZ5RA         599 0452
QSO: 21086 RY 2017-02-11 1430 MX0SNB        599 0079   W3MJ          599 0542
QSO: 21087 RY 2017-02-11 1432 MX0SNB        599 0080   SZ1A          599 0830
QSO: 21088 RY 2017-02-11 1433 MX0SNB        599 0081   N2WK          599 0375
QSO: 21088 RY 2017-02-11 1434 MX0SNB        599 0082   K9CT          599 0030
QSO: 21089 RY 2017-02-11 1437 MX0SNB        599 0083   NR4M          599 0137
QSO: 21090 RY 2017-02-11 1439 MX0SNB        599 0084   CR3A          599 0415
QSO: 21091 RY 2017-02-11 1442 MX0SNB        599 0085   W3LL          599 0576
QSO: 21098 RY 2017-02-11 1448 MX0SNB        599 0086   K4PI          599 0250
QSO: 21108 RY 2017-02-11 1453 MX0SNB        599 0087   KK9A          599 0762
QSO: 21111 RY 2017-02-11 1454 MX0SNB        599 0088   YY4TSS/1      599 0213
QSO: 21115 RY 2017-02-11 1501 MX0SNB        599 0089   K2LNS         599 0313
QSO: 21118 RY 2017-02-11 1502 MX0SNB        599 0090   N8BJQ         599 0184
QSO: 21120 RY 2017-02-11 1504 MX0SNB        599 0091   KF2O          599 0462
QSO: 21124 RY 2017-02-11 1508 MX0SNB        599 0092   LU5VV         599 0130
QSO: 21123 RY 2017-02-11 1509 MX0SNB        599 0093   EA5FIV        599 0068
QSO: 21108 RY 2017-02-11 1512 MX0SNB        599 0094   ED5W          599 0079
QSO: 21100 RY 2017-02-11 1513 MX0SNB        599 0095   W3FV          599 0665
QSO: 21083 RY 2017-02-11 1529 MX0SNB        599 0096   NE3H          599 0174
QSO: 21102 RY 2017-02-11 1545 MX0SNB        599 0097   W1TO          599 0242
QSO: 21102 RY 2017-02-11 1547 MX0SNB        599 0098   AA3B          599 1061
QSO: 21114 RY 2017-02-11 1550 MX0SNB        599 0099   NW8S          599 0040
QSO: 21116 RY 2017-02-11 1553 MX0SNB        599 0100   K2NV          599 0170
QSO: 21117 RY 2017-02-11 1555 MX0SNB        599 0101   NV9L          599 0852
QSO: 21119 RY 2017-02-11 1603 MX0SNB        599 0102   VA3DF         599 0393
QSO: 21123 RY 2017-02-11 1607 MX0SNB        599 0103   EA1ACP        599 0194
QSO: 21125 RY 2017-02-11 1610 MX0SNB        599 0104   NE3F          599 0181
QSO: 21089 RY 2017-02-11 1613 MX0SNB        599 0105   WX3SKY        599 0551
QSO: 21092 RY 2017-02-11 1615 MX0SNB        599 0106   I8JIT         599 0087
QSO: 21115 RY 2017-02-11 1627 MX0SNB        599 0107   WK1Q          599 0683
QSO: 21118 RY 2017-02-11 1629 MX0SNB        599 0108   WV1K          599 0425
QSO: 21118 RY 2017-02-11 1632 MX0SNB        599 0109   NR2C          599 0339
QSO: 21122 RY 2017-02-11 1635 MX0SNB        599 0110   NG1R          599 0424
QSO: 21113 RY 2017-02-11 1647 MX0SNB        599 0111   AA5AU         599 0102
QSO: 21107 RY 2017-02-11 1650 MX0SNB        599 0112   K3PP          599 0394
QSO: 21100 RY 2017-02-11 1657 MX0SNB        599 0113   KU2M          599 0516
QSO: 21095 RY 2017-02-11 1659 MX0SNB        599 0114   NV1Q          599 0117
QSO: 21093 RY 2017-02-11 1700 MX0SNB        599 0115   IQ9UI         599 1138
QSO: 21101 RY 2017-02-11 1705 MX0SNB        599 0116   CT1BXE        599 0312
QSO: 21103 RY 2017-02-11 1707 MX0SNB        599 0117   EB2RA         599 0047
QSO: 21115 RY 2017-02-11 1708 MX0SNB        599 0118   EE5D          599 0127
QSO:  7038 RY 2017-02-11 1716 MX0SNB        599 0119   OL3A          599 0435
QSO:  7040 RY 2017-02-11 1720 MX0SNB        599 0120   UA3PI         599 0485
QSO:  7041 RY 2017-02-11 1720 MX0SNB        599 0121   DP9A          599 0265
QSO:  7034 RY 2017-02-11 1851 MX0SNB        599 0122   IK0ALH        599 0327
QSO:  7034 RY 2017-02-11 1852 MX0SNB        599 0123   YT4T          599 0603
QSO:  7036 RY 2017-02-11 1854 MX0SNB        599 0124   UZ7HO         599 0420
QSO:  7038 RY 2017-02-11 1857 MX0SNB        599 0125   LZ5K          599 0454
QSO:  7039 RY 2017-02-11 1858 MX0SNB        599 0126   DK0EE         599 0793
QSO:  7040 RY 2017-02-11 1859 MX0SNB        599 0127   IK2SND        599 0247
QSO:  7041 RY 2017-02-11 1904 MX0SNB        599 0128   S51CK         599 0654
QSO:  7043 RY 2017-02-11 1908 MX0SNB        599 0129   ED7P          599 0883
QSO:  7045 RY 2017-02-11 1913 MX0SNB        599 0130   IR9RW         599 0679
QSO:  7046 RY 2017-02-11 1918 MX0SNB        599 0131   IQ2CJ         599 0199
QSO:  7047 RY 2017-02-11 1942 MX0SNB        599 0132   UV0A          599 0572
QSO:  7051 RY 2017-02-11 1943 MX0SNB        599 0133   UY2UQ         599 0237
QSO:  7052 RY 2017-02-11 1945 MX0SNB        599 0134   IK0FMB        599 0424
QSO:  7053 RY 2017-02-11 1945 MX0SNB        599 0135   R7AB          599 0647
QSO:  7053 RY 2017-02-11 1946 MX0SNB        599 0136   LZ7A          599 0622
QSO:  7053 RY 2017-02-11 1954 MX0SNB        599 0137   HG3FMZ        599 0292
QSO:  7053 RY 2017-02-11 1955 MX0SNB        599 0138   RM2H          599 0180
QSO:  7053 RY 2017-02-11 1957 MX0SNB        599 0139   UT3QD         599 0057
QSO:  7057 RY 2017-02-11 2003 MX0SNB        599 0140   UW1M          599 1451
QSO:  7058 RY 2017-02-11 2006 MX0SNB        599 0141   EA8DED        599 1077
QSO:  7058 RY 2017-02-11 2008 MX0SNB        599 0142   S50A          599 0705
QSO:  7064 RY 2017-02-11 2010 MX0SNB        599 0143   LZ8E          599 1437
QSO:  7089 RY 2017-02-11 2016 MX0SNB        599 0144   IK7XNA        599 0045
QSO:  7034 RY 2017-02-11 2020 MX0SNB        599 0145   YR5N          599 0245
QSO:  7039 RY 2017-02-11 2025 MX0SNB        599 0146   CT7AJL        599 0544
QSO:  7041 RY 2017-02-11 2030 MX0SNB        599 0147   CR3A          599 0662
QSO:  7042 RY 2017-02-11 2031 MX0SNB        599 0148   UR5ZGY        599 0204
QSO:  7046 RY 2017-02-11 2034 MX0SNB        599 0149   EA1BD         599 0269
QSO:  7058 RY 2017-02-11 2039 MX0SNB        599 0150   RM3DA         599 0675
QSO:  7050 RY 2017-02-12 0925 MX0SNB        599 0151   DF0WRTC       599 0757
QSO:  7049 RY 2017-02-12 0926 MX0SNB        599 0152   ES5Q          599 0387
QSO:  7049 RY 2017-02-12 0928 MX0SNB        599 0153   DK1CO         599 0150
QSO:  7047 RY 2017-02-12 0931 MX0SNB        599 0154   NR4M          599 1132
QSO:  7047 RY 2017-02-12 0933 MX0SNB        599 0155   IW1PNJ        599 0137
QSO:  7046 RY 2017-02-12 0937 MX0SNB        599 0156   DF1MM         599 0506
QSO:  7046 RY 2017-02-12 0938 MX0SNB        599 0157   IK3TPP        599 0698
QSO:  7046 RY 2017-02-12 0939 MX0SNB        599 0158   F1RCH         599 0725
QSO:  7046 RY 2017-02-12 0940 MX0SNB        599 0159   DL5QS         599 0191
QSO:  7041 RY 2017-02-12 0951 MX0SNB        599 0160   OF5C          599 0622
QSO:  7041 RY 2017-02-12 0951 MX0SNB        599 0161   SP3DOF        599 0179
QSO:  7041 RY 2017-02-12 0952 MX0SNB        599 0162   DJ5TT         599 0314
QSO:  7041 RY 2017-02-12 0953 MX0SNB        599 0163   SP4TKR        599 0383
QSO:  7041 RY 2017-02-12 0955 MX0SNB        599 0164   DK3GI         599 0075
QSO:  7041 RY 2017-02-12 0955 MX0SNB        599 0165   DL4LT         599 0053
QSO:  7041 RY 2017-02-12 0957 MX0SNB        599 0166   DM4JK         599 0024
QSO:  7041 RY 2017-02-12 0958 MX0SNB        599 0167   DK5MJ         599 0020
QSO:  7041 RY 2017-02-12 0959 MX0SNB        599 0168   EA1WS         599 0168
QSO:  7041 RY 2017-02-12 1002 MX0SNB        599 0169   EA2BNU        599 0442
QSO:  7041 RY 2017-02-12 1003 MX0SNB        599 0170   DJ3HW         599 0093
QSO:  7041 RY 2017-02-12 1005 MX0SNB        599 0171   LX7I          599 1202
QSO:  7041 RY 2017-02-12 1006 MX0SNB        599 0172   DK5MB         599 0443
QSO:  7041 RY 2017-02-12 1007 MX0SNB        599 0173   SP5IVC        599 0380
QSO:  7041 RY 2017-02-12 1009 MX0SNB        599 0174   G3YQA         599 0043
QSO:  7041 RY 2017-02-12 1010 MX0SNB        599 0175   SP3A          599 0155
QSO:  7041 RY 2017-02-12 1011 MX0SNB        599 0176   S58Q          599 0521
QSO:  7041 RY 2017-02-12 1012 MX0SNB        599 0177   OF0V          599 1444
QSO:  7041 RY 2017-02-12 1013 MX0SNB        599 0178   DL1EAL        599 0203
QSO:  7041 RY 2017-02-12 1014 MX0SNB        599 0179   OZ1BZJ        599 0011
QSO:  7041 RY 2017-02-12 1015 MX0SNB        599 0180   DJ6OZ         599 0330
QSO:  7041 RY 2017-02-12 1015 MX0SNB        599 0181   DF2UU         599 0044
QSO:  7041 RY 2017-02-12 1016 MX0SNB        599 0182   S51A          599 1125
QSO:  7041 RY 2017-02-12 1017 MX0SNB        599 0183   G0OKF         599 0044
QSO:  7041 RY 2017-02-12 1018 MX0SNB        599 0184   UW3U          599 1759
QSO:  7041 RY 2017-02-12 1018 MX0SNB        599 0185   SP3GXH        599 0245
QSO:  7041 RY 2017-02-12 1019 MX0SNB        599 0186   DL6NDW        599 0796
QSO:  7041 RY 2017-02-12 1019 MX0SNB        599 0187   S53NW         599 0448
QSO:  7041 RY 2017-02-12 1021 MX0SNB        599 0188   HB9DNF        599 0032
QSO:  7041 RY 2017-02-12 1022 MX0SNB        599 0189   DK1AX         599 0631
QSO:  7041 RY 2017-02-12 1022 MX0SNB        599 0190   DL7VOG        599 0609
QSO:  7041 RY 2017-02-12 1024 MX0SNB        599 0191   YL4U          599 0111
QSO:  7041 RY 2017-02-12 1027 MX0SNB        599 0192   HA3MN         599 0152
QSO:  7041 RY 2017-02-12 1028 MX0SNB        599 0193   DK7MCX        599 0181
QSO:  7041 RY 2017-02-12 1029 MX0SNB        599 0194   SP2KDS        599 0784
QSO:  7041 RY 2017-02-12 1030 MX0SNB        599 0195   DL9MKN        599 0006
QSO:  7041 RY 2017-02-12 1031 MX0SNB        599 0196   DL1FCU        599 0722
QSO:  7041 RY 2017-02-12 1031 MX0SNB        599 0197   DF7JC         599 0152
QSO:  7041 RY 2017-02-12 1033 MX0SNB        599 0198   9A0Z          599 1591
QSO:  7041 RY 2017-02-12 1033 MX0SNB        599 0199   DL9NCR        599 0318
QSO:  7041 RY 2017-02-12 1034 MX0SNB        599 0200   LY2W          599 1101
QSO:  7041 RY 2017-02-12 1034 MX0SNB        599 0201   OF6MW         599 0365
QSO:  7041 RY 2017-02-12 1036 MX0SNB        599 0202   OK1VVT        599 0173
QSO:  7041 RY 2017-02-12 1037 MX0SNB        599 0203   DL2FK         599 0136
QSO:  7041 RY 2017-02-12 1038 MX0SNB        599 0204   PE1BNF        599 0235
QSO:  7041 RY 2017-02-12 1040 MX0SNB        599 0205   DL1GBQ        599 0040
QSO:  7041 RY 2017-02-12 1040 MX0SNB        599 0206   DL5ST         599 0287
QSO:  7041 RY 2017-02-12 1041 MX0SNB        599 0207   DL5ARM        599 0238
QSO:  7041 RY 2017-02-12 1041 MX0SNB        599 0208   SP6MLX        599 0312
QSO:  7041 RY 2017-02-12 1042 MX0SNB        599 0209   DJ4XR         599 0101
QSO:  7041 RY 2017-02-12 1043 MX0SNB        599 0210   LM80REX       599 0141
QSO:  7041 RY 2017-02-12 1043 MX0SNB        599 0211   S56A          599 0927
QSO:  7041 RY 2017-02-12 1046 MX0SNB        599 0212   F5HRH         599 0010
QSO:  7041 RY 2017-02-12 1047 MX0SNB        599 0213   IW1CBG        599 0428
QSO:  7041 RY 2017-02-12 1048 MX0SNB        599 0214   OK1ULL        599 0240
QSO: 21112 RY 2017-02-12 1100 MX0SNB        599 0215   EB8AH         599 1067
QSO: 21106 RY 2017-02-12 1102 MX0SNB        599 0216   RC7A          599 0572
QSO: 21086 RY 2017-02-12 1110 MX0SNB        599 0217   UR5IHD        599 0398
QSO: 21083 RY 2017-02-12 1120 MX0SNB        599 0218   RC5Z          599 0942
QSO: 21093 RY 2017-02-12 1325 MX0SNB        599 0219   K2SSS         599 0088
QSO: 21111 RY 2017-02-12 1331 MX0SNB        599 0220   AK1W          599 1910
QSO: 21082 RY 2017-02-12 1332 MX0SNB        599 0221   RA3GZ         599 0152
QSO: 14098 RY 2017-02-12 1340 MX0SNB        599 0222   SX2X          599 1728
QSO: 14098 RY 2017-02-12 1341 MX0SNB        599 0223   IT9ZMX        599 0861
QSO: 14099 RY 2017-02-12 1342 MX0SNB        599 0224   LY9Y          599 1124
QSO: 14102 RY 2017-02-12 1344 MX0SNB        599 0225   AA3B          599 2069
QSO: 14103 RY 2017-02-12 1345 MX0SNB        599 0226   AA5AU         599 0538
QSO: 14103 RY 2017-02-12 1346 MX0SNB        599 0227   ES1O          599 0740
QSO: 14107 RY 2017-02-12 1350 MX0SNB        599 0228   HA8JV         599 0802
QSO: 14108 RY 2017-02-12 1356 MX0SNB        599 0229   K9DJ          599 0190
QSO: 14110 RY 2017-02-12 1358 MX0SNB        599 0230   WK1Q          599 1375
QSO: 14111 RY 2017-02-12 1359 MX0SNB        599 0231   YO3RU         599 0611
QSO: 14106 RY 2017-02-12 1405 MX0SNB        599 0232   EM2G          599 0929
QSO: 14106 RY 2017-02-12 1405 MX0SNB        599 0233   US7KC         599 0660
QSO: 14106 RY 2017-02-12 1407 MX0SNB        599 0234   LZ9R          599 1560
QSO: 14106 RY 2017-02-12 1408 MX0SNB        599 0235   OF2PLA        599 1268
QSO: 14106 RY 2017-02-12 1409 MX0SNB        599 0236   SP5CGN        599 0274
QSO: 14106 RY 2017-02-12 1414 MX0SNB        599 0237   EW4R          599 0457
QSO: 14106 RY 2017-02-12 1415 MX0SNB        599 0238   RK9AX         599 1697
QSO: 14111 RY 2017-02-12 1421 MX0SNB        599 0239   RM6C          599 1205
QSO: 14111 RY 2017-02-12 1422 MX0SNB        599 0240   IT9VCE        599 1025
QSO: 14111 RY 2017-02-12 1423 MX0SNB        599 0241   IK0FMB        599 0668
QSO: 14116 RY 2017-02-12 1435 MX0SNB        599 0242   TF3T          599 0386
QSO: 14116 RY 2017-02-12 1435 MX0SNB        599 0243   SQ8N          599 0276
QSO: 14119 RY 2017-02-12 1440 MX0SNB        599 0244   LZ8E          599 2163
QSO: 14124 RY 2017-02-12 1442 MX0SNB        599 0245   UA5F          599 0332
QSO: 14124 RY 2017-02-12 1443 MX0SNB        599 0246   TF1AM         599 1289
QSO: 14125 RY 2017-02-12 1445 MX0SNB        599 0247   LY7Z          599 0458
QSO: 14127 RY 2017-02-12 1448 MX0SNB        599 0248   LZ1ZM         599 0925
QSO: 14127 RY 2017-02-12 1451 MX0SNB        599 0249   CT1BWU        599 0300
QSO: 14129 RY 2017-02-12 1453 MX0SNB        599 0250   LY6A          599 1612
QSO: 14131 RY 2017-02-12 1456 MX0SNB        599 0251   NC0DX         599 1781
QSO: 14131 RY 2017-02-12 1457 MX0SNB        599 0252   K9CT          599 0814
QSO: 14132 RY 2017-02-12 1458 MX0SNB        599 0253   OF100FI/1     599 0947
QSO: 14132 RY 2017-02-12 1459 MX0SNB        599 0254   RV1CC         599 0161
QSO: 14133 RY 2017-02-12 1500 MX0SNB        599 0255   AB4GG         599 1009
QSO: 14133 RY 2017-02-12 1502 MX0SNB        599 0256   SM6NOC        599 1152
QSO: 14135 RY 2017-02-12 1504 MX0SNB        599 0257   EE7Y          599 0892
QSO: 14137 RY 2017-02-12 1506 MX0SNB        599 0258   LA1K          599 0044
QSO: 14138 RY 2017-02-12 1508 MX0SNB        599 0259   SV1BJW        599 0284
QSO: 14139 RY 2017-02-12 1510 MX0SNB        599 0260   UR5R          599 0574
QSO: 14140 RY 2017-02-12 1511 MX0SNB        599 0261   9A5Y          599 1106
QSO: 14081 RY 2017-02-12 1517 MX0SNB        599 0262   S51AF         599 0048
QSO: 14081 RY 2017-02-12 1518 MX0SNB        599 0263   YL7A          599 0130
QSO: 14083 RY 2017-02-12 1526 MX0SNB        599 0264   LZ1KDP        599 1075
QSO: 14083 RY 2017-02-12 1528 MX0SNB        599 0265   EA5ATK        599 0507
QSO: 14084 RY 2017-02-12 1552 MX0SNB        599 0266   AC0C          599 2328
QSO: 14085 RY 2017-02-12 1555 MX0SNB        599 0267   OE3DXA        599 0442
QSO: 14088 RY 2017-02-12 1603 MX0SNB        599 0268   EA7KP         599 0570
QSO: 14090 RY 2017-02-12 1610 MX0SNB        599 0269   9A1BHI        599 1024
QSO: 14092 RY 2017-02-12 1612 MX0SNB        599 0270   LZ45YE        599 0897
QSO: 14092 RY 2017-02-12 1614 MX0SNB        599 0271   EA6VQ         599 1241
QSO:  7048 RY 2017-02-12 1619 MX0SNB        599 0272   DL1CW         599 0035
QSO:  7048 RY 2017-02-12 1619 MX0SNB        599 0273   DL2RTA        599 0062
QSO:  7048 RY 2017-02-12 1621 MX0SNB        599 0274   RA2FB         599 0315
QSO:  7048 RY 2017-02-12 1621 MX0SNB        599 0275   DR3W          599 0699
QSO:  7048 RY 2017-02-12 1622 MX0SNB        599 0276   YO4NF         599 0665
QSO:  7048 RY 2017-02-12 1622 MX0SNB        599 0277   SP5OXJ        599 0241
QSO:  7048 RY 2017-02-12 1623 MX0SNB        599 0278   IU1BSV        599 0223
QSO:  7048 RY 2017-02-12 1624 MX0SNB        599 0279   UR4MG         599 0433
QSO:  7048 RY 2017-02-12 1624 MX0SNB        599 0280   TM3T          599 0824
QSO:  7048 RY 2017-02-12 1625 MX0SNB        599 0281   P3X           599 1331
QSO:  7048 RY 2017-02-12 1626 MX0SNB        599 0282   YT2PFR        599 0248
QSO:  7048 RY 2017-02-12 1628 MX0SNB        599 0283   DM5JBN        599 0339
QSO:  7048 RY 2017-02-12 1629 MX0SNB        599 0284   UR8UZ         599 0087
QSO:  7048 RY 2017-02-12 1629 MX0SNB        599 0285   GM0AXY        599 0237
QSO:  7048 RY 2017-02-12 1630 MX0SNB        599 0286   F4EFI         599 0280
QSO:  7048 RY 2017-02-12 1630 MX0SNB        599 0287   I2ORX         599 0268
QSO:  7048 RY 2017-02-12 1632 MX0SNB        599 0288   IZ8FWN        599 0497
QSO:  7048 RY 2017-02-12 1633 MX0SNB        599 0289   DL2TM         599 0184
QSO:  7048 RY 2017-02-12 1633 MX0SNB        599 0290   UA6C          599 1194
QSO:  7048 RY 2017-02-12 1634 MX0SNB        599 0291   SP4W          599 0289
QSO:  7048 RY 2017-02-12 1634 MX0SNB        599 0292   OM2VL         599 1867
QSO:  7048 RY 2017-02-12 1635 MX0SNB        599 0293   OK1SI         599 0309
QSO:  7048 RY 2017-02-12 1644 MX0SNB        599 0294   R3GZ          599 0415
QSO:  7049 RY 2017-02-12 1649 MX0SNB        599 0295   9A6NA         599 0383
QSO:  7050 RY 2017-02-12 1656 MX0SNB        599 0296   I2WIJ         599 0268
QSO:  7051 RY 2017-02-12 1658 MX0SNB        599 0297   OE2DYL        599 0098
QSO:  7051 RY 2017-02-12 1659 MX0SNB        599 0298   HA4WQ         599 0449
QSO:  7051 RY 2017-02-12 1701 MX0SNB        599 0299   UY1HY         599 0516
QSO:  7051 RY 2017-02-12 1701 MX0SNB        599 0300   LM10HAM       599 0458
QSO:  7051 RY 2017-02-12 1702 MX0SNB        599 0301   OM3KWZ        599 0101
QSO:  7051 RY 2017-02-12 1703 MX0SNB        599 0302   OK1PMA        599 0380
