START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 144499
NAME: Doug Phillips
LOCATION: SV
OPERATORS: W6ZO WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5952.0
SOAPBOX: Bands not in the best shape, but we sure had fun!
QSO:  7099 RY 2017-02-11 0426 WE6Z          599 0086   KR7LD         599 0074   0
QSO:  7099 RY 2017-02-11 0428 WE6Z          599 0087   WJ2D          599 0182   0
QSO:  7099 RY 2017-02-11 0428 WE6Z          599 0088   VE7AX         599 0031   0
QSO:  7099 RY 2017-02-11 0431 WE6Z          599 0089   KW9U          599 0004   0
QSO:  7099 RY 2017-02-11 0432 WE6Z          599 0090   KW9U          599 0051   0
QSO:  7099 RY 2017-02-11 0434 WE6Z          599 0091   W7BKN         599 0055   0
QSO:  7099 RY 2017-02-11 0435 WE6Z          599 0092   KG5LRP        599 0017   0
QSO:  7099 RY 2017-02-11 0435 WE6Z          599 0093   AB0YM         599 0011   0
QSO:  7099 RY 2017-02-11 0436 WE6Z          599 0094   WD9Q          599 0052   0
QSO:  7099 RY 2017-02-11 0436 WE6Z          599 0095   VA3DF         599 0156   0
QSO:  7099 RY 2017-02-11 0437 WE6Z          599 0096   K1JSM         599 0083   0
QSO:  7099 RY 2017-02-11 0437 WE6Z          599 0097   NE0US         599 0319   0
QSO:  7099 RY 2017-02-11 0438 WE6Z          599 0098   K9SOL         599 0013   0
QSO:  7099 RY 2017-02-11 0441 WE6Z          599 0099   KL4SD         599 0054   0
QSO:  7099 RY 2017-02-11 0442 WE6Z          599 0100   WS7L          599 0017   0
QSO:  3593 RY 2017-02-11 0500 WE6Z          599 0101   AB4GG         599 0302   0
QSO:  3586 RY 2017-02-11 0505 WE6Z          599 0102   WK5T          599 0625   0
QSO:  3584 RY 2017-02-11 0506 WE6Z          599 0103   CG5MX         599 0361   0
QSO:  3578 RY 2017-02-11 0507 WE6Z          599 0104   AC0C          599 0594   0
QSO:  3560 RY 2017-02-11 0510 WE6Z          599 0105   KI0I          599 0096   0
QSO: 14112 RY 2017-02-11 1500 WE6Z          599 0106   N2WK          599 0413   0
QSO: 14087 RY 2017-02-11 1503 WE6Z          599 0107   KA3GIK        599 0482   0
QSO: 14122 RY 2017-02-11 1523 WE6Z          599 0108   OF5C          599 0486   0
QSO: 14128 RY 2017-02-11 1525 WE6Z          599 0109   CG5MX         599 0560   0
QSO: 14133 RY 2017-02-11 1528 WE6Z          599 0110   SM6NOC        599 0369   0
QSO: 14141 RY 2017-02-11 1530 WE6Z          599 0111   IQ2CJ         599 0325   0
QSO: 14143 RY 2017-02-11 1531 WE6Z          599 0112   K3MD          599 0314   0
QSO: 14141 RY 2017-02-11 1533 WE6Z          599 0113   OF0V          599 0803   0
QSO: 14119 RY 2017-02-11 1542 WE6Z          599 0114   LY16W         599 0480   0
QSO: 14113 RY 2017-02-11 1545 WE6Z          599 0115   LY2W          599 0443   0
QSO: 14078 RY 2017-02-11 1550 WE6Z          599 0116   VE3MGY        599 0134   0
QSO: 14082 RY 2017-02-11 1556 WE6Z          599 0117   CG6AO         599 0324   0
QSO: 21095 RY 2017-02-11 1604 WE6Z          599 0118   K9CT          599 0122   0
QSO: 21088 RY 2017-02-11 1609 WE6Z          599 0119   AB9DU         599 0116   0
QSO: 21091 RY 2017-02-11 1624 WE6Z          599 0120   N2BJ          599 0498   0
QSO: 21102 RY 2017-02-11 1631 WE6Z          599 0121   YY4TSS/1      599 0306   0
QSO: 21110 RY 2017-02-11 1633 WE6Z          599 0122   ZX2V          599 0438   0
QSO: 21084 RY 2017-02-11 1638 WE6Z          599 0123   W9IU          599 0433   0
QSO: 21086 RY 2017-02-11 1640 WE6Z          599 0124   W4GKM         599 0655   0
QSO: 21107 RY 2017-02-11 1647 WE6Z          599 0125   KD5J          599 0096   0
QSO: 21118 RY 2017-02-11 1650 WE6Z          599 0126   NV9L          599 0943   0
QSO: 21121 RY 2017-02-11 1650 WE6Z          599 0127   KC4SAW        599 0055   0
QSO: 21099 RY 2017-02-11 1654 WE6Z          599 0128   AB0RX         599 0792   0
QSO: 21096 RY 2017-02-11 1655 WE6Z          599 0129   N4QS          599 0095   0
QSO: 21088 RY 2017-02-11 1657 WE6Z          599 0130   NR2C          599 0353   0
QSO: 21082 RY 2017-02-11 1702 WE6Z          599 0131   LX7I          599 0337   0
QSO: 21083 RY 2017-02-11 1703 WE6Z          599 0132   PZ5RA         599 0563   0
QSO: 21092 RY 2017-02-11 1716 WE6Z          599 0133   W4UAL         599 0174   0
QSO: 21100 RY 2017-02-11 1717 WE6Z          599 0134   KU2M          599 0545   0
QSO: 21102 RY 2017-02-11 1719 WE6Z          599 0135   AA3B          599 1276   0
QSO: 21112 RY 2017-02-11 1722 WE6Z          599 0136   W4ML          599 0311   0
QSO: 21114 RY 2017-02-11 1723 WE6Z          599 0137   NW8S          599 0107   0
QSO: 21084 RY 2017-02-11 1729 WE6Z          599 0138   WW4LL         599 0698   0
QSO: 21088 RY 2017-02-11 1805 WE6Z          599 0139   WS9V          599 0495   0
QSO: 21082 RY 2017-02-11 1813 WE6Z          599 0140   WX3SKY        599 0680   0
QSO: 21080 RY 2017-02-11 1815 WE6Z          599 0141   KI0F          599 0094   0
QSO: 21082 RY 2017-02-11 1816 WE6Z          599 0142   AA5AU         599 0181   0
QSO: 21084 RY 2017-02-11 1817 WE6Z          599 0143   N0NI          599 0079   0
QSO: 21105 RY 2017-02-11 1819 WE6Z          599 0144   WA0BSW        599 0107   0
QSO: 21098 RY 2017-02-11 1823 WE6Z          599 0145   KK9A          599 0982   0
QSO: 14090 RY 2017-02-11 1828 WE6Z          599 0146   K7WY          599 0307   0
QSO: 14122 RY 2017-02-11 1836 WE6Z          599 0147   NV9L          599 1064   0
QSO: 14123 RY 2017-02-11 1838 WE6Z          599 0148   AD5XD         599 0463   0
QSO: 14121 RY 2017-02-11 1840 WE6Z          599 0149   NS9I          599 0281   0
QSO: 14120 RY 2017-02-11 1840 WE6Z          599 0150   N2BJ          599 0579   0
QSO: 14119 RY 2017-02-11 1843 WE6Z          599 0151   WX3SKY        599 0701   0
QSO: 14116 RY 2017-02-11 1844 WE6Z          599 0152   KI6VC         599 0478   0
QSO: 14114 RY 2017-02-11 1846 WE6Z          599 0153   KU6W          599 0682   0
QSO: 14113 RY 2017-02-11 1847 WE6Z          599 0154   KX7YT         599 0196   0
QSO: 14112 RY 2017-02-11 1848 WE6Z          599 0155   AB4GG         599 0620   0
QSO: 14112 RY 2017-02-11 1849 WE6Z          599 0156   W4UEF         599 0456   0
QSO: 14111 RY 2017-02-11 1851 WE6Z          599 0157   K2NV          599 0241   0
QSO: 14111 RY 2017-02-11 1853 WE6Z          599 0158   VE6BBP        599 0179   0
QSO: 14109 RY 2017-02-11 1857 WE6Z          599 0159   AF4RK         599 0274   0
QSO: 14109 RY 2017-02-11 1858 WE6Z          599 0160   CG3CX         599 0454   0
QSO: 14107 RY 2017-02-11 1858 WE6Z          599 0161   AC9KW         599 0169   0
QSO: 14105 RY 2017-02-11 1901 WE6Z          599 0162   N6AR          599 0506   0
QSO: 14104 RY 2017-02-11 1903 WE6Z          599 0163   WR3O          599 0213   0
QSO: 14104 RY 2017-02-11 1903 WE6Z          599 0164   KU4V          599 0163   0
QSO: 14102 RY 2017-02-11 1906 WE6Z          599 0165   KL7SB         599 0074   0
QSO: 14100 RY 2017-02-11 1909 WE6Z          599 0166   K8KI          599 0166   0
QSO: 14099 RY 2017-02-11 1910 WE6Z          599 0167   W3LL          599 0905   0
QSO: 14098 RY 2017-02-11 1911 WE6Z          599 0168   K3ZU          599 0282   0
QSO: 14097 RY 2017-02-11 1912 WE6Z          599 0169   K0FX          599 0274   0
QSO: 14095 RY 2017-02-11 1916 WE6Z          599 0170   KC9TZO        599 0051   0
QSO: 14095 RY 2017-02-11 1917 WE6Z          599 0171   W8WOT         599 0043   0
QSO: 14093 RY 2017-02-11 1918 WE6Z          599 0172   W9IU          599 0553   0
QSO: 14090 RY 2017-02-11 1923 WE6Z          599 0173   CR3A          599 0713   0
QSO: 14090 RY 2017-02-11 1924 WE6Z          599 0174   KU2M          599 0635   0
QSO: 14088 RY 2017-02-11 1926 WE6Z          599 0175   NX0I          599 0376   0
QSO: 14087 RY 2017-02-11 1928 WE6Z          599 0176   VA7KO         599 0545   0
QSO: 14085 RY 2017-02-11 1931 WE6Z          599 0177   KH6ZM         599 0522   0
QSO: 14084 RY 2017-02-11 1934 WE6Z          599 0178   CO2JD         599 0336   0
QSO: 14083 RY 2017-02-11 1936 WE6Z          599 0179   W4CQE         599 0417   0
QSO: 14081 RY 2017-02-11 1937 WE6Z          599 0180   KQ7W          599 0398   0
QSO: 14080 RY 2017-02-11 1939 WE6Z          599 0181   NO2T          599 0330   0
QSO: 14080 RY 2017-02-11 1939 WE6Z          599 0182   NC0DX         599 0982   0
QSO: 14078 RY 2017-02-11 1940 WE6Z          599 0183   K5MPK         599 0028   0
QSO: 14078 RY 2017-02-11 1942 WE6Z          599 0184   IQ9UI         599 1310   0
QSO: 14118 RY 2017-02-11 2016 WE6Z          599 0185   KS9W          599 0139   0
QSO: 14118 RY 2017-02-11 2016 WE6Z          599 0186   NG1R          599 0574   0
QSO: 14118 RY 2017-02-11 2017 WE6Z          599 0187   KB4C          599 0077   0
QSO: 14118 RY 2017-02-11 2017 WE6Z          599 0188   WB9TFH        599 0224   0
QSO: 14118 RY 2017-02-11 2018 WE6Z          599 0189   KR1ST         599 0302   0
QSO: 14118 RY 2017-02-11 2018 WE6Z          599 0190   NV1Q          599 0191   0
QSO: 14118 RY 2017-02-11 2019 WE6Z          599 0191   N4VZ          599 0269   0
QSO: 14118 RY 2017-02-11 2019 WE6Z          599 0192   N8RU          599 0006   0
QSO: 14118 RY 2017-02-11 2022 WE6Z          599 0193   VE3TCV        599 0043   0
QSO: 14118 RY 2017-02-11 2023 WE6Z          599 0194   W5BEN         599 0062   0
QSO: 14118 RY 2017-02-11 2023 WE6Z          599 0195   K0ITC         599 0057   0
QSO: 14118 RY 2017-02-11 2026 WE6Z          599 0196   CG6QO         599 0125   0
QSO: 14118 RY 2017-02-11 2028 WE6Z          599 0197   KG9X          599 0085   0
QSO: 14118 RY 2017-02-11 2029 WE6Z          599 0198   KB1EFS        599 0366   0
QSO: 14118 RY 2017-02-11 2031 WE6Z          599 0199   KB3Z          599 0137   0
QSO: 14118 RY 2017-02-11 2031 WE6Z          599 0200   NQ8O          599 0115   0
QSO: 14118 RY 2017-02-11 2032 WE6Z          599 0201   WQ5L          599 0158   0
QSO: 14118 RY 2017-02-11 2032 WE6Z          599 0202   K2QB          599 0203   0
QSO: 14118 RY 2017-02-11 2033 WE6Z          599 0203   N3WMC         599 0079   0
QSO: 14118 RY 2017-02-11 2034 WE6Z          599 0204   AK2S          599 0189   0
QSO: 14118 RY 2017-02-11 2035 WE6Z          599 0205   VA7CAB        599 0012   0
QSO: 14118 RY 2017-02-11 2036 WE6Z          599 0206   W4GO          599 0448   0
QSO: 14118 RY 2017-02-11 2037 WE6Z          599 0207   K7AZT         599 0112   0
QSO: 14118 RY 2017-02-11 2038 WE6Z          599 0208   NI9H          599 0091   0
QSO: 14118 RY 2017-02-11 2041 WE6Z          599 0209   W3CL          599 0214   0
QSO: 14118 RY 2017-02-11 2042 WE6Z          599 0210   AE1T          599 0058   0
QSO: 14118 RY 2017-02-11 2044 WE6Z          599 0211   WD9HSY        599 0285   0
QSO: 14118 RY 2017-02-11 2045 WE6Z          599 0212   VA3MJR        599 0355   0
QSO: 14118 RY 2017-02-11 2045 WE6Z          599 0213   ND9Z          599 0133   0
QSO: 14118 RY 2017-02-11 2046 WE6Z          599 0214   N4BCC         599 0118   0
QSO: 14118 RY 2017-02-11 2048 WE6Z          599 0215   K9PY          599 0034   0
QSO: 14118 RY 2017-02-11 2048 WE6Z          599 0216   KL2R          599 0181   0
QSO: 14118 RY 2017-02-11 2049 WE6Z          599 0217   K8RCT         599 0029   0
QSO: 14118 RY 2017-02-11 2050 WE6Z          599 0218   AA5B          599 0194   0
QSO: 14118 RY 2017-02-11 2051 WE6Z          599 0219   ND4X          599 0017   0
QSO: 14118 RY 2017-02-11 2052 WE6Z          599 0220   AB4IQ         599 0001   0
QSO: 14118 RY 2017-02-11 2053 WE6Z          599 0221   W4LC          599 0205   0
QSO: 14118 RY 2017-02-11 2054 WE6Z          599 0222   W1LZ          599 0022   0
QSO: 14118 RY 2017-02-11 2055 WE6Z          599 0223   AB9TA         599 0018   0
QSO: 14118 RY 2017-02-11 2056 WE6Z          599 0224   AA8EN         599 0039   0
QSO: 14118 RY 2017-02-11 2056 WE6Z          599 0225   KR6N          599 0216   0
QSO: 14118 RY 2017-02-11 2057 WE6Z          599 0226   NA4K          599 0023   0
QSO: 14118 RY 2017-02-11 2058 WE6Z          599 0227   K0BX          599 0087   0
QSO: 14118 RY 2017-02-11 2059 WE6Z          599 0228   K0KB          599 0574   0
QSO: 14118 RY 2017-02-11 2059 WE6Z          599 0229   K4OWR         599 0143   0
QSO: 14118 RY 2017-02-11 2100 WE6Z          599 0230   K4KGG         599 0450   0
QSO: 14118 RY 2017-02-11 2103 WE6Z          599 0231   W9TTY         599 0040   0
QSO: 14118 RY 2017-02-11 2104 WE6Z          599 0232   VE2RYY        599 0505   0
QSO: 14118 RY 2017-02-11 2105 WE6Z          599 0233   W4VIC         599 0065   0
QSO: 14118 RY 2017-02-11 2106 WE6Z          599 0234   N4LV          599 0193   0
QSO: 14118 RY 2017-02-11 2108 WE6Z          599 0235   CG3TW         599 0317   0
QSO: 14118 RY 2017-02-11 2108 WE6Z          599 0236   W4PF          599 0657   0
QSO: 14118 RY 2017-02-11 2109 WE6Z          599 0237   WT2P          599 0277   0
QSO: 14118 RY 2017-02-11 2110 WE6Z          599 0238   NM9P          599 0047   0
QSO: 14118 RY 2017-02-11 2110 WE6Z          599 0239   K5WI          599 0114   0
QSO: 14118 RY 2017-02-11 2111 WE6Z          599 0240   CG3KI         599 0374   0
QSO: 14118 RY 2017-02-11 2113 WE6Z          599 0241   KA1KIX        599 0068   0
QSO: 14118 RY 2017-02-11 2114 WE6Z          599 0242   K3URT         599 0173   0
QSO: 14118 RY 2017-02-11 2115 WE6Z          599 0243   W3RTY         599 0062   0
QSO: 14118 RY 2017-02-11 2115 WE6Z          599 0244   N3ALN         599 0217   0
QSO: 14118 RY 2017-02-11 2116 WE6Z          599 0245   WA8YVF        599 0041   0
QSO: 14118 RY 2017-02-11 2116 WE6Z          599 0246   N4CW          599 0142   0
QSO: 14118 RY 2017-02-11 2116 WE6Z          599 0247   N4WE          599 0068   0
QSO: 14118 RY 2017-02-11 2119 WE6Z          599 0248   KG4CUY        599 0128   0
QSO: 14118 RY 2017-02-11 2119 WE6Z          599 0249   VE7ACN        599 0153   0
QSO: 14118 RY 2017-02-11 2120 WE6Z          599 0250   CF7MM         599 0071   0
QSO: 14118 RY 2017-02-11 2121 WE6Z          599 0251   CG7SCC        599 0102   0
QSO: 14118 RY 2017-02-11 2121 WE6Z          599 0252   CG3KTB        599 0198   0
QSO: 14118 RY 2017-02-11 2122 WE6Z          599 0253   AB3CV         599 0021   0
QSO: 14118 RY 2017-02-11 2127 WE6Z          599 0254   KA2AEY        599 0042   0
QSO: 14118 RY 2017-02-11 2128 WE6Z          599 0255   N1API         599 0126   0
QSO: 14118 RY 2017-02-11 2128 WE6Z          599 0256   KW9U          599 0239   0
QSO: 14118 RY 2017-02-11 2129 WE6Z          599 0257   W9OA          599 0065   0
QSO: 14118 RY 2017-02-11 2130 WE6Z          599 0258   VE2DSB        599 0119   0
QSO: 14118 RY 2017-02-11 2130 WE6Z          599 0259   VE6AX         599 0108   0
QSO: 14118 RY 2017-02-11 2131 WE6Z          599 0260   WX0Z          599 0158   0
QSO: 14118 RY 2017-02-11 2131 WE6Z          599 0261   KL7HFI        599 0116   0
QSO: 14118 RY 2017-02-11 2134 WE6Z          599 0262   N5FPW         599 0184   0
QSO: 14118 RY 2017-02-11 2134 WE6Z          599 0263   N4TB          599 0280   0
QSO: 14118 RY 2017-02-11 2135 WE6Z          599 0264   K2DAR         599 0045   0
QSO: 14118 RY 2017-02-11 2135 WE6Z          599 0265   W4ML          599 0457   0
QSO: 14118 RY 2017-02-11 2136 WE6Z          599 0266   AJ4AA         599 0053   0
QSO: 14118 RY 2017-02-11 2136 WE6Z          599 0267   VA6RTB        599 0021   0
QSO: 14118 RY 2017-02-11 2137 WE6Z          599 0268   KK6JPA        599 0019   0
QSO: 14118 RY 2017-02-11 2140 WE6Z          599 0269   CO6GU         599 0162   0
QSO: 14118 RY 2017-02-11 2142 WE6Z          599 0270   CO6GU         599 0164   0
QSO: 14118 RY 2017-02-11 2143 WE6Z          599 0271   WA8KAN        599 0008   0
QSO: 14118 RY 2017-02-11 2144 WE6Z          599 0272   K8QKY         599 0031   0
QSO: 14118 RY 2017-02-11 2146 WE6Z          599 0273   N8FYL         599 0169   0
QSO: 14118 RY 2017-02-11 2146 WE6Z          599 0274   N6DW          599 0039   0
QSO: 14121 RY 2017-02-11 2148 WE6Z          599 0275   KR4LO         599 0331   0
QSO: 14125 RY 2017-02-11 2149 WE6Z          599 0276   W4PK          599 0492   0
QSO: 14131 RY 2017-02-11 2150 WE6Z          599 0277   WC0AAA        599 0113   0
QSO: 14136 RY 2017-02-11 2153 WE6Z          599 0278   V31GW         599 0164   0
QSO: 14127 RY 2017-02-11 2155 WE6Z          599 0279   N3BUO         599 0197   0
QSO: 14123 RY 2017-02-11 2156 WE6Z          599 0280   CG6WQ         599 0376   0
QSO: 14120 RY 2017-02-11 2157 WE6Z          599 0281   V31VP         599 0812   0
QSO: 14104 RY 2017-02-11 2208 WE6Z          599 0282   VC3A          599 1005   0
QSO: 14103 RY 2017-02-11 2209 WE6Z          599 0283   VE4ET         599 0572   0
QSO: 14080 RY 2017-02-11 2218 WE6Z          599 0284   AG1RL         599 0546   0
QSO: 14083 RY 2017-02-11 2220 WE6Z          599 0285   N5KWN         599 0339   0
QSO: 14092 RY 2017-02-11 2223 WE6Z          599 0286   JA7IC         599 0395   0
QSO: 14094 RY 2017-02-11 2224 WE6Z          599 0287   VA7ST         599 0312   0
QSO: 14095 RY 2017-02-11 2226 WE6Z          599 0288   AK9D          599 0396   0
QSO: 14097 RY 2017-02-11 2228 WE6Z          599 0289   N2HMM         599 0302   0
QSO: 14098 RY 2017-02-11 2228 WE6Z          599 0290   K9DJ          599 0118   0
QSO: 14106 RY 2017-02-11 2231 WE6Z          599 0291   WK1Q          599 0908   0
QSO: 14110 RY 2017-02-11 2234 WE6Z          599 0292   AG6AU         599 0271   0
QSO: 14115 RY 2017-02-11 2236 WE6Z          599 0293   WK5T          599 1660   0
QSO: 14121 RY 2017-02-11 2237 WE6Z          599 0294   NE5LL         599 0160   0
QSO: 14124 RY 2017-02-11 2239 WE6Z          599 0295   AI4GR         599 0218   0
QSO: 14111 RY 2017-02-11 2241 WE6Z          599 0296   VE6TK         599 0388   0
QSO: 14097 RY 2017-02-11 2246 WE6Z          599 0297   JR2PMT        599 0205   0
QSO: 14098 RY 2017-02-11 2249 WE6Z          599 0298   K4HAL         599 0202   0
