START-OF-LOG: 3.0
CALLSIGN: WA9IVH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 40553
NAME: Mark Klocksin
LOCATION: IL
OPERATORS: WA9IVH
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14098 RY 2017-02-11 0121 WA9IVH        599 0001   WK5T          599 0205
QSO:  3586 RY 2017-02-12 0314 WA9IVH        599 0107   K7DR          599 0162
QSO:  3586 RY 2017-02-12 0315 WA9IVH        599 0108   VA3MJR        599 0451
QSO:  3586 RY 2017-02-12 0315 WA9IVH        599 0109   K4SV          599 0208
QSO:  3586 RY 2017-02-12 0316 WA9IVH        599 0110   VE3RZ         599 0244
QSO:  3586 RY 2017-02-12 0316 WA9IVH        599 0111   N1IMW         599 0044
QSO:  3586 RY 2017-02-12 0317 WA9IVH        599 0112   W4JSI         599 0167
QSO:  3586 RY 2017-02-12 0317 WA9IVH        599 0113   W9LHG         599 0435
QSO:  3586 RY 2017-02-12 0318 WA9IVH        599 0114   WB2COY        599 0373
QSO:  3586 RY 2017-02-12 0318 WA9IVH        599 0115   W4NBS         599 0119
QSO:  3586 RY 2017-02-12 0320 WA9IVH        599 0116   AD2L          599 0159
QSO:  3586 RY 2017-02-12 0321 WA9IVH        599 0117   K3JT          599 0046
QSO:  3586 RY 2017-02-12 0321 WA9IVH        599 0118   AI4GR         599 0268
QSO:  3586 RY 2017-02-12 0322 WA9IVH        599 0119   N4CW          599 0305
QSO:  3586 RY 2017-02-12 0322 WA9IVH        599 0120   WB0N          599 0195
QSO:  3586 RY 2017-02-12 0322 WA9IVH        599 0121   KO9F          599 0186
QSO:  3586 RY 2017-02-12 0323 WA9IVH        599 0122   W3RGA         599 0483
QSO:  3586 RY 2017-02-12 0324 WA9IVH        599 0123   W1DYJ         599 0114
QSO:  3586 RY 2017-02-12 0326 WA9IVH        599 0124   KD9ERS        599 0037
QSO:  3582 RY 2017-02-12 0329 WA9IVH        599 0125   CR3A          599 0217
QSO:  3581 RY 2017-02-12 0350 WA9IVH        599 0126   K8KI          599 0343
QSO:  3578 RY 2017-02-12 0351 WA9IVH        599 0127   AA5AU         599 0189
QSO:  3586 RY 2017-02-12 0353 WA9IVH        599 0128   KA7PNH        599 0134
QSO:  3592 RY 2017-02-12 0354 WA9IVH        599 0129   WA7LNW        599 0635
QSO:  3588 RY 2017-02-12 0355 WA9IVH        599 0130   NC0DX         599 1445
QSO:  3564 RY 2017-02-12 0357 WA9IVH        599 0131   WV1K          599 0827
QSO:  3584 RY 2017-02-12 0422 WA9IVH        599 0132   W4UK          599 0452
QSO:  3566 RY 2017-02-12 0424 WA9IVH        599 0133   NJ9R          599 0309
QSO:  3573 RY 2017-02-12 0425 WA9IVH        599 0134   AC9KW         599 0445
QSO:  3576 RY 2017-02-12 0426 WA9IVH        599 0135   ND8L          599 0361
QSO:  3576 RY 2017-02-12 0450 WA9IVH        599 0136   WQ6X          599 0724
QSO:  3587 RY 2017-02-12 0452 WA9IVH        599 0137   K5DU          599 1494
QSO:  3593 RY 2017-02-12 0456 WA9IVH        599 0138   WC3N          599 0105
QSO:  7054 RY 2017-02-12 0603 WA9IVH        599 0139   P49X          599 3084
QSO:  7046 RY 2017-02-12 0613 WA9IVH        599 0140   9A1A          599 1802
QSO:  3590 RY 2017-02-12 0615 WA9IVH        599 0141   VE4ET         599 0697
QSO:  3566 RY 2017-02-12 0616 WA9IVH        599 0142   ND4Y          599 0310
QSO:  3573 RY 2017-02-12 0621 WA9IVH        599 0143   K4HAL         599 0337
QSO:  3575 RY 2017-02-12 0621 WA9IVH        599 0144   KM6I          599 0166
QSO:  3581 RY 2017-02-12 0624 WA9IVH        599 0145   VE4VT         599 0441
QSO:  3586 RY 2017-02-12 0625 WA9IVH        599 0146   WD5K          599 0221
QSO:  3583 RY 2017-02-12 2354 WA9IVH        599 0147   WK1Q          599 0183
QSO:  3583 RY 2017-02-12 2355 WA9IVH        599 0148   C6AKQ         599 0534
QSO:  3585 RY 2017-02-12 2356 WA9IVH        599 0149   WX3SKY        599 1738
QSO:  3588 RY 2017-02-12 2357 WA9IVH        599 0150   NW8S          599 0284
QSO:  3587 RY 2017-02-12 2359 WA9IVH        599 0151   K5EK          599 0587
END-OF-LOG:
