START-OF-LOG: 3.0
CALLSIGN: W9LHG
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 335720
NAME: John Lyon
LOCATION: MN
OPERATORS: W9LHG
CLUB: Minnesota Wireless Assn
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6059.0
QSO: 14086 RY 2017-02-11 0139 W9LHG         599 0001   WK7S          599 0145
QSO:  7053 RY 2017-02-11 0304 W9LHG         599 0049   AB3YH         599 0007
QSO:  7053 RY 2017-02-11 0305 W9LHG         599 0050   WH6YH         599 0012
QSO:  7053 RY 2017-02-11 0305 W9LHG         599 0051   W3JX          599 0062
QSO:  7053 RY 2017-02-11 0306 W9LHG         599 0052   W7PU          599 0088
QSO:  7053 RY 2017-02-11 0307 W9LHG         599 0053   WB2JEP        599 0056
QSO:  7053 RY 2017-02-11 0307 W9LHG         599 0054   N5IJE         599 0046
QSO:  7053 RY 2017-02-11 0309 W9LHG         599 0055   K4OWR         599 0055
QSO:  7053 RY 2017-02-11 0310 W9LHG         599 0056   W7SLS         599 0040
QSO:  7053 RY 2017-02-11 0311 W9LHG         599 0057   K7OM          599 0089
QSO:  7054 RY 2017-02-11 0314 W9LHG         599 0058   CG3KI         599 0117
QSO:  7056 RY 2017-02-11 0316 W9LHG         599 0059   IQ9UI         599 0218
QSO:  7057 RY 2017-02-11 0317 W9LHG         599 0060   NO6F          599 0185
QSO:  7059 RY 2017-02-11 0318 W9LHG         599 0061   ND1Y          599 0116
QSO:  7061 RY 2017-02-11 0320 W9LHG         599 0062   KQ7M          599 0088
QSO:  7062 RY 2017-02-11 0321 W9LHG         599 0063   W5PF          599 0110
QSO:  7063 RY 2017-02-11 0323 W9LHG         599 0064   AA8OY         599 0097
QSO:  7064 RY 2017-02-11 0324 W9LHG         599 0065   IZ8EPX        599 0229
QSO:  7066 RY 2017-02-11 0325 W9LHG         599 0066   IQ5AN         599 0292
QSO:  7067 RY 2017-02-11 0326 W9LHG         599 0067   WE6EZ         599 0106
QSO:  7067 RY 2017-02-11 0327 W9LHG         599 0068   W6SX          599 0164
QSO:  7068 RY 2017-02-11 0328 W9LHG         599 0069   VA2ES         599 0132
QSO:  7069 RY 2017-02-11 0328 W9LHG         599 0070   N5ZM          599 0091
QSO:  7072 RY 2017-02-11 0330 W9LHG         599 0071   KG4USN        599 0072
QSO:  7075 RY 2017-02-11 0331 W9LHG         599 0072   W7OM          599 0128
QSO:  7080 RY 2017-02-11 0333 W9LHG         599 0073   NE3F          599 0052
QSO:  7081 RY 2017-02-11 0334 W9LHG         599 0074   N3QE          599 0219
QSO:  7081 RY 2017-02-11 0336 W9LHG         599 0075   CI2LI         599 0053
QSO:  7084 RY 2017-02-11 0338 W9LHG         599 0076   WR5J          599 0189
QSO:  7088 RY 2017-02-11 0339 W9LHG         599 0077   KZ1W          599 0260
QSO:  7090 RY 2017-02-11 0340 W9LHG         599 0078   WX3SKY        599 0186
QSO:  7090 RY 2017-02-11 0341 W9LHG         599 0079   NC6B          599 0046
QSO:  7102 RY 2017-02-11 0345 W9LHG         599 0080   K7LFY         599 0026
QSO:  7105 RY 2017-02-11 0346 W9LHG         599 0081   WN6K          599 0128
QSO:  7035 RY 2017-02-11 0349 W9LHG         599 0082   WJ2D          599 0151
QSO:  7041 RY 2017-02-11 0402 W9LHG         599 0083   K2LNS         599 0138
QSO:  7043 RY 2017-02-11 0405 W9LHG         599 0084   KU2M          599 0193
QSO:  7047 RY 2017-02-11 0407 W9LHG         599 0085   NN4MM         599 0099
QSO:  7047 RY 2017-02-11 0408 W9LHG         599 0086   K6LRN         599 0071
QSO:  7047 RY 2017-02-11 0408 W9LHG         599 0087   KB1EFS        599 0120
QSO:  7047 RY 2017-02-11 0409 W9LHG         599 0088   AB0YM         599 0033
QSO:  7047 RY 2017-02-11 0410 W9LHG         599 0089   K7JQ          599 0086
QSO:  7047 RY 2017-02-11 0413 W9LHG         599 0090   W2VTV         599 0074
QSO:  7047 RY 2017-02-11 0414 W9LHG         599 0091   W6RW          599 0055
QSO:  7051 RY 2017-02-11 0416 W9LHG         599 0092   N7BV          599 0041
QSO:  7053 RY 2017-02-11 0417 W9LHG         599 0093   WO7V          599 0144
QSO:  7056 RY 2017-02-11 0420 W9LHG         599 0094   WQ6K          599 0225
QSO:  7058 RY 2017-02-11 0422 W9LHG         599 0095   EA8DZ         599 0287
QSO:  7063 RY 2017-02-11 0425 W9LHG         599 0096   AE7VA         599 0194
QSO:  7064 RY 2017-02-11 0427 W9LHG         599 0097   ND6P          599 0063
QSO:  7064 RY 2017-02-11 0429 W9LHG         599 0098   W5NZ          599 0041
QSO:  7064 RY 2017-02-11 0429 W9LHG         599 0099   WB5K          599 0076
QSO:  7064 RY 2017-02-11 0430 W9LHG         599 0100   K7WP          599 0033
QSO:  7064 RY 2017-02-11 0431 W9LHG         599 0101   W7XQ          599 0058
QSO:  7064 RY 2017-02-11 0431 W9LHG         599 0102   VE7EME        599 0010
QSO:  7064 RY 2017-02-11 0433 W9LHG         599 0103   N1UK          599 0017
QSO:  7064 RY 2017-02-11 0433 W9LHG         599 0104   NN5T          599 0145
QSO:  7064 RY 2017-02-11 0434 W9LHG         599 0105   N4LV          599 0043
QSO:  7064 RY 2017-02-11 0435 W9LHG         599 0106   WX0Z          599 0038
QSO:  7064 RY 2017-02-11 0436 W9LHG         599 0107   AA7CR         599 0120
QSO:  7065 RY 2017-02-11 0441 W9LHG         599 0108   P49X          599 0711
QSO:  7069 RY 2017-02-11 0442 W9LHG         599 0109   AA2IL         599 0065
QSO:  7069 RY 2017-02-11 0443 W9LHG         599 0110   AC4CA         599 0183
QSO:  7070 RY 2017-02-11 0444 W9LHG         599 0111   KK9A          599 0364
QSO:  7080 RY 2017-02-11 0446 W9LHG         599 0112   NN7NN         599 0194
QSO:  7086 RY 2017-02-11 0448 W9LHG         599 0113   W6OQI         599 0078
QSO:  7093 RY 2017-02-11 0451 W9LHG         599 0114   KM6I          599 0013
QSO:  7095 RY 2017-02-11 0452 W9LHG         599 0115   VA7FC         599 0023
QSO:  7097 RY 2017-02-11 0453 W9LHG         599 0116   XE1GZU        599 0099
QSO:  3562 RY 2017-02-11 0459 W9LHG         599 0117   K9QVB         599 0208
QSO:  3564 RY 2017-02-11 0500 W9LHG         599 0118   KE4KY         599 0108
QSO:  3567 RY 2017-02-11 0501 W9LHG         599 0119   VE3DZ         599 0185
QSO:  3569 RY 2017-02-11 0503 W9LHG         599 0120   NW8S          599 0118
QSO:  3572 RY 2017-02-11 0506 W9LHG         599 0121   K2DSW         599 0219
QSO:  3573 RY 2017-02-11 0506 W9LHG         599 0122   N0NI          599 0105
QSO:  3579 RY 2017-02-11 0508 W9LHG         599 0123   AC0C          599 0583
QSO:  3583 RY 2017-02-11 0511 W9LHG         599 0124   AB0RX         599 0466
QSO:  3586 RY 2017-02-11 0513 W9LHG         599 0125   NE0US         599 0357
QSO:  3595 RY 2017-02-11 0518 W9LHG         599 0126   AB4GG         599 0318
QSO:  3597 RY 2017-02-11 0519 W9LHG         599 0127   ND1Y          599 0240
QSO:  3599 RY 2017-02-11 0521 W9LHG         599 0128   NI8Z          599 0087
QSO:  3600 RY 2017-02-11 0521 W9LHG         599 0129   K3ZU          599 0141
QSO:  3569 RY 2017-02-11 0524 W9LHG         599 0130   K2LNS         599 0194
QSO:  3568 RY 2017-02-11 0524 W9LHG         599 0131   W3FV          599 0307
QSO:  3567 RY 2017-02-11 0525 W9LHG         599 0132   W5NE          599 0135
QSO:  3566 RY 2017-02-11 0526 W9LHG         599 0133   K9JWI         599 0182
QSO:  3561 RY 2017-02-11 0529 W9LHG         599 0134   K4MI          599 0093
QSO:  3582 RY 2017-02-11 0531 W9LHG         599 0135   AA3B          599 0442
QSO:  3592 RY 2017-02-11 0533 W9LHG         599 0136   WA7LNW        599 0319
QSO:  3591 RY 2017-02-11 0535 W9LHG         599 0137   W4GKM         599 0376
QSO:  3588 RY 2017-02-11 0535 W9LHG         599 0138   KI6VC         599 0195
QSO:  3586 RY 2017-02-11 0538 W9LHG         599 0139   N2MM          599 0199
QSO:  3584 RY 2017-02-11 0540 W9LHG         599 0140   W5JK          599 0149
QSO:  3581 RY 2017-02-11 0542 W9LHG         599 0141   KA3GIK        599 0266
QSO:  3579 RY 2017-02-11 0543 W9LHG         599 0142   WB8BZK        599 0113
QSO:  3576 RY 2017-02-11 0544 W9LHG         599 0143   KU2M          599 0298
QSO:  3574 RY 2017-02-11 0545 W9LHG         599 0144   VA3DF         599 0198
QSO:  3572 RY 2017-02-11 0546 W9LHG         599 0145   W6OQI         599 0108
QSO:  3570 RY 2017-02-11 0549 W9LHG         599 0146   W7YAQ         599 0221
QSO:  3566 RY 2017-02-11 0550 W9LHG         599 0147   CF2QR         599 0107
QSO:  3564 RY 2017-02-11 0553 W9LHG         599 0148   WS9V          599 0265
QSO:  7087 RY 2017-02-11 1306 W9LHG         599 0149   KI6VC         599 0267
QSO:  7083 RY 2017-02-11 1307 W9LHG         599 0150   KD5QAQ        599 0087
QSO:  7062 RY 2017-02-11 1309 W9LHG         599 0151   KK4HEG        599 0128
QSO:  7059 RY 2017-02-11 1310 W9LHG         599 0152   W4CQE         599 0212
QSO:  7059 RY 2017-02-11 1310 W9LHG         599 0153   K9CT          599 0664
QSO:  7056 RY 2017-02-11 1312 W9LHG         599 0154   W4UK          599 0161
QSO:  7055 RY 2017-02-11 1312 W9LHG         599 0155   XM1150CAN     599 0165
QSO:  7055 RY 2017-02-11 1314 W9LHG         599 0156   WG0M          599 0144
QSO:  7050 RY 2017-02-11 1315 W9LHG         599 0157   K7RFW         599 0068
QSO:  7044 RY 2017-02-11 1317 W9LHG         599 0158   N3FJP         599 0080
QSO:  7042 RY 2017-02-11 1318 W9LHG         599 0159   K5DU          599 0575
QSO:  7041 RY 2017-02-11 1319 W9LHG         599 0160   WF5E          599 0169
QSO:  7037 RY 2017-02-11 1322 W9LHG         599 0161   K4PI          599 0175
QSO:  7035 RY 2017-02-11 1323 W9LHG         599 0162   WA1FCN        599 0399
QSO:  7045 RY 2017-02-11 1325 W9LHG         599 0163   ND8L          599 0103
QSO:  7049 RY 2017-02-11 1328 W9LHG         599 0164   W6UX          599 0358
QSO:  7052 RY 2017-02-11 1329 W9LHG         599 0165   VA7KO         599 0308
QSO:  7053 RY 2017-02-11 1329 W9LHG         599 0166   NA6O          599 0311
QSO:  7053 RY 2017-02-11 1330 W9LHG         599 0167   KC7V          599 0117
QSO:  7054 RY 2017-02-11 1331 W9LHG         599 0168   NG1R          599 0287
QSO:  7065 RY 2017-02-11 1334 W9LHG         599 0169   AB0RX         599 0556
QSO:  7069 RY 2017-02-11 1335 W9LHG         599 0170   K3JZD         599 0094
QSO:  7081 RY 2017-02-11 1336 W9LHG         599 0171   KB3AAY        599 0128
QSO:  7082 RY 2017-02-11 1337 W9LHG         599 0172   K5MM          599 0123
QSO:  7086 RY 2017-02-11 1338 W9LHG         599 0173   W9PA          599 0487
QSO:  7088 RY 2017-02-11 1418 W9LHG         599 0174   NW8S          599 0168
QSO:  7085 RY 2017-02-11 1419 W9LHG         599 0175   VE4ET         599 0249
QSO:  7084 RY 2017-02-11 1420 W9LHG         599 0176   K7EIQ         599 0043
QSO:  7067 RY 2017-02-11 1422 W9LHG         599 0177   WC7Q          599 0208
QSO:  7059 RY 2017-02-11 1423 W9LHG         599 0178   AD5XD         599 0318
QSO:  7057 RY 2017-02-11 1424 W9LHG         599 0179   CF3FF         599 0140
QSO:  7055 RY 2017-02-11 1425 W9LHG         599 0180   KO6LU         599 0104
QSO:  7050 RY 2017-02-11 1427 W9LHG         599 0181   N7DED         599 0022
QSO:  7049 RY 2017-02-11 1428 W9LHG         599 0182   AK6M          599 0126
QSO:  7045 RY 2017-02-11 1429 W9LHG         599 0183   NF6A          599 0130
QSO:  7044 RY 2017-02-11 1430 W9LHG         599 0184   KB9BIB        599 0180
QSO:  7041 RY 2017-02-11 1431 W9LHG         599 0185   CG5MX         599 0515
QSO:  7037 RY 2017-02-11 1433 W9LHG         599 0186   W6SX          599 0423
QSO:  7033 RY 2017-02-11 1434 W9LHG         599 0187   WA7AN         599 0234
QSO: 14134 RY 2017-02-11 1439 W9LHG         599 0188   SM6NOC        599 0300
QSO: 14133 RY 2017-02-11 1440 W9LHG         599 0189   WK5T          599 1028
QSO: 14130 RY 2017-02-11 1441 W9LHG         599 0190   NV1Q          599 0068
QSO: 14107 RY 2017-02-11 1445 W9LHG         599 0191   AA3B          599 0911
QSO: 14098 RY 2017-02-11 1447 W9LHG         599 0192   N7DED         599 0028
QSO: 14096 RY 2017-02-11 1447 W9LHG         599 0193   P49X          599 1258
QSO: 14095 RY 2017-02-11 1448 W9LHG         599 0194   KR4LO         599 0198
QSO: 14090 RY 2017-02-11 1452 W9LHG         599 0195   KD5QAQ        599 0108
QSO: 14088 RY 2017-02-11 1454 W9LHG         599 0196   NR4M          599 0279
QSO: 21081 RY 2017-02-11 1456 W9LHG         599 0197   ON7TK         599 0136
QSO: 21083 RY 2017-02-11 1458 W9LHG         599 0198   LX7I          599 0170
QSO: 21088 RY 2017-02-11 1501 W9LHG         599 0199   ON5GQ         599 0382
QSO: 21092 RY 2017-02-11 1502 W9LHG         599 0200   DP7D          599 0090
QSO: 14089 RY 2017-02-11 1504 W9LHG         599 0201   VE2GSO        599 0178
QSO: 14093 RY 2017-02-11 1506 W9LHG         599 0202   KY7M          599 0097
QSO: 14100 RY 2017-02-11 1508 W9LHG         599 0203   KI6VC         599 0232
QSO: 14102 RY 2017-02-11 1523 W9LHG         599 0204   N2HMM         599 0116
QSO: 14105 RY 2017-02-11 1525 W9LHG         599 0205   AC4CA         599 0428
QSO: 14106 RY 2017-02-11 1526 W9LHG         599 0206   WU2M          599 0132
QSO: 14108 RY 2017-02-11 1527 W9LHG         599 0207   NY4I          599 0638
QSO: 14141 RY 2017-02-11 1534 W9LHG         599 0208   AK1W          599 0931
QSO: 14144 RY 2017-02-11 1534 W9LHG         599 0209   K3MD          599 0311
QSO: 14142 RY 2017-02-11 1539 W9LHG         599 0210   OF0V          599 0802
QSO: 14133 RY 2017-02-11 1542 W9LHG         599 0211   N2NS          599 0110
QSO: 14131 RY 2017-02-11 1543 W9LHG         599 0212   AB4GG         599 0485
QSO: 14130 RY 2017-02-11 1545 W9LHG         599 0213   NC0DX         599 0696
QSO: 14130 RY 2017-02-11 1546 W9LHG         599 0214   WN6K          599 0333
QSO: 14122 RY 2017-02-11 1548 W9LHG         599 0215   KU4V          599 0056
QSO: 14121 RY 2017-02-11 1550 W9LHG         599 0216   K7OM          599 0212
QSO: 14121 RY 2017-02-11 1550 W9LHG         599 0217   W2CDO         599 0103
QSO: 14121 RY 2017-02-11 1551 W9LHG         599 0218   KD5RXP        599 0008
QSO: 14121 RY 2017-02-11 1552 W9LHG         599 0219   KS4YX         599 0137
QSO: 14121 RY 2017-02-11 1553 W9LHG         599 0220   N3MWQ         599 0045
QSO: 14119 RY 2017-02-11 1557 W9LHG         599 0221   K3OQ          599 0019
QSO: 14112 RY 2017-02-11 1559 W9LHG         599 0222   W4UK          599 0248
QSO: 14109 RY 2017-02-11 1600 W9LHG         599 0223   YL4U          599 0447
QSO: 14092 RY 2017-02-11 1604 W9LHG         599 0224   KS2G          599 0047
QSO: 14087 RY 2017-02-11 1607 W9LHG         599 0225   VA7KO         599 0373
QSO: 14101 RY 2017-02-11 1609 W9LHG         599 0226   N7QT          599 0478
QSO: 21111 RY 2017-02-11 1618 W9LHG         599 0227   ZX2V          599 0422
QSO: 21120 RY 2017-02-11 1717 W9LHG         599 0228   K0KX          599 0243
QSO: 21114 RY 2017-02-11 1718 W9LHG         599 0229   V31VP         599 0619
QSO: 21091 RY 2017-02-11 1722 W9LHG         599 0230   CR3A          599 0590
QSO: 21086 RY 2017-02-11 1723 W9LHG         599 0231   P49X          599 1670
QSO: 21081 RY 2017-02-11 1724 W9LHG         599 0232   KA6BIM        599 0584
QSO: 21080 RY 2017-02-11 1725 W9LHG         599 0233   EB8AH         599 0858
QSO: 14082 RY 2017-02-11 1727 W9LHG         599 0234   W5XB          599 0145
QSO: 14088 RY 2017-02-11 1731 W9LHG         599 0235   KZ1W          599 0918
QSO: 14094 RY 2017-02-11 1732 W9LHG         599 0236   WC7Q          599 0329
QSO: 14094 RY 2017-02-11 1733 W9LHG         599 0237   AG6AU         599 0092
QSO: 14105 RY 2017-02-11 1735 W9LHG         599 0238   KM5LY         599 0038
QSO: 14108 RY 2017-02-11 1739 W9LHG         599 0239   KK9A          599 0918
QSO: 14111 RY 2017-02-11 1739 W9LHG         599 0240   KQ7W          599 0291
QSO: 14112 RY 2017-02-11 1741 W9LHG         599 0241   VE6BBP        599 0092
QSO: 14113 RY 2017-02-11 1742 W9LHG         599 0242   W4UEF         599 0397
QSO: 14114 RY 2017-02-11 1742 W9LHG         599 0243   KX7YT         599 0095
QSO: 14116 RY 2017-02-11 1744 W9LHG         599 0244   W4GDG         599 0012
QSO: 14116 RY 2017-02-11 1744 W9LHG         599 0245   W7NT          599 0162
QSO: 14116 RY 2017-02-11 1745 W9LHG         599 0246   AA7CR         599 0446
QSO: 14116 RY 2017-02-11 1747 W9LHG         599 0247   VE6YKY        599 0005
QSO: 14116 RY 2017-02-11 1748 W9LHG         599 0248   K7RFW         599 0115
QSO: 14116 RY 2017-02-11 1750 W9LHG         599 0249   KB1EFS        599 0282
QSO: 14116 RY 2017-02-11 1751 W9LHG         599 0250   K1JSM         599 0208
QSO: 14116 RY 2017-02-11 1752 W9LHG         599 0251   CG6QO         599 0078
QSO: 14116 RY 2017-02-11 1753 W9LHG         599 0252   KX2S          599 0087
QSO: 14116 RY 2017-02-11 1753 W9LHG         599 0253   K7VIT         599 0169
QSO: 14116 RY 2017-02-11 1754 W9LHG         599 0254   K6LRN         599 0349
QSO: 14116 RY 2017-02-11 1755 W9LHG         599 0255   M7T           599 0348
QSO: 14116 RY 2017-02-11 1755 W9LHG         599 0256   N3ALN         599 0182
QSO: 14116 RY 2017-02-11 1756 W9LHG         599 0257   NO6F          599 0594
QSO: 14116 RY 2017-02-11 1757 W9LHG         599 0258   KG5LRP        599 0139
QSO: 14116 RY 2017-02-11 1758 W9LHG         599 0259   KC2LST        599 0031
QSO: 14116 RY 2017-02-11 1759 W9LHG         599 0260   N1FF          599 0095
QSO: 14116 RY 2017-02-11 1800 W9LHG         599 0261   AL7LO         599 0059
QSO: 14116 RY 2017-02-11 1800 W9LHG         599 0262   W7YAQ         599 0498
QSO: 14116 RY 2017-02-11 1801 W9LHG         599 0263   KJ9C          599 0020
QSO: 14116 RY 2017-02-11 1801 W9LHG         599 0264   K4PI          599 0380
QSO: 14116 RY 2017-02-11 1803 W9LHG         599 0265   K4GJF         599 0104
QSO: 14116 RY 2017-02-11 1804 W9LHG         599 0266   K2YG          599 0204
QSO: 14118 RY 2017-02-11 1815 W9LHG         599 0267   W3MJ          599 0771
QSO: 14130 RY 2017-02-11 1820 W9LHG         599 0268   K1SM          599 0264
QSO: 14135 RY 2017-02-11 1821 W9LHG         599 0269   CG3IAE        599 0110
QSO: 14136 RY 2017-02-11 1822 W9LHG         599 0270   N3QE          599 0772
QSO: 14138 RY 2017-02-11 1823 W9LHG         599 0271   4U1WB         599 0192
QSO: 14141 RY 2017-02-11 1824 W9LHG         599 0272   KK6NON        599 0063
QSO: 21079 RY 2017-02-11 1825 W9LHG         599 0273   W6SX          599 0584
QSO: 21101 RY 2017-02-11 1828 W9LHG         599 0274   NN7NN         599 0426
QSO: 21106 RY 2017-02-11 1829 W9LHG         599 0275   WN6K          599 0402
QSO: 21088 RY 2017-02-11 1834 W9LHG         599 0276   N2NS          599 0187
QSO: 21086 RY 2017-02-11 1836 W9LHG         599 0277   AF6SA         599 0350
QSO: 14133 RY 2017-02-11 1837 W9LHG         599 0278   CG6WQ         599 0214
QSO: 14129 RY 2017-02-11 1838 W9LHG         599 0279   WQ2N          599 0342
QSO: 14124 RY 2017-02-11 1839 W9LHG         599 0280   AD5XD         599 0459
QSO: 14120 RY 2017-02-11 1840 W9LHG         599 0281   WX3SKY        599 0688
QSO: 14118 RY 2017-02-11 1842 W9LHG         599 0282   NN6XX         599 0175
QSO: 14116 RY 2017-02-11 1843 W9LHG         599 0283   EA1WS         599 0117
QSO: 14116 RY 2017-02-11 1844 W9LHG         599 0284   KU6W          599 0667
QSO: 14113 RY 2017-02-11 1846 W9LHG         599 0285   W5NZ          599 0077
QSO: 14111 RY 2017-02-11 1848 W9LHG         599 0286   K3SAE         599 0149
QSO: 14103 RY 2017-02-11 1852 W9LHG         599 0287   NE3F          599 0196
QSO: 14101 RY 2017-02-11 1853 W9LHG         599 0288   AK5Y          599 0291
QSO: 14100 RY 2017-02-11 1854 W9LHG         599 0289   KE1S          599 0504
QSO: 14100 RY 2017-02-11 1855 W9LHG         599 0290   KG7GYI        599 0293
QSO: 14099 RY 2017-02-11 1856 W9LHG         599 0291   WQ6K          599 0746
QSO: 14091 RY 2017-02-11 1859 W9LHG         599 0292   CR3A          599 0668
QSO: 14088 RY 2017-02-11 1900 W9LHG         599 0293   W7KKC         599 0063
QSO: 14086 RY 2017-02-11 1901 W9LHG         599 0294   K5DU          599 1016
QSO: 14086 RY 2017-02-11 1902 W9LHG         599 0295   AA5B          599 0170
QSO: 14083 RY 2017-02-11 1903 W9LHG         599 0296   WW4LL         599 0755
QSO: 14082 RY 2017-02-11 1904 W9LHG         599 0297   KP4ED         599 0021
QSO: 21082 RY 2017-02-11 1907 W9LHG         599 0298   AG1RL         599 0258
QSO: 21084 RY 2017-02-11 1909 W9LHG         599 0299   WV6I          599 0397
QSO: 21102 RY 2017-02-11 1912 W9LHG         599 0300   XE1REW        599 0016
QSO: 14088 RY 2017-02-11 1920 W9LHG         599 0301   W3LL          599 0909
QSO: 14093 RY 2017-02-11 1923 W9LHG         599 0302   W5NE          599 0306
QSO: 14096 RY 2017-02-11 1924 W9LHG         599 0303   W8WOM         599 0044
QSO: 14099 RY 2017-02-11 1926 W9LHG         599 0304   KN7K          599 0166
QSO: 14099 RY 2017-02-11 1927 W9LHG         599 0305   W7SUR         599 0230
QSO: 14099 RY 2017-02-11 1928 W9LHG         599 0306   K4HPS         599 0195
QSO: 14099 RY 2017-02-11 1928 W9LHG         599 0307   NC6DX         599 0305
QSO: 14099 RY 2017-02-11 1929 W9LHG         599 0308   N3KN          599 0105
QSO: 14099 RY 2017-02-11 1929 W9LHG         599 0309   KW3A          599 0056
QSO: 14099 RY 2017-02-11 1930 W9LHG         599 0310   K4REB         599 0005
QSO: 14099 RY 2017-02-11 1931 W9LHG         599 0311   KA1O          599 0125
QSO: 14099 RY 2017-02-11 1932 W9LHG         599 0312   N3WT          599 0017
QSO: 14099 RY 2017-02-11 1933 W9LHG         599 0313   K5ROE         599 0103
