START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: S54X
CLUB: SLOVENIA CONTEST CLUB
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 197100
OPERATORS: S54X
NAME: Rajko Vavdi
CREATED-BY: N1MM Logger+ 1.0.6071.0
QSO: 21088 RY 2017-02-11 0703 S54X          599 0001   JH5MXB        599 0070
QSO: 21099 RY 2017-02-11 1249 S54X          599 0045   LT0H          599 0168
QSO: 21096 RY 2017-02-11 1249 S54X          599 0046   PY1GQ         599 0098
QSO: 21095 RY 2017-02-11 1251 S54X          599 0047   ZV2C          599 0077
QSO: 21088 RY 2017-02-11 1302 S54X          599 0048   ED2C          599 0050
QSO: 21111 RY 2017-02-11 1309 S54X          599 0049   LU1BJW        599 0126
QSO: 21103 RY 2017-02-11 1318 S54X          599 0050   EE4A          599 0119
QSO: 21083 RY 2017-02-12 1012 S54X          599 0051   RA4HL         599 0468
QSO: 21083 RY 2017-02-12 1014 S54X          599 0052   RA6XV         599 0170
QSO: 21111 RY 2017-02-12 1021 S54X          599 0053   RA3NC         599 0214
QSO: 21087 RY 2017-02-12 1122 S54X          599 0054   CT1GVN        599 0371
QSO: 21104 RY 2017-02-12 1125 S54X          599 0055   EA7VJ         599 0064
QSO: 21104 RY 2017-02-12 1127 S54X          599 0056   EA4EJR        599 0059
QSO: 21083 RY 2017-02-12 1132 S54X          599 0057   EC7AT         599 0305
QSO: 21091 RY 2017-02-12 1135 S54X          599 0058   TF1AM         599 1071
QSO: 21089 RY 2017-02-12 1139 S54X          599 0059   PY2UD         599 0422
QSO: 21111 RY 2017-02-12 1142 S54X          599 0060   EA7IA         599 0152
QSO: 21084 RY 2017-02-12 1144 S54X          599 0061   PY2NY         599 0621
QSO: 21082 RY 2017-02-12 1146 S54X          599 0062   5C28UA        599 0001
QSO: 21092 RY 2017-02-12 1149 S54X          599 0063   SM5EPO        599 0118
QSO: 21082 RY 2017-02-12 1153 S54X          599 0064   PV8DX         599 0048
QSO: 21082 RY 2017-02-12 1421 S54X          599 0065   ZP6ARO        599 0152
QSO: 21092 RY 2017-02-12 1423 S54X          599 0066   K2NV          599 0565
QSO: 21079 RY 2017-02-12 1426 S54X          599 0067   WR3O          599 0606
QSO: 21124 RY 2017-02-12 1429 S54X          599 0068   PY2KJ         599 0485
QSO: 21119 RY 2017-02-12 1435 S54X          599 0069   K3MD          599 0863
QSO: 21109 RY 2017-02-12 1439 S54X          599 0070   K9CT          599 0375
QSO: 21106 RY 2017-02-12 1441 S54X          599 0071   AI9T          599 0364
QSO: 21110 RY 2017-02-12 1500 S54X          599 0072   K4WI          599 0114
QSO: 14131 RY 2017-02-12 1511 S54X          599 0073   AA5AU         599 0604
QSO: 14131 RY 2017-02-12 1512 S54X          599 0074   SM2BJS        599 0229
QSO: 14131 RY 2017-02-12 1513 S54X          599 0075   UT8IM         599 0420
QSO: 14131 RY 2017-02-12 1514 S54X          599 0076   ED1A          599 1110
QSO: 14131 RY 2017-02-12 1515 S54X          599 0077   OF2PLA        599 1317
QSO: 14131 RY 2017-02-12 1518 S54X          599 0078   IQ6AN         599 2072
QSO: 14131 RY 2017-02-12 1518 S54X          599 0079   GM8SBH        599 0582
QSO: 14131 RY 2017-02-12 1519 S54X          599 0080   S51DX         599 0303
QSO: 14131 RY 2017-02-12 1520 S54X          599 0081   EA5GIN        599 0088
QSO: 14131 RY 2017-02-12 1520 S54X          599 0082   YT2U          599 0161
QSO: 14131 RY 2017-02-12 1522 S54X          599 0083   9A5Y          599 1112
QSO: 14131 RY 2017-02-12 1524 S54X          599 0084   LZ9R          599 1612
QSO: 14131 RY 2017-02-12 1524 S54X          599 0085   LA9TY         599 0677
QSO: 14131 RY 2017-02-12 1525 S54X          599 0086   UX6IB         599 0312
QSO: 14131 RY 2017-02-12 1525 S54X          599 0087   S51A          599 0706
QSO: 14131 RY 2017-02-12 1526 S54X          599 0088   G0OOR         599 0235
QSO: 14131 RY 2017-02-12 1527 S54X          599 0089   UA3IHJ        599 0403
QSO: 14131 RY 2017-02-12 1530 S54X          599 0090   RM2H          599 0475
QSO: 14131 RY 2017-02-12 1532 S54X          599 0091   UC6A          599 1012
QSO: 14131 RY 2017-02-12 1537 S54X          599 0092   RM3DA         599 1250
QSO: 14131 RY 2017-02-12 1537 S54X          599 0093   M1PTT         599 0077
QSO: 14133 RY 2017-02-12 1539 S54X          599 0094   M0P           599 0514
QSO: 14106 RY 2017-02-12 1544 S54X          599 0095   EA1WX         599 0349
QSO: 14108 RY 2017-02-12 1546 S54X          599 0096   G4WGE         599 0225
QSO: 14138 RY 2017-02-12 1552 S54X          599 0097   M5ZAP         599 0439
QSO: 14138 RY 2017-02-12 1553 S54X          599 0098   IQ2CJ         599 0537
QSO: 14138 RY 2017-02-12 1554 S54X          599 0099   EI7HQB        599 0099
QSO: 14138 RY 2017-02-12 1555 S54X          599 0100   IQ3UD         599 0856
QSO: 14149 RY 2017-02-12 1559 S54X          599 0101   YT0W          599 0492
QSO: 14110 RY 2017-02-12 1601 S54X          599 0102   VE2RYY        599 0736
QSO: 14110 RY 2017-02-12 1602 S54X          599 0103   LY2W          599 0918
QSO: 14109 RY 2017-02-12 1604 S54X          599 0104   CT2GQN        599 0223
QSO: 14107 RY 2017-02-12 1605 S54X          599 0105   EE7Y          599 0905
QSO: 14085 RY 2017-02-12 1606 S54X          599 0106   S51AF         599 0095
QSO: 14093 RY 2017-02-12 1607 S54X          599 0107   OM3RM         599 0339
QSO: 14094 RY 2017-02-12 1608 S54X          599 0108   EA6VQ         599 1235
QSO: 14092 RY 2017-02-12 1609 S54X          599 0109   LA1K          599 0119
QSO: 14082 RY 2017-02-12 1611 S54X          599 0110   CU2AF         599 0668
QSO: 14086 RY 2017-02-12 1612 S54X          599 0111   M7C           599 1189
QSO: 14096 RY 2017-02-12 1613 S54X          599 0112   EA3CS         599 0129
QSO: 14099 RY 2017-02-12 1614 S54X          599 0113   S58P          599 0395
QSO: 14100 RY 2017-02-12 1615 S54X          599 0114   KK9A          599 1800
QSO: 14094 RY 2017-02-12 1618 S54X          599 0115   N0NI          599 0817
QSO: 14107 RY 2017-02-12 1621 S54X          599 0116   NY4I          599 1580
QSO: 14113 RY 2017-02-12 1623 S54X          599 0117   G0HDV         599 0590
QSO: 14112 RY 2017-02-12 1624 S54X          599 0118   NR4M          599 0900
QSO: 14111 RY 2017-02-12 1627 S54X          599 0119   EA5NB         599 0120
QSO: 14087 RY 2017-02-12 1632 S54X          599 0120   OE3DXA        599 0483
QSO: 14086 RY 2017-02-12 1633 S54X          599 0121   EA1AKS        599 1065
QSO: 14123 RY 2017-02-12 1636 S54X          599 0122   IW3QRM        599 0829
QSO: 14104 RY 2017-02-12 1639 S54X          599 0123   AA3B          599 2352
QSO: 14080 RY 2017-02-12 1641 S54X          599 0124   CT7AJL        599 1032
QSO: 14075 RY 2017-02-12 1642 S54X          599 0125   NR2C          599 0603
QSO: 14075 RY 2017-02-12 1642 S54X          599 0126   EE4C          599 0141
QSO: 14074 RY 2017-02-12 1643 S54X          599 0127   KB1W          599 0001
QSO: 14080 RY 2017-02-12 1644 S54X          599 0128   W3FV          599 1435
QSO: 14088 RY 2017-02-12 1646 S54X          599 0129   GM1C          599 0736
QSO: 14089 RY 2017-02-12 1647 S54X          599 0130   EA3NN         599 0370
QSO: 14084 RY 2017-02-12 1648 S54X          599 0131   EC1RS         599 0297
QSO: 14098 RY 2017-02-12 1649 S54X          599 0132   EA2KV         599 0089
QSO: 14108 RY 2017-02-12 1652 S54X          599 0133   NE3F          599 0331
QSO:  7049 RY 2017-02-12 2045 S54X          599 0134   R7AB          599 1283
QSO:  7049 RY 2017-02-12 2046 S54X          599 0135   UT8IM         599 0511
QSO:  7049 RY 2017-02-12 2048 S54X          599 0136   JA6BZI        599 0387
QSO:  7049 RY 2017-02-12 2050 S54X          599 0137   TM4C          599 0164
QSO:  7049 RY 2017-02-12 2052 S54X          599 0138   KE1S          599 1007
QSO:  7049 RY 2017-02-12 2053 S54X          599 0139   TA1BM         599 0386
QSO:  7049 RY 2017-02-12 2054 S54X          599 0140   UT4EK         599 0101
QSO:  7049 RY 2017-02-12 2057 S54X          599 0141   RU3XW         599 0248
QSO:  7049 RY 2017-02-12 2058 S54X          599 0142   M0A           599 1343
QSO:  3594 RY 2017-02-12 2102 S54X          599 0143   IK8UND        599 1088
QSO:  3594 RY 2017-02-12 2103 S54X          599 0144   LX7I          599 0879
QSO:  3594 RY 2017-02-12 2104 S54X          599 0145   SP2IW         599 0185
QSO:  3594 RY 2017-02-12 2105 S54X          599 0146   IQ1RY         599 1069
QSO:  3594 RY 2017-02-12 2106 S54X          599 0147   UX2X          599 0834
QSO:  3594 RY 2017-02-12 2106 S54X          599 0148   YO9HP         599 1664
QSO:  3594 RY 2017-02-12 2107 S54X          599 0149   OH6LI         599 0540
QSO:  3594 RY 2017-02-12 2108 S54X          599 0150   IQ2CJ         599 0421
QSO:  3594 RY 2017-02-12 2108 S54X          599 0151   OK1NP         599 0931
QSO:  3594 RY 2017-02-12 2109 S54X          599 0152   DQ6Q          599 0838
QSO:  3594 RY 2017-02-12 2109 S54X          599 0153   9A7T          599 1255
QSO:  3594 RY 2017-02-12 2110 S54X          599 0154   IV3SKB        599 1537
QSO:  3594 RY 2017-02-12 2110 S54X          599 0155   DH0GHU        599 1067
QSO:  3594 RY 2017-02-12 2111 S54X          599 0156   S53X          599 0904
QSO:  3594 RY 2017-02-12 2111 S54X          599 0157   HA3LI         599 0723
QSO:  3594 RY 2017-02-12 2112 S54X          599 0158   EV1R          599 0923
QSO:  3594 RY 2017-02-12 2113 S54X          599 0159   9A1A          599 1003
QSO:  3594 RY 2017-02-12 2114 S54X          599 0160   OL9A          599 1225
QSO:  3594 RY 2017-02-12 2114 S54X          599 0161   HG17EYOF      599 2826
QSO:  3594 RY 2017-02-12 2115 S54X          599 0162   DL5SE         599 0698
QSO:  3594 RY 2017-02-12 2116 S54X          599 0163   OF3P          599 0591
QSO:  3594 RY 2017-02-12 2117 S54X          599 0164   DP9A          599 0654
QSO:  3594 RY 2017-02-12 2117 S54X          599 0165   UV7V          599 1120
QSO:  3594 RY 2017-02-12 2118 S54X          599 0166   YL2KO         599 0557
QSO:  3594 RY 2017-02-12 2120 S54X          599 0167   SP5DL         599 0445
QSO:  3594 RY 2017-02-12 2121 S54X          599 0168   US7VF         599 0466
QSO:  3594 RY 2017-02-12 2121 S54X          599 0169   S57AW         599 0864
QSO:  3594 RY 2017-02-12 2122 S54X          599 0170   YL9T          599 1391
QSO:  3594 RY 2017-02-12 2123 S54X          599 0171   LY16W         599 1208
QSO:  3594 RY 2017-02-12 2123 S54X          599 0172   LZ1QV         599 0731
QSO:  3594 RY 2017-02-12 2124 S54X          599 0173   UT5EPP        599 1208
QSO:  3594 RY 2017-02-12 2124 S54X          599 0174   SN7Q          599 2374
QSO:  3594 RY 2017-02-12 2125 S54X          599 0175   OL3A          599 1741
QSO:  3594 RY 2017-02-12 2125 S54X          599 0176   SP6GCU        599 0711
QSO:  3594 RY 2017-02-12 2126 S54X          599 0177   HG1G          599 0731
QSO:  3594 RY 2017-02-12 2126 S54X          599 0178   SZ1A          599 2845
QSO:  3594 RY 2017-02-12 2127 S54X          599 0179   YL6W          599 1542
QSO:  3594 RY 2017-02-12 2127 S54X          599 0180   UZ2HZ         599 0567
QSO:  3594 RY 2017-02-12 2128 S54X          599 0181   M0SDY         599 0209
QSO:  3594 RY 2017-02-12 2128 S54X          599 0182   G6N           599 0524
QSO:  3594 RY 2017-02-12 2129 S54X          599 0183   E79D          599 0425
QSO:  3594 RY 2017-02-12 2129 S54X          599 0184   DL1DVO        599 0651
QSO:  3594 RY 2017-02-12 2130 S54X          599 0185   EB3CW         599 0764
QSO:  3594 RY 2017-02-12 2130 S54X          599 0186   DL8NBJ        599 0292
QSO:  3594 RY 2017-02-12 2132 S54X          599 0187   UW6E          599 1083
QSO:  3594 RY 2017-02-12 2132 S54X          599 0188   DJ8EW         599 0859
QSO:  3594 RY 2017-02-12 2133 S54X          599 0189   IK2YSJ        599 0170
QSO:  3594 RY 2017-02-12 2133 S54X          599 0190   UY7LM         599 0102
QSO:  3594 RY 2017-02-12 2135 S54X          599 0191   OF5C          599 0481
QSO:  3594 RY 2017-02-12 2135 S54X          599 0192   HB9ALH        599 0158
QSO:  3594 RY 2017-02-12 2136 S54X          599 0193   OM3ZWA        599 0563
QSO:  3594 RY 2017-02-12 2137 S54X          599 0194   UT3C          599 1114
QSO:  3594 RY 2017-02-12 2137 S54X          599 0195   SP9FOW        599 0208
QSO:  3594 RY 2017-02-12 2137 S54X          599 0196   DL0SLG        599 1215
QSO:  3594 RY 2017-02-12 2138 S54X          599 0197   PA3BUD        599 0333
QSO:  3594 RY 2017-02-12 2140 S54X          599 0198   OF2PLA        599 1572
QSO:  3594 RY 2017-02-12 2141 S54X          599 0199   OM3KWZ        599 1085
QSO:  3594 RY 2017-02-12 2143 S54X          599 0200   OM3TLE        599 0296
QSO:  3594 RY 2017-02-12 2143 S54X          599 0201   DL9NCR        599 0558
QSO:  3594 RY 2017-02-12 2144 S54X          599 0202   G5Q           599 0361
QSO:  3594 RY 2017-02-12 2144 S54X          599 0203   SP3DOF        599 0228
QSO:  3594 RY 2017-02-12 2145 S54X          599 0204   OK8DD         599 0773
QSO:  3594 RY 2017-02-12 2146 S54X          599 0205   SP3UIW        599 0467
QSO:  3594 RY 2017-02-12 2146 S54X          599 0206   OK2HBR        599 0206
QSO:  3594 RY 2017-02-12 2147 S54X          599 0207   RW3SY         599 0540
QSO:  3594 RY 2017-02-12 2147 S54X          599 0208   DF1LON        599 0442
QSO:  3594 RY 2017-02-12 2148 S54X          599 0209   SP6IHE        599 0289
QSO:  3594 RY 2017-02-12 2150 S54X          599 0210   OM2WX         599 0378
QSO:  3598 RY 2017-02-12 2152 S54X          599 0211   OM3TLE        599 0298
QSO:  3598 RY 2017-02-12 2152 S54X          599 0212   DL2HYH        599 0375
QSO:  3598 RY 2017-02-12 2153 S54X          599 0213   UR8RF         599 0600
QSO:  3598 RY 2017-02-12 2153 S54X          599 0214   OK2EA         599 0695
QSO:  3598 RY 2017-02-12 2154 S54X          599 0215   DJ5PM         599 0093
QSO:  3598 RY 2017-02-12 2155 S54X          599 0216   OM1AJH        599 0009
QSO:  3598 RY 2017-02-12 2155 S54X          599 0217   DK2CC         599 0251
QSO:  3598 RY 2017-02-12 2156 S54X          599 0218   SP2KDS        599 0948
QSO:  3598 RY 2017-02-12 2156 S54X          599 0219   OK2SGW        599 0210
QSO:  3598 RY 2017-02-12 2157 S54X          599 0220   DM6DX         599 0890
QSO:  3598 RY 2017-02-12 2158 S54X          599 0221   DK6OR         599 0553
QSO:  3598 RY 2017-02-12 2158 S54X          599 0222   YL4U          599 0771
QSO:  3598 RY 2017-02-12 2158 S54X          599 0223   DL4ME         599 0678
QSO:  3598 RY 2017-02-12 2159 S54X          599 0224   HA8AL         599 0326
QSO:  3598 RY 2017-02-12 2200 S54X          599 0225   DL5QS         599 0327
QSO:  3598 RY 2017-02-12 2201 S54X          599 0226   OK1KSL        599 1684
QSO:  3611 RY 2017-02-12 2204 S54X          599 0227   ON4APU        599 0551
QSO:  3608 RY 2017-02-12 2205 S54X          599 0228   I4AVG         599 0904
QSO:  3608 RY 2017-02-12 2207 S54X          599 0229   OZ11A         599 1457
QSO:  3607 RY 2017-02-12 2207 S54X          599 0230   I1JTQ         599 0779
QSO:  3605 RY 2017-02-12 2208 S54X          599 0231   OG4X          599 0886
QSO:  3600 RY 2017-02-12 2208 S54X          599 0232   DL3KVR        599 0652
QSO:  3593 RY 2017-02-12 2209 S54X          599 0233   HG6C          599 0265
QSO:  3592 RY 2017-02-12 2210 S54X          599 0234   DG0ERS        599 0284
QSO:  3591 RY 2017-02-12 2211 S54X          599 0235   YP0C          599 1190
QSO:  3586 RY 2017-02-12 2212 S54X          599 0236   E72MD         599 0283
QSO:  3589 RY 2017-02-12 2216 S54X          599 0237   HA8BT         599 0604
QSO:  3589 RY 2017-02-12 2216 S54X          599 0238   YU1KT         599 0438
QSO:  3589 RY 2017-02-12 2217 S54X          599 0239   DK5ST         599 0150
QSO:  3589 RY 2017-02-12 2217 S54X          599 0240   DF0WRTC       599 1215
QSO:  3589 RY 2017-02-12 2218 S54X          599 0241   OK4GP         599 0492
QSO:  3589 RY 2017-02-12 2218 S54X          599 0242   EU1FQ         599 0381
QSO:  3589 RY 2017-02-12 2219 S54X          599 0243   DL3MVC        599 0347
QSO:  3590 RY 2017-02-12 2220 S54X          599 0244   RA2FB         599 0384
QSO:  3590 RY 2017-02-12 2220 S54X          599 0245   CT1BWU        599 0519
QSO:  3585 RY 2017-02-12 2221 S54X          599 0246   S55W          599 1989
QSO:  3589 RY 2017-02-12 2222 S54X          599 0247   DL2JLB        599 0116
QSO:  3589 RY 2017-02-12 2223 S54X          599 0248   ON6LEO        599 0368
QSO:  3589 RY 2017-02-12 2224 S54X          599 0249   DL1FCU        599 0912
QSO:  3589 RY 2017-02-12 2224 S54X          599 0250   HA8BE         599 0664
QSO:  3589 RY 2017-02-12 2225 S54X          599 0251   SP6CZ         599 0301
QSO:  3589 RY 2017-02-12 2225 S54X          599 0252   OM7KW         599 0788
QSO:  3590 RY 2017-02-12 2226 S54X          599 0253   S51A          599 0824
QSO:  3590 RY 2017-02-12 2226 S54X          599 0254   SI9AM         599 0346
QSO:  3590 RY 2017-02-12 2227 S54X          599 0255   RA3S          599 0555
QSO:  3590 RY 2017-02-12 2228 S54X          599 0256   DF8XC         599 1377
QSO:  3590 RY 2017-02-12 2229 S54X          599 0257   GM8SBH        599 0713
QSO:  3590 RY 2017-02-12 2229 S54X          599 0258   S57DX         599 0602
QSO:  3590 RY 2017-02-12 2230 S54X          599 0259   HB9DHG        599 1293
QSO:  3590 RY 2017-02-12 2230 S54X          599 0260   DL4ZA         599 0489
QSO:  3590 RY 2017-02-12 2231 S54X          599 0261   G4YCS         599 0264
QSO:  3590 RY 2017-02-12 2232 S54X          599 0262   SP5XSD        599 0045
QSO:  3585 RY 2017-02-12 2234 S54X          599 0263   DJ9RR         599 0842
QSO:  3587 RY 2017-02-12 2235 S54X          599 0264   DM2DXA        599 0466
QSO:  3613 RY 2017-02-12 2237 S54X          599 0265   G0HDV         599 0649
QSO:  3595 RY 2017-02-12 2237 S54X          599 0266   SV3FUP        599 0158
QSO:  3580 RY 2017-02-12 2239 S54X          599 0267   IZ1GLX        599 0106
QSO:  3574 RY 2017-02-12 2241 S54X          599 0268   UX1VX         599 0312
QSO:  3578 RY 2017-02-12 2242 S54X          599 0269   DL6RBH        599 0205
QSO:  7081 RY 2017-02-12 2255 S54X          599 0270   W9PA          599 0105
QSO:  7097 RY 2017-02-12 2258 S54X          599 0271   4M1K          599 1235
QSO:  7094 RY 2017-02-12 2300 S54X          599 0272   VC3A          599 2022
END-OF-LOG:
