START-OF-LOG: 3.0
CALLSIGN: K0GEO
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: Jay C Close
LOCATION: STX
OPERATORS: K0GEO
CLUB:
CERTIFICATE: NO
CREATED-BY: WriteLog V12.06B
SOAPBOX: Enjoyed yet another RTTY contest.  Lower stress vs
SOAPBOX: SSB in particular.  Suburban QRM was quite bad
SOAPBOX: glad the various decoders were working well.  As
SOAPBOX: always, thanks for picking my LP city lot signal out
QSO:  7037 RY 2017-02-11 0245 K0GEO         599   25 WA8KHP        599 116
QSO:  7031 RY 2017-02-11 0247 K0GEO         599   26 VE3DZ         599 095
QSO:  7092 RY 2017-02-11 0249 K0GEO         599   27 NX0I          599 129
QSO:  7090 RY 2017-02-11 0250 K0GEO         599   28 KA3GIK        599 120
QSO:  7089 RY 2017-02-11 0250 K0GEO         599   29 AK1W          599 262
QSO:  7088 RY 2017-02-11 0251 K0GEO         599   30 KZ1W          599 194
QSO:  7088 RY 2017-02-11 0251 K0GEO         599   31 N2MM          599 84
QSO:  7087 RY 2017-02-11 0252 K0GEO         599   32 AC0C          599 337
QSO:  7086 RY 2017-02-11 0253 K0GEO         599   33 NW8S          599 069
QSO:  7081 RY 2017-02-11 0255 K0GEO         599   34 WK1Q          599 142
QSO:  7076 RY 2017-02-11 0257 K0GEO         599   35 KR4LO         599 167
QSO:  7065 RY 2017-02-11 0305 K0GEO         599   36 P49X          599 524
QSO:  7057 RY 2017-02-11 0306 K0GEO         599   37 AA3B          599 254
QSO:  7055 RY 2017-02-11 0307 K0GEO         599   38 K9CT          599 268
QSO:  7047 RY 2017-02-11 0309 K0GEO         599   39 K8IA          599 249
QSO:  7046 RY 2017-02-11 0310 K0GEO         599   40 NY4I          599 187
QSO:  7042 RY 2017-02-11 0310 K0GEO         599   41 AB0S          599 139
QSO:  7097 RY 2017-02-11 0324 K0GEO         599   42 WR1ST         599 27
QSO:  7085 RY 2017-02-11 0326 K0GEO         599   43 CG6AO         599 213
QSO:  7083 RY 2017-02-11 0330 K0GEO         599   44 WT4O          599 300
QSO:  7073 RY 2017-02-11 0355 K0GEO         599   45 K3AJ          599 195
QSO:  7070 RY 2017-02-11 0356 K0GEO         599   46 KK9A          599 299
QSO:  7067 RY 2017-02-11 0357 K0GEO         599   47 WX3SKY        599 200
QSO:  7050 RY 2017-02-11 0402 K0GEO         599   48 IZ4NIC        599 283
QSO:  7038 RY 2017-02-11 0405 K0GEO         599   49 AB9DU         599 070
QSO:  7104 RY 2017-02-11 0407 K0GEO         599   50 NF3R          599 121
QSO:  7096 RY 2017-02-11 0408 K0GEO         599   51 N2WK          599 177
QSO:  7093 RY 2017-02-11 0408 K0GEO         599   52 KE1S          599 227
QSO:  7073 RY 2017-02-11 0410 K0GEO         599   53 WJ2D          599 169
QSO:  7072 RY 2017-02-11 0411 K0GEO         599   54 KG4USN        599 105
QSO:  7057 RY 2017-02-11 0413 K0GEO         599   55 K9QVB         599 140
QSO:  7051 RY 2017-02-11 0430 K0GEO         599   56 OM2VL         599 290
QSO:  7048 RY 2017-02-11 0431 K0GEO         599   57 LX7I          599 295
QSO:  7101 RY 2017-02-11 0434 K0GEO         599   58 K0PK          599 068
QSO:  7099 RY 2017-02-11 0436 K0GEO         599   59 NJ9R          599 33
QSO:  7096 RY 2017-02-11 0436 K0GEO         599   60 NA5C          599 31
QSO:  7086 RY 2017-02-11 0438 K0GEO         599   61 W4CQE         599 130
QSO:  7083 RY 2017-02-11 0440 K0GEO         599   62 K0JPL         599 053
QSO:  7055 RY 2017-02-11 0442 K0GEO         599   63 W9IU          599 198
QSO:  7040 RY 2017-02-11 0447 K0GEO         599   64 HG17EYOF      599 406
QSO: 14123 RY 2017-02-11 1711 K0GEO         599   65 K3OQ          599 058
QSO: 14116 RY 2017-02-11 1713 K0GEO         599   66 W8JWN         599 463
QSO: 14105 RY 2017-02-11 1714 K0GEO         599   67 W0IZ          599 207
QSO: 14089 RY 2017-02-11 1715 K0GEO         599   68 W4GKM         599 711
QSO: 14088 RY 2017-02-11 1716 K0GEO         599   69 NE3H          599 283
QSO: 21096 RY 2017-02-11 1718 K0GEO         599   70 KK7PR         599 181
QSO: 21097 RY 2017-02-11 1724 K0GEO         599   71 K6SRZ         599 78
QSO: 14143 RY 2017-02-11 1725 K0GEO         599   72 NW8S          599 103
QSO: 14139 RY 2017-02-11 1726 K0GEO         599   73 KI0F          599 071
QSO: 14121 RY 2017-02-11 1727 K0GEO         599   74 N6AR          599 416
QSO: 14113 RY 2017-02-11 1728 K0GEO         599   75 K4KGG         599 344
QSO: 14110 RY 2017-02-11 1729 K0GEO         599   76 CG3CX         599 346
QSO: 14104 RY 2017-02-11 1730 K0GEO         599   77 W3JX          599 228
QSO: 14087 RY 2017-02-11 1731 K0GEO         599   78 NR4M          599 417
QSO: 14131 RY 2017-02-11 2052 K0GEO         599   79 W4ML          599 430
QSO: 14115 RY 2017-02-11 2054 K0GEO         599   80 VC3A          599 961
QSO: 14110 RY 2017-02-11 2055 K0GEO         599   81 KY7M          599 341
QSO: 14109 RY 2017-02-11 2056 K0GEO         599   82 WA8KHP        599 565
QSO: 14103 RY 2017-02-11 2058 K0GEO         599   83 W2YC          599 260
QSO: 14102 RY 2017-02-11 2058 K0GEO         599   84 W9IU          599 602
QSO: 14096 RY 2017-02-11 2059 K0GEO         599   85 KG7GYI        599 397
QSO: 14093 RY 2017-02-11 2100 K0GEO         599   86 WK7S          599 1373
QSO: 14090 RY 2017-02-11 2101 K0GEO         599   87 WA7AN         599 274
QSO: 14083 RY 2017-02-11 2102 K0GEO         599   88 WX3SKY        181 810
QSO: 21112 RY 2017-02-11 2117 K0GEO         599   89 ZX2V          599 741
QSO: 21103 RY 2017-02-11 2118 K0GEO         599   90 N7DED         599 153
QSO: 21102 RY 2017-02-11 2118 K0GEO         599   91 N7XCZ         599 87
QSO: 14122 RY 2017-02-11 2122 K0GEO         599   92 V31VP         599 770
QSO: 14121 RY 2017-02-11 2123 K0GEO         599   93 N2MM          599 585
QSO: 14116 RY 2017-02-11 2123 K0GEO         599   94 WK5T          599 1554
QSO: 14113 RY 2017-02-11 2126 K0GEO         599   95 KI1G          599 058
QSO: 14110 RY 2017-02-11 2127 K0GEO         599   96 AA5AU         599 313
QSO: 14108 RY 2017-02-11 2127 K0GEO         599   97 W7YAQ         599 576
QSO: 14102 RY 2017-02-11 2129 K0GEO         599   98 N9NA          599 337
QSO: 14100 RY 2017-02-11 2129 K0GEO         599   99 K9DJ          599 078
QSO: 14082 RY 2017-02-11 2132 K0GEO         599  100 KQ7W          599 536
QSO: 21094 RY 2017-02-11 2208 K0GEO         599  101 N7BV          599 167
QSO: 21082 RY 2017-02-11 2210 K0GEO         599  102 KA6BIM        599 685
QSO: 21088 RY 2017-02-11 2211 K0GEO         599  103 P49X          599 2208
QSO: 21080 RY 2017-02-11 2347 K0GEO         599  104 WR5J          599 789
QSO: 14129 RY 2017-02-11 2348 K0GEO         599  105 AA7V          599 214
QSO: 14116 RY 2017-02-11 2353 K0GEO         599  106 N2WK          599 768
QSO: 14113 RY 2017-02-11 2354 K0GEO         599  107 KH6ZM         599 770
QSO: 14108 RY 2017-02-11 2354 K0GEO         599  108 KG4USN        599 180
QSO: 14100 RY 2017-02-11 2355 K0GEO         599  109 N7QT          599 981
QSO:  7095 RY 2017-02-12 0000 K0GEO         599  110 ZF9CW         599 827
QSO:  7085 RY 2017-02-12 0002 K0GEO         599  111 AK9D           19 443
QSO:  7061 RY 2017-02-12 0006 K0GEO         599  112 NS9I          599 453
QSO:  7054 RY 2017-02-12 0007 K0GEO         599  113 W8JWN         599 643
QSO:  7054 RY 2017-02-12 0008 K0GEO         599  114 AC9KW         599 288
QSO:  7049 RY 2017-02-12 0009 K0GEO         599  115 CG5MX         599 959
QSO:  7046 RY 2017-02-12 0011 K0GEO         599  116 WF0T          599 87
QSO:  7042 RY 2017-02-12 0012 K0GEO         599  117 K0KB          599 692
QSO:  3586 RY 2017-02-12 0016 K0GEO         599  118 W3LL          599 1227
QSO:  3583 RY 2017-02-12 0016 K0GEO         599  119 NT0F          599 287
QSO:  3584 RY 2017-02-12 0018 K0GEO         599  120 N5TF          599 130
QSO:  3585 RY 2017-02-12 0019 K0GEO         599  121 C6AKQ         599 280
QSO:  7099 RY 2017-02-12 0021 K0GEO         599  122 WB9TFH        599 309
QSO:  7089 RY 2017-02-12 0023 K0GEO         599  123 VE3MGY        599 277
QSO:  7081 RY 2017-02-12 0027 K0GEO         599  124 K9JWI         599 392
QSO:  7070 RY 2017-02-12 0031 K0GEO         599  125 TG9ADQ        599 537
QSO:  7064 RY 2017-02-12 0033 K0GEO         599  126 KD3TB         599 115
QSO:  7100 RY 2017-02-12 0158 K0GEO         599  127 K4OWR         599 155
QSO:  7098 RY 2017-02-12 0159 K0GEO         599  128 KT9L          599 107
QSO:  7092 RY 2017-02-12 0200 K0GEO         599  129 KI6VC         599 785
QSO:  7081 RY 2017-02-12 0210 K0GEO         599  130 KZ7X          599 1012
QSO:  7042 RY 2017-02-12 0216 K0GEO         599  131 XE2B          599 359
QSO:  3592 RY 2017-02-12 0220 K0GEO         599  132 WA7LNW        599 553
QSO:  3591 RY 2017-02-12 0222 K0GEO         599  133 W9IU          599 803
QSO:  3590 RY 2017-02-12 0223 K0GEO         599  134 WX3SKY        599 1048
QSO:  3589 RY 2017-02-12 0224 K0GEO         599  135 AC0C          599 1745
QSO:  3586 RY 2017-02-12 0225 K0GEO         599  136 K9CT          599 439
QSO:  3581 RY 2017-02-12 0225 K0GEO         599  137 K2DSW         599 677
QSO:  3588 RY 2017-02-12 0236 K0GEO         599  138 NC0DX         599 1350
QSO:  3565 RY 2017-02-12 0238 K0GEO         599  139 W0GJ          599 146
QSO:  3585 RY 2017-02-12 0241 K0GEO         599  140 WS9V          599 778
QSO:  3583 RY 2017-02-12 0242 K0GEO         599  141 KI6DY/0       599 108
QSO:  3574 RY 2017-02-12 0243 K0GEO         599  142 K4WW          599 696
QSO:  3567 RY 2017-02-12 0247 K0GEO         599  143 N2WK          599 959
QSO:  3580 RY 2017-02-12 0301 K0GEO         599  144 P49X          599 2794
QSO:  7085 RY 2017-02-12 0312 K0GEO         599  145 K4HPS         599 293
QSO:  7080 RY 2017-02-12 0313 K0GEO         599  146 K2LNS         599 745
QSO:  7053 RY 2017-02-12 0316 K0GEO         599  147 W3LL          599 1330
QSO:  7046 RY 2017-02-12 0317 K0GEO         599  148 NR4M          599 970
QSO:  7080 RY 2017-02-12 0321 K0GEO         599  149 W8CAR         599 217
QSO:  7059 RY 2017-02-12 0324 K0GEO         599  150 WQ6X          599 680
QSO:  3570 RY 2017-02-12 0334 K0GEO         599  151 AB0RX         599 1232
QSO:  3570 RY 2017-02-12 0335 K0GEO         599  152 W4ML          599 674
QSO:  3591 RY 2017-02-12 0340 K0GEO         599  153 NE0US         599 854
QSO:  3579 RY 2017-02-12 0342 K0GEO         599  154 K0KB          599 858
QSO:  7100 RY 2017-02-12 0344 K0GEO         599  155 WB9KPT        599 376
QSO:  7092 RY 2017-02-12 0345 K0GEO         599  156 NO7R          599 258
QSO:  7080 RY 2017-02-12 0346 K0GEO         599  157 AB0LR         599 525
QSO:  7066 RY 2017-02-12 0348 K0GEO         599  158 W3FV          599 1085
QSO:  7057 RY 2017-02-12 0349 K0GEO         599  159 WW4LL         599 1063
QSO: 14092 RY 2017-02-12 1412 K0GEO         599  160 NV9L          599 1922
QSO: 14121 RY 2017-02-12 1417 K0GEO         599  161 VE2GSO        599 317
QSO: 14104 RY 2017-02-12 1420 K0GEO         599  162 AA3B          599 2131
QSO: 14133 RY 2017-02-12 1908 K0GEO         599  163 K9CT          599 981
QSO: 14121 RY 2017-02-12 1908 K0GEO         599  164 K5EK          599 284
QSO: 14118 RY 2017-02-12 1912 K0GEO         599  165 WA7LNW        599 980
QSO: 14117 RY 2017-02-12 1912 K0GEO         599  166 K3JT          599 744
QSO: 14096 RY 2017-02-12 1915 K0GEO         599  167 VA2ES         599 771
QSO: 21114 RY 2017-02-12 1917 K0GEO         599  168 EB8AH         599 1599
QSO: 14107 RY 2017-02-12 1925 K0GEO         599  169 W4UEF         599 938
QSO: 14104 RY 2017-02-12 1925 K0GEO         599  170 WS9M          599 296
QSO: 14102 RY 2017-02-12 1927 K0GEO         599  171 WN8U          599 261
QSO: 14098 RY 2017-02-12 1928 K0GEO         599  172 N0BUI         599 440
QSO: 21093 RY 2017-02-12 1931 K0GEO         599  173 VA7KO         599 1140
QSO: 21096 RY 2017-02-12 1936 K0GEO         599  174 WC7Q          599 803
QSO: 21090 RY 2017-02-12 1936 K0GEO         599  175 W7OM          599 635
QSO: 14119 RY 2017-02-12 1938 K0GEO         599  176 NJ9R          599 463
QSO: 14113 RY 2017-02-12 1939 K0GEO         599  177 K9PY          599 151
QSO: 14105 RY 2017-02-12 1940 K0GEO         599  178 KR4LO         599 515
QSO: 14099 RY 2017-02-12 1941 K0GEO         599  179 XE1GZU        599 282
QSO: 21106 RY 2017-02-12 1945 K0GEO         599  180 VA7XB         599 227
QSO: 21099 RY 2017-02-12 1946 K0GEO         599  181 KZ1W          599 2081
QSO: 21091 RY 2017-02-12 1947 K0GEO         599  182 VA7ST         599 527
QSO: 21117 RY 2017-02-12 2003 K0GEO         599  183 YY4TSS/1      599 1102
QSO: 14135 RY 2017-02-12 2004 K0GEO         599  184 KU9Z          599 065
QSO: 14096 RY 2017-02-12 2007 K0GEO         599  185 N8CWU         599 740
QSO: 14095 RY 2017-02-12 2009 K0GEO         599  186 P49X          599 3822
QSO: 14084 RY 2017-02-12 2011 K0GEO         599  187 N4CW          599 356
QSO: 14083 RY 2017-02-12 2011 K0GEO         599  188 KA3GIK        599 1153
QSO: 14120 RY 2017-02-12 2015 K0GEO         599  189 NR2C          599 778
QSO: 14114 RY 2017-02-12 2015 K0GEO         599  190 ND9Z          599 281
QSO: 14110 RY 2017-02-12 2016 K0GEO         599  191 KU4V          599 604
QSO: 14104 RY 2017-02-12 2019 K0GEO         599  192 KX2S          599 241
QSO: 14101 RY 2017-02-12 2020 K0GEO         599  193 W9LHG         599 502
QSO: 14090 RY 2017-02-12 2035 K0GEO         599  194 W3LL          599 1543
QSO: 14080 RY 2017-02-12 2036 K0GEO         599  195 NS9I          599 788
QSO: 14122 RY 2017-02-12 2040 K0GEO         599  196 KA6WKE        599 217
QSO: 14120 RY 2017-02-12 2041 K0GEO         599  197 N4JT          599 300
QSO: 14116 RY 2017-02-12 2042 K0GEO         599  198 W4PK          599 948
QSO: 14102 RY 2017-02-12 2043 K0GEO         599  199 W1EQ          599 116
QSO: 14126 RY 2017-02-12 2046 K0GEO         599  200 NE3F          599 419
QSO: 14104 RY 2017-02-12 2133 K0GEO         599  201 W4GO          599 835
QSO: 14102 RY 2017-02-12 2134 K0GEO         599  202 KG9X          599 207
QSO: 21085 RY 2017-02-12 2136 K0GEO         599  203 K7AR          599 459
QSO: 21094 RY 2017-02-12 2138 K0GEO         599  204 K7VIT         599 347
QSO: 21087 RY 2017-02-12 2139 K0GEO         599  205 KB7N          599 260
QSO: 14139 RY 2017-02-12 2141 K0GEO         599  206 WP4SK         599 165
QSO: 21095 RY 2017-02-12 2256 K0GEO         599  207 NN7NN         599 816
QSO: 14113 RY 2017-02-12 2300 K0GEO         599  208 NN6NN         599 586
QSO: 14108 RY 2017-02-12 2302 K0GEO         599  209 W4LC          599 367
QSO: 14088 RY 2017-02-12 2310 K0GEO         599  210 W9IE          599 987
QSO: 14129 RY 2017-02-12 2311 K0GEO         599  211 K7LFY         599 755
QSO: 14115 RY 2017-02-12 2312 K0GEO         599  212 K7VIT         599 403
QSO: 14113 RY 2017-02-12 2313 K0GEO         599  213 WC7Q          599 948
QSO: 14101 RY 2017-02-12 2320 K0GEO         599  214 NO6F          599 1594
QSO: 14090 RY 2017-02-12 2321 K0GEO         599  215 K0AD          599 295
QSO:  7089 RY 2017-02-12 2327 K0GEO         599  216 AC9S          599 664
QSO:  7080 RY 2017-02-12 2329 K0GEO         599  217 N5IJE         599 286
END-OF-LOG:
