START-OF-LOG: 3.0
CALLSIGN: EB8AH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3458000
NAME: kari Matilainen
LOCATION: DX
OPERATORS: OH4KA
CLUB: None
CERTIFICATE: YES
CREATED-BY: N1MM Logger V14.9.0
QSO: 21089 RY 2017-02-11 0722 EB8AH         599 0001   9A1A          599 0060
QSO: 21080 RY 2017-02-11 0903 EB8AH         599 0124   DL3CB         599 0196
QSO: 21080 RY 2017-02-11 0903 EB8AH         599 0125   PE1BNF        599 0007
QSO: 21080 RY 2017-02-11 0904 EB8AH         599 0126   G4JKZ         599 0045
QSO: 21080 RY 2017-02-11 0904 EB8AH         599 0127   GM5M          599 0001
QSO: 21080 RY 2017-02-11 0905 EB8AH         599 0128   YC1ELP        599 0018
QSO: 21080 RY 2017-02-11 0905 EB8AH         599 0129   OE2LCM        599 0143
QSO: 21080 RY 2017-02-11 0906 EB8AH         599 0130   GM4AFF        599 0064
QSO: 21080 RY 2017-02-11 0906 EB8AH         599 0131   UY7M          599 0019
QSO: 21080 RY 2017-02-11 0907 EB8AH         599 0132   DJ3JD         599 0055
QSO: 21080 RY 2017-02-11 0907 EB8AH         599 0133   G4SGI         599 0052
QSO: 21080 RY 2017-02-11 0908 EB8AH         599 0134   RA6LIS        599 0088
QSO: 21080 RY 2017-02-11 0908 EB8AH         599 0135   IZ3QCH        599 0215
QSO: 21080 RY 2017-02-11 0909 EB8AH         599 0136   DO7ES         599 0008
QSO: 21080 RY 2017-02-11 0910 EB8AH         599 0137   BH4TYL        599 0087
QSO: 21080 RY 2017-02-11 0911 EB8AH         599 0138   DL1STG        599 0084
QSO: 21080 RY 2017-02-11 0911 EB8AH         599 0139   RJ7M          599 0093
QSO: 21080 RY 2017-02-11 0912 EB8AH         599 0140   IK0HTP        599 0045
QSO: 21080 RY 2017-02-11 0914 EB8AH         599 0141   IZ6BXQ        599 0365
QSO: 21080 RY 2017-02-11 0914 EB8AH         599 0142   IT9VCE        599 0009
QSO: 21080 RY 2017-02-11 0914 EB8AH         599 0143   G4HBI         599 0033
QSO: 21080 RY 2017-02-11 0915 EB8AH         599 0144   DK1IP         599 0069
QSO: 21080 RY 2017-02-11 0915 EB8AH         599 0145   IZ6BXQ        599 0014
QSO: 21080 RY 2017-02-11 0916 EB8AH         599 0146   RX6ACJ        599 0061
QSO: 21080 RY 2017-02-11 0916 EB8AH         599 0147   DL1DXF        599 0021
QSO: 21080 RY 2017-02-11 0916 EB8AH         599 0148   UR4EI         599 0051
QSO: 21080 RY 2017-02-11 0917 EB8AH         599 0149   G9V           599 0004
QSO: 21080 RY 2017-02-11 0918 EB8AH         599 0150   ES5Q          599 0006
QSO: 21080 RY 2017-02-11 0919 EB8AH         599 0151   DL9DAJ        599 0005
QSO: 21080 RY 2017-02-11 0919 EB8AH         599 0152   LA7XK         599 0001
QSO: 21080 RY 2017-02-11 0921 EB8AH         599 0153   IK2AUK        599 0084
QSO: 21080 RY 2017-02-11 0922 EB8AH         599 0154   DL6NDW        599 0232
QSO: 21080 RY 2017-02-11 0922 EB8AH         599 0155   PB7Z          599 0111
QSO: 21080 RY 2017-02-11 0923 EB8AH         599 0156   OR3A          599 0106
QSO: 21080 RY 2017-02-11 0923 EB8AH         599 0157   I2BZN         599 0013
QSO: 21080 RY 2017-02-11 0924 EB8AH         599 0158   IZ3XNJ        599 0004
QSO: 21080 RY 2017-02-11 0924 EB8AH         599 0159   DL2HYH        599 0076
QSO: 21080 RY 2017-02-11 0925 EB8AH         599 0160   GW0RYT        599 0023
QSO: 21080 RY 2017-02-11 0925 EB8AH         599 0161   UF8T          599 0028
QSO: 21080 RY 2017-02-11 0926 EB8AH         599 0162   DL4LT         599 0015
QSO: 21080 RY 2017-02-11 0927 EB8AH         599 0163   2E0LJZ        599 0001
QSO: 21080 RY 2017-02-11 0927 EB8AH         599 0164   OK2KR         599 0013
QSO: 21080 RY 2017-02-11 0928 EB8AH         599 0165   DK2AT         599 0083
QSO: 21080 RY 2017-02-11 0929 EB8AH         599 0166   G0PBE         599 0004
QSO: 21080 RY 2017-02-11 0929 EB8AH         599 0167   HG3C          599 0012
QSO: 21080 RY 2017-02-11 0930 EB8AH         599 0168   IW3IOD        599 0051
QSO: 21080 RY 2017-02-11 0930 EB8AH         599 0169   YT8A          599 0026
QSO: 21080 RY 2017-02-11 0931 EB8AH         599 0170   UA9XL         599 0170
QSO: 21080 RY 2017-02-11 0931 EB8AH         599 0171   S52WW         599 0102
QSO: 21080 RY 2017-02-11 0931 EB8AH         599 0172   DK7ZT         599 0021
QSO: 21080 RY 2017-02-11 0932 EB8AH         599 0173   DO4TP         599 0004
QSO: 21080 RY 2017-02-11 0932 EB8AH         599 0174   PA3AIW        599 0008
QSO: 21080 RY 2017-02-11 0933 EB8AH         599 0175   RA6WF         599 0023
QSO: 21080 RY 2017-02-11 0934 EB8AH         599 0176   DL2BQV        599 0051
QSO: 21080 RY 2017-02-11 0934 EB8AH         599 0177   DO2MRC        599 0135
QSO: 21080 RY 2017-02-11 0935 EB8AH         599 0178   DH8BQA        599 0010
QSO: 21080 RY 2017-02-11 0936 EB8AH         599 0179   M0TJU         599 0040
QSO: 21080 RY 2017-02-11 0936 EB8AH         599 0180   OE5TM         599 0022
QSO: 21080 RY 2017-02-11 0937 EB8AH         599 0181   OM7AG         599 0063
QSO: 21080 RY 2017-02-11 0938 EB8AH         599 0182   OK1DRY        599 0134
QSO: 21080 RY 2017-02-11 0939 EB8AH         599 0183   DF1HK         599 0002
QSO: 21080 RY 2017-02-11 0940 EB8AH         599 0184   SP2HMN        599 0002
QSO: 21080 RY 2017-02-11 0940 EB8AH         599 0185   RA4FUN        599 0212
QSO: 21080 RY 2017-02-11 0941 EB8AH         599 0186   SP2KDS        599 0269
QSO: 21080 RY 2017-02-11 0942 EB8AH         599 0187   DJ5IW         599 0069
QSO: 21080 RY 2017-02-11 0942 EB8AH         599 0188   DB2KT         599 0108
QSO: 21080 RY 2017-02-11 0943 EB8AH         599 0189   HA5AGP        599 0025
QSO: 21080 RY 2017-02-11 0943 EB8AH         599 0190   YO3GNF        599 0264
QSO: 21080 RY 2017-02-11 0944 EB8AH         599 0191   F6BQG         599 0068
QSO: 21080 RY 2017-02-11 0944 EB8AH         599 0192   9A7B          599 0033
QSO: 21080 RY 2017-02-11 0945 EB8AH         599 0193   GW0A          599 0269
QSO: 21080 RY 2017-02-11 0945 EB8AH         599 0194   IK2SBB        599 0156
QSO: 21080 RY 2017-02-11 0946 EB8AH         599 0195   UB4W          599 0162
QSO: 21080 RY 2017-02-11 0947 EB8AH         599 0196   I3QDK         599 0010
QSO: 21080 RY 2017-02-11 0948 EB8AH         599 0197   R7NZ          599 0001
QSO: 21080 RY 2017-02-11 0949 EB8AH         599 0198   LA9TY         599 0214
QSO: 21080 RY 2017-02-11 0950 EB8AH         599 0199   DF7XH         599 0001
QSO: 21080 RY 2017-02-11 0950 EB8AH         599 0200   DL1FCU        599 0319
QSO: 21080 RY 2017-02-11 0951 EB8AH         599 0201   DC9ZP         599 0199
QSO: 21080 RY 2017-02-11 0953 EB8AH         599 0202   DF9EY         599 0001
QSO: 21080 RY 2017-02-11 0954 EB8AH         599 0203   M0A           599 0208
QSO: 21080 RY 2017-02-11 0954 EB8AH         599 0204   DL3AMI        599 0002
QSO: 21080 RY 2017-02-11 0954 EB8AH         599 0205   DJ1YF         599 0049
QSO: 21080 RY 2017-02-11 0955 EB8AH         599 0206   DK6OR         599 0154
QSO: 21080 RY 2017-02-11 0955 EB8AH         599 0207   OK7LO         599 0232
QSO: 21080 RY 2017-02-11 0956 EB8AH         599 0208   DF4WC         599 0022
QSO: 21080 RY 2017-02-11 0957 EB8AH         599 0209   OK2RN         599 0004
QSO: 21080 RY 2017-02-11 0957 EB8AH         599 0210   DG5PI         599 0001
QSO: 21080 RY 2017-02-11 0958 EB8AH         599 0211   DJ6UP         599 0022
QSO: 21080 RY 2017-02-11 0958 EB8AH         599 0212   IZ3QHA        599 0028
QSO: 21080 RY 2017-02-11 0959 EB8AH         599 0213   DH0GHU        599 0175
QSO: 21080 RY 2017-02-11 0959 EB8AH         599 0214   DL3SYA        599 0307
QSO: 21080 RY 2017-02-11 1000 EB8AH         599 0215   DL1NEO        599 0062
QSO: 21080 RY 2017-02-11 1000 EB8AH         599 0216   DL4FCH        599 0050
QSO: 21080 RY 2017-02-11 1001 EB8AH         599 0217   IQ2CU         599 0219
QSO: 21080 RY 2017-02-11 1001 EB8AH         599 0218   IV3AEB        599 0073
QSO: 21080 RY 2017-02-11 1002 EB8AH         599 0219   G4ZOY         599 0012
QSO: 21080 RY 2017-02-11 1003 EB8AH         599 0220   A61QQ         599 0194
QSO: 21080 RY 2017-02-11 1003 EB8AH         599 0221   HB9BTI        599 0001
QSO: 21080 RY 2017-02-11 1004 EB8AH         599 0222   DJ9MH         599 0115
QSO: 21080 RY 2017-02-11 1004 EB8AH         599 0223   4O6ZD         599 0022
QSO: 21080 RY 2017-02-11 1005 EB8AH         599 0224   M0SGO         599 0039
QSO: 21080 RY 2017-02-11 1006 EB8AH         599 0225   DL7VOG        599 0221
QSO: 21080 RY 2017-02-11 1007 EB8AH         599 0226   EI3CTB        599 0037
QSO: 21080 RY 2017-02-11 1008 EB8AH         599 0227   DJ3GE         599 0041
QSO: 21080 RY 2017-02-11 1008 EB8AH         599 0228   9A7T          599 0264
QSO: 21080 RY 2017-02-11 1009 EB8AH         599 0229   DF6WE         599 0105
QSO: 21080 RY 2017-02-11 1009 EB8AH         599 0230   M0VIE         599 0001
QSO: 21080 RY 2017-02-11 1010 EB8AH         599 0231   OK2BHD        599 0068
QSO: 21080 RY 2017-02-11 1010 EB8AH         599 0232   UT2IO         599 0367
QSO: 21080 RY 2017-02-11 1012 EB8AH         599 0233   PA3GDG        599 0047
QSO: 21080 RY 2017-02-11 1012 EB8AH         599 0234   EW1NM         599 0146
QSO: 21080 RY 2017-02-11 1014 EB8AH         599 0235   DG5NET        599 0001
QSO: 21080 RY 2017-02-11 1014 EB8AH         599 0236   DO4HBK        599 0002
QSO: 21080 RY 2017-02-11 1015 EB8AH         599 0237   OF10A         599 0006
QSO: 21080 RY 2017-02-11 1015 EB8AH         599 0238   RN4SN         599 0016
QSO: 21080 RY 2017-02-11 1016 EB8AH         599 0239   SQ8GHY        599 0430
QSO: 21080 RY 2017-02-11 1016 EB8AH         599 0240   ZS6WB         599 0073
QSO: 21080 RY 2017-02-11 1016 EB8AH         599 0241   R9RA          599 0087
QSO: 21080 RY 2017-02-11 1017 EB8AH         599 0242   DG1H          599 0001
QSO: 21080 RY 2017-02-11 1017 EB8AH         599 0243   M5ZAP         599 0096
QSO: 21080 RY 2017-02-11 1018 EB8AH         599 0244   M0JWB         599 0001
QSO: 21080 RY 2017-02-11 1019 EB8AH         599 0245   SQ7LQJ        599 0081
QSO: 21080 RY 2017-02-11 1019 EB8AH         599 0246   DL1NHW        599 0001
QSO: 21080 RY 2017-02-11 1019 EB8AH         599 0247   G2U           599 0007
QSO: 21080 RY 2017-02-11 1020 EB8AH         599 0248   OK2PAD        599 0139
QSO: 21080 RY 2017-02-11 1022 EB8AH         599 0249   UA4NCI        599 0011
QSO: 21080 RY 2017-02-11 1022 EB8AH         599 0250   IK4UNH        599 0034
QSO: 21080 RY 2017-02-11 1023 EB8AH         599 0251   ON7MU         599 0001
QSO: 21080 RY 2017-02-11 1023 EB8AH         599 0252   DP7D          599 0017
QSO: 21080 RY 2017-02-11 1024 EB8AH         599 0253   IK5XKF        599 0070
QSO: 21080 RY 2017-02-11 1024 EB8AH         599 0254   YP5A          599 0026
QSO: 21080 RY 2017-02-11 1024 EB8AH         599 0255   SP9BNM        599 0113
QSO: 21080 RY 2017-02-11 1025 EB8AH         599 0256   IK8ARF        599 0002
QSO: 21080 RY 2017-02-11 1025 EB8AH         599 0257   DJ3IW         599 0082
QSO: 21080 RY 2017-02-11 1026 EB8AH         599 0258   PA2CVD        599 0073
QSO: 21080 RY 2017-02-11 1026 EB8AH         599 0259   TA7I          599 0174
QSO: 21080 RY 2017-02-11 1027 EB8AH         599 0260   RZ1O          599 0016
QSO: 21080 RY 2017-02-11 1028 EB8AH         599 0261   DK5AI         599 0010
QSO: 21080 RY 2017-02-11 1028 EB8AH         599 0262   DG0CG         599 0109
QSO: 21080 RY 2017-02-11 1029 EB8AH         599 0263   DL1EKP        599 0003
QSO: 21080 RY 2017-02-11 1029 EB8AH         599 0264   4S7KKG        599 0003
QSO: 21080 RY 2017-02-11 1030 EB8AH         599 0265   F6EWX         599 0058
QSO: 21080 RY 2017-02-11 1030 EB8AH         599 0266   R3BB          599 0177
QSO: 21080 RY 2017-02-11 1031 EB8AH         599 0267   DH0GAS        599 0002
QSO: 21080 RY 2017-02-11 1032 EB8AH         599 0268   YL6W          599 0025
QSO: 21080 RY 2017-02-11 1032 EB8AH         599 0269   IT9NAN        599 0019
QSO: 21080 RY 2017-02-11 1033 EB8AH         599 0270   UA6CE         599 0408
QSO: 21080 RY 2017-02-11 1033 EB8AH         599 0271   DK1KC         599 0154
QSO: 21080 RY 2017-02-11 1034 EB8AH         599 0272   R9MJ          599 0137
QSO: 21080 RY 2017-02-11 1034 EB8AH         599 0273   DJ6OZ         599 0068
QSO: 21080 RY 2017-02-11 1035 EB8AH         599 0274   UA3PI         599 0220
QSO: 21080 RY 2017-02-11 1035 EB8AH         599 0275   IZ5RVG        599 0001
QSO: 21080 RY 2017-02-11 1035 EB8AH         599 0276   G4HYG         599 0008
QSO: 21080 RY 2017-02-11 1036 EB8AH         599 0277   RD3FV         599 0021
QSO: 21080 RY 2017-02-11 1036 EB8AH         599 0278   SP8DE         599 0044
QSO: 21080 RY 2017-02-11 1037 EB8AH         599 0279   DL8WYJ        599 0009
QSO: 21080 RY 2017-02-11 1038 EB8AH         599 0280   S55OO         599 0001
QSO: 21080 RY 2017-02-11 1038 EB8AH         599 0281   DF0WRTC       599 0178
QSO: 21080 RY 2017-02-11 1039 EB8AH         599 0282   RK3DXW        599 0347
QSO: 21080 RY 2017-02-11 1040 EB8AH         599 0283   SZ1A          599 0633
QSO: 21080 RY 2017-02-11 1041 EB8AH         599 0284   DG7NFX        599 0081
QSO: 21080 RY 2017-02-11 1042 EB8AH         599 0285   DK6CQ         599 0164
QSO: 21080 RY 2017-02-11 1042 EB8AH         599 0286   DK0EE         599 0485
QSO: 21080 RY 2017-02-11 1043 EB8AH         599 0287   R3PV          599 0252
QSO: 21080 RY 2017-02-11 1043 EB8AH         599 0288   DL9NEI        599 0016
QSO: 21080 RY 2017-02-11 1044 EB8AH         599 0289   LZ7A          599 0027
QSO: 21080 RY 2017-02-11 1045 EB8AH         599 0290   DO1YS         599 0001
QSO: 21080 RY 2017-02-11 1046 EB8AH         599 0291   IV3HAX        599 0039
QSO: 21080 RY 2017-02-11 1046 EB8AH         599 0292   G4CXQ         599 0062
QSO: 21080 RY 2017-02-11 1047 EB8AH         599 0293   SP6GCU        599 0111
QSO: 21080 RY 2017-02-11 1048 EB8AH         599 0294   DJ6TB         599 0008
QSO: 21080 RY 2017-02-11 1048 EB8AH         599 0295   DL8TG         599 0042
QSO: 21080 RY 2017-02-11 1049 EB8AH         599 0296   G8XXJ         599 0010
QSO: 21080 RY 2017-02-11 1049 EB8AH         599 0297   IK2VUC        599 0002
QSO: 21080 RY 2017-02-11 1050 EB8AH         599 0298   LZ2JA         599 0003
QSO: 21080 RY 2017-02-11 1050 EB8AH         599 0299   DL8YED        599 0003
QSO: 21080 RY 2017-02-11 1051 EB8AH         599 0300   F4EFI         599 0007
QSO: 21080 RY 2017-02-11 1051 EB8AH         599 0301   G3LPU         599 0024
QSO: 21080 RY 2017-02-11 1052 EB8AH         599 0302   UT2EF         599 0034
QSO: 21080 RY 2017-02-11 1052 EB8AH         599 0303   S51NM         599 0042
QSO: 21080 RY 2017-02-11 1053 EB8AH         599 0304   PE0JBE        599 0015
QSO: 21080 RY 2017-02-11 1054 EB8AH         599 0305   UR5FS         599 0183
QSO: 21080 RY 2017-02-11 1054 EB8AH         599 0306   DL9NCR        599 0067
QSO: 21080 RY 2017-02-11 1055 EB8AH         599 0307   YO2KHK        599 0273
QSO: 21080 RY 2017-02-11 1055 EB8AH         599 0308   IK8SVQ        599 0026
QSO: 21080 RY 2017-02-11 1056 EB8AH         599 0309   IW0UWE        599 0002
