START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: KP3Z
LOCATION: PR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
GRID-LOCATOR: FK68CP
CLAIMED-SCORE: 13927764
NAME: Felipe Hernandez
OPERATORS: NP4Z W9KKN N4YDU N6MJ
CLUB: SPLIT 1/4 POTOMOC VALLEY RADIO CLUB, 1/4 LOS CHACHOS CONTEST CLUB
QSO:  7219 PH 2021-10-30 0026 KP3Z   59   08 N3CKI  59   05 0
QSO: 14268 PH 2021-10-30 0026 KP3Z   59   08 ZF1A   59   08 1
QSO:  7219 PH 2021-10-30 0026 KP3Z   59   08 VA3IJK 59   04 0
QSO:  7219 PH 2021-10-30 0027 KP3Z   59   08 K4IDT  59   05 0
QSO:  7219 PH 2021-10-30 0027 KP3Z   59   08 W1EDX  59   05 0
QSO:  7219 PH 2021-10-30 0027 KP3Z   59   08 W7WA   59   03 0
QSO:  7219 PH 2021-10-30 0027 KP3Z   59   08 K3AJ   59   05 0
QSO:  7219 PH 2021-10-30 0027 KP3Z   59   08 N9MDS  59   05 0
QSO:  7219 PH 2021-10-30 0028 KP3Z   59   08 K1CYQ  59   05 0
QSO:  7219 PH 2021-10-30 0028 KP3Z   59   08 VE3RVZ 59   04 0
QSO:  7219 PH 2021-10-30 0028 KP3Z   59   08 WB8WIV 59   04 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 W8EDU  59   04 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 K3JWI  59   05 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 WB2KLD 59   05 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 K9TWW  59   04 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 VE3HG  59   04 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 K4BWM  59   05 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 K3LR   59   05 0
QSO:  7219 PH 2021-10-30 0029 KP3Z   59   08 WA3C   59   04 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 K1TTT  59   05 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 KU4YW  59   05 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 KI4PHE 59   04 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 N2MM   59   05 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 N4TZ   59   04 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 N1SV   59   05 0
QSO:  7219 PH 2021-10-30 0030 KP3Z   59   08 K7ZV   59   03 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 W4TTY  59   05 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 N0HJZ  59   04 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 9A5BVT 59   15 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 KA3YJM 59   05 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 N2NL   59   04 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 K3UL   59   05 0
QSO:  7219 PH 2021-10-30 0031 KP3Z   59   08 AD4EB  59   04 0
QSO:  7219 PH 2021-10-30 0032 KP3Z   59   08 W0BR   59   05 0
QSO:  7219 PH 2021-10-30 0032 KP3Z   59   08 N4DLT  59   05 0
QSO:  7219 PH 2021-10-30 0032 KP3Z   59   08 VE3BX  59   04 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 VE3EJ  59   04 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 W1NT   59   05 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 KE8NBC 59   04 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 C6AHB  59   08 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 K3NM   59   05 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 NY9X   59   04 0
QSO:  7219 PH 2021-10-30 0033 KP3Z   59   08 N2SQW  59   05 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 VE3SGK 59   04 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 VE1RSM 59   05 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 WT4X   59   05 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 W2A    59   05 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 WA6DKN 59   03 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 W2MV   59   05 0
QSO:  7219 PH 2021-10-30 0034 KP3Z   59   08 K4DSP  59   05 0
QSO:  7219 PH 2021-10-30 0035 KP3Z   59   08 N4XLD  59   05 0
QSO:  7219 PH 2021-10-30 0035 KP3Z   59   08 N2JF   59   05 0
QSO:  7219 PH 2021-10-30 0035 KP3Z   59   08 N3AAA  59   05 0
QSO:  7219 PH 2021-10-30 0036 KP3Z   59   08 KA3MTT 59   04 0
QSO: 14207 PH 2021-10-30 0036 KP3Z   59   08 LU9MBY 59   13 1
QSO:  7219 PH 2021-10-30 0036 KP3Z   59   08 N8QNT  59   04 0
QSO:  7219 PH 2021-10-30 0036 KP3Z   59   08 W7HU   59   05 0
QSO:  7219 PH 2021-10-30 0037 KP3Z   59   08 KK4ADQ 59   05 0
QSO:  7219 PH 2021-10-30 0037 KP3Z   59   08 WA9LEY 59   04 0
QSO:  7219 PH 2021-10-30 0038 KP3Z   59   08 K1GQ   59   05 0
QSO: 14330 PH 2021-10-30 0038 KP3Z   59   08 D4L    59   35 1
QSO:  7219 PH 2021-10-30 0038 KP3Z   59   08 NZ6N/5 59   04 0
QSO:  7219 PH 2021-10-30 0038 KP3Z   59   08 K8NW   59   04 0
QSO:  7219 PH 2021-10-30 0039 KP3Z   59   08 K3WJV  59   05 0
QSO:  7219 PH 2021-10-30 0039 KP3Z   59   08 W1WEF  59   05 0
QSO:  7219 PH 2021-10-30 0039 KP3Z   59   08 WA4AH  59   05 0
QSO:  7219 PH 2021-10-30 0039 KP3Z   59   08 K9FAA  59   04 0
QSO:  7219 PH 2021-10-30 0039 KP3Z   59   08 K2AX   59   05 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 NY6DX  59   05 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 AA3B   59   05 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 KX4TT  59   05 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 IK4RQF 59   15 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 VE9MWA 59   05 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 AB3CX  59   05 0
QSO:  7219 PH 2021-10-30 0040 KP3Z   59   08 K4XL   59   05 0
QSO:  7094 PH 2021-10-30 0041 KP3Z   59   08 OM7RU  59   15 0
QSO:  7219 PH 2021-10-30 0041 KP3Z   59   08 K3EST  59   03 0
QSO:  7219 PH 2021-10-30 0041 KP3Z   59   08 KA9GDW 59   04 0
QSO:  7219 PH 2021-10-30 0041 KP3Z   59   08 W3KB   59   05 0
QSO: 14245 PH 2021-10-30 0041 KP3Z   59   08 OA4O   59   10 1
QSO:  7219 PH 2021-10-30 0041 KP3Z   59   08 K9CJ   59   04 0
QSO:  7219 PH 2021-10-30 0042 KP3Z   59   08 W2GS   59   04 0
QSO:  7219 PH 2021-10-30 0042 KP3Z   59   08 W1FM   59   05 0
QSO:  7219 PH 2021-10-30 0042 KP3Z   59   08 KD8OSD 59   04 0
QSO:  7219 PH 2021-10-30 0042 KP3Z   59   08 VE2CSM 59   05 0
QSO:  7219 PH 2021-10-30 0042 KP3Z   59   08 KE8HAF 59   04 0
QSO: 14266 PH 2021-10-30 0043 KP3Z   59   08 HD8R   59   10 1
QSO:  7219 PH 2021-10-30 0043 KP3Z   59   08 N1SNB  59   05 0
QSO:  7087 PH 2021-10-30 0043 KP3Z   59   08 HP3SS  59   07 0
QSO:  7219 PH 2021-10-30 0043 KP3Z   59   08 VA3DF  59   04 0
QSO:  7219 PH 2021-10-30 0043 KP3Z   59   08 KB3Z   59   05 0
QSO:  7219 PH 2021-10-30 0043 KP3Z   59   08 N3RS   59   05 0
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 W2AXR  59   05 0
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 K1LZ   59   05 0
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 N1RR   59   05 0
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 VE3KP  59   04 0
QSO: 14255 PH 2021-10-30 0044 KP3Z   59   08 FY5KE  59   09 1
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 K1BDC  59   05 0
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 K0PG   59   04 0
QSO:  7219 PH 2021-10-30 0044 KP3Z   59   08 AD4YQ  59   05 0
QSO:  7219 PH 2021-10-30 0045 KP3Z   59   08 N9YLE  59   04 0
QSO:  7094 PH 2021-10-30 0045 KP3Z   59   08 HG7T   59   15 0
QSO:  7219 PH 2021-10-30 0045 KP3Z   59   08 KC1XX  59   05 0
QSO:  7219 PH 2021-10-30 0045 KP3Z   59   08 NN3Q   59   05 0
QSO:  7219 PH 2021-10-30 0045 KP3Z   59   08 KM4AC  59   05 0
QSO:  7219 PH 2021-10-30 0045 KP3Z   59   08 N4DN   59   05 0
QSO:  7219 PH 2021-10-30 0046 KP3Z   59   08 W5BHT  59   04 0
QSO:  7219 PH 2021-10-30 0046 KP3Z   59   08 KC3JPP 59   05 0
QSO:  7219 PH 2021-10-30 0046 KP3Z   59   08 K9IMM  59   04 0
QSO:  7219 PH 2021-10-30 0046 KP3Z   59   08 N2BJ   59   04 0
QSO:  7219 PH 2021-10-30 0046 KP3Z   59   08 N3RM   59   05 0
QSO:  7219 PH 2021-10-30 0046 KP3Z   59   08 KD2TT  59   05 0
QSO:  7219 PH 2021-10-30 0047 KP3Z   59   08 KC3QCG 59   05 0
QSO:  7219 PH 2021-10-30 0047 KP3Z   59   08 W3MF   59   05 0
QSO:  7219 PH 2021-10-30 0047 KP3Z   59   08 K9DUR  59   04 0
QSO:  7219 PH 2021-10-30 0047 KP3Z   59   08 W2OIB  59   05 0
QSO:  7219 PH 2021-10-30 0047 KP3Z   59   08 W3FIZ  59   05 0
QSO:  7219 PH 2021-10-30 0047 KP3Z   59   08 K4FN   59   04 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 VP9I   59   05 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 VA3TB  59   04 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 WB4DKU 59   05 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 W8FJ   59   05 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 NB1U   59   05 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 VC3X   59   04 0
QSO:  7219 PH 2021-10-30 0048 KP3Z   59   08 W5ZN   59   04 0
QSO:  7219 PH 2021-10-30 0049 KP3Z   59   08 K3IE   59   04 0
QSO:  7219 PH 2021-10-30 0049 KP3Z   59   08 K8RGI  59   04 0
QSO:  7219 PH 2021-10-30 0049 KP3Z   59   08 K3TEF  59   05 0
QSO:  7219 PH 2021-10-30 0049 KP3Z   59   08 N1GLT  59   05 0
QSO:  7219 PH 2021-10-30 0049 KP3Z   59   08 K8ROK  59   04 0
QSO:  7219 PH 2021-10-30 0049 KP3Z   59   08 AD2BO  59   05 0
QSO:  7219 PH 2021-10-30 0050 KP3Z   59   08 KA2KON 59   05 0
QSO:  7219 PH 2021-10-30 0050 KP3Z   59   08 VA1XH  59   05 0
QSO:  7219 PH 2021-10-30 0050 KP3Z   59   08 VA3DKL 59   04 0
QSO:  7219 PH 2021-10-30 0050 KP3Z   59   08 WA3EKL 59   05 0
QSO:  7219 PH 2021-10-30 0050 KP3Z   59   08 KG1V   59   05 0
QSO:  7219 PH 2021-10-30 0050 KP3Z   59   08 N1GF   59   05 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 K2ABB  59   05 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 N9LR   59   04 0
QSO:  7229 PH 2021-10-30 0051 KP3Z   59   08 PJ2T   59   09 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 KJ2AM  59   05 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 N2SR   59   05 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 K4QQG  59   05 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 N3AML  59   05 0
QSO:  7219 PH 2021-10-30 0051 KP3Z   59   08 K3SV   59   05 0
QSO:  7219 PH 2021-10-30 0052 KP3Z   59   08 K8RER  59   04 0
QSO:  7219 PH 2021-10-30 0052 KP3Z   59   08 W8AJT  59   04 0
QSO:  7219 PH 2021-10-30 0052 KP3Z   59   08 KI4MYD 59   05 0
QSO:  7219 PH 2021-10-30 0052 KP3Z   59   08 N1JP   59   05 0
QSO:  7219 PH 2021-10-30 0052 KP3Z   59   08 K8AZ   59   04 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 W8RID  59   04 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 K1DG   59   05 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 NA8V   59   04 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 NX3A   59   05 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 K3WW   59   05 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 AI4WW  59   05 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 K3AU   59   05 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 KD2SXD 59   05 0
QSO:  7219 PH 2021-10-30 0053 KP3Z   59   08 W8MJ   59   04 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 K4EA   59   05 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 K3SW   59   05 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 K5ZD   59   05 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 VE2HIT 59   05 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 KE0EYG 59   04 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 K8LX   59   04 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 ND7J   59   05 0
QSO:  7219 PH 2021-10-30 0054 KP3Z   59   08 K2CJ   59   05 0
QSO:  7219 PH 2021-10-30 0055 KP3Z   59   08 NN2NN  59   05 0
QSO:  7219 PH 2021-10-30 0055 KP3Z   59   08 N5RP   59   04 0
QSO:  7219 PH 2021-10-30 0055 KP3Z   59   08 K1RV   59   05 0
QSO:  7219 PH 2021-10-30 0055 KP3Z   59   08 VA3CW  59   04 0
QSO:  7219 PH 2021-10-30 0055 KP3Z   59   08 W4MEP  59   05 0
QSO:  7219 PH 2021-10-30 0055 KP3Z   59   08 K9BGL  59   04 0
QSO:  7219 PH 2021-10-30 0056 KP3Z   59   08 N2DVQ  59   05 0
QSO:  7219 PH 2021-10-30 0056 KP3Z   59   08 VE3KUZ 59   04 0
QSO:  7219 PH 2021-10-30 0056 KP3Z   59   08 W3OA   59   05 0
QSO:  7219 PH 2021-10-30 0056 KP3Z   59   08 VE3FZ  59   04 0
QSO:  7219 PH 2021-10-30 0056 KP3Z   59   08 K1RX   59   05 0
QSO:  7219 PH 2021-10-30 0056 KP3Z   59   08 K4YTZ  59   05 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 CO8NMN 59   08 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 K8JYG  59   04 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 NE3F   59   05 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 N6AR   59   05 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 K3ZU   59   05 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 N1DD   59   05 0
QSO:  7219 PH 2021-10-30 0057 KP3Z   59   08 VE3FTM 59   04 0
QSO:  7219 PH 2021-10-30 0058 KP3Z   59   08 NA4X   59   04 0
QSO:  7219 PH 2021-10-30 0058 KP3Z   59   08 KC2TN  59   05 0
QSO:  7219 PH 2021-10-30 0058 KP3Z   59   08 W2KA   59   05 0
QSO:  7219 PH 2021-10-30 0058 KP3Z   59   08 WA2JQK 59   05 0
QSO:  7219 PH 2021-10-30 0058 KP3Z   59   08 KE8PMV 59   04 0
QSO:  7219 PH 2021-10-30 0059 KP3Z   59   08 VE3BFU 59   04 0
QSO:  7219 PH 2021-10-30 0100 KP3Z   59   08 NW3Y   59   05 0
QSO:  7219 PH 2021-10-30 0100 KP3Z   59   08 N3KBF  59   05 0
QSO:  7219 PH 2021-10-30 0100 KP3Z   59   08 K8DO   59   04 0
QSO:  7219 PH 2021-10-30 0100 KP3Z   59   08 W4CPH  59   05 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 KD2TJB 59   05 0
X-QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 W0PSY  59   04 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 W0PSY  59   04 0
QSO: 14178 PH 2021-10-30 0101 KP3Z   59   08 PJ4K   59   09 1
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 KN4ZUJ 59   05 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 KD4JRX 59   05 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 N1JTK  59   05 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 W3PP   59   05 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 N5JED  59   04 0
QSO:  7219 PH 2021-10-30 0101 KP3Z   59   08 N4RA   59   05 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 VE3RZ  59   04 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 NF3R   59   05 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 NW8U   59   05 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 KC8ZKI 59   04 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 NK4O   59   05 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 W3GM   59   05 0
QSO:  7219 PH 2021-10-30 0102 KP3Z   59   08 PJ4K   59   09 0
QSO:  7219 PH 2021-10-30 0103 KP3Z   59   08 VA3TPS 59   04 0
QSO:  7219 PH 2021-10-30 0103 KP3Z   59   08 W6KW   59   05 0
QSO:  7219 PH 2021-10-30 0103 KP3Z   59   08 N2RC   59   05 0
QSO:  7219 PH 2021-10-30 0103 KP3Z   59   08 KN4NBJ 59   04 0
QSO:  7219 PH 2021-10-30 0104 KP3Z   59   08 K9PG   59   04 0
QSO:  7219 PH 2021-10-30 0104 KP3Z   59   08 K9NW   59   04 0
QSO:  7219 PH 2021-10-30 0104 KP3Z   59   08 W3CC   59   05 0
QSO:  3800 PH 2021-10-30 0104 KP3Z   59   08 PJ2T   59   09 1
QSO:  7219 PH 2021-10-30 0104 KP3Z   59   08 K9JAI  59   04 0
QSO:  7219 PH 2021-10-30 0104 KP3Z   59   08 VE7DX  59   03 0
QSO:  7219 PH 2021-10-30 0104 KP3Z   59   08 W2QFV  59   05 0
QSO:  3796 PH 2021-10-30 0106 KP3Z   59   08 LY4A   59   15 1
QSO:  3783 PH 2021-10-30 0107 KP3Z   59   08 VA3NW  59   04 1
QSO:  7223 PH 2021-10-30 0107 KP3Z   59   08 J68HZ  59   08 0
QSO:  7223 PH 2021-10-30 0107 KP3Z   59   08 K1AJ   59   05 0
QSO:  7223 PH 2021-10-30 0107 KP3Z   59   08 N5TJ   59   04 0
QSO:  7223 PH 2021-10-30 0108 KP3Z   59   08 W9RE   59   04 0
QSO:  7223 PH 2021-10-30 0108 KP3Z   59   08 VA3RTG 59   04 0
QSO:  7223 PH 2021-10-30 0108 KP3Z   59   08 WG4MC  59   05 0
QSO:  7223 PH 2021-10-30 0109 KP3Z   59   08 N1RP   59   05 0
QSO:  7223 PH 2021-10-30 0109 KP3Z   59   08 NR8Z   59   04 0
QSO:  7223 PH 2021-10-30 0110 KP3Z   59   08 W1DSC  59   05 0
QSO:  3725 PH 2021-10-30 0110 KP3Z   59   08 CR6K   59   14 1
QSO:  7223 PH 2021-10-30 0110 KP3Z   59   08 AD7XG  59   03 0
QSO:  7223 PH 2021-10-30 0110 KP3Z   59   08 N9LYE  59   04 0
QSO:  7223 PH 2021-10-30 0110 KP3Z   59   08 WO4ROG 59   05 0
QSO:  7223 PH 2021-10-30 0110 KP3Z   59   08 KM4CH  59   04 0
QSO:  7223 PH 2021-10-30 0111 KP3Z   59   08 KB8TL  59   04 0
QSO:  7223 PH 2021-10-30 0111 KP3Z   59   08 WA2VYA 59   04 0
QSO:  7223 PH 2021-10-30 0111 KP3Z   59   08 K9LA   59   04 0
QSO:  7223 PH 2021-10-30 0111 KP3Z   59   08 WW7E   59   03 0
QSO:  7223 PH 2021-10-30 0111 KP3Z   59   08 AD8FD  59   04 0
QSO:  7223 PH 2021-10-30 0111 KP3Z   59   08 KD2RTJ 59   05 0
QSO:  7223 PH 2021-10-30 0112 KP3Z   59   08 AB2E   59   05 0
QSO:  7223 PH 2021-10-30 0112 KP3Z   59   08 W9HT   59   04 0
QSO:  7223 PH 2021-10-30 0112 KP3Z   59   08 K4KIU  59   05 0
QSO:  7223 PH 2021-10-30 0112 KP3Z   59   08 VA3JXP 59   04 0
QSO:  7223 PH 2021-10-30 0112 KP3Z   59   08 VA2AM  59   05 0
QSO:  7223 PH 2021-10-30 0112 KP3Z   59   08 K9CI   59   04 0
QSO:  7223 PH 2021-10-30 0113 KP3Z   59   08 WA0MHJ 59   04 0
