START-OF-LOG: 2.0
CONTEST: SMR-SBB
CALLSIGN: EB5AQB
CATEGORY: MULTI-MULTI ALL
OPERATORS: EA5HRC EB5AQB
CLAIMED-SCORE: 156948
CLUB: 
CREATED-BY: RadioGes Versión 4.00
NAME: Manuel Monzón Javaloy
SOAPBOX: 
QSO:  7000 PH 2014-06-28 1200 EB5AQB      59  A      EA4ESW        59  M    
QSO:  7000 PH 2014-06-28 1326 EB5AQB      59  A      EA4ESI        59  M    
QSO:  7000 PH 2014-06-28 1326 EB5AQB      59  A      EA4YC         59  BA    
QSO:  7000 PH 2014-06-28 1326 EB5AQB      59  A      EA5BV         59  A    
QSO:  7000 PH 2014-06-28 1327 EB5AQB      59  A      EA3FOA        59  B    
QSO:  7000 PH 2014-06-28 1330 EB5AQB      59  A      EA7BY         59  SE    
QSO:  7000 PH 2014-06-28 1332 EB5AQB      59  A      EC2DX         59  NA    
QSO:  7000 PH 2014-06-28 1334 EB5AQB      59  A      EA5DLP        59  CS    
QSO:  7000 PH 2014-06-28 1334 EB5AQB      59  A      EA5GUQ        59  MU    
QSO:  7000 PH 2014-06-28 1335 EB5AQB      59  A      C31MO         59  018    
QSO:  7000 PH 2014-06-28 1336 EB5AQB      59  A      EA7JJE        59  J    
QSO:  7000 PH 2014-06-28 1337 EB5AQB      59  A      EA7JQT        59  SE    
QSO:  7000 PH 2014-06-28 1337 EB5AQB      59  A      EA5RU         59  CS    
QSO:  7000 PH 2014-06-28 1340 EB5AQB      59  A      AM04WW        59  M    
QSO:  7000 PH 2014-06-28 1340 EB5AQB      59  A      AM07NL        59  AL    
QSO:  7000 PH 2014-06-28 1342 EB5AQB      59  A      EA6SK         59  IB    
QSO:  7000 PH 2014-06-28 1343 EB5AQB      59  A      EA5ICP        59  MU    
QSO:  7000 PH 2014-06-28 1343 EB5AQB      59  A      EA1VM         59  P    
QSO:  7000 PH 2014-06-28 1345 EB5AQB      59  A      EA9PD         59  CE    
QSO:  7000 PH 2014-06-28 1346 EB5AQB      59  A      EC7TL         59  H    
QSO:  7000 PH 2014-06-28 1347 EB5AQB      59  A      EA4JJ         59  M    
QSO:  7000 PH 2014-06-28 1348 EB5AQB      59  A      EA3DE         59  GI    
QSO:  7000 PH 2014-06-28 1350 EB5AQB      59  A      EA7GLY        59  J    
QSO:  7000 PH 2014-06-28 1350 EB5AQB      59  A      AM01EMG       59  SA    
QSO:  7000 PH 2014-06-28 1351 EB5AQB      59  A      EB1EDT        59  C    
QSO:  7000 PH 2014-06-28 1352 EB5AQB      59  A      EA7YT         59  MA    
QSO:  7000 PH 2014-06-28 1352 EB5AQB      59  A      EA4FD         59  M    
QSO:  7000 PH 2014-06-28 1353 EB5AQB      59  A      EA7IXG        59  MA    
QSO:  7000 PH 2014-06-28 1353 EB5AQB      59  A      EA4GIB        59  BA    
QSO:  7000 PH 2014-06-28 1354 EB5AQB      59  A      EA4IP         59  M    
QSO:  7000 PH 2014-06-28 1355 EB5AQB      59  A      EA1AKS        59  S    
QSO:  7000 PH 2014-06-28 1355 EB5AQB      59  A      EA4UV         59  M    
QSO:  7000 PH 2014-06-28 1355 EB5AQB      59  A      EA7JKU        59  MA    
QSO:  7000 PH 2014-06-28 1356 EB5AQB      59  A      EF7K          59  CA    
QSO:  7000 PH 2014-06-28 1357 EB5AQB      59  A      EA4FZC        59  CR    
QSO:  7000 PH 2014-06-28 1357 EB5AQB      59  A      EA7AN         59  SE    
QSO:  7000 PH 2014-06-28 1358 EB5AQB      59  A      EA3AMI        59  B    
QSO:  7000 PH 2014-06-28 1359 EB5AQB      59  A      EA1HNZ        59  PO    
QSO:  7000 PH 2014-06-28 1401 EB5AQB      59  A      EA1ET         59  C    
QSO:  7000 PH 2014-06-28 1404 EB5AQB      59  A      EA2AF         59  SS    
QSO:  7000 PH 2014-06-28 1408 EB5AQB      59  A      EA2DCD        59  BI    
QSO:  7000 PH 2014-06-28 1409 EB5AQB      59  A      EA3FQ         59  T    
QSO:  7000 PH 2014-06-28 1409 EB5AQB      59  A      ED3LM         59  HU    
QSO:  7000 PH 2014-06-28 1411 EB5AQB      59  A      EA9UV         59  CE    
QSO:  7000 PH 2014-06-28 1413 EB5AQB      59  A      EA3EDN        59  B    
QSO:  7000 PH 2014-06-28 1415 EB5AQB      59  A      EA7KK         59  SE    
QSO:  7000 PH 2014-06-28 1417 EB5AQB      59  A      EA3YM         59  GI    
QSO:  7000 PH 2014-06-28 1417 EB5AQB      59  A      EC5JC         59  A    
QSO:  7000 PH 2014-06-28 1418 EB5AQB      59  A      CT1DIN        59  040    
QSO:  7000 PH 2014-06-28 1419 EB5AQB      59  A      EA3DFZ        59  B    
QSO:  7000 PH 2014-06-28 1419 EB5AQB      59  A      EA4AMS        59  M    
QSO:  7000 PH 2014-06-28 1420 EB5AQB      59  A      EA4AAQ        59  TO    
QSO:  7000 PH 2014-06-28 1421 EB5AQB      59  A      EA1WD         59  S    
QSO:  7000 PH 2014-06-28 1421 EB5AQB      59  A      EA7OY         59  J    
QSO:  7000 PH 2014-06-28 1422 EB5AQB      59  A      CT2JBG        59  016    
QSO:  7000 PH 2014-06-28 1426 EB5AQB      59  A      EA5IGO        59  V    
QSO:  7000 PH 2014-06-28 1428 EB5AQB      59  A      EA4FEU        59  M    
QSO:  7000 PH 2014-06-28 1429 EB5AQB      59  A      EA7FQB        59  MA    
QSO:  7000 PH 2014-06-28 1430 EB5AQB      59  A      EA7HOU        59  AL    
QSO:  7000 PH 2014-06-28 1432 EB5AQB      59  A      EA5EV         59  MU    
QSO:  7000 PH 2014-06-28 1435 EB5AQB      59  A      AM07RU        59  MA    
QSO:  7000 PH 2014-06-28 1436 EB5AQB      59  A      EA7JJZ        59  MA    
QSO:  7000 PH 2014-06-28 1438 EB5AQB      59  A      AM01NS        59  VA    
QSO:  7000 PH 2014-06-28 1439 EB5AQB      59  A      EA2KK         59  BI    
QSO:  7000 PH 2014-06-28 1441 EB5AQB      59  A      EA7AZA        59  CA    
QSO:  7000 PH 2014-06-28 1441 EB5AQB      59  A      EA2XR         59  BI    
QSO:  7000 PH 2014-06-28 1443 EB5AQB      59  A      EA7IPY        59  H    
QSO:  7000 PH 2014-06-28 1444 EB5AQB      59  A      EA8CSD        59  TF    
QSO:  7000 PH 2014-06-28 1448 EB5AQB      59  A      EA1FCH        59  LU    
QSO:  7000 PH 2014-06-28 1449 EB5AQB      59  A      EA5HEP        59  A    
QSO:  7000 PH 2014-06-28 1452 EB5AQB      59  A      EA2LMI        59  NA    
QSO:  7000 PH 2014-06-28 1453 EB5AQB      59  A      EA5XC         59  A    
QSO:  7000 PH 2014-06-28 1455 EB5AQB      59  A      EF5V          59  V    
QSO:  7000 PH 2014-06-28 1457 EB5AQB      59  A      EE5W          59  CS    
QSO:  7000 PH 2014-06-28 1459 EB5AQB      59  A      EB2AM         59  BI    
QSO:  7000 PH 2014-06-28 1500 EB5AQB      59  A      EE5T          59  V    
QSO: 14000 PH 2014-06-28 1505 EB5AQB      59  A      9A3B          59  148    
QSO: 14000 PH 2014-06-28 1506 EB5AQB      59  A      EA5AVW        59  MU    
QSO: 14000 PH 2014-06-28 1508 EB5AQB      59  A      DG1EA         59  085    
QSO: 14000 PH 2014-06-28 1509 EB5AQB      59  A      EA8BZH        59  TF    
QSO: 14000 PH 2014-06-28 1510 EB5AQB      59  A      YO7BEM        59  026    
QSO: 14000 PH 2014-06-28 1511 EB5AQB      59  A      YP5P          59  002    
QSO: 14000 PH 2014-06-28 1512 EB5AQB      59  A      OH1BOI        59  008    
QSO: 14000 PH 2014-06-28 1512 EB5AQB      59  A      HA4XH         59  177    
QSO: 14000 PH 2014-06-28 1516 EB5AQB      59  A      9A1OSZ        59  012    
QSO: 14000 PH 2014-06-28 1517 EB5AQB      59  A      9A7JCY        59  038    
QSO: 14000 PH 2014-06-28 1517 EB5AQB      59  A      EA8OT         59  TF    
QSO: 14000 PH 2014-06-28 1518 EB5AQB      59  A      IZ2JNN        59  035    
QSO: 14000 PH 2014-06-28 1519 EB5AQB      59  A      9A6DJX        59  045    
QSO: 14000 PH 2014-06-28 1520 EB5AQB      59  A      LZ2DQ         59  083    
QSO: 14000 PH 2014-06-28 1520 EB5AQB      59  A      LZ2DM         59  050    
QSO: 14000 PH 2014-06-28 1522 EB5AQB      59  A      LY3BB         59  093    
QSO: 14000 PH 2014-06-28 1523 EB5AQB      59  A      PD0JMH        59  027    
QSO: 14000 PH 2014-06-28 1524 EB5AQB      59  A      M0NPT/P       59  024    
QSO: 14000 PH 2014-06-28 1525 EB5AQB      59  A      UA4S          59  188    
QSO: 14000 PH 2014-06-28 1526 EB5AQB      59  A      EA8AJY        59  TF    
QSO: 14000 PH 2014-06-28 1527 EB5AQB      59  A      ON3ND         59  067    
QSO: 14000 PH 2014-06-28 1528 EB5AQB      59  A      R5FU          59  019    
QSO: 14000 PH 2014-06-28 1529 EB5AQB      59  A      G4FVK         59  012    
QSO: 14000 PH 2014-06-28 1529 EB5AQB      59  A      OK2KFK        59  052    
QSO: 14000 PH 2014-06-28 1530 EB5AQB      59  A      SM5YZC        59  093    
QSO: 14000 PH 2014-06-28 1531 EB5AQB      59  A      SP9NSJ        59  024    
QSO: 14000 PH 2014-06-28 1532 EB5AQB      59  A      EA5AJA        59  MU    
QSO: 14000 PH 2014-06-28 1532 EB5AQB      59  A      PD3TG         59  060    
QSO: 14000 PH 2014-06-28 1532 EB5AQB      59  A      EA8CQW        59  TF    
QSO: 14000 PH 2014-06-28 1533 EB5AQB      59  A      EA8MT         59  GC    
QSO: 14000 PH 2014-06-28 1534 EB5AQB      59  A      OM4J          59  014    
QSO: 14000 PH 2014-06-28 1534 EB5AQB      59  A      F4HCK         59  028    
QSO: 14000 PH 2014-06-28 1535 EB5AQB      59  A      ON6GV         59  043    
QSO: 14000 PH 2014-06-28 1536 EB5AQB      59  A      DK6UC         59  030    
QSO: 14000 PH 2014-06-28 1536 EB5AQB      59  A      HA4UC         59  012    
QSO: 14000 PH 2014-06-28 1538 EB5AQB      59  A      SM7ATL        59  009    
QSO: 14000 PH 2014-06-28 1539 EB5AQB      59  A      PD9NR         59  011    
QSO: 14000 PH 2014-06-28 1540 EB5AQB      59  A      DK6EA         59  068    
QSO: 14000 PH 2014-06-28 1540 EB5AQB      59  A      RW3AI         59  054    
QSO: 14000 PH 2014-06-28 1541 EB5AQB      59  A      DL5ST         59  004    
QSO: 14000 PH 2014-06-28 1542 EB5AQB      59  A      OK1TFH        59  046    
QSO: 14000 PH 2014-06-28 1543 EB5AQB      59  A      YO9AGI        59  038    
QSO: 14000 PH 2014-06-28 1544 EB5AQB      59  A      DQ2T          59  039    
QSO: 14000 PH 2014-06-28 1545 EB5AQB      59  A      MM0GOR        59  011    
QSO: 14000 PH 2014-06-28 1547 EB5AQB      59  A      MM0BHX        59  001    
QSO: 14000 PH 2014-06-28 1555 EB5AQB      59  A      VK2AB         59  123    
QSO: 14000 PH 2014-06-28 1556 EB5AQB      59  A      EU6DX         59  023    
QSO: 14000 PH 2014-06-28 1556 EB5AQB      59  A      EA8CSG        59  TF    
QSO: 14000 PH 2014-06-28 1557 EB5AQB      59  A      OK1VHV        59  011    
QSO: 14000 PH 2014-06-28 1557 EB5AQB      59  A      G8JYV         59  015    
QSO: 14000 PH 2014-06-28 1559 EB5AQB      59  A      MI0TMW        59  008    
QSO: 14000 PH 2014-06-28 1559 EB5AQB      59  A      IZ8GUQ        59  093    
QSO: 14000 PH 2014-06-28 1600 EB5AQB      59  A      RA3Y          59  190    
QSO: 14000 PH 2014-06-28 1600 EB5AQB      59  A      SQ8SET        59  052    
QSO: 14000 PH 2014-06-28 1602 EB5AQB      59  A      ON7AAU        59  001    
QSO: 14000 PH 2014-06-28 1603 EB5AQB      59  A      G4VMX         59  043    
QSO: 14000 PH 2014-06-28 1604 EB5AQB      59  A      9A9A          59  337    
QSO: 14000 PH 2014-06-28 1604 EB5AQB      59  A      YT2AAA        59  001    
QSO: 14000 PH 2014-06-28 1606 EB5AQB      59  A      I2BZN         59  051    
QSO: 14000 PH 2014-06-28 1607 EB5AQB      59  A      DH9FAW        59  024    
QSO: 14000 PH 2014-06-28 1608 EB5AQB      59  A      IT9DEK        59  027    
QSO: 14000 PH 2014-06-28 1609 EB5AQB      59  A      HA0IH         59  039    
QSO: 14000 PH 2014-06-28 1609 EB5AQB      59  A      YQ0AS         59  045    
QSO: 14000 PH 2014-06-28 1610 EB5AQB      59  A      ON7BA         59  060    
QSO: 14000 PH 2014-06-28 1611 EB5AQB      59  A      US7WW         59  010    
QSO: 14000 PH 2014-06-28 1612 EB5AQB      59  A      PD1JFB        59  001    
QSO: 14000 PH 2014-06-28 1613 EB5AQB      59  A      DL1WTE        59  052    
QSO: 14000 PH 2014-06-28 1614 EB5AQB      59  A      DL3PW         59  008    
QSO: 14000 PH 2014-06-28 1614 EB5AQB      59  A      GX3ESP        59  018    
QSO: 14000 PH 2014-06-28 1615 EB5AQB      59  A      HG6V          59  198    
QSO: 14000 PH 2014-06-28 1616 EB5AQB      59  A      DL3FCG        59  144    
QSO: 14000 PH 2014-06-28 1616 EB5AQB      59  A      DG2UA         59  025    
QSO: 14000 PH 2014-06-28 1621 EB5AQB      59  A      EA0JC         59  SMR    
QSO: 14000 PH 2014-06-28 1623 EB5AQB      59  A      DF3IF         59  017    
QSO: 14000 PH 2014-06-28 1624 EB5AQB      59  A      SV3GKU        59  004    
QSO: 14000 PH 2014-06-28 1624 EB5AQB      59  A      DL5YM         59  001    
QSO: 14000 PH 2014-06-28 1625 EB5AQB      59  A      IZ3XNJ        59  067    
QSO: 14000 PH 2014-06-28 1626 EB5AQB      59  A      UR5GDX/A      59  060    
QSO: 14000 PH 2014-06-28 1631 EB5AQB      59  A      EF8J          59  GC    
QSO: 14000 PH 2014-06-28 1634 EB5AQB      59  A      EG8FPR        59  TF    
QSO: 14000 PH 2014-06-28 1635 EB5AQB      59  A      IK8UND        59  106    
QSO: 14000 PH 2014-06-28 1637 EB5AQB      59  A      RA/EA4CWW     59  115    
QSO: 14000 PH 2014-06-28 1638 EB5AQB      59  A      EA8AT         59  GC    
QSO: 14000 PH 2014-06-28 1640 EB5AQB      59  A      S51CK         59  087    
QSO: 14000 PH 2014-06-28 1641 EB5AQB      59  A      EA8BTQ        59  TF    
QSO: 21000 PH 2014-06-28 1648 EB5AQB      59  A      EA8CSG        59  TF    
QSO: 21000 PH 2014-06-28 1648 EB5AQB      59  A      EA8BCP        59  GC    
QSO: 21000 PH 2014-06-28 1649 EB5AQB      59  A      EA8ACW        59  GC    
QSO: 21000 PH 2014-06-28 1650 EB5AQB      59  A      UA4S          59  250    
QSO: 21000 PH 2014-06-28 1653 EB5AQB      59  A      OT8T          59  023    
QSO: 21000 PH 2014-06-28 1656 EB5AQB      59  A      EA8AQV        59  GC    
QSO: 21000 PH 2014-06-28 1701 EB5AQB      59  A      5B4AIF        59  179    
QSO: 21000 PH 2014-06-28 1702 EB5AQB      59  A      DH3FEN        59  012    
QSO: 21000 PH 2014-06-28 1703 EB5AQB      59  A      F6BNX         59  017    
QSO: 21000 PH 2014-06-28 1705 EB5AQB      59  A      OK1TFH        59  072    
QSO: 21000 PH 2014-06-28 1705 EB5AQB      59  A      EA8GP         59  TF    
QSO: 21000 PH 2014-06-28 1705 EB5AQB      59  A      I2BZN         59  062    
QSO: 21000 PH 2014-06-28 1706 EB5AQB      59  A      HC1JQ         59  005    
QSO: 21000 PH 2014-06-28 1708 EB5AQB      59  A      RM5O          59  023    
QSO: 21000 PH 2014-06-28 1708 EB5AQB      59  A      EA5AJA        59  MU    
QSO: 21000 PH 2014-06-28 1709 EB5AQB      59  A      DF3FS         59  131    
QSO: 21000 PH 2014-06-28 1709 EB5AQB      59  A      AM05FWW       59  MU    
QSO: 21000 PH 2014-06-28 1710 EB5AQB      59  A      S54G          59  031    
QSO: 21000 PH 2014-06-28 1714 EB5AQB      59  A      DK6EA         59  074    
QSO: 21000 PH 2014-06-28 1714 EB5AQB      59  A      DG1EA         59  146    
QSO: 21000 PH 2014-06-28 1719 EB5AQB      59  A      EA8OT         59  TF    
QSO: 21000 PH 2014-06-28 1719 EB5AQB      59  A      EA8URG        59  TF    
QSO: 21000 PH 2014-06-28 1720 EB5AQB      59  A      LX1CC         59  005    
QSO: 21000 PH 2014-06-28 1722 EB5AQB      59  A      I3FGX         59  022    
QSO: 21000 PH 2014-06-28 1723 EB5AQB      59  A      9A1SZ         59  037    
QSO: 21000 PH 2014-06-28 1725 EB5AQB      59  A      DO7TPB        59  030    
QSO: 21000 PH 2014-06-28 1729 EB5AQB      59  A      US6IKF        59  032    
QSO: 21000 PH 2014-06-28 1729 EB5AQB      59  A      ON6FC         59  030    
QSO: 21000 PH 2014-06-28 1731 EB5AQB      59  A      UN9GD         59  091    
QSO: 21000 PH 2014-06-28 1732 EB5AQB      59  A      US7WW         59  051    
QSO: 21000 PH 2014-06-28 1735 EB5AQB      59  A      IU2BGH/IT9    59  020    
QSO: 21000 PH 2014-06-28 1736 EB5AQB      59  A      US5QUB        59  059    
QSO: 21000 PH 2014-06-28 1736 EB5AQB      59  A      YO7BEM        59  045    
QSO: 21000 PH 2014-06-28 1737 EB5AQB      59  A      EA8AAG        59  GC    
QSO: 21000 PH 2014-06-28 1747 EB5AQB      59  A      EA0JC         59  SMR    
QSO: 21000 PH 2014-06-28 1749 EB5AQB      59  A      PA3FMC        59  058    
QSO: 21000 PH 2014-06-28 1752 EB5AQB      59  A      MM0GOR        59  063    
QSO: 21000 PH 2014-06-28 1754 EB5AQB      59  A      DF0IA         59  048    
QSO: 21000 PH 2014-06-28 1755 EB5AQB      59  A      EA8CNR        59  GC    
QSO: 21000 PH 2014-06-28 1757 EB5AQB      59  A      ZP9MCE        59  021    
QSO: 21000 PH 2014-06-28 1758 EB5AQB      59  A      ON6YX         59  055    
QSO: 21000 PH 2014-06-28 1758 EB5AQB      59  A      UX7UU         59  092    
QSO: 21000 PH 2014-06-28 1759 EB5AQB      59  A      9A6W          59  003    
QSO: 21000 PH 2014-06-28 1800 EB5AQB      59  A      9A3B          59  275    
QSO: 21000 PH 2014-06-28 1801 EB5AQB      59  A      JI3MJ0        59  026    
QSO: 21000 PH 2014-06-28 1804 EB5AQB      59  A      RG5A          59  050    
QSO: 21000 PH 2014-06-28 1804 EB5AQB      59  A      DL5ZBA        59  139    
QSO: 21000 PH 2014-06-28 1805 EB5AQB      59  A      RN4HFQ        59  075    
QSO: 21000 PH 2014-06-28 1806 EB5AQB      59  A      DO5WA         59  020    
QSO: 21000 PH 2014-06-28 1937 EB5AQB      59  A      YP0C          59  200    
QSO: 21000 PH 2014-06-28 1938 EB5AQB      59  A      ED1B          59  O    
QSO: 21000 PH 2014-06-28 1941 EB5AQB      59  A      EA8MT         59  GC    
QSO: 21000 PH 2014-06-28 1943 EB5AQB      59  A      HB9MXY        59  056    
QSO: 21000 PH 2014-06-28 1944 EB5AQB      59  A      OK1DOM        59  040    
QSO: 21000 PH 2014-06-28 1945 EB5AQB      59  A      UX7BV         59  049    
QSO: 21000 PH 2014-06-28 1946 EB5AQB      59  A      9A2GA         59  017    
QSO: 21000 PH 2014-06-28 1947 EB5AQB      59  A      OH2MGA        59  033    
QSO: 21000 PH 2014-06-28 1947 EB5AQB      59  A      OH6ECM        59  096    
QSO: 21000 PH 2014-06-28 1948 EB5AQB      59  A      YT7Z          59  448    
QSO: 21000 PH 2014-06-28 1948 EB5AQB      59  A      SP4GDC        59  044    
QSO: 21000 PH 2014-06-28 1949 EB5AQB      59  A      SP3BES        59  014    
QSO: 21000 PH 2014-06-28 1952 EB5AQB      59  A      ES8SX         59  076    
QSO: 21000 PH 2014-06-28 1952 EB5AQB      59  A      SV7HRJ        59  014    
QSO: 21000 PH 2014-06-28 1954 EB5AQB      59  A      SM4WKT        59  025    
QSO: 21000 PH 2014-06-28 1954 EB5AQB      59  A      SP1DPA        59  051    
QSO: 21000 PH 2014-06-28 1955 EB5AQB      59  A      SM6FJY        59  003    
QSO: 21000 PH 2014-06-28 1956 EB5AQB      59  A      US0UX         59  016    
QSO: 21000 PH 2014-06-28 1956 EB5AQB      59  A      SP5MBI        59  011    
QSO: 21000 PH 2014-06-28 1957 EB5AQB      59  A      DO1CS         59  090    
QSO: 21000 PH 2014-06-28 1958 EB5AQB      59  A      ES5QD         59  418    
QSO: 21000 PH 2014-06-28 1959 EB5AQB      59  A      SQ6RKY        59  019    
QSO: 21000 PH 2014-06-28 2000 EB5AQB      59  A      ED7P          59  SE    
QSO: 21000 PH 2014-06-28 2000 EB5AQB      59  A      IW4DFF        59  052    
QSO: 21000 PH 2014-06-28 2002 EB5AQB      59  A      DO4OD         59  061    
